"","DOM019","NLM006","DLM005","DLM019","DLM023","DLF005","NOM018","DOM022","NLM008","DLM017","DOM024","DOF006","DLF001","NOM017","DLF013","DOM018","NOM029","DOF011","NOF010","NLM007"
"COG0619",5,1,3,9,6,4,3,1,15,4,3,1,4,3,6,4,0,4,2,2
"COG0620",1,0,1,0,4,2,4,3,0,2,4,0,1,1,8,5,1,7,3,6
"COG0621",11,7,10,13,12,9,18,15,8,13,18,17,14,21,10,15,15,18,22,19
"COG0622",2,2,3,2,9,6,3,6,2,6,0,1,6,2,3,3,3,1,0,5
"COG0623",0,4,1,0,0,6,1,1,2,3,1,0,2,2,0,1,3,1,4,1
"COG0624",10,3,7,9,14,4,3,12,3,12,6,10,4,7,14,8,11,10,10,8
"COG0625",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG0626",0,2,1,1,3,1,2,0,2,0,1,1,2,2,2,1,1,0,0,2
"COG0627",1,1,3,0,3,4,5,4,1,0,7,2,3,1,3,4,4,1,4,5
"COG0628",5,8,8,15,9,16,11,7,3,8,11,7,9,7,9,11,12,5,14,7
"COG0629",1,4,10,10,2,13,13,2,12,6,4,1,3,7,7,8,3,4,5,3
"COG0630",0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,2,1,1,0,1
"COG0631",4,4,4,7,1,2,3,2,2,2,1,0,1,3,3,2,3,2,10,2
"COG0632",1,3,5,4,5,1,3,5,2,6,3,2,2,1,2,3,4,1,1,2
"COG0633",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,4,2,6,5,3,3,3,2,9,2,2,5,2,3,3,4,4,3,3
"COG0635",6,8,9,11,10,4,7,7,3,8,4,5,7,8,13,10,6,8,4,5
"COG0636",3,0,2,6,0,2,1,0,2,1,1,1,7,0,2,3,4,1,4,0
"COG0637",12,9,5,2,9,7,10,6,8,8,11,12,9,13,11,8,6,6,5,12
"COG0639",3,2,1,0,0,2,3,1,0,1,2,5,7,0,3,2,0,1,0,3
"COG0640",0,2,0,7,3,2,3,0,2,2,2,0,1,1,0,1,3,3,1,3
"COG0641",4,6,3,4,8,9,7,6,13,3,6,16,8,23,14,17,18,16,11,11
"COG0642",169,175,144,106,156,117,131,180,153,123,191,215,301,114,169,164,172,143,183,164
"COG0643",1,1,0,0,0,0,2,0,2,1,1,1,0,0,0,1,1,1,0,1
"COG0644",0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",14,15,9,9,7,12,10,4,10,17,8,6,5,10,8,12,8,11,12,16
"COG0647",2,0,2,2,1,1,3,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG0648",2,1,1,3,6,1,2,0,3,1,4,1,4,0,5,4,2,3,3,3
"COG0649",4,2,2,0,2,0,0,5,1,8,5,4,1,4,3,4,2,3,5,3
"COG0650",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0651",2,1,0,2,2,0,0,5,2,0,3,3,1,0,1,0,2,0,2,2
"COG0652",2,5,3,1,4,7,6,3,3,2,3,2,4,1,3,7,6,8,3,3
"COG0653",7,10,16,17,12,19,17,14,11,19,9,8,8,17,12,9,13,23,11,23
"COG0654",0,2,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG0655",3,1,6,5,2,7,2,2,4,3,7,5,1,4,9,9,6,4,2,1
"COG0656",3,1,2,2,4,5,2,3,7,4,6,5,5,3,7,4,10,3,5,1
"COG0657",7,14,12,12,13,9,10,4,5,10,7,8,9,3,12,9,9,5,6,8
"COG0658",5,1,4,2,9,2,5,3,4,3,5,5,8,4,4,8,9,5,2,5
"COG0659",8,9,4,4,6,10,7,4,7,12,9,9,8,4,2,4,9,6,7,6
"COG0661",0,4,0,2,0,2,1,0,1,0,1,1,1,1,0,1,1,0,0,0
"COG0662",0,1,1,1,6,0,3,2,5,3,2,2,0,3,2,3,4,1,3,0
"COG0663",1,2,2,0,3,1,2,0,0,1,1,1,1,2,3,1,3,4,1,2
"COG0664",10,12,7,16,10,10,11,6,13,8,8,11,16,5,9,6,10,10,5,5
"COG0665",0,2,1,3,1,2,4,1,0,1,1,2,0,1,1,1,5,1,0,1
"COG0666",3,2,3,3,3,1,2,0,1,2,0,3,3,0,4,3,1,0,5,4
"COG0667",9,9,6,8,5,3,7,5,6,9,8,8,9,6,5,8,10,7,11,10
"COG0668",12,10,6,10,9,7,7,11,6,10,13,7,14,13,15,13,9,4,9,9
"COG0669",1,5,3,0,3,2,2,3,5,4,2,2,3,3,4,7,5,3,2,5
"COG0670",2,4,0,0,2,1,2,0,3,1,2,0,0,3,0,1,4,1,2,1
"COG0671",2,0,8,5,2,10,2,3,3,3,2,8,1,5,7,9,3,4,8,5
"COG0673",17,11,24,25,10,8,20,14,12,23,15,19,32,22,21,13,14,17,18,30
"COG0674",29,20,21,20,16,13,21,15,20,18,25,22,10,15,15,22,13,18,18,16
"COG0675",1,10,7,0,2,12,7,7,1,3,6,0,3,10,8,5,6,22,5,1
"COG0676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0677",1,4,2,0,1,1,1,5,1,7,8,2,1,3,5,1,6,0,4,0
"COG0679",6,4,10,8,10,4,5,6,4,3,5,2,0,5,3,4,3,1,4,7
"COG0680",2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG0681",14,8,12,4,6,12,12,8,5,15,10,17,13,5,10,8,7,8,6,11
"COG0682",5,3,6,1,5,3,2,4,2,4,5,3,2,8,6,4,7,5,9,1
"COG0683",3,6,3,8,7,2,5,1,3,2,3,0,0,0,4,6,1,2,0,0
"COG0684",0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0
"COG0685",6,6,4,1,6,5,3,8,3,4,6,7,5,5,4,6,5,7,8,5
"COG0686",0,0,4,1,2,0,3,3,3,4,3,2,4,4,2,3,0,4,4,1
"COG0687",2,2,3,3,5,6,6,3,3,5,10,4,8,5,6,4,11,4,5,2
"COG0688",0,3,5,4,4,0,2,5,3,2,1,4,4,2,4,1,3,2,1,4
"COG0689",0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1
"COG0690",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0691",1,2,1,6,0,2,3,3,0,4,2,5,1,1,3,2,2,1,3,0
"COG0692",2,1,3,2,0,5,6,2,2,0,9,3,1,6,3,4,6,3,2,2
"COG0693",4,2,3,3,3,5,4,3,6,2,10,8,4,5,1,4,4,2,5,7
"COG0694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0696",12,7,5,10,11,10,7,11,5,10,4,5,7,14,6,5,4,7,7,6
"COG0697",22,17,24,12,15,21,16,18,13,20,11,16,10,24,18,8,14,20,12,17
"COG0698",4,3,5,4,6,5,9,0,2,2,5,4,1,0,4,2,2,1,3,2
"COG0699",0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG0700",0,2,2,4,4,1,4,2,3,3,4,3,3,5,2,1,9,0,9,8
"COG0701",0,3,1,2,1,1,2,0,1,1,1,0,2,4,4,1,1,1,2,0
"COG0702",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0703",2,5,2,3,6,3,5,4,3,8,6,4,7,8,3,4,4,4,2,6
"COG0704",2,2,3,1,4,1,4,1,5,2,4,3,0,1,6,2,4,0,3,2
"COG0705",6,4,1,2,6,2,7,10,5,5,6,1,4,4,3,2,5,5,0,2
"COG0706",10,9,7,8,7,5,8,10,12,5,7,4,4,12,8,10,10,14,15,5
"COG0707",3,10,14,11,4,9,2,7,12,11,10,7,4,7,4,10,5,6,5,12
"COG0708",3,0,3,2,1,5,3,4,1,5,3,1,3,7,3,5,3,6,3,5
"COG0709",2,3,2,2,1,1,1,0,5,0,2,1,0,0,0,3,1,4,0,0
"COG0710",1,1,0,0,3,0,3,3,1,1,0,0,0,1,1,1,1,0,2,2
"COG0711",1,4,4,4,3,1,2,3,1,2,2,3,1,3,1,1,4,2,2,2
"COG0712",0,3,0,1,4,0,3,2,1,0,2,2,2,2,2,1,4,4,0,1
"COG0713",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0714",5,7,11,9,12,13,7,9,8,9,10,3,10,12,9,4,11,9,8,4
"COG0715",3,2,9,6,6,2,6,4,1,6,1,3,2,2,4,4,3,3,5,3
"COG0716",9,5,3,6,10,6,1,5,3,2,4,4,7,2,7,5,7,4,4,8
"COG0717",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0718",2,0,1,1,0,1,2,1,1,0,1,0,0,0,0,3,1,0,2,1
"COG0719",10,11,13,6,6,11,6,18,2,9,9,14,11,10,12,6,6,16,9,9
"COG0720",4,2,1,2,2,1,0,1,1,0,0,0,2,1,1,1,1,2,0,0
"COG0721",1,0,1,0,2,3,0,1,2,1,0,0,0,0,0,1,0,0,0,0
"COG0722",0,0,0,2,1,2,3,1,7,1,3,0,1,1,2,2,3,1,1,1
"COG0723",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0724",0,2,2,0,2,0,0,1,1,1,2,2,4,0,1,0,1,2,2,1
"COG0725",1,0,2,1,3,0,0,2,0,2,3,1,0,0,0,1,1,2,0,1
"COG0726",10,4,10,10,6,12,8,3,8,3,12,6,9,8,8,11,13,11,7,7
"COG0727",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0728",0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0729",1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG0730",1,3,1,2,3,3,0,0,1,0,0,1,2,2,1,3,1,2,0,2
"COG0731",3,2,7,0,4,1,2,3,0,2,3,6,2,2,0,2,2,0,3,3
"COG0732",8,9,8,9,9,8,5,10,10,5,10,4,11,25,10,10,3,7,6,17
"COG0733",8,5,11,10,5,14,7,15,11,22,8,2,6,18,9,5,18,11,6,8
"COG0735",6,8,9,4,3,7,1,6,6,3,7,3,6,8,5,4,7,8,4,3
"COG0736",1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0737",5,16,10,3,6,8,12,11,7,7,5,6,7,16,17,10,12,8,17,13
"COG0738",16,15,14,9,7,14,7,21,9,22,16,17,16,18,6,5,14,40,27,17
"COG0739",24,18,26,29,17,27,15,15,8,19,22,16,25,11,26,21,31,11,27,31
"COG0740",3,1,5,4,5,4,1,2,4,4,8,7,2,6,10,9,2,5,4,5
"COG0741",5,5,3,1,3,2,3,5,7,2,4,4,6,4,4,10,11,1,5,7
"COG0742",3,2,3,4,3,0,4,1,3,3,2,1,1,2,3,2,1,3,2,7
"COG0743",4,5,5,7,4,7,4,9,2,8,3,7,4,9,9,6,5,6,7,5
"COG0744",5,4,9,14,11,8,14,3,7,9,7,5,3,7,3,8,4,2,3,6
"COG0745",85,81,72,60,57,74,51,51,71,67,52,48,51,37,39,38,47,53,37,46
"COG0746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0747",9,3,5,16,2,3,8,5,5,4,7,8,2,3,7,4,6,2,7,2
"COG0749",13,12,10,12,7,19,8,14,7,12,8,6,27,15,11,8,6,5,9,14
"COG0750",7,4,7,14,7,8,9,4,4,10,7,6,6,6,5,8,4,12,4,3
"COG0751",0,2,1,1,2,0,2,1,0,0,1,1,0,2,0,1,1,0,1,1
"COG0752",1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG0753",2,5,1,2,1,0,2,0,1,3,0,2,4,0,2,0,3,0,0,0
"COG0754",0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG0755",4,3,3,1,2,9,3,2,1,6,3,1,4,2,4,3,4,0,5,0
"COG0756",5,3,5,6,7,8,3,2,4,7,8,1,3,3,1,1,2,1,4,2
"COG0757",3,4,1,1,2,0,0,2,3,0,2,2,1,3,6,1,2,2,4,2
"COG0758",3,6,4,4,1,6,6,7,8,4,4,6,5,10,7,5,6,5,3,4
"COG0759",2,3,1,2,3,1,0,0,6,3,1,0,1,0,3,3,1,0,0,0
"COG0760",13,14,6,9,3,8,7,10,4,6,10,4,6,8,4,9,12,11,14,5
"COG0761",4,6,3,8,3,9,1,6,6,2,2,2,1,3,5,5,3,3,6,6
"COG0763",2,6,2,1,1,5,2,1,1,1,0,6,2,8,1,0,3,4,3,2
"COG0764",5,5,4,1,6,5,2,6,3,7,9,5,2,4,7,2,4,7,3,9
"COG0765",3,3,9,18,5,6,11,3,10,7,7,4,1,12,7,8,3,7,9,3
"COG0766",4,8,5,12,10,13,4,5,4,8,9,7,5,7,15,12,5,5,4,5
"COG0767",2,6,2,3,2,0,0,4,3,1,0,2,2,0,1,0,5,5,5,1
"COG0768",22,11,27,24,23,30,30,23,29,21,19,10,11,26,18,15,15,14,13,12
"COG0769",5,4,12,13,9,7,12,11,5,10,5,4,9,11,6,5,6,8,5,11
"COG0770",9,14,10,6,4,11,13,11,6,9,15,7,10,20,11,15,11,10,9,10
"COG0771",3,7,7,6,4,11,5,7,5,4,3,6,2,5,7,14,2,2,9,6
"COG0772",18,8,17,14,15,12,14,14,12,13,13,10,3,13,17,9,19,9,11,18
"COG0773",7,7,7,4,10,5,9,5,5,7,4,3,2,8,7,7,5,3,6,7
"COG0774",9,5,2,1,3,3,6,3,2,5,4,5,6,3,3,3,6,2,4,1
"COG0775",6,4,10,1,4,3,7,3,10,8,7,3,3,3,6,3,7,7,1,5
"COG0776",5,5,6,1,0,5,0,5,3,6,7,8,4,3,2,4,5,6,6,3
"COG0777",0,1,0,4,1,2,2,2,5,2,0,0,0,1,1,3,0,0,0,1
"COG0778",16,13,9,9,14,10,15,11,9,10,23,14,13,16,14,14,12,10,9,18
"COG0779",0,0,1,2,2,0,1,1,3,0,1,0,1,0,0,1,0,1,0,0
"COG0780",1,3,2,0,0,0,4,3,1,0,2,4,2,2,3,4,3,1,0,5
"COG0781",2,6,6,2,2,1,1,2,5,1,6,0,0,2,2,4,4,3,4,3
"COG0782",3,7,5,9,2,3,8,6,5,5,3,1,5,6,8,2,3,3,5,3
"COG0783",1,0,1,1,0,1,0,1,1,0,1,2,3,0,3,0,1,1,1,1
"COG0784",26,13,23,15,46,34,29,31,17,8,22,35,33,23,29,28,23,20,19,22
"COG0786",1,1,3,1,2,2,5,2,2,0,4,1,0,1,3,1,1,1,3,1
"COG0787",6,9,5,13,9,4,11,11,4,6,5,12,10,7,5,13,8,15,7,8
"COG0788",4,0,1,0,0,1,1,1,0,0,3,1,1,1,2,2,0,0,2,1
"COG0789",1,10,10,5,5,8,3,9,15,2,3,7,4,2,7,5,5,1,3,9
"COG0790",1,2,4,2,1,6,3,0,3,2,2,6,7,0,2,5,3,0,3,3
"COG0791",8,5,6,10,12,11,9,6,6,7,2,2,5,10,11,10,3,4,4,5
"COG0792",3,2,3,3,0,2,3,2,0,5,3,2,0,0,0,0,2,4,2,3
"COG0793",23,29,21,11,23,23,23,30,21,27,22,42,42,35,21,22,31,44,29,29
"COG0794",4,8,1,0,3,4,2,4,1,4,2,2,2,1,2,5,4,10,9,3
"COG0795",8,9,12,1,5,1,4,6,5,9,4,6,6,14,3,2,6,9,13,2
"COG0796",1,4,5,5,4,5,3,4,3,3,6,8,3,2,6,8,5,8,5,6
"COG0797",0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0
"COG0798",1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0
"COG0799",1,2,2,3,3,1,3,1,5,1,3,4,0,1,4,3,2,6,4,0
"COG0800",2,1,6,2,3,4,5,1,2,7,1,5,1,3,5,4,3,1,7,4
"COG0801",1,1,1,2,1,2,4,1,0,1,3,1,1,2,2,1,4,0,2,2
"COG0802",2,4,3,4,1,4,6,4,4,1,2,1,2,2,4,0,0,1,3,4
"COG0803",3,2,4,1,0,2,6,2,1,2,3,2,2,7,3,2,4,1,5,1
"COG0804",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG0805",2,2,2,2,2,6,3,4,3,1,3,1,1,6,2,0,1,3,4,4
"COG0806",2,1,1,7,3,1,4,2,3,0,0,0,0,5,2,2,1,2,4,2
"COG0807",4,8,4,3,3,3,2,5,5,5,3,5,3,12,1,6,4,2,6,4
"COG0809",6,9,11,3,3,7,9,6,3,7,8,6,6,8,3,11,10,15,7,9
"COG0810",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0811",4,12,5,4,3,5,6,8,3,7,5,6,4,5,6,11,3,10,7,5
"COG0812",3,2,2,3,8,5,4,4,4,7,3,2,3,2,3,6,4,4,3,4
"COG0813",0,1,0,4,1,1,1,1,2,2,0,0,0,1,0,1,1,0,0,0
"COG0814",0,4,10,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0
"COG0815",0,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0816",1,2,4,2,0,0,2,8,3,4,6,2,0,6,2,2,2,1,4,3
"COG0817",1,2,2,2,1,2,3,0,4,4,1,3,4,2,4,3,1,4,0,0
"COG0818",2,1,0,2,1,2,1,2,1,1,2,1,1,0,1,2,0,0,2,0
"COG0819",1,0,2,0,1,1,1,0,1,0,0,0,0,0,2,2,0,0,0,1
"COG0820",1,3,4,9,4,8,5,4,8,5,6,7,7,7,7,4,6,6,5,3
"COG0821",7,5,4,5,7,7,2,5,7,8,5,6,1,11,6,6,5,9,14,7
"COG0822",5,2,2,6,1,7,3,3,5,4,4,0,3,4,2,8,6,2,6,5
"COG0823",1,6,0,0,5,1,1,3,6,2,4,5,3,0,2,3,2,1,4,0
"COG0824",5,4,1,0,1,0,0,3,3,3,0,3,3,0,3,3,4,3,1,3
"COG0825",3,2,2,2,2,3,5,1,1,3,1,1,1,1,4,4,0,0,2,4
"COG0826",16,13,13,16,14,12,16,17,12,21,10,10,9,10,11,16,13,15,10,11
"COG0827",12,20,14,31,33,16,20,14,8,11,6,2,9,11,14,22,14,19,24,32
"COG0828",0,0,0,0,1,0,3,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG0829",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG0830",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1
"COG0832",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",0,2,3,0,0,0,0,1,0,0,0,0,1,1,0,1,1,6,0,0
"COG0834",10,2,12,14,11,11,14,9,12,12,13,8,8,15,10,10,11,10,7,14
"COG0835",0,0,0,1,0,1,2,2,3,1,2,0,0,2,0,2,1,0,1,0
"COG0836",7,9,3,2,16,5,4,5,3,4,4,7,8,10,3,4,5,8,5,6
"COG0837",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,1,0,0,1,2,1,0,1,0,2,0,0,1,0,3,1,1,1
"COG0839",2,1,1,0,1,1,3,4,1,4,2,5,1,0,1,2,0,0,1,3
"COG0840",16,6,11,6,0,14,52,9,44,10,7,2,1,14,0,21,14,4,14,13
"COG0841",63,52,55,21,55,33,63,61,34,38,47,104,51,19,49,59,49,59,66,79
"COG0842",19,12,11,6,10,7,12,21,8,17,10,18,22,9,10,5,15,16,13,15
"COG0843",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0845",48,41,36,26,27,32,39,63,28,40,37,65,42,38,39,44,48,53,58,56
"COG0846",3,4,9,4,8,4,7,2,3,5,2,4,1,6,2,6,2,3,4,5
"COG0847",4,7,5,2,1,4,3,4,2,4,1,2,5,13,3,6,1,2,1,4
"COG0848",0,1,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0849",2,2,2,4,0,3,7,4,1,5,3,6,4,4,1,4,4,1,5,3
"COG0850",0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1
"COG0851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0852",2,3,2,2,2,2,2,4,0,6,4,4,1,2,4,5,6,3,4,8
"COG0853",1,2,1,0,1,2,0,2,3,0,1,0,2,2,2,1,2,2,0,1
"COG0854",2,5,1,1,4,3,4,2,0,2,1,3,1,0,3,1,0,0,0,3
"COG0855",5,6,8,6,6,12,6,6,11,6,6,9,7,8,6,12,15,6,4,11
"COG0857",0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG0858",5,3,4,1,3,3,1,3,0,1,1,0,2,1,1,2,1,4,3,4
"COG0859",4,4,9,2,5,3,0,8,1,3,5,4,3,7,1,1,4,3,4,3
"COG0860",5,6,10,12,6,6,9,5,10,7,8,1,1,4,11,3,4,7,6,10
"COG0861",0,1,1,1,0,0,0,3,0,3,0,0,0,7,0,0,0,3,1,1
"COG0863",7,1,4,10,5,5,9,3,9,3,9,9,2,0,5,9,6,0,1,5
"COG1001",4,0,1,7,5,2,3,1,1,1,1,0,0,0,5,0,2,0,1,0
"COG1002",8,3,11,6,12,4,7,5,7,6,7,2,9,11,4,2,11,9,10,10
"COG1003",3,1,2,4,1,4,2,3,1,2,9,6,4,2,4,4,7,4,5,2
"COG1004",7,3,9,1,7,8,8,2,4,8,3,6,14,7,5,6,10,18,7,3
"COG1005",2,3,1,3,1,1,0,8,3,1,3,2,1,3,3,1,3,3,3,2
"COG1007",6,4,3,2,2,0,2,7,1,8,5,7,5,2,7,2,7,8,6,4
"COG1008",4,2,1,1,3,2,4,7,2,1,3,3,4,3,7,6,1,1,5,4
"COG1009",8,2,2,3,2,2,3,10,3,8,5,2,3,6,3,3,3,3,4,4
"COG1010",0,3,0,3,2,1,4,0,1,2,3,3,0,1,1,3,0,0,0,1
"COG1011",13,8,11,11,11,6,10,7,13,9,5,7,12,18,8,9,5,9,16,5
"COG1012",5,6,12,13,4,10,7,6,8,5,4,10,13,4,15,4,8,1,10,9
"COG1013",23,15,17,16,20,22,23,14,13,22,17,13,14,21,14,17,19,13,18,12
"COG1014",29,15,22,19,20,25,22,28,13,22,30,22,13,23,18,28,23,19,21,22
"COG1015",0,0,2,5,1,1,1,2,0,2,1,2,2,1,0,3,2,2,0,6
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1018",0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG1020",7,5,4,4,3,1,3,1,1,3,7,6,4,3,8,4,8,10,1,7
"COG1021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1022",16,15,13,10,10,17,16,7,14,17,16,23,23,15,13,23,17,23,20,26
"COG1024",2,2,4,2,7,0,1,3,3,0,1,1,0,0,3,1,4,1,1,1
"COG1025",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1026",0,1,3,5,10,4,5,5,8,0,3,1,3,2,2,7,4,4,2,5
"COG1027",2,4,6,2,4,3,7,3,0,0,0,4,0,2,2,2,4,8,1,2
"COG1028",21,22,16,18,19,22,20,21,16,21,24,27,39,25,24,27,28,17,28,20
"COG1030",1,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0
"COG1032",12,13,10,24,11,19,12,14,12,9,13,19,6,7,12,16,13,11,19,16
"COG1033",4,1,2,8,5,7,6,0,7,8,3,2,4,2,8,6,4,2,5,6
"COG1034",0,3,0,3,1,1,1,2,3,3,2,5,0,0,1,1,4,0,1,3
"COG1035",1,3,5,4,1,6,4,3,5,2,6,2,6,1,5,2,3,5,3,2
"COG1038",3,1,2,1,3,3,0,2,2,3,1,3,4,1,2,1,0,1,3,6
"COG1039",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",5,5,4,2,6,4,3,0,4,6,2,6,1,1,6,4,8,6,6,3
"COG1041",1,1,0,1,0,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1042",2,4,2,1,3,2,2,2,0,1,5,5,2,1,3,4,2,1,4,2
"COG1043",4,1,2,2,2,5,2,8,3,6,5,1,5,0,4,0,0,4,3,5
"COG1044",4,2,3,0,1,2,5,5,2,5,3,2,3,5,2,0,3,2,9,5
"COG1045",5,2,5,6,7,4,6,4,8,8,2,0,4,5,4,3,7,1,4,2
"COG1047",1,1,3,0,1,1,2,0,1,3,2,0,2,1,1,4,2,1,0,1
"COG1048",10,8,7,9,12,7,9,11,12,8,6,10,5,10,7,15,13,8,9,9
"COG1049",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1051",2,10,2,3,2,6,1,5,7,7,8,5,5,1,4,5,1,1,6,2
"COG1052",7,4,6,6,10,10,8,6,5,4,9,5,8,4,6,11,6,4,8,7
"COG1053",8,7,11,12,15,8,14,25,7,10,11,11,1,24,10,19,7,8,11,19
"COG1054",0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG1055",2,6,3,2,0,4,0,5,2,8,3,1,1,6,2,1,1,3,4,3
"COG1056",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0
"COG1057",5,1,5,4,1,3,3,4,4,4,1,2,5,2,7,1,2,3,6,1
"COG1058",4,1,3,0,5,1,0,2,1,2,2,3,2,2,1,1,2,1,1,2
"COG1060",7,8,6,2,7,6,6,5,8,8,6,15,4,3,6,7,10,5,4,7
"COG1061",10,7,11,5,8,10,0,12,12,7,13,15,17,19,12,17,12,8,11,4
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",6,9,9,9,13,9,11,5,9,5,7,5,12,13,6,7,10,13,9,4
"COG1064",0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG1066",8,7,5,5,7,7,5,4,4,7,7,8,3,10,5,4,5,7,2,6
"COG1067",0,3,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,3,0,1
"COG1069",4,0,0,0,1,1,0,0,1,2,2,0,1,0,0,0,1,0,0,0
"COG1070",13,20,15,19,11,13,17,16,10,13,11,16,13,24,19,8,9,26,9,15
"COG1071",1,1,1,0,0,0,0,2,1,0,2,2,3,0,0,3,1,0,0,1
"COG1072",0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1073",13,19,9,11,10,15,10,9,5,13,9,15,9,4,9,9,9,9,10,15
"COG1074",9,5,12,13,4,15,11,9,4,6,5,3,4,9,8,8,4,6,7,9
"COG1075",0,0,2,3,0,0,0,1,0,2,2,0,0,0,1,1,0,0,3,0
"COG1076",1,3,1,0,2,2,2,2,1,0,2,1,2,3,1,1,2,1,0,2
"COG1077",6,5,7,10,3,9,6,7,10,9,2,3,4,5,5,9,2,6,4,5
"COG1078",2,2,3,1,1,2,2,2,3,0,5,3,6,0,1,3,1,4,0,5
"COG1079",2,2,1,6,6,2,4,3,2,1,1,1,1,0,2,1,1,0,4,0
"COG1080",4,1,9,7,11,3,9,4,7,3,3,0,0,8,5,6,4,2,3,6
"COG1082",7,4,8,12,12,7,3,5,2,5,6,7,8,5,5,0,2,1,4,10
"COG1083",1,3,1,1,0,0,2,0,2,0,3,0,6,0,2,3,1,1,2,2
"COG1085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
