"","NOF002","NLM022","DLM011","NLM021","DLM012","DOM023","DOM024","NOF009","NOM015","DOM019","DOF007","DLM020","NLF010","NLM031","NOM005","DLF012","DLF001","NOM002","NOM017","NLM032"
"COG0617",5,10,5,9,9,10,4,3,6,8,8,3,6,5,7,3,0,9,3,4
"COG0618",2,5,2,6,1,7,3,3,2,4,5,8,4,4,0,2,6,1,9,4
"COG0619",2,2,2,3,6,2,8,2,5,4,1,4,4,5,5,10,3,9,3,5
"COG0620",6,8,3,0,9,3,4,2,3,1,2,1,6,5,3,4,0,3,2,6
"COG0621",12,20,17,19,7,13,14,16,16,19,10,21,20,16,16,9,11,16,13,19
"COG0622",2,2,5,4,2,6,4,4,2,3,8,2,2,3,3,8,3,3,3,6
"COG0623",1,2,2,0,2,5,4,3,0,0,3,4,3,0,1,1,2,0,1,1
"COG0624",9,11,5,8,13,18,11,14,10,9,7,8,15,7,4,16,6,6,5,7
"COG0625",1,0,0,0,2,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0
"COG0626",1,0,1,2,4,0,0,3,1,1,1,0,1,1,2,6,3,1,1,0
"COG0627",1,4,5,6,4,2,6,3,6,4,9,3,1,5,4,1,7,1,0,1
"COG0628",9,22,5,13,9,12,7,6,10,8,8,7,4,10,10,16,14,15,8,11
"COG0629",4,4,2,5,11,4,3,6,4,1,3,2,2,9,11,2,3,7,3,7
"COG0630",1,2,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG0631",4,4,0,6,9,1,2,0,3,3,2,1,1,4,1,4,0,1,5,5
"COG0632",3,9,1,7,5,5,5,3,1,4,2,1,1,4,6,0,0,3,7,5
"COG0633",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG0634",3,0,0,6,5,4,1,4,6,1,1,1,2,5,6,1,0,2,3,7
"COG0635",11,11,2,11,8,7,5,8,7,7,11,4,1,10,7,8,5,9,10,15
"COG0636",2,1,4,4,1,4,4,3,2,2,3,4,4,1,1,2,2,2,1,3
"COG0637",6,5,8,6,13,7,9,7,8,7,8,9,10,7,6,7,8,6,8,13
"COG0639",0,2,1,3,3,1,2,2,3,2,1,2,6,1,3,3,4,2,1,4
"COG0640",3,0,0,3,0,2,1,0,1,0,1,0,2,6,2,0,0,7,1,5
"COG0641",12,18,9,8,3,12,9,9,7,6,9,7,15,8,12,32,12,10,18,14
"COG0642",154,102,109,119,45,77,121,130,112,106,266,244,205,170,135,139,270,124,117,144
"COG0643",2,3,1,2,2,0,1,0,0,0,1,2,1,3,2,0,1,5,1,1
"COG0644",0,2,0,0,1,0,0,0,0,1,0,2,1,0,5,0,0,0,0,0
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",13,10,13,13,6,6,10,21,14,8,9,8,7,9,9,7,9,13,10,5
"COG0647",0,0,0,1,2,0,1,0,0,0,1,1,0,1,3,1,0,0,0,4
"COG0648",5,3,5,3,4,0,3,3,6,1,3,5,2,9,3,1,4,5,2,2
"COG0649",1,2,6,3,0,4,3,3,5,5,2,7,3,2,1,0,4,1,6,1
"COG0650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0651",1,1,0,2,0,2,0,2,1,1,2,1,0,3,2,2,0,0,0,0
"COG0652",3,8,9,8,2,4,3,7,4,4,4,6,2,2,5,7,2,6,5,7
"COG0653",8,14,10,17,10,15,8,14,10,19,10,12,8,11,9,10,8,8,12,15
"COG0654",0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
"COG0655",5,7,6,5,3,8,6,3,7,4,6,2,4,9,9,4,4,9,4,8
"COG0656",3,4,4,1,7,3,4,4,3,3,2,10,11,7,12,4,10,3,2,3
"COG0657",12,13,9,10,9,4,10,13,6,9,13,13,8,8,6,5,14,18,11,9
"COG0658",7,4,7,6,5,5,11,3,4,5,7,3,5,4,6,14,3,8,1,8
"COG0659",3,10,3,10,4,7,6,6,5,6,6,6,11,5,7,3,3,6,7,5
"COG0661",0,0,0,1,11,1,0,0,1,0,1,0,0,1,4,2,0,0,0,3
"COG0662",2,5,0,4,0,6,2,1,0,4,2,2,5,5,1,0,0,2,6,3
"COG0663",1,2,4,2,1,2,3,3,2,1,5,1,4,1,4,0,2,3,6,1
"COG0664",15,5,18,14,8,12,9,12,11,12,21,16,17,5,8,7,16,3,6,7
"COG0665",2,2,1,4,2,0,0,3,1,1,0,0,0,1,2,2,1,1,0,2
"COG0666",0,2,3,5,2,1,3,2,1,7,2,3,3,2,2,1,2,0,0,0
"COG0667",5,9,10,7,20,11,7,5,4,8,3,13,16,5,10,12,6,7,11,10
"COG0668",9,10,15,6,4,23,11,10,10,8,15,13,13,12,13,4,12,1,13,2
"COG0669",1,7,2,2,6,5,4,3,4,1,0,0,0,3,1,4,2,2,0,3
"COG0670",1,1,2,0,2,3,1,0,1,0,0,0,1,0,2,0,0,0,4,1
"COG0671",5,5,2,3,7,3,7,6,5,6,2,3,8,4,2,3,1,0,6,8
"COG0672",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0673",23,17,16,23,11,20,17,20,22,17,34,27,17,26,16,29,26,16,12,15
"COG0674",27,17,21,21,4,25,21,28,13,29,9,22,13,30,13,9,11,21,18,16
"COG0675",3,7,5,4,8,12,6,1,3,3,4,1,10,3,8,28,4,12,6,11
"COG0676",0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0677",6,3,1,3,0,4,3,6,0,4,6,4,2,3,4,2,4,2,9,2
"COG0679",6,4,4,6,11,9,4,6,6,4,0,1,5,11,5,10,0,12,11,8
"COG0680",0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1
"COG0681",11,11,9,7,11,9,12,9,8,10,3,10,12,9,11,12,12,5,7,13
"COG0682",3,6,7,4,5,7,5,4,8,5,4,3,5,12,2,6,6,6,7,2
"COG0683",3,2,3,3,11,2,1,4,1,2,5,2,1,0,2,0,0,3,0,1
"COG0684",1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG0685",8,5,5,5,0,5,2,6,3,7,5,4,4,4,3,7,4,5,6,8
"COG0686",2,0,0,2,0,8,1,2,3,3,3,4,1,2,2,1,2,3,5,0
"COG0687",9,2,4,6,7,5,3,4,4,13,3,6,6,5,6,6,9,5,5,9
"COG0688",2,1,0,4,0,3,3,4,4,11,3,4,5,4,4,4,1,1,3,2
"COG0689",0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG0690",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0691",3,6,5,3,2,1,4,2,3,4,2,1,2,5,2,3,2,2,2,3
"COG0692",2,5,4,5,3,3,6,5,0,0,2,4,2,1,3,4,2,4,2,1
"COG0693",4,4,6,1,4,5,4,6,7,4,3,4,1,1,3,4,3,1,4,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0695",0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0696",6,8,9,11,5,9,10,6,13,10,3,3,3,3,8,6,7,1,7,7
"COG0697",12,18,25,13,16,17,25,14,15,17,21,21,15,12,12,11,12,15,23,11
"COG0698",2,2,2,2,0,5,2,0,4,2,1,3,5,3,5,2,0,5,2,1
"COG0699",0,4,1,0,1,6,1,2,0,2,1,2,0,0,2,1,1,0,0,0
"COG0700",3,2,5,0,2,4,9,5,3,1,7,6,4,7,3,3,0,8,4,1
"COG0701",3,1,1,2,2,1,0,0,0,3,1,4,1,1,3,0,1,0,2,0
"COG0702",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,2
"COG0703",2,3,3,9,8,3,4,4,5,3,3,4,4,2,15,6,2,11,2,8
"COG0704",4,1,2,4,4,3,2,3,3,3,2,3,3,2,2,4,1,4,2,4
"COG0705",3,3,3,5,3,1,2,4,2,3,3,6,6,4,0,4,2,2,7,2
"COG0706",4,9,13,3,13,13,3,8,1,6,8,9,13,7,2,3,4,9,11,7
"COG0707",2,2,3,2,1,2,6,3,3,4,3,2,5,8,7,8,4,9,8,5
"COG0708",2,5,3,4,5,3,5,3,4,1,3,1,3,8,1,0,0,1,2,3
"COG0709",2,1,0,0,1,0,1,1,0,0,0,0,1,2,1,3,1,4,0,2
"COG0710",1,2,1,0,2,2,1,0,0,0,0,0,1,0,3,4,0,6,1,2
"COG0711",0,1,7,1,3,1,4,7,5,1,3,3,3,0,3,1,0,3,1,3
"COG0712",4,4,1,1,7,1,6,3,2,2,1,3,2,1,3,1,2,4,0,1
"COG0713",1,0,4,0,0,1,1,1,0,1,1,0,0,0,2,0,0,1,0,0
"COG0714",5,8,8,9,5,7,8,8,7,7,7,15,4,10,8,8,4,8,12,9
"COG0715",7,3,0,1,6,3,3,4,2,3,2,6,7,7,4,8,2,10,5,4
"COG0716",8,2,4,4,2,5,13,5,8,8,3,11,8,7,10,21,6,7,6,7
"COG0717",2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0718",0,0,1,1,1,1,0,0,1,1,0,2,1,1,0,3,0,1,3,1
"COG0719",13,6,9,14,13,7,14,10,11,6,11,10,14,7,4,0,11,2,11,12
"COG0720",3,0,1,0,0,2,2,2,1,4,2,0,3,1,1,1,0,3,0,1
"COG0721",1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1
"COG0722",2,1,1,0,9,0,2,2,1,1,1,3,2,2,5,2,0,4,4,2
"COG0723",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0724",2,0,2,4,1,2,5,0,0,3,3,1,6,3,1,0,3,0,0,1
"COG0725",0,2,1,3,2,0,1,1,1,1,0,0,1,1,2,0,1,1,2,1
"COG0726",10,9,9,7,6,6,12,7,7,12,16,12,6,14,10,14,10,12,6,15
"COG0727",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG0728",0,0,0,1,12,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG0729",0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,2,0,0,0,0
"COG0730",1,0,2,0,1,0,0,2,1,1,0,0,1,1,0,1,0,0,3,3
"COG0731",3,4,3,3,0,0,2,2,4,2,2,3,2,4,0,0,1,2,5,2
"COG0732",5,4,10,3,4,3,8,5,7,11,4,11,6,16,3,4,8,2,22,7
"COG0733",6,11,14,11,7,13,12,8,7,12,4,6,6,12,9,16,9,14,20,15
"COG0735",8,5,3,3,5,8,5,4,9,4,5,5,6,2,2,5,5,2,6,1
"COG0736",1,0,0,0,1,0,0,0,2,1,0,0,0,2,2,0,0,0,1,0
"COG0737",9,13,13,12,2,19,8,15,11,10,18,12,14,12,9,3,7,6,9,6
"COG0738",15,13,19,20,3,26,15,16,16,15,19,19,13,18,5,1,18,4,22,5
"COG0739",12,20,17,23,8,18,31,22,17,20,17,27,20,15,6,9,26,10,3,12
"COG0740",5,6,2,12,9,2,3,2,6,2,6,3,4,15,0,7,1,8,5,3
"COG0741",4,8,6,11,4,2,6,4,4,3,8,6,4,4,6,11,4,4,6,8
"COG0742",5,4,2,5,6,2,7,3,0,1,3,2,5,2,1,1,1,2,1,1
"COG0743",7,7,4,5,4,7,2,8,3,4,4,3,3,4,4,3,3,4,6,10
"COG0744",7,13,9,6,14,3,3,6,4,3,7,8,6,10,11,5,5,6,8,7
"COG0745",66,50,72,91,37,64,98,57,66,78,79,86,93,105,55,76,67,78,54,73
"COG0746",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG0747",7,4,0,6,20,1,5,7,4,4,4,5,1,3,13,17,5,10,1,14
"COG0749",6,8,3,10,6,12,9,12,11,10,52,10,7,10,7,14,24,3,14,7
"COG0750",4,8,8,6,4,6,4,7,7,5,3,4,4,9,7,7,5,6,7,7
"COG0751",1,1,2,2,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,3
"COG0752",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG0753",3,0,0,1,1,2,0,2,0,1,7,1,1,2,2,1,3,0,0,1
"COG0754",0,2,2,0,0,3,0,1,2,1,1,1,2,0,6,0,1,0,0,0
"COG0755",6,4,11,5,1,5,5,8,4,4,14,6,2,3,2,0,4,1,8,1
"COG0756",3,2,2,4,4,4,3,2,1,8,8,3,3,3,2,0,3,2,3,0
"COG0757",1,2,0,0,3,5,2,2,1,1,4,2,1,1,3,0,2,0,8,2
"COG0758",6,4,2,11,2,5,3,0,3,7,7,2,9,6,8,3,4,7,6,5
"COG0759",1,1,1,2,2,1,2,2,0,2,1,1,1,0,3,3,0,0,0,2
"COG0760",4,9,5,6,0,14,5,4,8,11,6,6,12,5,3,1,5,2,8,2
"COG0761",5,6,4,6,7,6,4,6,5,8,1,0,3,8,2,4,7,7,6,7
"COG0762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0763",2,4,3,2,0,5,2,1,2,3,6,2,5,0,2,2,3,1,4,0
"COG0764",0,4,8,2,1,9,3,2,2,3,5,3,6,9,5,1,5,4,4,6
"COG0765",6,12,4,9,26,5,3,4,5,9,0,2,6,9,12,15,1,10,12,14
"COG0766",3,5,4,5,3,5,8,7,3,4,7,5,6,5,9,10,3,6,6,7
"COG0767",2,1,0,2,0,11,2,3,4,3,0,3,1,0,1,1,1,1,1,0
"COG0768",23,24,19,25,24,27,18,26,21,20,19,16,15,26,15,29,11,28,28,35
"COG0769",6,11,10,15,14,6,14,7,7,11,5,5,11,8,4,9,3,8,16,9
"COG0770",4,6,9,5,6,14,11,6,7,6,15,19,12,6,6,5,16,7,15,7
"COG0771",8,7,4,9,4,7,5,5,2,6,1,5,3,4,4,5,3,11,11,9
"COG0772",15,10,11,7,6,14,10,13,13,12,5,12,6,14,7,17,8,11,11,18
"COG0773",3,7,4,6,10,10,5,5,6,6,6,8,4,2,9,7,2,7,8,7
"COG0774",2,2,2,4,1,3,3,4,2,2,3,5,5,5,2,0,4,1,4,2
"COG0775",3,10,6,4,5,5,4,7,4,8,4,1,7,3,5,8,7,4,2,5
"COG0776",3,2,7,5,4,9,11,10,6,4,4,5,5,5,5,2,10,4,3,3
"COG0777",2,3,3,2,3,0,0,0,0,0,1,1,0,2,2,4,1,4,1,4
"COG0778",14,7,7,13,7,13,8,10,15,7,17,11,13,12,11,8,14,8,17,11
"COG0779",0,2,1,1,1,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0
"COG0780",3,1,4,3,0,2,3,3,2,0,2,1,4,1,2,0,2,1,2,1
"COG0781",3,3,3,1,5,3,1,4,4,3,0,4,1,3,0,2,4,2,3,3
"COG0782",5,5,4,3,3,6,3,5,3,3,4,3,6,5,7,2,1,3,9,2
"COG0783",4,2,1,0,0,1,5,4,2,0,3,2,5,0,1,0,1,0,0,1
"COG0784",25,38,21,26,9,17,21,29,31,23,31,23,28,20,31,30,26,39,15,29
"COG0785",0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0
"COG0786",3,4,1,6,0,1,2,4,1,1,1,0,0,0,7,2,3,4,1,2
"COG0787",7,5,7,10,8,12,13,9,13,6,7,7,3,9,7,5,4,6,10,7
"COG0788",2,1,3,1,1,0,3,0,2,3,0,3,1,0,0,0,0,1,0,0
"COG0789",4,4,4,6,12,1,6,5,6,2,7,4,4,10,3,13,4,12,5,10
"COG0790",7,6,6,2,1,2,10,2,5,3,1,3,0,3,4,5,4,5,1,5
"COG0791",9,10,9,9,7,1,9,5,3,7,6,2,3,3,7,5,8,17,4,11
"COG0792",1,3,6,2,0,0,3,2,2,0,2,0,0,2,2,0,1,2,2,0
"COG0793",22,13,36,32,3,33,24,42,32,27,34,36,51,23,10,6,49,16,29,16
"COG0794",2,0,8,1,0,6,2,7,4,3,3,2,3,4,2,2,2,0,2,1
"COG0795",6,2,4,7,0,10,3,8,5,4,5,4,3,5,5,2,6,1,12,2
"COG0796",2,5,5,7,5,3,7,2,2,3,4,4,6,6,5,8,4,2,5,0
"COG0797",0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0798",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0799",2,5,1,2,1,2,1,0,0,2,3,2,4,4,1,2,2,3,2,1
"COG0800",2,2,1,1,0,4,4,3,6,3,1,5,6,2,2,1,4,1,2,2
"COG0801",2,2,1,1,5,6,2,1,0,3,0,1,0,0,3,1,1,0,3,0
"COG0802",0,1,5,2,4,5,3,2,3,2,1,0,3,4,4,3,1,4,3,3
"COG0803",2,0,7,3,8,2,4,1,4,3,1,4,4,1,6,1,3,3,2,3
"COG0804",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,4,1,0,0,0
"COG0805",1,1,6,2,1,2,2,2,1,5,1,5,2,3,2,0,2,1,2,0
"COG0806",1,3,0,3,8,2,0,0,2,1,2,1,0,1,0,3,1,0,2,3
"COG0807",4,3,8,3,1,13,7,5,2,5,8,4,2,7,3,1,6,5,6,0
"COG0809",6,6,6,11,3,17,10,11,12,5,5,9,6,5,7,10,3,11,9,6
"COG0810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",8,3,14,3,1,6,5,4,10,7,9,6,5,4,5,0,11,2,5,1
"COG0812",5,6,5,6,2,5,5,1,3,3,3,6,4,5,0,4,4,3,4,6
"COG0813",0,0,1,0,1,0,1,0,0,0,0,0,2,1,3,2,0,0,0,3
"COG0814",2,1,3,0,3,0,2,1,1,0,1,0,1,1,12,2,0,1,0,1
"COG0815",0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG0816",4,1,0,1,1,3,3,2,2,4,2,4,3,2,2,4,3,2,4,7
"COG0817",3,2,2,3,2,5,1,2,0,3,4,1,2,0,1,5,1,1,0,2
"COG0818",0,1,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,0,1,1
"COG0819",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0820",4,4,3,5,8,5,5,2,5,7,4,2,0,3,1,3,1,5,5,5
"COG0821",5,7,8,4,7,7,5,5,5,11,9,9,7,8,5,4,5,5,9,7
"COG0822",2,4,5,2,4,3,9,3,1,5,3,0,4,9,4,5,0,8,5,5
"COG0823",5,0,9,3,1,1,5,11,9,3,8,7,9,1,6,1,6,2,1,5
"COG0824",4,2,2,2,0,4,0,2,3,1,2,4,4,1,1,2,3,5,0,0
"COG0825",3,1,0,3,3,0,1,2,4,3,0,1,0,4,2,3,0,6,1,2
"COG0826",17,13,11,11,15,15,12,16,18,29,5,11,15,17,7,10,15,19,9,15
"COG0827",18,36,18,19,15,15,24,4,18,9,15,17,24,12,28,12,9,24,19,21
"COG0828",0,1,0,1,0,0,2,2,0,2,1,0,0,0,1,0,0,0,0,0
"COG0829",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0833",0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0
"COG0834",12,4,14,12,18,11,9,5,9,11,4,7,8,12,21,21,5,20,14,17
"COG0835",0,3,0,2,0,1,0,0,0,4,0,0,1,0,3,1,0,2,0,1
"COG0836",4,7,4,3,0,10,7,7,6,5,9,8,4,8,3,0,9,6,7,3
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0838",0,1,0,1,0,1,2,0,0,0,1,1,2,0,0,0,1,1,0,2
"COG0839",1,1,4,4,0,3,2,1,1,2,3,2,1,2,2,0,1,1,0,0
"COG0840",17,55,1,18,0,12,14,5,4,26,3,24,10,20,23,1,2,79,8,21
"COG0841",57,47,62,66,17,44,47,85,77,67,82,92,71,38,42,12,62,24,28,25
"COG0842",18,10,13,14,3,26,14,19,17,16,17,17,14,11,11,8,16,13,7,6
"COG0843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0845",44,31,64,37,13,51,32,65,49,39,67,63,66,42,28,14,63,24,41,18
"COG0846",4,9,3,3,7,7,5,2,5,7,3,5,4,6,6,2,1,7,5,5
"COG0847",1,3,3,2,2,8,6,2,6,2,2,7,8,1,5,2,2,2,8,2
"COG0848",0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0
"COG0849",2,8,1,4,0,2,1,1,5,7,3,4,6,3,2,1,3,0,6,1
"COG0850",0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,3
"COG0851",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG0852",6,2,6,2,0,4,3,6,2,7,4,4,6,1,2,0,2,1,4,3
"COG0853",1,0,0,4,1,6,2,5,2,0,1,1,0,4,0,2,1,1,0,0
"COG0854",3,1,0,5,0,3,1,5,5,3,2,2,2,2,1,1,3,1,0,4
"COG0855",15,9,10,1,11,6,9,10,9,9,11,7,4,8,6,9,11,5,7,9
"COG0857",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0858",4,0,3,3,5,1,2,2,1,4,1,0,1,1,0,3,2,3,6,2
"COG0859",2,1,2,2,0,5,3,6,4,2,1,2,5,2,3,1,2,1,6,1
"COG0860",7,10,1,2,2,10,2,8,5,5,1,4,5,10,11,8,4,18,1,7
"COG0861",1,0,2,0,6,5,0,0,2,0,1,0,2,0,9,1,0,1,3,0
"COG0863",3,4,4,4,1,2,6,9,5,6,1,7,11,2,2,12,6,3,4,9
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1001",1,6,1,1,2,3,1,1,3,2,1,2,1,2,2,8,0,2,1,1
"COG1002",9,10,6,0,11,14,5,6,4,6,6,3,2,5,6,7,5,2,13,4
"COG1003",5,3,5,5,2,1,5,8,7,5,7,3,4,5,4,1,7,1,4,0
"COG1004",13,6,16,5,7,6,12,7,14,4,6,13,8,7,1,0,11,5,4,5
"COG1005",4,2,2,7,0,2,3,2,4,1,2,2,4,2,0,0,1,1,2,0
"COG1007",3,1,6,6,0,3,4,4,3,2,2,3,6,2,0,0,4,0,6,2
"COG1008",5,4,5,5,0,5,5,4,4,3,2,5,2,6,3,0,2,1,6,2
"COG1009",0,3,3,2,4,10,2,4,6,4,4,6,7,5,3,1,2,2,8,3
"COG1010",0,0,0,2,1,0,1,3,0,2,1,2,0,0,1,1,0,4,1,2
"COG1011",5,11,7,8,7,10,9,4,4,7,7,5,6,9,7,6,4,6,10,8
"COG1012",9,5,2,3,11,3,2,10,9,1,6,13,9,7,17,20,16,8,1,7
"COG1013",18,15,13,14,3,29,12,21,21,17,13,16,22,16,12,11,12,16,17,14
"COG1014",15,22,15,24,3,25,30,28,20,21,21,16,16,21,14,10,15,19,23,12
"COG1015",2,3,2,1,1,1,1,0,4,1,0,1,0,2,1,7,1,1,3,5
"COG1017",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1018",2,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1020",7,0,2,3,8,0,3,2,3,3,4,5,2,1,8,14,7,5,2,5
"COG1021",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1022",14,13,18,20,18,29,18,22,13,24,22,16,26,16,4,4,16,8,17,13
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,4,5,2,0,2,1,2,4,1,1,0,0,1,8,3,1,2,2,0
"COG1025",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1026",2,6,3,3,3,1,3,1,4,1,2,0,3,4,6,3,3,6,3,10
"COG1027",2,2,2,2,3,7,2,6,2,1,6,2,1,3,3,2,0,4,2,2
"COG1028",29,18,29,15,13,19,23,24,25,20,23,27,20,21,28,22,31,18,17,24
"COG1030",0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0
"COG1032",13,17,12,21,5,9,19,12,12,20,8,14,18,9,13,20,8,15,8,17
"COG1033",2,1,0,4,0,0,1,0,4,2,3,4,1,1,5,3,5,7,2,9
"COG1034",1,4,0,2,2,1,4,4,1,4,2,2,3,2,5,2,3,5,0,4
"COG1035",5,3,6,3,3,4,5,6,6,4,6,8,12,2,1,2,0,4,3,8
"COG1038",2,1,1,3,2,0,0,2,1,3,3,4,2,2,3,0,1,0,0,2
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1040",2,8,4,2,4,2,7,4,3,5,2,2,5,7,3,1,1,3,6,1
"COG1041",0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0
"COG1042",1,2,2,5,1,1,3,7,7,5,4,5,2,7,1,0,9,0,1,1
"COG1043",3,0,3,0,2,4,8,4,3,3,4,3,6,3,1,1,1,2,2,2
"COG1044",0,2,3,3,1,8,5,4,3,2,6,4,4,4,1,0,3,2,5,2
"COG1045",8,8,8,3,1,2,8,2,4,4,6,1,4,1,6,2,0,2,1,1
"COG1047",3,2,1,2,1,2,3,1,1,1,2,2,2,3,0,2,1,1,2,0
"COG1048",7,7,8,10,13,8,7,9,8,6,4,8,9,6,3,12,10,13,8,8
"COG1049",0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1051",3,5,8,4,4,1,4,3,5,7,4,2,2,4,2,0,5,1,5,1
"COG1052",11,4,7,10,4,4,7,8,9,9,4,8,3,7,9,9,13,4,6,9
"COG1053",11,16,13,20,13,16,15,20,14,10,11,8,7,9,7,8,6,11,14,12
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1055",2,2,1,6,1,3,2,2,5,2,1,1,1,2,2,3,0,4,10,2
"COG1056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1057",2,1,5,5,2,5,7,6,3,3,1,2,3,1,1,1,3,2,5,2
"COG1058",3,3,0,0,0,1,1,2,1,1,2,1,1,1,2,2,3,1,0,0
"COG1060",5,5,5,9,4,15,4,6,3,6,9,7,8,5,6,8,9,8,5,6
"COG1061",9,7,14,8,12,18,6,7,10,7,59,5,11,8,6,4,27,7,23,20
"COG1062",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1063",5,9,2,7,8,14,3,8,7,6,6,11,9,8,15,19,8,8,10,10
"COG1064",1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0
"COG1066",7,6,6,7,4,15,8,4,3,4,2,6,4,10,5,3,5,3,9,5
"COG1067",0,1,1,2,0,1,0,1,0,0,0,0,0,0,3,0,2,0,2,1
"COG1069",0,1,1,2,1,1,1,3,2,2,0,0,1,1,1,2,2,1,0,0
"COG1070",12,8,18,13,21,15,20,14,16,8,18,13,14,12,14,17,22,13,23,15
"COG1071",3,0,0,1,0,0,1,0,0,0,3,1,3,2,1,0,3,1,1,2
"COG1072",0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1073",13,11,12,11,4,6,22,11,18,19,13,14,15,9,10,11,21,14,7,8
"COG1074",7,6,5,13,4,5,10,4,8,14,5,8,6,12,9,13,4,7,12,14
"COG1075",0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2
