"","DOM019","NOM012","NOF010","NLM007","DLM008","NOM016","NLF015","DOM021","NLM026","DLM015","DOM005","DLM005","NOM001","DLM028","DLM017","NOM014","NOF007","DLM020","NLM029","DOM003"
"COG0613",4,3,1,5,2,4,0,0,1,0,1,2,3,2,0,2,4,0,2,2
"COG0614",9,9,9,14,9,3,9,5,5,10,11,8,10,7,9,14,9,5,7,7
"COG0615",3,5,5,1,1,1,0,1,6,1,6,4,6,1,2,1,3,1,1,3
"COG0616",3,3,5,1,2,6,2,3,3,4,6,6,6,2,6,3,1,5,1,3
"COG0617",3,8,6,11,8,5,4,6,5,5,4,5,2,9,5,8,3,4,9,4
"COG0618",2,6,7,6,8,6,6,5,6,3,2,5,6,7,8,3,6,5,6,4
"COG0619",4,10,1,1,9,4,1,0,5,3,0,4,7,7,2,2,6,1,6,6
"COG0620",1,7,8,6,2,3,2,3,1,4,5,2,3,2,2,4,4,3,3,7
"COG0621",14,16,17,14,16,15,23,16,16,11,8,12,13,12,15,15,17,13,12,14
"COG0622",5,2,2,2,5,1,1,3,5,0,5,3,3,2,1,4,10,0,2,0
"COG0623",4,0,1,0,4,2,1,6,0,1,0,1,4,0,0,2,0,2,2,3
"COG0624",4,4,4,8,1,5,6,5,9,5,9,12,5,9,11,14,12,12,11,10
"COG0625",0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,1,0,0,0,5
"COG0626",1,0,2,0,1,0,0,0,4,1,4,1,1,1,0,1,0,0,0,3
"COG0627",3,3,2,1,2,1,6,2,3,4,4,4,3,7,1,2,0,12,1,1
"COG0628",14,9,7,14,11,14,12,11,13,9,7,11,10,13,5,10,14,7,11,6
"COG0629",2,4,7,0,9,6,2,7,9,5,1,5,6,7,6,4,6,4,4,6
"COG0630",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",1,3,3,1,5,4,0,4,9,4,7,5,2,4,9,3,3,1,12,6
"COG0632",1,2,4,3,7,2,3,2,3,2,0,3,5,2,6,2,1,4,2,2
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0634",3,2,3,4,1,5,3,7,4,2,5,7,3,4,7,3,11,3,2,4
"COG0635",4,7,5,10,12,3,10,9,8,9,7,6,5,8,5,3,8,7,15,11
"COG0636",0,2,0,5,1,6,0,5,0,4,2,4,1,0,3,2,2,2,5,0
"COG0637",8,9,10,10,8,12,11,7,8,5,3,5,8,13,8,4,11,6,12,3
"COG0639",0,5,3,5,2,2,0,3,2,0,2,2,0,3,5,1,2,3,2,0
"COG0640",4,6,1,3,1,1,0,0,1,1,0,4,3,2,3,1,2,0,2,1
"COG0641",9,10,17,12,6,8,7,15,16,11,19,19,8,12,5,9,13,12,12,7
"COG0642",178,130,172,163,170,215,246,193,151,204,312,137,138,150,147,180,205,229,163,99
"COG0643",0,3,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,2,1
"COG0644",0,0,1,0,0,0,1,0,0,1,2,3,0,6,0,2,0,0,0,3
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,6,14,9,6,5,5,6,12,5,2,4,7,17,9,10,11,6,8,11
"COG0647",0,3,1,0,0,1,0,0,0,0,3,1,1,0,3,1,0,1,1,2
"COG0648",1,3,2,3,5,4,5,1,4,5,2,3,2,3,3,3,4,3,3,1
"COG0649",8,2,6,3,1,4,6,6,0,3,3,3,7,1,2,4,2,1,0,1
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0651",1,1,2,0,2,1,0,4,2,3,1,2,0,5,0,3,1,1,1,2
"COG0652",7,6,5,5,7,6,4,6,3,5,5,3,11,4,7,9,4,0,9,4
"COG0653",12,17,10,16,13,18,14,7,17,6,4,11,13,12,11,7,14,8,14,22
"COG0654",0,0,1,0,0,0,0,0,0,0,1,2,0,8,0,0,0,2,0,5
"COG0655",1,1,2,5,5,4,3,0,2,4,2,4,1,1,3,4,7,3,8,4
"COG0656",2,3,3,4,6,2,9,2,1,3,4,9,2,5,0,5,3,4,0,4
"COG0657",9,11,7,9,9,9,14,7,12,8,10,9,10,9,15,6,7,7,4,9
"COG0658",4,2,7,2,4,4,5,14,5,6,7,6,3,3,4,4,8,3,12,1
"COG0659",7,5,5,7,5,7,4,5,2,3,6,4,5,4,8,5,15,8,10,6
"COG0661",0,0,1,1,0,0,0,0,1,1,2,1,2,1,0,0,1,0,2,2
"COG0662",0,1,3,2,1,3,0,4,1,2,1,4,3,1,3,0,2,4,1,6
"COG0663",1,7,2,2,1,1,0,3,1,1,3,1,5,2,3,3,2,2,1,4
"COG0664",10,10,9,12,11,11,13,17,17,13,22,10,14,11,15,12,8,19,7,12
"COG0665",2,1,1,1,2,2,0,1,1,0,2,2,1,2,1,2,2,0,0,5
"COG0666",4,2,1,5,1,0,2,3,3,10,0,4,0,1,1,2,4,3,1,1
"COG0667",15,5,6,3,7,14,25,9,6,9,7,15,10,16,8,5,4,12,8,8
"COG0668",12,10,16,9,9,6,17,13,10,10,21,13,11,9,13,9,8,15,9,6
"COG0669",6,5,0,3,4,3,3,2,3,2,4,7,3,3,1,9,3,5,1,1
"COG0670",0,2,3,0,0,1,0,0,2,1,0,1,1,1,3,0,0,0,0,4
"COG0671",4,2,5,3,5,1,3,7,4,1,2,10,7,5,4,8,3,1,0,7
"COG0672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",11,15,23,15,13,17,23,27,13,26,25,14,15,22,10,23,24,29,19,12
"COG0674",20,19,24,16,19,17,22,16,20,27,10,14,11,9,9,7,15,16,12,12
"COG0675",2,24,1,3,3,5,2,6,4,4,1,13,9,3,5,7,3,3,4,12
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0677",3,2,7,2,2,1,0,9,0,8,5,4,5,3,6,4,1,7,1,6
"COG0679",4,7,5,4,5,2,5,3,5,3,2,5,8,2,7,1,1,3,7,11
"COG0680",1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1
"COG0681",9,6,5,18,10,6,9,11,7,12,7,7,6,11,8,14,10,8,10,7
"COG0682",8,9,3,6,4,8,6,7,6,6,4,2,7,5,7,6,5,5,7,4
"COG0683",6,2,1,1,0,1,2,2,2,2,7,5,1,4,2,4,1,1,4,6
"COG0684",0,1,0,1,1,1,1,1,2,1,0,2,0,0,0,2,1,0,0,0
"COG0685",6,5,5,6,9,4,6,4,2,4,4,2,3,5,5,8,4,4,6,3
"COG0686",3,1,5,3,4,1,2,2,0,3,0,2,0,3,1,2,0,1,0,0
"COG0687",3,9,4,5,2,5,5,7,8,2,1,8,2,5,7,2,4,5,4,2
"COG0688",2,3,1,3,2,4,0,4,0,2,2,3,3,0,2,3,3,2,1,6
"COG0689",1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,3
"COG0691",2,0,1,4,4,1,1,2,4,4,1,5,4,0,0,3,0,4,3,3
"COG0692",0,1,3,3,0,1,0,3,0,0,1,0,1,0,0,2,2,1,4,3
"COG0693",10,3,5,2,5,4,1,3,1,7,5,5,5,2,7,3,8,3,3,2
"COG0694",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0695",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0696",6,6,6,5,7,13,6,8,12,8,4,7,9,7,5,9,10,5,14,6
"COG0697",26,10,22,24,14,18,16,13,11,13,14,27,16,19,16,18,17,22,9,19
"COG0698",4,6,6,4,3,2,2,1,2,1,1,2,6,2,4,7,4,1,3,3
"COG0699",0,0,6,1,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,2
"COG0700",6,6,8,4,1,5,2,3,2,2,3,2,7,0,5,3,1,1,2,2
"COG0701",2,3,1,1,2,2,4,0,1,1,7,1,0,4,1,0,0,5,0,2
"COG0702",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG0703",3,3,4,4,6,6,2,1,3,3,1,4,4,4,5,1,1,2,3,5
"COG0704",5,1,1,2,0,1,5,3,1,1,10,6,2,3,2,2,3,4,6,3
"COG0705",9,6,3,3,9,3,3,2,4,6,8,2,5,2,4,3,5,5,5,4
"COG0706",8,8,8,5,7,6,11,6,5,6,2,5,10,5,9,10,5,8,5,13
"COG0707",9,11,8,5,8,9,7,6,4,5,5,3,11,8,8,3,8,6,6,8
"COG0708",3,7,2,3,1,2,3,4,0,3,3,2,2,3,2,0,2,2,3,2
"COG0709",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,2
"COG0710",0,0,1,1,1,1,1,1,0,0,0,2,2,5,1,0,0,1,0,1
"COG0711",3,1,5,4,2,1,4,5,0,2,1,3,2,2,4,4,3,4,4,3
"COG0712",2,0,0,4,6,5,0,3,1,2,3,3,3,1,0,2,2,5,2,1
"COG0713",1,0,0,0,2,1,0,0,1,2,1,0,0,2,0,1,0,0,0,0
"COG0714",7,10,14,9,8,6,15,6,10,13,6,6,8,11,11,6,11,10,10,8
"COG0715",6,1,5,7,4,2,2,1,2,4,8,9,2,1,6,1,2,5,5,4
"COG0716",3,8,5,7,9,7,9,5,6,13,9,9,7,10,3,7,6,8,5,1
"COG0717",0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,1
"COG0718",0,1,0,0,2,1,1,2,1,1,0,0,3,2,0,2,1,0,3,0
"COG0719",9,13,8,12,11,15,6,10,7,7,13,4,12,10,10,10,5,12,10,11
"COG0720",2,1,2,0,3,1,4,2,1,1,0,1,0,0,2,3,0,1,1,0
"COG0721",0,1,0,0,1,0,1,0,0,3,0,1,2,0,0,1,0,0,2,0
"COG0722",2,2,1,3,5,0,0,2,3,1,0,2,1,4,1,5,2,0,1,5
"COG0723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0724",3,1,1,3,2,4,3,2,1,3,4,0,0,2,0,5,3,3,2,0
"COG0725",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2
"COG0726",20,7,10,14,11,10,13,10,16,13,11,9,7,14,12,12,13,7,12,8
"COG0727",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0728",1,1,1,1,0,0,1,1,1,1,1,5,0,1,0,0,0,0,1,4
"COG0729",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG0730",2,1,0,5,1,0,1,2,1,2,0,1,0,4,0,2,3,0,1,0
"COG0731",4,3,3,0,0,1,0,4,0,4,1,5,3,0,2,5,5,2,0,6
"COG0732",11,12,5,12,14,6,4,11,8,6,2,19,7,12,4,8,12,6,15,9
"COG0733",15,15,15,5,13,10,5,9,15,8,4,8,10,12,14,8,10,8,16,8
"COG0735",1,2,10,1,4,5,3,4,5,4,4,4,5,2,6,0,1,1,2,6
"COG0736",0,0,0,2,0,1,0,0,2,1,1,0,0,1,1,1,0,0,1,2
"COG0737",15,10,15,20,8,13,7,16,3,13,11,6,10,8,13,15,11,14,4,14
"COG0738",16,15,18,9,8,18,19,19,4,19,22,14,24,5,16,18,8,24,13,16
"COG0739",26,16,21,38,19,20,29,31,30,26,13,15,6,8,14,12,9,18,23,11
"COG0740",9,3,10,4,6,9,8,3,10,7,3,4,13,8,10,2,4,1,9,2
"COG0741",4,2,7,8,8,4,12,9,5,10,6,6,4,13,5,7,10,7,8,8
"COG0742",1,4,1,2,5,5,2,4,1,1,3,2,1,3,2,2,6,2,2,0
"COG0743",6,5,4,5,5,6,5,8,6,6,5,4,2,4,7,10,6,2,8,3
"COG0744",10,7,7,3,4,8,5,3,10,4,6,5,5,12,7,8,4,7,13,9
"COG0745",66,80,60,82,97,93,83,78,59,76,65,41,51,44,36,47,45,50,38,23
"COG0746",1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG0747",9,5,3,5,6,5,12,5,14,5,8,9,5,19,3,8,3,6,6,10
"COG0749",20,15,15,10,15,10,9,10,12,6,9,16,17,11,8,5,9,10,20,13
"COG0750",4,2,10,9,5,4,7,6,5,5,2,6,5,4,3,3,8,3,12,5
"COG0751",1,0,0,0,0,0,0,0,0,0,4,1,1,1,2,0,0,1,2,1
"COG0752",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG0753",1,0,1,0,1,3,0,1,0,0,3,2,0,0,0,1,0,1,0,4
"COG0754",0,0,2,2,0,1,2,1,1,1,1,0,0,2,0,0,1,0,0,4
"COG0755",4,1,5,1,3,1,7,6,0,3,3,3,6,2,13,6,9,2,3,5
"COG0756",7,3,0,4,2,2,0,9,4,1,3,4,2,2,8,2,14,2,3,3
"COG0757",2,0,1,0,2,2,1,2,1,1,3,2,2,1,0,1,0,2,1,3
"COG0758",7,7,2,7,6,9,4,6,6,0,6,2,12,5,10,8,9,5,3,6
"COG0759",1,1,1,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,2,1
"COG0760",11,9,12,9,6,9,6,10,6,9,6,7,11,6,8,10,8,7,2,14
"COG0761",7,5,7,5,8,4,5,0,14,5,4,8,4,5,10,2,4,5,9,9
"COG0762",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG0763",2,2,3,2,1,4,4,2,3,6,2,4,7,3,6,3,5,3,1,1
"COG0764",3,3,5,7,3,3,6,4,3,2,5,10,2,5,7,9,3,1,6,8
"COG0765",3,10,8,9,9,7,4,6,11,2,5,11,10,5,7,10,6,6,11,5
"COG0766",6,13,8,10,5,14,8,10,14,10,5,4,8,12,11,6,8,7,5,7
"COG0767",1,1,4,4,0,2,1,3,1,2,1,2,1,0,2,2,1,4,4,3
"COG0768",17,27,19,16,24,14,21,17,37,18,21,28,35,25,28,21,21,17,30,25
"COG0769",9,5,5,8,6,5,8,7,18,4,3,8,6,9,7,5,8,5,12,10
"COG0770",10,13,16,7,13,17,13,10,7,11,6,9,12,5,25,13,8,23,9,11
"COG0771",0,3,1,5,7,3,5,8,2,1,5,7,6,4,6,3,6,5,9,6
"COG0772",8,9,11,4,11,11,13,5,12,10,7,12,16,11,13,10,10,5,20,12
"COG0773",13,7,6,8,8,5,9,4,11,7,7,7,6,4,8,6,7,9,5,6
"COG0774",2,2,3,3,0,1,4,4,3,1,1,3,5,6,3,3,1,4,1,3
"COG0775",5,1,5,11,5,7,5,6,6,5,5,5,5,5,3,7,5,3,8,4
"COG0776",6,11,6,5,2,4,3,7,4,6,2,7,2,5,5,7,5,3,7,6
"COG0777",1,7,1,3,1,1,0,0,1,0,4,1,3,2,0,1,2,0,3,7
"COG0778",16,14,11,12,11,8,8,12,9,12,15,5,14,6,13,14,10,16,13,10
"COG0779",1,0,1,0,3,1,0,0,3,1,2,1,1,0,2,1,1,0,4,2
"COG0780",3,1,2,1,2,4,1,2,2,1,0,0,2,4,0,3,1,1,1,2
"COG0781",2,6,4,3,2,8,2,3,4,2,1,1,1,2,0,1,4,3,2,3
"COG0782",6,6,3,7,3,1,6,4,5,3,0,6,7,2,5,0,8,2,5,6
"COG0783",0,2,1,0,0,2,3,1,1,3,2,0,1,0,1,2,1,1,2,0
"COG0784",13,24,23,24,23,33,16,27,18,27,31,16,12,18,15,10,23,13,24,14
"COG0785",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0786",1,3,2,1,2,3,1,3,3,3,1,4,1,3,1,4,1,1,3,2
"COG0787",12,9,17,7,9,9,11,7,9,7,3,3,11,8,8,8,6,6,6,8
"COG0788",3,0,2,2,1,2,0,2,0,1,1,0,0,0,0,0,2,1,0,0
"COG0789",9,10,5,3,4,4,5,7,1,5,5,9,9,6,6,4,8,6,7,6
"COG0790",4,4,2,3,0,1,4,2,5,4,2,3,3,13,3,2,3,2,4,4
"COG0791",9,11,10,7,17,8,6,8,15,4,6,6,12,9,5,11,8,6,10,6
"COG0792",4,3,3,2,1,4,6,3,2,3,1,3,0,0,4,4,3,2,3,2
"COG0793",34,16,41,43,14,28,27,26,16,22,24,21,26,21,28,39,35,31,17,21
"COG0794",0,0,1,1,0,1,2,4,3,0,8,2,4,2,5,3,2,0,1,8
"COG0795",4,11,12,8,7,8,4,10,1,5,2,3,7,3,5,5,4,3,3,13
"COG0796",3,4,7,7,3,4,3,0,4,4,4,5,4,4,2,4,4,3,3,3
"COG0797",0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1
"COG0798",1,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG0799",3,0,0,5,2,1,3,3,4,0,2,3,3,0,5,2,1,0,4,4
"COG0800",1,6,6,2,1,2,2,6,1,7,2,6,3,3,4,3,2,2,2,1
"COG0801",1,4,1,0,4,4,1,2,1,5,1,2,2,3,2,1,1,3,2,2
"COG0802",2,3,5,1,2,2,3,1,2,2,4,3,2,5,2,1,2,0,5,2
"COG0803",5,1,5,5,3,2,3,5,2,4,3,2,2,0,3,7,3,2,3,2
"COG0804",1,0,1,0,0,1,0,0,1,0,1,1,0,1,3,0,0,0,0,0
"COG0805",1,1,1,2,1,2,2,0,1,1,3,1,0,1,1,3,3,4,2,2
"COG0806",2,5,3,1,3,2,0,2,3,0,0,3,4,2,4,2,3,4,0,1
"COG0807",4,1,4,6,4,2,4,3,1,5,5,1,7,3,5,7,4,3,4,6
"COG0809",7,7,11,7,11,9,8,13,6,9,7,3,16,6,11,4,5,8,7,8
"COG0810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0811",5,6,7,6,7,4,7,6,3,7,5,5,4,1,6,6,5,7,1,4
"COG0812",3,4,8,3,4,2,4,4,2,2,3,7,4,3,6,3,2,2,7,5
"COG0813",3,1,1,0,1,0,0,0,1,1,0,1,1,2,1,1,0,0,1,0
"COG0814",0,1,0,0,0,2,0,0,0,0,0,4,2,3,0,0,0,0,1,8
"COG0815",0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,2
"COG0816",3,4,2,1,5,4,0,4,2,3,1,3,2,1,4,2,5,0,3,1
"COG0817",1,1,2,1,2,6,1,4,1,2,0,2,2,1,4,3,1,0,2,0
"COG0818",1,0,2,1,0,0,0,1,1,2,2,2,0,1,1,1,3,1,1,0
"COG0819",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0820",5,10,2,4,14,8,8,5,8,3,6,5,3,4,2,5,6,4,6,4
"COG0821",8,2,2,2,7,2,4,7,7,8,6,2,8,8,10,6,4,4,8,8
"COG0822",3,8,4,3,4,4,3,5,14,5,1,2,4,2,4,3,2,5,2,0
"COG0823",3,1,2,2,2,2,2,4,3,6,11,1,0,9,0,1,9,8,3,0
"COG0824",5,2,6,2,3,3,5,1,3,2,2,2,0,2,3,1,2,1,0,1
"COG0825",2,5,1,4,0,1,2,2,3,3,1,1,2,4,0,2,1,1,4,0
"COG0826",13,15,8,11,16,20,7,17,23,26,9,17,12,19,20,13,11,11,22,9
"COG0827",11,22,16,17,21,12,17,18,18,10,4,15,17,22,16,34,13,12,35,11
"COG0828",1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,2,0,2,0
"COG0829",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0833",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4
"COG0834",6,13,10,15,13,7,7,5,12,6,8,15,7,18,14,13,7,7,17,23
"COG0835",0,3,1,1,2,1,0,0,1,1,0,3,0,2,1,1,3,1,2,1
"COG0836",4,12,8,4,7,9,3,7,6,8,2,1,5,1,6,6,4,5,3,7
"COG0837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0838",1,0,3,2,2,3,0,2,2,1,0,0,2,0,1,3,1,1,2,1
"COG0839",1,0,4,3,2,2,7,4,3,3,0,2,2,1,3,1,7,2,3,5
"COG0840",15,19,19,6,19,21,2,4,20,24,6,9,12,26,10,5,20,13,32,18
"COG0841",63,35,55,74,45,65,85,93,35,78,101,48,13,54,46,59,53,92,48,29
"COG0842",21,4,11,18,8,16,17,22,7,13,17,15,13,13,22,17,10,18,14,10
"COG0843",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0845",46,35,38,47,34,49,71,55,27,58,65,34,31,24,33,55,55,62,19,37
"COG0846",5,12,3,3,7,6,4,2,6,3,3,8,12,3,11,2,3,4,5,5
"COG0847",5,14,3,4,7,3,2,4,6,3,5,2,5,6,2,3,2,8,1,3
"COG0848",0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,1,0
"COG0849",6,7,5,4,1,4,0,6,1,5,4,3,3,2,5,3,1,7,4,5
"COG0850",0,0,0,0,0,1,0,0,1,2,0,1,2,1,0,2,1,1,1,1
"COG0851",0,2,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG0852",7,2,6,3,5,7,6,3,1,3,5,1,2,4,3,8,1,1,0,4
"COG0853",0,1,3,2,2,0,4,0,3,0,2,4,4,1,1,5,1,0,2,1
"COG0854",0,0,2,2,3,1,5,2,3,6,1,2,0,3,0,3,3,1,0,1
"COG0855",10,11,7,6,5,10,5,9,6,9,8,8,0,9,5,8,9,14,6,6
"COG0857",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2
"COG0858",1,3,3,2,3,2,3,4,3,4,2,5,4,1,2,3,4,1,4,3
"COG0859",5,1,4,3,0,0,3,1,0,3,8,5,5,6,2,5,1,7,3,9
"COG0860",9,9,5,9,10,15,9,7,11,6,4,11,6,5,4,7,2,5,6,6
"COG0861",0,3,1,1,1,0,0,0,0,1,2,4,3,1,1,0,0,0,0,2
"COG0863",9,14,3,4,5,4,4,7,6,5,7,4,4,6,6,2,9,7,8,7
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,4,0,3,3,4,1,0,1,0,1,3,3,2,1,1,1,2,3,0
"COG1002",7,17,13,7,6,6,7,9,5,0,8,10,8,9,1,3,3,1,3,16
"COG1003",2,2,5,5,5,6,1,12,4,6,6,3,1,4,7,8,1,6,3,4
"COG1004",6,3,9,7,9,9,8,4,1,8,7,10,2,8,8,16,3,11,5,5
"COG1005",4,1,6,3,3,2,6,2,1,2,6,4,0,3,5,2,0,4,0,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1007",1,1,3,2,5,2,5,4,3,3,4,3,8,5,5,6,5,7,2,3
"COG1008",11,3,1,1,1,8,4,7,1,7,2,1,5,3,7,3,0,5,3,4
"COG1009",3,2,9,5,1,2,4,6,1,0,3,4,7,3,3,7,3,5,1,5
"COG1010",4,1,1,0,5,3,4,2,2,2,0,2,1,3,1,1,2,1,2,1
"COG1011",8,5,9,11,9,8,7,9,4,5,4,12,7,5,8,11,12,5,8,16
"COG1012",8,6,5,14,4,5,8,3,9,5,13,14,4,17,5,10,12,5,6,19
"COG1013",17,16,22,17,16,21,25,14,9,13,11,18,15,16,24,16,12,17,15,15
"COG1014",18,14,12,20,17,23,26,24,20,14,24,25,27,24,22,31,15,14,24,15
"COG1015",1,0,2,2,3,0,2,1,5,1,2,3,2,3,1,1,1,1,3,2
"COG1017",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1018",0,0,0,1,0,0,0,0,1,0,2,0,1,3,0,0,0,1,0,5
"COG1020",4,4,2,6,4,6,3,1,3,7,8,4,10,4,2,1,5,5,3,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1022",16,9,25,22,17,19,21,20,10,17,8,9,11,6,12,10,15,10,2,14
"COG1024",2,2,1,3,1,0,4,3,4,2,1,3,0,3,0,2,1,0,4,7
"COG1025",0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0
"COG1026",1,4,1,5,1,4,2,1,4,4,1,4,4,4,2,4,6,1,9,3
"COG1027",0,0,1,2,2,2,4,4,2,4,3,5,3,0,0,5,5,2,0,4
"COG1028",24,12,18,29,17,26,25,26,20,30,37,22,18,27,23,27,22,25,23,15
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1032",22,9,9,17,23,14,13,7,11,9,8,10,10,11,6,8,9,19,14,3
"COG1033",6,8,4,4,5,2,1,1,4,3,1,3,5,6,4,0,3,5,9,2
"COG1034",2,6,4,3,0,3,2,4,1,1,1,1,3,4,1,2,1,1,2,6
"COG1035",2,5,3,1,5,5,3,6,2,3,2,1,0,1,1,4,5,3,2,1
"COG1038",1,1,3,2,4,1,3,6,3,0,5,2,1,1,0,0,2,5,1,1
"COG1039",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1040",4,1,6,5,4,5,2,4,7,5,1,2,3,5,1,6,1,1,6,3
"COG1041",0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1042",1,4,3,2,1,3,3,5,0,4,4,3,0,1,0,4,4,5,0,5
"COG1043",3,1,2,3,6,6,2,9,2,3,7,6,5,3,3,10,3,5,3,3
"COG1044",3,4,5,4,3,1,5,4,2,8,1,3,1,1,8,5,4,4,0,3
"COG1045",5,4,5,6,9,4,4,7,4,10,7,3,9,4,7,3,1,7,2,4
"COG1047",1,2,0,1,0,0,1,3,1,1,2,0,3,0,0,4,0,0,6,1
"COG1048",5,6,7,9,8,11,6,4,8,7,10,9,11,10,7,7,7,12,7,9
"COG1049",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG1051",7,10,2,2,3,3,3,2,5,4,1,3,3,2,4,1,6,2,2,2
"COG1052",10,5,4,3,4,8,11,6,6,14,7,5,3,8,9,10,10,8,8,7
"COG1053",8,16,9,16,8,4,22,10,12,14,9,20,6,16,12,12,18,7,10,10
"COG1054",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1055",3,3,3,3,1,2,2,0,1,4,1,6,7,1,8,2,2,2,5,7
"COG1057",4,2,2,7,3,4,1,2,3,2,0,5,2,3,2,2,5,1,4,4
"COG1058",0,1,3,3,4,2,3,2,2,2,5,2,1,5,2,0,0,0,0,2
"COG1060",9,5,6,2,4,9,16,9,5,6,10,8,3,2,2,5,8,10,6,8
"COG1061",9,13,5,7,4,9,7,3,10,8,11,11,6,9,9,7,13,7,20,9
"COG1062",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1063",12,10,7,2,8,7,7,8,2,5,5,4,2,4,4,3,6,5,6,12
"COG1064",0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,2
"COG1066",5,7,7,4,3,2,3,5,4,5,6,3,5,6,5,4,3,4,10,5
"COG1067",1,3,1,3,0,0,0,1,2,0,1,1,2,2,0,0,0,0,2,0
"COG1069",0,2,1,0,0,0,2,1,0,1,3,0,0,3,3,5,2,0,2,0
"COG1070",11,13,19,16,15,14,15,9,14,19,16,6,15,10,14,13,12,10,10,14
"COG1071",0,0,0,1,5,2,4,0,1,6,2,2,0,2,0,2,1,3,0,0
"COG1072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1073",15,4,9,9,7,8,17,13,4,16,16,11,7,11,14,10,8,13,8,10
"COG1074",2,8,15,8,9,12,2,7,16,15,10,8,18,12,6,2,4,9,6,8
