"","DOM024","NOM028","NLM002","DOM013","NLM006","DLM008","NOM020","NLM031","NOF005","NOM013","NLM024","DOM010","NLM017","DLF007","DOM001","NOM026","DLM020","DLM002","NLM025","NOM004"
"COG0618",8,10,5,11,1,3,8,6,6,6,1,4,4,3,5,1,5,8,5,2
"COG0619",1,3,1,6,2,6,1,3,3,8,0,3,6,7,5,5,1,5,3,2
"COG0620",1,4,5,2,1,1,3,1,2,3,5,2,4,1,2,8,2,4,8,1
"COG0621",16,13,26,12,20,10,9,20,21,12,21,7,10,11,20,19,18,22,22,14
"COG0622",4,4,3,4,3,6,3,6,4,4,1,3,5,2,5,5,5,5,7,1
"COG0623",1,0,5,3,2,0,2,0,2,1,3,2,2,3,1,1,2,1,2,2
"COG0624",11,13,9,17,8,10,7,13,16,11,11,15,10,7,15,11,7,9,9,11
"COG0625",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG0626",2,1,1,1,1,1,0,0,1,0,1,0,3,1,1,5,1,0,1,1
"COG0627",4,4,0,2,2,2,0,3,5,1,0,3,4,5,1,4,5,3,4,4
"COG0628",10,12,6,14,10,13,8,10,10,5,7,15,2,11,12,12,10,5,7,6
"COG0629",5,1,1,10,6,4,3,6,5,6,2,3,3,4,1,4,5,3,2,8
"COG0630",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0631",0,2,2,3,1,6,4,2,1,5,0,4,4,4,1,6,1,5,5,1
"COG0632",2,5,9,1,4,1,3,3,5,2,4,1,3,0,5,3,0,1,3,2
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0634",6,2,8,2,3,5,1,3,2,2,4,2,5,3,1,3,2,4,1,1
"COG0635",11,8,8,10,5,3,3,11,5,7,10,6,8,2,9,5,7,8,8,8
"COG0636",6,5,3,3,3,1,2,2,3,2,0,2,5,4,1,4,3,4,1,3
"COG0637",7,3,8,8,3,6,5,8,8,10,10,10,6,10,10,8,8,16,2,4
"COG0639",3,3,6,6,0,2,4,4,1,2,1,1,3,5,2,2,2,5,1,3
"COG0640",2,2,0,3,3,2,0,3,1,6,0,2,3,0,2,4,1,1,2,2
"COG0641",9,7,15,14,10,9,30,10,18,21,9,7,6,18,22,6,11,12,24,7
"COG0642",173,183,90,142,151,184,123,159,177,154,140,168,257,216,157,134,254,164,105,226
"COG0643",1,1,0,0,1,2,2,2,2,0,0,1,3,0,0,7,1,3,5,1
"COG0644",0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG0646",9,8,15,10,2,7,14,12,19,6,8,11,8,3,9,9,3,12,5,4
"COG0647",2,0,0,2,1,2,0,0,0,1,2,0,1,1,1,1,0,0,0,0
"COG0648",0,6,0,5,5,9,0,6,6,1,1,2,5,4,8,2,6,3,1,4
"COG0649",1,2,10,4,4,2,4,7,5,3,3,6,1,5,2,1,3,0,5,2
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0651",1,0,1,2,0,1,3,4,4,1,0,1,1,2,5,0,0,3,1,2
"COG0652",6,1,7,7,8,3,4,2,5,7,5,5,1,3,5,5,3,5,7,2
"COG0653",17,11,12,9,7,9,18,8,7,14,7,10,14,11,10,10,10,14,23,2
"COG0654",0,2,1,1,0,0,1,0,0,0,3,0,0,0,2,2,0,0,1,1
"COG0655",5,6,3,8,3,1,2,6,5,11,1,3,1,3,1,4,1,3,2,3
"COG0656",5,5,0,5,5,3,3,5,4,8,4,0,2,4,0,11,5,5,10,2
"COG0657",9,6,5,8,3,7,6,7,10,6,11,9,4,14,10,12,13,8,7,9
"COG0658",5,10,2,8,8,2,3,5,5,10,2,4,5,5,6,8,6,8,3,5
"COG0659",6,3,12,5,4,5,7,7,4,4,6,4,8,7,4,8,4,13,3,11
"COG0661",1,1,2,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
"COG0662",1,0,1,1,1,3,4,2,0,4,7,1,7,1,2,1,0,2,0,1
"COG0663",1,0,4,0,1,3,1,0,1,2,2,2,2,0,4,4,2,3,0,1
"COG0664",11,15,14,10,17,8,8,13,14,9,13,7,17,17,13,14,13,13,12,18
"COG0665",0,2,0,3,0,2,1,3,1,1,1,1,0,2,1,4,1,2,3,0
"COG0666",0,0,3,3,5,3,1,0,1,2,2,4,0,0,3,3,0,5,2,1
"COG0667",9,18,5,9,7,13,9,8,9,11,6,6,10,5,8,5,23,10,9,8
"COG0668",8,11,9,7,9,6,14,4,4,8,16,17,6,9,14,5,11,11,6,8
"COG0669",2,5,1,4,4,8,5,3,5,2,2,3,8,5,1,3,3,1,0,3
"COG0670",0,0,4,0,1,1,2,0,0,0,2,0,1,0,1,3,0,2,3,1
"COG0671",2,5,12,6,7,6,6,3,5,7,4,2,6,3,2,5,4,4,5,2
"COG0672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0673",21,23,5,14,11,12,13,23,22,18,16,18,14,29,27,18,35,18,16,19
"COG0674",21,7,24,36,14,15,28,22,22,20,24,24,17,20,19,11,25,13,13,20
"COG0675",6,24,3,29,26,3,2,3,1,8,4,9,1,1,4,11,0,3,2,5
"COG0677",2,2,4,0,4,11,6,3,2,5,2,4,9,2,2,3,3,1,1,2
"COG0679",1,5,1,11,5,5,6,2,8,8,2,4,7,4,6,10,2,5,8,2
"COG0680",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0681",14,7,11,8,7,9,8,9,9,7,9,13,11,12,5,6,9,7,9,7
"COG0682",6,2,6,8,4,7,4,4,2,6,3,4,3,2,5,8,2,7,7,7
"COG0683",2,1,1,1,3,5,3,6,3,4,2,3,2,5,6,4,3,4,3,4
"COG0684",2,0,1,1,0,2,0,0,1,0,0,1,1,1,1,1,0,0,0,2
"COG0685",5,5,11,7,5,3,4,8,1,6,3,4,4,4,8,4,3,4,10,11
"COG0686",3,3,0,2,1,2,4,0,1,2,1,5,2,4,2,0,2,4,2,0
"COG0687",5,7,1,4,3,6,12,3,12,7,5,3,6,4,5,4,1,9,4,3
"COG0688",5,3,4,3,6,3,1,2,3,6,7,4,4,2,4,4,2,2,2,6
"COG0689",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0690",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0691",4,2,1,6,2,2,1,3,0,5,3,0,1,2,3,4,5,1,1,4
"COG0692",1,3,5,5,5,1,4,2,4,1,2,2,0,0,3,2,3,4,4,0
"COG0693",3,3,7,3,5,5,4,2,4,6,4,4,4,3,3,3,4,5,7,3
"COG0694",0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG0695",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG0696",7,4,13,13,5,7,10,5,9,2,5,4,11,2,7,7,12,6,12,4
"COG0697",15,20,28,21,21,13,23,15,20,23,28,17,16,13,21,25,14,21,24,18
"COG0698",0,5,2,4,3,1,2,1,0,1,1,2,5,4,4,3,5,2,3,3
"COG0699",0,2,1,0,0,0,0,0,0,0,0,0,4,4,1,1,1,5,0,2
"COG0700",4,7,6,5,2,2,4,0,1,6,9,4,2,4,3,3,3,4,6,2
"COG0701",2,1,1,0,1,1,0,3,2,0,0,1,0,1,1,1,1,1,0,0
"COG0702",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0703",6,5,5,4,3,4,1,4,1,3,3,4,2,3,2,6,1,4,9,0
"COG0704",3,4,0,4,1,5,1,2,5,5,3,4,1,3,3,3,2,5,0,3
"COG0705",4,5,1,3,4,3,3,1,4,4,1,1,8,4,2,3,11,4,5,5
"COG0706",9,8,9,7,8,3,4,10,10,9,9,5,11,8,6,7,9,7,10,7
"COG0707",10,9,6,6,10,5,9,9,8,5,7,8,3,7,11,11,2,10,11,6
"COG0708",4,3,9,2,0,4,1,5,0,2,3,6,2,4,4,2,2,4,5,5
"COG0709",0,2,0,1,2,2,0,1,1,1,1,0,0,0,0,3,0,0,1,1
"COG0710",1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,2,1,0
"COG0711",3,3,2,3,1,2,0,3,2,2,4,1,2,0,2,1,1,1,3,1
"COG0712",4,2,0,1,3,1,0,3,1,1,0,0,3,2,2,2,1,0,2,1
"COG0713",2,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG0714",11,5,8,10,12,10,7,7,8,12,11,4,14,8,3,5,15,10,8,9
"COG0715",3,5,8,4,4,4,4,1,5,2,3,3,3,3,6,8,2,5,2,4
"COG0716",13,8,4,7,7,8,9,4,4,7,3,1,10,10,5,6,10,6,5,4
"COG0717",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG0718",2,1,0,3,1,1,1,1,3,1,0,0,1,2,2,2,0,2,0,0
"COG0719",10,8,10,7,8,12,13,13,12,9,15,13,10,10,10,9,4,10,12,12
"COG0720",1,1,0,0,5,2,1,0,0,3,0,2,2,1,3,2,0,0,2,2
"COG0721",1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG0722",5,2,1,1,2,5,1,2,1,0,0,1,0,2,0,3,0,1,1,1
"COG0723",0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0724",4,1,0,1,1,0,0,2,2,2,1,2,3,4,1,0,3,2,0,5
"COG0725",0,0,0,0,1,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0
"COG0726",10,18,4,16,7,10,10,17,13,12,4,10,18,12,12,14,9,10,9,10
"COG0727",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG0728",0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,1,1,0,2,0
"COG0729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG0730",1,0,0,5,4,1,0,2,2,1,3,1,3,0,1,4,1,0,4,1
"COG0731",3,3,3,3,4,1,1,1,0,3,2,2,2,3,4,0,1,1,3,2
"COG0732",7,5,16,13,14,5,2,11,9,12,1,8,4,10,13,3,6,9,11,7
"COG0733",9,10,11,12,13,7,14,13,16,8,13,6,10,6,2,8,4,6,15,1
"COG0735",2,5,6,5,2,6,2,4,5,6,3,3,3,4,8,5,3,5,4,14
"COG0736",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG0737",15,10,17,12,8,6,11,12,7,7,15,10,9,15,6,16,10,7,13,11
"COG0738",25,7,21,14,15,17,11,11,16,8,22,14,20,22,15,5,22,11,15,19
"COG0739",21,15,21,24,13,21,15,20,21,18,14,20,7,24,15,9,25,5,13,15
"COG0740",4,6,8,6,8,7,7,11,6,7,2,7,6,4,10,4,3,3,9,7
"COG0741",5,5,7,6,5,4,8,4,6,6,2,5,3,2,3,8,5,6,12,5
"COG0742",3,2,4,2,4,3,3,5,4,3,4,3,3,0,1,4,3,4,4,7
"COG0743",5,5,11,5,1,5,10,4,1,1,8,12,4,5,4,3,5,6,3,9
"COG0744",5,10,5,11,4,5,6,4,7,7,1,5,3,9,2,9,7,9,6,3
"COG0745",88,83,39,49,83,91,61,97,75,55,59,50,100,89,74,52,85,71,83,75
"COG0746",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0747",6,8,5,7,3,8,1,9,6,8,5,14,11,9,11,19,3,5,2,5
"COG0749",10,5,9,26,12,8,16,14,12,11,17,13,13,3,7,10,11,16,41,11
"COG0750",3,8,9,6,6,6,9,7,6,8,3,7,5,2,3,3,2,7,7,2
"COG0751",0,0,1,1,0,0,3,0,0,3,1,3,0,1,0,3,0,1,3,0
"COG0752",1,1,1,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,0
"COG0753",0,0,3,1,2,1,0,1,1,1,0,3,1,2,2,1,0,0,0,1
"COG0754",0,1,0,0,2,0,0,1,0,1,0,0,1,1,0,4,0,1,0,0
"COG0755",3,9,6,2,3,3,5,6,2,1,7,11,5,4,4,6,6,5,6,4
"COG0756",3,2,2,6,3,4,4,4,2,10,1,4,6,1,7,1,3,4,8,4
"COG0757",0,0,3,1,3,1,5,3,4,4,0,2,3,2,2,4,3,3,2,0
"COG0758",3,5,8,5,8,6,4,10,8,5,6,3,0,4,9,5,4,5,4,4
"COG0759",1,1,1,4,1,0,0,4,1,3,0,0,0,1,2,0,1,0,1,0
"COG0760",4,7,9,7,17,6,7,9,3,4,9,5,7,6,5,8,5,6,11,5
"COG0761",8,3,8,8,5,7,6,4,2,7,5,6,4,3,2,4,1,7,9,4
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG0763",8,3,6,2,6,3,2,3,4,3,8,2,3,3,2,3,4,5,5,3
"COG0764",4,2,7,3,3,2,4,1,1,4,5,7,4,4,4,1,4,1,5,4
"COG0765",9,8,6,5,2,15,10,4,4,8,8,8,8,4,9,12,5,8,11,4
"COG0766",4,5,7,10,7,7,2,5,9,8,6,5,6,9,9,3,7,9,5,7
"COG0767",2,3,3,0,5,2,3,1,2,5,6,0,2,2,5,1,1,2,2,3
"COG0768",17,18,14,34,18,26,29,22,24,29,29,21,23,8,11,22,30,21,32,25
"COG0769",10,13,10,9,10,7,12,7,7,10,10,3,3,2,2,9,7,5,6,5
"COG0770",11,7,17,11,15,10,20,7,4,7,21,13,10,10,17,7,7,7,12,11
"COG0771",5,5,8,10,6,4,6,5,8,3,5,6,4,5,2,7,6,5,6,4
"COG0772",14,10,14,23,11,22,12,13,16,13,12,11,8,6,13,7,12,11,18,7
"COG0773",4,3,6,12,8,9,7,3,2,10,9,12,3,2,7,6,7,10,12,3
"COG0774",5,2,5,3,4,5,5,3,2,2,6,5,4,3,1,1,7,3,8,2
"COG0775",5,5,1,3,3,6,3,1,1,3,4,6,6,5,5,7,7,6,5,3
"COG0776",6,2,3,1,4,2,5,3,7,4,6,6,12,7,4,6,3,2,3,7
"COG0777",1,2,0,3,0,0,5,1,0,0,1,2,1,0,0,4,0,5,3,2
"COG0778",12,8,21,19,12,12,17,15,8,16,11,15,12,22,11,10,10,14,11,9
"COG0779",2,5,0,2,1,1,1,0,1,1,0,0,1,0,2,3,1,2,1,0
"COG0780",1,2,7,2,4,2,2,5,3,4,2,0,2,2,2,0,0,0,1,2
"COG0781",2,1,1,4,2,0,4,2,2,3,4,6,2,3,6,3,3,3,2,3
"COG0782",5,3,6,4,9,6,8,3,7,5,3,5,2,7,5,6,2,10,4,3
"COG0783",2,2,0,2,3,1,0,2,4,0,0,1,1,3,2,0,1,0,2,1
"COG0784",30,36,18,22,22,31,7,21,20,34,15,14,20,31,21,28,22,24,22,19
"COG0785",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0786",1,0,0,1,2,2,0,1,1,3,1,5,1,1,1,1,1,3,1,3
"COG0787",10,6,15,7,9,10,10,10,11,12,12,12,4,1,7,9,4,6,9,3
"COG0788",2,1,2,0,0,3,1,1,1,0,0,1,1,3,0,0,0,0,1,2
"COG0789",3,7,7,7,4,2,4,7,6,8,1,4,7,8,6,8,1,5,2,6
"COG0790",2,1,2,2,3,2,1,3,4,4,3,0,1,2,3,7,0,1,13,0
"COG0791",10,6,2,5,4,9,9,12,7,13,3,9,9,4,8,8,3,11,3,2
"COG0792",0,0,0,3,1,4,1,2,1,3,1,3,1,4,3,3,1,6,3,2
"COG0793",32,31,29,33,32,20,35,18,23,22,40,32,30,38,25,15,23,10,22,47
"COG0794",2,3,4,2,4,4,2,1,4,0,2,0,3,5,4,4,5,1,4,0
"COG0795",7,4,14,4,2,5,12,6,1,7,13,3,5,6,6,3,6,4,7,6
"COG0796",5,7,1,3,1,4,3,0,6,0,4,1,5,3,5,7,1,3,4,3
"COG0797",0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1
"COG0798",0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG0799",4,0,4,2,2,3,2,2,1,2,0,3,3,7,1,3,1,2,2,3
"COG0800",5,7,2,3,5,5,2,3,1,2,8,2,2,2,0,6,3,0,1,7
"COG0801",0,6,2,1,0,0,1,2,4,2,0,1,3,0,0,3,2,2,3,0
"COG0802",0,3,2,4,3,4,2,3,3,2,4,2,4,2,3,3,3,2,0,2
"COG0803",3,6,3,1,8,6,3,4,2,5,2,4,0,1,1,3,1,2,3,3
"COG0804",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG0805",1,0,1,2,2,2,0,7,9,0,1,1,0,2,1,1,3,3,2,2
"COG0806",1,0,5,1,1,7,4,2,2,3,3,1,0,2,1,6,3,2,5,0
"COG0807",2,2,7,5,3,6,5,4,5,4,4,6,3,1,4,5,4,4,5,5
"COG0809",9,12,15,12,7,10,10,3,12,14,12,9,2,7,7,4,2,9,8,8
"COG0810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0811",7,6,5,3,6,6,10,5,6,9,9,8,3,1,7,7,5,5,6,7
"COG0812",4,2,3,4,4,4,0,0,7,4,2,6,3,3,6,4,5,9,5,2
"COG0813",1,2,0,2,1,2,0,1,1,1,0,2,0,2,1,2,0,1,0,0
"COG0814",2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,12,1,0,0,1
"COG0815",0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,4,0
"COG0816",1,2,4,3,4,3,1,5,2,0,1,4,3,2,4,0,6,4,3,3
"COG0817",1,3,2,6,0,1,1,2,2,3,3,2,2,1,4,4,4,2,1,0
"COG0818",1,1,2,4,1,3,1,1,2,1,1,0,1,0,0,3,0,1,1,0
"COG0819",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0820",4,8,11,2,4,9,6,6,5,15,5,3,5,2,9,8,3,8,9,5
"COG0821",5,7,12,6,2,14,10,5,6,3,8,7,6,2,7,10,6,9,5,3
"COG0822",2,2,4,7,3,4,2,4,4,0,4,5,10,3,3,4,3,5,5,3
"COG0823",0,6,1,1,4,3,1,0,5,0,0,5,2,12,1,3,7,1,2,4
"COG0824",3,4,1,0,3,2,2,3,0,5,2,5,3,1,3,2,2,2,2,2
"COG0825",0,2,1,5,2,4,1,6,2,2,1,2,5,0,0,3,2,4,2,3
"COG0826",16,10,27,25,12,8,8,13,10,12,16,15,17,8,13,19,11,10,12,11
"COG0827",15,12,8,17,9,25,6,22,23,12,5,34,7,8,13,5,19,20,15,6
"COG0828",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0829",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG0834",13,7,6,14,10,11,8,6,9,12,9,11,13,7,9,23,5,8,13,11
"COG0835",0,0,0,1,0,1,1,1,0,2,0,2,1,2,0,3,1,4,3,1
"COG0836",7,3,14,3,9,3,18,6,2,8,8,6,10,6,4,5,9,2,7,6
"COG0837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,0,1,2,2,0,0,1,2,1,2,1,0,0,2,2,0,0,0,3
"COG0839",1,1,2,0,0,2,2,2,3,2,1,0,1,4,2,1,1,1,0,2
"COG0840",10,1,0,6,3,21,11,19,21,17,1,12,34,17,12,29,12,15,19,8
"COG0841",55,51,28,45,55,36,36,61,47,38,42,49,39,45,34,18,44,21,9,37
"COG0842",13,15,13,10,4,9,9,7,18,10,17,7,15,14,10,7,21,7,14,19
"COG0843",0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0
"COG0845",28,33,25,20,32,20,20,26,35,19,56,48,31,62,51,26,71,36,19,51
"COG0846",5,8,8,6,5,4,6,8,5,6,2,5,3,6,7,4,2,0,8,6
"COG0847",8,2,5,2,2,2,5,1,2,3,5,6,6,3,2,1,0,5,12,2
"COG0848",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,1,1
"COG0849",0,3,5,4,2,0,2,3,4,7,3,2,0,3,1,4,3,3,8,1
"COG0850",0,2,2,0,0,0,2,2,1,2,0,1,0,1,0,1,0,1,1,0
"COG0851",0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0852",3,3,9,1,6,5,7,2,2,3,3,2,6,5,1,1,3,2,0,3
"COG0853",0,3,2,2,1,0,1,3,2,1,3,3,1,3,2,0,1,2,2,2
"COG0854",1,2,0,3,4,5,1,1,3,2,0,1,1,6,2,1,2,0,1,2
"COG0855",7,13,12,6,10,8,6,8,7,6,2,15,8,7,10,5,11,5,7,9
"COG0857",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0858",3,2,3,3,2,2,0,3,6,4,0,2,2,0,2,7,1,4,3,2
"COG0859",4,4,7,3,2,1,8,2,2,1,3,3,6,5,4,11,3,3,8,3
"COG0860",7,6,7,3,4,11,7,6,8,6,6,5,11,3,8,10,4,8,9,7
"COG0861",1,1,4,1,4,0,5,0,0,1,5,1,0,0,2,7,0,1,5,1
"COG0863",12,5,13,1,8,3,2,3,7,7,3,9,4,3,5,1,4,11,1,2
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1001",2,2,0,2,1,3,2,1,1,4,2,3,2,0,3,3,2,2,2,2
"COG1002",5,3,3,1,10,7,3,7,7,16,22,2,5,17,13,5,7,8,5,1
"COG1003",8,2,1,7,5,12,6,4,2,1,2,4,2,11,1,1,4,4,2,2
"COG1004",10,3,7,10,7,6,6,7,5,10,5,10,9,6,8,4,10,5,13,8
"COG1005",4,0,4,2,3,2,1,2,2,2,3,4,2,1,2,0,2,4,3,0
"COG1006",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1007",2,1,5,2,7,3,2,2,2,3,11,3,3,2,5,0,7,2,4,6
"COG1008",2,4,6,3,5,1,5,5,3,2,9,4,4,0,4,1,11,1,7,2
"COG1009",3,2,12,2,4,10,5,6,3,1,6,6,2,1,0,2,2,2,3,5
"COG1010",2,1,1,0,1,1,1,4,0,2,0,1,5,1,1,0,1,0,1,1
"COG1011",9,6,8,10,14,9,8,9,6,4,10,4,10,6,8,8,5,9,11,8
"COG1012",6,9,6,5,9,5,5,0,9,10,3,13,10,8,6,11,8,5,2,10
"COG1013",10,15,26,16,16,20,16,14,22,21,28,22,14,13,12,13,15,12,9,14
"COG1014",16,27,21,26,23,16,20,26,19,24,32,14,14,14,23,12,22,22,32,22
"COG1015",1,0,0,3,1,4,2,3,2,2,1,1,1,2,2,1,2,1,1,0
"COG1017",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG1020",5,7,1,6,5,3,3,4,3,2,4,5,2,8,7,4,2,3,2,4
"COG1021",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",16,13,21,22,10,10,18,16,21,17,19,15,9,9,17,4,19,14,10,19
"COG1024",3,1,1,1,1,3,2,4,0,4,2,1,0,0,5,4,1,2,1,0
"COG1025",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1026",3,5,1,6,3,3,3,4,5,6,0,4,4,3,4,5,5,7,0,2
"COG1027",1,2,10,2,5,1,4,1,1,3,6,2,0,1,3,3,1,1,3,1
"COG1028",27,39,22,25,14,27,23,27,22,19,18,20,26,27,25,20,36,19,25,21
"COG1030",1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1032",16,14,17,15,10,14,11,17,14,11,11,17,14,2,14,14,11,17,10,12
"COG1033",8,4,0,5,2,6,1,2,13,4,0,3,9,4,5,7,2,10,0,1
"COG1034",2,3,0,2,4,2,1,9,0,2,3,3,4,2,5,2,4,4,2,2
"COG1035",6,4,0,3,4,2,4,2,7,4,2,3,5,12,4,2,3,7,5,6
"COG1038",5,2,3,1,1,0,0,0,4,7,2,2,0,2,4,1,3,2,1,2
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1040",3,1,4,2,3,6,3,6,2,4,3,3,4,2,5,7,3,4,1,3
"COG1041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1042",0,3,1,4,1,0,0,0,2,2,4,3,2,1,6,1,6,1,1,5
"COG1043",3,2,13,7,5,5,6,6,3,4,6,4,4,3,3,1,6,2,5,3
"COG1044",0,2,4,4,5,3,8,7,3,1,10,6,2,0,3,3,3,2,1,2
"COG1045",4,6,4,3,7,9,8,2,6,6,3,5,1,6,5,6,6,3,7,9
"COG1047",3,4,1,1,2,0,2,0,0,0,2,0,2,2,3,1,3,1,1,1
"COG1048",5,17,10,4,7,10,6,5,6,9,7,10,7,4,8,5,8,9,10,4
"COG1049",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG1051",2,3,0,2,3,1,3,4,3,3,3,6,4,4,1,4,7,3,4,9
"COG1052",4,6,3,6,5,9,4,8,7,3,4,8,12,8,13,7,5,2,4,3
"COG1053",17,7,6,9,13,12,22,13,8,11,21,14,8,6,11,12,7,10,17,8
"COG1054",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1055",3,2,9,2,3,2,5,3,1,4,7,5,1,1,4,5,2,11,16,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1057",0,6,5,1,4,7,3,2,2,3,2,5,3,1,9,1,4,5,3,4
"COG1058",1,4,0,1,3,4,1,3,2,3,0,2,3,5,2,0,3,4,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",7,6,2,8,7,6,8,7,4,7,6,5,7,4,12,4,6,7,3,12
"COG1061",13,10,12,20,10,6,18,3,9,16,14,12,11,5,8,7,9,11,27,7
"COG1062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1063",1,11,5,6,7,11,8,8,6,4,8,9,9,4,6,6,9,9,6,3
"COG1064",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1066",6,5,6,4,7,6,5,6,3,2,4,3,5,5,3,6,3,7,6,4
"COG1067",0,2,0,2,2,0,0,0,2,2,1,0,0,1,0,5,0,2,1,0
"COG1069",3,0,1,2,1,0,0,2,1,0,0,2,7,1,3,0,1,0,0,1
"COG1070",14,18,20,10,17,13,19,18,13,12,15,13,20,16,16,11,19,12,13,23
"COG1071",1,0,0,0,0,4,0,2,0,0,1,0,0,1,1,0,1,0,0,2
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1
"COG1073",9,9,16,20,8,6,8,8,14,9,9,8,5,15,11,7,13,15,5,15
"COG1074",8,9,15,10,7,10,9,9,8,7,13,8,3,5,8,6,8,17,14,4
"COG1075",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1076",0,0,3,0,1,1,3,1,3,0,4,3,2,0,0,2,0,1,3,2
"COG1077",5,2,4,4,4,10,3,1,4,5,12,6,3,4,4,10,9,7,7,3
