"","NLF007","DOF003","NOM027","NOM014","NLM027","NOM012","NOF007","NLM009","NLF010","NOM008","NLF012","DLM021","NOM018","DLF006","DOM005","DLF004","DOM003","DLM004","DOF014","DOM021"
"COG0618",2,4,0,3,3,6,5,1,7,3,4,4,5,4,2,10,5,3,5,2
"COG0619",10,0,10,3,7,6,5,2,4,3,5,8,4,5,0,1,6,3,2,3
"COG0620",4,4,6,1,9,2,4,3,2,4,2,6,5,5,3,3,14,0,4,1
"COG0621",17,17,10,15,11,14,18,10,23,19,15,13,13,16,13,9,13,17,21,13
"COG0622",3,5,3,6,7,2,4,1,2,4,6,4,1,8,5,3,5,3,3,3
"COG0623",0,4,0,6,0,2,3,3,2,3,5,5,3,1,1,4,0,2,3,2
"COG0624",8,11,9,14,10,8,9,3,7,9,11,15,4,10,8,4,8,5,10,12
"COG0625",0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1
"COG0626",0,1,2,0,4,3,1,2,1,1,0,1,1,0,1,3,2,1,4,0
"COG0627",1,1,2,5,1,3,4,0,3,8,6,3,4,3,4,0,0,2,2,5
"COG0628",14,13,7,16,12,10,11,13,14,7,4,13,13,7,18,13,5,10,8,11
"COG0629",5,6,8,14,9,5,2,1,2,1,3,6,3,7,3,4,4,5,13,6
"COG0630",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0631",7,3,7,6,7,6,2,2,0,3,2,0,4,5,4,4,4,1,8,4
"COG0632",4,1,6,6,5,3,6,5,5,4,2,3,1,7,1,3,2,2,3,2
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0634",1,1,4,6,5,1,4,3,2,6,2,1,2,2,0,1,1,5,5,1
"COG0635",11,7,13,7,10,8,12,4,3,6,9,5,11,8,11,4,10,8,14,4
"COG0636",2,2,2,0,0,3,2,1,4,0,1,2,3,6,4,1,0,6,4,5
"COG0637",8,3,19,8,5,10,7,4,7,7,10,9,9,7,11,10,9,5,7,5
"COG0639",4,4,0,2,4,1,4,0,5,5,2,1,3,2,3,3,1,4,1,2
"COG0640",1,2,3,2,2,6,2,0,2,0,4,1,2,3,1,3,1,1,3,0
"COG0641",16,14,6,3,9,13,22,8,8,9,8,6,10,12,14,15,4,13,12,10
"COG0642",144,288,79,165,97,143,194,94,190,170,182,166,139,142,286,201,97,245,153,204
"COG0643",6,1,0,0,0,1,0,1,0,1,1,1,6,1,1,1,1,0,0,0
"COG0644",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0646",9,9,11,12,4,14,12,4,6,11,6,14,13,10,4,12,10,13,7,13
"COG0647",1,0,1,1,2,5,0,0,0,1,3,1,1,6,1,0,2,0,2,1
"COG0648",2,2,6,1,2,3,4,0,3,1,3,5,2,5,1,3,2,3,3,4
"COG0649",1,3,0,4,1,2,3,3,4,4,3,3,1,0,2,3,6,3,6,6
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0651",2,0,0,1,3,1,0,3,1,3,1,0,0,5,0,1,4,0,1,0
"COG0652",7,2,7,12,3,2,2,9,3,6,3,6,1,9,2,4,6,3,4,6
"COG0653",11,10,16,13,19,14,19,13,5,14,11,19,17,13,13,8,6,5,8,10
"COG0654",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0
"COG0655",8,9,9,5,7,8,2,3,4,3,5,4,3,7,4,4,5,2,3,5
"COG0656",4,5,2,6,8,4,3,4,6,2,6,3,1,9,3,5,4,8,6,3
"COG0657",9,8,8,6,3,14,7,6,12,8,4,11,5,9,12,9,5,6,10,5
"COG0658",8,8,10,4,8,2,3,5,4,7,2,2,7,6,5,5,1,7,7,9
"COG0659",8,10,3,9,2,8,15,3,6,6,6,2,14,2,3,6,6,5,6,1
"COG0661",0,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG0662",3,2,1,1,2,3,1,2,1,0,1,1,1,7,0,4,2,2,4,1
"COG0663",1,1,2,3,1,0,4,2,1,1,3,1,1,0,1,3,2,4,2,1
"COG0664",14,12,4,14,8,14,11,12,10,14,12,9,14,14,12,9,12,20,17,22
"COG0665",0,1,0,1,3,3,1,1,1,2,0,1,1,0,0,2,2,1,1,0
"COG0666",1,8,1,1,0,3,7,0,7,0,3,8,2,2,0,1,2,0,1,3
"COG0667",12,2,12,10,4,11,8,1,8,7,5,9,12,6,7,5,11,7,11,5
"COG0668",10,9,6,8,5,5,11,11,9,11,7,18,10,8,16,14,6,15,14,14
"COG0669",6,4,1,3,6,1,1,3,2,8,4,0,3,3,3,3,2,4,3,3
"COG0670",3,0,1,0,0,5,0,1,0,4,2,1,0,3,0,1,4,1,0,1
"COG0671",2,2,1,2,9,5,5,10,2,2,3,2,2,6,6,7,7,2,6,3
"COG0672",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG0673",13,21,13,11,13,11,20,17,27,26,15,13,16,15,23,14,14,16,28,28
"COG0674",15,20,16,26,7,14,13,25,20,22,22,27,25,12,17,22,17,21,15,22
"COG0675",3,7,48,9,12,14,3,6,10,1,8,4,8,13,3,5,14,2,4,6
"COG0676",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0677",3,2,0,3,0,2,1,4,1,8,0,2,2,10,9,5,3,2,10,10
"COG0679",8,2,21,6,3,4,6,4,3,5,6,9,8,3,1,6,6,3,3,1
"COG0680",0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"COG0681",11,23,2,10,7,7,6,5,20,16,10,10,1,9,6,8,4,7,9,11
"COG0682",1,3,12,2,5,6,10,6,9,1,7,1,7,0,2,6,11,1,10,3
"COG0683",1,4,4,9,5,5,0,2,5,2,2,13,3,5,5,5,3,1,6,1
"COG0684",0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0685",3,4,1,5,3,9,10,6,3,4,7,2,3,4,7,7,5,4,3,5
"COG0686",1,2,4,1,1,1,5,4,5,2,3,4,1,1,4,6,5,6,2,2
"COG0687",6,4,0,4,1,7,5,3,7,5,4,6,5,2,7,4,7,4,6,6
"COG0688",2,4,0,4,3,4,4,7,2,1,0,3,3,3,6,4,1,2,1,4
"COG0689",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0690",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",6,1,3,4,2,2,8,8,3,4,0,1,0,1,0,0,3,2,3,0
"COG0692",3,3,4,4,3,3,1,4,0,1,2,0,2,1,0,3,6,1,1,3
"COG0693",4,1,1,5,3,5,2,2,6,2,3,7,0,2,6,4,3,9,6,5
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",7,5,4,6,4,6,7,10,6,4,6,6,10,10,7,10,10,6,6,9
"COG0697",23,17,24,22,17,21,15,21,20,16,12,9,13,13,18,19,28,14,15,6
"COG0698",6,6,3,3,2,3,1,5,7,0,2,1,2,2,3,0,2,1,2,2
"COG0699",1,1,0,0,0,3,1,0,0,0,1,1,0,1,1,1,0,1,1,0
"COG0700",4,6,0,7,1,5,1,7,0,4,2,3,5,0,3,7,4,3,2,6
"COG0701",4,1,3,2,1,2,0,2,2,2,1,3,1,0,1,1,1,1,2,1
"COG0702",0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG0703",1,3,8,4,4,4,5,6,2,2,4,1,6,5,6,2,5,1,2,4
"COG0704",4,2,6,6,6,1,3,1,5,0,1,3,3,2,2,1,3,6,1,4
"COG0705",1,5,1,2,1,3,3,2,4,0,2,4,0,2,7,4,3,3,4,2
"COG0706",9,5,7,5,17,13,6,8,5,9,7,11,12,7,3,4,6,12,11,10
"COG0707",4,3,7,7,3,3,9,7,6,4,6,9,5,12,3,6,5,6,6,4
"COG0708",2,1,5,4,4,7,2,4,2,0,2,3,2,2,2,3,6,2,2,3
"COG0709",1,3,3,1,3,0,0,1,0,0,1,1,0,5,0,0,0,1,1,1
"COG0710",2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,1
"COG0711",3,7,4,6,1,2,0,2,3,4,3,3,6,0,1,1,3,1,4,4
"COG0712",1,2,3,1,5,2,0,2,1,1,2,4,4,0,1,0,1,2,1,1
"COG0713",0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1
"COG0714",9,13,3,10,7,6,11,5,7,5,8,8,4,6,16,10,11,5,12,3
"COG0715",8,1,3,4,5,2,3,3,0,0,4,0,7,4,3,4,2,5,1,3
"COG0716",7,10,5,8,12,10,7,5,11,4,2,7,6,8,10,6,7,5,9,4
"COG0717",0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG0718",7,0,3,1,3,0,0,1,0,0,1,0,1,2,1,0,0,2,0,0
"COG0719",11,1,10,10,8,8,11,14,12,5,7,6,10,11,12,9,11,6,9,6
"COG0720",1,0,0,3,0,2,4,0,0,2,1,2,0,1,2,0,1,1,3,1
"COG0721",1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG0722",2,0,5,0,5,2,0,1,0,3,1,0,2,5,3,1,6,0,2,0
"COG0723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0724",1,1,1,0,0,0,0,0,2,2,4,0,3,2,2,0,0,5,1,1
"COG0725",0,1,1,1,2,2,2,0,1,0,0,0,5,1,1,1,1,0,0,0
"COG0726",9,15,8,13,10,14,6,6,14,15,6,6,6,13,8,5,6,12,5,7
"COG0727",0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0728",0,1,5,0,0,2,0,0,0,0,1,1,0,0,0,0,4,0,1,0
"COG0729",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0730",1,0,3,0,3,1,1,2,1,0,1,0,3,3,0,0,1,0,1,2
"COG0731",0,1,0,3,0,1,3,2,5,1,1,3,1,5,3,3,1,5,5,4
"COG0732",7,8,4,6,4,7,12,51,3,7,9,7,3,13,3,6,10,12,7,10
"COG0733",12,11,12,4,16,13,9,16,10,10,8,7,16,6,4,16,15,4,13,5
"COG0735",3,3,3,4,6,3,7,3,5,8,3,5,7,6,2,4,2,7,7,4
"COG0736",1,0,4,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG0737",9,13,6,19,4,7,11,20,11,10,16,12,11,10,11,9,14,15,9,16
"COG0738",11,19,5,16,0,16,16,18,8,15,23,14,13,9,19,18,21,27,11,26
"COG0739",20,15,11,25,7,8,17,9,26,28,29,29,27,15,24,14,13,24,17,30
"COG0740",2,6,8,4,4,7,7,3,4,1,8,10,3,5,3,3,4,3,9,3
"COG0741",5,11,6,7,4,5,5,6,9,7,6,9,4,6,11,6,3,2,3,7
"COG0742",4,1,4,3,3,3,1,5,4,6,3,2,3,5,0,4,2,5,9,3
"COG0743",0,5,2,5,1,4,5,9,1,6,9,3,2,4,10,4,7,7,4,5
"COG0744",8,8,10,10,18,5,1,6,3,3,7,3,13,7,4,4,8,1,7,3
"COG0745",76,80,49,80,53,72,86,52,84,69,76,69,45,68,99,67,40,87,76,61
"COG0746",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG0747",9,8,21,2,15,6,8,1,5,9,7,8,3,8,7,8,12,0,7,7
"COG0749",9,12,10,9,6,21,14,21,6,10,12,13,9,11,13,15,12,4,7,12
"COG0750",5,6,4,6,11,10,5,4,2,7,11,3,5,4,1,6,4,2,8,4
"COG0751",0,1,4,0,6,0,0,0,1,1,0,2,1,2,2,0,2,1,0,1
"COG0752",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0753",2,3,0,0,1,0,0,0,2,0,1,1,2,0,6,0,1,2,1,0
"COG0754",0,0,0,1,1,0,0,0,0,0,2,0,1,1,3,0,2,0,0,0
"COG0755",4,3,0,4,0,3,3,2,1,5,9,2,4,1,3,8,6,9,2,7
"COG0756",2,2,0,1,4,2,10,5,2,4,1,2,6,3,1,5,3,1,1,3
"COG0757",2,1,4,3,0,0,3,1,2,2,5,0,1,2,4,4,3,1,2,5
"COG0758",2,6,5,8,2,1,6,13,3,3,5,5,2,5,2,1,2,3,5,3
"COG0759",1,0,4,3,2,1,0,2,2,1,1,2,2,2,1,2,1,3,1,1
"COG0760",6,4,0,9,7,13,6,9,9,5,9,8,7,5,9,11,6,14,1,9
"COG0761",4,4,7,4,3,4,7,4,3,4,6,3,7,5,7,2,7,3,9,4
"COG0763",1,2,2,2,0,4,4,5,6,2,6,3,1,4,4,8,6,4,2,2
"COG0764",5,3,1,4,5,4,3,2,3,6,2,7,3,0,2,4,5,5,3,6
"COG0765",8,6,19,2,30,7,3,7,5,3,8,6,12,11,0,10,13,3,17,4
"COG0766",5,8,7,7,7,12,4,6,5,7,3,4,4,3,4,9,12,3,6,9
"COG0767",1,3,1,1,2,0,2,7,1,2,1,0,0,2,3,1,1,3,3,1
"COG0768",16,22,25,13,23,25,28,45,20,20,25,26,27,20,10,20,23,18,10,14
"COG0769",8,8,6,7,12,8,10,13,9,7,8,10,9,7,4,4,10,7,8,5
"COG0770",11,10,11,14,11,11,17,10,10,13,15,13,7,11,4,14,7,12,12,15
"COG0771",5,4,13,4,5,3,5,6,2,4,8,8,7,7,2,8,11,3,11,4
"COG0772",11,20,18,15,15,21,10,19,10,11,15,15,17,7,8,14,11,8,11,12
"COG0773",9,5,11,4,4,6,6,12,6,8,4,7,8,3,5,9,8,5,6,13
"COG0774",2,4,3,3,0,3,4,2,0,2,2,3,3,1,7,6,1,3,1,6
"COG0775",5,3,2,5,6,6,6,4,4,5,4,5,5,3,6,4,4,7,6,6
"COG0776",2,3,2,5,3,9,17,12,9,7,6,4,4,13,3,5,5,7,6,6
"COG0777",2,2,0,1,3,1,1,2,0,1,3,2,4,0,3,1,4,2,3,1
"COG0778",17,10,7,17,11,12,16,21,18,14,10,13,11,8,10,13,17,13,15,13
"COG0779",4,0,1,0,3,1,1,0,0,1,3,1,0,0,1,0,1,0,0,0
"COG0780",2,1,1,7,1,1,2,3,0,2,3,3,1,2,3,3,0,2,1,3
"COG0781",1,1,0,4,4,4,1,2,1,2,1,2,1,6,2,3,5,4,7,4
"COG0782",1,4,3,1,5,6,6,7,3,1,5,5,6,13,2,2,6,5,4,1
"COG0783",0,2,0,4,2,1,3,0,1,2,0,4,0,2,1,2,0,1,1,1
"COG0784",32,37,18,21,24,27,27,13,30,26,30,19,28,19,29,18,16,26,24,21
"COG0785",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG0786",2,0,2,3,1,3,3,1,0,1,3,1,3,5,1,1,0,3,1,1
"COG0787",6,6,9,6,9,6,5,11,7,11,7,10,8,6,6,6,7,11,8,6
"COG0788",0,1,0,1,0,0,0,0,1,4,1,3,1,1,1,1,0,3,4,2
"COG0789",8,8,10,4,9,7,0,3,9,7,5,6,5,18,7,6,2,6,5,4
"COG0790",1,2,1,0,0,5,2,2,3,4,5,3,3,6,10,2,3,3,5,5
"COG0791",16,6,10,6,14,4,10,6,5,6,10,4,6,6,4,5,6,3,6,4
"COG0792",2,1,3,2,1,3,1,1,5,3,1,0,1,6,1,1,0,2,2,2
"COG0793",19,29,3,27,6,21,21,36,48,26,27,21,31,17,38,28,19,42,25,41
"COG0794",3,4,4,4,1,3,2,2,3,6,5,3,0,2,4,4,7,4,0,2
"COG0795",4,6,7,5,1,4,12,17,5,4,7,7,8,6,3,4,18,4,4,5
"COG0796",3,4,6,2,1,1,6,5,1,4,6,3,4,4,5,1,5,4,2,3
"COG0797",0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,2,2,0,0,1
"COG0798",0,1,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,1
"COG0799",0,2,3,3,2,1,4,2,3,2,3,2,2,0,1,2,0,2,1,7
"COG0800",3,3,12,3,1,4,3,5,2,3,1,3,3,4,6,5,3,1,0,5
"COG0801",2,3,5,0,4,3,1,0,4,1,0,3,2,2,0,1,2,1,4,2
"COG0802",5,3,2,2,4,3,2,2,2,2,5,0,5,3,3,1,0,2,1,4
"COG0803",6,1,4,2,10,2,1,2,5,2,4,3,4,4,2,1,1,3,8,3
"COG0804",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0805",5,2,2,1,2,3,5,0,2,5,2,4,5,3,3,1,1,2,5,0
"COG0806",4,0,3,1,1,2,0,2,0,0,1,3,2,3,0,7,3,0,4,2
"COG0807",3,5,3,3,3,7,5,5,4,7,2,6,3,5,7,2,7,1,4,6
"COG0809",11,9,1,13,2,4,5,12,9,5,9,3,7,10,6,10,7,9,9,13
"COG0810",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0811",1,2,3,9,1,4,5,7,10,7,5,7,7,7,8,6,3,9,9,10
"COG0812",5,6,3,2,2,8,7,7,2,4,3,3,7,2,4,6,7,3,2,4
"COG0813",3,0,2,0,3,3,0,0,1,0,0,2,0,3,2,1,1,0,0,0
"COG0814",1,2,0,1,2,0,0,0,1,1,1,1,2,4,3,0,14,0,0,0
"COG0815",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG0816",1,3,3,2,2,7,5,5,2,2,1,3,1,2,4,1,2,3,4,0
"COG0817",3,2,5,4,0,2,0,3,1,2,2,3,1,5,1,3,3,3,1,3
"COG0818",0,1,0,3,1,0,2,0,2,2,0,1,2,1,0,0,1,2,2,3
"COG0819",1,0,2,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG0820",8,1,3,5,3,7,7,15,5,2,6,6,6,8,6,0,6,3,0,3
"COG0821",4,6,5,4,0,6,10,6,7,9,6,9,12,2,4,12,10,6,6,11
"COG0822",7,3,2,4,3,4,2,1,1,3,5,3,4,7,3,4,5,2,3,3
"COG0823",3,0,0,3,1,2,1,1,8,2,1,4,1,6,8,0,1,2,0,4
"COG0824",2,2,1,2,1,0,3,1,0,0,0,3,1,1,4,0,0,2,2,6
"COG0825",3,3,3,1,4,4,2,1,1,1,3,1,5,0,3,3,1,0,1,2
"COG0826",11,9,15,9,12,17,12,12,11,12,12,18,16,14,4,14,13,8,8,12
"COG0827",13,19,15,25,10,19,16,9,21,11,21,21,19,20,2,10,13,14,16,24
"COG0828",0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0830",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,6,0,4,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0
"COG0834",12,7,12,11,28,8,6,18,6,8,10,6,14,11,6,11,19,9,11,8
"COG0835",4,1,0,0,0,1,2,2,1,0,3,1,4,3,0,4,0,0,0,1
"COG0836",7,4,0,5,1,5,7,9,5,7,3,7,14,5,10,10,8,6,6,8
"COG0837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0838",1,2,0,1,0,3,0,2,3,2,2,0,1,1,1,0,0,2,0,3
"COG0839",1,1,0,4,0,1,1,0,2,6,3,0,0,3,0,1,4,3,2,2
"COG0840",35,16,0,10,0,12,26,11,10,1,20,9,62,7,7,15,7,3,8,7
"COG0841",38,57,17,64,6,38,58,20,64,90,57,111,58,48,80,48,33,79,47,81
"COG0842",12,16,4,10,10,4,14,12,23,19,12,10,10,12,17,11,7,22,12,12
"COG0843",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",28,62,12,56,14,32,48,21,54,67,55,55,35,38,71,40,27,63,34,54
"COG0846",6,4,2,3,11,3,3,7,4,4,7,7,9,6,4,7,7,7,4,1
"COG0847",2,2,1,6,3,13,7,10,4,4,6,5,5,5,8,6,7,1,7,6
"COG0848",0,0,5,0,0,1,0,0,1,2,0,0,0,0,0,0,3,2,0,2
"COG0849",5,2,0,3,3,5,7,2,1,2,2,3,3,3,2,5,11,2,0,1
"COG0850",2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,2
"COG0851",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0852",5,2,1,6,0,0,3,2,6,3,6,5,1,3,5,2,2,3,4,4
"COG0853",0,3,3,1,0,0,1,2,0,3,0,2,3,1,0,1,0,0,0,1
"COG0854",0,2,0,4,0,0,4,0,6,2,0,3,5,3,3,2,0,4,4,3
"COG0855",7,6,14,7,5,6,4,6,9,5,5,9,8,5,6,5,6,13,1,10
"COG0857",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0
"COG0858",1,2,5,1,0,2,3,1,2,5,2,4,5,6,0,2,4,0,0,1
"COG0859",2,1,9,2,3,5,2,8,2,2,2,3,3,5,3,7,3,4,1,3
"COG0860",5,8,7,3,6,12,7,5,7,2,3,5,7,5,7,8,7,9,4,2
"COG0861",0,0,9,0,2,3,0,5,1,0,0,0,0,2,2,2,5,3,0,0
"COG0863",5,9,0,9,0,11,6,3,7,3,11,8,5,10,8,6,5,3,5,11
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,3,3,0,5,5,0,1,2,1,2,3,2,0,2,3,3,3,1,1
"COG1002",7,5,10,6,6,11,4,18,7,6,3,14,8,2,8,10,2,2,14,8
"COG1003",3,5,5,4,1,1,1,1,6,8,3,4,3,1,7,2,1,2,4,2
"COG1004",7,11,6,11,5,5,5,18,4,11,7,11,5,10,7,5,10,10,15,5
"COG1005",1,1,0,2,0,4,2,7,8,2,4,4,3,1,2,2,1,3,2,1
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",3,3,0,5,0,3,3,4,7,4,4,8,2,3,2,3,2,7,5,6
"COG1008",3,1,0,4,0,2,4,5,5,4,3,2,2,3,2,3,2,4,5,5
"COG1009",6,1,0,2,0,3,1,12,3,14,9,6,10,3,6,10,4,1,3,5
"COG1010",1,4,1,1,2,0,0,0,1,0,0,3,0,1,1,1,1,0,2,1
"COG1011",9,10,4,8,4,9,7,14,12,4,12,6,8,9,8,8,8,18,11,6
"COG1012",10,5,10,4,26,6,4,1,4,2,7,7,1,12,7,3,15,5,7,2
"COG1013",14,20,8,19,3,12,11,23,23,13,27,17,24,14,22,16,19,16,15,14
"COG1014",17,20,15,18,8,19,20,20,20,21,10,14,15,13,12,16,14,12,10,21
"COG1015",5,1,1,2,3,4,2,1,0,2,1,5,1,2,3,1,1,0,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1018",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG1020",6,1,6,4,29,4,2,0,1,3,8,4,1,9,10,2,0,3,4,3
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1022",11,24,6,17,2,16,11,15,14,18,15,15,12,22,17,18,15,24,20,31
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,1,6,1,1,2,2,1,0,0,1,1,0,3,4,1,10,1,1,5
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1026",9,7,6,2,4,5,4,2,1,1,5,1,6,1,3,1,2,1,0,4
"COG1027",0,0,3,8,2,3,1,0,1,1,2,8,4,0,4,5,7,3,3,5
"COG1028",22,27,25,32,16,18,26,28,19,21,29,24,29,19,24,21,24,20,18,24
"COG1030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1032",10,8,19,15,8,8,15,6,18,5,9,12,18,9,13,12,14,17,20,12
"COG1033",5,3,2,1,5,9,4,1,4,0,6,8,2,3,0,5,1,3,4,6
"COG1034",4,0,0,3,6,1,0,0,1,0,2,2,1,3,9,4,3,1,0,4
"COG1035",5,7,0,2,1,2,3,2,11,4,1,3,5,4,2,1,0,2,7,2
"COG1038",2,1,2,2,5,1,2,0,2,4,3,1,5,3,6,0,2,1,0,1
"COG1039",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG1040",3,5,1,2,2,1,3,1,3,1,6,6,1,2,1,2,5,3,5,6
"COG1041",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG1042",2,1,1,3,0,1,6,0,3,4,1,3,2,4,3,1,5,2,1,1
"COG1043",1,3,1,8,1,6,7,11,7,7,1,7,6,0,3,6,2,2,1,8
"COG1044",3,3,3,4,1,5,1,7,4,3,1,5,3,3,5,3,4,3,2,5
"COG1045",5,3,2,11,1,5,3,7,3,2,5,6,3,6,3,4,2,1,3,5
"COG1047",3,1,1,1,0,0,0,4,1,1,1,0,2,0,0,2,1,1,0,2
"COG1048",10,10,8,9,9,11,11,8,6,4,10,3,6,14,5,8,9,8,9,6
"COG1049",0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG1051",2,1,3,2,7,5,4,2,7,6,2,8,4,4,3,5,3,2,5,6
"COG1052",5,4,1,6,6,4,5,4,2,2,8,13,6,16,10,10,1,5,9,5
"COG1053",7,14,17,12,9,12,14,17,9,9,16,22,11,11,8,13,7,31,15,14
"COG1055",2,1,9,2,1,7,2,5,0,0,3,3,2,4,4,3,3,1,2,1
"COG1056",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1057",2,1,1,5,1,4,3,2,2,1,4,3,1,5,3,6,4,2,5,5
"COG1058",1,2,7,1,5,0,0,1,1,3,2,1,0,2,5,2,2,0,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",3,11,17,9,5,4,9,2,10,2,4,10,5,2,10,11,9,5,6,9
"COG1061",11,6,8,9,14,9,4,29,14,16,7,17,9,13,11,10,16,8,15,2
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",3,5,13,10,20,5,6,7,8,9,3,9,8,8,9,10,11,13,6,5
"COG1064",0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0
"COG1066",6,5,7,6,5,5,2,4,3,3,2,3,1,2,4,7,8,4,8,4
"COG1067",0,1,7,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG1069",1,4,0,0,0,2,3,0,0,4,1,2,0,2,2,1,0,0,0,2
"COG1070",16,5,30,13,7,15,12,11,19,11,11,11,12,9,14,13,16,15,12,11
"COG1071",3,0,0,0,4,2,1,0,1,1,1,3,0,0,2,0,0,3,1,0
"COG1072",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1073",11,10,10,12,9,16,16,5,17,17,10,13,10,7,8,10,5,13,12,9
"COG1074",12,9,19,8,22,11,4,11,9,11,7,9,12,10,9,6,8,6,8,6
"COG1075",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0
"COG1076",1,0,0,4,1,5,3,1,1,3,1,2,1,1,1,1,1,2,2,2
"COG1077",6,4,14,6,8,8,8,7,8,8,4,6,6,3,5,10,7,6,3,7
"COG1078",2,1,0,2,1,2,2,0,1,1,5,4,1,2,3,1,1,8,1,4
"COG1079",1,3,1,2,9,2,0,2,0,1,2,3,1,3,1,1,0,0,1,1
