"","NOF008","DOF008","DLM004","NOF005","NOF009","NOM025","NOF010","NOM022","NOM015","NLM028","NLM007","DOM023","DLM022","NLM022","NLM023","DOM015","NLM004","NOM001","DLM015","DLF007"
"COG0618",6,4,3,7,5,5,2,7,4,1,6,7,7,4,5,5,3,5,8,6
"COG0619",5,12,3,3,2,3,2,5,1,5,5,0,6,2,3,5,3,7,6,2
"COG0620",3,1,2,5,1,3,5,1,2,7,3,1,0,3,2,3,5,3,4,2
"COG0621",18,8,18,17,17,12,13,14,22,9,13,18,18,14,19,17,17,11,18,16
"COG0622",2,5,2,4,1,2,4,6,1,7,4,2,3,2,1,4,2,1,4,6
"COG0623",1,0,3,3,3,3,5,3,1,0,2,2,0,1,3,0,1,2,2,1
"COG0624",8,14,8,10,15,8,15,13,9,10,15,10,11,6,11,10,9,4,9,6
"COG0625",0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0626",0,4,1,0,2,1,1,2,0,0,0,0,0,1,2,0,2,2,1,0
"COG0627",2,3,4,4,2,2,1,4,0,1,1,4,1,1,3,1,1,0,1,4
"COG0628",10,13,8,9,5,11,7,12,13,12,13,13,12,8,19,6,5,11,9,7
"COG0629",2,3,3,4,4,7,1,1,3,7,3,4,14,3,4,2,6,2,5,4
"COG0630",0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2
"COG0631",3,7,3,6,1,0,7,6,1,5,3,2,6,3,3,0,8,1,6,1
"COG0632",5,3,3,2,8,3,0,3,3,4,2,3,5,3,1,3,0,4,5,4
"COG0633",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG0634",6,1,1,5,4,1,0,5,2,3,1,3,9,1,2,2,2,4,0,2
"COG0635",10,11,7,6,3,6,9,5,5,9,10,4,14,9,4,7,6,2,0,5
"COG0636",1,1,3,1,1,1,1,3,6,2,1,2,3,0,2,3,2,0,2,3
"COG0637",6,19,6,2,12,11,11,5,6,8,11,7,10,11,7,7,7,7,9,9
"COG0639",2,0,4,5,3,4,3,0,3,2,7,0,6,3,3,3,1,0,4,3
"COG0640",1,5,4,1,0,1,2,0,5,3,1,0,5,1,2,1,2,2,1,6
"COG0641",9,13,21,8,20,9,13,21,16,13,13,14,5,3,14,9,16,6,13,17
"COG0642",161,115,258,160,207,167,146,137,164,164,177,155,146,133,241,198,171,128,224,244
"COG0643",0,2,1,0,1,2,1,1,0,1,0,0,0,1,0,0,2,0,4,1
"COG0644",0,0,0,0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG0646",8,4,4,9,6,13,8,14,15,14,12,7,7,16,11,7,7,5,12,7
"COG0647",1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG0648",5,4,5,3,2,2,6,2,4,5,2,3,4,5,2,4,3,4,4,1
"COG0649",3,0,5,3,5,2,2,5,5,3,4,8,0,2,5,5,0,4,1,2
"COG0650",2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,1,0,0,4,4,1,1,2,1,1,0,2,0,4,1,0,1,0,4
"COG0652",5,2,3,5,3,6,5,7,3,7,2,9,9,1,3,0,3,7,0,1
"COG0653",19,20,6,10,17,21,9,13,11,13,13,13,14,15,10,12,14,20,10,3
"COG0654",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0655",5,6,6,5,2,5,1,2,7,3,7,7,4,5,4,4,2,2,6,4
"COG0656",5,11,2,3,2,0,4,4,2,2,4,2,3,2,6,5,5,3,6,7
"COG0657",5,14,11,7,12,10,9,7,8,12,5,2,2,8,8,5,10,2,4,3
"COG0658",5,8,3,4,8,5,5,7,6,2,4,3,3,4,3,4,6,1,9,7
"COG0659",9,4,7,7,5,9,7,6,7,6,9,9,6,10,8,4,4,12,9,9
"COG0661",0,7,0,1,0,1,0,0,1,0,2,2,4,1,1,0,0,0,0,0
"COG0662",6,6,1,0,1,1,6,0,0,3,3,3,1,3,1,3,1,6,4,1
"COG0663",2,1,2,1,0,1,1,2,2,2,0,4,1,2,3,2,2,0,3,2
"COG0664",15,10,15,13,9,11,5,12,12,11,6,14,13,10,25,13,9,12,17,17
"COG0665",3,1,0,1,1,0,1,1,2,1,1,0,0,3,1,1,1,1,0,1
"COG0666",3,2,4,2,3,3,3,1,3,2,6,0,1,1,4,0,0,0,6,0
"COG0667",11,9,11,6,4,6,15,8,6,7,10,10,9,11,14,7,8,3,13,8
"COG0668",7,4,12,10,19,11,18,11,5,4,6,14,8,5,8,18,14,9,6,11
"COG0669",1,4,2,3,4,3,3,4,4,6,1,5,1,4,3,4,1,3,3,5
"COG0670",0,0,2,1,2,5,0,3,1,0,1,1,1,2,0,0,0,2,0,0
"COG0671",6,6,2,4,3,3,6,1,6,2,3,5,3,6,3,4,6,7,4,1
"COG0672",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0673",29,14,15,17,25,20,19,17,22,21,27,27,30,20,25,29,18,13,14,32
"COG0674",17,11,18,14,19,17,20,33,29,14,18,21,18,11,18,16,14,24,33,10
"COG0675",1,13,1,2,0,6,0,1,0,6,5,7,1,2,5,1,6,7,6,3
"COG0676",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0677",13,0,3,1,3,5,5,0,1,3,2,5,3,1,5,2,3,7,0,4
"COG0679",3,9,1,6,2,3,7,2,5,5,7,5,4,6,1,3,5,7,6,2
"COG0680",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0681",9,8,11,5,11,15,9,7,8,10,13,8,8,8,6,10,5,6,9,5
"COG0682",2,10,3,3,3,6,4,6,3,6,2,11,4,2,3,6,4,5,2,4
"COG0683",4,3,1,2,2,4,2,0,1,3,3,0,5,3,3,1,3,0,4,2
"COG0684",0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1
"COG0685",5,8,8,4,2,11,5,3,6,6,2,9,1,5,2,8,4,3,4,3
"COG0686",1,0,7,3,3,0,2,3,3,2,0,2,0,0,2,3,6,6,2,4
"COG0687",7,2,3,3,6,5,3,4,5,5,8,5,2,5,1,6,5,7,4,3
"COG0688",6,0,3,5,6,4,1,2,4,0,1,2,3,4,2,2,3,6,3,1
"COG0689",0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0690",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0691",1,1,1,1,4,2,2,2,2,1,1,6,0,2,3,3,0,2,2,2
"COG0692",1,4,4,1,0,2,0,3,2,0,4,1,2,2,0,1,3,3,1,4
"COG0693",6,4,3,4,4,3,4,5,8,3,6,4,2,4,3,1,4,4,7,8
"COG0694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0696",7,5,7,8,7,6,6,10,11,3,7,9,9,11,6,7,8,9,5,6
"COG0697",14,7,16,13,11,14,23,17,10,17,21,17,14,14,18,15,14,14,9,13
"COG0698",7,5,3,1,2,0,1,1,1,4,6,3,3,5,2,2,3,6,4,4
"COG0699",0,1,0,0,2,1,2,0,0,1,1,9,1,0,1,1,1,0,0,2
"COG0700",3,1,3,2,2,8,2,4,2,3,4,1,2,3,3,2,6,4,3,1
"COG0701",0,1,0,1,0,3,2,4,0,0,1,2,0,0,1,1,0,0,3,3
"COG0702",0,3,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0703",6,0,2,5,5,2,3,5,2,6,6,3,2,3,1,3,9,7,1,1
"COG0704",3,2,0,9,1,5,1,1,1,2,5,1,2,2,4,5,5,2,5,2
"COG0705",3,4,4,2,1,3,3,5,2,3,1,2,2,2,6,2,3,2,4,5
"COG0706",7,13,6,6,7,4,8,7,8,9,9,13,7,7,2,11,7,7,8,8
"COG0707",7,7,4,6,4,6,8,6,3,5,12,1,12,5,7,10,9,8,3,3
"COG0708",1,4,1,3,5,5,4,2,2,3,4,5,1,2,5,2,2,6,4,1
"COG0709",0,3,0,2,1,2,1,0,1,2,0,0,0,1,0,2,2,0,0,1
"COG0710",0,2,2,1,0,1,0,0,1,1,2,0,0,0,2,0,1,0,0,0
"COG0711",3,4,2,4,2,2,5,2,3,5,4,3,1,1,1,2,0,2,3,2
"COG0712",1,5,0,4,2,2,2,0,0,2,3,0,0,0,1,1,1,1,1,1
"COG0713",1,0,2,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,3
"COG0714",8,10,3,5,3,3,6,2,2,7,6,5,8,8,11,5,12,8,13,10
"COG0715",6,6,0,3,8,1,1,2,3,5,0,8,6,3,5,8,3,3,0,4
"COG0716",10,5,5,7,12,3,10,4,3,8,6,3,6,3,13,13,2,4,9,4
"COG0717",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",1,2,0,1,1,1,0,1,3,2,1,1,4,4,0,0,5,0,0,0
"COG0719",17,6,12,8,10,10,11,9,8,8,7,11,8,7,10,8,10,13,8,12
"COG0720",1,0,2,1,6,1,0,1,3,0,2,6,2,4,1,1,1,0,1,0
"COG0721",0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,1,1,1,0,1
"COG0722",3,3,0,3,2,3,1,1,1,2,2,0,2,4,0,2,2,2,2,0
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG0724",1,0,6,2,6,0,1,1,1,0,1,2,0,0,1,4,0,1,3,5
"COG0725",1,1,0,4,1,2,0,2,1,1,0,1,2,1,1,0,2,0,1,1
"COG0726",11,7,10,10,16,13,9,8,8,11,12,6,14,15,12,12,14,6,12,7
"COG0727",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0728",0,4,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0
"COG0729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0730",0,1,1,0,2,0,1,0,1,0,1,2,1,0,3,2,0,0,0,0
"COG0731",1,1,1,3,4,3,2,2,2,1,3,4,1,3,6,2,3,1,1,5
"COG0732",5,12,12,7,7,2,5,7,4,4,12,5,6,3,6,7,9,17,7,8
"COG0733",9,18,5,13,5,9,10,11,10,11,9,12,14,14,3,16,14,14,9,8
"COG0735",4,3,2,4,3,4,10,7,3,3,4,3,6,6,5,5,3,6,5,4
"COG0736",1,1,1,0,1,1,0,0,0,1,2,0,1,3,1,2,0,0,0,0
"COG0737",7,11,10,10,8,14,14,11,15,16,10,22,4,11,10,13,17,6,15,12
"COG0738",17,2,17,10,21,6,17,17,15,13,10,27,3,7,16,12,14,23,16,23
"COG0739",27,8,28,9,32,16,27,23,26,27,31,19,27,20,23,30,6,12,17,41
"COG0740",6,2,1,5,2,5,2,3,4,3,2,7,7,11,3,9,6,2,10,7
"COG0741",4,12,10,9,9,7,7,7,6,3,7,5,7,13,7,3,9,4,7,3
"COG0742",5,2,1,2,1,3,5,5,3,1,4,4,3,3,3,1,1,4,1,7
"COG0743",3,7,6,3,6,2,6,9,5,6,6,7,1,6,3,6,3,5,5,8
"COG0744",10,5,5,7,3,9,9,4,4,5,5,7,16,12,4,7,11,10,7,7
"COG0745",78,51,91,79,67,71,58,70,75,60,64,56,70,60,83,67,86,82,85,89
"COG0746",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0747",9,17,1,5,8,6,5,9,5,2,5,4,22,4,9,1,10,1,7,4
"COG0749",8,12,6,10,16,4,13,17,9,5,9,12,14,10,10,8,10,17,9,2
"COG0750",10,4,4,3,2,8,12,4,7,7,4,4,7,7,2,8,14,8,3,6
"COG0751",0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0
"COG0752",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0753",0,0,3,0,2,0,2,0,1,1,0,1,0,3,2,0,0,0,0,2
"COG0754",0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG0755",1,0,9,3,4,2,9,1,1,1,0,12,0,5,5,8,2,5,7,3
"COG0756",6,6,1,3,6,5,1,4,4,3,4,2,0,4,8,4,5,2,2,2
"COG0757",1,0,0,1,5,0,2,2,2,0,2,4,3,0,3,5,2,2,2,1
"COG0758",4,4,11,2,2,8,3,6,9,2,3,5,8,4,4,4,11,6,3,5
"COG0759",1,1,2,3,1,2,1,2,4,1,3,1,0,0,0,3,0,2,2,1
"COG0760",6,4,10,3,8,5,8,7,13,10,6,4,6,4,9,9,8,6,4,3
"COG0761",2,1,3,11,1,0,3,6,4,7,2,4,3,2,1,7,7,4,3,5
"COG0762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",1,0,8,2,4,0,2,1,2,1,3,2,0,2,4,4,0,5,1,4
"COG0764",5,3,5,2,3,1,7,6,6,0,7,5,2,1,3,4,3,4,8,3
"COG0765",9,14,2,9,3,9,8,6,7,6,9,3,8,9,5,10,15,11,1,7
"COG0766",9,6,7,4,4,7,6,9,5,10,9,5,11,14,3,13,4,9,7,5
"COG0767",1,0,3,0,4,2,3,5,1,0,4,4,0,4,3,1,2,3,1,1
"COG0768",26,26,20,25,19,15,20,11,21,22,27,25,31,34,16,17,23,17,15,23
"COG0769",11,14,4,10,6,5,8,11,8,8,9,6,10,12,7,9,6,13,4,5
"COG0770",11,2,13,11,6,12,10,13,15,16,8,10,7,8,10,11,11,15,9,6
"COG0771",9,11,6,7,9,10,2,10,6,7,10,10,10,4,5,8,7,6,3,4
"COG0772",14,13,8,15,10,14,14,14,16,18,16,14,12,14,11,6,14,18,11,7
"COG0773",4,3,4,8,3,6,4,7,6,6,8,6,5,10,11,10,13,8,5,8
"COG0774",2,1,4,3,10,1,5,5,9,3,2,7,1,3,3,4,0,2,6,4
"COG0775",7,3,7,5,5,2,3,5,4,5,4,8,2,6,4,5,6,7,7,6
"COG0776",6,4,9,10,7,4,7,7,1,1,3,3,5,5,6,5,3,3,5,9
"COG0777",1,6,2,3,1,3,2,0,4,2,1,0,3,2,1,3,1,6,2,2
"COG0778",12,7,18,10,12,11,13,14,10,7,10,13,10,5,15,25,7,13,5,20
"COG0779",2,2,0,1,1,3,1,0,0,1,0,0,2,1,3,0,4,1,1,0
"COG0780",2,2,2,2,0,0,0,2,0,0,4,1,1,0,1,0,0,4,2,4
"COG0781",3,4,4,2,1,1,6,1,4,3,3,1,6,2,2,2,3,3,0,3
"COG0782",2,3,1,3,3,3,6,8,3,1,1,3,5,6,3,5,2,3,4,3
"COG0783",0,0,2,1,1,0,1,0,0,0,3,1,0,0,4,1,0,1,4,1
"COG0784",21,18,19,15,15,28,15,10,14,15,17,15,24,31,24,31,23,23,22,36
"COG0785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0786",2,0,1,4,2,1,4,1,1,3,1,1,1,4,2,3,3,2,1,3
"COG0787",6,10,10,8,4,3,8,8,4,7,7,14,3,9,4,7,12,11,10,6
"COG0788",1,0,0,1,1,1,0,1,1,0,1,1,0,0,3,1,0,0,2,2
"COG0789",10,10,6,9,8,5,4,7,4,6,4,4,9,3,10,4,7,4,10,6
"COG0790",5,1,4,1,5,3,4,2,3,1,1,3,7,1,5,2,0,2,1,1
"COG0791",11,20,5,17,6,17,6,6,8,18,8,3,21,12,6,7,5,7,4,4
"COG0792",4,1,4,2,2,4,1,2,3,0,1,1,5,5,2,1,2,3,1,0
"COG0793",21,4,53,20,45,28,38,46,36,29,27,45,15,19,25,31,20,26,35,20
"COG0794",1,1,3,4,8,2,3,2,3,1,4,5,2,1,4,1,1,3,3,0
"COG0795",4,0,6,3,10,9,14,4,8,1,5,8,3,8,6,4,7,13,5,6
"COG0796",6,2,2,4,4,6,4,6,6,1,4,4,3,4,3,7,5,7,4,2
"COG0797",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0798",2,0,0,0,0,1,1,3,1,0,0,1,1,0,0,0,0,0,1,1
"COG0799",0,2,2,2,3,1,0,5,0,1,1,4,1,0,5,5,1,5,1,6
"COG0800",8,3,3,6,0,0,3,4,3,6,2,0,1,2,2,2,4,6,2,1
"COG0801",0,5,2,4,2,0,3,3,0,2,1,1,1,3,0,3,1,0,1,4
"COG0802",2,2,2,3,1,4,2,2,2,2,1,4,3,3,1,3,1,1,2,1
"COG0803",2,6,3,2,0,1,0,7,6,4,9,3,4,3,3,6,4,2,3,2
"COG0804",0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG0805",2,1,7,2,3,4,1,6,2,4,3,1,0,2,0,0,0,0,2,3
"COG0806",0,0,0,1,2,6,1,1,1,0,0,0,2,3,1,1,2,2,0,0
"COG0807",3,1,6,5,4,3,6,1,5,2,3,4,1,3,4,1,5,12,2,4
"COG0809",5,6,5,9,13,6,14,11,8,6,10,17,6,5,12,7,6,10,9,6
"COG0810",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0811",6,1,6,5,6,3,11,8,9,6,5,6,2,6,4,6,7,5,12,5
"COG0812",3,4,2,8,3,0,4,5,5,8,2,4,4,12,2,3,0,2,7,3
"COG0813",0,1,3,1,0,2,1,0,2,2,1,0,1,1,0,1,2,1,2,0
"COG0814",1,2,0,0,1,6,0,0,0,0,0,1,1,3,1,1,0,1,2,2
"COG0815",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0816",3,3,2,3,4,0,2,6,0,2,0,2,3,1,2,2,1,3,4,1
"COG0817",1,1,1,1,2,2,0,2,3,3,3,3,6,1,3,4,0,3,0,2
"COG0818",1,0,0,2,2,1,0,1,1,0,0,2,1,1,1,2,0,0,1,1
"COG0819",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG0820",6,7,5,9,4,2,4,5,4,5,6,5,6,10,7,5,8,6,6,4
"COG0821",6,4,2,4,9,7,10,3,7,8,4,6,2,6,6,1,7,6,5,6
"COG0822",8,2,0,4,6,4,5,3,1,4,2,4,2,6,2,5,4,5,5,1
"COG0823",4,2,2,3,5,2,4,0,5,2,1,2,5,2,7,8,1,1,4,5
"COG0824",2,1,6,3,3,5,5,1,6,2,5,0,0,2,8,2,0,1,5,2
"COG0825",2,4,0,2,0,4,2,4,0,4,3,0,2,1,0,2,1,2,2,1
"COG0826",16,10,11,9,18,9,17,13,10,16,11,15,19,17,13,14,17,13,12,15
"COG0827",12,18,12,30,7,13,20,14,21,32,23,8,23,26,9,48,18,11,16,11
"COG0828",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG0834",11,28,5,6,7,7,12,9,4,16,13,12,11,15,11,12,11,8,10,9
"COG0835",1,2,2,1,0,2,4,2,0,2,4,1,1,4,0,4,4,0,0,1
"COG0836",3,5,4,6,6,6,4,8,7,4,2,14,4,9,0,5,7,9,10,7
"COG0837",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,1,0,1
"COG0839",0,0,1,0,2,1,1,2,1,2,5,4,1,2,1,3,0,5,3,3
"COG0840",7,7,6,15,10,24,12,15,7,37,10,7,7,34,6,19,26,16,19,12
"COG0841",60,7,79,47,91,69,68,67,67,36,66,62,37,29,73,73,18,18,72,59
"COG0842",17,5,19,9,15,14,20,19,14,8,16,24,10,11,10,12,4,13,10,21
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0845",43,5,66,42,57,65,45,58,55,26,66,38,41,33,46,33,25,28,57,55
"COG0846",5,8,3,2,3,4,2,3,5,9,9,5,2,6,7,3,9,9,3,3
"COG0847",6,3,6,4,5,3,6,8,3,5,6,10,2,7,2,3,4,5,5,4
"COG0848",0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG0849",4,2,2,3,2,1,3,3,2,5,5,5,4,1,1,4,5,6,3,6
"COG0850",0,2,0,2,0,3,0,2,1,0,0,0,4,1,0,1,1,0,1,1
"COG0851",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG0852",2,0,3,4,5,11,7,4,4,1,3,5,1,5,3,4,0,3,1,6
"COG0853",2,3,1,2,2,2,3,1,3,0,1,6,2,1,3,0,0,0,2,1
"COG0854",0,0,4,2,2,3,2,0,2,0,5,1,0,0,1,1,0,0,3,0
"COG0855",8,12,8,10,6,13,9,9,12,8,6,8,4,4,8,6,3,6,12,11
"COG0857",0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0858",1,2,2,0,1,1,4,2,1,5,3,4,2,2,2,3,2,2,2,1
"COG0859",2,0,7,5,5,3,3,12,2,0,5,4,1,6,2,2,1,6,4,2
"COG0860",5,10,3,7,6,3,6,8,6,6,6,4,14,13,10,5,12,5,7,7
"COG0861",0,2,0,0,0,3,2,2,0,0,0,2,2,0,1,0,2,3,0,0
"COG0863",13,2,1,4,4,6,6,4,3,0,6,3,13,4,8,6,5,7,5,5
"COG0864",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1001",1,2,2,1,1,1,2,0,1,2,2,1,5,1,2,1,3,1,0,1
"COG1002",3,12,8,2,6,0,9,23,1,3,3,14,3,11,6,7,12,4,2,11
"COG1003",6,0,2,3,6,5,7,2,5,4,6,8,2,2,3,3,1,1,4,7
"COG1004",6,5,8,6,10,7,6,5,4,4,5,3,3,4,10,4,4,3,13,5
"COG1005",3,0,4,2,3,2,6,5,1,1,1,3,1,1,2,1,1,2,3,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1007",1,2,6,6,5,5,3,3,1,2,3,8,1,2,1,3,0,8,3,3
"COG1008",3,0,5,6,3,2,2,4,2,0,1,10,3,2,4,4,1,2,9,1
"COG1009",5,0,2,3,5,3,14,9,5,2,0,8,1,6,8,6,4,7,4,2
"COG1010",1,1,1,1,1,4,4,2,2,1,2,0,1,2,1,3,1,0,1,1
"COG1011",4,7,3,4,6,5,4,14,4,3,9,12,4,3,7,12,6,5,8,10
"COG1012",10,17,8,7,9,13,6,3,11,11,11,2,6,15,8,7,6,6,4,7
"COG1013",22,9,13,18,14,11,14,13,13,13,11,22,13,15,19,23,14,23,24,12
"COG1014",22,10,24,21,26,20,28,17,26,18,18,20,14,28,12,23,15,23,31,15
"COG1015",1,6,0,2,0,2,1,0,2,2,1,2,1,3,2,1,1,0,3,1
"COG1017",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1020",8,2,3,4,4,0,3,0,2,6,3,2,9,2,5,4,2,12,6,2
"COG1021",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1022",19,5,18,12,25,16,20,17,14,15,18,29,12,7,11,10,15,18,12,18
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,0,1,1,1,0,0,1,5,3,0,1,8,1,0,0,1,0,2
"COG1025",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1026",2,6,0,4,0,2,3,3,3,8,4,1,1,6,3,6,5,4,6,2
"COG1027",3,3,3,1,4,1,0,0,1,0,3,4,0,2,3,3,7,1,3,1
"COG1028",19,21,24,19,30,24,18,16,27,23,13,18,13,15,13,14,17,16,17,20
"COG1030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1032",15,13,19,12,8,15,11,14,15,19,18,19,15,21,10,19,13,9,17,11
"COG1033",3,3,3,8,4,5,5,1,5,8,6,0,10,10,3,6,6,5,4,1
"COG1034",8,3,4,2,3,1,2,0,1,3,2,2,5,3,1,2,2,3,1,2
"COG1035",5,6,4,6,4,8,4,0,6,4,1,2,2,6,3,5,3,4,3,5
"COG1038",3,0,1,2,0,1,1,1,1,0,2,2,2,1,0,1,2,1,0,5
"COG1039",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1040",8,9,2,4,1,4,2,3,2,2,4,2,2,4,3,1,1,6,5,2
"COG1041",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1042",3,2,3,2,5,5,3,0,3,3,2,2,5,2,3,1,0,1,3,4
"COG1043",4,1,9,0,6,3,3,1,5,4,5,5,1,2,9,5,1,3,3,9
"COG1044",1,0,4,2,6,2,5,1,2,4,2,5,1,1,3,7,6,5,2,7
"COG1045",3,3,4,6,5,6,3,6,9,3,7,5,7,7,2,4,8,3,5,4
"COG1047",1,4,0,1,1,0,1,2,0,1,1,3,1,2,1,0,2,1,3,0
"COG1048",4,9,10,9,7,13,10,6,8,6,7,8,10,9,5,9,11,10,12,9
"COG1049",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1051",1,11,4,5,7,1,3,2,3,7,4,8,0,0,3,4,3,4,7,6
"COG1052",8,5,5,6,8,10,5,3,11,7,5,4,6,7,8,7,3,4,9,8
"COG1053",12,14,20,5,28,14,21,15,14,12,18,12,7,20,12,4,12,13,14,8
"COG1054",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1055",5,2,1,1,1,4,0,5,1,3,3,8,3,8,1,2,2,2,2,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1057",2,4,2,0,1,2,0,3,2,3,3,3,3,3,1,1,5,4,4,2
"COG1058",0,2,2,0,0,2,8,0,3,0,2,0,4,3,4,3,1,0,2,1
"COG1060",8,0,7,10,12,6,4,9,6,1,4,8,6,4,4,9,6,9,9,5
"COG1061",10,13,4,10,11,19,11,9,8,14,9,16,6,8,5,6,21,1,10,3
"COG1062",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG1063",11,10,7,11,10,5,8,14,8,12,8,12,17,14,3,7,17,6,2,13
"COG1064",0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1066",5,9,5,10,7,5,3,9,7,5,9,3,5,5,6,11,4,4,4,5
"COG1067",3,3,0,0,0,1,0,0,0,1,0,1,4,2,0,1,0,1,1,1
"COG1069",2,0,0,4,1,2,0,1,3,1,0,1,0,0,0,1,0,0,1,1
"COG1070",14,23,8,13,15,11,14,9,10,13,24,12,9,8,15,15,15,13,11,23
"COG1071",1,0,1,0,0,0,0,0,1,0,0,0,1,0,6,2,0,0,1,6
"COG1072",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",14,6,12,5,9,21,9,13,12,7,4,17,7,8,17,8,2,3,13,15
"COG1074",13,16,4,7,9,8,12,8,11,10,13,7,13,13,8,7,18,14,9,7
"COG1075",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1076",1,0,0,0,2,1,2,1,0,2,1,3,1,1,4,2,1,1,2,1
