"","NOM009","NOM012","DLM011","NOM025","NLF002","DOM003","NLM010","NLF007","DLM019","NOF011","DOM016","DOF003","NOM018","NLM007","NLM025","NOF014","DOF014","DLM008","NOF002","NOM008"
"COG0617",9,2,5,5,4,13,4,3,9,3,5,5,12,6,8,8,3,8,5,2
"COG0618",11,5,7,5,4,4,5,0,6,3,5,4,4,4,5,10,11,11,4,4
"COG0619",3,6,4,4,5,6,7,3,10,3,4,3,4,1,2,5,3,10,6,2
"COG0620",3,5,1,1,4,3,3,4,4,5,3,2,7,4,4,5,2,7,2,3
"COG0621",10,14,13,11,22,14,20,13,18,14,13,10,15,5,13,11,13,12,6,9
"COG0622",10,5,6,9,1,2,5,1,6,2,2,0,4,3,7,6,8,6,3,6
"COG0623",1,2,2,1,0,0,1,1,1,3,0,2,0,0,2,2,3,2,2,1
"COG0624",8,7,15,10,8,8,7,3,12,6,5,7,8,10,13,10,9,10,13,12
"COG0625",1,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG0626",2,1,0,2,0,1,2,2,1,1,2,0,0,0,1,0,1,2,1,0
"COG0627",1,3,4,3,6,2,2,4,2,4,0,1,0,2,1,3,2,4,0,7
"COG0628",11,11,10,7,15,5,14,9,13,4,4,11,7,11,6,10,12,17,13,13
"COG0629",5,3,3,7,6,6,5,6,12,2,6,3,12,3,1,5,7,6,5,2
"COG0630",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0631",4,6,2,3,4,3,3,10,5,3,3,7,5,1,10,6,4,4,2,2
"COG0632",2,4,3,5,4,4,4,5,1,3,0,2,3,6,6,3,3,3,1,4
"COG0633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0634",3,1,4,2,7,1,1,6,3,1,5,2,5,4,3,5,5,1,2,5
"COG0635",5,5,6,9,8,8,4,9,10,8,8,7,4,6,14,10,5,10,9,4
"COG0636",2,1,2,3,3,0,2,2,3,3,1,2,2,1,4,2,3,3,2,2
"COG0637",7,3,12,16,12,11,10,6,7,4,6,5,9,11,9,6,15,8,9,7
"COG0639",0,3,2,4,4,4,0,0,0,5,2,4,2,2,1,6,4,0,0,2
"COG0640",5,2,3,1,3,0,4,1,5,1,1,2,3,1,2,1,2,5,3,3
"COG0641",8,15,13,10,9,8,8,10,5,15,7,14,8,10,23,10,10,10,17,4
"COG0642",170,151,167,191,181,101,227,152,112,234,183,259,118,189,94,154,152,156,213,188
"COG0643",4,0,0,1,3,1,1,2,0,0,0,1,4,3,4,3,1,1,0,2
"COG0644",0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0646",4,4,5,13,16,8,11,8,6,11,6,10,8,12,8,6,11,13,7,11
"COG0647",0,4,0,0,1,2,0,2,3,1,0,0,2,0,1,0,3,4,0,1
"COG0648",4,5,8,2,0,2,2,3,1,5,4,5,3,4,4,6,4,7,5,3
"COG0649",1,3,1,5,0,8,1,2,0,7,3,7,2,2,3,2,2,3,3,5
"COG0650",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1,3,4,2,0,4,2,1,0,0,2,2,0,0,0,2,1,4,1,1
"COG0652",5,6,5,2,5,4,6,3,4,4,6,8,4,5,6,10,5,4,0,7
"COG0653",15,16,17,17,16,11,11,20,15,9,12,8,16,13,20,19,14,15,14,10
"COG0654",0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0655",6,10,5,5,8,7,5,8,6,2,4,6,3,6,3,5,4,2,7,7
"COG0656",5,7,4,5,3,6,4,3,5,2,0,2,3,1,6,3,3,1,2,2
"COG0657",8,9,13,7,12,5,10,3,7,17,5,6,10,6,2,6,13,11,9,0
"COG0658",8,6,5,4,4,3,5,4,5,5,5,5,10,6,3,4,8,10,6,5
"COG0659",12,6,5,8,9,8,6,5,4,8,5,5,8,8,6,7,4,5,4,5
"COG0661",2,0,0,1,0,4,0,0,1,1,0,0,0,1,0,0,1,1,1,0
"COG0662",3,2,1,7,5,3,1,6,0,0,4,0,1,0,0,1,1,2,3,2
"COG0663",3,4,2,4,0,5,0,1,1,1,5,0,4,5,1,3,0,3,1,4
"COG0664",10,17,13,9,12,10,11,13,10,16,6,17,10,10,9,7,13,8,12,14
"COG0665",3,1,3,2,0,2,3,0,0,0,4,0,3,0,4,2,0,1,3,2
"COG0666",1,3,5,1,0,2,1,1,2,2,0,7,2,5,4,7,2,2,0,0
"COG0667",3,4,8,1,5,4,7,3,6,4,6,2,6,6,2,7,10,8,1,9
"COG0668",8,12,8,9,13,11,8,6,9,9,7,11,7,9,7,14,12,13,12,14
"COG0669",2,2,2,1,3,1,1,5,6,5,5,0,2,5,3,4,1,5,4,6
"COG0670",0,2,3,1,0,4,0,4,1,0,0,0,2,0,1,0,0,0,0,0
"COG0671",4,4,6,5,3,4,4,4,1,5,1,5,1,0,4,7,4,3,4,3
"COG0672",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0673",14,16,25,15,24,11,27,12,17,18,10,23,14,27,16,20,22,14,27,20
"COG0674",17,14,24,13,21,18,19,15,22,23,22,19,19,25,19,16,15,25,10,14
"COG0675",13,22,3,5,13,12,5,4,1,2,3,3,8,5,2,5,1,1,3,1
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0677",0,3,3,7,7,3,6,1,1,6,2,3,1,1,3,4,2,2,6,7
"COG0679",17,4,4,7,6,6,3,3,7,0,3,7,7,4,6,8,8,6,6,2
"COG0680",0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0681",10,15,9,11,6,7,10,12,17,9,13,9,8,11,10,19,10,10,8,10
"COG0682",7,11,4,1,4,3,3,5,5,3,2,5,7,4,4,2,2,4,3,9
"COG0683",3,1,0,0,0,0,3,3,8,3,1,4,2,2,2,0,3,6,4,7
"COG0684",2,3,2,0,0,0,0,1,1,0,0,1,0,1,1,5,0,1,2,0
"COG0685",3,5,8,5,5,3,4,3,3,4,4,4,7,4,6,9,8,6,3,6
"COG0686",2,2,7,4,5,6,2,2,1,2,1,0,1,0,3,0,0,4,1,2
"COG0687",9,5,3,2,1,1,1,3,9,3,4,2,3,6,2,4,5,4,5,3
"COG0688",2,2,5,3,0,3,0,3,2,2,1,4,2,3,5,1,2,1,4,1
"COG0689",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG0691",5,4,3,0,1,3,2,3,3,3,0,6,7,0,3,4,2,4,1,1
"COG0692",3,3,5,2,1,4,3,2,2,1,1,1,4,3,4,3,2,2,2,2
"COG0693",3,4,6,7,4,4,6,2,4,5,5,4,3,3,3,7,4,4,7,3
"COG0694",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0696",5,6,3,9,6,6,5,9,9,15,5,3,4,8,12,13,4,9,4,14
"COG0697",15,21,14,15,12,26,11,14,17,13,28,19,13,20,21,18,16,12,12,26
"COG0698",7,2,1,3,3,1,2,3,3,2,2,4,5,2,4,5,3,4,3,5
"COG0699",2,0,1,1,0,2,3,0,3,1,0,3,0,0,1,4,3,0,2,1
"COG0700",1,3,4,1,4,1,2,4,1,2,7,1,3,1,5,3,2,5,1,0
"COG0701",0,1,2,3,2,4,0,3,1,1,0,1,0,1,1,0,2,0,2,1
"COG0702",0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0703",4,5,1,2,7,3,6,7,6,3,2,3,3,3,4,3,1,4,6,1
"COG0704",2,6,0,2,5,1,1,4,2,1,3,5,2,1,0,7,1,1,1,6
"COG0705",1,4,5,2,5,3,4,2,1,6,4,1,3,4,3,7,3,3,1,10
"COG0706",7,5,8,6,16,7,13,12,7,4,7,8,9,13,13,3,7,5,6,9
"COG0707",10,6,7,3,7,7,4,5,5,8,12,3,7,9,11,13,2,6,6,3
"COG0708",4,3,1,0,1,4,4,1,1,3,3,0,2,7,2,6,8,2,3,3
"COG0709",3,0,1,3,2,1,0,1,0,2,0,0,1,2,0,1,0,2,0,0
"COG0710",2,0,2,1,1,1,1,1,0,0,0,1,1,0,0,1,2,2,0,1
"COG0711",1,4,3,3,2,1,1,2,2,7,1,3,3,2,1,2,6,1,3,3
"COG0712",5,1,1,3,3,0,1,4,5,0,5,0,3,0,1,2,0,1,4,2
"COG0713",0,0,2,0,0,1,2,0,0,1,1,0,0,2,0,0,3,1,1,0
"COG0714",3,10,6,6,6,2,7,6,8,7,3,8,7,12,13,15,7,9,16,5
"COG0715",3,3,5,4,8,5,5,5,4,3,3,4,2,2,7,7,3,6,3,2
"COG0716",6,3,4,4,7,4,7,6,9,3,6,8,6,13,7,11,6,7,9,7
"COG0717",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG0718",2,3,0,1,3,1,0,2,3,0,0,1,4,1,1,2,1,2,0,0
"COG0719",9,11,3,7,8,6,12,9,10,13,9,10,10,11,11,6,10,11,7,11
"COG0720",1,1,0,1,2,0,3,3,3,0,0,2,2,2,0,5,4,1,2,0
"COG0721",2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0
"COG0722",6,1,0,1,0,3,2,3,2,1,1,3,2,2,4,2,2,1,1,1
"COG0723",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,1,1,2,2,0,1,1,0,1,2,5,1,6,0,0,1,1,2,2
"COG0725",2,0,2,1,1,1,1,1,0,0,1,1,0,3,0,0,0,1,0,1
"COG0726",9,8,6,13,16,5,11,12,16,10,10,11,15,11,7,13,14,12,15,6
"COG0727",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG0728",0,2,1,1,1,2,0,0,2,0,1,0,0,0,2,0,2,1,1,0
"COG0729",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0730",0,0,2,2,2,1,0,2,4,4,2,1,5,4,8,0,0,1,0,0
"COG0731",0,4,1,3,6,4,3,5,1,2,1,3,1,4,1,2,3,1,0,5
"COG0732",3,6,9,3,11,6,7,12,9,5,8,3,7,14,11,12,3,10,6,5
"COG0733",14,9,4,7,2,10,7,11,6,6,7,10,11,13,18,14,14,9,9,6
"COG0735",1,7,5,3,7,3,4,5,4,4,4,8,8,4,7,3,4,5,4,3
"COG0736",1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0
"COG0737",1,10,9,6,5,7,5,5,5,4,10,12,14,13,10,7,6,9,12,12
"COG0738",9,14,27,15,5,23,16,2,4,25,18,15,12,14,19,5,12,15,17,29
"COG0739",21,22,19,19,22,19,22,17,24,28,20,17,19,21,17,30,17,23,10,29
"COG0740",7,8,3,12,4,4,6,5,14,3,5,4,9,5,9,10,4,6,9,6
"COG0741",13,4,8,3,2,7,8,5,1,2,4,9,10,6,7,4,7,7,4,4
"COG0742",3,0,1,1,2,3,0,3,5,3,2,2,3,2,2,1,5,2,0,3
"COG0743",5,3,4,0,8,5,6,3,3,8,6,7,5,5,5,5,2,2,2,2
"COG0744",9,5,3,8,10,8,7,9,7,7,4,7,8,1,5,14,8,5,6,2
"COG0745",74,66,87,71,79,39,101,72,57,81,47,63,55,65,66,65,70,83,66,69
"COG0746",1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0747",19,7,4,7,8,10,3,6,20,9,10,9,4,5,1,6,7,13,11,4
"COG0749",10,11,11,5,5,18,9,16,11,9,4,9,9,10,38,20,4,5,8,5
"COG0750",2,4,6,6,5,7,8,8,8,7,7,6,7,4,14,3,8,6,5,7
"COG0751",3,2,1,0,0,1,1,1,1,1,0,0,3,0,2,0,0,0,0,0
"COG0752",0,2,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG0753",0,0,6,0,0,1,1,2,1,3,1,1,1,1,0,0,0,1,1,0
"COG0754",1,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0755",1,0,5,0,3,5,5,2,2,3,3,3,5,0,4,1,7,3,8,4
"COG0756",4,4,3,6,8,1,0,8,3,4,4,4,3,2,7,4,2,4,6,2
"COG0757",0,4,2,1,1,6,3,3,4,5,4,2,1,1,3,4,3,2,1,0
"COG0758",7,4,1,7,4,5,8,4,5,6,6,3,10,2,1,2,4,4,6,9
"COG0759",3,0,2,0,1,1,0,0,2,0,0,2,2,0,1,1,1,2,2,0
"COG0760",6,6,4,7,2,11,6,5,3,8,9,7,8,10,14,6,6,4,8,6
"COG0761",5,4,5,3,5,5,7,8,11,7,5,8,3,3,9,3,5,7,3,7
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0763",0,3,3,3,1,8,1,2,1,1,3,8,5,2,7,2,2,1,4,1
"COG0764",6,1,4,3,1,3,2,3,0,7,2,3,3,3,6,3,2,7,6,5
"COG0765",14,8,3,9,11,10,16,12,17,3,6,6,13,7,9,15,7,10,5,7
"COG0766",10,8,5,3,7,12,4,12,19,8,2,4,6,7,11,13,6,12,5,7
"COG0767",0,4,3,4,2,0,2,0,0,2,8,2,3,4,5,1,1,3,2,2
"COG0768",33,34,20,27,19,16,20,30,23,28,21,20,27,19,22,31,16,22,20,20
"COG0769",7,6,5,11,6,10,6,11,11,10,7,11,7,7,7,3,8,12,7,11
"COG0770",9,9,14,10,13,12,11,17,6,10,10,14,8,9,9,9,12,12,8,18
"COG0771",6,6,5,8,6,5,3,7,6,3,6,5,3,7,11,10,5,5,5,6
"COG0772",15,14,9,15,10,13,10,11,15,8,12,13,16,14,15,20,11,4,15,8
"COG0773",7,3,6,7,5,9,5,8,8,6,10,3,8,4,10,3,10,4,5,2
"COG0774",1,1,1,1,1,10,7,4,2,4,5,3,1,1,4,4,5,4,4,1
"COG0775",4,6,3,10,2,0,6,8,3,4,5,4,10,3,7,6,5,7,6,5
"COG0776",2,7,2,3,10,4,3,5,3,4,4,5,2,8,5,6,6,7,2,4
"COG0777",4,4,0,3,3,0,5,1,4,0,1,3,0,0,2,4,0,2,5,0
"COG0778",14,10,12,6,8,19,12,12,10,14,18,16,7,9,16,14,15,14,16,11
"COG0779",0,2,0,0,0,2,0,5,4,1,0,0,1,1,2,1,1,2,1,0
"COG0780",4,0,4,0,1,3,2,2,3,1,2,0,2,2,0,1,0,1,1,1
"COG0781",1,0,0,4,1,2,2,6,6,4,1,3,8,1,8,3,3,4,2,4
"COG0782",10,4,2,0,1,3,3,5,6,5,6,2,2,4,10,3,7,7,3,7
"COG0783",1,0,0,1,1,0,0,1,2,2,1,1,2,0,1,0,1,0,3,0
"COG0784",43,27,17,38,34,18,35,36,18,26,38,25,28,36,14,26,19,27,29,32
"COG0785",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0786",0,3,1,3,0,0,5,6,2,1,3,2,3,1,3,0,1,0,7,3
"COG0787",6,7,3,6,2,12,5,6,15,4,3,4,5,5,6,4,2,6,3,7
"COG0788",0,0,2,3,0,1,0,1,2,3,0,1,0,2,1,1,1,1,0,0
"COG0789",11,7,4,5,5,8,5,7,7,4,6,5,7,3,2,11,4,6,5,9
"COG0790",1,3,2,4,3,5,2,1,4,4,1,9,2,7,6,6,6,1,4,1
"COG0791",9,11,8,7,5,1,7,18,7,10,8,8,8,12,6,8,3,16,4,3
"COG0792",3,2,2,0,6,1,1,2,1,3,3,2,4,0,1,2,1,0,0,2
"COG0793",13,24,28,31,13,25,23,25,11,31,40,36,26,28,28,11,21,19,10,39
"COG0794",0,4,4,1,4,2,0,3,0,1,3,2,2,2,2,0,3,1,2,5
"COG0795",2,7,3,7,3,8,4,3,2,6,7,6,3,1,14,3,9,4,4,4
"COG0796",3,4,7,3,4,4,5,4,5,2,4,1,4,10,7,3,2,5,7,2
"COG0797",0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0798",1,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG0799",2,1,7,4,4,2,4,0,2,4,1,1,3,3,2,0,3,2,2,5
"COG0800",4,3,3,1,6,4,3,0,4,5,3,4,7,2,0,9,1,3,6,5
"COG0801",1,2,2,1,1,3,2,1,1,1,4,1,0,1,5,2,1,4,1,0
"COG0802",1,5,2,2,1,3,0,2,1,1,1,3,2,2,8,0,1,4,4,1
"COG0803",3,3,5,1,4,6,2,7,1,2,4,6,4,7,3,0,6,5,1,1
"COG0804",1,0,0,0,0,0,1,3,3,0,0,1,0,0,1,0,0,0,1,0
"COG0805",1,1,3,3,5,1,0,3,2,3,2,4,0,1,4,0,4,1,4,5
"COG0806",2,10,2,1,4,2,1,3,4,2,2,2,2,0,4,0,0,2,4,0
"COG0807",2,4,7,0,6,2,2,2,1,4,8,7,0,5,5,6,1,4,5,8
"COG0809",8,6,12,6,11,6,7,9,4,7,6,6,6,13,7,10,7,10,7,9
"COG0810",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",2,7,11,3,3,10,3,3,0,6,8,9,2,7,4,0,7,5,6,12
"COG0812",10,3,1,3,5,4,3,2,6,5,1,4,4,3,4,3,5,3,5,5
"COG0813",3,3,5,5,1,2,3,2,5,2,2,0,0,0,1,0,0,0,3,4
"COG0814",3,0,0,9,0,5,1,1,0,0,1,0,2,2,0,3,1,1,1,0
"COG0815",0,1,0,0,2,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0
"COG0816",6,1,0,2,0,2,0,1,3,4,3,2,1,2,1,4,3,1,0,3
"COG0817",0,5,3,1,2,2,5,2,4,2,2,6,2,3,4,4,1,1,2,2
"COG0818",0,1,3,2,0,0,1,0,1,0,3,0,0,1,1,0,0,1,2,0
"COG0819",0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1
"COG0820",8,12,9,3,7,4,9,5,8,7,4,9,6,3,9,6,4,5,6,3
"COG0821",8,2,5,9,5,1,9,12,6,8,10,6,3,9,6,7,10,3,8,8
"COG0822",6,6,2,3,6,2,8,3,7,4,6,2,4,3,9,7,4,8,7,1
"COG0823",2,3,4,2,5,0,1,5,5,6,1,3,1,0,1,2,3,3,3,6
"COG0824",0,2,3,4,4,0,3,3,0,3,3,3,2,3,1,1,4,1,2,3
"COG0825",4,4,1,1,2,0,4,3,2,1,3,2,3,3,5,5,2,3,4,1
"COG0826",13,14,13,8,13,8,7,15,13,12,14,9,14,14,15,7,10,15,13,13
"COG0827",18,19,13,14,17,15,24,25,31,15,11,23,21,22,17,25,17,12,18,13
"COG0828",3,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0834",19,10,5,8,23,21,8,13,10,9,12,9,21,14,18,13,8,12,7,6
"COG0835",1,2,0,0,5,0,2,2,0,0,3,1,2,1,2,4,3,1,3,0
"COG0836",10,6,3,6,8,9,2,4,4,7,7,5,4,4,10,7,2,6,4,6
"COG0837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0838",0,2,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,3
"COG0839",0,3,1,4,1,2,1,0,0,4,3,2,1,3,0,1,1,2,3,4
"COG0840",39,12,1,21,39,18,20,20,4,12,28,20,41,8,21,34,13,22,21,4
"COG0841",13,25,70,44,49,35,48,41,16,66,66,71,53,82,27,22,50,33,62,75
"COG0842",6,8,24,15,10,16,12,15,11,17,16,14,11,14,11,10,14,8,17,23
"COG0843",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",13,27,46,39,32,39,41,25,15,49,54,48,37,52,39,28,41,20,48,70
"COG0846",12,3,3,8,5,6,7,7,12,5,5,3,5,7,7,8,2,7,8,2
"COG0847",2,5,3,7,3,6,0,4,0,3,10,5,1,2,6,8,4,3,3,3
"COG0848",1,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0
"COG0849",3,3,1,3,4,3,3,3,1,0,4,3,3,2,3,1,2,1,2,5
"COG0850",1,0,0,0,2,4,1,1,0,0,1,2,2,0,2,0,0,3,2,0
"COG0851",0,1,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG0852",4,0,4,5,1,1,5,2,0,6,7,1,3,1,1,1,4,4,5,7
"COG0853",3,2,2,1,0,4,2,2,0,0,1,0,3,3,0,1,3,4,0,0
"COG0854",1,0,6,4,3,0,0,0,0,2,2,0,5,2,1,2,1,2,3,3
"COG0855",3,4,11,9,10,2,6,2,5,7,12,4,8,6,7,6,8,3,6,12
"COG0857",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0858",4,3,4,4,3,4,1,4,2,0,2,3,1,2,3,2,4,2,0,3
"COG0859",2,4,1,4,2,8,3,3,1,0,3,1,1,3,3,0,0,1,3,1
"COG0860",13,6,7,6,9,8,4,9,10,2,6,8,0,5,7,9,8,11,8,7
"COG0861",1,1,0,1,0,6,0,0,1,0,1,0,2,0,6,0,1,0,2,0
"COG0863",5,12,5,2,4,5,4,6,14,10,7,8,3,1,4,3,11,7,4,5
"COG0864",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1001",1,2,1,0,2,0,0,2,5,4,4,3,3,1,0,4,3,2,0,3
"COG1002",15,12,4,4,4,10,9,6,5,8,2,5,5,8,4,9,14,5,2,4
"COG1003",0,0,7,4,2,3,8,1,2,5,4,8,3,1,1,0,5,5,8,8
"COG1004",2,6,6,7,5,9,4,7,8,16,9,13,3,7,9,8,9,12,11,9
"COG1005",0,3,2,0,4,3,1,2,1,6,1,3,0,1,1,1,0,1,2,4
"COG1006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,6,8,4,3,1,2,3,1,3,4,2,3,5,5,1,2,2,2,2
"COG1008",0,1,5,2,0,2,1,0,2,1,5,2,3,1,3,3,2,4,4,4
"COG1009",2,4,2,3,4,8,2,2,1,3,2,0,2,3,7,5,4,1,3,9
"COG1010",1,0,3,1,1,2,1,1,0,1,2,1,2,0,0,0,4,2,2,0
"COG1011",11,11,10,8,7,11,5,7,10,10,11,5,6,5,13,5,4,9,7,7
"COG1012",12,7,9,15,4,9,9,6,10,10,12,4,13,6,2,5,7,11,6,3
"COG1013",16,16,12,15,15,12,11,20,13,21,22,9,23,23,14,16,11,17,16,16
"COG1014",14,20,24,23,21,12,17,13,19,23,12,18,27,24,13,20,28,22,26,27
"COG1015",5,2,1,1,3,2,1,5,1,0,0,2,2,3,0,4,1,3,3,2
"COG1017",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1020",3,3,1,3,0,0,4,1,0,1,7,3,3,3,2,4,8,2,6,4
"COG1021",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1022",7,12,17,7,15,17,14,14,8,17,16,10,10,15,9,8,15,14,17,18
"COG1024",0,0,1,6,2,9,1,3,2,0,2,2,2,0,3,3,0,3,3,1
"COG1026",11,0,1,7,7,1,6,5,5,3,4,3,7,5,2,5,3,3,5,4
"COG1027",1,0,2,2,4,5,0,0,2,0,3,0,3,2,11,4,0,2,0,1
"COG1028",22,23,25,28,27,19,28,20,13,27,28,20,18,26,16,21,25,18,21,25
"COG1030",0,2,0,0,0,1,0,0,3,0,2,0,0,2,2,0,0,0,0,1
"COG1032",10,10,6,13,12,9,17,11,19,15,7,17,12,18,10,10,10,11,13,8
"COG1033",12,10,3,6,9,5,10,5,6,6,3,9,4,4,3,3,3,7,5,3
"COG1034",5,2,2,1,2,1,4,1,4,1,3,3,0,3,1,3,0,1,2,2
"COG1035",2,2,6,4,4,0,1,0,1,5,1,3,2,1,13,3,2,3,4,4
"COG1038",2,1,3,3,2,1,0,3,4,1,4,1,3,1,0,2,4,0,5,5
"COG1039",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1040",1,2,0,1,3,3,6,5,2,4,1,3,5,4,1,3,1,1,2,2
"COG1041",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0
"COG1042",0,3,6,2,2,2,0,8,2,1,3,3,1,1,1,2,2,2,5,7
"COG1043",1,5,10,1,6,5,7,1,0,6,7,3,2,3,3,1,5,7,5,6
"COG1044",0,1,3,4,1,6,2,1,0,2,6,1,4,2,7,1,3,1,2,3
"COG1045",4,3,3,9,4,4,4,5,7,5,9,7,4,6,4,3,5,7,8,6
"COG1047",4,1,0,4,2,1,3,2,1,1,1,0,1,1,4,3,0,4,1,0
"COG1048",13,5,8,6,9,15,8,11,10,7,8,6,5,10,8,7,7,5,8,5
"COG1049",0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG1051",8,11,4,4,2,4,6,7,3,1,5,3,2,2,8,4,2,4,2,6
"COG1052",4,3,9,8,6,3,3,4,5,7,5,4,7,2,0,8,4,8,8,12
"COG1053",13,12,6,20,11,10,20,14,9,11,17,16,15,20,11,8,13,2,11,25
"COG1054",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,4,3,6,2,4,6,5,3,2,3,1,5,1,4,5,4,1,3,2
"COG1056",0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1057",3,6,2,4,2,2,2,2,2,3,3,3,1,2,7,1,4,3,2,4
"COG1058",3,0,2,3,2,0,1,3,2,1,1,2,1,4,2,1,1,0,6,1
"COG1060",8,5,5,5,13,6,7,6,2,14,9,5,2,5,4,0,4,5,6,4
"COG1061",7,10,11,18,12,19,10,10,7,9,5,8,8,10,36,14,12,7,10,6
"COG1062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",9,5,5,4,4,17,10,9,10,4,5,13,8,6,8,5,4,13,17,6
"COG1064",0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1066",6,5,3,6,1,4,6,4,6,7,2,5,9,9,4,7,4,6,5,3
"COG1067",0,1,0,1,0,4,0,1,0,0,1,0,1,1,3,1,0,2,0,0
"COG1069",1,4,0,2,1,1,2,1,0,3,0,2,0,0,0,3,1,2,1,1
"COG1070",16,12,11,10,15,15,18,13,8,12,23,16,10,15,20,17,17,18,10,12
"COG1071",1,0,0,1,1,0,2,2,1,2,1,1,1,0,0,1,0,2,7,0
"COG1072",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1073",12,6,18,12,9,2,14,9,13,12,11,10,10,17,8,8,16,14,13,12
"COG1074",10,15,8,3,6,8,8,12,12,13,5,11,12,13,10,8,10,10,8,5
"COG1075",0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,3,1,2,0
"COG1076",0,0,1,3,0,0,4,0,0,0,3,1,1,1,2,3,0,2,1,4
"COG1077",7,7,7,5,4,6,1,6,8,10,5,6,5,3,10,6,10,7,6,6
