"","DLF006","NLM008","DLM016","NLF012","DLF010","NOM009","DLF001","NOM018","DLM018","DLM011","DOM022","DLM028","DLM017","DOM010","NLM007","NOF013","DOM023","NOF002","DOM026","DLF008"
"COG2185",4,4,5,1,1,0,3,4,8,4,1,7,7,6,9,5,9,7,4,4
"COG2186",7,2,1,1,4,4,2,3,2,1,3,5,1,1,3,0,2,5,0,8
"COG2188",4,1,3,2,6,4,5,1,0,5,7,5,1,0,4,5,2,4,2,13
"COG2189",5,2,0,1,8,5,3,2,7,1,0,2,8,1,4,4,2,2,5,0
"COG2190",4,11,1,5,5,16,2,5,3,2,0,4,2,3,6,2,1,2,7,6
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2193",1,1,3,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG2194",4,4,7,1,2,7,10,2,3,3,4,6,4,6,4,1,5,2,3,2
"COG2195",11,10,13,12,11,14,12,13,13,14,13,7,7,14,11,9,24,13,9,10
"COG2197",15,12,21,31,9,5,55,16,19,21,12,7,8,11,10,27,8,17,12,24
"COG2198",2,2,0,1,0,0,1,2,0,2,0,4,0,0,0,0,0,1,0,4
"COG2199",14,28,6,19,21,23,6,18,10,7,9,32,8,10,4,4,3,13,9,30
"COG2200",7,26,4,7,8,10,0,9,7,6,8,11,1,3,3,4,1,17,12,13
"COG2201",0,0,0,1,0,2,0,3,2,0,1,1,1,0,1,0,1,1,0,2
"COG2202",5,2,0,1,2,0,6,3,0,1,2,4,0,1,2,6,2,5,1,4
"COG2203",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2204",26,10,30,26,8,4,27,18,16,32,33,13,30,24,25,12,34,20,25,24
"COG2205",6,3,11,7,4,5,4,4,7,5,6,4,8,6,4,3,2,7,2,2
"COG2206",2,20,7,5,7,16,0,17,10,1,4,5,4,1,2,7,3,5,7,5
"COG2207",89,77,97,87,58,72,167,73,64,111,97,93,85,88,89,146,75,83,102,144
"COG2208",1,5,0,1,3,1,1,5,3,0,4,2,1,5,1,1,0,2,6,3
"COG2209",1,0,2,1,0,1,1,0,3,0,1,1,0,0,1,1,0,1,2,0
"COG2210",1,2,3,4,0,1,7,3,4,2,4,0,3,5,5,5,3,3,2,5
"COG2211",20,21,12,22,25,23,7,16,24,12,8,17,11,11,11,9,12,15,10,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,1,0,6,0,0,1,1,1,1,0,0,0,1,1,1,0,2
"COG2214",3,1,0,1,4,1,2,4,1,8,2,2,4,1,4,1,3,2,2,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2216",4,1,6,9,0,0,6,3,4,6,6,1,5,9,4,3,3,4,8,5
"COG2217",10,23,11,24,14,34,12,14,23,10,21,27,18,26,11,18,16,19,17,12
"COG2220",7,6,7,8,4,3,13,7,12,6,9,2,12,11,6,5,3,10,5,8
"COG2221",2,0,0,0,0,3,1,0,2,0,0,2,1,1,0,0,0,0,3,3
"COG2222",1,2,1,0,1,4,2,0,1,2,2,2,2,4,6,6,0,3,0,1
"COG2223",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2226",3,0,0,2,1,0,6,1,4,2,1,4,2,4,2,1,3,2,2,2
"COG2227",2,1,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG2230",1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,5,6,6,14,13,4,6,10,6,14,6,6,10,6,5,5,6,10,10
"COG2234",5,5,4,6,5,2,7,7,1,5,10,4,1,5,5,6,5,1,11,2
"COG2235",2,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,5,8,9,6,7,4,9,5,4,6,4,5,6,6,5,1,5,8,4
"COG2240",2,1,5,2,0,4,4,5,7,1,3,5,5,5,6,6,3,2,8,3
"COG2241",3,3,2,1,0,2,1,4,0,3,3,5,1,0,3,4,2,1,2,1
"COG2242",1,2,1,3,3,1,1,7,3,0,2,5,3,3,7,4,1,3,4,3
"COG2243",1,1,2,2,0,2,2,0,1,0,0,1,0,1,0,0,1,2,1,1
"COG2244",15,10,22,26,23,13,23,12,17,25,25,5,20,28,23,20,20,16,24,19
"COG2246",2,1,0,1,3,1,0,1,0,1,1,2,3,1,3,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,2,2,3,0,0,0,0,0,2,0,3,0,2,1,0,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,0,1,0,3,2,3,1,5,3,3,5,5,5,3,3,2,4,2,8
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",3,3,4,4,10,4,2,4,12,6,4,2,1,4,2,6,1,3,4,3
"COG2256",5,8,3,7,6,5,6,6,4,6,6,9,6,9,3,3,5,7,4,6
"COG2257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2258",0,0,0,1,0,4,0,1,2,2,2,1,0,2,2,1,0,2,1,1
"COG2259",0,0,0,0,0,0,1,2,0,1,2,2,1,1,2,0,0,0,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,2,4,7,1,6,3,7,4,6,7,5,2,10,7,2,4,6,10,7
"COG2264",4,4,5,7,0,2,5,2,4,5,8,2,5,3,8,3,1,5,4,3
"COG2265",10,8,11,4,11,10,4,5,9,7,5,8,3,3,6,5,3,3,3,2
"COG2267",4,2,0,2,4,4,0,2,6,2,1,3,3,1,1,1,1,1,2,3
"COG2268",0,3,1,2,0,0,1,1,3,1,1,3,1,0,0,1,1,2,1,1
"COG2269",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",1,2,0,0,0,2,1,2,5,2,0,0,2,3,3,0,1,1,2,1
"COG2271",4,3,3,3,1,0,4,1,0,2,1,4,6,5,2,2,0,0,0,8
"COG2272",1,2,0,4,5,7,1,5,5,4,0,1,7,3,2,0,10,4,2,1
"COG2273",1,5,1,1,4,2,7,2,3,2,5,2,5,3,8,9,5,13,2,6
"COG2274",9,14,10,2,6,3,7,5,5,7,16,7,13,4,10,10,4,9,6,1
"COG2301",1,1,3,1,1,0,1,4,0,0,1,0,0,2,0,0,0,1,0,1
"COG2302",1,1,3,1,3,2,0,6,0,0,0,3,3,2,4,1,0,0,2,1
"COG2303",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2304",8,6,7,4,4,5,3,5,5,4,7,2,11,12,4,5,9,9,5,11
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,4,2,2,4,6,0,0,2,1,4,2,1,2,1,3,1,2,2,2
"COG2310",0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2311",3,2,7,3,2,0,10,1,2,6,2,6,2,3,0,5,5,9,5,3
"COG2312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2314",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,1,2,4,3,1,5,1,0,5,3,0,3,3,0,4,4,5,9,2
"COG2316",0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1
"COG2317",0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2320",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2321",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2323",0,0,6,3,2,0,1,2,2,0,0,1,0,1,0,0,0,3,1,0
"COG2326",2,7,0,2,2,1,2,4,1,1,1,3,1,2,0,0,0,0,1,3
"COG2327",5,2,0,1,3,0,1,3,0,1,2,3,2,0,1,5,0,2,1,1
"COG2329",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,12,1,4,6,7,0,4,5,4,0,9,2,2,3,6,2,5,8,2
"COG2334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2337",5,3,1,4,5,2,17,4,2,5,2,6,3,1,12,3,0,3,6,1
"COG2339",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2340",0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,3,3,5,3,5,4,2,3,2,1,2,1,0,3,4,3,3,3,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,2,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2352",0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,3,5,3,6,4,3,3,1,6,6,3,6,3,1,1,12,3,2,4
"COG2356",1,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG2357",4,1,2,3,6,5,0,6,1,1,0,5,1,0,3,1,0,2,2,5
"COG2358",3,0,1,1,2,2,0,1,0,1,3,2,1,0,4,1,0,0,0,1
"COG2359",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,1,0,1,2,0,0,1,0,1,2,5,0,1,0,2,0,1,0
"COG2361",0,0,1,0,1,1,0,0,1,2,0,2,1,0,0,1,1,0,1,3
"COG2362",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,1,3,2,1,1,2,2,0,4,1,1,3,0,1,2,6,2,2
"COG2365",0,0,2,3,0,1,2,0,2,0,0,1,5,0,1,1,1,5,2,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,3,3,4,9,3,5,3,5,2,3,4,2,5,5,4,2,3,1
"COG2368",1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2369",1,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",6,8,9,10,4,4,26,4,8,13,16,12,10,10,6,19,9,9,8,14
"COG2374",0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,0,1,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2376",2,0,1,0,3,1,1,0,0,1,2,0,0,2,2,1,1,1,0,4
"COG2377",0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1
"COG2378",3,2,2,4,1,3,2,0,3,2,1,5,3,0,2,4,2,1,1,5
"COG2379",0,0,1,1,0,1,0,0,2,0,1,2,1,0,0,1,0,0,1,0
"COG2382",4,3,5,3,5,4,2,8,3,6,3,3,7,7,2,1,6,3,3,1
"COG2384",3,1,0,1,1,0,0,0,2,0,1,1,0,1,0,3,0,0,3,2
"COG2385",4,4,3,3,11,4,2,9,3,4,2,5,4,8,7,2,3,5,7,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,2,1,0,0
"COG2390",1,0,1,0,3,1,1,0,2,1,0,1,0,1,0,0,0,1,0,3
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2404",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2407",6,7,7,9,9,5,10,10,7,9,9,8,10,4,8,8,13,7,10,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,3,0,1,0,1,2,1,0,0,1,3,3,1,1,0,1,1
"COG2421",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,0,2,0,0,0,2,0,0,2,1,0,1,1,0,1,1,2
"COG2425",1,2,2,1,4,0,4,2,2,5,3,0,3,0,0,0,3,2,0,3
"COG2426",2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",5,1,5,0,3,1,7,5,1,4,2,3,1,0,4,5,3,4,2,5
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,1,2,0,1,1,1,3,1,0,0,0,0,0,2,1,3
"COG2501",2,1,2,1,3,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0
"COG2502",1,1,3,6,2,7,1,6,1,5,4,1,7,1,7,6,3,5,3,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,7,2,2,11,17,0,6,3,1,3,5,5,2,8,5,1,7,9,4
"COG2509",7,7,8,10,6,8,4,7,7,5,10,11,7,8,8,7,5,4,9,5
"COG2510",0,0,0,2,2,0,0,1,2,0,3,0,2,1,0,0,0,1,1,0
"COG2513",0,0,0,1,0,0,3,4,1,0,0,0,0,1,0,0,0,1,0,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,8,0,1,0,1,0,2,0,2,1,0,0,0,1,0,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2605",0,4,4,3,2,4,8,10,4,7,4,2,1,2,6,3,9,0,8,3
"COG2606",7,5,6,0,1,0,0,3,4,4,3,5,3,1,2,2,0,3,2,2
"COG2607",1,1,3,0,0,6,1,5,5,2,0,2,5,3,3,2,0,1,2,1
"COG2608",0,2,1,2,0,9,0,3,2,0,0,3,0,0,2,1,1,1,0,0
"COG2609",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2610",5,9,1,4,3,2,4,4,2,3,4,0,1,2,1,6,1,6,5,11
"COG2703",0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,3,0,0
"COG2704",5,2,4,4,0,0,1,1,0,6,4,6,3,4,4,4,5,1,3,1
"COG2706",2,2,3,2,1,4,6,2,2,4,1,4,1,2,0,1,2,2,2,4
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",3,1,4,0,3,4,0,1,1,1,1,1,0,1,0,1,0,2,0,1
"COG2715",2,6,5,3,5,6,5,4,1,3,9,7,4,4,2,1,6,1,7,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,2
"COG2718",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,3,0,1,4,1,0,0,0,0,1,0,1,1,0,4,2,1,5,3
"COG2721",2,3,5,3,6,3,5,3,5,3,1,5,1,7,7,7,5,3,1,6
"COG2723",4,4,2,3,5,16,3,5,10,4,6,8,8,3,2,2,0,7,3,13
"COG2730",9,2,8,7,5,10,2,4,4,4,2,3,10,7,2,5,13,3,4,6
"COG2731",2,2,5,3,1,1,2,2,2,6,2,2,2,0,3,4,3,1,0,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0
"COG2738",3,2,0,2,3,3,3,1,1,4,0,2,1,0,7,2,4,1,3,3
"COG2739",4,2,1,0,0,1,0,0,1,1,1,1,1,0,3,1,0,2,2,1
"COG2740",0,1,0,2,4,1,0,0,1,0,1,2,1,0,1,1,1,1,2,0
"COG2746",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,9,13,15,15,12,12,15,19,35,8,12,15,13,20,26,20,11,10,10
"COG2759",3,9,10,7,7,4,7,5,7,2,6,7,7,11,8,1,6,7,10,3
"COG2761",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",4,1,4,3,1,0,1,0,5,6,3,4,4,0,3,4,1,0,1,1
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,1,0,0,4,0,1,1,0,2,0,2,0,0,0,0,0,3,0,3
"COG2801",20,24,6,9,13,9,17,19,17,11,25,13,8,27,18,15,22,16,3,11
"COG2804",3,0,0,3,4,5,0,1,1,2,0,7,4,0,0,1,0,0,0,2
"COG2805",0,1,1,4,1,1,3,0,3,0,1,6,7,3,2,1,0,4,1,0
"COG2807",0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG2812",7,10,9,9,10,12,7,9,7,12,11,7,19,11,7,9,9,7,16,5
"COG2813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2814",2,2,2,2,4,0,1,3,2,1,4,3,5,1,3,4,4,2,3,3
"COG2815",2,1,3,0,2,3,0,3,2,0,0,4,2,3,0,1,2,1,1,2
"COG2816",0,4,1,4,0,1,5,2,0,4,2,2,2,4,3,2,3,4,2,1
"COG2818",4,0,3,3,1,1,4,2,1,2,0,1,1,0,1,0,1,1,1,1
"COG2819",1,2,0,0,0,2,2,2,3,0,1,1,3,0,0,0,0,1,4,0
"COG2820",2,3,4,2,6,3,2,0,4,4,0,4,0,1,2,5,2,3,2,1
"COG2821",1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3
"COG2826",7,38,5,2,7,9,4,13,11,1,2,6,2,1,7,7,4,4,5,3
"COG2827",0,0,0,0,2,1,1,0,1,1,1,2,0,2,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2830",1,0,2,0,0,0,1,0,1,3,2,0,0,1,2,0,2,0,2,3
"COG2831",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2832",0,0,1,0,1,1,0,1,4,0,1,0,1,0,0,0,0,0,1,2
"COG2834",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,2
"COG2839",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2840",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1,0
"COG2843",4,6,2,8,2,6,5,2,9,5,0,3,3,5,4,4,2,4,8,5
"COG2844",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,4,1,0,0,0,1,3,1,2,1,3,0,1,0,1,0,0,0
"COG2848",2,1,2,4,4,6,0,4,8,2,0,3,1,3,4,2,3,5,2,0
"COG2849",1,0,4,1,0,0,0,0,1,3,2,0,2,5,2,3,0,1,3,4
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2851",1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2855",3,0,4,1,5,3,3,3,2,2,3,0,5,5,2,8,6,4,2,2
"COG2856",1,2,4,2,2,1,3,3,1,2,3,2,1,3,2,4,11,2,1,2
"COG2859",0,2,3,1,0,0,0,1,2,1,1,0,0,0,2,2,4,1,2,1
"COG2860",0,0,2,1,0,1,4,3,1,0,3,4,1,2,1,4,0,1,0,0
"COG2861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2865",11,16,8,10,16,18,7,8,15,6,15,14,11,11,15,12,9,13,18,5
"COG2866",6,1,0,0,1,1,0,0,2,0,2,3,0,2,1,1,0,2,3,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,1,3,2,0,0,2,0,0,1,0,0,1,0,2,1,1,0
"COG2869",0,1,0,2,0,0,0,0,1,2,2,3,0,2,1,0,0,2,1,0
"COG2870",1,0,2,1,2,1,1,0,2,0,0,2,0,0,1,0,0,3,0,0
"COG2871",3,0,1,3,1,1,2,2,6,3,5,2,1,3,1,0,5,0,3,0
"COG2872",2,2,1,0,2,0,0,1,2,3,2,0,1,1,2,2,0,2,2,1
"COG2873",7,7,7,9,8,4,9,10,14,9,8,9,15,7,7,10,12,9,12,12
"COG2875",5,1,2,3,1,1,1,3,0,1,3,4,1,2,6,3,4,6,5,4
"COG2876",11,0,6,4,6,4,2,5,6,6,3,2,4,6,4,4,4,1,2,3
"COG2877",4,3,0,2,1,0,3,1,1,3,1,1,5,3,1,3,1,0,2,3
"COG2878",0,2,2,6,0,1,3,4,1,5,0,2,3,3,1,1,2,3,2,1
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,5,5,4,5,6,1,5,1,1,6,1,5,4,3,0,3,1,3,4
"COG2885",6,6,9,8,5,6,8,4,8,10,10,6,10,6,11,6,11,5,2,8
"COG2887",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,2,2,3,7,5,3,6,7,7,8,2,5,3,3,1,5,6,5,2
"COG2891",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",1,1,1,1,1,2,0,0,1,0,1,1,0,1,0,0,1,3,0,2
"COG2894",2,2,2,2,2,2,0,0,0,0,1,4,3,2,2,3,0,1,2,1
"COG2895",0,1,2,2,0,6,1,2,3,4,1,4,4,3,2,1,4,3,4,5
"COG2896",1,2,0,1,2,2,0,0,0,0,2,1,2,3,1,0,1,1,1,5
"COG2897",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,0,4,0,2,3,4,2,7,2,0,4,5,3,2,1,3,4,2,3
"COG2909",1,0,0,1,1,1,0,0,3,0,2,2,0,1,0,1,0,0,0,0
"COG2910",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG2911",3,1,1,0,1,0,0,0,2,1,1,1,0,1,0,1,0,1,0,1
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
