"","DLM002","NOM002","DLF009","DOM008","DOM001","NLM009","NLF015","DLM005","NLF001","NOM025","NOF010","DOM013","DLF008","DOF003","DOF004","NOM022","DOM026","NOF013","NOF011","DLM009"
"COG0613",3,5,2,1,3,0,0,2,1,2,1,3,2,0,2,1,2,0,0,4
"COG0614",8,12,12,7,9,8,9,9,5,11,13,5,9,11,8,9,13,8,8,9
"COG0615",1,2,4,3,2,12,0,4,0,5,2,1,4,7,5,4,1,0,2,3
"COG0616",5,3,9,6,6,7,0,3,3,6,6,3,3,4,7,3,2,5,5,4
"COG0617",4,10,4,2,9,6,1,2,3,5,4,7,6,5,2,3,7,5,7,6
"COG0618",11,5,4,0,5,4,3,2,4,3,4,6,4,6,9,1,2,5,7,7
"COG0619",2,2,3,3,4,1,0,4,5,4,1,5,2,4,6,2,6,5,6,11
"COG0620",5,6,7,1,4,6,0,2,6,1,6,3,1,5,1,5,3,0,6,14
"COG0621",12,13,7,10,23,11,17,12,19,18,22,12,14,13,17,15,9,16,19,14
"COG0622",6,5,6,4,2,4,6,2,3,1,5,3,2,4,4,7,3,5,4,5
"COG0623",1,0,1,4,0,1,1,2,2,1,3,5,0,3,1,3,0,2,4,4
"COG0624",3,5,10,16,12,4,7,14,7,11,10,12,15,12,17,6,5,8,8,7
"COG0625",0,0,6,1,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,1
"COG0626",1,0,5,2,2,0,1,4,1,1,2,3,2,2,1,2,1,0,1,2
"COG0627",2,2,3,3,3,1,5,6,6,2,5,1,8,2,8,2,3,2,6,2
"COG0628",15,10,9,8,9,8,12,9,10,5,8,11,7,5,9,3,5,8,3,12
"COG0629",9,6,11,3,2,5,5,8,3,1,6,1,1,13,5,5,3,2,4,10
"COG0630",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0631",3,1,4,3,2,5,2,1,5,3,6,5,1,7,2,3,3,2,4,3
"COG0632",1,4,4,1,4,4,2,3,1,4,5,3,2,5,5,2,4,3,4,3
"COG0633",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0634",5,3,6,2,3,2,3,4,3,3,3,4,5,1,6,2,1,2,4,2
"COG0635",10,13,9,5,9,3,5,5,6,8,6,13,7,9,10,13,10,4,9,10
"COG0636",0,4,0,1,4,0,4,2,3,3,3,3,1,1,2,1,4,2,3,3
"COG0637",9,9,10,7,11,9,6,8,11,5,9,11,3,5,8,6,12,8,2,8
"COG0639",4,4,7,5,1,0,1,3,4,2,1,2,0,3,4,1,1,1,1,3
"COG0640",4,5,0,1,6,2,0,0,0,3,1,2,0,5,1,1,2,3,2,8
"COG0641",7,12,9,6,20,7,16,6,11,9,10,10,11,7,14,16,20,17,7,13
"COG0642",152,163,113,213,168,91,239,138,193,180,159,126,282,272,166,163,198,301,213,102
"COG0643",2,2,3,1,1,0,1,0,4,1,0,1,0,1,0,1,1,1,0,4
"COG0644",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",11,14,9,12,7,10,8,6,9,12,12,3,4,6,14,12,10,10,6,5
"COG0647",2,1,2,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,3
"COG0648",4,1,0,1,3,0,7,2,3,6,1,5,3,3,2,0,5,2,3,4
"COG0649",2,1,0,3,3,1,7,3,3,1,1,2,5,2,6,1,2,1,2,1
"COG0650",1,0,2,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG0651",2,0,4,0,3,0,0,2,0,2,4,2,1,3,3,1,0,0,1,0
"COG0652",11,6,5,2,4,6,5,8,2,4,4,9,4,6,2,5,3,3,3,4
"COG0653",18,10,17,8,6,14,11,8,14,11,9,9,6,11,16,14,14,14,7,12
"COG0654",0,0,6,0,0,0,1,2,2,2,0,0,1,0,2,0,0,0,0,0
"COG0655",8,8,5,3,3,0,2,4,3,1,6,5,5,4,8,3,4,4,4,3
"COG0656",3,1,5,8,6,2,8,5,5,3,7,2,8,4,2,5,6,3,5,6
"COG0657",9,9,9,10,6,6,16,6,11,8,8,10,2,6,9,6,10,16,8,12
"COG0658",5,5,5,9,2,3,5,7,9,7,3,7,9,6,8,5,6,3,7,8
"COG0659",14,9,3,6,5,10,12,8,8,5,7,4,5,5,9,8,5,6,4,8
"COG0661",1,2,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,4
"COG0662",3,5,4,2,0,4,0,3,5,4,1,2,0,1,2,3,3,3,4,5
"COG0663",0,5,2,3,3,3,2,2,2,2,4,2,1,1,2,3,1,1,0,1
"COG0664",11,6,9,7,12,14,14,14,9,13,7,5,13,9,11,17,12,12,12,9
"COG0665",1,1,5,1,1,0,0,4,1,4,0,0,0,1,2,1,0,0,0,0
"COG0666",1,0,4,5,2,0,0,5,0,0,1,1,3,8,2,1,0,1,4,1
"COG0667",10,6,20,12,12,1,9,6,15,6,9,7,9,8,7,8,13,10,6,4
"COG0668",11,5,9,13,17,16,12,15,7,9,13,9,16,11,15,12,10,17,16,3
"COG0669",3,0,2,3,4,4,3,4,3,2,3,5,2,0,4,2,6,0,2,4
"COG0670",1,0,4,1,3,4,0,0,1,0,1,0,3,0,0,2,0,0,0,2
"COG0671",3,4,3,3,5,7,2,3,4,5,7,3,4,3,9,5,4,3,5,4
"COG0672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0673",19,11,27,26,18,13,29,13,10,25,18,12,12,16,34,14,20,31,26,17
"COG0674",13,18,14,21,22,21,30,15,15,19,17,32,21,13,18,24,17,16,26,7
"COG0675",10,14,5,2,0,5,0,14,5,2,3,28,2,4,6,8,9,3,4,42
"COG0676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",6,1,3,10,4,7,1,2,8,10,7,0,8,4,4,2,1,2,3,0
"COG0679",5,9,0,1,10,7,9,6,7,4,7,5,4,4,6,3,7,4,2,15
"COG0680",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG0681",11,7,5,17,10,6,10,9,12,10,10,6,8,7,6,13,10,13,10,6
"COG0682",1,5,1,6,3,7,2,6,6,1,1,7,4,4,4,6,1,0,3,4
"COG0683",4,3,4,4,8,2,1,5,0,4,2,4,4,5,1,1,2,4,1,6
"COG0684",2,0,0,1,1,0,2,0,2,0,1,0,2,0,0,0,0,0,4,0
"COG0685",3,4,5,4,3,10,4,3,13,7,8,5,2,4,9,5,4,5,3,3
"COG0686",1,1,2,4,2,5,1,6,2,2,2,1,4,3,1,3,3,0,3,2
"COG0687",2,0,3,9,5,5,5,4,2,5,5,6,4,6,6,3,7,6,6,7
"COG0688",6,2,4,5,3,4,1,2,7,2,1,3,1,1,3,6,4,1,0,1
"COG0689",1,1,4,2,2,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0
"COG0690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0691",4,0,1,2,4,2,2,2,3,1,3,9,2,2,3,3,1,4,3,2
"COG0692",1,5,3,4,1,6,5,4,2,1,3,4,1,2,4,5,5,1,4,3
"COG0693",1,5,3,1,6,5,4,2,1,1,7,0,9,5,4,4,6,4,6,4
"COG0694",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0696",8,5,2,2,9,10,5,8,9,5,6,11,8,6,8,9,7,4,6,3
"COG0697",12,13,22,24,17,20,17,25,23,7,17,21,13,21,17,12,16,17,18,18
"COG0698",4,3,1,4,1,1,1,2,3,2,2,4,3,6,2,5,2,1,5,7
"COG0699",5,0,2,0,0,0,1,3,1,0,4,0,1,1,0,0,0,0,1,5
"COG0700",4,4,3,4,1,7,4,1,2,2,4,1,1,0,1,5,4,3,1,0
"COG0701",1,1,2,5,0,3,0,1,1,0,4,1,1,1,1,1,0,2,1,2
"COG0702",0,1,5,1,2,0,0,1,0,2,0,1,1,0,0,0,0,1,1,1
"COG0703",5,3,3,4,6,5,4,3,2,5,4,1,2,3,1,8,4,6,3,8
"COG0704",1,1,4,1,4,0,3,2,4,4,1,2,2,1,5,2,4,4,7,4
"COG0705",2,4,4,4,3,7,9,2,3,2,2,4,5,7,5,4,3,7,4,3
"COG0706",11,6,8,6,5,11,9,7,6,3,11,7,4,5,8,4,10,7,9,13
"COG0707",6,6,5,4,8,7,7,4,6,5,3,13,6,5,6,8,7,9,5,5
"COG0708",6,2,8,5,3,2,1,5,3,0,1,4,4,0,5,5,1,5,5,4
"COG0709",1,2,2,2,2,0,2,2,1,3,1,1,1,0,0,1,0,1,2,1
"COG0710",2,2,2,0,0,2,0,0,3,2,0,2,2,0,0,1,0,2,1,1
"COG0711",1,2,2,4,5,3,0,0,2,3,5,1,7,1,1,2,0,3,0,2
"COG0712",0,2,1,2,2,0,2,0,0,2,3,0,4,3,2,0,1,1,3,1
"COG0713",0,0,0,0,0,1,2,0,0,1,1,1,1,1,1,0,0,0,2,0
"COG0714",5,13,9,6,6,12,8,5,11,6,14,10,3,12,6,9,16,11,8,11
"COG0715",6,10,9,3,9,8,4,4,5,3,5,6,5,6,1,7,6,4,3,2
"COG0716",7,8,9,12,4,3,19,14,8,6,8,5,3,4,8,2,4,7,10,7
"COG0717",0,0,2,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG0718",3,3,0,0,1,2,1,1,0,4,0,1,0,0,2,2,1,1,0,1
"COG0719",13,11,9,9,14,9,10,14,8,16,11,22,9,11,6,9,7,10,12,5
"COG0720",3,2,2,4,1,0,0,3,2,2,0,1,1,1,2,3,0,2,0,7
"COG0721",0,2,2,0,0,1,0,1,5,1,0,1,1,1,0,0,0,1,0,4
"COG0722",1,2,12,1,2,1,2,3,1,2,0,1,0,2,2,1,4,1,1,2
"COG0723",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0724",1,2,2,2,4,0,1,1,3,2,0,1,3,1,1,2,4,3,2,0
"COG0725",1,2,2,0,0,0,0,1,2,1,0,0,2,0,0,1,2,0,0,1
"COG0726",6,10,12,7,12,7,6,10,17,11,13,16,10,11,7,8,16,5,13,6
"COG0727",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0728",0,0,4,2,1,0,1,5,2,1,2,1,0,2,1,0,0,0,0,1
"COG0729",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG0730",1,3,1,1,2,1,2,2,1,1,0,1,5,1,1,0,0,1,3,4
"COG0731",2,1,0,2,2,3,2,2,2,3,6,1,0,3,6,3,0,1,1,0
"COG0732",7,6,1,6,15,32,3,11,3,5,7,13,9,4,10,14,2,6,9,6
"COG0733",9,10,5,6,14,21,2,7,13,8,8,7,8,7,13,7,17,13,8,13
"COG0735",6,5,1,2,6,5,3,6,5,6,3,8,6,4,6,12,5,3,4,11
"COG0736",0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
"COG0737",9,5,10,10,10,13,7,8,14,9,14,12,5,6,5,17,7,11,5,2
"COG0738",10,1,10,23,9,24,22,7,14,16,23,5,15,14,13,26,13,17,23,2
"COG0739",18,14,14,14,25,14,21,16,25,25,25,27,16,23,31,22,20,20,22,9
"COG0740",5,5,6,2,2,6,7,7,5,12,6,7,4,11,8,7,5,11,7,6
"COG0741",11,7,7,10,4,4,5,10,7,4,4,5,5,4,12,7,9,8,3,5
"COG0742",3,4,1,2,2,3,2,1,6,0,1,5,0,2,3,5,3,3,4,3
"COG0743",5,1,4,4,4,7,6,10,5,4,6,3,4,3,4,3,3,9,6,6
"COG0744",8,5,11,6,5,5,8,3,3,7,7,11,7,6,8,3,5,4,6,8
"COG0745",59,74,40,90,66,46,62,64,73,63,60,67,74,100,65,72,78,81,64,64
"COG0746",0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,3
"COG0747",6,15,16,8,13,0,6,4,7,8,6,11,29,6,5,7,5,7,5,16
"COG0749",19,5,7,11,15,14,8,7,10,5,16,9,7,19,10,14,9,9,11,9
"COG0750",11,4,4,4,10,6,7,4,8,9,14,11,2,7,10,7,6,8,3,6
"COG0751",0,0,1,1,0,1,1,6,1,0,0,0,2,1,1,0,0,0,0,2
"COG0752",0,2,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG0753",0,0,3,2,5,0,0,2,1,1,2,0,0,3,1,0,2,2,1,1
"COG0754",0,1,4,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG0755",3,0,1,1,3,2,6,3,5,2,7,2,3,3,3,3,3,3,8,1
"COG0756",2,1,13,4,2,5,1,1,2,5,2,4,3,1,1,3,3,5,4,7
"COG0757",0,1,0,2,4,6,4,0,0,3,3,1,0,2,0,6,1,0,2,0
"COG0758",3,1,3,4,5,7,6,5,4,7,4,6,2,3,2,5,4,3,4,5
"COG0759",0,1,0,1,7,0,3,1,2,3,1,0,0,1,1,0,0,1,0,0
"COG0760",8,3,7,5,6,6,8,5,10,4,14,13,8,5,9,7,5,2,3,6
"COG0761",5,1,5,12,3,5,5,3,5,5,8,4,2,4,2,4,9,7,7,2
"COG0762",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG0763",6,1,4,4,2,5,1,2,4,3,3,1,1,4,2,4,1,5,5,2
"COG0764",11,4,4,2,4,6,9,3,4,4,6,3,2,4,8,3,2,4,11,8
"COG0765",13,8,9,3,2,6,3,7,7,6,7,7,2,5,10,1,8,5,6,23
"COG0766",8,10,3,6,6,7,8,3,10,8,12,13,3,8,7,8,9,8,2,14
"COG0767",3,0,1,3,0,6,4,2,1,2,4,3,1,3,0,3,0,3,2,2
"COG0768",16,27,15,19,28,26,19,17,16,24,16,27,13,23,25,20,19,23,27,20
"COG0769",9,15,7,10,5,7,7,7,4,7,13,14,6,4,9,6,9,7,4,8
"COG0770",11,4,3,8,11,14,11,6,12,10,15,11,10,9,19,17,5,10,9,8
"COG0771",8,4,4,5,9,9,3,3,10,8,8,7,6,6,7,13,8,3,6,4
"COG0772",14,14,10,11,7,15,17,13,16,9,9,13,11,12,6,14,14,12,10,10
"COG0773",3,6,5,4,4,9,5,5,6,6,7,7,2,7,8,8,5,6,9,4
"COG0774",2,4,1,3,1,3,5,2,2,2,6,1,4,4,4,3,2,0,6,1
"COG0775",4,6,10,11,3,7,3,6,4,4,6,3,5,3,7,3,6,7,8,1
"COG0776",6,4,6,13,0,7,3,9,6,0,7,5,5,5,6,8,6,5,5,4
"COG0777",6,5,1,0,1,1,0,2,1,2,2,5,1,2,2,2,1,2,1,3
"COG0778",9,14,14,11,16,14,16,12,11,13,20,5,16,8,13,22,5,9,12,12
"COG0779",4,4,1,0,2,0,0,0,0,0,1,6,0,1,1,1,2,0,1,3
"COG0780",5,2,3,0,3,2,3,3,2,2,4,1,1,2,0,5,2,1,1,1
"COG0781",4,1,3,3,2,4,1,1,2,1,1,2,3,1,4,7,0,1,6,4
"COG0782",5,5,9,2,2,2,1,6,6,6,5,6,1,2,4,4,5,5,2,5
"COG0783",1,0,2,2,5,0,2,1,4,3,0,0,1,0,1,1,0,3,0,1
"COG0784",22,52,20,24,30,13,26,24,35,35,23,24,42,45,27,15,30,41,20,27
"COG0785",0,0,0,2,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0786",3,5,6,2,1,0,2,3,1,1,1,0,9,1,3,3,2,1,0,3
"COG0787",5,4,5,7,8,15,12,8,7,3,6,5,5,11,10,17,9,7,6,9
"COG0788",0,0,1,1,0,0,1,1,0,0,1,0,1,3,1,0,1,2,2,0
"COG0789",4,14,8,4,5,11,5,8,4,6,4,6,7,4,7,1,7,5,4,10
"COG0790",3,3,10,2,8,3,4,1,3,4,2,5,1,1,2,1,1,9,3,1
"COG0791",10,29,8,4,5,5,0,7,5,15,9,1,5,13,9,2,6,7,10,12
"COG0792",2,4,0,2,1,1,2,3,4,1,1,5,4,2,1,2,4,2,3,0
"COG0793",19,13,13,23,30,31,20,31,23,23,34,21,16,33,21,36,32,31,29,9
"COG0794",1,2,4,7,1,1,3,5,4,4,3,4,3,3,1,3,1,1,4,0
"COG0795",7,2,13,5,12,18,8,2,5,2,7,5,8,10,7,12,2,1,6,6
"COG0796",3,5,6,5,4,4,0,2,9,3,2,7,2,2,5,5,1,5,6,2
"COG0797",1,0,2,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG0798",0,0,1,0,0,5,3,2,0,2,0,0,3,1,0,2,2,2,0,0
"COG0799",2,1,2,1,0,3,2,4,6,0,3,2,1,4,0,6,6,2,1,0
"COG0800",7,3,4,2,3,0,3,5,4,4,6,2,2,1,1,3,2,3,3,5
"COG0801",1,3,4,2,3,2,2,3,2,3,3,3,1,4,1,1,0,0,2,2
"COG0802",2,1,1,1,3,5,2,1,1,2,2,5,0,6,1,0,3,2,4,2
"COG0803",1,2,7,7,5,2,6,2,3,2,2,3,3,3,2,1,4,6,2,5
"COG0804",1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0805",4,0,1,0,3,1,3,1,2,3,0,2,3,1,1,5,3,4,0,0
"COG0806",3,1,0,0,4,2,3,3,1,4,2,2,1,1,2,2,1,0,2,3
"COG0807",2,2,1,4,5,8,8,3,5,5,3,5,3,4,3,4,2,3,7,6
"COG0809",6,3,9,5,10,15,6,7,12,7,12,6,4,7,5,12,6,6,4,1
"COG0810",0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",5,1,5,8,10,3,6,4,5,5,6,6,2,5,5,12,5,5,4,3
"COG0812",3,3,10,2,3,4,5,7,4,2,9,3,2,1,5,7,6,3,3,5
"COG0813",0,1,1,0,1,1,1,4,4,0,2,3,0,1,2,0,1,2,2,2
"COG0814",1,3,5,2,4,1,0,8,0,4,0,0,2,2,0,0,0,0,0,2
"COG0815",1,0,2,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1
"COG0816",2,3,0,4,3,4,1,4,0,1,4,0,2,4,2,3,2,0,6,4
"COG0817",2,2,3,4,2,1,5,4,0,0,1,1,1,1,3,1,3,3,3,1
"COG0818",0,0,1,1,0,0,3,0,0,2,1,3,0,0,3,1,2,1,0,2
"COG0819",0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG0820",7,5,12,6,6,10,5,9,1,2,4,8,2,7,3,4,6,1,6,2
"COG0821",3,6,4,7,6,2,6,2,4,1,6,7,5,8,4,8,1,7,3,3
"COG0822",8,10,2,1,5,6,4,2,6,3,5,10,0,5,4,1,6,3,6,7
"COG0823",0,3,4,8,2,1,8,1,6,1,1,2,7,2,1,0,8,10,4,4
"COG0824",1,2,3,3,1,0,4,0,3,3,1,1,2,5,3,4,5,2,2,5
"COG0825",6,3,1,0,1,2,0,2,3,2,1,2,0,3,3,1,0,0,1,2
"COG0826",12,18,18,7,10,20,12,15,14,18,6,19,11,14,16,17,19,11,11,11
"COG0827",14,22,4,2,8,9,13,15,16,20,19,19,5,17,12,5,19,12,14,10
"COG0828",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG0829",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0831",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0833",0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3
"COG0834",3,9,5,4,6,6,1,11,5,12,11,10,8,12,8,8,9,5,8,13
"COG0835",2,5,0,0,0,0,0,0,0,1,3,0,1,1,3,2,2,1,3,5
"COG0836",6,6,3,12,9,10,2,8,7,8,3,1,7,5,3,4,7,3,2,3
"COG0837",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,0,1,1,1,4,2,2,1,2,1,1,0,0,2,2,4,2,0,1
"COG0839",2,1,1,4,1,1,2,1,2,1,1,0,4,2,0,1,1,1,1,0
"COG0840",19,80,7,1,11,15,9,6,16,23,16,6,8,21,19,21,14,14,10,33
"COG0841",27,23,44,83,64,21,110,52,64,54,62,48,57,58,68,45,53,65,69,11
"COG0842",7,12,9,16,20,8,21,12,16,12,15,7,14,15,14,15,13,10,20,17
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0845",19,30,26,53,40,20,72,40,54,42,52,39,42,34,50,46,32,52,44,11
"COG0846",4,5,3,5,4,7,4,4,2,5,3,5,1,7,6,4,2,7,2,12
"COG0847",5,4,3,3,4,7,3,2,5,2,12,7,5,3,2,4,2,3,4,10
"COG0848",0,0,0,0,0,0,2,0,3,0,0,1,2,0,0,1,0,0,1,2
"COG0849",8,4,6,1,3,3,2,1,2,1,5,2,1,2,2,8,1,2,4,6
"COG0850",3,2,1,0,0,1,0,2,1,0,0,1,1,0,1,1,1,1,0,1
"COG0851",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG0852",3,1,1,9,2,3,6,3,1,2,2,2,2,2,1,2,5,4,5,2
"COG0853",3,1,2,1,0,7,3,2,2,2,1,0,3,1,1,0,1,1,1,1
"COG0854",1,0,0,1,0,1,1,0,0,1,1,1,2,1,0,1,4,1,2,0
"COG0855",1,11,3,5,8,4,7,5,4,6,3,7,7,11,4,7,1,7,9,8
"COG0857",0,0,2,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0
"COG0858",1,4,2,2,4,3,2,3,5,4,3,3,4,2,0,3,2,2,1,3
"COG0859",4,0,4,3,2,5,4,7,4,3,3,1,6,1,6,9,1,4,3,1
"COG0860",9,17,9,5,7,5,7,12,5,9,9,6,1,9,10,8,5,8,0,11
"COG0861",3,4,4,3,2,3,0,6,3,0,2,1,0,0,3,2,0,0,1,4
"COG0863",3,3,15,5,8,4,5,3,6,4,2,3,4,4,0,3,4,5,7,2
"COG0864",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1001",0,4,3,4,1,1,3,3,4,2,1,2,3,2,3,2,4,3,2,1
"COG1002",12,0,1,6,9,14,5,11,9,5,12,2,9,5,8,17,2,9,3,5
"COG1003",7,2,7,5,7,0,8,2,3,3,5,1,4,6,4,4,4,5,3,0
"COG1004",9,1,5,13,8,17,14,8,10,18,2,8,7,7,2,8,3,5,9,2
"COG1005",4,0,1,1,3,6,3,1,4,1,5,1,1,2,0,4,4,2,4,1
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",3,2,2,3,5,4,6,4,0,4,1,2,6,4,1,3,1,6,4,0
"COG1008",4,2,3,3,4,5,7,3,2,2,3,1,2,2,3,2,2,3,2,0
"COG1009",4,1,3,6,4,5,5,4,4,6,3,4,1,2,3,4,4,3,5,0
"COG1010",2,1,1,0,4,0,1,2,2,0,1,2,1,3,0,3,1,3,3,2
"COG1011",15,3,6,5,13,12,3,8,10,7,9,4,8,11,7,11,19,9,9,1
"COG1012",2,11,24,12,8,5,4,8,6,16,5,3,9,3,6,7,10,6,12,16
"COG1013",18,19,2,21,18,24,24,14,14,17,11,19,11,13,18,18,18,12,18,5
"COG1014",21,13,9,18,18,12,25,13,21,18,20,15,14,19,16,16,18,11,20,16
"COG1015",4,4,1,0,0,0,1,0,3,1,0,4,0,1,1,1,2,0,1,3
"COG1017",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1018",0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG1020",1,10,3,10,8,4,2,5,6,1,2,5,6,5,10,0,7,4,2,7
"COG1021",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1022",12,7,7,15,17,16,13,8,19,10,12,28,10,15,11,14,13,13,17,6
"COG1024",2,0,6,2,1,0,1,5,0,4,2,3,2,0,2,4,1,1,1,1
"COG1025",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1026",8,7,0,4,3,2,4,3,2,1,0,2,1,2,6,1,6,4,4,13
"COG1027",2,1,1,2,3,1,4,3,0,1,3,3,8,2,3,11,1,2,1,4
"COG1028",24,20,27,35,22,24,23,22,12,19,23,19,22,22,31,18,13,27,25,24
"COG1030",1,0,1,0,4,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1
"COG1032",16,15,9,12,6,3,6,8,8,4,12,16,19,13,13,15,10,12,16,11
"COG1033",4,11,1,1,6,5,2,4,1,3,3,8,1,3,3,1,5,5,5,3
"COG1034",3,3,6,2,3,1,4,2,0,3,4,1,5,8,4,1,1,1,3,3
"COG1035",10,0,4,1,5,4,7,5,1,2,3,6,3,1,2,1,7,2,5,0
"COG1038",4,3,2,1,2,1,3,1,0,4,1,1,0,0,3,0,2,0,4,7
"COG1039",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1040",5,1,1,1,3,7,5,1,2,1,3,6,4,3,5,2,4,3,5,3
"COG1041",1,2,0,0,1,2,0,1,1,1,0,0,0,1,1,1,1,0,1,0
"COG1042",4,0,3,4,2,0,2,3,4,0,1,1,6,10,5,2,1,5,4,1
"COG1043",2,0,0,3,10,6,5,5,1,4,7,3,5,3,5,3,3,4,3,1
"COG1044",2,4,3,3,1,3,7,3,3,1,1,2,2,3,2,5,1,1,4,0
"COG1045",3,3,8,6,4,5,7,7,0,4,3,4,6,7,5,7,5,6,6,3
"COG1047",0,1,0,0,1,1,1,1,2,0,1,0,1,2,2,5,1,1,0,3
"COG1048",11,13,5,12,5,9,8,2,9,13,3,8,5,10,16,7,7,18,2,10
"COG1049",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1051",1,2,0,3,3,2,7,4,2,0,7,3,3,3,2,0,1,5,4,3
"COG1052",4,4,6,7,5,5,8,4,8,4,5,11,7,11,4,4,6,8,7,6
"COG1053",10,14,13,9,3,21,12,12,10,12,13,11,14,10,11,11,6,8,10,30
"COG1054",0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG1055",8,6,4,1,2,1,1,3,2,1,7,2,0,2,0,2,1,1,1,7
"COG1056",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1057",3,1,2,5,2,4,5,2,2,6,3,3,3,0,4,1,3,3,0,5
"COG1058",2,1,4,1,1,0,4,2,5,1,2,0,3,1,1,0,2,1,3,2
"COG1060",7,12,2,6,10,4,8,5,8,8,10,6,4,5,8,6,14,7,9,5
"COG1061",13,13,4,7,9,20,6,5,14,12,7,24,3,9,7,5,11,12,10,16
"COG1062",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG1063",7,5,14,8,7,11,5,13,8,5,9,7,10,4,8,9,13,6,6,8
"COG1064",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1066",8,7,3,6,4,3,2,9,6,3,5,7,5,4,5,6,8,6,8,5
"COG1067",1,2,3,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,2,0
"COG1069",1,1,3,1,0,0,0,2,3,1,2,0,0,3,0,0,1,1,0,1
"COG1070",14,15,9,23,15,15,28,12,17,12,8,14,18,9,16,14,10,16,16,14
"COG1071",0,0,1,3,0,0,2,2,4,0,1,0,3,1,1,0,0,1,3,0
"COG1072",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
