"","DOF003","DLF004","NOM025","NLM022","NLF009","NLF008","NOF014","NLM006","NLM027","NOF012","NOM005","NOM018","NLM001","DOF009","DLM018","NOF005","DLM011","DOM015","NLF002","DOM019"
"COG0614",12,3,10,8,12,17,10,12,9,10,8,15,12,7,9,10,7,7,9,3
"COG0615",3,2,0,1,2,1,1,0,2,1,3,1,5,1,2,3,3,3,2,5
"COG0616",4,7,5,0,0,5,1,10,2,3,5,2,5,3,6,2,5,1,1,5
"COG0617",7,2,4,5,6,7,7,5,6,5,7,5,5,5,9,5,5,6,5,7
"COG0618",4,3,1,8,5,8,7,5,5,8,4,7,4,5,6,12,4,2,2,5
"COG0619",1,1,8,1,5,2,11,4,7,1,5,5,4,8,6,4,2,3,3,0
"COG0620",2,7,5,3,1,2,3,2,9,1,2,5,7,3,1,2,4,2,7,2
"COG0621",17,20,14,12,14,17,19,23,10,26,8,6,12,7,7,6,13,9,9,17
"COG0622",1,2,3,3,0,1,2,4,3,3,7,4,5,2,2,4,10,3,6,5
"COG0623",3,3,1,2,2,3,1,2,0,4,3,1,4,2,3,1,4,0,3,0
"COG0624",9,13,9,6,7,8,4,10,22,12,6,12,6,14,8,18,9,10,6,13
"COG0625",0,0,1,2,0,0,0,1,2,0,7,0,1,0,0,0,1,2,0,0
"COG0626",0,3,0,2,0,1,4,1,6,1,5,0,1,0,2,1,1,2,1,2
"COG0627",2,1,7,3,2,4,0,2,2,1,5,5,3,5,4,6,7,0,11,2
"COG0628",18,5,11,6,8,6,11,6,9,10,12,13,12,12,11,9,12,9,6,11
"COG0629",4,4,5,5,5,5,5,1,5,5,7,3,6,0,2,6,0,5,2,4
"COG0630",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0631",5,2,1,2,3,2,4,7,7,5,2,0,4,6,4,6,5,6,4,1
"COG0632",1,1,3,7,2,6,3,3,4,7,1,0,3,3,5,3,2,8,2,3
"COG0633",0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0
"COG0634",0,2,2,1,6,2,2,3,4,1,5,1,7,2,8,6,1,4,4,4
"COG0635",7,1,7,12,14,7,11,4,9,13,10,10,10,14,2,6,4,11,8,6
"COG0636",0,1,3,4,2,2,1,0,0,2,0,2,1,0,1,1,2,0,1,2
"COG0637",9,11,6,10,8,5,12,8,7,4,9,7,7,9,7,3,6,5,6,8
"COG0639",6,0,3,1,2,0,0,3,2,3,6,7,1,1,0,3,3,0,2,2
"COG0640",2,0,5,2,2,0,2,2,6,2,2,2,3,1,4,3,0,5,3,1
"COG0641",10,18,15,11,12,6,13,7,12,11,10,14,21,10,5,8,2,12,8,7
"COG0642",251,163,191,123,210,177,167,178,100,161,127,131,126,143,99,170,175,183,183,176
"COG0643",1,1,1,1,2,1,3,0,0,0,3,5,3,0,1,0,0,2,3,1
"COG0644",0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG0646",9,7,7,9,8,12,4,8,2,9,10,10,10,5,4,12,4,13,12,9
"COG0647",1,0,0,2,1,0,3,0,0,0,3,2,3,1,1,0,0,0,1,0
"COG0648",1,1,4,1,7,4,2,5,2,3,6,5,2,2,4,3,6,5,0,3
"COG0649",4,3,6,2,4,4,5,7,0,1,1,5,6,4,3,3,4,2,3,3
"COG0650",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG0651",3,0,3,4,0,1,0,3,1,0,3,0,1,2,0,0,1,1,0,0
"COG0652",3,3,6,4,3,3,4,3,4,5,7,4,4,4,6,9,4,4,6,7
"COG0653",2,5,5,5,6,11,7,10,13,13,8,14,21,11,18,13,17,5,10,9
"COG0654",0,0,0,0,0,0,0,1,4,0,7,0,0,0,0,0,1,0,0,0
"COG0655",9,4,2,4,7,6,6,2,3,3,7,5,3,5,5,7,3,4,4,0
"COG0656",3,1,4,8,5,4,3,3,8,4,8,3,4,8,2,6,2,4,6,3
"COG0657",13,10,11,15,8,4,9,6,7,14,6,13,9,4,8,14,5,5,8,4
"COG0658",11,3,5,6,7,2,6,4,6,9,4,10,4,5,4,4,7,16,7,5
"COG0659",5,8,11,9,9,4,8,7,4,7,7,11,8,2,6,5,5,3,6,4
"COG0661",2,1,1,1,0,3,0,1,0,6,2,1,0,1,0,1,0,0,1,0
"COG0662",0,6,2,5,2,0,2,3,4,0,5,4,2,0,5,0,0,2,8,0
"COG0663",0,1,2,1,6,4,1,2,1,1,4,2,4,2,3,2,6,3,1,2
"COG0664",14,11,11,10,19,19,8,19,9,13,10,11,9,19,11,12,20,12,4,14
"COG0665",0,1,5,0,0,0,0,3,3,2,4,3,0,1,2,0,1,0,2,0
"COG0666",5,3,1,3,1,1,6,1,1,0,2,3,2,2,1,0,3,0,0,4
"COG0667",6,4,6,5,10,6,9,7,4,11,7,9,5,12,16,3,14,11,14,12
"COG0668",15,17,9,3,12,5,7,11,12,8,8,6,10,17,8,6,16,6,6,15
"COG0669",3,1,3,3,1,0,3,4,4,1,7,3,4,4,2,2,3,5,2,3
"COG0670",1,5,4,1,1,0,0,1,1,1,0,1,3,3,2,0,1,2,0,0
"COG0671",3,9,8,4,8,4,5,5,7,0,5,3,6,4,4,4,5,4,6,2
"COG0672",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG0673",27,19,16,18,13,17,15,16,14,20,27,10,20,14,20,25,25,23,25,14
"COG0674",13,16,24,20,22,27,12,23,6,20,9,18,21,32,21,17,16,26,19,30
"COG0675",4,4,1,1,3,10,7,13,16,2,10,14,3,3,13,6,3,1,10,4
"COG0676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0677",2,5,6,3,4,3,4,4,0,2,0,3,1,3,0,1,1,4,6,4
"COG0679",7,6,1,10,9,3,5,4,10,7,4,6,4,5,6,4,2,1,5,2
"COG0680",0,1,0,1,0,1,0,0,1,0,1,0,2,1,0,1,0,0,1,0
"COG0681",8,9,7,9,8,12,4,3,7,14,12,9,13,10,11,12,12,12,13,13
"COG0682",4,10,3,4,3,4,6,2,1,2,6,3,3,6,3,3,4,3,8,4
"COG0683",5,3,4,3,1,1,1,2,4,2,2,4,2,3,0,2,2,2,5,5
"COG0684",2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG0685",3,2,8,8,4,5,5,5,3,1,1,3,5,4,4,6,4,5,3,2
"COG0686",0,0,2,1,0,3,2,1,4,6,2,0,2,4,3,2,3,1,3,1
"COG0687",3,3,7,7,3,3,5,5,9,2,7,6,3,6,8,2,3,3,3,3
"COG0688",5,5,2,4,1,4,2,4,0,3,2,0,3,5,5,6,2,1,3,0
"COG0689",0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG0690",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0691",1,5,3,3,2,0,3,2,5,8,2,2,2,3,1,4,5,3,1,1
"COG0692",2,3,2,2,1,0,4,12,4,5,1,1,2,2,4,1,3,2,3,4
"COG0693",3,3,5,4,4,0,3,1,4,4,4,5,2,3,2,5,0,6,5,1
"COG0694",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG0696",4,10,7,7,4,5,5,1,0,3,5,6,10,5,11,7,10,10,6,7
"COG0697",22,23,10,24,13,21,10,20,17,14,20,9,18,17,20,21,22,19,21,17
"COG0698",3,3,1,5,4,3,6,6,5,4,2,1,1,1,2,1,1,2,2,0
"COG0699",0,2,0,1,1,1,0,2,0,0,4,0,2,1,2,0,0,0,0,0
"COG0700",2,6,5,5,3,5,2,4,3,0,1,3,5,7,3,1,3,4,2,1
"COG0701",1,1,0,2,1,3,0,1,1,3,3,0,2,1,2,3,0,2,1,3
"COG0702",0,0,1,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,0
"COG0703",0,4,2,5,2,3,5,5,2,1,7,6,6,5,5,9,2,6,8,1
"COG0704",2,2,4,0,2,1,1,1,3,0,5,1,4,2,5,5,2,1,2,8
"COG0705",1,1,3,1,6,7,6,1,4,5,2,2,2,2,7,4,4,4,4,5
"COG0706",9,9,11,6,7,4,11,15,16,3,6,14,13,9,2,9,7,6,10,6
"COG0707",4,12,6,7,3,12,8,4,7,10,6,8,9,9,6,6,9,8,11,2
"COG0708",1,1,3,3,1,4,2,2,3,1,3,4,5,3,5,1,1,3,3,2
"COG0709",2,0,1,1,2,0,0,2,1,2,4,2,1,0,2,0,1,1,0,0
"COG0710",1,1,1,0,0,1,0,0,2,1,0,5,0,1,0,3,2,0,1,2
"COG0711",2,1,5,5,5,2,3,2,3,6,4,0,2,2,3,2,6,3,3,5
"COG0712",1,0,3,5,4,3,3,1,3,3,2,2,2,1,3,3,1,5,1,0
"COG0713",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG0714",13,3,11,16,8,8,12,8,8,5,11,10,12,9,7,7,7,7,8,13
"COG0715",3,6,3,6,3,0,7,4,3,0,6,6,7,4,6,4,1,8,6,3
"COG0716",8,2,7,9,8,11,10,11,7,11,7,4,2,10,4,4,4,2,2,5
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0718",1,1,0,3,0,1,2,2,2,3,1,1,0,0,0,0,2,0,0,0
"COG0719",11,5,8,15,5,6,10,13,11,16,8,10,11,13,8,9,11,12,9,3
"COG0720",1,1,3,3,2,2,3,2,0,4,2,1,2,4,3,4,2,2,0,0
"COG0721",0,0,1,3,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG0722",2,0,2,5,1,3,4,1,8,0,8,4,1,0,3,1,0,1,2,1
"COG0723",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0724",1,0,3,1,3,0,1,1,0,2,1,1,2,0,0,2,1,4,2,0
"COG0725",1,3,3,1,0,2,1,1,5,3,6,1,0,0,0,1,1,0,0,0
"COG0726",9,6,12,13,7,8,10,8,7,27,10,7,10,10,13,8,3,10,13,12
"COG0727",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG0728",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG0729",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0730",0,0,0,0,1,3,1,2,2,3,0,1,2,1,1,0,1,0,3,1
"COG0731",3,3,1,4,2,5,2,2,1,6,1,1,1,2,3,4,3,4,2,2
"COG0732",5,5,6,4,3,3,13,15,9,6,5,8,14,9,10,13,14,6,6,6
"COG0733",7,12,9,12,10,7,16,10,9,8,12,11,13,7,5,5,3,9,5,1
"COG0735",5,2,3,7,2,4,8,5,6,5,3,9,9,9,7,7,6,4,3,6
"COG0736",1,0,0,1,0,1,0,0,0,6,2,0,1,0,2,0,1,0,0,0
"COG0737",1,14,7,12,7,20,1,6,5,7,12,5,5,19,9,10,13,7,11,14
"COG0738",15,13,12,18,5,21,8,29,2,11,7,13,23,20,15,17,25,15,14,19
"COG0739",24,13,17,14,23,21,27,20,8,19,14,11,13,10,13,19,13,13,22,22
"COG0740",3,2,6,2,4,5,5,4,6,8,4,4,3,7,8,6,4,11,6,5
"COG0741",11,5,5,12,3,6,5,9,5,10,6,4,7,13,7,6,9,5,3,4
"COG0742",3,2,4,2,4,4,2,2,3,3,5,3,1,1,3,1,4,2,2,1
"COG0743",8,5,8,4,10,12,4,3,4,1,3,6,3,4,4,5,7,2,8,7
"COG0744",6,7,7,7,3,4,9,5,16,19,8,10,11,10,8,8,6,9,9,4
"COG0745",87,73,61,52,87,49,79,85,57,65,58,63,73,61,63,68,83,81,78,73
"COG0746",0,0,1,2,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0
"COG0747",6,5,6,6,3,3,4,4,15,4,8,4,3,9,7,5,2,7,7,8
"COG0749",3,14,1,4,3,8,20,8,7,23,7,10,14,6,12,12,9,12,13,19
"COG0750",6,8,2,8,5,3,11,2,8,12,5,12,7,6,8,4,4,6,4,6
"COG0751",0,3,2,0,1,0,0,0,4,1,2,2,1,1,1,0,0,0,2,0
"COG0752",1,1,0,0,0,2,0,0,3,1,1,0,0,0,1,0,0,0,0,0
"COG0753",2,0,0,2,1,1,1,3,1,0,0,1,0,4,1,0,1,1,2,4
"COG0754",1,0,1,2,0,0,0,3,2,0,2,3,1,3,0,0,0,1,0,0
"COG0755",7,7,5,2,5,8,1,4,0,6,1,3,2,9,4,2,6,4,5,3
"COG0756",2,6,2,5,2,2,3,3,5,4,4,3,5,3,2,2,1,3,5,5
"COG0757",0,4,2,3,0,3,3,1,0,1,1,3,4,2,2,1,4,1,0,1
"COG0758",4,5,3,5,10,4,3,6,1,4,2,8,6,2,5,1,3,9,2,1
"COG0759",4,0,2,4,1,0,2,1,5,1,1,1,1,0,3,0,1,1,2,0
"COG0760",3,6,1,6,4,11,5,5,2,6,7,3,12,15,10,10,6,11,4,6
"COG0761",4,6,9,10,9,1,6,6,0,5,4,4,8,2,8,9,7,9,1,7
"COG0762",1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0763",8,5,4,2,2,3,2,6,0,5,1,1,3,4,2,5,5,2,1,3
"COG0764",4,7,4,6,2,7,4,3,2,2,3,7,4,6,3,0,3,6,2,5
"COG0765",3,9,3,10,3,8,6,5,29,6,7,10,18,7,10,7,2,4,15,7
"COG0766",7,7,6,6,8,5,6,4,8,11,8,8,3,7,14,5,7,9,5,4
"COG0767",4,5,1,1,0,2,2,3,1,3,1,1,3,4,4,1,4,2,2,1
"COG0768",13,26,23,27,23,16,29,18,36,29,25,26,27,25,25,31,20,26,21,16
"COG0769",5,5,7,9,11,9,4,2,14,11,9,9,7,5,8,5,6,6,5,9
"COG0770",12,10,7,15,6,10,8,13,7,13,5,11,8,14,10,8,9,13,9,18
"COG0771",4,6,6,9,8,9,4,9,4,5,6,4,7,5,12,3,9,4,5,6
"COG0772",16,17,12,13,14,12,17,15,8,16,8,21,9,15,14,15,7,11,10,15
"COG0773",4,7,7,4,7,3,2,6,9,8,3,5,5,9,7,9,10,7,7,8
"COG0774",6,4,1,4,1,9,3,5,1,2,1,5,6,4,3,2,4,4,1,3
"COG0775",5,9,4,9,4,8,6,7,2,3,3,8,7,10,4,4,7,6,11,4
"COG0776",4,4,4,2,9,3,1,3,4,5,3,2,4,4,2,4,6,4,1,3
"COG0777",2,2,5,2,5,0,3,0,7,2,3,3,1,0,2,1,5,4,7,1
"COG0778",14,14,7,11,6,10,5,14,5,13,11,12,10,18,17,9,10,11,12,6
"COG0779",2,0,4,1,2,2,0,2,3,2,1,2,0,1,1,1,1,0,3,1
"COG0780",0,3,3,2,3,0,0,3,0,0,2,0,0,4,3,1,0,0,6,1
"COG0781",5,3,4,1,4,2,5,7,2,1,2,4,0,4,4,1,1,2,2,2
"COG0782",3,8,6,6,4,2,2,1,7,6,3,5,0,6,4,1,2,6,2,2
"COG0783",1,0,1,0,3,3,1,0,0,0,0,0,0,1,1,0,2,0,1,1
"COG0784",34,25,39,28,31,16,28,18,36,44,34,25,27,15,20,27,17,27,41,30
"COG0785",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0786",1,2,4,7,0,1,1,1,4,0,6,3,1,0,2,3,1,2,2,2
"COG0787",8,11,4,13,7,14,7,8,7,11,10,8,16,10,8,6,12,12,5,9
"COG0788",3,0,0,0,1,1,0,0,0,1,1,3,0,0,0,1,2,2,1,0
"COG0789",6,4,1,3,11,8,4,4,15,4,8,0,6,5,6,9,11,4,6,4
"COG0790",2,4,2,7,4,6,2,2,0,5,3,4,3,2,3,3,4,6,4,2
"COG0791",8,5,7,13,7,8,19,4,17,7,14,18,5,22,6,9,8,10,2,14
"COG0792",1,2,1,0,2,2,1,2,0,4,0,2,1,4,4,6,6,1,2,1
"COG0793",23,17,25,18,31,31,22,23,1,23,19,13,17,18,16,26,25,18,11,19
"COG0794",0,0,1,2,1,5,1,3,1,1,5,1,0,6,4,2,1,1,3,1
"COG0795",4,6,7,5,4,0,4,7,1,0,5,6,8,2,6,6,6,4,6,6
"COG0796",1,5,6,5,5,6,5,2,3,7,9,1,2,4,8,4,3,10,6,1
"COG0797",0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG0798",1,1,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,1
"COG0799",1,1,1,2,3,4,1,3,1,2,3,4,2,2,1,0,3,4,1,2
"COG0800",4,2,2,8,2,2,0,0,2,1,6,5,1,2,7,5,4,5,0,5
"COG0801",0,1,4,3,1,4,2,3,2,0,0,3,2,5,0,1,1,2,2,1
"COG0802",0,1,3,2,0,1,1,2,0,3,3,2,2,1,3,0,2,4,0,2
"COG0803",2,2,1,3,2,3,3,6,8,5,5,3,3,5,3,3,3,3,2,3
"COG0804",0,0,0,0,0,0,1,0,5,0,1,1,0,0,1,0,0,0,0,1
"COG0805",2,2,1,1,2,0,1,5,0,1,1,1,1,1,2,2,1,1,2,2
"COG0806",1,3,4,3,0,0,6,1,5,0,4,2,5,1,0,5,4,1,2,2
"COG0807",7,4,2,4,4,5,8,5,0,2,2,2,2,8,7,2,6,2,2,3
"COG0809",3,6,12,9,4,8,6,13,6,11,3,7,14,9,14,8,17,5,8,7
"COG0810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0811",3,2,8,5,6,8,4,12,0,4,2,3,1,13,3,3,9,6,7,6
"COG0812",6,3,4,2,1,1,2,7,2,7,2,2,8,7,6,4,3,3,5,6
"COG0813",0,2,0,0,2,1,0,1,3,3,2,2,1,0,1,2,0,1,1,1
"COG0814",2,0,3,4,0,0,2,1,2,0,11,5,3,2,0,2,1,1,0,2
"COG0815",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG0816",5,1,4,0,6,3,3,2,5,2,2,2,2,1,3,6,3,2,5,4
"COG0817",1,1,1,1,0,2,0,4,0,1,1,2,1,5,3,0,4,1,1,0
"COG0818",2,1,1,0,1,0,3,1,0,2,1,2,1,0,1,1,2,0,1,2
"COG0819",0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG0820",2,4,4,2,3,2,3,4,5,10,5,3,6,9,3,9,4,3,6,7
"COG0821",1,6,9,8,5,5,5,6,6,5,8,9,7,2,11,6,3,10,7,9
"COG0822",3,1,3,3,7,5,2,3,2,7,5,3,7,5,5,4,1,8,3,7
"COG0823",3,0,0,4,8,7,0,1,2,5,3,2,0,2,1,1,5,2,3,4
"COG0824",2,2,0,1,5,2,1,4,2,5,0,2,0,1,1,1,2,2,1,2
"COG0825",2,2,2,1,5,3,7,3,5,5,3,4,0,3,1,4,3,3,3,2
"COG0826",16,4,19,14,11,12,16,10,12,17,12,14,13,13,8,8,8,12,8,9
"COG0827",17,5,9,25,14,25,28,10,12,12,14,16,8,23,16,22,15,25,12,12
"COG0828",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0829",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,1,5,1,3,0,1,0,3,0,0,0,0,0
"COG0834",5,16,20,12,7,7,9,6,31,8,18,16,12,14,12,12,10,7,15,4
"COG0835",0,2,0,5,3,1,4,0,1,0,1,4,1,0,1,0,0,3,4,1
"COG0836",5,12,6,11,8,2,8,10,1,6,7,4,18,4,11,6,5,6,7,7
"COG0838",2,1,1,1,1,1,0,1,0,1,0,1,2,1,1,2,3,1,1,3
"COG0839",2,2,2,1,1,1,1,3,0,0,0,2,2,2,3,0,3,4,3,2
"COG0840",12,14,29,51,18,0,38,1,1,10,25,46,25,3,26,14,4,19,36,24
"COG0841",56,46,65,38,57,71,36,56,12,43,33,61,41,72,47,55,68,66,44,71
"COG0842",12,13,15,13,16,17,10,16,7,13,11,11,13,11,9,16,21,10,14,22
"COG0843",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG0845",37,34,44,17,47,63,27,49,8,21,26,33,44,44,34,47,45,52,39,57
"COG0846",1,9,9,6,6,2,5,1,4,2,3,3,7,8,5,2,4,7,4,6
"COG0847",2,5,1,4,5,3,4,8,8,3,3,4,6,0,1,2,5,2,4,5
"COG0848",0,0,1,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,1,1
"COG0849",1,9,5,4,1,1,4,1,4,3,1,5,6,5,4,3,2,3,3,6
"COG0850",2,1,0,0,0,0,2,2,3,0,0,2,0,1,1,0,0,0,3,0
"COG0851",0,0,1,1,0,0,2,0,0,4,0,1,0,0,0,0,0,0,2,0
"COG0852",6,1,2,7,2,5,1,2,0,2,3,4,2,2,4,8,2,2,2,8
"COG0853",2,2,2,1,1,2,1,1,0,0,0,1,1,2,3,1,1,2,0,1
"COG0854",1,2,3,1,3,3,0,1,0,1,1,1,1,2,4,3,5,0,1,0
"COG0855",6,2,12,9,9,7,7,14,4,10,5,6,4,9,8,10,13,8,12,14
"COG0857",0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,0,0
"COG0858",0,2,0,1,2,0,3,3,3,6,2,5,0,2,3,3,2,3,1,4
"COG0859",2,2,3,2,0,4,1,9,4,3,4,1,12,1,3,0,3,4,3,2
"COG0860",4,5,9,14,8,5,6,15,15,4,13,2,3,6,6,7,3,5,5,5
"COG0861",0,0,1,3,0,1,0,2,1,1,6,0,0,1,1,0,1,0,0,0
"COG0863",8,5,4,8,2,7,9,7,2,4,9,5,3,6,5,5,3,5,4,7
"COG0864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1001",1,2,2,3,1,3,0,0,3,1,2,0,2,1,1,4,3,2,0,1
"COG1002",5,4,2,9,6,5,5,5,4,4,8,6,16,9,14,4,8,6,2,4
"COG1003",5,1,4,3,4,3,0,5,0,3,5,3,0,2,3,4,1,4,6,4
"COG1004",10,7,7,8,9,10,6,7,7,3,3,9,3,12,5,8,13,5,7,10
"COG1005",2,1,2,0,2,1,3,7,0,2,0,3,2,3,1,0,4,2,1,0
"COG1006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,5,7,1,4,3,1,4,0,1,1,1,5,2,3,3,6,3,2,3
"COG1008",3,8,0,6,1,7,2,3,0,2,2,4,4,11,1,0,10,2,0,2
"COG1009",5,2,4,0,2,7,5,3,0,2,1,7,3,5,6,4,5,3,2,2
"COG1010",3,0,4,0,5,2,3,0,0,0,1,0,0,1,3,0,2,0,3,4
"COG1011",9,10,10,13,15,13,12,3,8,6,7,7,12,13,8,4,12,9,3,13
"COG1012",4,4,18,7,6,5,11,9,19,13,18,3,6,6,2,7,4,9,4,6
"COG1013",16,17,13,14,16,14,12,20,4,20,13,22,19,13,18,15,11,20,9,15
"COG1014",16,19,15,26,18,11,18,16,7,14,18,11,25,24,18,19,21,22,24,30
"COG1015",0,2,2,1,1,1,2,2,2,1,6,1,3,0,4,2,4,1,2,1
"COG1017",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1018",0,0,1,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1
"COG1020",5,2,2,6,4,4,2,4,22,0,12,3,2,4,1,5,5,3,1,3
"COG1021",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1022",16,15,16,13,14,18,12,14,0,25,8,14,19,30,6,21,18,12,12,13
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,2,3,0,1,1,3,3,0,6,3,2,1,0,5,3,2,1,1
"COG1025",1,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0
"COG1026",1,2,6,3,5,3,3,2,7,3,1,1,5,3,5,5,0,5,3,3
"COG1027",1,3,0,3,2,2,0,2,2,2,2,5,8,4,3,2,3,0,2,3
"COG1028",21,25,32,16,13,29,20,24,23,28,30,23,16,27,29,21,22,24,24,22
"COG1030",0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0
"COG1032",14,10,17,25,13,17,13,9,14,12,10,13,18,8,11,9,13,14,8,12
"COG1033",8,3,9,8,5,1,5,2,3,4,5,9,4,4,9,10,5,3,7,4
"COG1034",0,2,4,2,1,0,3,1,3,2,3,1,2,4,2,2,1,2,4,6
"COG1035",4,2,4,1,3,5,5,1,2,7,1,4,4,1,3,7,8,1,9,2
"COG1038",2,2,2,1,0,1,0,3,1,2,2,0,0,3,3,2,3,2,2,4
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1040",6,3,3,3,4,5,4,3,3,3,4,3,6,1,4,1,3,2,2,9
"COG1041",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG1042",3,1,0,1,5,3,0,3,0,6,3,1,2,4,0,2,3,4,2,1
"COG1043",5,3,3,1,5,4,3,4,1,2,3,1,1,7,9,8,6,1,3,3
"COG1044",4,4,2,3,3,1,2,4,0,2,2,1,3,3,0,4,6,4,2,1
"COG1045",8,8,10,6,2,8,4,7,2,1,4,4,4,8,6,5,9,2,4,6
"COG1047",2,0,1,2,0,0,0,1,0,0,0,2,1,0,2,2,1,1,2,2
"COG1048",5,9,5,15,8,8,6,3,8,5,13,18,8,8,13,9,7,9,12,6
"COG1049",0,0,2,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1
"COG1051",3,3,4,0,1,0,2,5,2,3,2,1,2,7,3,3,7,2,4,6
"COG1052",7,5,6,5,7,3,12,5,4,5,9,8,8,6,6,4,13,3,6,5
"COG1053",14,17,18,10,11,14,11,6,12,7,14,16,13,6,11,11,16,10,20,10
"COG1054",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1055",4,3,1,4,1,3,3,1,0,0,3,0,10,0,7,1,0,5,4,2
"COG1056",0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0
"COG1057",2,1,5,2,3,1,2,1,3,2,1,2,8,2,7,3,3,3,5,5
"COG1058",1,1,1,2,2,1,6,1,7,4,1,1,1,2,0,0,1,1,1,1
"COG1060",5,6,6,10,8,11,8,12,5,4,5,10,7,8,7,7,7,4,10,9
"COG1061",4,9,15,6,8,10,15,20,21,19,9,3,11,13,8,3,12,5,12,10
"COG1062",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1063",12,9,5,7,6,11,5,4,24,7,15,14,9,8,9,4,9,17,15,10
"COG1064",1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG1066",1,5,8,3,7,4,8,8,5,3,4,9,6,6,6,5,3,7,5,7
"COG1067",1,0,3,0,0,4,1,1,0,10,5,0,1,0,0,0,0,0,2,0
"COG1069",0,0,2,1,2,0,0,0,0,3,3,0,0,0,1,1,1,2,0,5
"COG1070",8,17,12,9,14,13,14,17,16,11,15,18,14,18,13,17,11,9,14,19
"COG1071",2,0,0,0,1,4,2,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG1072",0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG1073",18,12,13,7,8,19,14,12,13,10,8,16,9,16,12,13,20,10,15,9
