"","NLM028","DLM001","NOM012","DOM010","NOM015","NOF011","NOM002","NOM008","DOF008","NLF013","DOF007","NOM013","NOF007","NLM010","DOM021","NLF012","NLF001","DLM015","NLM001","NLM025"
"COG0621",17,19,17,21,14,21,18,17,25,18,9,22,7,14,15,20,7,15,13,22
"COG0622",2,3,5,2,7,4,9,3,2,6,2,0,6,3,4,3,1,1,3,5
"COG0623",0,3,0,2,0,2,0,0,0,0,4,0,1,1,2,3,0,4,4,1
"COG0624",11,10,6,20,8,11,8,5,13,9,8,12,9,7,10,20,11,7,11,12
"COG0625",1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,1
"COG0626",0,5,0,4,0,1,0,0,3,0,1,0,0,1,1,1,0,2,0,1
"COG0627",2,4,1,2,2,6,2,6,4,0,4,0,6,8,4,2,3,4,2,3
"COG0628",9,13,9,4,11,13,7,12,12,10,5,14,10,6,10,13,9,10,14,11
"COG0629",2,3,4,8,1,4,4,1,3,8,1,11,5,8,4,2,3,7,9,4
"COG0630",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",7,5,1,2,3,8,4,3,9,13,1,2,2,4,3,4,2,8,2,4
"COG0632",7,5,6,7,5,3,1,2,5,6,4,6,5,3,2,2,4,5,1,5
"COG0634",3,3,4,3,3,3,3,2,2,0,2,2,7,0,3,5,4,3,1,2
"COG0635",11,11,8,7,14,6,7,11,5,12,8,7,9,14,3,6,8,10,6,12
"COG0636",2,2,0,4,2,3,2,2,0,2,0,4,2,4,2,1,5,1,3,0
"COG0637",13,4,16,6,5,7,15,10,13,7,4,13,7,7,10,14,14,8,13,8
"COG0639",4,1,1,1,1,7,0,0,5,2,4,1,4,4,1,1,2,2,0,1
"COG0640",0,1,1,3,1,2,5,1,2,3,0,2,1,4,1,4,2,3,1,1
"COG0641",7,10,3,8,17,8,11,8,6,6,12,19,10,10,9,14,11,9,14,26
"COG0642",149,177,141,166,208,258,146,175,106,159,277,153,188,202,209,162,220,193,132,112
"COG0643",4,0,0,1,1,1,0,0,0,2,0,1,0,4,1,0,1,0,0,4
"COG0646",15,8,8,14,12,10,12,10,10,8,5,8,7,8,9,13,4,6,12,5
"COG0647",1,3,1,0,1,2,0,0,2,0,0,1,1,1,1,2,0,1,0,1
"COG0648",3,2,1,1,5,4,1,2,3,4,1,0,4,2,3,5,3,3,1,2
"COG0649",2,8,1,4,2,4,1,4,0,4,4,3,6,2,1,2,3,4,2,2
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0651",1,3,1,3,0,2,0,2,0,1,1,5,0,0,3,1,1,3,0,1
"COG0652",2,3,2,4,6,1,7,4,3,1,5,7,6,3,2,7,2,3,5,6
"COG0653",12,15,16,11,16,14,10,11,16,11,7,10,15,8,7,16,12,12,21,14
"COG0654",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG0655",6,3,5,6,5,3,6,5,2,3,5,8,7,6,3,7,6,8,3,0
"COG0656",3,3,0,5,8,4,3,3,7,4,5,2,4,2,1,3,4,1,2,4
"COG0657",13,9,10,6,15,9,14,11,14,8,18,11,8,16,8,9,10,15,15,3
"COG0658",2,3,3,3,4,9,5,3,3,5,10,6,5,7,8,5,7,5,6,1
"COG0659",7,1,6,6,4,2,4,8,10,12,5,6,5,7,5,14,5,4,7,6
"COG0661",1,1,1,0,1,0,2,0,1,0,0,2,0,1,0,1,1,0,0,1
"COG0662",5,1,0,1,0,2,2,1,3,5,0,5,2,5,2,1,3,1,2,3
"COG0663",0,0,1,4,1,1,1,1,0,3,2,2,4,1,3,2,1,1,2,3
"COG0664",10,5,9,16,7,21,8,10,15,5,17,12,13,13,23,14,20,8,6,10
"COG0665",0,0,2,1,1,1,0,3,0,0,0,2,0,0,0,1,2,2,0,2
"COG0666",1,2,5,3,1,2,0,2,0,5,2,4,9,0,6,5,2,7,1,1
"COG0667",12,10,11,8,7,2,4,18,12,5,14,4,6,7,7,11,7,7,2,1
"COG0668",9,14,13,10,16,12,2,12,1,7,19,9,12,8,14,4,9,17,12,6
"COG0669",1,5,3,1,2,2,4,0,4,0,1,3,2,4,2,5,4,2,0,2
"COG0670",0,1,2,5,1,0,0,1,1,1,2,2,0,2,1,0,0,1,2,2
"COG0671",3,5,9,1,4,1,4,3,10,5,3,4,4,3,4,4,5,5,3,10
"COG0672",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0673",16,20,17,25,23,25,15,26,17,16,35,22,19,21,29,14,13,17,18,13
"COG0674",12,34,13,22,15,15,29,16,13,18,22,21,17,15,19,24,15,15,15,11
"COG0675",8,1,23,12,0,1,13,0,16,3,0,4,9,7,5,7,11,4,2,1
"COG0677",1,3,4,3,2,5,1,3,0,2,10,4,1,3,9,5,6,4,3,2
"COG0679",9,4,2,5,5,2,12,3,13,6,1,5,5,7,4,7,4,4,5,3
"COG0680",0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0
"COG0681",18,8,9,11,11,12,3,14,12,10,9,7,13,10,14,8,11,11,12,6
"COG0682",6,3,7,2,5,2,4,3,4,9,3,7,4,1,0,2,2,3,1,2
"COG0683",5,0,2,7,5,5,4,2,5,0,3,2,0,1,2,4,2,3,3,5
"COG0684",0,0,0,0,1,1,0,1,0,0,2,2,0,0,2,0,2,0,0,0
"COG0685",7,6,3,5,1,1,5,8,4,5,4,3,3,1,3,4,2,1,5,4
"COG0686",1,4,5,4,2,5,3,2,0,1,1,4,2,4,7,2,2,3,2,1
"COG0687",4,4,3,3,2,3,2,6,4,9,1,1,5,2,3,4,1,4,3,2
"COG0688",3,3,2,3,3,4,2,7,0,1,2,2,0,3,1,0,1,1,0,0
"COG0689",0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG0690",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,3,0,3,3,2,1,2,4,6,3,2,5,1,1,1,2,1,0,1
"COG0692",3,3,1,2,1,3,1,2,4,2,4,2,4,4,5,1,1,5,3,4
"COG0693",4,3,2,4,6,3,4,1,4,1,3,1,5,3,4,3,5,7,2,5
"COG0694",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0696",6,12,8,5,8,8,11,5,6,8,2,7,6,3,6,11,3,4,12,5
"COG0697",13,20,17,22,20,16,10,17,19,26,20,17,25,19,26,13,15,15,14,26
"COG0698",0,4,1,2,3,2,6,2,3,4,0,1,1,7,3,0,0,4,3,4
"COG0699",1,0,2,1,0,1,0,1,2,2,2,0,0,0,1,5,1,1,0,0
"COG0700",1,5,5,4,1,0,4,4,3,2,2,3,6,3,1,1,5,7,2,6
"COG0701",0,1,1,1,1,1,1,2,0,0,0,0,0,2,1,2,2,0,2,1
"COG0702",0,1,1,0,1,1,2,0,1,0,1,0,0,0,0,0,2,1,1,0
"COG0703",2,7,1,3,4,2,7,3,3,3,5,2,6,4,4,5,4,2,1,3
"COG0704",5,0,4,3,2,2,2,3,1,2,2,6,3,4,3,2,4,3,1,4
"COG0705",1,6,7,3,4,4,3,4,6,4,4,4,4,5,5,6,2,6,7,2
"COG0706",7,7,14,7,6,7,6,3,10,8,5,7,14,8,8,9,5,7,7,9
"COG0707",10,6,7,6,6,5,9,14,15,3,3,12,7,4,5,5,2,10,10,7
"COG0708",3,3,4,3,4,2,5,2,3,1,1,3,1,4,3,6,0,3,3,5
"COG0709",1,0,1,0,1,1,3,1,4,3,1,0,1,1,0,1,0,0,0,2
"COG0710",0,1,2,1,0,0,3,0,1,0,0,2,1,1,0,0,0,0,0,1
"COG0711",0,2,3,4,0,0,5,1,2,6,1,2,1,4,2,1,4,1,2,0
"COG0712",3,1,2,4,3,2,1,0,3,2,2,1,1,2,1,2,4,4,5,0
"COG0713",0,1,0,2,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,1
"COG0714",7,14,5,15,11,13,8,8,3,7,10,6,4,15,6,12,5,8,11,8
"COG0715",3,6,2,1,3,7,9,3,8,5,5,5,4,5,1,2,3,3,5,5
"COG0716",11,7,5,6,7,8,3,2,4,10,5,8,8,12,6,3,10,3,5,5
"COG0717",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0718",0,1,1,0,1,0,1,3,1,1,0,0,3,2,1,2,2,0,3,4
"COG0719",13,14,5,5,8,8,12,8,6,11,11,10,6,12,11,10,4,10,10,4
"COG0720",0,2,3,0,2,0,1,0,0,2,3,4,1,3,1,1,1,1,1,0
"COG0721",2,0,0,0,1,3,1,0,2,1,0,1,0,0,0,0,1,1,2,0
"COG0722",3,0,2,0,1,4,5,0,5,2,0,2,2,0,0,2,1,2,1,3
"COG0723",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0724",0,4,2,4,3,2,0,2,1,1,1,0,2,1,1,2,2,0,0,0
"COG0725",2,0,1,0,2,0,4,1,0,0,0,0,0,2,2,1,1,2,1,1
"COG0726",8,5,12,6,2,9,11,10,10,12,12,8,10,10,15,7,12,13,7,6
"COG0727",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0728",1,2,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,1,1,3
"COG0729",0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG0730",2,0,1,3,0,2,3,2,4,3,0,1,0,1,0,0,1,1,4,7
"COG0731",1,4,1,3,0,1,1,2,0,1,3,3,5,0,3,0,0,3,1,2
"COG0732",4,5,20,11,5,19,6,4,8,9,5,17,6,5,11,13,9,5,6,11
"COG0733",15,8,15,8,3,11,5,11,11,10,3,12,11,9,10,8,11,7,10,18
"COG0735",4,4,3,4,3,9,2,9,4,4,8,7,0,10,7,4,2,3,4,4
"COG0736",1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1
"COG0737",14,16,8,8,18,5,11,20,15,9,11,5,10,8,10,8,6,5,10,10
"COG0738",5,28,12,23,16,20,2,19,6,10,16,6,16,11,21,16,22,13,23,13
"COG0739",23,22,17,26,18,17,11,32,15,22,15,22,25,24,27,21,19,25,16,22
"COG0740",5,9,7,7,5,6,2,6,5,6,7,7,4,7,2,2,7,7,8,7
"COG0741",3,7,6,9,2,8,7,7,8,6,6,5,6,7,4,8,8,6,5,7
"COG0742",2,0,2,2,2,1,3,2,3,4,2,0,5,2,2,3,4,1,0,3
"COG0743",5,7,1,1,2,6,4,7,6,6,4,4,0,4,7,4,2,7,7,9
"COG0744",6,7,6,9,10,9,6,6,7,12,6,6,3,6,7,3,6,4,6,7
"COG0745",60,71,83,57,77,98,85,63,66,68,74,52,86,77,72,74,72,71,88,73
"COG0746",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0747",4,7,4,19,5,3,13,4,19,4,10,10,1,2,2,5,6,14,5,5
"COG0749",12,17,9,6,5,6,4,8,14,7,54,9,7,11,11,7,6,5,12,51
"COG0750",5,3,12,3,8,1,4,4,10,11,6,1,2,4,6,5,4,6,6,3
"COG0751",1,1,0,2,1,0,2,1,2,1,1,1,0,1,4,0,0,2,0,4
"COG0752",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG0753",0,2,0,1,3,4,0,2,0,1,1,0,0,3,1,2,0,0,1,0
"COG0755",2,9,5,7,3,3,0,6,0,6,9,5,7,6,7,2,6,3,1,3
"COG0756",3,2,6,4,5,1,5,3,3,7,10,9,14,1,7,1,4,3,6,17
"COG0757",2,0,3,2,3,3,2,2,1,1,2,1,0,0,4,1,2,2,2,1
"COG0758",10,7,3,7,12,11,8,5,2,9,4,6,5,7,4,4,6,5,5,5
"COG0759",1,1,2,2,0,0,1,0,1,0,0,2,2,2,1,4,3,2,1,3
"COG0760",2,5,4,8,5,6,3,8,3,3,9,7,5,6,8,3,7,6,14,13
"COG0761",3,6,6,6,6,7,5,3,2,6,6,3,4,7,7,0,5,3,4,3
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0763",2,5,1,4,1,1,1,4,0,2,6,3,4,1,6,3,3,1,7,8
"COG0764",5,6,4,1,3,4,4,5,5,1,7,5,9,3,4,7,4,1,3,6
"COG0765",7,3,11,2,2,5,8,3,18,8,3,11,7,4,2,8,2,10,8,11
"COG0766",8,7,5,14,5,13,13,4,10,13,3,5,6,5,5,6,1,3,7,12
"COG0767",2,3,3,2,4,2,0,1,0,2,3,3,1,1,1,1,1,1,2,5
"COG0768",29,21,20,25,21,32,27,17,35,30,8,26,31,17,24,38,27,10,24,26
"COG0769",6,13,4,8,10,11,8,3,12,11,3,4,9,7,6,7,5,12,8,9
"COG0770",9,7,9,13,18,4,8,13,2,6,12,5,6,16,14,6,6,7,12,13
"COG0771",9,7,4,9,10,7,5,4,3,5,5,4,5,7,6,5,4,6,5,6
"COG0772",11,15,16,16,9,10,18,11,15,23,5,18,5,12,11,17,16,10,16,18
"COG0773",6,12,8,7,5,5,6,6,3,3,9,4,5,7,6,3,5,6,6,7
"COG0774",1,3,3,6,1,4,1,9,0,10,3,2,5,0,1,4,1,4,4,3
"COG0775",7,3,5,3,5,8,6,5,5,7,1,3,3,3,4,4,4,1,6,0
"COG0776",5,4,8,5,10,3,4,5,6,1,9,8,8,2,6,4,9,3,4,6
"COG0777",4,0,2,3,3,4,7,1,6,6,0,0,0,5,0,1,1,2,3,4
"COG0778",13,9,8,14,12,13,11,12,11,7,16,10,16,15,7,9,9,14,11,16
"COG0779",0,1,1,0,1,2,1,0,2,1,0,1,1,1,0,2,2,2,2,1
"COG0780",2,2,5,1,4,1,2,2,1,2,1,3,4,2,3,0,1,2,1,3
"COG0781",2,5,4,6,0,2,2,3,0,3,3,2,2,3,5,3,1,1,4,5
"COG0782",2,6,6,8,1,5,8,4,3,5,4,7,1,4,2,4,7,1,9,3
"COG0783",1,2,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,4,0,1
"COG0784",26,23,27,23,20,21,58,21,26,19,28,23,40,30,18,42,30,16,26,14
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0786",4,2,2,8,1,3,1,2,2,2,0,3,2,6,1,0,4,2,2,4
"COG0787",10,15,7,11,7,13,6,10,6,8,8,4,3,10,4,13,6,8,5,17
"COG0788",0,1,0,1,1,0,0,1,0,0,2,0,2,1,1,2,2,3,0,3
"COG0789",8,3,1,2,6,3,8,5,11,7,8,9,8,11,5,5,5,5,7,3
"COG0790",1,2,3,2,1,2,3,1,1,2,3,14,1,4,2,2,2,1,6,11
"COG0791",20,7,5,9,7,6,18,4,18,11,8,9,11,5,3,14,6,7,8,4
"COG0792",1,1,1,2,2,4,1,5,0,0,1,1,2,4,3,3,4,2,6,2
"COG0793",16,31,22,22,26,37,13,35,6,24,52,24,31,29,46,29,24,32,23,27
"COG0794",0,2,3,4,4,3,4,5,0,1,0,6,2,2,2,3,4,1,4,6
"COG0795",1,5,4,8,8,5,2,9,0,2,7,5,3,6,7,2,4,2,7,10
"COG0796",6,7,3,2,2,3,5,3,7,6,1,1,6,2,2,11,4,4,5,4
"COG0797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0798",0,0,1,3,0,1,0,1,1,3,0,0,0,2,1,0,0,0,3,0
"COG0799",4,1,3,1,1,3,1,1,2,1,2,1,1,2,4,3,3,1,2,6
"COG0800",1,4,4,0,6,4,1,3,4,2,2,0,5,1,1,3,2,0,4,3
"COG0801",2,2,1,1,1,0,3,3,3,3,0,3,5,5,5,5,2,2,3,2
"COG0802",1,5,2,4,1,4,3,3,5,3,2,3,0,1,1,5,3,1,6,7
"COG0803",3,4,3,4,5,2,6,4,9,2,1,6,3,2,2,5,3,3,2,1
"COG0804",1,0,0,3,0,0,1,0,1,0,0,1,0,2,1,0,0,0,2,4
"COG0805",2,5,0,3,4,4,2,4,1,3,0,0,1,4,0,3,7,6,0,4
"COG0806",2,0,1,2,2,0,0,1,4,2,3,2,2,0,1,1,3,1,4,2
"COG0807",1,3,3,6,1,1,5,4,4,4,5,2,3,7,5,6,5,7,7,5
"COG0809",4,10,6,6,5,8,10,14,2,11,9,4,6,7,7,12,8,13,15,8
"COG0810",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0811",4,4,6,5,5,2,1,12,0,3,2,5,7,6,3,5,5,4,11,3
"COG0812",4,4,6,3,7,5,5,2,8,0,3,2,4,1,2,1,6,4,2,2
"COG0813",3,1,1,1,2,1,1,3,0,0,0,1,1,0,0,2,0,0,2,0
"COG0814",2,0,2,0,0,0,1,0,0,1,1,2,0,1,1,1,0,4,1,0
"COG0815",0,0,1,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,1,1
"COG0816",2,4,2,2,1,3,1,0,2,1,1,3,2,2,3,0,2,2,2,2
"COG0817",1,1,4,1,4,3,0,3,1,1,2,3,2,0,2,3,2,1,3,2
"COG0818",0,0,0,1,3,1,0,3,2,2,1,0,1,1,0,1,2,2,1,0
"COG0819",0,2,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG0820",3,3,8,9,2,6,3,8,5,6,4,8,5,5,5,6,2,3,0,7
"COG0821",12,12,3,5,8,2,5,8,5,7,5,4,7,9,10,6,6,4,10,7
"COG0822",4,3,5,4,2,2,4,1,3,7,1,6,4,3,3,6,2,4,16,2
"COG0823",3,2,5,6,3,4,3,3,4,3,8,2,3,2,3,3,3,5,4,3
"COG0824",2,2,0,3,4,1,1,4,0,2,1,1,0,1,3,2,1,2,0,1
"COG0825",2,2,4,0,1,2,6,1,2,7,0,0,1,4,1,1,4,2,1,2
"COG0826",14,15,20,15,11,13,21,12,17,12,12,17,10,18,18,10,10,11,13,21
"COG0827",26,8,22,19,18,11,23,7,20,21,16,16,19,19,12,13,14,7,9,12
"COG0828",0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0830",0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,2
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0833",0,2,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,1,0
"COG0834",13,2,7,3,2,5,11,1,13,6,10,14,7,17,8,11,11,11,13,12
"COG0835",2,0,3,0,0,0,4,0,3,2,0,2,2,3,2,1,1,1,3,6
"COG0836",6,6,3,3,4,6,4,3,1,11,4,3,7,6,7,1,3,7,13,6
"COG0838",1,0,1,0,1,1,3,2,0,1,1,0,1,0,1,2,1,0,0,2
"COG0839",0,1,0,2,1,1,1,2,0,2,2,0,3,2,3,3,1,5,1,1
"COG0840",45,0,15,13,6,10,81,3,3,36,3,22,21,17,9,21,26,20,19,12
"COG0841",33,72,31,90,79,68,28,95,6,31,70,34,43,57,80,66,58,65,39,21
"COG0842",11,14,8,17,13,15,4,21,6,13,21,9,13,17,17,13,12,24,14,8
"COG0843",0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0
"COG0845",36,44,21,56,42,57,17,66,10,37,76,33,49,39,61,40,44,57,53,28
"COG0846",9,2,6,5,2,3,4,5,8,3,1,2,3,5,3,8,5,3,8,4
"COG0847",4,3,6,5,5,7,3,6,5,2,2,3,1,1,4,5,3,5,0,5
"COG0848",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG0849",5,2,3,3,3,4,3,5,2,4,2,1,3,4,2,1,6,3,8,6
"COG0850",1,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,2
"COG0851",0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0
"COG0852",1,1,6,6,4,7,0,11,1,2,1,6,5,5,4,3,1,3,2,2
"COG0853",0,2,2,0,0,0,1,0,0,1,3,0,2,1,2,1,1,1,0,2
"COG0854",1,2,0,1,0,2,1,3,0,1,2,0,2,2,4,3,1,4,1,2
"COG0855",5,8,5,15,7,3,9,9,4,8,6,7,6,11,5,13,15,6,7,4
"COG0857",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG0858",1,3,2,0,1,1,3,3,2,2,3,4,2,7,5,5,3,0,1,2
"COG0859",1,1,2,4,2,2,1,5,1,0,5,1,3,1,2,4,2,0,9,9
"COG0860",9,1,7,8,4,3,3,1,10,7,6,7,6,11,7,11,7,2,15,6
"COG0861",0,2,3,0,1,0,0,0,3,0,0,2,0,0,1,0,0,1,1,3
"COG0863",2,9,12,12,2,8,4,4,1,5,1,8,6,6,6,6,6,7,1,2
"COG0864",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,2,1,1,3,3,6,1,1,1,1,2,0,1,2,1,1,0,0,0
"COG1002",6,6,15,4,7,5,1,3,10,5,3,13,7,5,6,2,8,2,15,3
"COG1003",3,6,2,14,8,6,3,7,1,5,5,5,2,2,11,4,0,8,2,1
"COG1004",4,6,8,9,11,6,8,8,8,3,4,6,1,5,5,7,3,6,3,10
"COG1005",2,9,2,4,5,3,1,3,0,0,1,2,2,3,1,5,3,4,3,3
"COG1007",2,4,4,2,1,4,1,7,1,3,3,3,3,2,7,3,4,2,5,7
"COG1008",1,5,5,2,2,2,0,6,0,2,5,3,2,3,7,3,3,2,3,3
"COG1009",1,8,8,2,7,1,1,2,1,3,5,4,1,3,8,3,2,1,10,10
"COG1010",2,0,1,1,0,1,1,1,3,1,0,2,0,3,1,1,2,4,0,0
"COG1011",5,8,6,4,8,8,3,5,9,8,6,6,15,8,15,4,9,4,9,9
"COG1012",6,2,8,6,5,7,10,7,19,4,4,11,8,15,4,7,12,12,4,3
"COG1013",13,21,17,21,20,13,17,17,9,16,11,9,20,12,27,18,12,21,16,13
"COG1014",16,21,23,23,17,24,24,23,6,15,17,27,12,22,18,26,21,22,13,23
"COG1015",2,2,1,5,3,3,1,1,5,1,1,1,0,2,1,3,2,3,2,1
"COG1017",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1020",5,5,2,1,3,2,5,8,8,2,3,11,9,7,3,10,8,11,3,3
"COG1021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1022",12,11,9,21,24,19,5,12,17,13,17,7,18,14,16,17,16,12,8,16
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,3,1,1,2,5,3,0,2,3,2,1,0,0,0,3,2,4,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1026",5,1,2,5,4,1,14,2,7,4,2,2,3,5,3,5,5,3,4,2
"COG1027",1,3,4,3,1,4,1,0,3,2,0,1,1,2,3,4,3,5,4,2
"COG1028",24,20,18,25,20,24,13,25,14,18,18,12,15,24,15,20,11,34,9,10
"COG1030",0,3,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1032",17,17,11,15,10,18,23,10,14,26,13,20,10,20,4,9,9,15,12,9
"COG1033",7,1,7,4,5,5,7,4,8,6,0,5,4,6,4,5,7,5,4,1
"COG1034",1,1,5,1,2,1,5,2,3,2,6,2,1,0,3,0,1,0,3,4
"COG1035",5,1,2,4,5,5,4,9,4,2,4,4,3,1,6,1,6,2,3,8
"COG1038",3,5,3,0,3,1,3,3,0,0,2,3,2,4,3,5,1,1,0,1
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",6,1,4,1,3,4,3,0,2,7,2,4,1,2,3,6,0,4,3,2
"COG1041",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1042",1,3,3,4,4,4,0,1,5,2,2,1,3,3,2,4,6,3,2,0
"COG1043",0,5,3,7,10,8,1,4,0,5,5,2,4,1,7,0,1,2,3,7
"COG1044",3,5,2,8,9,1,4,3,1,1,2,1,7,2,4,3,3,3,5,6
"COG1045",6,3,6,5,3,5,5,7,8,3,3,4,6,3,3,7,3,3,0,5
"COG1047",0,1,2,0,2,5,1,2,1,2,5,0,0,2,1,1,3,2,0,1
"COG1048",9,10,7,11,10,6,8,4,12,11,7,7,15,12,8,10,8,12,24,9
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1051",6,4,6,3,1,5,1,2,2,5,4,5,4,2,7,0,2,7,4,5
"COG1052",8,4,7,7,6,6,3,6,7,4,6,4,6,7,11,9,12,6,2,4
"COG1053",7,14,11,15,14,10,8,13,17,16,8,10,12,9,7,13,16,7,22,16
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1055",2,2,3,3,3,0,3,1,1,2,0,5,2,7,0,1,8,3,7,5
"COG1056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",5,2,4,5,3,2,3,2,4,2,1,2,4,3,1,2,4,2,3,5
"COG1058",4,0,4,0,3,2,0,0,0,1,4,2,0,0,0,1,0,0,3,0
"COG1060",8,6,3,10,10,11,6,10,3,6,6,5,6,4,9,11,6,4,8,2
"COG1061",17,4,8,13,6,8,6,10,8,14,44,7,5,6,2,5,5,6,4,16
"COG1062",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1063",10,11,8,5,6,2,7,2,22,7,6,3,7,8,8,5,7,11,11,5
"COG1064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG1066",5,3,1,11,8,7,4,5,9,7,3,5,9,6,5,2,6,7,7,6
"COG1067",0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,1
"COG1069",0,1,1,3,1,2,0,1,2,0,0,0,2,2,0,0,2,1,0,2
"COG1070",14,18,16,14,9,21,12,13,19,18,10,11,14,10,9,13,14,13,21,20
"COG1071",1,2,0,0,2,0,1,2,0,1,0,0,0,2,0,1,2,3,0,0
"COG1072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1073",9,17,11,8,9,12,9,9,7,5,12,17,8,12,12,8,15,13,7,9
"COG1074",3,4,5,5,10,14,9,3,4,4,3,7,6,13,5,8,3,6,11,10
"COG1075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1076",1,1,1,2,1,0,0,4,0,1,1,0,4,0,4,3,3,2,3,2
"COG1077",4,10,11,8,11,6,7,11,10,8,2,11,3,7,11,7,8,5,12,7
"COG1078",1,2,0,1,3,1,1,2,1,1,5,1,3,2,2,2,2,2,3,0
"COG1079",1,2,3,0,3,4,5,2,1,4,4,0,4,1,3,7,0,1,0,0
"COG1080",12,5,6,3,4,4,8,2,16,5,1,7,3,7,0,6,2,4,1,4
"COG1082",3,5,8,5,12,9,9,5,7,4,4,8,4,7,0,8,3,3,2,4
"COG1083",2,2,0,0,5,3,3,4,1,0,0,3,3,2,0,1,3,4,2,3
"COG1085",1,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0
"COG1086",10,4,10,6,11,9,7,7,2,6,20,5,9,5,7,10,10,18,16,5
"COG1087",5,3,13,6,8,4,5,4,3,1,2,11,8,6,6,3,4,5,4,3
