"","NLM022","NLM001","DLM004","NOM010","DLF006","DLM015","NLM016","NLM021","NLF009","NOM009","DOF008","DLM024","DOM022","NLM017","NOF011","NLF007","NLM007","NOM005","DLF009","DLF012"
"COG2185",7,1,3,7,5,7,1,6,3,2,0,3,5,6,3,4,6,3,7,0
"COG2186",3,2,0,2,3,2,2,2,2,9,1,19,1,1,3,3,2,5,10,3
"COG2188",3,7,2,4,3,3,0,2,2,4,18,15,9,5,3,3,3,7,15,1
"COG2189",7,3,4,3,4,9,11,3,1,8,1,0,2,1,2,1,1,2,2,3
"COG2190",6,3,1,2,5,1,0,2,2,16,27,18,3,6,6,2,6,6,9,17
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2193",0,0,3,0,1,2,0,1,0,0,0,1,0,0,0,1,0,3,2,0
"COG2194",4,5,10,5,8,1,8,2,4,2,0,22,5,1,2,2,7,12,15,2
"COG2195",14,11,13,3,16,12,14,24,19,16,16,8,21,13,15,18,9,13,8,5
"COG2197",14,12,25,15,16,35,16,14,27,7,10,17,23,28,30,9,11,15,13,10
"COG2198",2,0,2,0,3,0,1,0,2,0,1,13,0,0,0,0,0,9,8,1
"COG2199",34,23,6,20,13,11,5,12,17,17,24,43,11,21,6,15,7,39,35,19
"COG2200",14,7,1,13,5,2,1,4,2,10,7,39,6,7,1,13,3,16,21,4
"COG2201",1,1,0,2,0,0,0,1,2,1,0,2,1,0,2,0,0,1,1,0
"COG2202",6,2,6,3,2,1,0,4,1,0,0,23,0,2,4,0,0,7,18,9
"COG2203",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,2,0
"COG2204",11,16,30,16,20,36,23,27,21,8,4,8,22,20,27,13,21,10,15,1
"COG2205",9,8,8,5,7,4,8,8,13,6,6,12,3,5,1,11,4,8,8,9
"COG2206",14,7,0,4,2,5,3,2,4,10,3,2,0,2,4,13,1,7,1,4
"COG2207",85,61,153,87,83,108,72,99,137,65,68,50,107,119,115,72,80,77,40,66
"COG2208",3,2,1,3,2,0,1,8,2,5,3,5,5,4,2,5,1,1,2,6
"COG2209",1,1,2,2,0,1,2,1,1,0,2,0,1,0,3,4,0,0,1,0
"COG2210",6,3,9,4,5,4,0,1,4,1,0,0,9,6,4,3,10,1,2,1
"COG2211",14,15,2,5,21,8,12,13,11,25,22,21,9,17,11,15,15,9,9,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,1,0,1,0,0,0,0,2,2,6,1,0,0,0,0,3,3,1
"COG2214",1,1,0,3,1,1,1,4,1,4,2,4,4,1,2,2,3,3,5,0
"COG2215",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2216",4,1,4,1,3,4,0,6,7,1,1,3,8,5,5,4,0,6,8,4
"COG2217",26,17,15,21,14,15,15,36,21,18,26,21,25,18,16,20,26,18,20,25
"COG2220",5,3,5,5,7,11,3,5,5,4,0,1,10,8,7,6,4,2,3,0
"COG2221",3,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,1,1,4
"COG2222",7,0,0,0,2,0,1,0,0,2,3,10,3,1,2,4,1,5,4,7
"COG2223",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0
"COG2225",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,2
"COG2226",2,2,3,3,3,3,4,4,3,1,0,3,4,1,1,2,1,2,0,1
"COG2227",0,0,0,0,1,0,1,1,3,0,0,1,1,1,0,0,1,0,1,0
"COG2230",0,0,0,4,2,1,1,2,1,2,1,3,1,0,0,0,1,4,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",8,11,6,4,8,7,7,9,7,12,12,19,9,8,9,11,11,18,11,15
"COG2234",9,4,5,10,2,6,2,3,5,5,2,1,3,5,5,2,10,2,3,6
"COG2235",0,0,0,1,2,0,0,0,1,0,3,8,0,0,1,0,0,1,6,1
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,9,3,3,6,9,2,7,5,5,8,5,6,7,4,12,4,6,3,7
"COG2240",2,6,1,2,7,3,0,7,2,6,1,3,2,5,3,1,6,7,2,4
"COG2241",1,3,1,3,2,5,0,3,3,5,3,1,5,3,1,3,8,3,0,7
"COG2242",0,2,2,0,1,3,0,2,0,2,2,1,2,3,1,1,5,0,2,6
"COG2243",1,1,2,1,2,0,0,2,1,2,1,0,1,1,0,0,4,0,0,1
"COG2244",16,15,27,30,15,18,24,22,19,24,18,18,19,19,25,10,16,20,10,19
"COG2246",5,1,0,1,1,2,0,3,0,2,1,0,0,1,1,1,1,2,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,0,1,4,0,0,3,0,0,2,1,0,0,0,2,6,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,4,1,2,4,1,7,3,7,3,7,18,5,3,2,6,4,11,7,12
"COG2253",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",6,4,5,5,0,4,3,9,6,5,8,2,5,3,5,2,6,2,7,1
"COG2256",8,5,3,6,8,2,10,7,2,7,11,7,3,1,3,3,3,3,4,4
"COG2257",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2258",3,0,1,0,1,0,0,1,0,4,3,1,0,0,0,0,2,0,0,0
"COG2259",0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2262",3,5,9,7,6,2,6,7,5,2,11,3,3,4,7,5,3,4,2,3
"COG2264",3,4,4,2,4,3,0,1,3,0,4,2,8,9,5,4,4,2,1,4
"COG2265",10,11,4,7,2,1,8,5,4,9,16,11,7,8,12,11,6,9,8,10
"COG2267",5,2,2,6,0,2,2,3,5,7,8,9,2,2,0,5,3,6,4,6
"COG2268",0,1,2,1,0,6,0,2,1,1,1,4,6,2,2,2,0,3,5,4
"COG2269",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2270",0,0,0,0,1,2,0,1,2,5,5,2,0,0,3,1,1,2,1,1
"COG2271",0,3,4,1,3,3,3,1,1,1,0,11,3,1,6,0,3,5,3,1
"COG2272",1,5,0,0,3,3,9,0,3,4,11,1,1,5,2,1,2,0,1,0
"COG2273",6,3,11,5,3,2,7,7,5,0,0,0,8,6,3,1,5,1,5,2
"COG2274",4,15,13,4,7,8,42,6,10,8,5,1,8,5,5,8,3,7,7,7
"COG2301",0,1,1,0,0,0,0,0,1,2,8,2,3,0,0,1,4,1,1,3
"COG2302",1,1,0,0,4,0,1,2,2,3,3,2,1,0,0,1,3,1,0,4
"COG2303",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2304",2,9,7,5,6,3,15,7,5,3,2,1,8,5,14,5,7,0,5,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2309",4,3,1,3,2,2,0,2,1,6,10,2,1,1,5,3,4,2,3,2
"COG2310",1,0,0,1,0,1,6,1,0,1,2,0,0,1,0,0,2,1,1,7
"COG2311",2,4,11,1,4,6,1,1,3,0,1,3,4,3,8,4,0,0,3,2
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",1,2,5,0,3,4,4,0,2,5,2,2,3,3,2,0,0,5,1,3
"COG2316",0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,1
"COG2317",0,0,0,2,2,1,0,0,0,2,2,0,0,0,1,1,0,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,9,0,0,0,1,5,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2320",0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2321",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0
"COG2323",2,0,1,1,4,0,0,3,1,2,0,2,0,0,0,1,2,3,2,4
"COG2326",1,3,0,0,2,0,0,2,1,2,1,1,0,4,3,2,2,1,2,2
"COG2327",0,0,1,1,2,0,4,3,2,0,1,0,5,2,0,0,1,4,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",0,1,0,6,2,2,0,1,0,2,5,5,4,0,8,8,3,3,1,8
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2335",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2337",5,1,0,1,5,1,1,5,2,3,6,5,2,4,2,3,7,4,2,3
"COG2339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2340",1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,4,5,4,3,0,4,2,2,4,3,3,4,2,4,3,4,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2352",1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,5,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG2354",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",2,3,4,3,6,7,10,4,6,2,2,2,7,1,3,6,3,6,2,0
"COG2356",1,2,1,0,1,0,2,0,0,1,0,0,7,0,0,2,0,2,0,0
"COG2357",11,5,3,1,4,2,0,5,4,5,9,4,4,5,1,3,6,2,3,6
"COG2358",3,2,1,1,2,3,0,0,2,2,2,0,0,1,2,4,2,3,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,2,0,1,5,0,2,0,0,0,3,0,1,0,0,0,1,1
"COG2361",3,1,1,0,0,0,0,0,0,0,1,0,1,2,0,2,1,1,0,0
"COG2362",0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,1,0,1,1,0,1,3,2,2,4,3,2,1,1,2,0,2,1,9
"COG2365",2,0,2,3,3,4,1,4,3,2,3,0,4,5,3,1,6,1,2,4
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,4,3,0,4,5,6,3,1,7,1,4,1,2,1,1,5,2,3,7
"COG2368",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2369",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",5,16,12,13,4,10,17,10,9,6,2,5,13,8,16,11,7,11,11,0
"COG2374",0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",0,0,0,0,1,1,0,0,1,1,1,3,2,2,1,0,2,2,2,1
"COG2377",1,0,1,0,2,2,0,1,0,1,0,1,0,0,2,1,0,0,1,0
"COG2378",2,3,1,1,3,4,1,4,0,1,0,7,0,1,0,0,1,5,1,1
"COG2379",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2382",5,8,6,6,9,9,8,2,6,2,0,1,5,7,3,4,3,6,6,0
"COG2384",0,0,1,0,1,1,0,1,0,3,0,2,0,0,0,0,2,1,0,4
"COG2385",9,5,7,8,7,7,3,9,4,7,5,2,3,5,5,6,7,4,0,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,1,0,1,0,1,2,0,0,2,0,0,3,1,1,1,0,0
"COG2390",1,0,2,0,2,0,0,0,0,0,5,1,1,0,0,0,0,2,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2407",4,8,11,12,9,17,8,5,11,13,6,8,8,18,6,9,9,6,1,18
"COG2409",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2414",2,3,0,1,0,0,0,1,1,0,2,3,0,0,2,1,2,2,4,0
"COG2421",0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG2423",2,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2425",2,4,1,0,1,1,3,3,0,2,0,1,1,3,5,1,1,2,0,2
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG2431",1,4,1,4,2,2,0,3,2,2,0,2,2,3,6,2,5,1,0,0
"COG2440",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,1,0,0,1,0,1,8,0,1,0,1,1,1,0,0,4
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,1,1,1
"COG2501",2,1,0,0,2,0,0,0,0,1,2,1,1,0,2,1,0,0,0,0
"COG2502",6,3,5,1,1,0,5,3,3,3,2,2,4,1,1,2,3,2,4,2
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,2,2,3,7,1,2,6,5,11,8,6,2,5,4,5,7,6,4,14
"COG2509",6,11,7,9,7,12,9,8,5,6,12,5,4,9,9,8,14,6,0,11
"COG2510",0,0,0,0,1,1,0,2,1,2,0,1,1,1,1,0,0,1,0,2
"COG2513",4,0,1,1,0,2,0,1,0,0,0,2,1,0,1,0,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",2,0,0,1,1,1,0,1,0,0,2,2,0,0,0,1,0,1,0,1
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2605",4,4,7,0,1,0,1,2,3,1,2,2,2,2,2,4,3,1,0,0
"COG2606",1,0,3,2,2,3,0,6,3,4,1,7,4,4,4,3,3,2,2,0
"COG2607",2,2,1,3,3,2,0,3,1,6,2,0,3,2,0,2,3,2,1,6
"COG2608",2,1,0,1,1,2,0,0,2,4,4,0,1,2,0,0,0,2,0,6
"COG2609",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2610",6,3,3,2,0,3,1,2,3,5,3,16,1,1,3,1,2,6,7,5
"COG2703",1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,3,0,0,0,0
"COG2704",1,2,5,3,3,3,0,1,0,1,0,7,3,3,1,0,4,3,5,0
"COG2706",2,1,3,0,4,2,1,1,2,2,4,2,4,7,2,4,1,2,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2710",1,2,0,0,7,0,0,0,2,2,2,1,0,1,2,1,0,0,0,0
"COG2715",3,2,5,3,3,2,11,3,3,3,0,2,3,3,2,1,7,1,1,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2717",0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,1,0
"COG2718",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1
"COG2719",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2720",1,3,0,0,3,0,1,4,2,1,0,2,1,0,3,0,0,1,1,1
"COG2721",6,2,6,7,3,10,4,7,5,11,4,9,5,8,6,5,7,7,3,1
"COG2723",2,4,1,3,7,2,1,2,10,13,18,21,1,4,4,8,2,10,11,22
"COG2730",4,2,3,11,7,6,7,5,8,10,3,1,1,9,4,2,1,2,0,0
"COG2731",5,4,3,2,1,2,3,2,1,3,1,4,1,1,4,4,1,6,7,0
"COG2732",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2733",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG2738",1,1,9,5,0,0,0,4,1,1,3,1,0,5,1,2,1,2,2,2
"COG2739",1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2,2,0,0,0
"COG2740",2,1,0,0,3,0,0,0,1,0,3,0,1,1,2,1,1,2,0,0
"COG2746",4,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,16,24,10,8,17,24,14,16,14,5,11,9,12,19,12,23,8,5,2
"COG2759",6,4,3,6,5,3,6,6,5,7,10,2,11,7,4,5,8,10,3,11
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1
"COG2768",2,3,1,3,2,6,0,2,1,4,5,1,3,1,3,4,3,3,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,1,0,1,0,0,0,0,8,0,0,0,0,0,6,12,1
"COG2801",21,41,6,13,16,10,59,14,12,10,19,44,23,16,17,19,20,24,78,28
"COG2804",2,5,0,2,4,1,1,1,2,0,2,2,2,3,0,4,1,8,13,4
"COG2805",4,3,1,3,1,3,0,1,0,0,3,3,1,4,0,2,1,2,2,4
"COG2807",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0
"COG2812",10,8,9,10,7,10,11,10,14,13,7,13,11,7,7,8,5,10,6,11
"COG2813",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2814",2,0,1,4,0,0,3,2,3,2,3,5,0,2,0,0,2,3,9,0
"COG2815",6,3,0,1,0,3,1,4,2,3,6,3,0,4,1,5,2,1,2,5
"COG2816",5,2,3,0,3,2,6,0,1,2,1,3,2,3,4,3,1,2,3,2
"COG2818",0,2,1,0,6,3,0,3,1,3,1,4,3,3,2,1,1,1,2,0
"COG2819",2,1,2,1,2,3,0,2,5,2,3,0,1,1,1,1,2,2,0,2
"COG2820",0,1,3,1,3,2,4,3,4,7,1,7,4,4,2,3,2,5,1,1
"COG2821",1,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,2,1,2
"COG2822",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2823",0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,2,3,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2825",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2826",3,7,0,16,3,7,12,1,6,14,14,0,6,16,4,9,0,5,5,23
"COG2827",0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,1,1,1,1,0
"COG2828",0,2,0,0,1,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0
"COG2829",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG2830",2,1,1,0,1,1,0,1,4,1,0,0,1,1,0,4,0,0,0,0
"COG2831",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2832",0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,1,0,1,4,0,0,0,0,0,2,1,2,0,1,0,2,1,1
"COG2839",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2843",5,7,9,3,5,7,1,3,9,6,4,1,1,1,8,9,5,2,1,3
"COG2844",2,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,3,0,2,1,0,0,4,0,0,0,1,1,1,0,1,1,1,0
"COG2848",7,4,0,6,2,2,4,2,0,5,3,2,2,2,3,8,1,2,1,6
"COG2849",3,1,3,5,0,4,0,3,1,0,0,0,1,2,0,0,4,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2851",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1
"COG2852",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2855",1,4,1,2,2,4,1,3,6,2,5,1,4,2,6,5,1,3,9,2
"COG2856",2,1,1,1,4,1,1,2,4,3,6,4,2,5,0,3,1,2,1,1
"COG2859",0,0,3,2,1,0,3,0,0,0,1,0,3,0,3,1,0,0,0,0
"COG2860",0,1,1,0,3,1,1,3,2,2,3,4,1,3,3,2,2,4,3,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2865",6,22,8,12,10,5,24,6,19,18,20,0,9,12,6,4,13,11,10,23
"COG2866",1,1,0,1,5,0,0,2,1,0,0,2,1,0,0,0,0,0,1,5
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,1,3,0,1,0,0,1,0,1,0,0,2,1,1,0,1
"COG2869",2,2,2,0,1,1,2,1,3,1,1,0,2,0,2,0,0,0,0,0
"COG2870",2,1,0,2,1,1,1,0,3,1,0,2,0,1,1,1,1,2,3,0
"COG2871",2,3,2,2,2,2,7,3,2,0,1,0,3,2,4,2,1,0,0,0
"COG2872",0,3,0,0,1,0,0,0,1,6,4,1,0,3,1,1,1,4,1,1
"COG2873",16,15,7,7,9,13,10,10,9,6,9,8,8,8,7,6,9,9,7,6
"COG2875",1,2,4,2,4,2,1,2,0,1,2,1,4,5,1,1,2,0,0,0
"COG2876",9,4,5,3,6,1,2,4,1,1,3,0,3,3,5,3,4,0,1,3
"COG2877",2,2,4,5,4,4,4,1,2,1,1,0,2,0,1,1,2,2,2,0
"COG2878",2,2,2,1,2,0,4,3,2,5,3,2,3,1,2,2,1,4,3,4
"COG2879",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2882",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2884",3,3,1,4,5,4,3,3,5,1,2,2,4,5,5,2,5,2,2,4
"COG2885",5,9,12,3,3,4,18,3,3,2,1,9,17,5,3,4,6,3,7,0
"COG2887",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1
"COG2890",2,5,7,1,1,2,2,2,1,3,9,4,5,1,2,2,4,4,4,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2893",1,1,0,1,0,1,0,0,1,2,3,8,0,0,2,0,0,6,1,1
"COG2894",1,1,0,1,0,2,0,1,1,1,1,1,1,1,2,3,1,4,2,1
"COG2895",2,3,4,3,2,7,1,3,0,2,2,0,1,1,1,3,2,5,7,2
"COG2896",4,1,1,0,1,0,1,1,2,2,4,5,3,0,1,4,2,2,1,2
"COG2897",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,3,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,4,1,4,3,2,4,4,1,0,1,5,1,3,3,5,5,2,1
"COG2909",3,0,0,0,1,0,0,1,1,4,1,4,1,2,1,0,0,4,2,3
"COG2910",0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,1,0
"COG2911",1,2,1,0,2,0,0,2,0,1,1,4,2,1,1,0,1,1,2,0
"COG2912",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2913",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
