"","DOM015","NOM018","DOM019","DLF009","DOF011","NLF010","NOM025","DOF009","DOM013","DOM003","NLF007","DLF007","DOF014","DLM019","DLM015","NLF015","NLF012","DLF001","NLM021","DLF006"
"COG0614",7,8,11,7,5,5,12,7,7,5,5,11,8,11,15,7,9,3,5,16
"COG0615",4,1,2,2,5,4,1,0,2,5,0,4,2,2,5,0,1,3,5,2
"COG0616",1,2,5,10,3,3,4,5,1,4,2,4,2,0,2,4,1,6,2,3
"COG0617",5,5,5,8,3,2,3,6,5,4,9,4,8,7,5,5,5,2,4,9
"COG0618",5,5,6,2,6,5,4,4,7,1,9,2,6,7,2,7,1,3,0,1
"COG0619",5,6,3,6,3,2,3,8,4,3,8,0,4,6,3,0,3,1,5,7
"COG0620",2,2,5,0,7,6,3,2,1,9,3,2,6,2,5,0,4,2,4,4
"COG0621",15,12,12,5,13,14,8,17,21,14,13,14,17,24,16,10,14,15,28,12
"COG0622",3,3,0,2,2,2,2,8,6,2,5,4,2,5,2,4,1,3,4,6
"COG0623",1,1,2,1,7,2,0,2,5,1,1,1,0,0,1,0,2,0,1,1
"COG0624",15,6,14,9,7,5,6,11,7,4,9,13,4,13,12,8,8,8,11,14
"COG0625",1,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0626",0,2,0,5,1,2,3,1,2,0,0,1,1,3,2,1,1,1,0,0
"COG0627",2,9,4,5,2,5,2,5,2,2,0,0,5,2,5,2,4,4,2,3
"COG0628",12,11,9,8,11,17,7,11,8,6,9,8,12,16,12,6,10,11,11,7
"COG0629",2,7,4,7,2,2,4,1,3,5,6,4,13,13,3,6,3,1,7,5
"COG0630",1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0631",3,4,3,4,5,2,5,4,2,2,11,1,1,4,1,2,4,4,5,8
"COG0632",2,2,4,1,3,5,3,3,6,4,2,2,5,7,0,2,2,1,3,5
"COG0633",0,1,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0634",3,4,4,2,5,3,1,3,2,3,1,1,6,9,5,1,3,3,6,1
"COG0635",5,6,6,4,7,6,5,4,9,10,5,11,3,12,11,9,7,4,6,12
"COG0636",0,3,3,3,3,3,1,2,2,0,2,1,1,2,2,2,1,0,1,1
"COG0637",8,2,7,13,16,8,8,8,4,9,10,7,12,6,6,8,10,10,4,8
"COG0639",5,2,1,3,2,3,2,1,6,2,2,1,2,1,1,4,3,6,4,2
"COG0640",1,1,1,3,3,1,2,0,1,2,1,1,4,5,4,2,2,2,2,1
"COG0641",10,15,14,5,24,10,9,14,14,12,18,15,20,9,18,12,11,13,12,15
"COG0642",168,118,173,111,108,210,175,150,133,98,155,225,153,103,222,213,183,279,164,165
"COG0643",1,1,3,8,0,0,2,0,0,0,2,0,2,0,0,1,1,0,2,0
"COG0644",0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0646",13,9,7,6,15,12,8,4,10,9,12,8,1,10,11,12,12,9,13,7
"COG0647",0,1,1,2,0,0,0,1,4,1,1,1,1,2,0,1,0,0,2,3
"COG0648",5,5,3,2,1,7,2,1,3,2,3,3,6,3,5,1,6,1,2,5
"COG0649",3,3,6,3,6,3,2,5,2,2,2,3,2,0,3,8,2,5,0,1
"COG0650",1,0,0,1,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0
"COG0651",2,0,2,6,0,0,0,1,0,7,2,5,0,2,1,0,0,1,2,1
"COG0652",1,6,7,1,4,6,2,6,8,4,9,5,5,1,7,1,6,7,5,4
"COG0653",10,15,16,17,18,5,11,6,14,15,21,9,12,15,12,8,9,7,15,9
"COG0654",0,0,1,4,0,0,3,0,0,5,0,1,0,1,0,2,0,8,0,0
"COG0655",4,5,2,3,2,5,3,1,6,3,4,4,3,3,9,6,6,3,7,8
"COG0656",5,2,3,5,5,3,5,4,0,4,1,4,8,2,8,5,4,4,0,9
"COG0657",5,6,10,3,6,4,10,3,7,13,6,6,17,9,7,15,9,9,3,12
"COG0658",9,6,1,2,4,1,3,5,6,4,5,6,9,7,3,3,3,5,7,4
"COG0659",5,5,2,7,4,6,6,9,2,4,9,7,4,4,12,5,8,5,6,1
"COG0661",1,0,0,2,3,0,0,1,0,3,0,0,0,1,1,0,2,1,1,1
"COG0662",3,2,1,2,3,0,3,1,0,3,4,2,2,1,1,0,2,1,3,3
"COG0663",0,2,3,1,1,3,2,2,3,4,1,2,1,1,3,0,1,4,1,3
"COG0664",13,12,12,8,14,9,10,7,8,11,9,19,15,10,9,11,8,14,4,17
"COG0665",1,1,0,6,0,0,1,1,4,4,0,1,1,3,1,0,2,2,2,1
"COG0666",0,3,7,4,0,3,3,2,2,1,0,0,4,0,7,2,2,2,1,3
"COG0667",12,4,6,11,5,14,8,7,7,10,4,11,6,4,10,11,7,3,6,7
"COG0668",14,5,8,11,6,17,11,11,6,6,4,8,8,4,11,7,5,11,8,9
"COG0669",3,3,2,2,2,2,4,1,1,1,1,2,3,4,2,1,3,1,4,6
"COG0670",0,0,2,2,2,0,1,0,0,5,0,0,0,1,0,1,0,0,0,1
"COG0671",5,7,5,2,4,4,5,5,5,4,1,3,8,8,2,3,5,8,2,7
"COG0672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0673",32,15,23,16,17,28,18,17,8,15,21,27,20,20,13,13,19,25,21,18
"COG0674",14,12,12,12,11,9,8,10,14,7,16,14,26,18,16,32,25,21,20,12
"COG0675",0,10,3,2,26,8,7,4,34,12,4,1,3,0,6,3,3,5,2,8
"COG0676",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0677",1,2,6,3,2,2,6,4,3,2,1,6,2,2,5,1,3,5,2,3
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",1,5,4,4,3,2,4,5,7,6,7,4,8,12,7,5,6,0,2,4
"COG0680",0,1,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG0681",13,11,11,8,11,19,15,15,10,7,11,10,11,8,10,10,13,9,19,12
"COG0682",2,3,0,4,10,9,8,3,5,7,7,3,0,8,3,6,6,5,4,6
"COG0683",2,3,7,3,3,3,1,8,5,3,3,1,1,7,4,4,3,1,2,10
"COG0684",0,1,0,0,0,0,1,2,0,3,0,1,0,1,1,0,0,1,1,1
"COG0685",6,8,5,4,4,3,2,1,3,9,8,5,2,1,4,3,4,3,5,1
"COG0686",5,0,0,2,6,0,2,3,0,1,4,2,0,3,3,6,3,4,4,0
"COG0687",1,5,6,7,4,8,5,3,5,1,7,6,6,5,5,3,10,1,3,8
"COG0688",0,2,4,5,4,7,5,1,2,4,3,5,4,1,1,2,3,2,5,5
"COG0689",0,0,0,2,0,2,0,1,0,2,0,0,0,1,1,0,0,0,1,1
"COG0690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0691",1,2,2,1,2,3,1,2,3,0,2,1,2,3,2,1,4,0,4,3
"COG0692",6,4,2,5,6,2,1,2,2,7,2,3,4,3,3,1,1,2,5,6
"COG0693",7,6,7,4,6,5,6,5,2,5,5,6,6,4,6,4,1,3,4,7
"COG0695",0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG0696",3,6,4,4,10,6,6,3,8,9,5,0,5,6,6,7,5,3,6,4
"COG0697",13,15,12,24,38,19,11,22,18,23,16,16,17,16,14,14,16,17,19,24
"COG0698",2,6,3,3,3,4,1,4,3,4,4,1,1,2,6,3,5,4,1,5
"COG0699",0,0,1,3,0,0,1,0,1,1,1,1,1,3,0,0,2,1,0,0
"COG0700",2,8,2,2,9,2,4,2,1,3,4,3,6,3,4,2,4,6,3,2
"COG0701",3,1,1,2,0,1,2,0,0,2,0,1,2,2,1,0,2,2,4,2
"COG0702",0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0703",4,5,5,1,2,6,7,4,9,8,3,3,3,4,3,2,3,0,2,4
"COG0704",3,3,4,4,2,4,4,1,2,1,1,1,3,6,5,3,3,6,0,1
"COG0705",4,2,3,4,2,8,5,4,8,0,2,7,5,1,7,2,10,6,4,2
"COG0706",5,13,4,6,6,7,7,11,11,3,9,6,8,7,6,5,4,8,2,2
"COG0707",6,9,4,6,4,3,6,3,13,6,9,8,5,13,4,6,4,5,6,7
"COG0708",2,3,5,3,5,1,6,2,5,4,3,2,2,8,2,2,0,1,2,2
"COG0709",2,1,2,2,2,1,0,2,1,1,0,0,1,1,0,1,1,0,0,1
"COG0710",0,2,2,2,0,0,0,4,1,0,0,2,0,1,1,2,0,0,2,0
"COG0711",3,4,3,2,3,4,4,3,2,0,3,1,2,3,3,2,1,0,0,8
"COG0712",1,2,3,2,3,0,1,2,3,0,2,4,8,0,1,4,4,1,2,0
"COG0713",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG0714",6,10,10,7,11,3,9,7,9,7,13,10,11,6,10,11,10,10,12,8
"COG0715",4,1,2,6,1,1,3,6,3,0,4,3,2,3,4,4,7,3,4,3
"COG0716",7,3,10,8,5,7,2,10,7,4,10,4,9,1,12,6,6,4,2,15
"COG0717",0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0718",1,2,1,1,1,0,0,1,1,0,4,0,3,3,0,1,0,1,1,2
"COG0719",6,9,11,12,8,15,12,5,16,5,9,11,10,6,8,6,16,5,10,8
"COG0720",1,1,3,2,1,5,1,2,0,1,0,3,2,1,1,2,2,0,2,3
"COG0721",0,4,2,2,1,0,0,0,1,0,2,0,1,0,0,1,3,0,0,1
"COG0722",3,4,4,3,0,4,2,3,0,3,1,3,3,6,1,3,2,0,3,0
"COG0723",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0724",2,2,2,1,1,5,3,1,1,0,0,3,3,0,2,3,2,3,0,5
"COG0725",0,2,0,3,3,0,1,1,2,0,0,1,1,1,2,3,2,1,3,4
"COG0726",18,11,10,12,6,12,12,12,16,4,11,10,11,12,12,12,15,8,7,7
"COG0727",0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1
"COG0728",0,1,1,7,1,0,0,1,0,1,0,0,4,1,1,0,0,0,3,0
"COG0729",0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0730",0,1,1,1,2,0,0,4,1,2,1,0,0,0,2,0,2,1,1,2
"COG0731",1,1,2,0,5,4,2,4,1,2,0,1,3,1,3,0,2,2,1,2
"COG0732",1,6,9,6,9,8,3,9,7,6,6,11,6,7,11,12,11,9,8,18
"COG0733",13,13,9,3,13,8,8,7,9,8,5,7,14,12,11,5,10,6,19,8
"COG0735",6,3,5,2,5,3,5,6,3,5,3,11,5,3,7,3,4,4,3,8
"COG0736",0,0,0,0,1,1,1,2,0,1,1,0,0,0,1,0,0,0,3,0
"COG0737",4,11,12,8,11,8,8,12,6,12,8,5,10,7,16,14,15,7,7,11
"COG0738",13,7,17,11,29,25,10,15,9,20,13,17,14,2,14,24,9,20,14,11
"COG0739",32,19,24,5,25,18,25,25,31,14,25,25,22,18,19,21,16,22,31,26
"COG0740",2,7,12,4,1,4,9,8,2,8,7,1,3,12,11,6,7,1,7,8
"COG0741",10,4,7,12,2,3,6,7,6,6,5,5,2,4,9,3,6,6,6,4
"COG0742",4,4,2,1,3,0,3,6,1,1,6,0,2,3,1,2,4,3,4,2
"COG0743",3,8,2,3,4,4,5,8,10,2,6,3,9,6,11,3,5,2,12,3
"COG0744",4,8,7,8,6,4,6,4,14,10,7,6,9,11,2,3,9,4,6,4
"COG0745",65,57,70,36,100,91,66,63,58,45,65,81,91,65,74,86,88,68,68,77
"COG0746",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG0747",5,10,7,17,5,3,8,8,9,14,10,8,10,19,6,5,4,5,8,7
"COG0749",10,10,14,11,14,5,3,8,23,16,12,6,9,11,6,7,11,27,12,10
"COG0750",4,9,9,9,10,6,5,10,7,6,4,4,7,8,2,2,11,5,9,3
"COG0751",0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,1,0,1,2,1
"COG0752",0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG0753",0,2,2,3,0,0,3,0,1,0,2,1,1,1,2,0,2,2,2,0
"COG0754",1,1,0,4,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG0755",6,3,8,2,0,5,2,3,2,0,9,3,1,0,4,6,6,4,5,4
"COG0756",5,3,5,4,2,3,2,2,5,2,8,1,5,3,3,0,4,2,3,7
"COG0757",0,1,2,1,3,2,1,1,4,4,4,1,0,2,1,1,2,1,2,0
"COG0758",5,2,3,5,5,6,5,4,3,3,4,4,3,6,5,9,4,3,4,3
"COG0759",1,0,2,2,0,1,4,0,3,0,2,0,0,1,0,0,0,1,1,1
"COG0760",6,6,11,6,12,9,5,6,8,6,5,8,5,3,9,8,8,5,4,6
"COG0761",6,5,2,2,4,3,5,0,11,4,10,5,4,11,6,2,5,4,3,4
"COG0762",0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG0763",4,2,4,0,9,4,1,4,2,7,3,2,1,1,2,2,3,2,2,2
"COG0764",5,10,8,1,4,6,6,1,2,6,13,1,5,2,1,4,13,3,2,4
"COG0765",2,12,8,13,8,4,5,3,5,15,20,10,9,7,9,4,8,1,8,7
"COG0766",7,8,5,7,7,7,11,5,17,3,11,3,6,12,7,4,9,3,4,8
"COG0767",1,0,0,2,1,9,4,2,3,1,1,2,0,4,6,4,1,1,3,3
"COG0768",20,17,29,11,24,12,28,23,17,21,25,18,20,30,15,13,25,15,26,27
"COG0769",7,6,10,5,9,10,4,10,10,5,10,5,5,10,4,8,6,2,5,12
"COG0770",4,11,13,9,18,7,13,16,13,14,11,7,13,10,11,12,11,8,7,8
"COG0771",4,6,3,4,7,6,6,4,12,6,4,6,7,4,4,7,10,2,5,3
"COG0772",8,10,8,7,10,7,10,14,13,15,10,4,12,15,15,12,12,7,16,17
"COG0773",6,8,9,8,15,5,10,4,9,17,9,5,5,6,3,12,2,10,8,7
"COG0774",5,0,4,3,1,5,3,4,1,4,2,3,5,0,4,4,1,2,3,2
"COG0775",2,6,2,4,2,3,6,7,3,4,5,5,6,1,7,7,4,4,3,0
"COG0776",2,3,6,5,6,9,4,7,5,5,3,9,6,4,7,2,5,11,5,6
"COG0777",1,4,1,4,1,0,2,0,4,2,3,1,4,3,4,0,0,0,1,3
"COG0778",10,9,13,11,16,14,21,16,9,9,4,14,5,3,9,5,3,6,13,7
"COG0779",2,1,0,0,0,1,0,0,1,1,1,1,1,5,1,0,0,0,1,3
"COG0780",2,5,0,1,3,3,0,2,2,1,2,3,1,2,3,1,2,2,1,2
"COG0781",2,7,2,3,3,3,3,5,4,3,2,4,6,3,6,1,6,1,2,2
"COG0782",5,11,5,4,3,7,4,6,3,1,5,4,4,5,5,1,7,1,1,5
"COG0783",1,1,0,1,0,2,1,0,0,1,0,2,0,0,0,1,0,1,2,2
"COG0784",28,34,25,27,13,20,34,12,21,24,28,42,27,13,26,21,19,29,29,16
"COG0785",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0786",3,4,1,0,3,1,6,0,2,2,1,2,2,3,5,1,0,3,0,7
"COG0787",4,6,11,4,4,6,6,9,2,5,13,7,6,5,13,11,12,4,12,6
"COG0788",1,0,1,0,0,2,2,1,1,1,0,0,0,0,1,1,0,0,1,0
"COG0789",5,4,7,4,8,3,8,0,1,2,4,4,7,1,3,1,6,5,4,10
"COG0790",1,3,4,6,1,1,2,5,2,1,4,3,4,4,1,1,3,6,4,4
"COG0791",7,13,9,5,2,3,12,11,11,3,10,4,9,14,4,5,9,5,8,10
"COG0792",2,3,4,0,4,2,2,4,5,0,2,4,1,4,3,2,3,1,2,6
"COG0793",32,34,19,11,36,44,28,29,23,18,23,40,23,12,27,34,37,36,22,18
"COG0794",2,3,2,6,10,7,1,5,4,6,0,3,2,1,2,6,3,6,1,3
"COG0795",3,4,7,10,3,5,3,5,3,14,6,5,6,2,2,7,2,9,6,5
"COG0796",5,6,2,6,5,1,3,5,3,6,1,3,7,4,4,2,5,6,2,7
"COG0797",0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0798",0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0799",2,0,3,0,3,4,3,1,2,3,5,3,4,4,3,1,2,1,2,2
"COG0800",2,4,4,0,3,5,1,2,3,5,4,3,2,4,2,2,4,2,1,2
"COG0801",1,2,2,2,4,1,3,1,1,4,1,1,1,1,2,3,2,1,2,3
"COG0802",2,0,5,7,2,1,0,1,2,1,0,3,2,4,1,1,3,2,1,7
"COG0803",3,0,2,2,0,2,3,2,4,3,4,2,3,2,2,6,4,3,10,6
"COG0804",0,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,1,0,0
"COG0805",2,2,2,3,3,4,2,3,4,3,1,1,4,2,4,5,1,1,2,2
"COG0806",0,4,2,2,0,0,0,1,0,1,0,1,2,1,1,0,1,2,0,3
"COG0807",3,2,5,5,4,6,3,5,1,8,2,2,4,4,3,6,3,3,1,6
"COG0809",10,11,11,3,15,5,11,10,8,12,7,2,7,9,7,5,12,5,8,11
"COG0810",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0811",9,1,6,2,13,13,5,3,8,5,3,5,2,4,6,10,6,7,3,7
"COG0812",2,3,3,3,1,4,5,3,7,4,6,1,4,6,3,3,2,2,6,3
"COG0813",1,1,2,1,1,0,1,0,2,2,1,0,1,5,4,3,3,0,1,1
"COG0814",0,1,1,5,0,1,2,2,0,7,0,0,0,0,3,0,0,0,0,2
"COG0815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0816",3,1,1,2,4,5,0,1,2,1,3,0,4,1,1,3,4,1,1,2
"COG0817",2,4,3,3,2,1,2,3,4,3,1,5,3,2,0,3,4,3,0,2
"COG0818",1,1,2,1,1,0,2,2,2,0,0,0,1,0,2,1,1,0,0,0
"COG0819",1,1,0,1,0,0,4,0,0,1,2,0,3,2,0,1,0,0,1,0
"COG0820",4,5,2,3,2,3,1,5,6,4,2,3,8,16,4,1,10,3,7,2
"COG0821",10,8,6,2,6,7,3,5,7,9,6,9,9,7,12,9,7,6,4,5
"COG0822",5,8,4,1,6,3,3,7,10,1,10,1,5,6,4,2,7,1,1,5
"COG0823",10,0,2,2,1,8,3,3,1,0,1,7,3,1,5,6,2,2,0,8
"COG0824",4,5,0,6,2,8,2,0,2,5,2,2,1,2,2,2,2,0,3,3
"COG0825",2,2,4,0,1,1,3,3,1,2,4,1,0,0,5,0,2,0,2,3
"COG0826",17,17,21,16,8,14,16,15,13,9,15,13,9,16,15,10,16,9,15,6
"COG0827",43,13,11,3,18,18,13,19,20,15,29,12,14,25,11,10,9,8,10,20
"COG0828",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG0829",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,1,2,1,0,0,1,2,0,0,1,0,1,0,0,2,1,0
"COG0834",6,15,9,18,13,4,8,12,10,14,12,10,14,12,9,5,11,2,9,8
"COG0835",1,2,1,2,1,1,0,1,0,1,6,1,1,0,1,2,1,0,2,1
"COG0836",4,6,6,4,5,8,6,4,4,13,4,7,2,0,2,3,10,4,8,4
"COG0837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,2,4,1,2,4,1,0,1,0,2,1,1,1,2,1,0,3,1,3
"COG0839",1,1,1,0,2,3,3,3,1,1,2,4,1,0,1,5,0,0,1,1
"COG0840",17,41,19,4,9,8,23,4,4,10,21,12,5,2,22,11,19,0,33,11
"COG0841",73,50,77,42,62,75,52,55,51,30,35,48,52,25,83,85,69,68,53,44
"COG0842",16,10,20,10,18,17,13,11,12,15,10,7,19,3,12,20,14,17,8,15
"COG0843",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",40,31,46,26,52,41,34,44,31,29,30,50,39,17,52,61,40,49,41,46
"COG0846",6,3,3,4,5,2,5,3,4,2,6,4,5,3,2,3,6,1,5,3
"COG0847",1,2,5,5,6,7,4,4,5,5,2,5,6,3,3,5,3,5,4,7
"COG0848",0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0849",5,3,4,3,1,4,3,1,7,6,4,2,0,1,2,2,2,2,4,2
"COG0850",0,0,1,3,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG0851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0852",2,8,5,3,2,4,5,6,2,3,3,6,1,2,5,3,1,3,3,1
"COG0853",0,0,4,1,1,1,0,2,6,2,4,2,1,1,3,1,0,0,1,0
"COG0854",3,2,2,0,2,3,2,1,1,0,1,2,1,2,3,0,3,4,2,0
"COG0855",11,11,4,11,10,8,5,8,11,6,11,8,8,10,11,8,11,8,5,6
"COG0857",0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG0858",3,0,0,0,0,2,2,1,2,3,4,3,1,5,3,3,0,3,3,4
"COG0859",3,3,2,3,10,4,5,7,0,6,1,3,1,2,2,5,1,6,0,2
"COG0860",7,3,10,9,9,5,8,6,4,11,6,3,6,9,9,1,5,2,4,10
"COG0861",0,1,0,4,5,0,0,4,1,4,0,0,0,0,1,1,0,0,0,0
"COG0863",5,2,6,13,4,6,3,4,4,5,6,10,7,12,4,7,9,2,3,5
"COG0864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1001",1,0,2,2,1,0,6,5,5,2,1,6,2,4,1,1,2,1,1,3
"COG1002",4,3,9,2,14,9,3,8,2,8,13,13,5,4,4,8,1,12,0,1
"COG1003",3,2,2,5,2,3,4,6,1,2,5,8,8,3,8,4,9,12,5,3
"COG1004",2,9,3,2,15,5,7,10,7,6,11,5,8,7,15,12,17,11,7,8
"COG1005",4,0,2,1,1,4,3,4,2,3,1,1,6,3,2,6,2,3,1,2
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1007",4,1,2,2,7,6,2,1,1,2,3,4,2,1,4,5,5,8,4,5
"COG1008",5,5,7,6,3,5,5,4,1,1,5,5,0,0,2,6,4,1,3,3
"COG1009",4,4,2,1,4,4,3,2,3,11,7,3,5,3,6,7,6,2,1,3
"COG1010",1,1,2,0,1,0,2,1,0,0,3,0,5,1,1,4,2,0,3,0
"COG1011",9,9,10,4,7,13,13,14,18,13,4,10,12,3,7,9,4,8,7,6
"COG1012",8,10,8,24,4,15,17,6,11,13,4,10,5,14,8,6,4,10,5,6
"COG1013",14,20,25,16,15,12,13,27,12,19,12,6,12,16,10,26,22,9,11,15
"COG1014",24,25,27,14,22,23,18,22,21,20,23,10,17,11,21,28,21,16,29,24
"COG1015",4,0,1,1,5,0,4,0,1,3,2,1,0,3,2,1,2,1,0,1
"COG1017",0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1018",0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1020",3,3,4,6,5,1,7,7,5,3,3,5,2,3,2,3,10,4,1,7
"COG1021",0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG1022",16,11,13,16,10,31,12,26,17,11,10,13,21,10,18,10,15,13,19,14
"COG1024",2,0,4,7,1,0,6,3,0,12,2,2,1,3,4,3,0,1,3,3
"COG1025",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,2
"COG1026",3,7,0,1,0,3,10,1,6,2,7,2,2,4,5,1,3,3,5,3
"COG1027",0,2,1,1,4,2,1,2,3,4,2,3,4,0,7,5,3,0,1,5
"COG1028",20,22,21,35,7,19,15,28,21,26,19,18,25,24,25,21,22,24,30,21
"COG1030",0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0
"COG1032",20,9,23,4,17,18,9,9,17,9,12,6,7,10,11,10,7,11,8,5
"COG1033",6,6,7,0,2,3,10,3,9,3,10,2,5,11,4,2,7,4,9,3
"COG1034",2,1,1,3,1,1,2,2,2,2,1,4,3,2,2,3,1,1,7,1
"COG1035",4,1,3,1,7,11,8,1,3,0,1,4,5,6,1,6,2,7,6,3
"COG1038",0,1,8,2,1,0,1,6,1,1,0,0,2,5,2,4,1,1,2,8
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1040",4,1,5,2,6,2,1,4,7,3,4,4,3,4,3,3,5,2,3,2
"COG1041",0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,2,0,0,0,0
"COG1042",8,2,4,5,0,1,3,5,1,2,3,2,3,4,3,2,0,4,2,4
"COG1043",6,2,3,5,3,4,6,6,4,3,3,2,4,1,6,4,3,6,2,1
"COG1044",3,5,2,3,0,7,3,3,4,3,4,3,2,2,1,5,4,2,2,3
"COG1045",2,10,5,1,4,4,6,10,4,2,7,5,10,3,4,9,2,8,4,2
"COG1047",0,1,2,1,2,0,0,2,0,1,1,1,0,1,1,2,4,1,1,2
"COG1048",5,10,13,12,8,4,6,7,6,17,9,6,9,8,8,3,10,6,13,10
"COG1049",0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG1051",0,2,5,3,4,5,2,3,2,6,2,7,2,4,4,5,7,4,2,2
"COG1052",8,6,11,8,2,6,12,3,8,6,5,4,7,8,12,6,9,11,12,5
"COG1053",12,20,5,18,11,5,11,9,6,12,10,11,12,14,7,17,9,10,15,4
"COG1054",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1055",2,2,4,2,4,1,1,2,1,9,5,1,1,4,2,2,0,0,8,4
"COG1056",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1057",2,3,2,1,3,4,4,3,3,2,7,0,3,6,2,1,2,2,4,4
"COG1058",2,1,2,3,2,1,1,3,4,1,1,1,3,4,2,1,3,3,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",6,1,5,7,12,15,5,9,7,5,6,3,9,3,11,7,12,13,12,8
"COG1061",1,12,12,3,9,5,19,9,27,11,8,5,8,4,8,9,7,23,13,13
"COG1062",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",9,4,2,6,10,6,9,6,6,11,3,10,9,6,13,6,7,8,12,8
"COG1064",2,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1066",3,6,6,1,6,3,6,6,11,7,3,6,4,6,2,11,2,1,3,7
"COG1067",0,0,1,2,2,2,0,0,3,2,0,0,2,0,0,0,0,2,0,1
"COG1069",1,0,1,3,0,1,1,0,2,3,0,0,0,0,3,1,1,2,0,1
"COG1070",16,18,10,22,24,9,16,14,16,15,8,17,9,29,22,17,16,19,17,11
"COG1071",1,0,1,0,0,0,1,0,0,0,1,3,0,1,4,4,1,4,5,1
"COG1072",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1073",13,13,17,7,9,13,13,15,8,10,9,9,13,16,8,15,11,16,22,11
