"","NOM019","NLM009","DLM019","NOF014","NOM004","NLF002","NOF009","NOM025","DOM001","DOF009","NLF005","NOF012","NOM016","DOM018","NLM024","NLF001","NLM023","NOM028","NLM028","DOF012"
"COG2192",0,0,2,3,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0
"COG2193",0,0,0,3,0,0,3,1,2,1,0,2,0,0,0,0,0,1,0,1
"COG2194",10,12,4,3,8,4,7,3,6,4,4,2,3,6,7,5,7,2,3,4
"COG2195",14,18,7,14,6,11,16,3,17,16,11,17,15,10,13,12,14,12,16,13
"COG2197",3,4,5,11,43,23,23,27,20,31,4,12,18,8,12,27,48,24,11,12
"COG2198",1,0,0,0,1,1,1,3,1,0,0,0,0,0,1,1,1,1,0,2
"COG2199",5,4,9,29,9,20,9,23,9,6,26,11,7,19,2,17,10,15,12,10
"COG2200",16,6,11,12,4,5,2,12,6,6,15,8,5,5,1,4,3,3,11,2
"COG2201",1,0,1,1,0,1,0,0,0,0,2,0,2,1,1,1,0,0,0,0
"COG2202",0,0,2,0,6,2,8,4,3,0,1,3,2,1,1,1,4,4,2,5
"COG2203",0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1
"COG2204",21,13,6,9,34,18,39,23,19,16,4,8,7,7,36,13,16,9,9,13
"COG2205",6,8,7,15,5,5,3,10,7,12,6,5,3,8,3,8,4,10,5,5
"COG2206",3,3,2,17,5,12,1,9,1,0,8,3,10,3,0,10,1,1,16,2
"COG2207",48,46,44,87,173,94,126,89,82,86,67,76,108,89,63,113,126,133,90,58
"COG2208",2,4,8,6,1,3,1,4,3,3,3,3,3,4,1,3,2,3,7,3
"COG2209",0,1,0,0,1,0,2,2,0,1,3,1,0,2,2,2,2,0,1,1
"COG2210",2,1,2,0,3,3,4,4,4,3,2,2,2,1,2,4,5,6,5,0
"COG2211",19,8,15,13,6,14,7,16,8,15,15,10,9,10,13,12,9,17,19,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,2,2,0,3
"COG2214",1,1,4,2,6,5,3,3,3,1,2,4,4,1,1,0,4,1,3,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,1,5,3,6,3,2,4,5,4,1,5,6,3,2,5,10,4,1,5
"COG2217",25,9,20,20,22,25,24,16,20,16,13,31,33,41,12,11,21,29,27,22
"COG2220",3,5,3,5,9,6,14,10,7,9,7,10,5,4,3,9,5,13,3,2
"COG2221",0,0,0,0,1,2,2,0,2,3,0,0,3,2,0,1,2,2,0,0
"COG2222",1,0,0,3,3,4,2,5,0,0,0,1,1,0,2,1,1,1,5,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG2226",1,3,0,0,3,2,4,2,6,4,1,0,4,6,2,3,0,2,2,2
"COG2227",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG2230",0,0,1,2,0,1,0,0,0,0,0,0,1,1,2,1,3,1,1,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",11,12,4,6,8,10,7,15,6,4,7,10,9,8,10,8,3,12,7,18
"COG2234",5,3,8,8,11,4,6,6,6,4,3,5,8,1,5,4,8,9,3,4
"COG2235",1,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,0,7,9,4,12,8,9,8,6,1,2,12,9,0,6,6,2,4,3
"COG2240",1,3,3,3,5,5,0,7,3,2,3,1,3,3,1,8,3,5,4,8
"COG2241",2,0,3,1,3,2,3,4,3,2,2,3,1,3,1,2,1,1,3,2
"COG2242",3,0,5,2,1,3,5,7,1,3,2,3,2,3,0,4,1,0,2,2
"COG2243",1,1,0,0,1,4,0,2,2,1,0,2,1,1,1,1,2,10,1,2
"COG2244",17,29,16,16,30,24,16,13,23,36,13,36,22,18,15,19,26,14,17,24
"COG2246",3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,0,2,0,2,1,0,0,1,0,2,0,0,4,0,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,9,16,5,4,6,5,5,3,6,5,2,3,5,2,6,3,4,5,13
"COG2253",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,10,3,3,7,3,6,6,5,4,5,10,7,6,5,4,5,8,5,8
"COG2256",5,7,2,7,3,7,3,6,6,6,7,11,2,4,10,4,3,6,3,6
"COG2257",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,0,0,0,2,0,0,1,1,2,1,3,1,1,0,3,1,3
"COG2259",0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2262",5,8,6,7,8,3,1,3,5,5,7,4,3,7,6,1,4,5,15,4
"COG2264",4,2,3,6,6,5,4,1,6,3,5,1,7,3,3,7,7,3,1,6
"COG2265",10,11,8,11,11,6,8,1,10,5,8,3,8,6,5,5,12,6,4,7
"COG2267",2,2,2,4,0,5,1,5,2,4,4,0,1,4,0,2,1,2,3,1
"COG2268",0,0,2,2,3,4,1,0,1,1,1,2,0,2,0,0,3,2,2,0
"COG2269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2270",1,1,2,0,1,0,0,0,1,2,1,2,1,2,0,1,1,0,2,3
"COG2271",5,2,2,1,2,2,3,4,6,4,0,0,4,4,3,0,3,0,0,5
"COG2272",7,6,4,6,0,0,1,1,2,2,3,3,4,1,8,0,0,3,3,5
"COG2273",5,6,2,5,11,2,1,4,4,7,5,2,4,0,2,5,6,4,3,1
"COG2274",12,20,1,2,7,14,6,7,22,3,7,15,6,13,8,8,11,6,6,8
"COG2301",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5
"COG2302",1,2,3,4,0,3,0,0,2,1,3,3,0,3,0,2,1,2,1,3
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,6,3,5,7,6,6,7,7,4,10,4,7,10,6,6,3,4,3,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2309",4,2,2,3,2,3,0,1,1,0,2,1,3,3,1,5,0,3,2,2
"COG2310",1,3,0,4,0,0,1,0,2,0,3,0,0,1,2,0,1,0,1,0
"COG2311",5,1,1,1,6,4,5,1,5,6,0,2,3,1,0,2,1,4,1,1
"COG2312",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2313",1,0,0,0,0,0,1,0,2,1,0,1,0,1,2,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2315",2,3,2,4,4,2,2,0,4,0,4,4,3,1,3,4,1,2,4,6
"COG2316",1,0,3,0,0,1,0,1,1,2,0,2,0,1,0,0,0,3,1,1
"COG2317",0,0,0,1,1,0,1,1,2,1,1,0,1,0,2,0,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG2320",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,3,2,1,0,1,0,1,1,1,6,4,0,0,2,2,0,1,0
"COG2326",3,2,2,4,0,2,2,0,0,2,5,1,1,5,0,2,3,2,3,4
"COG2327",2,0,3,1,4,0,4,1,0,4,0,3,1,1,2,0,0,9,2,3
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",3,2,9,8,1,3,1,3,1,2,0,13,2,4,2,8,6,8,2,5
"COG2334",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2337",4,2,6,1,3,3,0,6,3,2,6,0,1,1,1,2,0,0,3,2
"COG2339",0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2340",1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,1,1,2,4,6,5,2,3,2,4,2,6,1,3,4,0,2,5,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,2,2,0,0,0,0,0,0,0,11,1,0,0,0,0,2,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2352",0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,1
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",3,9,9,4,4,8,5,1,3,8,2,3,7,3,15,3,4,6,4,4
"COG2356",1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0
"COG2357",4,1,4,3,2,4,2,0,2,5,4,0,3,3,0,1,1,7,5,7
"COG2358",2,0,2,2,1,0,0,2,2,0,1,0,0,4,0,0,1,0,0,0
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,3,0,0,1,1,1,0,1,0,0,0,0,0,3,1,0,1,0,0
"COG2361",1,0,0,1,1,0,0,0,0,2,2,1,0,0,1,0,1,0,0,1
"COG2362",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,1,2,1,0,0,1,2,2,0,1,3,3,4,0,3,0,1,0
"COG2365",0,0,0,2,1,3,4,2,3,1,0,1,5,3,0,1,1,1,3,8
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2367",1,8,1,7,4,2,4,0,1,2,5,1,7,5,3,1,1,3,0,6
"COG2368",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2369",0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,14,1,6,10,11,13,7,6,10,9,9,15,6,25,15,12,7,8,3
"COG2374",2,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",0,1,0,0,2,1,0,0,1,1,0,2,1,0,2,1,6,2,1,1
"COG2377",0,1,3,1,1,0,1,0,0,3,0,0,2,0,0,0,2,0,0,0
"COG2378",2,0,1,2,3,1,2,2,2,1,2,4,1,4,1,2,2,3,2,2
"COG2379",2,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,2,0
"COG2382",0,5,1,4,8,4,9,1,4,1,4,5,6,3,6,1,3,2,3,1
"COG2384",0,1,2,2,1,1,0,1,1,1,2,3,1,0,0,2,1,3,0,0
"COG2385",4,3,6,7,4,11,2,4,7,7,10,4,3,2,3,5,4,5,5,3
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,1,0,0,1,1,2,0,0,2,0,1,0,2,0,1,0
"COG2390",1,0,0,0,0,0,1,0,2,2,3,0,2,0,0,1,0,0,0,4
"COG2391",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2407",5,8,8,4,7,8,9,10,6,2,15,3,13,8,17,10,16,5,8,3
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2414",2,0,0,1,0,0,0,3,2,1,0,0,0,1,1,0,1,1,1,1
"COG2421",0,0,0,0,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,1,1,1,0,0,0,1,0,1,0,2,2,1,3,0,0,0,0
"COG2425",1,4,0,2,1,1,3,1,3,2,0,0,6,0,8,1,6,1,1,1
"COG2426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,0,3,6,4,5,3,2,3,3,1,4,5,6,3,5,0,3,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2452",0,11,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,8
"COG2501",0,0,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,4,0
"COG2502",3,5,3,4,3,3,5,2,1,1,5,0,2,3,7,2,2,3,3,5
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",4,2,8,5,4,8,1,7,4,5,5,3,5,6,0,3,4,3,9,6
"COG2509",11,6,13,13,3,10,3,16,5,4,11,15,11,9,10,7,6,8,12,5
"COG2510",2,0,4,0,0,0,0,1,2,0,2,1,0,1,0,2,0,1,0,1
"COG2513",0,8,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",2,0,0,2,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2604",1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG2605",5,2,0,3,8,3,5,9,4,5,9,2,2,2,3,2,5,1,3,1
"COG2606",3,0,3,0,3,1,1,2,3,1,4,5,3,2,1,4,2,1,1,2
"COG2607",2,0,2,4,2,6,1,1,4,2,5,1,5,6,2,2,1,2,2,2
"COG2608",2,2,4,4,0,4,0,2,1,0,4,1,4,1,0,0,3,2,3,2
"COG2609",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG2610",1,0,3,0,4,4,2,3,2,1,3,1,2,2,3,3,2,8,12,2
"COG2703",1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,4,0
"COG2704",4,0,1,0,4,3,6,4,3,4,4,1,3,6,2,2,2,3,0,3
"COG2706",0,0,2,1,5,4,4,6,1,1,1,2,0,4,2,1,0,0,1,3
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,0,2,1,0,0,5,0,1,1,2,3,1,1,1,0,0,0
"COG2715",1,9,1,4,5,5,3,2,2,5,1,2,0,4,4,3,4,1,3,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",5,1,6,2,1,1,0,1,0,1,4,6,1,0,0,0,2,2,0,3
"COG2721",8,3,1,6,6,1,3,2,7,6,3,4,5,4,4,6,3,2,5,1
"COG2723",6,1,10,12,0,2,1,3,8,5,1,4,5,6,0,6,7,6,5,17
"COG2730",2,20,12,13,2,4,2,2,4,3,12,10,9,2,8,2,6,2,2,1
"COG2731",4,1,2,4,2,1,5,4,0,0,2,3,2,2,2,5,4,2,4,4
"COG2732",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG2738",0,0,3,2,3,4,2,3,0,4,1,2,0,0,0,5,6,3,5,1
"COG2739",3,0,2,2,0,1,0,0,1,2,0,3,1,2,1,1,2,0,2,2
"COG2740",0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,1,0,0,1
"COG2746",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,12,7,18,11,20,18,13,20,11,20,9,25,18,21,24,13,12,24,7
"COG2759",5,11,7,7,3,7,3,4,3,2,6,13,2,7,11,14,1,6,7,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2768",5,0,2,2,4,6,3,5,2,2,3,5,1,4,0,5,1,0,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",0,0,1,0,0,0,1,1,1,1,1,0,0,2,0,1,2,0,0,2
"COG2801",21,16,22,8,6,13,7,23,12,17,19,28,19,15,35,16,13,7,19,28
"COG2804",4,0,6,4,0,2,1,2,0,2,4,0,2,2,1,1,3,0,4,6
"COG2805",5,1,5,6,0,5,0,2,2,1,0,1,3,0,1,4,0,2,2,2
"COG2807",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",9,9,11,10,12,15,8,11,9,12,5,7,11,8,11,9,12,7,14,9
"COG2813",0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG2814",3,6,0,1,2,3,2,7,2,2,3,1,2,1,3,1,2,2,0,4
"COG2815",0,0,1,2,1,1,1,1,1,2,1,5,1,1,0,1,2,2,5,6
"COG2816",0,4,2,6,2,6,3,0,7,3,4,0,3,0,8,1,5,1,5,3
"COG2818",0,0,2,0,0,0,2,2,1,3,1,2,0,1,0,1,2,1,1,3
"COG2819",1,1,1,2,1,4,1,6,2,2,3,4,0,4,1,5,0,2,4,1
"COG2820",4,3,4,1,5,2,5,1,4,4,0,2,3,2,5,0,3,3,2,1
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2826",3,70,13,11,1,11,2,2,9,2,6,4,4,8,0,12,7,5,6,20
"COG2827",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1
"COG2829",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2830",0,0,0,0,0,2,2,1,1,3,1,0,0,0,1,1,2,2,0,0
"COG2831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2832",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG2834",0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,3
"COG2835",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,1,3,1,2,0,1,0,1,0,0,0,1,0,1,0,0
"COG2839",0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2843",3,3,8,15,6,6,6,7,2,6,6,7,9,4,2,1,5,4,6,3
"COG2844",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,2,2,1,1,1,1,2,0,2,1,3,1,1,0,2
"COG2848",6,3,1,3,0,6,1,3,5,2,6,2,2,3,1,2,3,3,3,0
"COG2849",0,0,0,2,2,0,5,0,2,2,1,1,1,4,0,1,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2851",0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,3,0
"COG2852",2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2855",6,9,2,2,2,10,5,1,9,3,2,8,1,4,4,2,5,3,1,8
"COG2856",0,6,3,3,0,3,1,2,5,0,2,0,1,0,3,0,0,0,1,0
"COG2859",0,1,1,1,1,0,0,0,1,1,2,1,2,1,2,1,2,2,0,0
"COG2860",1,1,0,1,2,3,2,1,1,3,5,1,1,4,0,4,1,1,3,3
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",15,17,8,9,10,6,12,10,11,15,14,14,9,8,13,8,13,8,5,9
"COG2866",2,1,6,1,2,0,3,0,3,2,1,1,0,1,0,5,0,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2868",0,1,1,2,1,1,2,0,0,0,0,2,1,3,2,1,0,0,0,0
"COG2869",1,3,0,0,2,1,0,1,0,1,1,0,0,2,1,2,3,1,1,0
"COG2870",1,0,1,0,2,0,2,0,0,2,1,0,1,3,1,1,0,2,0,1
"COG2871",2,3,3,0,3,1,3,0,4,1,2,1,2,3,1,1,0,2,0,2
"COG2872",0,2,2,2,1,1,1,3,2,1,4,3,1,1,0,0,1,0,1,2
"COG2873",11,6,8,10,10,9,11,14,4,6,16,4,6,11,14,8,6,7,9,4
"COG2875",4,1,1,2,2,0,4,5,1,1,2,4,4,2,2,6,1,2,5,2
"COG2876",9,7,4,4,6,3,3,4,1,5,2,2,1,6,4,4,2,4,6,5
"COG2877",1,6,2,1,5,4,4,2,1,5,2,0,3,0,2,7,3,1,2,6
"COG2878",3,6,2,2,3,0,7,4,1,3,4,1,4,4,7,0,3,2,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,3,3,3,1,3,4,3,2,7,4,6,3,2,2,2,1,2,6,3
"COG2885",2,16,4,4,8,5,8,1,7,4,4,2,2,4,9,1,5,7,3,4
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2890",6,3,3,4,3,5,4,5,5,3,5,5,3,5,3,5,3,2,5,4
"COG2891",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG2893",0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,1,1,2,1
"COG2894",2,1,2,0,2,2,0,1,1,1,6,4,2,1,2,2,0,0,0,3
"COG2895",0,0,1,0,2,4,5,2,2,5,2,1,5,3,0,3,3,2,0,0
"COG2896",0,1,2,3,0,1,1,2,0,2,0,1,1,1,0,3,1,3,0,1
"COG2897",0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,0,1,3,4,2,2,3,5,1,0,1,3,2,4,2,2,2,0
"COG2909",0,0,0,1,2,1,0,0,1,1,0,1,0,1,0,1,0,2,0,1
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2911",0,0,3,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,6
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,0,0,1,0,8,0,0,2,0,1,0,3,0,0,1
"COG2919",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
