"","DLM004","NLM017","NLF015","NLM025","NOM018","DOF014","NOF007","DLM028","NLM023","NOM007","NLF012","NLM024","NLF010","NLF007","DLM010","DOF006","DOF009","DOM024","NOM029","NOM008"
"COG0616",8,3,1,10,4,0,0,2,2,5,7,4,2,3,6,1,9,3,4,1
"COG0617",6,2,3,6,5,4,4,2,7,9,5,9,2,4,3,7,8,9,7,2
"COG0618",4,3,8,6,5,5,2,6,2,3,6,5,1,1,2,2,9,6,2,4
"COG0619",3,3,2,3,3,7,1,5,5,4,3,0,3,5,0,2,6,4,1,2
"COG0620",3,4,2,10,3,6,3,5,2,5,1,5,3,3,1,1,1,2,2,6
"COG0621",9,12,12,23,20,17,11,18,9,17,13,19,16,18,14,17,15,12,18,14
"COG0622",6,5,4,1,1,2,5,5,3,4,5,0,3,2,6,0,3,1,4,1
"COG0623",3,3,2,2,3,2,2,0,2,2,3,2,2,1,3,6,3,2,4,3
"COG0624",9,9,9,10,6,12,9,11,11,3,5,7,1,5,7,5,13,8,13,7
"COG0625",0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,0,1,0,1,0
"COG0626",0,1,3,1,3,0,1,1,3,4,1,3,1,0,6,0,0,0,4,1
"COG0627",7,6,5,0,3,5,0,1,1,2,2,1,3,1,3,8,2,5,7,6
"COG0628",2,9,8,6,15,13,7,13,8,14,10,10,15,13,16,12,12,13,10,8
"COG0629",3,3,3,3,6,5,7,8,2,4,6,3,3,1,3,5,10,3,3,5
"COG0630",0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG0631",1,8,2,2,7,6,4,6,5,12,0,0,4,6,1,0,4,0,2,2
"COG0632",1,2,3,7,4,5,1,4,1,5,7,7,6,2,0,3,5,4,2,2
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0634",5,3,3,3,0,1,2,5,1,6,2,2,2,3,2,5,4,2,3,2
"COG0635",14,5,4,17,14,8,11,5,4,7,9,6,3,8,6,4,7,3,2,1
"COG0636",2,1,3,1,1,3,2,4,1,2,1,2,3,0,1,0,2,3,3,1
"COG0637",4,5,6,5,9,8,14,10,7,8,7,3,9,12,12,3,7,7,13,12
"COG0639",3,0,3,2,3,2,5,3,3,0,1,2,3,2,0,4,1,1,1,3
"COG0640",0,1,0,0,5,3,1,3,1,2,9,0,0,0,0,0,1,0,2,0
"COG0641",18,14,10,18,10,17,16,11,8,12,14,10,10,14,14,17,7,10,20,10
"COG0642",235,240,219,99,150,155,195,176,220,117,153,155,206,140,147,234,145,184,152,200
"COG0643",0,5,0,2,2,0,3,2,1,0,4,0,1,3,0,0,0,2,2,0
"COG0644",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0
"COG0646",9,14,9,2,3,11,4,8,3,19,9,10,13,8,11,9,10,10,13,6
"COG0647",0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,1,3,2,1,0
"COG0648",2,3,3,2,1,7,0,5,3,7,3,0,1,4,1,4,3,3,2,4
"COG0649",2,5,3,4,1,1,3,1,4,2,2,3,3,2,4,8,5,1,5,3
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG0651",0,0,1,0,0,1,0,3,1,1,0,1,0,1,2,1,1,0,1,1
"COG0652",1,1,5,2,3,0,2,5,2,4,4,5,1,6,2,5,9,2,0,6
"COG0653",10,11,12,25,11,10,15,14,12,15,17,8,8,20,10,12,9,10,13,15
"COG0654",0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0
"COG0655",4,4,2,1,8,9,1,3,4,0,3,1,2,4,3,4,4,8,6,4
"COG0656",3,1,3,4,0,2,3,5,4,1,3,2,6,4,3,7,5,0,4,2
"COG0657",13,10,6,4,12,2,10,9,11,9,4,15,10,4,4,15,9,8,5,9
"COG0658",4,5,4,3,6,8,3,1,5,7,5,1,6,3,7,4,5,9,7,3
"COG0659",6,3,8,10,11,4,6,13,11,3,5,10,7,8,4,10,1,4,9,5
"COG0661",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,1,1,0
"COG0662",2,0,2,2,4,1,2,1,0,2,2,5,0,3,2,0,0,3,1,2
"COG0663",6,0,2,2,2,3,0,4,1,1,1,1,4,1,1,0,2,4,4,5
"COG0664",7,18,9,3,9,23,8,12,14,13,15,6,12,8,14,16,15,18,18,18
"COG0665",2,0,0,3,5,0,1,1,0,3,1,5,0,1,2,0,3,1,0,5
"COG0666",1,1,1,3,3,4,4,5,6,1,2,0,4,1,3,0,4,0,1,4
"COG0667",14,8,13,11,14,7,8,15,14,3,5,5,9,5,9,7,9,5,6,6
"COG0668",8,9,7,9,11,9,14,14,9,12,14,20,10,6,9,13,13,8,13,10
"COG0669",2,2,3,4,1,4,6,2,2,1,1,5,0,4,2,3,3,2,2,1
"COG0670",1,0,0,1,5,3,1,0,2,3,0,3,0,2,1,1,0,0,2,0
"COG0671",3,3,0,7,9,6,3,4,6,8,4,2,3,3,9,1,4,2,3,4
"COG0672",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG0673",17,16,28,21,15,26,11,22,36,6,18,13,23,7,25,16,15,14,10,23
"COG0674",14,11,24,16,19,20,22,23,22,17,18,22,10,15,22,32,22,28,13,27
"COG0675",4,2,4,2,7,2,7,1,5,1,5,11,11,4,2,4,8,1,5,0
"COG0676",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0677",4,9,2,1,1,1,2,3,6,3,2,4,3,2,3,2,2,4,3,5
"COG0679",2,7,5,3,10,10,4,5,5,5,3,6,1,8,9,1,2,5,7,1
"COG0680",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0681",15,9,16,4,12,9,12,10,8,12,8,7,17,15,11,13,13,9,12,11
"COG0682",1,2,2,9,4,6,6,2,3,5,2,4,6,3,4,5,5,1,11,7
"COG0683",4,4,3,5,4,2,1,4,0,1,7,3,2,2,6,1,2,1,0,5
"COG0684",0,0,0,1,0,1,1,5,1,1,1,1,0,0,2,0,1,0,2,2
"COG0685",5,7,5,6,4,4,3,4,6,7,6,4,1,12,7,5,3,3,3,8
"COG0686",1,1,3,7,0,5,2,2,3,1,4,7,3,5,3,5,2,4,2,3
"COG0687",3,6,8,12,9,4,7,5,4,2,4,3,3,5,4,4,6,5,6,4
"COG0688",3,1,0,7,4,5,3,3,5,2,3,4,2,5,4,3,3,2,4,5
"COG0689",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0691",3,0,0,2,2,3,2,3,2,5,3,6,4,3,2,1,3,3,3,1
"COG0692",4,2,0,3,2,3,5,0,3,4,3,4,3,4,2,3,2,3,7,2
"COG0693",6,2,3,5,4,3,5,4,1,0,7,1,5,2,3,2,1,4,4,3
"COG0694",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0695",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0696",10,6,5,12,11,12,4,8,7,9,4,17,6,9,9,6,8,11,6,9
"COG0697",17,8,14,28,21,29,19,15,23,16,16,34,28,11,19,22,17,20,19,15
"COG0698",0,1,2,0,3,2,1,5,1,3,2,3,2,8,2,1,2,1,1,3
"COG0699",1,2,0,0,0,4,0,2,1,1,3,0,0,0,0,0,0,1,2,1
"COG0700",3,3,2,5,4,3,0,2,2,4,5,12,1,4,6,4,1,2,5,1
"COG0701",1,0,1,1,1,2,0,3,0,1,0,0,2,2,4,1,2,0,3,3
"COG0702",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,1
"COG0703",4,1,4,1,5,2,6,6,6,9,6,8,4,7,7,3,1,3,6,8
"COG0704",2,2,1,1,6,6,3,3,1,2,4,1,1,6,2,4,1,3,2,2
"COG0705",2,4,2,4,4,1,3,4,2,6,4,4,2,2,5,7,6,2,1,5
"COG0706",9,6,4,13,12,5,10,6,6,7,12,11,8,14,5,1,4,10,9,6
"COG0707",3,0,3,8,6,4,8,5,8,5,2,4,11,6,7,6,5,10,6,5
"COG0708",5,0,4,1,6,6,3,4,5,3,2,2,2,1,4,2,2,3,5,0
"COG0709",0,2,2,1,3,0,0,1,2,1,0,1,1,3,0,1,0,1,0,0
"COG0710",0,0,1,1,1,1,1,2,0,2,0,0,1,1,0,1,0,0,0,0
"COG0711",5,4,5,2,6,3,3,2,2,3,1,1,2,2,2,3,1,3,1,5
"COG0712",0,1,3,0,1,2,2,0,4,0,4,0,0,1,1,3,1,6,1,2
"COG0713",1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1
"COG0714",2,8,7,8,14,13,8,8,10,5,4,12,8,3,12,6,15,10,11,11
"COG0715",5,3,2,6,5,5,6,9,5,6,3,5,4,2,11,2,5,4,4,2
"COG0716",7,3,7,6,3,9,7,10,12,8,4,4,7,10,11,5,15,8,5,4
"COG0717",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0718",0,2,0,3,0,2,2,3,0,4,3,0,1,1,2,1,0,4,0,0
"COG0719",12,11,7,11,8,10,11,3,9,12,10,14,7,3,6,11,7,4,9,10
"COG0720",3,0,0,2,2,0,4,0,1,0,4,0,0,1,2,0,1,1,1,1
"COG0721",0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG0722",2,1,0,1,3,3,0,4,2,0,2,2,1,3,3,2,3,0,2,1
"COG0723",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",4,1,2,0,0,0,5,2,4,2,1,1,2,2,0,5,2,2,2,1
"COG0725",0,1,2,1,0,0,2,0,3,0,0,0,1,0,2,0,0,2,0,2
"COG0726",11,12,11,8,14,12,11,16,12,9,11,7,8,8,16,8,2,10,7,15
"COG0727",0,2,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0
"COG0728",2,0,1,0,0,1,1,3,1,1,0,0,0,0,6,0,0,0,0,0
"COG0729",2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG0730",0,0,0,4,2,1,1,1,1,3,0,3,0,2,4,1,4,1,3,0
"COG0731",5,0,3,1,2,2,5,0,3,2,1,1,3,1,5,1,3,7,1,2
"COG0732",15,4,3,15,7,11,8,6,4,12,15,3,4,8,7,4,11,6,6,8
"COG0733",11,9,7,19,7,11,14,8,8,9,9,13,6,8,9,5,9,11,14,7
"COG0735",5,2,2,3,3,3,3,3,3,2,3,9,4,6,5,2,6,5,3,6
"COG0736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0737",17,8,14,16,14,9,8,6,8,13,9,14,10,10,12,16,9,11,7,15
"COG0738",26,17,17,13,13,15,18,6,8,15,16,24,20,12,18,20,15,17,16,20
"COG0739",23,23,21,31,26,24,10,17,20,21,24,13,21,20,25,18,31,16,24,29
"COG0740",5,5,2,8,12,7,6,8,7,10,3,4,7,4,4,2,4,5,4,4
"COG0741",5,3,7,9,7,5,4,5,6,5,4,5,1,4,6,6,6,7,7,3
"COG0742",3,3,2,4,5,3,4,3,4,5,3,6,4,4,1,3,1,1,3,4
"COG0743",6,4,6,4,6,9,5,3,5,6,1,5,6,5,2,3,2,5,3,3
"COG0744",2,6,5,7,15,8,2,5,9,6,9,3,4,8,3,7,8,5,9,5
"COG0745",94,94,63,55,72,79,89,66,98,61,60,65,79,65,62,74,63,94,67,69
"COG0746",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG0747",1,6,10,4,6,7,9,11,10,6,2,3,6,10,17,11,7,5,8,4
"COG0749",6,3,8,39,8,4,9,8,6,20,6,6,5,20,9,5,20,13,6,7
"COG0750",7,5,3,10,7,6,10,6,6,15,6,2,5,6,3,2,6,6,2,5
"COG0751",0,0,0,3,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,1
"COG0752",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0753",6,0,1,0,0,1,0,4,0,1,1,1,1,3,3,1,5,2,2,1
"COG0754",0,0,0,0,4,0,0,2,0,2,0,1,1,0,5,2,0,1,0,2
"COG0755",6,4,9,3,5,3,4,4,9,3,2,7,3,6,5,4,3,1,7,9
"COG0756",4,3,2,10,0,2,14,2,3,0,2,1,3,1,1,2,2,4,4,5
"COG0757",3,4,1,7,0,2,1,3,1,2,6,4,3,3,1,3,5,2,3,0
"COG0758",6,2,4,8,9,4,7,8,6,15,3,4,6,5,3,9,3,5,3,7
"COG0759",0,1,0,0,2,0,0,1,1,1,2,0,1,0,2,0,2,4,1,2
"COG0760",6,4,10,12,5,4,8,10,6,9,9,11,9,3,5,4,9,6,5,5
"COG0761",6,2,1,7,2,5,7,5,4,4,4,3,12,9,1,5,1,4,1,9
"COG0762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG0763",6,8,2,6,2,2,0,2,1,4,2,1,3,1,5,5,8,1,3,3
"COG0764",3,4,9,6,3,3,5,2,2,4,2,1,4,3,5,3,8,2,7,1
"COG0765",4,4,4,6,6,6,6,11,3,4,8,5,2,8,9,2,9,6,8,4
"COG0766",2,5,4,7,9,3,2,6,5,16,7,11,5,8,6,5,6,3,2,6
"COG0767",2,1,3,5,1,2,1,2,0,4,1,3,1,2,1,4,4,3,2,2
"COG0768",19,17,11,28,29,22,29,19,17,25,16,16,9,17,12,13,13,19,18,12
"COG0769",6,9,6,6,16,6,6,6,6,13,7,9,6,5,3,5,14,8,3,4
"COG0770",14,8,10,10,17,9,13,13,15,15,11,14,16,9,9,12,8,16,8,14
"COG0771",4,2,3,7,5,10,6,4,6,12,3,3,5,5,4,5,4,4,11,8
"COG0772",7,13,16,22,16,6,13,15,11,19,13,12,5,17,7,10,12,9,21,10
"COG0773",4,7,3,8,7,6,9,9,4,10,7,9,6,5,5,6,7,9,8,7
"COG0774",2,4,9,2,7,3,2,5,2,3,4,4,1,0,4,2,7,2,4,5
"COG0775",6,4,4,9,2,4,4,9,7,2,5,3,3,6,5,6,5,6,5,10
"COG0776",6,9,3,7,2,6,9,2,4,8,2,3,2,3,9,1,5,7,4,4
"COG0777",1,0,2,0,3,2,1,3,0,1,2,1,1,4,2,1,2,2,2,1
"COG0778",10,12,8,13,14,14,17,10,23,12,15,10,15,12,12,14,20,14,10,18
"COG0779",1,2,2,2,2,0,1,0,1,1,3,0,0,1,3,1,3,1,1,0
"COG0780",0,1,1,2,1,1,0,1,0,1,3,1,3,0,2,0,2,2,3,2
"COG0781",2,2,3,2,3,4,0,3,4,5,1,2,3,4,1,2,2,3,3,5
"COG0782",4,3,3,7,3,3,4,4,2,8,2,6,5,5,4,4,7,1,4,0
"COG0783",2,0,6,0,1,2,2,2,1,2,2,0,1,1,1,1,1,1,2,0
"COG0784",20,22,19,10,32,26,31,34,30,21,29,15,38,20,22,22,19,23,23,22
"COG0785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG0786",1,1,2,1,3,1,1,5,5,2,2,3,4,2,1,3,0,4,1,1
"COG0787",5,5,14,12,7,9,7,2,5,10,4,12,6,4,5,16,11,7,7,8
"COG0788",1,1,0,1,0,2,3,0,1,0,1,1,4,1,2,2,0,1,0,0
"COG0789",2,3,4,6,7,7,6,8,7,5,4,2,7,8,8,5,6,4,6,2
"COG0790",4,7,2,6,1,7,1,8,1,6,0,3,2,1,2,3,7,6,1,3
"COG0791",3,5,6,8,9,5,4,9,6,10,13,3,6,22,8,6,10,15,7,5
"COG0792",1,5,4,1,0,1,3,2,2,3,2,3,4,2,2,0,3,2,1,1
"COG0793",41,27,22,22,29,26,28,15,24,18,35,39,45,23,30,41,35,31,32,23
"COG0794",4,2,1,2,1,3,3,4,2,1,3,3,8,1,4,2,3,3,2,4
"COG0795",6,4,1,15,3,3,3,5,9,11,2,16,5,8,5,4,5,6,6,4
"COG0796",5,4,1,7,5,2,6,4,5,5,4,2,2,4,8,5,6,5,5,3
"COG0797",0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG0798",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0799",3,4,2,3,2,1,2,0,4,1,2,0,4,5,1,2,1,6,3,3
"COG0800",3,4,2,1,4,2,1,2,3,3,2,5,3,3,1,3,4,3,3,2
"COG0801",0,0,0,3,5,2,5,0,0,2,1,2,1,2,3,1,4,3,1,1
"COG0802",1,3,2,2,2,1,0,1,0,3,2,9,1,2,1,3,3,2,1,1
"COG0803",5,0,5,2,1,4,2,4,1,3,5,2,2,7,1,1,3,1,7,2
"COG0804",0,0,0,4,0,1,0,0,0,1,2,0,0,0,2,1,1,0,0,0
"COG0805",3,1,6,6,2,1,1,4,3,4,3,2,1,3,2,1,5,2,3,5
"COG0806",0,3,3,3,0,5,4,2,1,4,2,3,2,3,1,1,2,2,0,0
"COG0807",9,2,2,6,3,5,4,5,7,0,6,3,3,4,3,6,4,3,5,2
"COG0809",8,8,13,9,6,13,11,2,7,13,5,4,5,5,4,6,11,8,9,17
"COG0810",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0811",14,5,8,3,1,6,4,3,4,5,8,7,10,6,1,2,12,8,5,6
"COG0812",1,3,6,7,6,1,4,3,4,3,3,0,3,5,2,3,4,4,1,5
"COG0813",0,0,0,1,2,0,1,2,0,3,0,0,0,3,0,0,0,0,0,1
"COG0814",0,0,0,0,1,0,0,3,1,0,0,2,0,1,6,0,2,0,2,0
"COG0815",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0816",2,2,2,1,0,3,4,2,3,2,5,4,3,4,1,3,2,2,1,2
"COG0817",4,1,1,3,0,0,1,1,3,2,3,2,0,2,2,0,1,0,2,1
"COG0818",1,1,1,1,0,5,0,1,0,0,1,0,1,0,1,0,1,3,0,2
"COG0819",0,0,0,0,3,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0820",14,6,0,10,4,2,2,2,4,8,2,6,3,3,4,2,8,7,1,6
"COG0821",5,4,6,10,7,7,8,3,7,5,10,6,7,3,2,4,3,4,8,11
"COG0822",0,3,3,13,4,6,3,4,6,4,5,3,4,4,4,0,5,4,1,4
"COG0823",0,3,5,2,2,1,2,2,5,0,0,0,3,3,4,8,0,5,8,3
"COG0824",2,1,3,2,1,2,2,3,1,1,1,1,3,1,7,1,3,2,4,1
"COG0825",1,2,0,1,1,3,0,5,0,4,1,0,2,3,2,1,3,1,6,1
"COG0826",8,3,10,9,7,9,14,3,5,11,10,17,8,8,14,10,12,10,17,12
"COG0827",10,14,17,10,14,16,12,19,8,19,28,6,18,30,20,8,22,17,14,24
"COG0828",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG0829",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0831",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0832",0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0834",6,8,8,9,8,14,9,9,13,6,9,5,4,15,8,5,8,12,6,9
"COG0835",0,0,2,6,3,0,0,4,0,0,2,0,1,1,0,0,2,1,0,0
"COG0836",5,3,5,11,7,6,6,6,7,6,5,10,9,5,4,6,8,4,7,3
"COG0838",3,0,0,1,2,1,0,0,1,0,1,1,3,1,0,1,0,0,2,2
"COG0839",2,3,0,1,3,3,1,4,0,1,3,3,4,0,2,2,4,0,1,4
"COG0840",2,25,9,23,52,13,27,26,8,28,12,1,13,27,8,1,4,10,15,1
"COG0841",75,42,82,25,50,57,57,42,72,38,50,66,67,44,63,86,73,52,51,85
"COG0842",13,21,20,14,10,14,10,3,14,17,14,20,21,13,14,16,18,9,17,22
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0845",75,42,73,32,32,45,34,36,40,27,52,55,49,18,60,53,50,46,43,46
"COG0846",1,4,3,4,6,4,5,5,3,3,4,8,5,3,4,4,5,7,3,6
"COG0847",5,3,6,7,4,5,7,7,5,6,1,4,7,4,5,0,3,4,5,12
"COG0848",3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0849",3,2,1,5,3,1,4,3,1,1,5,9,1,4,7,4,3,0,3,4
"COG0850",0,0,1,1,3,0,0,1,0,1,1,1,2,2,0,0,1,0,0,0
"COG0851",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0852",8,5,0,1,3,3,8,0,5,3,4,2,2,2,3,2,3,0,3,6
"COG0853",0,4,1,2,0,1,0,2,1,0,1,1,0,5,0,3,1,1,1,2
"COG0854",2,6,5,2,3,1,2,0,4,0,2,4,6,1,4,2,9,2,0,1
"COG0855",8,1,11,7,11,11,8,5,2,8,7,4,9,9,7,6,11,8,12,15
"COG0857",0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG0858",0,5,6,3,2,3,1,3,2,1,1,3,2,4,2,2,6,1,1,1
"COG0859",4,0,3,9,1,0,4,3,3,2,3,10,7,0,7,10,3,2,2,3
"COG0860",3,7,10,9,11,5,6,7,6,9,12,4,5,4,13,8,5,10,5,2
"COG0861",1,0,0,2,0,1,0,2,0,0,0,2,2,0,3,2,0,0,1,0
"COG0863",5,1,3,3,3,6,5,4,2,12,10,6,11,10,9,5,1,8,7,4
"COG1001",4,0,1,0,3,4,1,3,1,2,3,0,1,1,1,2,3,0,2,0
"COG1002",6,7,7,6,6,8,3,9,8,11,3,19,5,6,7,2,16,7,8,8
"COG1003",6,4,4,2,3,4,2,4,4,3,9,1,4,3,1,5,6,4,8,3
"COG1004",7,12,13,8,5,12,3,9,6,7,7,7,7,4,5,4,11,6,6,7
"COG1005",4,2,4,1,5,0,4,0,2,1,3,7,2,1,4,5,3,2,3,1
"COG1006",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1007",7,2,7,3,2,4,1,0,4,6,3,8,6,3,2,4,6,2,4,5
"COG1008",4,3,15,3,4,3,4,0,3,4,2,8,3,5,3,3,6,4,6,8
"COG1009",4,2,3,6,2,3,2,1,2,6,3,4,3,4,4,4,3,5,4,5
"COG1010",2,4,4,2,2,1,3,0,0,1,1,0,2,1,0,3,4,0,1,0
"COG1011",10,6,6,15,12,8,13,3,12,11,6,7,9,4,4,10,6,7,10,3
"COG1012",8,10,8,0,10,7,9,20,8,3,5,5,10,4,21,13,8,8,10,8
"COG1013",16,16,20,12,20,12,12,15,13,18,13,22,15,20,16,15,22,20,15,15
"COG1014",20,25,23,14,17,18,14,12,23,17,25,27,19,20,15,20,22,17,15,31
"COG1015",0,0,2,1,2,0,3,4,4,4,2,1,0,3,1,0,1,1,1,2
"COG1017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1018",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1020",1,1,3,6,2,4,4,5,4,2,6,0,3,2,12,3,5,1,4,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1
"COG1022",15,13,15,10,21,17,18,6,17,15,20,13,17,12,17,21,27,19,13,26
"COG1024",2,2,1,3,2,3,1,3,1,2,2,1,1,2,2,2,3,2,4,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1026",0,6,4,2,2,4,6,11,1,6,7,3,3,5,3,2,0,9,2,4
"COG1027",1,1,1,4,1,3,1,1,2,4,2,6,2,0,2,2,4,1,5,3
"COG1028",18,22,26,10,25,25,22,21,28,25,31,16,27,16,39,32,22,26,27,17
"COG1030",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG1032",16,14,12,7,16,12,4,14,11,18,19,11,21,16,13,14,4,20,5,9
"COG1033",1,4,3,3,7,6,4,6,1,6,4,1,4,6,4,1,2,4,7,8
"COG1034",4,9,6,1,2,2,0,2,3,0,5,3,0,3,5,2,2,5,1,1
"COG1035",2,2,6,7,4,6,0,1,9,4,2,2,8,2,2,6,3,7,5,9
"COG1038",1,4,1,0,0,2,2,1,0,1,3,3,4,0,1,5,2,1,5,5
"COG1039",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",2,3,0,2,3,3,2,2,4,4,2,5,5,1,3,0,7,4,3,2
"COG1041",0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG1042",4,3,3,0,0,2,3,1,1,1,1,1,1,1,1,5,3,4,2,3
"COG1043",4,5,5,2,6,2,6,2,5,0,4,6,5,1,2,8,8,3,0,8
"COG1044",4,4,6,1,1,3,6,0,5,1,1,4,2,2,1,2,4,1,5,5
"COG1045",5,2,5,3,6,5,5,5,3,3,3,6,9,3,3,4,5,4,10,3
"COG1047",2,1,1,2,0,2,3,1,2,2,1,1,1,1,2,1,2,1,1,0
"COG1048",7,9,10,4,15,10,7,10,6,14,3,7,4,9,6,5,5,7,6,6
"COG1049",0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG1051",9,2,1,4,4,4,3,1,6,10,1,0,3,1,3,1,7,3,4,2
"COG1052",4,6,14,3,7,8,12,8,13,7,8,3,3,4,4,12,9,11,6,5
"COG1053",19,6,16,18,14,8,19,15,18,6,17,19,17,11,11,12,12,19,10,10
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1055",2,3,3,6,4,3,1,4,2,7,3,10,0,6,2,0,1,4,2,4
"COG1056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG1057",1,1,2,0,3,0,2,2,2,4,5,4,4,1,1,3,3,3,3,4
"COG1058",5,2,2,1,0,0,2,1,1,0,6,0,2,0,2,3,2,0,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1060",8,6,4,2,4,6,4,9,4,5,9,10,8,7,7,8,4,5,8,5
"COG1061",5,10,12,33,7,14,14,19,8,19,8,7,13,10,3,18,11,11,7,6
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",7,3,4,10,9,12,5,9,4,7,7,7,3,11,11,4,11,4,10,6
"COG1064",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0
"COG1066",7,5,7,4,6,4,8,5,9,3,5,7,0,3,4,8,6,5,5,6
"COG1067",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1069",0,6,0,0,1,0,0,1,4,0,2,0,0,1,0,0,0,0,1,3
"COG1070",17,14,20,16,13,19,14,7,11,11,9,10,9,9,15,12,5,8,13,7
"COG1071",4,2,7,2,0,0,1,1,3,1,3,0,0,1,0,1,2,3,1,1
"COG1072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1073",20,12,17,6,10,12,10,12,14,8,17,7,25,11,17,11,11,14,8,13
"COG1074",6,2,8,11,9,9,6,12,3,11,15,10,7,14,8,7,6,7,5,5
"COG1075",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1076",1,1,6,3,2,0,4,3,2,3,3,3,4,1,1,3,3,1,3,2
