"","NOM009","NOM026","NLM004","NLM021","DOF004","DLF009","NLM002","DOF006","NOM027","DLM011","NLM023","DOM005","NOM016","NOM017","DLM009","NLM027","NOF002","DLM017","DLM001","DLM002"
"COG0616",3,4,3,4,8,9,8,11,0,3,4,9,2,7,2,1,2,8,6,5
"COG0617",3,8,3,6,5,3,6,4,7,5,5,1,5,7,3,7,5,10,12,6
"COG0618",13,4,5,4,4,3,9,2,5,3,5,4,5,5,6,6,2,7,6,6
"COG0619",7,4,4,4,3,7,1,0,11,5,5,0,1,2,10,11,2,6,3,2
"COG0620",6,5,5,2,7,8,6,1,12,1,1,2,3,2,14,16,1,7,4,4
"COG0621",16,21,18,20,17,16,25,10,13,14,14,7,9,8,2,3,7,11,16,8
"COG0622",4,5,3,7,2,2,3,5,4,2,4,2,9,6,8,10,4,2,5,6
"COG0623",0,0,0,1,1,1,2,4,0,2,4,2,4,2,0,1,2,1,3,2
"COG0624",6,9,8,10,8,17,9,9,9,10,12,11,17,5,11,15,5,7,14,9
"COG0625",0,6,0,0,0,5,1,0,0,0,0,0,0,0,2,3,0,1,0,0
"COG0626",1,7,1,0,3,5,1,1,4,0,0,1,0,1,2,2,0,0,0,1
"COG0627",0,3,0,2,8,1,0,3,5,3,4,2,3,3,4,3,1,0,2,0
"COG0628",13,8,14,10,13,11,13,12,7,10,10,11,11,9,11,10,12,12,13,11
"COG0629",6,5,7,4,5,4,3,3,5,1,9,1,3,2,7,10,1,3,3,2
"COG0630",0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1
"COG0631",2,2,7,7,2,6,7,1,11,5,3,3,2,3,2,3,1,6,7,7
"COG0632",1,2,0,3,1,1,2,2,0,6,2,3,3,5,3,7,5,6,3,2
"COG0633",0,1,0,0,1,2,1,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG0634",3,1,1,4,2,3,1,0,2,6,1,2,0,4,2,6,3,8,3,3
"COG0635",13,13,8,10,9,5,7,10,11,4,9,9,7,6,11,5,10,7,5,17
"COG0636",1,0,1,6,1,2,1,1,1,1,2,0,3,0,2,1,1,3,2,4
"COG0637",6,14,5,8,8,12,8,5,14,5,6,9,4,10,11,10,6,8,7,10
"COG0639",5,4,2,6,1,4,1,4,0,0,3,2,2,0,7,2,3,4,2,6
"COG0640",2,5,4,2,6,1,0,0,3,3,0,1,0,3,12,2,0,1,1,3
"COG0641",10,9,13,14,10,7,19,9,8,8,14,6,11,12,8,14,13,12,10,13
"COG0642",124,118,153,170,196,97,104,209,64,180,226,297,206,99,115,110,209,119,170,139
"COG0643",1,3,3,3,3,6,0,1,0,0,1,0,1,0,4,0,3,1,0,0
"COG0644",0,1,0,0,2,7,0,0,0,0,1,0,0,0,1,1,1,0,1,0
"COG0646",7,8,11,6,8,8,20,12,6,9,1,6,11,9,9,5,10,14,7,9
"COG0647",1,0,0,2,0,2,0,1,7,0,0,0,0,0,0,0,1,2,2,1
"COG0648",1,3,1,7,8,1,0,3,1,2,0,1,0,3,2,1,0,7,2,4
"COG0649",3,2,2,6,2,4,6,3,0,4,5,3,4,2,2,0,3,6,3,3
"COG0650",0,1,0,0,1,3,0,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG0651",0,1,1,1,0,1,2,0,0,2,0,2,4,0,1,0,2,1,3,0
"COG0652",4,4,5,7,5,3,5,2,5,10,5,4,4,6,7,4,5,7,3,5
"COG0653",15,11,12,15,14,7,11,6,18,7,16,9,16,12,14,17,11,17,15,14
"COG0654",1,1,0,0,0,3,1,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG0655",9,3,3,8,2,0,0,3,6,8,7,6,5,1,6,3,3,4,6,3
"COG0656",2,3,4,1,6,6,5,4,5,4,8,5,5,3,7,7,5,4,5,6
"COG0657",12,9,5,9,5,4,10,13,2,18,9,12,9,10,14,8,18,7,16,7
"COG0658",6,10,4,7,5,4,7,4,5,6,6,6,7,2,9,7,12,4,6,3
"COG0659",10,7,4,7,7,4,5,7,3,5,3,3,9,18,10,4,4,7,3,6
"COG0661",5,2,0,0,1,2,0,0,10,1,1,2,0,0,4,3,1,1,0,1
"COG0662",3,3,2,4,3,3,2,3,0,2,1,2,1,4,3,2,1,3,0,7
"COG0663",4,0,1,2,1,4,3,5,1,6,3,4,0,2,0,0,3,1,3,1
"COG0664",10,11,6,12,16,8,10,15,10,13,15,15,12,6,7,12,10,11,8,9
"COG0665",1,8,2,1,1,8,0,0,0,1,0,2,0,2,0,2,3,3,0,3
"COG0666",1,3,1,3,2,4,3,1,0,1,5,3,0,0,1,1,3,3,3,4
"COG0667",6,12,5,8,9,14,6,6,13,10,14,7,10,8,2,7,2,5,7,9
"COG0668",6,5,6,11,6,10,7,10,0,12,10,16,8,8,3,5,12,8,13,6
"COG0669",1,2,2,5,3,3,2,3,1,3,5,4,5,4,4,6,1,2,2,2
"COG0670",0,1,2,0,1,2,6,0,2,1,0,0,0,5,0,3,1,2,4,1
"COG0671",3,10,5,2,2,5,8,6,2,3,1,2,2,7,5,5,4,4,4,4
"COG0672",0,1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG0673",17,29,13,22,24,18,15,32,15,10,21,28,11,12,16,24,18,19,20,25
"COG0674",15,11,8,23,22,9,24,25,17,24,20,15,25,16,9,4,16,22,30,17
"COG0675",18,9,5,5,5,2,1,1,73,3,4,2,3,3,37,26,4,6,0,8
"COG0676",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0677",2,2,0,1,5,5,7,3,0,4,1,14,2,3,0,0,4,3,3,1
"COG0679",15,4,6,10,8,2,5,1,9,1,1,1,4,5,15,6,6,3,1,8
"COG0680",0,0,1,0,0,3,0,1,1,1,0,0,0,0,2,0,0,0,0,0
"COG0681",5,5,7,10,4,3,6,13,2,14,8,11,9,5,4,12,11,9,12,11
"COG0682",4,3,2,3,7,2,5,3,9,7,4,4,3,6,3,6,7,3,3,5
"COG0683",4,5,5,2,0,3,1,0,8,3,3,1,1,1,3,2,2,3,2,4
"COG0684",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0
"COG0685",4,4,6,1,9,6,7,4,4,11,5,4,6,5,5,2,3,6,3,3
"COG0686",1,0,5,4,1,0,0,2,5,0,1,2,1,4,0,1,2,5,3,1
"COG0687",3,4,6,9,6,6,2,0,2,6,4,4,5,6,6,9,7,4,4,6
"COG0688",2,5,5,2,7,0,5,1,1,2,6,0,6,4,4,1,2,2,3,5
"COG0689",0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0690",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,4,3,5,3,3,2,1,3,6,1,1,8,4,0,0,2,1,4,4
"COG0692",1,3,2,2,7,4,2,2,3,3,5,2,1,0,3,0,3,1,1,0
"COG0693",1,7,1,5,5,7,2,1,0,4,6,3,5,1,1,5,3,2,5,4
"COG0694",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0696",7,9,6,8,9,5,16,7,3,4,3,2,4,7,5,1,7,8,7,9
"COG0697",14,26,13,15,14,27,29,18,23,21,10,10,12,16,8,11,10,9,12,15
"COG0698",3,1,4,0,1,2,1,2,0,1,3,1,3,3,2,2,5,2,1,6
"COG0699",1,1,1,1,0,3,0,0,0,1,0,5,2,0,3,0,2,1,3,6
"COG0700",3,2,4,3,1,2,3,5,2,2,3,4,3,6,1,1,5,4,6,5
"COG0701",2,0,0,3,1,1,0,0,2,2,2,5,1,4,4,1,2,2,2,2
"COG0702",2,1,0,0,0,4,0,1,0,0,0,4,0,0,1,1,0,0,0,0
"COG0703",6,4,7,1,5,5,8,2,1,3,3,5,5,8,5,2,2,5,6,3
"COG0704",2,7,3,4,5,2,0,1,5,3,1,2,2,0,1,3,4,1,3,6
"COG0705",4,2,6,2,5,6,2,5,3,6,1,8,2,3,5,6,3,2,4,1
"COG0706",6,1,4,8,6,3,11,4,7,8,8,6,10,6,8,13,9,11,6,11
"COG0707",7,8,8,5,7,8,8,6,14,4,6,4,2,4,6,3,2,6,5,7
"COG0708",1,2,3,2,5,2,2,1,10,1,7,3,3,8,4,3,2,2,2,4
"COG0709",0,2,1,1,2,0,0,0,4,1,0,1,0,0,2,2,3,1,0,1
"COG0710",0,1,1,1,2,4,0,0,1,2,1,0,0,2,1,1,0,1,2,0
"COG0711",1,3,4,3,5,2,2,0,2,5,7,1,0,4,2,3,2,5,4,2
"COG0712",3,2,0,1,3,5,1,0,5,2,1,5,1,2,1,3,3,2,2,1
"COG0713",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG0714",10,5,8,10,10,6,6,5,3,7,10,8,14,10,5,6,11,11,12,11
"COG0715",6,4,8,5,7,7,4,5,6,1,5,4,5,4,6,5,1,1,2,3
"COG0716",10,5,6,8,5,4,9,4,6,4,14,6,8,7,10,7,5,7,7,2
"COG0717",0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG0718",3,0,4,1,1,0,1,2,2,0,0,1,2,2,1,0,2,0,0,1
"COG0719",9,3,12,6,10,9,14,12,12,9,10,14,14,5,8,10,6,9,10,8
"COG0720",1,1,2,1,0,1,1,2,1,1,1,0,1,0,7,1,1,3,3,2
"COG0721",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,2
"COG0722",2,4,1,1,4,9,1,3,2,1,0,2,0,2,3,5,1,2,0,1
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0724",0,0,1,2,5,1,0,2,0,4,3,2,2,1,2,0,1,2,2,1
"COG0725",4,1,3,2,2,0,0,0,2,4,1,0,2,1,2,1,1,1,0,1
"COG0726",13,17,14,11,14,17,3,10,5,5,19,15,11,11,10,11,12,12,12,14
"COG0727",0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0
"COG0728",1,5,0,3,1,5,1,0,5,2,0,0,0,0,3,1,2,0,2,0
"COG0729",0,1,0,1,0,4,0,1,0,0,2,6,0,0,1,0,0,0,0,0
"COG0730",4,1,1,2,0,0,3,0,3,0,2,1,0,0,1,2,1,2,2,1
"COG0731",3,4,3,3,0,2,6,3,1,4,2,2,2,3,0,1,4,0,2,3
"COG0732",5,8,11,2,16,8,19,2,6,8,4,8,8,15,7,5,4,10,8,7
"COG0733",20,13,18,8,11,6,10,6,2,4,9,8,6,19,12,5,15,12,6,20
"COG0735",4,6,4,5,5,3,8,1,2,3,1,4,3,4,3,7,3,5,3,6
"COG0736",0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,2,2,0,0,2
"COG0737",11,13,14,8,5,10,16,8,2,7,4,14,7,11,1,3,5,9,5,5
"COG0738",7,2,8,16,18,9,21,25,9,22,16,17,12,19,1,0,14,17,16,19
"COG0739",21,17,12,24,20,12,26,7,10,22,14,16,21,13,8,2,11,21,18,14
"COG0740",4,2,3,6,6,4,7,7,11,3,7,3,6,4,3,5,6,7,2,5
"COG0741",4,4,5,9,12,12,6,4,6,7,10,3,5,2,8,7,7,4,6,7
"COG0742",5,4,3,3,5,1,2,1,4,8,2,1,2,6,3,2,3,4,1,3
"COG0743",1,7,4,4,6,3,8,0,2,4,1,2,4,2,5,3,3,9,5,6
"COG0744",11,12,10,6,20,8,1,6,15,11,2,6,1,9,14,27,7,8,5,4
"COG0745",73,67,94,67,68,38,47,70,46,75,86,102,92,63,47,51,56,57,68,68
"COG0746",0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0747",15,15,4,2,9,22,3,11,20,4,10,6,5,5,15,16,6,5,4,8
"COG0749",18,9,17,8,12,8,15,8,12,11,8,6,16,18,12,6,12,13,6,10
"COG0750",8,15,5,6,7,4,5,3,8,4,9,2,4,1,6,9,3,8,8,7
"COG0751",1,3,2,1,3,2,1,1,1,1,0,1,0,0,7,6,0,1,1,1
"COG0752",0,1,0,0,0,1,0,0,4,0,0,1,0,0,1,1,1,0,0,1
"COG0753",0,0,0,1,1,3,0,2,0,0,3,6,0,1,0,0,5,1,2,1
"COG0754",0,1,0,0,1,4,0,2,0,2,0,1,2,0,0,1,0,0,0,0
"COG0755",2,2,4,2,4,3,8,3,0,3,6,5,5,3,0,1,1,5,7,10
"COG0756",4,1,3,2,3,5,7,2,5,3,5,0,3,4,2,2,3,7,2,3
"COG0757",1,3,4,1,3,0,1,1,3,2,0,1,0,1,0,0,3,2,2,2
"COG0758",3,4,7,3,2,2,6,6,2,5,5,6,4,6,5,7,8,8,8,5
"COG0759",1,1,0,1,1,0,0,1,0,0,3,2,1,0,1,1,1,3,2,2
"COG0760",4,3,5,5,9,10,9,2,0,10,11,7,9,5,4,5,5,12,4,5
"COG0761",4,5,5,1,9,8,5,2,6,2,9,6,7,3,5,3,3,7,1,7
"COG0762",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0763",1,4,3,3,1,6,3,5,3,3,4,4,0,1,2,0,0,5,2,5
"COG0764",1,0,1,4,1,2,8,4,4,2,4,4,9,4,3,1,4,12,4,5
"COG0765",20,16,13,10,7,12,2,1,22,5,5,0,8,12,14,33,4,6,11,6
"COG0766",6,10,8,7,3,5,6,6,10,9,6,5,10,8,6,14,3,10,5,6
"COG0767",0,2,2,3,3,1,3,2,2,3,2,3,3,1,1,1,1,4,5,3
"COG0768",33,23,20,29,20,12,36,27,20,20,20,22,19,24,25,19,26,22,17,32
"COG0769",11,7,15,8,8,7,6,8,13,6,6,7,7,9,6,12,11,4,9,11
"COG0770",10,8,10,6,4,2,13,8,4,9,12,10,10,24,6,9,9,17,10,11
"COG0771",4,5,5,4,5,5,8,3,3,6,6,6,6,8,3,4,1,8,11,9
"COG0772",16,14,18,14,9,11,16,10,10,8,13,8,8,14,13,14,16,15,16,11
"COG0773",12,11,9,10,10,7,11,1,7,5,6,5,10,14,6,12,5,7,9,8
"COG0774",2,2,3,5,5,1,11,6,2,3,7,4,2,4,2,1,5,6,3,0
"COG0775",2,4,2,1,4,4,8,5,6,6,4,0,4,4,0,4,4,7,4,4
"COG0776",4,3,5,8,4,4,1,0,2,5,6,1,1,3,2,1,2,0,5,4
"COG0777",4,7,2,3,0,1,1,0,2,0,2,3,1,3,6,3,3,1,2,6
"COG0778",10,3,9,11,10,16,13,8,8,15,20,10,10,14,12,13,11,12,14,8
"COG0779",1,1,0,2,2,0,1,0,2,0,2,1,0,1,6,3,0,0,0,3
"COG0780",2,1,2,0,5,3,1,3,1,4,3,0,4,2,5,0,0,3,1,3
"COG0781",4,1,4,5,3,4,1,1,2,2,4,2,4,5,3,3,1,5,5,3
"COG0782",10,5,2,3,4,5,2,3,2,4,4,0,4,6,8,3,2,6,0,6
"COG0783",0,0,1,0,1,1,0,0,0,2,4,0,2,0,3,0,1,0,0,3
"COG0784",47,25,20,36,34,19,17,34,18,28,27,46,22,17,31,28,27,12,30,31
"COG0785",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0786",3,8,2,2,1,4,0,3,2,0,2,2,2,0,3,1,4,2,6,0
"COG0787",11,6,9,9,6,4,15,11,7,12,9,2,11,14,3,8,8,13,10,8
"COG0788",0,1,0,0,1,1,0,0,0,2,1,4,2,0,0,0,0,0,0,0
"COG0789",10,10,6,7,5,9,2,3,10,8,8,4,4,3,12,16,8,6,2,5
"COG0790",0,3,1,1,2,11,1,2,0,4,1,10,2,2,0,0,5,4,1,3
"COG0791",10,13,7,11,12,13,2,5,11,8,7,4,12,8,9,19,7,6,6,12
"COG0792",0,3,2,1,3,1,3,3,2,2,1,2,1,3,2,1,4,2,4,2
"COG0793",14,16,20,22,15,13,42,48,4,42,21,40,37,39,9,1,13,23,27,17
"COG0794",4,2,2,2,2,5,4,8,1,4,6,6,2,3,2,0,3,6,6,2
"COG0795",5,6,10,4,9,8,7,7,2,3,4,5,1,14,1,1,5,4,9,6
"COG0796",3,2,7,2,4,2,6,3,7,7,9,4,2,6,5,6,3,4,4,2
"COG0797",1,2,0,0,0,3,5,0,0,0,2,0,0,4,2,0,0,3,0,0
"COG0798",1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,0
"COG0799",2,1,2,2,1,2,4,2,2,3,8,3,6,6,2,3,0,2,1,3
"COG0800",1,4,1,1,5,3,1,4,5,4,1,4,1,6,2,4,3,7,1,3
"COG0801",1,2,1,0,1,5,5,2,0,3,3,1,1,2,0,2,0,1,2,2
"COG0802",3,5,1,3,2,4,5,2,2,1,3,0,0,1,2,2,1,1,1,0
"COG0803",2,3,6,3,4,1,1,0,9,1,3,2,4,4,2,10,2,3,0,3
"COG0804",0,5,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0
"COG0805",1,1,0,2,1,4,2,1,3,3,1,4,3,3,0,2,1,3,1,0
"COG0806",3,6,3,2,2,0,8,0,4,1,2,2,1,3,3,1,2,4,1,0
"COG0807",1,5,5,4,6,2,7,2,3,6,6,1,3,10,3,2,7,8,3,3
"COG0809",6,2,6,6,3,7,11,8,5,7,5,6,7,11,4,3,8,12,9,11
"COG0810",0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0811",0,1,3,7,6,5,8,7,2,8,8,12,7,6,5,1,7,6,3,2
"COG0812",5,4,10,5,7,8,4,2,5,3,6,2,4,1,9,5,3,7,6,7
"COG0813",3,3,1,2,4,1,1,1,3,2,4,0,1,2,0,3,2,0,0,1
"COG0814",2,5,0,0,1,10,1,0,0,5,1,4,2,1,5,3,0,0,0,2
"COG0815",0,2,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG0816",5,2,2,2,1,5,2,1,3,0,5,0,5,3,5,0,3,1,0,4
"COG0817",0,2,1,4,1,2,2,4,4,1,3,0,2,2,2,0,1,0,1,1
"COG0818",0,3,1,1,3,0,0,0,0,2,1,1,0,0,0,4,1,1,1,1
"COG0819",1,2,0,1,0,2,0,0,2,0,1,0,0,0,1,0,1,2,2,0
"COG0820",7,6,5,1,4,8,3,6,3,9,3,4,6,9,6,3,4,4,8,10
"COG0821",7,6,6,10,4,5,5,3,1,5,4,3,3,8,2,0,5,5,4,3
"COG0822",5,3,4,6,3,5,7,2,5,3,4,4,6,3,4,2,4,4,2,7
"COG0823",1,1,0,3,1,4,1,8,0,7,7,15,6,2,5,4,5,2,1,0
"COG0824",1,3,0,5,4,6,0,2,1,3,5,1,2,0,2,0,3,0,2,2
"COG0825",5,1,4,2,6,2,0,0,0,1,1,1,1,2,7,4,0,4,1,6
"COG0826",21,13,16,14,14,9,16,9,17,10,14,6,20,14,14,9,13,12,15,16
"COG0827",25,4,28,13,17,4,7,7,9,15,8,1,20,17,9,7,16,10,17,18
"COG0828",0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG0829",1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0833",0,2,0,0,0,1,1,1,6,1,0,0,0,1,3,4,0,0,0,0
"COG0834",20,16,14,13,17,11,3,7,24,9,7,11,9,9,25,28,8,5,5,12
"COG0835",3,2,0,2,1,0,0,0,0,1,0,0,1,0,8,0,1,1,1,3
"COG0836",6,2,11,10,1,2,9,6,0,2,4,6,7,12,4,0,7,7,5,10
"COG0837",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,0,0,1,2,1,3,0,4,0,1,1,0,0,0,1,2,0,1
"COG0839",0,0,0,3,1,0,5,2,0,1,3,0,4,0,2,0,1,3,2,2
"COG0840",24,25,19,16,23,6,3,0,0,3,8,8,22,15,52,0,15,11,8,25
"COG0841",10,22,22,60,74,44,32,124,25,62,80,81,49,17,15,8,58,39,70,42
"COG0842",4,7,7,6,18,12,17,11,8,17,22,14,6,12,13,16,21,18,16,14
"COG0843",0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0845",16,18,26,52,45,33,31,66,15,54,76,63,46,33,15,12,48,31,58,28
"COG0846",8,8,11,5,3,0,5,5,3,1,1,3,4,5,4,0,4,6,2,2
"COG0847",2,4,4,2,6,2,7,4,1,2,5,5,3,8,6,1,5,2,5,2
"COG0848",0,3,0,0,0,2,1,0,4,0,0,2,0,1,5,1,0,0,1,1
"COG0849",3,2,9,4,3,7,3,2,0,2,0,4,4,8,3,2,4,6,5,6
"COG0850",1,1,1,0,1,1,0,0,2,0,2,0,0,0,3,1,1,0,0,0
"COG0851",5,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0852",0,1,0,4,4,5,8,2,0,6,4,1,4,2,0,0,2,2,1,0
"COG0853",2,2,0,1,0,1,2,0,0,0,2,1,0,3,1,0,0,3,4,1
"COG0854",0,2,0,1,1,1,1,8,0,2,2,1,1,0,1,0,0,2,1,1
"COG0855",13,7,6,10,10,5,14,7,14,12,9,12,5,5,7,5,9,11,8,6
"COG0857",0,0,0,0,0,1,1,1,5,0,1,1,0,0,0,0,0,0,1,0
"COG0858",2,4,1,4,2,0,1,3,7,2,5,2,0,2,5,4,3,4,4,1
"COG0859",3,12,8,3,3,6,10,6,10,3,4,1,2,8,4,2,4,6,5,3
"COG0860",11,9,6,8,10,3,6,9,9,2,5,8,7,6,7,12,5,4,1,10
"COG0861",0,1,0,0,2,2,5,0,4,0,1,0,0,6,0,3,0,1,0,0
"COG0863",3,1,5,1,1,8,14,3,1,1,5,11,12,2,0,1,2,9,4,6
"COG0864",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1001",2,2,2,0,0,6,2,0,4,2,4,3,0,3,0,5,3,1,2,4
"COG1002",6,3,5,9,14,7,2,2,6,4,7,1,5,15,5,6,5,3,5,13
"COG1003",0,2,0,7,8,2,2,4,2,8,7,7,10,1,1,0,6,2,3,3
"COG1004",1,4,3,6,12,2,9,5,4,8,13,9,3,10,3,4,8,11,5,13
"COG1005",0,2,1,2,1,2,4,9,0,12,4,4,5,3,0,0,2,2,4,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1007",1,2,3,5,0,5,2,3,0,6,4,3,4,6,1,0,1,10,3,3
"COG1008",1,0,3,2,3,4,10,2,0,5,5,0,3,4,0,0,1,4,5,3
"COG1009",3,7,6,8,0,8,4,3,1,5,3,3,4,4,1,1,3,5,7,3
"COG1010",1,0,1,0,2,1,0,3,2,0,2,3,3,2,1,1,1,0,1,1
"COG1011",8,5,11,12,17,7,7,12,6,16,10,9,8,14,4,10,4,15,7,5
"COG1012",7,15,1,7,10,18,0,15,6,7,8,5,5,0,20,12,10,8,4,7
"COG1013",17,14,14,17,13,5,31,20,19,19,9,17,17,16,6,3,20,24,30,11
"COG1014",17,16,8,23,16,20,18,12,14,27,20,16,24,14,13,3,27,22,31,10
"COG1015",4,2,1,1,7,1,1,3,4,0,0,0,1,3,0,6,3,2,1,3
"COG1017",0,1,0,0,0,3,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG1018",0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG1020",2,2,4,7,1,3,2,7,4,3,6,3,1,2,3,17,6,2,0,2
"COG1021",0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2
"COG1022",12,6,14,15,12,13,17,14,9,23,18,21,20,15,7,0,21,23,9,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",2,1,3,0,1,5,5,3,4,3,1,1,0,2,0,1,3,0,1,2
"COG1025",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",6,3,5,5,3,3,1,2,7,3,3,2,2,7,12,5,2,3,3,10
"COG1027",1,4,5,1,0,2,3,4,4,3,2,7,5,3,6,2,4,3,4,2
"COG1028",23,19,20,26,28,36,18,30,20,20,29,32,22,25,23,16,22,28,19,26
"COG1030",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1032",14,7,9,9,9,7,14,10,7,12,15,7,18,9,12,11,13,8,16,6
"COG1033",11,7,7,6,11,2,0,2,3,5,2,2,4,5,2,4,5,2,1,3
"COG1034",4,2,0,6,2,4,1,4,2,2,2,3,2,2,4,8,0,2,4,3
"COG1035",3,1,2,1,1,2,1,2,1,4,7,9,4,0,0,1,4,9,4,8
"COG1038",0,1,0,1,3,2,2,2,1,2,3,4,2,0,2,3,6,3,1,1
"COG1039",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1040",3,7,3,7,3,1,5,3,7,1,1,2,6,6,2,3,3,3,4,7
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1042",0,0,0,2,4,1,0,3,1,1,5,5,2,1,4,0,7,4,4,0
"COG1043",0,2,1,3,4,4,13,1,3,9,3,3,2,6,3,1,7,0,3,6
"COG1044",2,1,2,0,2,2,8,1,4,5,1,2,1,5,1,1,3,5,6,1
"COG1045",3,5,7,5,5,7,10,4,3,7,5,2,3,7,7,3,8,6,4,5
"COG1047",1,3,0,1,3,0,1,1,0,2,2,1,2,1,0,2,0,1,2,3
"COG1048",13,10,5,3,15,10,10,11,11,6,7,10,9,5,12,10,13,5,11,9
"COG1049",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1051",4,2,2,3,3,2,5,1,1,3,6,2,4,3,3,3,2,2,2,3
"COG1052",9,5,4,9,10,8,4,11,4,10,9,10,10,5,8,9,8,7,6,7
"COG1053",11,11,11,15,18,9,12,13,13,22,12,7,6,12,27,13,9,15,16,9
"COG1054",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG1055",4,2,5,6,1,2,8,2,8,2,5,2,1,11,4,0,2,7,4,3
"COG1056",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1057",4,3,6,3,1,3,2,5,4,3,2,2,3,3,5,8,1,2,3,3
"COG1058",0,2,0,1,0,3,1,1,2,4,2,4,3,2,1,3,3,2,2,1
"COG1060",8,1,6,4,6,4,3,5,11,6,8,5,6,6,3,8,6,6,7,8
"COG1061",13,1,27,12,9,4,10,11,14,8,9,9,7,19,15,10,3,5,1,6
"COG1062",0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG1063",22,5,5,3,7,15,2,10,11,8,6,7,7,12,11,15,8,6,11,7
"COG1064",0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG1066",1,7,5,4,6,1,6,2,9,8,3,4,9,5,1,4,2,5,5,3
"COG1067",0,2,1,1,3,3,0,0,5,1,0,1,1,5,0,0,0,1,0,1
"COG1069",1,0,0,1,1,4,1,2,0,0,0,0,1,0,0,1,0,3,1,0
"COG1070",19,15,15,15,12,8,22,14,34,9,13,17,18,30,11,18,10,19,17,17
"COG1071",1,1,0,0,0,1,0,3,0,0,3,3,1,0,0,4,3,1,6,0
"COG1072",0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1073",8,12,11,12,6,15,29,15,11,19,19,7,15,11,6,9,5,10,11,8
"COG1074",14,7,12,10,10,8,19,11,15,9,8,7,12,14,9,25,8,4,11,11
