"","DOM008","NLM032","NLM022","NOM005","DLF010","NOM010","NOM017","DLM003","DLF006","NLF009","DLM010","DLM002","DLM001","NOM015","DOM003","NLM002","NLM016","NOF010","DLM011","NLM006"
"COG0616",11,5,4,2,4,5,8,5,3,6,2,6,6,1,5,8,11,8,4,5
"COG0617",1,15,7,7,7,6,7,5,10,3,5,4,10,4,2,11,6,3,9,5
"COG0618",3,9,5,7,8,5,6,4,7,6,7,6,5,5,7,4,6,2,2,3
"COG0619",0,11,5,2,4,7,3,0,3,7,3,3,5,6,3,1,3,4,2,3
"COG0620",6,3,5,2,3,4,1,2,1,3,9,3,2,5,8,6,10,1,3,0
"COG0621",16,11,12,14,18,15,17,17,15,16,15,14,13,18,18,24,19,6,20,20
"COG0622",2,2,4,2,3,2,3,1,5,9,7,7,3,7,5,5,3,3,3,1
"COG0623",2,0,1,0,0,2,2,2,1,2,1,1,4,1,5,3,4,2,3,1
"COG0624",5,10,5,7,14,8,3,9,14,6,12,9,13,14,8,5,9,7,18,10
"COG0625",0,0,1,5,1,0,0,0,0,0,5,0,0,0,3,4,0,0,2,4
"COG0626",6,2,0,5,4,0,2,1,1,0,2,0,1,2,1,0,1,1,1,1
"COG0627",4,3,2,2,0,3,2,6,2,6,6,3,4,0,2,0,0,2,5,0
"COG0628",3,5,4,8,14,4,7,5,3,6,10,16,5,7,6,7,4,7,9,9
"COG0629",2,6,4,4,9,5,4,4,6,3,5,2,9,2,11,2,4,5,3,1
"COG0630",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0631",1,2,3,3,13,2,5,1,9,4,1,2,4,3,3,4,12,7,1,3
"COG0632",3,6,1,2,1,6,4,3,1,2,4,2,5,1,2,1,3,6,2,3
"COG0633",0,1,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG0634",5,5,5,4,6,2,3,1,5,2,6,2,5,7,6,5,6,5,2,2
"COG0635",3,9,8,7,9,8,9,8,5,9,7,6,11,7,8,11,5,3,3,14
"COG0636",2,0,1,6,1,5,0,4,2,1,0,6,1,7,0,1,1,1,1,1
"COG0637",3,7,8,8,8,9,14,15,5,9,10,13,6,6,7,7,7,11,6,12
"COG0639",3,5,2,4,2,1,0,4,2,2,1,1,1,2,2,1,0,3,1,3
"COG0640",5,4,4,4,1,4,1,2,7,0,2,6,2,1,2,1,0,1,0,2
"COG0641",12,4,12,5,12,8,19,17,11,5,6,10,8,6,13,19,36,14,11,9
"COG0642",233,145,132,174,131,186,120,175,148,213,137,174,186,197,96,94,129,176,180,169
"COG0643",1,4,6,4,2,1,0,0,1,1,0,2,0,0,0,0,0,3,0,0
"COG0644",0,0,3,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG0646",7,7,7,10,10,12,13,5,8,10,6,7,7,16,4,17,12,12,7,8
"COG0647",0,2,0,0,3,0,0,1,0,0,1,4,2,1,1,0,0,1,0,0
"COG0648",1,2,5,0,4,5,0,3,2,7,1,4,1,5,1,0,0,2,5,2
"COG0649",5,2,1,2,1,4,5,2,1,5,5,4,3,2,4,7,4,4,3,8
"COG0650",0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0651",0,0,3,7,0,1,0,3,1,0,2,0,4,2,2,1,0,2,1,1
"COG0652",5,3,4,2,3,5,5,3,3,1,3,8,6,2,4,2,7,5,4,3
"COG0653",4,11,6,4,9,8,7,6,2,9,7,13,15,9,6,14,9,12,17,7
"COG0654",0,0,1,2,0,0,0,0,2,0,3,0,0,0,4,1,0,0,0,0
"COG0655",4,7,5,3,3,4,5,5,3,2,7,7,3,5,6,1,0,5,2,4
"COG0656",9,3,3,8,2,2,7,6,7,7,8,8,4,7,4,1,3,4,3,3
"COG0657",9,9,8,8,10,7,9,6,13,9,7,20,7,14,4,8,7,11,13,6
"COG0658",4,2,5,7,3,8,3,9,5,3,3,4,11,4,1,9,2,5,3,2
"COG0659",9,6,10,3,3,9,12,6,8,6,8,8,2,5,6,9,10,6,7,9
"COG0661",1,2,0,0,1,0,2,2,3,0,1,0,1,0,3,0,0,0,0,0
"COG0662",1,1,6,1,2,1,2,1,2,3,2,3,0,0,2,1,2,1,0,2
"COG0663",1,1,0,2,2,2,0,5,0,2,0,3,2,3,1,3,0,5,2,1
"COG0664",19,13,14,9,12,9,10,19,15,13,16,9,12,16,13,12,14,11,21,14
"COG0665",1,0,1,7,2,0,1,3,3,3,4,2,0,0,3,0,0,1,0,1
"COG0666",6,1,2,5,2,9,1,0,2,3,4,5,5,1,3,3,0,1,4,4
"COG0667",11,11,6,14,2,12,8,8,5,11,10,7,12,5,6,5,8,11,10,6
"COG0668",17,4,6,14,8,13,21,10,9,11,8,5,15,20,8,17,20,9,11,5
"COG0669",5,2,3,4,2,3,7,2,6,3,6,0,4,3,3,5,2,4,3,2
"COG0670",0,2,2,2,0,0,1,1,1,1,2,1,0,0,7,3,3,2,2,1
"COG0671",4,2,4,6,2,2,2,1,3,4,3,5,3,2,3,5,9,5,4,3
"COG0672",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0673",22,7,9,16,12,20,18,23,15,9,22,26,28,14,20,16,6,22,21,14
"COG0674",25,17,19,11,18,18,14,16,21,19,15,7,23,24,12,23,24,16,20,15
"COG0675",2,12,7,12,5,1,9,2,13,7,5,6,0,1,11,4,1,4,0,23
"COG0676",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0677",5,4,2,2,5,2,6,6,7,5,3,3,6,4,2,3,5,2,4,3
"COG0679",1,4,7,2,6,4,6,3,11,3,3,3,1,3,6,4,4,6,2,4
"COG0680",0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2
"COG0681",12,12,10,8,12,5,9,6,6,13,4,11,13,9,9,9,6,8,11,9
"COG0682",2,6,3,3,4,2,8,6,5,6,5,4,6,4,7,5,7,6,6,4
"COG0683",1,4,5,4,7,1,1,1,4,1,9,1,3,4,2,1,0,2,3,3
"COG0684",0,1,0,1,3,0,2,0,3,0,1,1,1,0,1,0,1,0,0,1
"COG0685",6,5,3,5,1,8,6,2,3,5,2,3,1,4,2,3,7,4,10,2
"COG0686",5,4,0,0,5,1,3,3,5,4,0,1,2,3,4,0,5,4,2,4
"COG0687",4,5,6,5,9,4,3,5,1,6,12,5,2,4,5,1,5,6,3,2
"COG0688",4,0,3,1,2,2,5,1,3,1,2,6,6,4,4,3,4,1,1,6
"COG0689",0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0
"COG0691",0,2,3,1,7,5,2,2,3,1,3,4,1,2,3,4,3,1,1,1
"COG0692",1,0,2,3,4,3,2,5,3,1,2,4,1,2,2,1,2,1,2,5
"COG0693",4,4,4,4,2,4,4,6,5,3,2,1,6,3,2,2,3,5,2,2
"COG0694",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0696",4,3,5,8,15,4,9,9,6,5,5,3,4,5,9,11,8,2,12,11
"COG0697",16,12,19,19,16,10,31,11,17,15,39,20,21,12,25,23,22,16,24,27
"COG0698",2,2,3,3,3,4,6,4,5,4,4,8,5,1,3,2,1,4,2,0
"COG0699",1,0,1,4,1,0,0,0,0,0,0,3,1,1,3,0,6,1,2,1
"COG0700",5,3,3,1,1,0,6,5,1,2,6,2,1,3,5,3,5,4,1,6
"COG0701",4,0,4,5,0,2,2,5,2,1,2,0,2,0,1,1,0,6,1,1
"COG0702",0,1,1,9,0,0,1,0,0,0,5,0,1,0,4,0,0,2,1,0
"COG0703",2,4,2,7,8,2,4,0,5,5,3,7,5,4,4,4,4,9,4,5
"COG0704",2,5,1,0,2,4,3,1,3,3,6,6,1,3,2,1,1,0,1,3
"COG0705",5,4,6,2,4,2,2,4,5,4,4,1,3,7,7,3,5,7,5,4
"COG0706",4,5,3,7,3,5,8,6,3,6,9,12,7,5,5,10,6,5,5,5
"COG0707",5,9,11,9,6,2,14,8,8,4,3,8,4,10,11,7,6,11,2,6
"COG0708",4,4,6,4,6,4,5,2,1,2,1,7,4,5,4,1,4,4,0,4
"COG0709",0,1,3,3,2,0,0,0,2,3,1,2,1,2,0,0,0,0,1,1
"COG0710",1,2,0,0,3,2,1,0,0,1,0,0,1,4,0,0,0,1,1,2
"COG0711",1,2,1,1,3,3,3,0,2,2,1,0,6,3,2,2,2,2,1,1
"COG0712",4,5,1,1,1,0,1,4,1,3,0,0,0,0,1,0,1,2,1,1
"COG0713",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG0714",10,9,11,13,6,16,7,6,6,9,10,13,14,6,9,4,6,10,9,6
"COG0715",4,1,1,5,5,2,6,3,2,3,8,5,1,5,3,1,3,7,2,4
"COG0716",5,6,5,2,7,10,3,4,7,11,6,3,4,3,2,3,4,5,4,5
"COG0717",1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0718",0,2,0,2,3,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG0719",14,8,9,5,8,6,8,12,11,8,8,12,9,14,12,17,15,9,8,10
"COG0720",2,1,2,1,2,1,0,29,1,5,3,3,0,0,2,2,1,1,2,2
"COG0721",0,3,1,0,0,0,0,0,1,1,0,3,1,0,2,0,0,0,0,1
"COG0722",2,7,7,5,2,0,3,2,1,1,5,2,0,0,4,3,0,1,1,1
"COG0723",0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",4,0,0,0,2,4,0,3,2,2,2,0,1,5,1,1,0,1,4,2
"COG0725",0,2,0,3,0,1,0,1,1,1,2,1,0,1,0,1,0,1,2,2
"COG0726",7,11,7,13,15,13,7,10,10,12,17,16,4,10,8,10,7,8,10,7
"COG0727",2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0728",0,1,1,1,0,0,2,1,1,0,0,0,2,1,3,2,0,0,0,1
"COG0729",0,0,1,2,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1
"COG0730",2,2,2,1,1,0,0,1,1,1,2,1,1,1,4,0,1,1,1,2
"COG0731",2,1,2,2,1,2,3,2,2,2,4,0,2,2,1,6,2,3,2,2
"COG0732",4,9,7,5,10,16,12,16,9,14,10,13,8,6,10,25,11,2,13,16
"COG0733",7,20,10,9,13,12,13,7,17,11,9,20,9,8,9,17,22,11,17,11
"COG0735",5,4,5,3,4,3,9,6,4,7,6,5,5,3,1,9,4,3,5,5
"COG0736",1,3,1,2,1,1,1,3,1,1,2,0,0,2,4,1,0,1,0,1
"COG0737",8,7,13,6,9,9,15,16,12,10,13,6,14,10,8,16,11,11,14,8
"COG0738",17,6,7,4,9,12,19,18,14,15,14,10,12,14,12,24,33,23,19,18
"COG0739",27,10,26,17,24,29,11,23,18,25,28,19,29,24,15,18,19,25,18,29
"COG0740",7,7,9,2,6,10,3,5,7,12,2,5,5,3,3,9,5,7,2,7
"COG0741",5,3,11,9,5,8,4,5,3,2,8,9,5,2,7,3,7,4,13,10
"COG0742",4,4,4,2,2,3,2,0,3,2,2,3,3,1,4,2,1,2,4,2
"COG0743",7,4,4,3,6,5,6,4,5,4,5,7,3,7,4,14,4,9,6,4
"COG0744",4,10,3,4,10,5,3,5,1,1,3,6,5,4,13,5,4,3,9,5
"COG0745",71,66,67,42,61,92,51,74,67,88,59,70,78,81,46,36,87,78,70,91
"COG0746",1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0747",5,5,6,11,25,13,5,3,13,3,15,2,10,2,13,2,4,6,3,3
"COG0749",10,11,4,5,17,14,19,6,7,11,12,11,14,10,16,11,16,10,9,12
"COG0750",1,11,12,8,5,11,5,11,7,4,1,5,3,1,6,6,3,4,2,3
"COG0751",1,0,2,2,0,0,0,0,0,1,2,1,0,0,2,1,0,0,1,1
"COG0752",2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2
"COG0753",1,0,3,2,1,0,0,3,2,1,4,1,2,1,1,0,0,0,0,2
"COG0754",1,0,2,4,0,0,1,0,1,1,1,0,0,0,3,1,2,0,2,2
"COG0755",3,1,3,3,1,5,7,6,3,4,7,2,4,6,2,8,12,2,6,4
"COG0756",2,5,4,1,4,1,1,6,3,1,2,3,2,4,3,3,3,1,0,1
"COG0757",3,0,2,2,1,4,5,4,3,2,2,3,2,1,7,1,3,4,7,5
"COG0758",2,8,6,4,4,4,6,5,7,1,7,3,5,1,4,4,6,10,7,5
"COG0759",0,2,0,1,1,0,1,1,1,0,0,1,2,2,0,1,1,0,2,2
"COG0760",10,4,5,6,9,9,9,8,9,8,5,4,6,5,9,9,18,8,7,9
"COG0761",4,10,8,4,10,8,8,6,4,1,2,8,6,3,4,3,5,6,2,5
"COG0762",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0763",3,0,3,3,1,4,4,2,6,5,2,3,2,1,1,4,2,3,3,2
"COG0764",8,5,1,1,1,2,5,4,7,4,4,5,6,4,3,8,7,4,5,9
"COG0765",3,11,12,16,10,10,12,6,7,9,7,10,7,12,15,1,5,10,6,3
"COG0766",4,4,8,7,9,11,4,6,4,4,3,9,8,8,8,14,6,3,9,4
"COG0767",1,1,1,2,2,0,3,6,4,2,2,2,3,1,1,4,8,2,2,0
"COG0768",16,27,24,29,36,24,31,11,24,23,33,17,19,15,18,21,23,20,15,16
"COG0769",7,12,8,5,11,4,10,5,12,8,8,8,8,10,11,15,7,6,8,8
"COG0770",11,11,9,6,8,8,8,5,8,17,9,16,15,12,7,22,16,18,13,6
"COG0771",7,4,11,4,8,5,10,10,7,6,5,8,9,4,7,7,5,9,4,6
"COG0772",10,20,11,14,15,21,18,14,17,8,5,13,7,7,11,13,17,2,3,14
"COG0773",10,5,5,5,15,7,9,4,3,3,6,3,5,3,10,7,8,6,6,6
"COG0774",4,1,2,1,2,1,5,3,1,3,3,5,2,4,6,6,8,3,8,9
"COG0775",9,4,8,3,2,10,2,8,2,6,2,4,3,2,5,4,3,6,9,2
"COG0776",10,4,3,4,4,8,6,3,5,6,5,7,5,7,4,4,2,5,4,8
"COG0777",1,6,5,5,0,4,0,1,1,1,3,1,2,2,0,1,0,4,0,0
"COG0778",6,14,11,6,4,10,13,11,6,10,16,11,7,7,8,16,9,23,15,12
"COG0779",0,5,4,2,2,2,1,0,0,1,1,3,0,0,1,0,0,3,1,0
"COG0780",2,3,0,2,3,2,3,3,2,0,2,1,0,1,0,3,3,0,1,1
"COG0781",8,1,4,2,7,3,3,6,4,6,3,4,2,1,5,3,3,3,6,10
"COG0782",3,1,7,5,7,5,1,3,8,5,2,7,2,6,3,4,5,1,9,2
"COG0783",0,1,2,2,0,4,0,4,1,1,3,3,2,2,0,0,0,0,0,0
"COG0784",21,39,30,36,15,26,14,20,23,29,30,26,14,28,24,20,13,23,24,18
"COG0785",0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0786",3,2,2,5,4,2,2,3,3,6,0,1,1,4,0,0,1,2,2,1
"COG0787",6,9,6,8,6,10,19,8,12,4,6,8,12,10,8,24,14,10,10,6
"COG0788",2,0,0,0,1,2,0,2,0,3,1,0,2,1,0,0,0,0,0,0
"COG0789",6,8,4,8,8,3,1,10,11,4,4,8,3,1,8,3,1,5,2,3
"COG0790",2,4,7,1,7,2,0,3,1,2,2,0,1,2,4,2,2,1,2,3
"COG0791",6,15,14,11,13,8,11,3,9,8,2,8,7,9,11,0,4,8,10,5
"COG0792",0,0,3,2,2,1,0,0,2,3,2,1,2,1,1,4,0,0,3,0
"COG0793",29,10,10,14,15,35,32,27,25,25,25,21,28,26,16,38,31,37,25,24
"COG0794",3,3,2,5,0,5,5,4,2,5,4,1,1,0,2,1,5,5,5,2
"COG0795",5,1,2,4,4,6,13,5,4,3,4,4,4,5,11,13,15,9,7,3
"COG0796",6,4,2,6,4,3,5,5,3,5,3,5,2,4,3,3,4,2,6,3
"COG0797",0,0,0,1,0,0,2,0,0,0,0,1,0,3,2,4,3,1,0,0
"COG0798",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0799",3,2,0,4,4,0,1,1,2,3,0,1,0,3,2,2,2,1,0,3
"COG0800",6,3,6,3,2,5,1,4,5,2,3,2,1,3,3,3,1,6,3,1
"COG0801",2,0,3,0,3,3,2,3,1,0,1,2,1,2,1,3,6,3,1,4
"COG0802",0,3,3,3,4,3,5,2,2,0,1,1,3,2,2,2,2,4,3,1
"COG0803",7,1,2,8,4,2,2,4,2,3,4,4,4,1,1,1,0,2,3,3
"COG0804",0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG0805",2,1,2,0,2,2,1,1,2,3,5,1,5,5,1,2,1,2,1,6
"COG0806",0,2,0,1,5,2,1,2,0,2,3,4,2,2,3,2,5,2,2,0
"COG0807",3,2,4,4,4,3,12,5,3,5,5,7,3,4,5,1,10,6,2,4
"COG0809",9,5,9,6,8,13,5,8,7,8,6,5,5,3,5,6,13,13,13,6
"COG0810",0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG0811",4,1,2,2,2,4,6,5,6,5,4,3,4,8,6,3,3,3,10,6
"COG0812",1,2,6,3,5,3,6,6,5,1,6,5,2,7,4,4,4,4,5,1
"COG0813",1,1,0,2,2,1,1,0,3,2,2,1,0,1,3,0,0,2,0,0
"COG0814",3,3,4,7,0,1,0,0,7,0,5,1,1,0,11,1,0,0,1,0
"COG0815",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG0816",3,2,1,2,1,2,1,0,2,0,2,2,2,1,3,3,3,5,5,2
"COG0817",6,0,0,2,1,2,1,3,3,2,1,1,3,1,3,2,2,3,1,2
"COG0818",1,0,3,1,3,0,1,0,1,0,1,0,0,1,0,0,0,1,4,2
"COG0819",0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0820",6,1,1,6,4,5,5,4,8,4,6,4,9,4,4,2,6,7,4,7
"COG0821",10,5,2,2,4,7,6,10,9,4,6,6,9,12,5,8,12,7,6,6
"COG0822",1,12,8,2,8,4,7,3,5,2,3,4,2,0,2,7,4,4,3,1
"COG0823",15,8,0,3,0,3,0,2,3,2,6,3,2,7,0,1,0,2,4,2
"COG0824",4,3,2,2,3,4,0,2,4,0,4,2,1,6,3,1,0,0,2,2
"COG0825",1,8,1,5,0,0,0,0,2,2,5,3,1,1,0,0,0,1,0,3
"COG0826",15,16,17,10,23,13,12,19,16,8,21,19,11,10,19,19,18,14,16,16
"COG0827",3,14,33,11,14,12,17,12,18,22,12,26,18,20,13,6,8,13,20,8
"COG0828",0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG0829",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG0830",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,4,0,0,2,0,0,0,1,1,2,0,5,0,0,0,0,3
"COG0834",6,11,18,12,11,9,18,5,13,8,11,8,12,5,30,4,13,9,10,2
"COG0835",0,1,4,0,1,4,1,1,4,2,0,3,2,0,3,0,0,1,0,1
"COG0836",2,4,11,2,1,7,12,8,5,5,3,12,9,5,11,11,15,7,6,7
"COG0837",0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0838",3,0,1,1,0,1,2,0,3,2,4,0,1,4,1,4,2,1,3,1
"COG0839",3,0,1,0,0,1,0,3,0,2,0,0,2,3,3,1,3,3,1,2
"COG0840",3,20,50,28,16,10,7,4,8,23,8,20,5,4,12,3,4,8,3,2
"COG0841",94,24,32,33,23,36,26,73,50,58,69,29,77,85,32,40,39,70,71,73
"COG0842",18,8,11,11,9,16,17,11,16,10,22,10,21,20,9,16,12,12,18,11
"COG0843",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0845",58,21,35,31,22,37,34,57,45,41,46,25,34,50,33,47,23,59,59,35
"COG0846",3,4,6,6,5,2,7,2,3,5,1,4,6,5,10,12,7,5,6,4
"COG0847",9,3,2,8,3,2,9,2,2,4,5,5,4,3,4,7,12,3,1,4
"COG0848",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1
"COG0849",6,3,2,3,5,4,6,3,0,3,7,1,4,1,4,4,9,8,0,7
"COG0850",0,1,6,5,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1
"COG0851",0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0852",5,0,1,2,5,4,4,5,2,2,7,2,9,4,2,6,3,5,4,3
"COG0853",3,1,0,2,2,3,2,0,1,3,2,0,0,1,0,4,3,5,3,0
"COG0854",3,1,0,0,0,4,0,1,1,1,2,0,2,4,1,0,0,1,2,2
"COG0855",7,10,7,5,2,6,6,7,5,7,13,8,8,9,4,7,2,6,8,7
"COG0857",1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG0858",1,2,3,1,1,2,2,0,2,0,2,3,3,0,5,0,3,2,4,4
"COG0859",3,1,1,9,3,2,8,5,7,2,3,4,8,2,5,12,8,3,2,7
"COG0860",5,6,10,10,7,5,3,5,6,6,4,2,4,4,5,4,4,7,4,7
"COG0861",0,1,1,6,3,0,1,0,1,0,4,0,0,1,9,4,6,1,2,2
"COG0863",6,6,5,1,5,8,3,11,7,3,7,6,5,2,9,9,4,3,3,4
"COG0864",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,1,3,2,2,0,6,5,1,3,2,3,1,1,1,0,2,2,1
"COG1002",10,2,4,4,4,5,13,2,2,8,9,7,13,3,14,1,14,7,7,3
"COG1003",7,0,4,3,2,3,0,5,2,5,1,2,2,6,2,1,0,6,5,10
"COG1004",17,2,4,5,7,9,9,8,5,4,7,9,7,9,8,9,7,8,9,8
"COG1005",3,1,3,0,2,3,0,2,3,3,1,0,2,1,3,4,9,2,2,4
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1007",4,0,2,2,1,1,4,4,1,6,5,2,8,4,3,6,9,2,4,4
"COG1008",2,0,0,6,0,6,7,1,0,5,3,4,1,2,2,8,7,7,8,5
"COG1009",1,0,3,3,6,3,12,6,0,3,2,2,9,6,6,5,8,3,8,5
"COG1010",0,2,0,2,3,1,0,3,5,2,1,3,2,3,0,0,0,1,1,0
"COG1011",6,12,4,8,3,5,9,8,11,11,10,5,8,7,5,7,9,15,5,10
"COG1012",9,9,13,19,15,1,3,5,4,3,23,1,3,12,12,1,2,6,5,9
"COG1013",27,15,11,9,15,14,14,10,17,10,10,13,12,23,18,18,26,15,17,19
"COG1014",16,16,22,15,18,9,22,24,15,17,14,21,29,26,13,19,27,20,32,18
"COG1015",2,3,3,3,4,5,2,2,1,6,1,2,0,1,0,1,0,0,0,1
"COG1017",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,1,1,1,2,1
"COG1020",5,6,4,9,9,1,1,4,11,6,7,3,1,5,2,2,0,4,3,7
"COG1021",0,0,0,6,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,1
"COG1022",17,10,7,4,16,18,15,16,15,19,15,16,18,13,17,28,32,10,17,16
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,2,4,1,1,2,2,3,2,2,3,1,3,6,1,0,1,1,5
"COG1025",0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG1026",4,8,14,8,4,2,4,3,5,4,2,3,2,6,1,0,0,6,4,1
"COG1027",3,1,0,1,3,3,1,3,3,1,1,3,9,2,6,8,6,1,2,2
"COG1028",22,17,26,37,20,27,28,18,20,29,22,23,23,15,19,30,21,25,22,24
"COG1030",0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG1032",12,18,20,10,13,9,6,13,11,15,4,8,12,13,7,19,11,14,18,7
"COG1033",1,12,1,7,7,4,2,4,3,4,1,3,6,5,3,0,0,3,7,1
"COG1034",4,1,2,3,2,3,0,4,1,0,3,2,4,3,2,0,0,3,2,0
"COG1035",1,3,2,0,1,3,3,8,2,7,0,5,2,1,0,7,9,1,4,4
"COG1038",2,2,0,1,2,0,0,1,6,2,2,0,4,2,0,1,2,0,2,4
"COG1039",0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1040",2,8,7,5,3,6,4,1,2,2,6,4,3,4,4,3,3,0,3,5
"COG1041",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1042",5,0,1,4,1,3,1,3,1,2,1,1,4,6,1,2,0,4,3,2
"COG1043",6,3,5,1,1,5,4,0,6,5,3,3,3,4,5,7,6,4,5,4
"COG1044",1,1,5,2,2,0,4,4,1,3,5,0,5,8,4,4,2,2,4,7
"COG1045",3,3,6,4,5,6,9,11,6,6,2,6,11,6,3,3,10,5,5,3
"COG1047",1,1,0,2,0,2,0,3,1,2,1,3,0,1,2,0,2,3,0,0
"COG1048",5,3,3,8,6,5,10,6,7,8,4,14,6,8,15,13,11,5,10,11
"COG1049",0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1051",3,3,2,0,3,3,3,2,2,5,6,3,8,1,1,2,3,3,4,2
"COG1052",15,6,5,7,3,7,8,5,10,7,14,9,11,8,4,5,0,9,7,5
"COG1053",7,12,14,13,7,18,24,10,9,10,9,13,13,14,19,15,19,10,13,9
"COG1054",0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1
"COG1055",1,0,4,3,2,3,6,6,2,2,1,9,5,3,6,11,8,4,2,6
"COG1056",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1057",3,6,0,2,3,1,5,1,4,3,3,0,3,4,4,4,5,5,2,2
"COG1058",3,0,1,3,2,2,0,4,2,0,1,0,3,2,1,0,0,0,1,2
"COG1060",7,5,6,5,2,13,6,6,11,11,14,6,5,20,4,2,2,5,13,5
"COG1061",7,18,11,7,7,5,14,3,12,9,6,14,5,8,16,8,10,4,8,9
"COG1062",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1063",4,6,8,12,8,5,10,6,12,6,7,8,7,7,16,4,21,10,5,13
"COG1064",0,0,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,2
"COG1066",6,4,8,7,4,7,8,5,5,6,7,4,5,3,3,7,5,11,5,4
"COG1067",1,1,0,1,9,2,0,1,2,0,0,2,1,0,0,0,0,1,0,1
"COG1069",0,1,1,0,3,0,1,0,1,2,1,1,1,3,0,0,1,1,2,1
"COG1070",19,16,15,12,17,12,13,12,14,14,17,11,15,7,21,16,15,10,12,18
"COG1071",8,1,1,1,1,2,1,2,1,1,0,1,1,1,0,1,1,0,0,0
"COG1072",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1073",14,5,15,14,13,12,5,16,11,9,15,10,11,31,5,28,8,8,22,16
"COG1074",4,16,12,10,15,7,13,5,9,7,2,15,10,9,8,10,11,13,3,4
"COG1075",0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
