"","DLM022","NOM014","NLM010","DLM001","DOF008","NOF002","NOM017","NOF005","NLF005","NLM023","NLF015","DLM013","DOM021","DOM018","NOF007","DOM001","DLM023","DLM008","DLF003","DOF011"
"COG0621",19,14,18,14,12,13,14,15,26,16,20,11,19,17,18,16,13,15,27,21
"COG0622",5,3,3,3,4,4,1,2,5,6,3,7,1,7,1,4,4,4,4,4
"COG0623",1,2,4,3,1,2,2,3,2,4,1,3,1,2,2,3,0,5,3,3
"COG0624",10,8,15,16,8,10,8,7,6,9,6,8,3,9,7,7,7,4,3,2
"COG0625",1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG0626",3,0,2,1,1,2,0,0,0,0,1,2,0,0,0,3,0,0,0,0
"COG0627",1,3,3,0,3,3,0,3,7,4,4,2,3,6,1,3,4,5,0,2
"COG0628",10,7,14,7,10,9,10,10,18,7,10,11,12,6,6,7,9,12,12,7
"COG0629",13,12,2,5,11,6,3,4,3,6,5,7,7,8,4,3,9,10,13,2
"COG0630",1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0631",5,4,6,0,8,2,2,8,4,2,3,3,6,4,3,2,5,6,14,5
"COG0632",3,1,1,3,1,3,2,2,6,2,2,3,4,6,1,2,4,0,4,5
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0634",4,2,0,2,9,2,3,2,2,5,5,7,5,1,4,5,2,4,4,2
"COG0635",13,7,8,10,11,7,3,12,8,7,9,10,6,8,7,8,13,10,8,5
"COG0636",1,2,1,0,0,3,1,2,4,4,0,1,2,0,2,3,0,2,1,3
"COG0637",7,6,10,5,7,4,11,17,4,6,10,9,5,2,9,9,10,8,8,8
"COG0639",3,2,1,0,4,3,1,2,1,1,2,3,1,2,3,1,1,2,1,0
"COG0640",3,1,2,2,5,1,3,3,4,1,1,2,1,2,0,5,1,1,1,3
"COG0641",5,5,15,13,10,14,24,8,14,14,7,9,9,16,17,9,11,8,9,13
"COG0642",156,172,198,177,145,222,115,159,148,231,144,106,115,105,131,101,105,92,86,91
"COG0643",1,0,0,0,1,2,0,2,2,2,0,1,1,2,4,0,0,0,0,1
"COG0644",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0646",10,4,10,8,9,11,11,13,12,11,5,9,15,13,10,12,11,8,13,18
"COG0647",1,2,0,3,1,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0
"COG0648",5,5,3,3,4,5,0,3,4,6,2,2,5,2,1,3,5,7,6,1
"COG0649",0,0,2,6,1,3,1,3,2,3,1,1,7,6,1,5,4,7,4,3
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG0651",5,1,2,2,0,0,0,0,0,1,0,0,2,1,1,4,1,0,1,0
"COG0652",3,3,1,3,2,4,5,1,5,0,6,7,5,5,7,2,3,2,12,5
"COG0653",9,8,15,16,15,9,12,13,20,9,11,7,9,10,16,11,11,15,11,18
"COG0654",3,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,1
"COG0655",4,4,10,5,5,6,5,4,8,5,9,6,4,4,6,4,5,5,1,3
"COG0656",5,11,3,6,14,3,3,2,3,4,3,4,3,4,1,1,4,2,2,3
"COG0657",7,11,11,5,12,7,8,6,7,8,12,10,8,14,11,6,16,9,11,8
"COG0658",5,4,3,5,7,5,5,3,8,3,5,5,7,2,4,3,5,3,6,4
"COG0659",4,7,3,4,4,8,9,9,8,6,1,1,13,3,8,6,3,3,6,14
"COG0661",1,0,0,0,5,0,1,4,1,1,1,1,0,0,1,0,3,2,1,0
"COG0662",3,2,1,3,3,1,7,3,4,5,1,0,0,0,0,3,2,1,3,0
"COG0663",3,1,1,1,2,1,1,3,3,1,1,0,2,3,3,1,2,0,2,3
"COG0664",9,14,15,9,7,19,7,12,5,13,10,11,17,13,21,18,16,13,4,12
"COG0665",2,1,1,0,1,1,0,3,2,0,0,2,1,0,0,1,1,2,2,1
"COG0666",1,4,2,2,0,1,0,1,1,5,2,3,8,5,6,2,1,1,1,3
"COG0667",9,8,5,9,6,7,8,6,7,10,14,9,6,8,5,9,11,8,7,4
"COG0668",12,14,10,15,4,12,10,11,12,14,12,10,25,14,7,12,8,3,13,7
"COG0669",4,1,1,2,4,2,5,2,5,2,4,3,5,3,5,3,5,1,1,4
"COG0670",0,1,0,2,3,1,1,0,4,2,0,0,0,0,0,0,2,0,3,2
"COG0671",3,6,8,4,5,1,4,4,4,5,2,1,5,4,2,3,2,3,9,5
"COG0672",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0673",21,15,18,20,16,21,13,19,15,25,24,13,20,12,14,15,20,24,12,19
"COG0674",12,27,8,25,8,13,18,17,17,18,15,26,18,16,16,14,20,13,27,18
"COG0675",5,9,3,7,16,1,6,4,0,3,7,1,4,4,7,1,3,7,0,29
"COG0676",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0677",5,4,4,4,0,6,4,4,3,4,0,1,12,1,3,5,2,7,3,2
"COG0679",7,2,12,4,15,5,9,4,5,6,3,5,2,6,5,4,8,11,12,7
"COG0680",1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG0681",12,14,12,5,15,9,6,10,8,22,6,8,11,9,17,9,8,16,10,2
"COG0682",4,5,4,4,5,4,5,8,3,5,4,3,4,3,2,7,3,3,4,7
"COG0683",4,3,4,2,4,0,2,4,2,2,4,7,1,7,4,9,3,5,4,0
"COG0684",2,0,1,0,0,0,0,1,0,1,0,1,3,1,1,2,1,0,0,1
"COG0685",5,2,5,3,3,4,4,10,10,7,8,3,1,5,2,4,5,7,9,1
"COG0686",2,2,1,4,0,3,7,3,2,3,7,0,5,1,1,3,4,1,1,6
"COG0687",7,5,3,6,6,3,5,0,5,8,4,4,9,11,6,6,6,3,5,2
"COG0688",2,2,4,3,7,1,5,2,3,3,2,6,2,1,5,1,4,3,5,1
"COG0689",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0691",1,2,2,3,3,2,2,1,4,6,0,3,2,4,3,6,4,5,7,3
"COG0692",2,2,3,3,3,5,2,3,2,4,1,2,2,0,2,3,1,8,6,4
"COG0693",1,6,6,4,3,5,3,5,1,4,1,1,8,3,1,3,1,6,4,3
"COG0694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0696",8,5,4,10,6,8,9,9,7,10,7,9,10,5,4,6,6,5,4,9
"COG0697",12,25,14,25,19,12,22,19,12,15,16,13,20,19,21,24,16,19,20,18
"COG0698",5,4,1,3,5,4,6,2,3,1,2,2,2,5,2,4,2,3,1,2
"COG0699",0,0,3,2,1,3,0,1,2,0,0,3,0,0,0,0,0,1,1,0
"COG0700",2,4,3,6,2,1,4,6,1,2,2,3,3,4,6,0,3,4,6,3
"COG0701",1,2,1,0,3,4,7,1,1,3,2,0,1,1,0,1,2,1,2,1
"COG0702",0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0703",3,4,4,1,5,9,6,1,2,3,5,8,4,4,6,6,4,3,1,4
"COG0704",1,1,4,1,1,4,1,1,3,2,3,1,4,2,4,3,2,2,2,1
"COG0705",2,2,0,1,2,6,3,3,6,2,5,3,3,2,4,2,1,3,4,6
"COG0706",5,16,9,7,11,7,11,12,8,8,7,11,10,9,6,9,5,12,7,6
"COG0707",9,10,10,6,8,3,7,8,3,6,5,7,7,3,5,6,11,7,12,7
"COG0708",6,3,4,0,4,3,5,3,3,4,4,4,2,4,1,1,3,4,3,4
"COG0709",2,1,1,0,1,1,2,2,0,0,1,1,1,3,0,3,5,0,0,2
"COG0710",1,0,0,3,3,1,3,0,1,0,0,0,0,0,0,1,1,1,1,0
"COG0711",2,10,3,6,0,2,3,5,5,2,1,2,1,7,2,1,5,2,4,2
"COG0712",0,3,2,0,4,3,0,2,1,1,3,0,1,3,1,1,3,3,2,2
"COG0713",0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG0714",8,5,6,5,7,13,12,6,3,7,15,5,6,8,3,8,14,14,12,14
"COG0715",7,2,3,5,3,6,2,4,4,6,2,4,1,6,6,5,6,5,7,6
"COG0716",8,11,5,10,4,2,3,3,2,10,7,7,7,13,7,7,7,3,4,7
"COG0717",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",3,1,1,0,1,1,0,2,2,2,0,0,0,1,1,2,2,3,2,2
"COG0719",6,12,7,12,7,7,9,5,10,6,9,12,8,9,4,8,5,5,17,15
"COG0720",0,2,1,2,1,4,0,0,0,1,2,1,1,1,2,1,0,1,1,1
"COG0721",1,0,1,1,2,1,0,1,2,0,0,0,0,2,1,0,0,0,2,0
"COG0722",2,3,0,0,5,1,1,4,2,1,1,6,1,3,3,1,0,0,2,0
"COG0723",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG0724",1,4,3,0,0,2,0,1,2,4,2,0,2,1,6,1,0,0,0,2
"COG0725",0,0,0,1,4,0,3,2,1,1,0,1,0,3,1,1,2,1,0,3
"COG0726",17,17,13,5,9,13,9,15,10,17,8,11,12,7,10,16,7,10,11,10
"COG0727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0728",1,0,0,0,8,0,4,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG0729",0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG0730",1,1,0,1,0,0,1,4,0,0,1,2,2,8,2,1,3,2,1,1
"COG0731",0,2,1,1,0,3,3,2,0,6,2,2,4,2,3,3,2,0,2,4
"COG0732",4,7,2,5,8,3,14,7,14,10,5,6,4,5,10,7,4,16,11,11
"COG0733",11,6,15,9,9,11,20,16,12,9,5,10,9,13,17,8,5,15,11,9
"COG0735",7,6,6,2,2,5,6,6,7,7,4,1,5,2,3,4,3,2,4,5
"COG0736",0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG0737",3,13,9,12,8,7,16,9,8,17,11,12,13,9,9,16,10,11,7,11
"COG0738",8,18,12,17,4,11,20,9,13,16,23,7,18,13,17,7,8,15,14,21
"COG0739",22,31,25,22,7,19,11,28,26,21,28,24,26,20,23,24,24,21,17,20
"COG0740",9,6,10,8,6,7,6,2,9,3,7,6,2,13,5,6,12,4,11,5
"COG0741",8,8,12,1,12,9,4,2,9,9,3,13,7,8,5,9,6,3,4,6
"COG0742",4,4,1,2,3,2,5,5,4,3,0,4,4,2,5,3,2,5,3,5
"COG0743",6,2,9,8,4,8,9,4,5,2,2,2,7,5,4,6,5,6,4,5
"COG0744",12,2,10,5,15,3,7,3,6,3,3,13,5,5,6,2,12,10,7,2
"COG0745",60,72,88,89,51,75,58,70,65,76,80,71,76,82,87,85,46,93,61,87
"COG0746",0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0747",9,7,3,5,21,14,3,8,9,5,6,14,7,3,8,10,6,9,6,2
"COG0749",12,7,9,6,13,10,7,5,8,6,9,13,12,13,13,17,8,9,4,17
"COG0750",7,7,4,10,9,3,6,5,7,6,3,12,5,2,8,6,8,10,12,7
"COG0751",0,0,1,1,2,0,1,0,0,2,1,4,1,1,0,2,0,0,0,1
"COG0752",1,0,0,0,2,1,2,0,0,0,1,1,1,3,0,1,0,0,0,1
"COG0753",3,0,1,1,0,2,0,0,1,1,1,2,1,0,0,3,0,1,0,0
"COG0754",0,0,0,1,1,1,2,0,3,2,0,2,2,0,0,0,0,0,0,0
"COG0755",4,2,9,1,1,6,0,6,7,14,7,5,12,5,1,6,1,3,3,0
"COG0756",2,16,5,3,3,6,2,8,0,4,5,1,5,6,18,7,0,8,3,1
"COG0757",0,2,1,1,2,0,5,1,3,0,3,2,2,2,1,2,0,2,2,3
"COG0758",4,7,3,2,1,6,5,6,5,6,4,4,2,6,7,9,5,5,5,2
"COG0759",2,1,2,2,2,1,2,0,0,1,1,1,3,1,0,3,1,1,1,2
"COG0760",7,10,9,13,3,11,3,3,6,6,6,8,8,3,6,3,8,9,5,15
"COG0761",8,8,6,9,8,6,4,1,4,9,3,8,8,3,3,5,8,7,5,3
"COG0763",1,1,0,3,1,1,6,3,2,1,3,2,4,3,2,2,0,0,1,5
"COG0764",2,1,3,4,3,6,5,3,6,4,6,6,4,7,3,4,3,1,4,5
"COG0765",11,9,8,8,23,4,7,7,12,8,3,10,4,5,4,9,8,10,7,5
"COG0766",9,8,11,9,12,3,8,6,10,15,8,10,7,12,3,9,8,7,11,6
"COG0767",1,2,2,5,0,4,1,0,1,3,3,2,3,0,5,3,3,1,4,4
"COG0768",25,22,23,16,33,26,21,28,27,19,14,20,23,18,25,12,20,13,15,12
"COG0769",14,8,3,11,8,5,16,6,10,9,7,10,10,8,7,9,5,10,11,12
"COG0770",15,22,6,15,10,10,18,10,11,7,15,8,8,15,12,11,8,9,21,12
"COG0771",9,4,9,9,10,5,4,7,8,3,8,5,7,6,5,5,3,4,8,6
"COG0772",17,9,11,12,17,4,8,9,8,9,13,17,8,16,16,13,13,15,21,14
"COG0773",10,8,7,10,10,8,9,6,7,10,2,10,13,9,8,6,12,2,10,12
"COG0774",1,6,2,4,1,2,7,2,2,4,2,3,5,3,7,0,1,5,3,3
"COG0775",3,5,2,9,9,6,0,3,9,6,8,9,7,5,8,1,5,7,1,3
"COG0776",5,3,3,2,4,6,5,8,7,2,3,2,5,3,8,7,4,7,5,11
"COG0777",1,1,4,2,3,2,2,2,4,0,2,0,2,2,1,4,3,0,1,0
"COG0778",6,21,9,12,15,10,14,7,10,18,10,4,15,14,13,21,15,13,14,13
"COG0779",0,1,1,0,3,1,0,2,4,0,2,1,0,0,2,0,1,2,2,0
"COG0780",0,0,4,3,1,2,6,2,1,3,0,2,3,1,1,1,1,1,1,1
"COG0781",4,5,2,2,2,0,1,4,5,2,1,3,1,3,2,7,1,2,3,0
"COG0782",7,4,3,2,4,5,2,4,4,7,5,5,3,3,4,7,4,3,5,3
"COG0783",0,3,4,1,3,3,1,1,1,2,2,0,2,2,0,5,1,5,0,0
"COG0784",29,24,37,27,34,40,21,27,36,22,23,16,24,24,21,33,43,21,20,20
"COG0785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0786",0,1,3,0,4,0,1,1,1,4,4,2,0,5,1,2,2,4,0,0
"COG0787",6,7,4,12,5,1,13,14,5,4,3,5,13,6,12,5,6,8,9,14
"COG0788",1,1,0,0,0,1,0,2,0,1,1,1,2,1,1,1,0,3,1,1
"COG0789",7,10,5,4,9,3,5,8,7,2,3,3,5,5,2,6,5,5,4,4
"COG0790",4,5,6,1,1,4,1,7,3,1,3,1,1,4,4,1,1,1,3,0
"COG0791",13,6,6,12,13,7,10,13,6,9,6,9,5,10,4,4,16,11,4,5
"COG0792",3,2,1,1,3,2,0,3,5,0,3,2,2,2,3,2,2,2,3,2
"COG0793",10,34,21,35,8,25,29,20,27,16,43,13,38,25,25,20,15,11,24,38
"COG0794",3,3,0,4,0,2,4,0,2,2,3,2,4,0,2,2,2,2,1,9
"COG0795",4,7,4,7,1,7,12,6,2,5,5,6,9,4,8,8,3,4,14,11
"COG0796",3,2,3,2,9,4,4,2,5,3,3,2,2,2,4,3,4,1,5,8
"COG0797",0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0798",1,1,0,1,3,2,3,0,0,0,1,2,1,0,2,0,1,0,0,0
"COG0799",0,2,0,4,2,4,4,6,2,4,2,1,1,0,2,4,3,3,5,2
"COG0800",2,0,4,3,1,3,2,0,2,2,0,3,3,4,2,1,3,2,0,2
"COG0801",0,2,1,1,3,2,7,0,4,1,4,1,2,1,3,2,1,1,6,2
"COG0802",5,2,2,8,1,2,5,2,2,1,1,2,2,2,1,0,1,3,4,4
"COG0803",2,2,0,2,3,1,3,1,3,2,1,0,3,4,2,2,4,1,2,1
"COG0804",0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0805",1,3,0,3,0,2,3,1,1,3,5,1,2,0,3,4,3,1,5,1
"COG0806",3,1,2,4,4,0,3,0,4,0,1,3,2,2,2,1,2,3,4,4
"COG0807",4,3,1,8,1,1,7,4,6,9,5,2,6,4,4,4,5,4,7,4
"COG0809",5,11,5,10,0,7,8,10,3,8,13,3,9,11,9,11,3,4,12,11
"COG0810",1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0811",0,10,5,4,0,10,9,6,3,5,4,4,9,8,6,7,8,6,8,15
"COG0812",5,8,5,0,4,4,6,6,6,2,5,8,3,3,2,2,3,2,7,4
"COG0813",3,2,4,1,1,1,1,2,2,1,1,3,0,1,0,3,2,3,1,0
"COG0814",5,0,0,1,3,3,0,0,0,2,0,2,1,2,0,2,0,0,0,0
"COG0815",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0
"COG0816",0,0,2,1,3,1,2,4,3,2,1,3,4,3,3,4,3,0,7,1
"COG0817",0,5,0,5,2,6,3,2,2,2,6,4,6,6,2,3,3,3,3,0
"COG0818",0,0,3,0,0,4,0,0,0,1,2,0,0,1,2,1,1,2,1,0
"COG0819",1,0,0,1,3,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0
"COG0820",9,5,8,3,8,5,3,9,9,9,8,11,4,3,5,5,8,4,5,4
"COG0821",5,7,4,7,5,2,12,5,5,6,10,4,8,9,6,9,6,6,5,8
"COG0822",3,2,5,1,6,3,5,3,2,4,2,3,1,7,3,5,4,7,3,4
"COG0823",5,2,2,4,2,11,1,5,1,3,4,2,2,2,3,0,3,5,2,1
"COG0824",0,0,3,2,1,5,0,2,3,6,4,1,2,1,1,0,4,4,0,2
"COG0825",1,1,5,0,10,1,1,7,5,1,0,2,0,4,2,1,3,1,4,1
"COG0826",10,11,12,13,9,9,12,11,10,6,11,12,15,7,10,18,20,14,19,20
"COG0827",22,31,16,5,14,14,13,26,28,6,15,15,13,11,13,8,32,22,7,18
"COG0828",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0830",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0832",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG0834",11,12,11,15,33,12,7,14,12,8,4,13,6,9,13,6,6,8,6,11
"COG0835",0,1,1,0,1,1,0,0,4,0,2,0,0,0,4,2,1,1,0,0
"COG0836",4,4,6,7,4,0,14,5,9,5,2,3,7,2,8,4,4,6,5,6
"COG0837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,3,2,0,0,0,1,1,0,2,2,1,5,0,0,1,0,2,2,1
"COG0839",1,7,2,2,0,1,1,2,1,2,0,1,1,2,1,3,2,1,0,2
"COG0840",2,11,14,5,7,28,7,17,34,5,6,6,5,19,22,8,3,16,12,7
"COG0841",34,64,47,78,10,66,18,56,50,64,82,41,94,51,55,61,54,43,24,65
"COG0842",10,12,22,22,4,15,11,9,8,18,22,7,18,7,16,17,10,8,13,22
"COG0843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",20,61,52,54,13,53,30,47,28,57,52,28,54,40,49,45,40,30,33,50
"COG0846",6,5,4,6,6,7,2,7,5,2,1,4,6,11,4,4,9,8,3,5
"COG0847",3,6,5,3,2,2,3,2,7,1,6,3,2,2,1,5,3,5,3,4
"COG0848",1,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,2
"COG0849",5,0,6,8,7,5,6,1,2,3,5,2,3,1,1,4,2,1,8,12
"COG0850",0,2,1,0,0,0,1,3,2,1,0,0,3,0,1,1,0,2,0,2
"COG0851",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0852",2,1,5,7,0,2,3,4,5,5,2,1,5,4,4,4,1,1,3,4
"COG0853",1,2,0,1,1,0,2,3,6,1,1,0,1,2,2,5,0,0,2,2
"COG0854",1,0,2,0,0,3,0,0,2,0,2,0,3,3,1,1,2,2,1,1
"COG0855",10,11,9,6,13,7,7,9,6,10,15,6,8,12,6,10,8,3,9,8
"COG0857",0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG0858",1,4,4,2,4,1,4,2,3,4,8,3,4,5,4,1,4,1,4,1
"COG0859",2,4,1,5,0,2,1,0,3,5,3,5,6,0,3,4,1,2,6,11
"COG0860",6,5,7,7,10,5,10,5,9,5,1,7,5,6,3,5,7,9,12,6
"COG0861",0,0,0,2,3,3,4,0,0,0,0,1,0,0,1,0,0,0,2,6
"COG0863",8,5,7,8,0,11,3,5,7,6,7,2,2,5,7,2,5,7,7,4
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1001",1,4,4,5,1,2,1,2,2,1,2,1,0,2,0,5,2,2,4,1
"COG1002",5,2,7,5,7,8,10,7,5,5,3,6,9,4,7,8,9,6,9,6
"COG1003",2,6,2,5,0,7,2,3,5,0,7,0,4,5,4,5,5,6,3,6
"COG1004",9,4,8,7,7,9,8,7,11,14,7,7,9,8,11,9,3,6,6,11
"COG1005",1,4,3,4,0,0,5,0,1,1,6,1,2,0,2,1,1,3,3,2
"COG1007",1,5,3,4,2,4,1,5,1,5,6,3,3,3,6,2,4,4,7,5
"COG1008",3,5,3,1,1,5,6,0,2,3,7,1,4,5,2,2,2,4,4,4
"COG1009",2,8,2,2,1,2,5,0,3,6,5,1,9,5,9,5,1,1,6,2
"COG1010",3,1,2,0,2,2,0,4,1,1,1,3,1,2,1,3,4,1,0,1
"COG1011",7,10,5,6,9,8,10,5,7,5,7,6,15,8,16,12,6,10,13,16
"COG1012",21,10,10,3,15,10,4,9,9,6,6,17,7,5,11,10,8,8,3,4
"COG1013",17,20,17,20,2,18,23,19,19,15,28,28,22,16,27,11,15,10,18,18
"COG1014",20,23,22,22,15,19,19,21,24,16,27,34,23,21,24,26,16,17,16,17
"COG1015",7,1,0,0,4,2,2,2,0,1,0,1,1,1,2,5,4,2,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1020",4,3,3,5,5,7,3,7,1,8,3,6,3,2,5,7,2,3,3,4
"COG1021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1022",12,14,13,20,8,22,15,16,13,17,21,8,17,17,16,20,14,16,12,25
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,2,1,4,4,0,0,2,1,3,4,2,0,0,4,7,2,2,3
"COG1025",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1026",1,3,5,1,14,4,2,2,2,2,3,5,5,3,6,4,8,2,4,5
"COG1027",0,4,2,5,1,1,1,3,5,4,2,1,10,2,3,2,1,3,0,4
"COG1028",13,30,22,24,14,22,19,25,24,29,32,21,21,27,21,26,25,24,20,20
"COG1030",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG1032",11,14,17,13,10,10,3,14,12,16,11,7,18,18,11,9,19,11,11,11
"COG1033",5,3,4,2,4,6,4,9,12,2,1,6,4,6,4,4,13,4,15,2
"COG1034",5,4,3,3,4,2,1,1,3,3,0,2,3,2,1,5,3,1,2,1
"COG1035",7,5,1,3,4,5,0,5,4,5,7,6,5,2,1,6,4,1,4,7
"COG1038",4,3,1,0,2,7,3,2,1,6,6,4,5,2,2,6,2,5,0,1
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,6,6,9,2,2,3,4,2,1,3,1,1,6,4,4,3,2,2,3
"COG1041",1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1042",3,2,1,4,1,6,3,1,1,4,6,2,3,2,5,5,3,7,1,2
"COG1043",1,1,4,6,0,3,3,5,7,6,5,3,6,2,9,2,1,2,4,4
"COG1044",2,5,3,3,0,1,3,2,1,3,6,3,5,3,2,0,1,2,0,8
"COG1045",6,5,8,3,2,2,2,5,5,6,7,6,7,11,2,3,2,7,9,3
"COG1047",0,0,3,2,0,2,3,1,0,1,0,2,0,2,1,0,1,1,1,3
"COG1048",5,6,19,8,14,5,10,8,6,3,4,13,8,8,9,7,4,1,14,17
"COG1049",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1051",6,4,4,4,0,2,2,4,1,4,2,3,7,6,5,2,0,4,4,2
"COG1052",7,10,6,9,9,7,4,11,7,8,7,6,1,7,6,3,6,3,5,2
"COG1053",7,5,14,20,10,13,22,14,8,7,15,9,5,18,16,7,15,3,7,7
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1055",3,4,2,2,3,1,7,6,3,1,1,2,1,5,0,2,2,2,8,6
"COG1057",6,3,3,0,2,1,1,2,6,4,2,6,2,3,2,3,1,4,1,2
"COG1058",3,1,2,4,1,1,0,0,1,4,2,3,0,0,0,2,4,2,0,0
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,13,7,7,5,5,7,9,4,6,8,6,10,8,7,7,8,8,7,9
"COG1061",7,8,12,7,7,2,24,9,8,9,10,12,5,11,8,9,7,6,11,11
"COG1062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1063",14,6,12,7,11,6,12,7,10,3,7,12,5,7,6,6,5,9,10,15
"COG1064",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1066",7,7,7,6,4,2,5,5,10,2,5,2,6,3,6,3,5,4,8,8
"COG1067",4,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1
"COG1069",1,1,0,1,2,0,0,2,0,1,3,1,2,0,0,0,1,0,0,0
"COG1070",7,16,12,11,17,15,21,14,9,10,13,16,19,9,9,11,12,13,10,25
"COG1071",5,1,3,2,0,3,0,2,0,3,2,2,0,1,0,0,1,3,1,0
"COG1072",0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1073",7,14,11,12,4,10,6,14,8,15,15,12,13,11,8,13,8,9,6,4
"COG1074",19,10,14,7,5,7,17,5,13,8,6,10,8,5,7,12,7,8,13,11
"COG1075",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1076",0,4,0,2,0,0,1,4,2,6,3,1,1,3,1,0,4,0,0,3
"COG1077",12,8,5,8,4,10,16,8,7,2,12,6,7,9,6,6,10,7,12,7
"COG1078",1,0,2,2,0,0,0,3,0,0,1,2,2,2,2,4,1,4,0,1
"COG1079",4,1,3,1,5,0,4,2,1,2,0,1,1,2,2,4,3,1,4,0
"COG1080",2,0,9,11,19,4,7,6,5,3,1,7,2,4,6,1,11,5,6,3
"COG1082",6,4,5,9,6,4,6,4,3,4,4,4,6,5,6,2,4,7,2,2
"COG1083",0,0,2,4,0,1,0,1,1,5,1,2,0,1,4,3,2,0,2,0
"COG1085",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
