"","NLF009","DOM003","DOF012","NOF006","DLM027","DLM013","DLF014","DLF006","NOM027","NLM001","DOF006","NLF002","NOF013","NLM006","DOM015","NLM002","DOM005","NOM029","NOM017","NLM032"
"COG2191",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2193",1,0,0,0,0,0,0,2,0,1,1,4,2,1,0,0,0,1,0,0
"COG2194",4,13,4,6,6,6,5,6,6,4,4,7,1,9,3,8,8,8,4,0
"COG2195",16,20,12,12,17,20,11,19,5,18,14,8,12,11,11,20,14,11,26,15
"COG2197",31,10,15,40,11,12,10,9,16,19,28,22,37,29,22,19,52,25,6,9
"COG2198",0,5,2,1,1,2,0,0,0,1,0,1,0,3,0,2,0,0,0,0
"COG2199",18,22,15,15,9,9,13,19,10,17,7,14,18,8,7,6,14,17,6,21
"COG2200",7,16,9,5,4,5,7,6,9,8,6,4,5,3,2,9,10,9,6,9
"COG2201",2,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1
"COG2202",3,5,5,5,1,0,0,3,0,2,1,3,5,6,1,0,12,5,0,1
"COG2203",0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG2204",29,17,14,37,7,11,6,20,2,16,33,14,29,28,20,30,27,14,26,17
"COG2205",3,1,2,7,5,5,10,11,12,13,6,6,9,7,4,0,2,3,7,8
"COG2206",3,5,3,1,3,5,4,2,1,5,2,8,7,0,2,0,0,2,5,4
"COG2207",111,43,59,161,54,67,36,83,42,51,125,91,156,136,97,67,128,105,63,64
"COG2208",2,2,5,3,1,6,3,3,1,4,2,2,3,1,3,0,2,2,3,5
"COG2209",4,0,1,1,2,0,1,1,1,3,1,0,1,2,2,2,1,0,2,1
"COG2210",2,1,0,8,0,0,0,2,0,4,9,3,1,5,2,5,5,10,0,0
"COG2211",9,23,23,15,18,44,14,16,28,19,10,17,17,8,20,7,12,17,7,14
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,1,0,1,0,1,0,7,0,0,3,0,2,0,2,0,0,1,0
"COG2214",2,2,2,1,4,5,3,2,0,2,5,3,2,6,1,3,3,4,2,2
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2216",3,0,0,2,1,5,3,4,6,1,5,3,5,6,9,4,1,1,1,1
"COG2217",17,15,24,18,33,25,38,18,33,18,10,30,17,12,22,13,17,19,18,22
"COG2220",10,6,5,6,2,4,6,10,11,4,5,3,5,5,3,6,3,5,3,2
"COG2221",0,0,0,0,1,0,2,1,0,1,1,1,2,1,0,0,4,1,0,2
"COG2222",1,2,3,1,0,5,1,2,3,1,0,1,5,3,1,1,4,1,0,3
"COG2223",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2224",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,4,0,2,0,0,0,3,0,1,1,0,0,2,0,1,1,1,0,1
"COG2226",1,1,5,1,2,2,2,6,0,1,6,2,1,3,1,2,6,4,3,2
"COG2227",2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG2230",0,0,6,2,1,3,10,0,4,0,0,1,0,0,1,1,0,0,0,0
"COG2231",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,24,7,5,21,12,5,8,17,10,5,9,13,8,7,4,6,9,17,13
"COG2234",6,0,4,6,0,11,6,5,1,4,11,4,3,7,11,1,3,8,2,3
"COG2235",0,0,2,0,3,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,0,4,3,3,11,2,7,2,4,3,3,4,4,11,1,6,3,0,10
"COG2240",6,4,8,1,5,3,5,2,3,3,5,4,4,2,1,5,1,3,7,3
"COG2241",3,1,4,4,1,2,4,2,1,0,4,4,7,1,2,0,1,2,1,2
"COG2242",2,1,0,1,1,4,5,2,1,1,4,2,1,2,3,0,1,0,0,1
"COG2243",0,1,3,0,1,3,2,0,7,1,3,2,2,4,2,1,2,2,1,1
"COG2244",23,10,32,30,14,21,19,15,16,15,26,12,17,17,21,21,32,31,19,21
"COG2246",1,0,3,0,0,1,3,0,0,3,0,0,1,0,0,0,1,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,3,2,3,4,1,0,0,0,0,1,1,1,3,1,2,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,6,14,4,10,6,6,8,9,4,0,5,0,6,1,11,4,10,3,5
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2255",1,5,2,3,3,4,3,6,5,3,3,9,4,4,7,12,5,4,5,5
"COG2256",0,9,7,4,10,7,8,7,2,8,3,8,2,2,6,9,4,4,4,5
"COG2257",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2258",0,0,1,0,2,2,2,0,3,2,2,2,2,1,2,0,0,2,0,2
"COG2259",1,1,1,0,0,0,1,4,0,0,2,0,2,2,2,0,3,1,1,1
"COG2261",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,4,1,2,7,9,1,5,5,4,7,8,7,12,9,6,8,3,9,4
"COG2264",3,2,2,3,4,4,3,4,8,2,4,3,2,4,4,8,8,3,1,10
"COG2265",7,8,10,3,10,4,6,0,8,11,6,5,8,8,5,9,2,10,9,9
"COG2267",0,0,1,1,3,1,1,2,0,1,0,1,1,0,4,0,1,2,2,2
"COG2268",1,1,1,2,1,1,0,2,1,0,1,1,4,2,1,2,4,2,0,3
"COG2269",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG2270",3,0,1,2,0,2,3,1,2,0,1,1,3,0,2,0,0,1,1,0
"COG2271",0,4,2,5,5,4,0,5,0,0,0,1,2,2,3,1,4,1,0,1
"COG2272",3,7,3,3,1,5,7,3,1,8,1,0,2,4,2,1,2,4,3,8
"COG2273",1,2,1,7,6,2,3,2,0,6,7,3,8,4,6,12,6,3,5,2
"COG2274",7,16,5,9,6,6,2,6,0,15,11,9,6,7,11,14,15,5,16,5
"COG2301",1,1,1,0,1,1,1,2,1,0,0,2,2,0,0,0,0,1,0,0
"COG2302",1,1,7,0,2,2,1,2,5,4,0,4,2,1,3,0,0,1,0,2
"COG2303",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2304",6,3,0,8,0,4,1,2,1,6,1,5,2,3,3,6,5,2,4,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,3,4,0,1,2,3,2,3,3,1,5,5,3,1,2,1,2,2,2
"COG2310",1,1,1,0,0,1,1,1,1,0,0,0,1,4,0,0,0,0,0,0
"COG2311",4,2,2,4,4,3,0,0,0,3,3,7,4,2,5,1,7,5,5,3
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2315",4,0,1,3,2,1,4,1,1,1,1,1,3,3,4,2,4,2,1,3
"COG2316",0,0,0,1,0,0,4,1,1,2,0,0,0,0,1,0,0,1,0,0
"COG2317",0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,0,0,0,2,0,1,0,4,0,0,0,0,0,1,1,3,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2321",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",1,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,2
"COG2326",2,4,2,0,3,1,2,1,0,5,1,1,2,2,1,0,1,0,0,2
"COG2327",1,3,7,1,2,3,0,1,4,1,1,2,4,0,0,1,1,2,0,4
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,4,8,1,5,1,9,3,9,1,5,7,3,3,3,0,2,3,3,6
"COG2334",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",1,1,0,0,2,2,0,8,2,0,1,4,1,1,14,1,1,2,4,0
"COG2339",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2340",3,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,2,2,3,1,2,3,4,1,4,0,2,3,3,2,2,4,0,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,1,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0
"COG2352",0,2,2,1,4,1,4,0,3,0,0,1,0,1,0,1,0,1,0,0
"COG2353",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,7,4,2,3,5,0,4,0,3,1,0,5,4,10,8,0,2,8,2
"COG2356",0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,7,0,2,0,0
"COG2357",1,3,9,0,5,1,7,1,9,2,1,4,4,2,1,2,1,1,1,5
"COG2358",3,1,1,1,0,1,3,2,1,0,2,1,3,0,4,0,0,1,3,2
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,4,0,0,2,1,0,0,0,2,0,0,4,4,0,2,1,0,0,0
"COG2361",0,2,2,2,0,0,0,1,0,3,2,0,2,1,0,1,2,1,0,0
"COG2362",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,2,0,3,3,3,7,0,5,0,0,2,2,4,1,1,1,6,2,6
"COG2365",3,0,7,4,2,1,1,1,0,1,3,2,4,0,2,0,1,2,2,3
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,4,7,13,1,5,1,2,3,0,4,3,4,5,5,0,2,2,5,3
"COG2368",0,1,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2369",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",18,10,5,19,9,10,1,2,0,12,15,5,13,17,12,31,24,13,14,1
"COG2374",1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",0,4,0,1,2,2,7,5,14,2,1,0,2,1,0,4,2,1,6,2
"COG2377",2,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0
"COG2378",2,0,0,1,0,4,1,5,1,1,1,6,2,1,2,2,1,2,0,1
"COG2379",0,0,0,0,4,2,0,0,2,1,0,0,4,0,1,0,0,0,0,0
"COG2382",9,14,4,3,4,3,0,10,2,5,0,3,3,3,6,4,5,9,13,4
"COG2384",0,2,2,1,2,1,1,2,3,0,0,1,1,2,1,0,0,0,1,4
"COG2385",4,1,3,3,8,7,3,5,3,4,4,1,2,1,3,0,4,3,3,7
"COG2386",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",1,2,1,1,1,0,2,0,1,0,1,0,1,1,1,0,1,1,0,0
"COG2390",0,2,3,0,1,0,2,1,5,1,2,0,1,2,1,2,0,0,1,2
"COG2391",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG2407",5,4,3,7,2,3,4,4,11,6,8,12,9,8,10,6,14,8,8,5
"COG2409",0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG2421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2423",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2425",0,4,0,3,1,1,0,2,0,8,1,2,2,4,3,10,2,3,3,0
"COG2426",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,2,2,2,1,1,0,3,0,2,3,2,0,5,3,4,6,0,7,0
"COG2440",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,3,0,2,2,3,1,2,1,1,0,0,2,0,0,0,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,9,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG2501",0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,3
"COG2502",3,5,6,2,7,4,0,4,2,0,3,3,3,4,5,3,2,3,4,5
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,2,6,0,7,5,9,3,9,1,0,6,2,5,8,0,0,6,2,12
"COG2509",6,5,2,3,10,19,4,10,4,14,8,5,6,5,13,7,2,5,8,7
"COG2510",0,0,0,0,2,4,0,0,0,1,0,0,1,0,2,0,0,1,1,1
"COG2513",0,0,0,4,2,1,0,0,0,2,0,2,2,2,3,0,3,3,1,0
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,2,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG2602",0,1,2,0,0,0,1,3,4,3,0,3,0,1,0,2,0,0,1,1
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG2605",5,0,2,3,5,1,2,5,0,2,9,8,2,5,4,1,4,3,2,1
"COG2606",3,3,4,3,1,3,3,1,2,2,2,3,2,4,3,0,4,1,2,2
"COG2607",4,0,2,1,5,7,2,0,5,2,3,3,3,2,2,2,1,3,2,6
"COG2608",1,0,0,1,3,5,0,2,2,1,0,4,1,0,0,0,0,1,0,5
"COG2609",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2610",3,9,3,3,2,3,4,2,13,0,8,3,3,3,3,1,7,0,1,1
"COG2703",0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2704",2,2,4,4,1,3,0,6,6,5,3,5,3,2,5,4,4,4,1,3
"COG2706",1,2,4,2,3,2,7,0,1,0,4,4,1,2,3,1,4,3,0,2
"COG2707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,1,4,4,4,2,0,1,0,0,4,0,0,1,0,0,0,3
"COG2715",4,2,1,3,3,3,2,1,1,8,4,2,3,1,3,4,2,5,1,2
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",1,1,1,0,1,1,3,0,0,3,1,5,0,0,1,0,0,1,2,4
"COG2721",3,7,2,3,7,12,4,3,6,4,14,2,6,4,3,5,1,7,6,3
"COG2723",3,5,15,1,12,8,12,1,11,12,1,2,5,3,3,3,4,6,3,15
"COG2730",9,5,3,7,10,6,3,5,7,5,3,3,7,9,5,2,3,3,13,5
"COG2731",1,0,2,3,3,1,5,1,8,2,2,1,4,2,5,3,3,5,0,0
"COG2732",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2733",0,2,4,0,3,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1
"COG2738",4,1,1,3,2,3,0,3,0,2,2,4,1,2,2,0,0,3,1,4
"COG2739",0,1,1,1,2,1,1,0,0,1,1,1,0,0,1,1,1,0,2,1
"COG2740",0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG2746",0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",8,10,12,21,10,17,7,7,8,13,11,20,19,17,18,10,8,15,25,7
"COG2759",6,4,10,6,9,5,5,4,8,6,3,9,2,4,6,7,5,8,8,12
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG2768",4,3,1,2,2,6,2,2,3,3,0,3,2,0,3,0,1,1,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",0,5,4,2,0,0,0,1,1,0,0,0,0,1,0,1,3,2,0,0
"COG2801",12,34,19,2,27,17,50,20,19,44,4,20,17,28,6,2,10,17,20,14
"COG2804",0,4,6,0,1,0,2,3,3,3,0,3,1,1,0,0,2,3,3,7
"COG2805",1,2,4,1,1,1,1,2,2,1,0,0,0,1,0,0,1,1,1,2
"COG2807",0,4,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG2812",9,14,11,12,6,3,14,10,13,8,13,9,4,12,8,21,4,12,13,15
"COG2813",0,1,2,0,0,0,2,1,1,0,0,0,0,0,1,1,2,2,0,0
"COG2814",1,6,3,2,5,3,12,1,13,0,2,1,1,6,1,1,0,4,1,0
"COG2815",2,1,3,2,2,4,4,2,3,1,2,4,1,0,2,0,0,1,1,0
"COG2816",2,5,0,3,3,2,4,3,2,1,1,4,7,4,3,2,5,1,3,3
"COG2818",4,1,5,3,1,2,3,3,0,1,2,0,0,1,4,0,1,0,1,2
"COG2819",4,0,2,2,0,2,3,2,3,0,3,3,2,3,2,1,2,1,1,2
"COG2820",2,3,0,4,2,3,3,4,1,2,5,2,3,6,5,5,4,4,3,3
"COG2821",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG2822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2825",1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2826",6,2,11,6,17,4,3,3,4,8,3,8,4,71,0,2,3,1,4,10
"COG2827",1,0,5,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2828",1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2830",3,0,1,3,0,2,0,1,0,0,1,1,2,3,1,0,1,1,0,0
"COG2831",0,0,2,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG2832",1,1,2,0,1,0,2,1,2,0,0,2,0,0,0,0,1,2,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2837",0,2,0,1,0,2,0,0,0,2,2,1,0,1,0,0,1,1,0,0
"COG2839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2840",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,4,0,1,0,1
"COG2843",2,2,4,7,4,4,5,7,3,7,5,2,5,2,5,1,5,5,1,5
"COG2844",0,2,3,0,0,0,4,0,1,1,0,0,0,2,0,2,2,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,3,1,0,0,1,1,0,2,2,0,0,1,2,0,0,2,0,1
"COG2848",1,7,3,1,9,6,2,4,10,6,0,4,3,5,6,4,4,9,3,3
"COG2849",3,0,1,3,0,0,1,0,0,0,2,0,2,2,0,2,4,1,0,0
"COG2850",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2851",1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",2,2,2,6,6,6,1,7,3,5,1,1,2,2,4,1,4,4,3,2
"COG2856",1,0,1,2,1,3,1,8,2,2,0,3,7,4,1,2,1,6,4,3
"COG2859",3,0,0,2,1,3,0,0,0,4,2,1,1,3,3,6,0,1,4,0
"COG2860",2,3,3,3,1,5,3,5,6,2,1,3,1,3,1,1,0,1,1,0
"COG2861",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2862",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2865",8,24,10,4,12,11,15,14,10,21,7,12,8,14,8,14,10,9,21,16
"COG2866",1,2,0,2,0,5,2,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG2867",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2868",1,2,2,0,1,4,1,1,1,1,0,1,0,1,1,0,0,1,3,0
"COG2869",1,6,1,2,1,0,0,0,0,0,2,1,4,0,0,0,2,4,5,1
"COG2870",0,4,2,0,1,3,4,0,5,0,2,2,0,1,0,0,3,3,0,1
"COG2871",3,0,0,2,0,1,0,0,0,2,6,2,3,0,2,1,2,1,2,1
"COG2872",1,0,2,0,1,0,0,0,0,1,0,0,0,1,2,1,2,3,0,0
"COG2873",8,11,4,2,10,9,10,5,8,14,7,11,7,11,8,9,7,7,9,11
"COG2875",2,2,0,8,2,2,2,3,3,1,4,6,1,0,1,0,3,5,2,1
"COG2876",1,3,0,6,4,1,1,1,6,1,2,2,4,12,3,6,4,1,3,2
"COG2877",3,9,2,1,2,1,3,3,3,1,4,2,1,3,1,2,4,4,3,0
"COG2878",2,5,1,1,4,3,1,0,2,4,2,2,1,0,2,0,2,1,7,5
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,2,2,2,5,6,5,5,3,4,5,5,1,3,1,1,3,5,1
"COG2885",0,10,2,9,5,3,2,8,0,4,1,4,6,12,5,20,15,14,17,0
"COG2887",0,0,3,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG2890",3,6,6,4,9,3,5,1,3,5,8,6,1,5,3,4,4,5,8,6
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,3,9,0,0,5,2,1,11,0,2,0,1,2,0,1,1,2,0,4
"COG2894",2,3,1,0,1,3,1,3,3,2,2,3,0,0,3,0,1,2,2,4
"COG2895",1,0,0,3,0,4,4,2,2,1,5,4,2,2,0,2,3,6,1,4
"COG2896",4,1,2,1,2,0,3,1,3,0,1,1,1,0,0,1,0,0,1,3
"COG2897",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG2898",0,1,0,0,1,0,7,1,3,0,1,0,0,0,0,0,0,2,0,1
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2904",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,0,1,3,1,1,0,3,0,6,4,1,1,2,2,4,2,2,2,1
"COG2909",0,2,0,0,0,0,2,1,1,1,1,0,1,1,0,1,0,1,3,3
"COG2910",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1
"COG2911",0,2,2,1,2,2,4,1,14,0,0,4,1,4,0,0,2,1,0,1
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2913",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",2,1,0,0,2,0,2,1,0,1,0,0,0,3,1,4,0,0,0,1
