"","NLM031","NLM016","DLM005","NLF008","DLM019","NLM007","DLM009","NLM010","NLM024","NOM007","NOM025","NOF011","DLM012","DLF009","DLF007","DOM005","NLM022","NOM002","DOM010","NLF002"
"COG2189",0,9,4,2,1,3,8,3,6,3,2,4,0,1,1,3,4,2,0,5
"COG2190",4,0,0,3,3,4,10,0,1,1,2,1,13,4,1,3,5,11,5,7
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,0,0,2,1,3,1,0,2,0,0,0,0,0,1,1,2,0
"COG2194",4,11,16,4,0,5,4,2,7,3,4,5,3,18,5,9,2,2,4,3
"COG2195",14,28,8,13,12,12,19,9,18,7,7,16,5,9,11,16,16,10,14,12
"COG2197",18,10,16,20,10,14,11,24,13,6,14,23,15,18,34,50,11,8,18,29
"COG2198",0,1,2,3,0,1,1,0,1,0,0,2,2,15,0,0,4,0,0,0
"COG2199",15,2,12,0,14,6,23,21,3,18,14,9,14,37,14,9,28,32,9,22
"COG2200",9,1,10,5,9,6,7,12,4,2,9,6,16,22,8,11,4,17,4,3
"COG2201",0,0,2,0,1,0,0,1,0,1,1,0,1,2,2,0,2,1,1,1
"COG2202",0,0,2,1,0,5,2,2,2,2,4,1,2,15,5,3,5,0,2,1
"COG2203",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0
"COG2204",24,27,24,54,3,19,11,18,28,16,27,22,6,13,25,22,13,6,25,20
"COG2205",4,5,4,3,8,7,7,7,5,5,11,6,3,8,2,1,10,12,7,5
"COG2206",6,4,5,0,0,6,12,3,0,15,4,1,0,0,3,0,21,23,7,7
"COG2207",88,61,82,105,56,101,49,89,70,74,82,115,42,48,155,135,63,82,88,102
"COG2208",4,0,2,1,11,1,3,1,0,4,3,3,3,4,4,1,3,6,3,2
"COG2209",1,7,2,2,0,2,0,0,0,2,2,2,0,3,0,1,1,0,0,0
"COG2210",5,0,1,5,1,2,0,3,4,2,7,1,0,2,5,9,1,6,3,4
"COG2211",14,14,21,9,15,9,21,8,11,3,14,7,37,10,5,9,17,19,16,22
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,1,0,1,0,0,1,0,2,0,3,5,0,0,1,2,2,2
"COG2214",6,0,3,0,7,2,2,1,1,2,2,3,1,6,4,2,2,1,4,2
"COG2215",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2216",5,0,4,5,2,7,0,5,2,3,1,5,1,6,5,4,2,0,9,4
"COG2217",23,9,8,17,23,18,33,17,12,24,20,15,21,17,12,16,25,29,20,27
"COG2220",9,7,7,7,3,5,5,9,5,5,8,8,2,1,11,8,4,6,8,9
"COG2221",0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,2,4,3,2,2
"COG2222",3,0,1,1,0,5,2,2,1,0,2,0,6,2,1,2,2,1,2,1
"COG2223",0,0,0,0,0,1,1,0,0,0,2,0,2,5,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG2225",0,0,3,0,0,0,0,1,0,0,1,0,2,4,0,0,2,0,0,0
"COG2226",5,6,4,2,0,4,1,3,3,2,3,0,0,0,0,2,2,1,0,3
"COG2227",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2230",0,0,3,1,0,0,1,0,0,0,0,1,5,3,3,0,0,3,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,7,8,9,5,9,12,8,8,11,10,7,20,6,5,12,7,12,7,7
"COG2234",5,1,6,1,3,11,2,3,3,6,10,4,0,5,9,4,7,4,9,4
"COG2235",0,0,2,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,0,0,4,11,5,8,5,1,3,4,5,3,4,6,8,5,3,7,7
"COG2240",1,2,3,6,2,3,10,6,7,1,6,5,7,6,1,0,3,4,6,4
"COG2241",5,1,2,2,0,3,0,4,2,2,1,6,2,0,2,2,2,10,1,3
"COG2242",2,0,2,4,6,1,2,2,1,0,4,0,0,1,3,1,3,11,5,4
"COG2243",6,0,4,4,1,1,1,3,1,1,1,3,0,0,4,3,1,2,3,9
"COG2244",20,19,19,18,17,13,14,16,21,12,28,19,12,19,35,24,17,12,24,24
"COG2246",4,0,1,0,1,0,0,1,0,0,0,0,3,2,0,0,0,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,0,1,2,1,1,0,0,0,2,2,1,0,1,3,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,8,5,3,6,4,1,1,1,2,4,4,6,2,1,3,3,4,9,4
"COG2253",0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",8,3,1,5,9,5,4,5,6,7,4,1,5,3,1,6,2,4,7,6
"COG2256",6,4,9,4,9,5,9,3,8,2,3,7,6,5,2,8,5,4,10,3
"COG2257",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2258",1,0,1,0,0,0,0,1,1,0,2,0,0,2,1,0,2,3,0,1
"COG2259",1,0,1,1,0,2,0,1,1,0,1,4,0,1,2,0,1,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",4,4,3,2,9,9,4,3,6,4,4,8,10,4,3,4,1,8,7,6
"COG2264",2,3,4,5,3,6,7,4,3,3,6,5,1,2,3,7,7,4,4,6
"COG2265",12,7,3,11,10,6,7,12,9,11,11,5,12,10,5,7,5,12,8,4
"COG2267",1,1,1,4,3,1,3,4,1,3,0,1,1,5,3,1,4,2,4,4
"COG2268",1,1,2,1,0,1,4,3,0,6,5,0,1,7,3,3,1,0,1,4
"COG2269",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG2270",0,1,0,1,0,1,5,1,0,0,1,1,7,5,0,0,1,2,0,0
"COG2271",5,2,10,4,3,4,1,0,8,1,1,4,1,3,2,3,2,0,0,1
"COG2272",3,3,0,1,3,2,4,2,3,1,2,2,5,0,1,0,3,0,4,2
"COG2273",1,6,6,8,4,2,1,3,0,3,8,4,1,2,5,8,7,8,3,1
"COG2274",7,36,3,10,4,5,2,9,8,2,19,8,2,5,8,15,9,8,2,10
"COG2301",1,0,2,0,2,1,3,0,1,2,5,0,1,1,0,3,0,0,7,1
"COG2302",3,0,2,0,2,3,4,0,1,1,2,7,1,0,1,0,1,3,0,2
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2304",6,13,6,10,1,4,0,6,11,7,6,6,4,5,4,8,3,0,7,6
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2309",6,0,1,1,8,2,10,2,0,3,1,1,1,0,1,0,3,5,3,2
"COG2310",1,3,0,1,0,4,0,0,0,5,0,0,1,0,1,0,0,2,0,1
"COG2311",4,5,4,1,2,1,1,7,0,1,8,7,0,7,8,9,0,1,1,2
"COG2312",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2313",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2315",5,1,6,0,2,2,3,0,0,3,0,4,2,6,5,2,0,3,5,3
"COG2316",0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,2,1,0
"COG2317",0,0,3,0,2,2,0,2,0,1,1,0,1,0,0,2,1,2,4,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,1,1,0,0,0,5,0,0,0,0,2,2,0,1,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2323",0,1,4,1,3,1,0,1,0,1,0,1,1,3,1,0,1,0,2,1
"COG2326",1,0,5,1,0,1,1,1,0,1,0,0,3,2,1,5,1,4,4,4
"COG2327",0,2,1,0,1,1,2,1,1,0,5,1,4,3,2,1,0,0,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG2333",4,1,3,2,4,6,5,4,0,4,7,4,8,2,1,1,4,7,3,2
"COG2334",0,0,1,1,0,0,2,1,0,1,0,0,2,4,0,1,0,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2337",2,1,2,4,3,10,4,1,1,2,2,2,0,3,1,0,3,3,1,2
"COG2339",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,3,4,3,2,2,1,0,2,1,4,1,1,2,1,3,3,4,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,3,0,0,0,0,2,0,1,7,2,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2352",0,0,0,1,1,0,1,0,0,0,1,0,10,3,0,0,2,0,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",2,13,4,3,1,6,2,2,13,5,0,5,5,0,3,5,7,2,7,4
"COG2356",1,4,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2357",3,0,3,1,4,6,8,1,1,3,2,3,5,3,5,3,5,6,3,4
"COG2358",2,0,0,2,2,6,2,0,2,1,0,1,0,1,0,0,5,5,0,0
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1
"COG2361",1,1,0,0,0,3,0,1,3,1,0,0,1,0,1,2,0,0,0,0
"COG2362",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2364",3,1,2,1,2,2,4,0,1,2,2,0,1,2,4,3,2,4,2,5
"COG2365",2,0,2,1,2,6,2,5,0,0,1,2,2,2,2,4,3,0,1,3
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,9,4,4,4,1,4,3,4,1,2,2,2,3,4,2,4,2,2,1
"COG2368",0,2,5,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0
"COG2369",1,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",12,11,8,15,6,8,2,16,23,14,12,12,1,6,19,10,8,3,7,10
"COG2374",2,0,1,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2376",1,0,3,5,2,4,3,2,1,1,2,1,0,6,0,2,2,1,2,1
"COG2377",3,0,0,2,1,0,2,0,0,1,0,2,0,0,0,1,0,0,1,3
"COG2378",4,1,3,1,1,1,3,3,3,1,2,3,2,0,2,3,1,0,0,2
"COG2379",0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG2382",6,7,3,1,4,4,0,4,12,8,7,4,0,1,2,2,8,2,4,1
"COG2384",4,0,1,0,4,0,0,1,0,1,1,1,3,1,1,0,1,0,0,1
"COG2385",6,0,5,3,6,9,7,6,6,4,4,2,3,0,4,6,7,5,4,11
"COG2386",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,0,0,0,1,0,0,2,0,1,2,3,1,0,0,1,0
"COG2390",1,1,0,2,1,0,2,1,0,0,1,0,2,2,1,1,1,1,0,4
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG2404",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2407",10,17,4,6,6,16,3,6,15,11,7,13,10,5,9,13,3,8,8,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",0,0,0,2,1,1,2,0,0,0,3,0,0,4,0,0,2,0,1,1
"COG2421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,1,0,1,0,1,1,0,1,0,1,0,0,3,1,0,0,0,0
"COG2425",1,2,1,2,1,2,0,0,3,0,0,5,0,1,2,1,1,0,5,3
"COG2426",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",2,2,4,4,2,2,0,3,6,2,6,3,2,0,4,11,2,0,5,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2452",1,0,1,2,0,1,3,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,2,4,1,5,1,0,5,0,0,0,1,1,1,1
"COG2501",1,0,0,0,2,1,0,1,0,0,1,0,0,0,2,1,2,0,2,0
"COG2502",5,6,9,4,3,4,2,3,10,4,6,1,0,3,2,3,3,4,4,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,1,5,0,3,7,10,4,1,7,3,4,5,2,1,1,6,17,5,4
"COG2509",14,6,9,7,16,14,2,9,5,11,5,10,1,1,1,4,7,8,12,6
"COG2510",1,1,1,0,2,0,0,2,0,2,0,2,0,0,0,1,4,0,0,0
"COG2513",4,0,0,0,0,1,0,0,0,0,1,2,0,0,2,3,1,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2602",0,0,1,2,0,2,3,0,1,3,0,0,0,0,0,0,1,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1
"COG2605",1,1,1,4,2,5,1,4,3,5,8,4,0,1,6,4,3,4,3,3
"COG2606",1,1,1,1,1,3,5,2,3,3,1,4,1,4,3,2,9,1,5,2
"COG2607",5,0,2,4,2,4,7,2,0,2,3,3,0,1,0,0,4,7,2,4
"COG2608",5,0,0,0,1,2,3,2,0,0,2,1,1,0,0,0,1,3,1,3
"COG2609",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG2610",2,3,5,6,0,5,2,2,3,1,3,2,2,12,4,4,1,7,4,3
"COG2703",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2
"COG2704",1,0,4,7,2,4,5,2,6,2,3,3,2,1,3,5,1,4,6,3
"COG2706",4,2,2,2,1,2,3,3,0,3,5,1,3,3,5,1,3,5,2,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",1,1,1,0,2,0,0,2,0,2,0,1,1,1,0,2,1,1,1,0
"COG2715",2,5,2,4,1,3,1,1,3,3,2,1,1,1,4,2,4,3,5,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,2,1,1,0,0,0,0,0,4,0,2,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2720",2,1,1,0,5,1,5,3,0,1,0,1,0,1,0,0,1,2,0,3
"COG2721",1,8,7,10,4,3,2,6,9,2,5,5,1,3,1,2,5,3,4,8
"COG2723",10,4,4,3,7,4,16,10,1,4,4,8,10,8,3,1,1,5,3,2
"COG2730",5,14,2,1,6,2,2,9,12,7,1,7,6,3,4,3,5,3,10,3
"COG2731",7,4,5,0,1,1,0,4,2,1,1,0,0,5,1,0,2,3,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,2,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG2738",1,0,5,0,4,2,2,0,0,1,2,3,3,1,6,2,7,2,3,4
"COG2739",1,0,1,1,0,1,1,0,1,2,1,1,3,0,1,0,2,0,0,2
"COG2740",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2746",4,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,24,12,14,10,20,13,17,14,10,17,22,2,4,14,12,11,22,6,15
"COG2759",5,8,7,7,6,4,7,4,9,8,5,8,9,3,6,4,3,6,7,9
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2768",4,0,2,5,5,2,3,1,2,1,3,1,5,1,2,2,1,4,4,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",0,1,1,1,2,1,0,0,0,0,4,0,2,5,2,1,1,0,1,0
"COG2801",7,60,35,18,30,15,18,15,37,19,22,18,32,78,7,9,21,17,25,19
"COG2804",1,0,3,0,2,2,11,5,3,4,1,2,0,10,3,0,4,1,0,2
"COG2805",1,0,0,1,2,0,3,1,1,2,0,0,0,6,2,6,1,3,5,5
"COG2807",0,0,1,0,0,0,0,0,2,0,1,0,0,6,0,0,3,0,0,0
"COG2812",10,12,13,12,4,15,11,13,15,14,10,9,9,6,9,6,15,10,9,14
"COG2813",0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,2,1,0,0,1
"COG2814",2,1,1,3,1,1,1,2,0,0,2,2,5,5,1,3,4,0,1,2
"COG2815",3,0,3,0,1,0,5,0,0,4,2,2,8,1,2,1,3,4,2,3
"COG2816",3,1,3,0,2,0,1,5,5,4,0,2,3,3,3,2,1,2,2,4
"COG2818",1,0,2,1,0,2,2,1,0,3,2,0,0,3,3,2,1,2,0,0
"COG2819",1,0,2,1,0,3,0,5,1,1,2,1,1,1,1,0,0,3,1,5
"COG2820",5,2,2,4,1,6,0,2,3,5,7,2,1,3,7,3,4,3,4,0
"COG2821",0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,2,1,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2825",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2826",2,7,13,4,27,5,0,2,1,7,2,4,9,6,31,2,10,12,1,5
"COG2827",0,0,0,0,1,0,1,1,1,0,1,2,1,0,0,0,0,0,1,0
"COG2828",1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG2830",3,0,1,2,1,1,0,1,1,0,1,0,1,0,2,1,0,0,2,0
"COG2831",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0
"COG2832",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2
"COG2834",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,3,0,0,0,0
"COG2839",1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,0
"COG2840",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2843",5,2,0,3,7,5,9,2,1,1,4,6,14,1,4,1,2,5,5,5
"COG2844",0,0,0,1,1,0,0,0,1,0,1,0,6,3,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,1,3,0,2,1,1,0,0,4,1,1,2,3,0,1,0,1,3
"COG2848",4,8,4,4,5,1,5,2,4,3,2,0,4,5,0,0,8,4,2,2
"COG2849",0,1,3,0,0,4,0,0,1,1,0,0,0,0,1,5,2,2,0,0
"COG2850",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",5,6,3,3,1,4,1,5,9,2,2,4,8,9,6,4,2,0,5,8
"COG2856",2,1,3,2,4,4,7,3,6,6,1,1,4,1,2,0,1,1,8,2
"COG2859",3,7,2,0,0,3,2,0,3,4,1,1,0,0,2,0,1,0,1,1
"COG2860",0,1,2,4,2,1,0,1,0,0,1,1,1,2,0,1,0,1,2,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2863",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2865",11,34,14,17,8,10,11,10,17,32,4,10,9,10,13,6,10,11,14,9
"COG2866",0,0,1,0,3,0,0,2,0,0,0,1,2,2,0,0,1,3,2,0
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2
"COG2869",2,0,1,3,1,0,1,1,3,3,0,1,1,0,1,1,0,0,0,0
"COG2870",2,0,6,2,1,0,4,1,2,0,0,0,2,3,0,3,1,0,2,1
"COG2871",2,7,2,4,0,4,0,2,3,6,3,5,0,1,2,4,1,1,1,0
"COG2872",0,0,0,1,2,3,3,3,0,1,0,1,1,0,0,1,2,2,0,0
"COG2873",11,12,4,6,10,9,8,5,14,11,3,9,10,2,6,7,13,11,10,14
"COG2875",3,1,3,3,0,8,1,3,0,1,4,4,0,1,2,2,1,3,5,0
"COG2876",8,3,3,6,3,5,6,1,7,4,5,6,3,1,3,3,2,5,4,7
"COG2877",2,1,2,1,0,4,0,3,6,0,5,1,0,3,1,4,3,0,1,1
"COG2878",3,4,1,1,6,2,2,3,4,1,5,3,2,0,5,2,5,1,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",4,4,8,2,5,6,4,4,3,3,2,6,5,1,7,2,5,3,3,1
"COG2885",2,20,6,6,3,6,2,4,12,4,3,3,2,6,15,6,3,2,3,1
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0
"COG2890",6,0,2,4,5,2,6,4,10,3,7,3,2,3,2,1,6,2,5,6
"COG2891",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2893",2,0,2,0,1,1,7,2,0,1,2,0,2,6,0,0,2,4,0,2
"COG2894",1,1,0,0,1,0,0,0,2,0,3,1,0,3,1,0,3,2,0,1
"COG2895",4,1,3,4,0,2,4,3,1,1,2,1,1,1,1,3,3,4,6,1
"COG2896",3,0,1,2,1,0,2,0,1,1,3,1,1,1,1,1,4,2,2,4
"COG2897",0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG2898",0,0,1,0,0,0,4,0,0,0,0,0,6,2,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,3,4,0,3,2,4,1,1,3,5,1,5,4,3,0,0,2,2
"COG2909",2,0,2,1,3,1,3,2,1,2,2,0,0,2,2,1,4,1,1,0
"COG2910",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2911",0,0,2,5,1,1,5,2,1,0,2,0,0,3,0,1,3,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
