"","DLM016","NOM002","DLM008","DLM004","DOF007","NOF009","DLM017","DLM021","DOM015","NLM001","NLM021","DOF006","DLM010","NOM016","DOF008","NLF002","DLF006","DLM005","DLF014","NLF001"
"COG0617",6,6,3,4,6,4,3,7,5,5,4,4,7,7,6,4,9,7,8,3
"COG0618",4,3,10,8,5,4,4,2,6,6,6,1,7,7,2,6,7,4,3,7
"COG0619",3,10,4,1,0,0,2,6,2,2,6,0,4,4,11,3,6,5,14,3
"COG0620",4,8,2,2,0,3,8,5,4,8,0,1,2,3,7,4,0,4,3,0
"COG0621",19,16,20,11,13,13,11,17,13,19,21,18,13,19,14,19,17,17,14,12
"COG0622",5,2,2,5,1,2,0,1,5,3,3,5,5,6,6,2,6,8,5,3
"COG0623",2,0,2,1,1,0,1,3,0,9,4,2,4,0,1,1,1,0,2,0
"COG0624",14,7,11,11,13,9,9,11,18,4,16,10,10,11,9,7,9,14,12,6
"COG0625",0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG0626",3,0,2,1,0,1,0,0,0,0,0,1,3,2,4,1,1,0,6,0
"COG0627",1,3,0,3,3,1,4,3,2,0,3,3,3,5,6,6,6,7,4,3
"COG0628",16,3,10,7,11,11,7,6,8,13,5,12,8,10,12,9,9,13,10,7
"COG0629",7,3,4,4,2,1,6,6,5,3,4,5,3,3,5,4,4,7,14,8
"COG0630",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG0631",2,5,6,3,3,1,6,0,1,4,4,0,0,3,6,2,5,3,8,2
"COG0632",2,4,5,2,1,2,4,7,3,0,2,2,1,2,2,1,4,4,2,7
"COG0633",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0
"COG0634",0,2,3,1,3,2,5,2,1,1,3,2,2,3,2,2,2,6,5,4
"COG0635",8,10,5,6,6,12,11,2,8,8,4,4,7,8,9,9,6,12,13,9
"COG0636",2,4,1,2,1,1,1,3,1,1,2,2,2,2,0,0,4,2,1,2
"COG0637",5,7,8,3,6,8,7,8,13,12,8,4,11,9,10,7,7,4,18,8
"COG0639",2,1,2,6,2,3,1,2,2,5,2,1,2,1,3,1,2,4,2,2
"COG0640",1,3,2,2,0,1,0,4,1,1,2,2,2,0,3,1,6,5,4,3
"COG0641",10,13,5,21,9,16,10,7,15,14,10,16,10,15,5,10,13,9,10,16
"COG0642",188,131,161,238,288,223,122,189,200,125,172,216,153,198,116,162,148,118,82,198
"COG0643",0,8,2,0,0,0,0,1,0,7,1,2,1,0,2,1,0,0,2,2
"COG0644",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0646",3,11,9,6,4,9,5,6,10,7,6,7,8,9,3,12,13,7,7,8
"COG0647",0,1,1,0,0,0,0,0,0,2,1,0,1,0,4,0,3,1,3,0
"COG0648",5,3,11,1,1,7,2,0,8,3,3,3,3,0,3,2,0,2,3,4
"COG0649",7,1,4,0,2,2,6,5,5,5,3,5,3,2,0,4,0,3,0,3
"COG0650",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0651",2,1,3,0,1,0,0,2,0,0,2,0,1,1,0,0,1,3,0,1
"COG0652",6,3,4,4,2,5,2,5,2,4,4,3,2,3,5,8,4,10,4,3
"COG0653",14,14,10,7,8,13,14,15,11,17,15,11,9,12,13,11,7,4,8,13
"COG0654",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,4
"COG0655",5,7,5,5,6,6,4,2,7,4,6,7,5,7,5,4,7,6,5,3
"COG0656",3,4,5,6,8,4,4,8,7,2,1,3,4,3,12,12,12,6,6,7
"COG0657",9,9,11,8,13,14,8,7,10,8,8,9,4,11,12,9,12,8,13,8
"COG0658",9,8,7,3,4,5,3,8,6,5,7,11,6,4,8,6,4,6,12,6
"COG0659",3,9,5,6,3,8,8,6,6,6,2,6,4,8,7,10,6,4,2,11
"COG0661",0,5,1,0,0,0,0,2,0,0,2,0,0,0,4,0,0,3,4,1
"COG0662",1,3,3,1,0,1,6,0,1,3,1,2,7,1,4,9,3,4,3,6
"COG0663",4,1,5,2,3,4,1,2,5,5,1,1,2,0,0,2,3,5,0,0
"COG0664",20,8,18,20,13,14,10,8,11,15,18,9,11,9,7,10,9,11,4,13
"COG0665",1,0,1,1,0,1,0,1,1,0,2,0,3,0,0,0,2,0,1,0
"COG0666",3,0,2,2,3,3,2,5,0,4,0,1,6,1,1,0,1,3,1,0
"COG0667",10,4,16,6,9,10,11,9,3,6,7,11,15,10,10,11,8,12,12,12
"COG0668",14,2,7,17,14,10,16,18,11,7,6,14,10,5,3,9,17,9,8,8
"COG0669",3,2,4,1,5,3,2,2,2,1,3,2,3,2,0,2,3,1,3,5
"COG0670",0,0,1,0,0,1,4,0,0,2,0,0,5,0,2,0,1,1,4,0
"COG0671",5,10,2,4,8,3,3,1,4,2,3,3,5,6,9,1,5,8,6,4
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0
"COG0673",19,21,15,17,31,30,14,21,19,18,18,31,22,9,21,22,21,20,6,18
"COG0674",11,20,18,12,24,32,27,37,30,20,14,20,12,24,8,19,13,23,38,19
"COG0675",3,16,4,3,2,1,5,3,2,5,6,2,9,3,19,8,8,13,22,9
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0
"COG0677",4,1,9,2,4,5,7,5,5,2,1,7,3,1,0,3,1,5,0,6
"COG0679",5,6,6,4,5,4,1,6,3,3,6,6,6,3,10,6,3,6,14,6
"COG0680",1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG0681",8,10,11,15,8,16,7,7,10,7,7,6,4,8,3,13,10,12,10,10
"COG0682",4,8,3,2,3,2,7,1,6,5,8,3,2,0,1,1,6,6,5,6
"COG0683",4,6,1,4,0,0,3,12,1,2,1,1,7,2,6,2,5,1,9,4
"COG0684",0,0,0,1,1,0,1,2,0,0,2,1,0,1,1,0,1,0,0,1
"COG0685",7,6,3,6,1,4,6,4,3,6,7,8,3,2,6,8,2,6,4,7
"COG0686",0,3,3,1,3,4,5,2,1,3,1,6,0,2,0,0,3,6,0,1
"COG0687",2,2,4,6,7,0,3,4,8,7,3,2,9,3,4,4,5,4,1,6
"COG0688",0,1,4,2,6,1,2,5,5,9,1,4,3,2,3,2,8,6,2,1
"COG0689",1,1,1,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,2,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0691",4,3,4,4,1,2,4,3,3,1,2,2,2,2,3,1,3,5,3,5
"COG0692",4,6,6,2,3,2,2,3,4,3,4,3,0,2,5,5,0,1,2,3
"COG0693",10,2,8,6,6,6,1,5,2,3,3,3,2,4,3,3,3,3,1,5
"COG0694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0696",9,8,3,4,5,4,13,6,8,8,13,4,3,6,5,5,7,7,3,5
"COG0697",19,14,20,27,17,10,15,25,19,23,24,14,29,14,12,11,26,18,26,32
"COG0698",3,5,8,1,3,1,2,1,2,8,3,4,1,6,2,3,4,1,6,3
"COG0699",0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,1,0,0,1
"COG0700",3,2,2,0,6,6,0,4,3,4,0,2,2,3,0,5,2,3,2,1
"COG0701",0,1,3,0,0,1,1,0,2,2,1,1,1,0,0,1,2,1,5,0
"COG0702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0703",6,4,1,5,3,2,3,8,3,6,1,1,5,0,2,6,6,3,9,5
"COG0704",1,2,4,0,3,5,0,2,3,2,3,4,2,1,3,1,5,4,3,5
"COG0705",6,3,9,6,2,3,7,2,7,7,1,4,7,3,3,1,4,2,3,8
"COG0706",5,6,7,8,6,10,16,10,7,8,10,2,8,8,10,11,5,12,5,9
"COG0707",7,7,4,4,6,9,12,2,8,8,6,2,6,9,5,3,2,2,1,2
"COG0708",3,0,1,1,0,3,1,4,5,4,0,2,4,2,3,4,6,5,6,2
"COG0709",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG0710",1,4,1,1,0,0,0,2,1,2,1,0,1,1,0,1,1,3,1,0
"COG0711",0,0,4,1,0,4,4,6,2,1,1,3,1,2,1,2,3,3,4,4
"COG0712",1,5,3,0,3,2,1,3,2,1,3,0,2,1,2,3,2,1,0,3
"COG0713",1,0,0,1,0,2,0,0,2,0,0,2,1,1,0,0,0,0,0,0
"COG0714",12,5,17,8,12,13,7,8,3,6,11,8,5,9,11,9,10,7,5,9
"COG0715",1,1,3,8,4,6,6,4,2,5,2,6,6,6,2,6,2,7,3,3
"COG0716",13,6,4,8,5,7,5,8,7,3,6,2,12,14,9,7,5,4,8,9
"COG0717",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0
"COG0718",3,0,2,0,0,0,0,1,2,3,1,0,0,1,3,0,2,1,1,0
"COG0719",12,5,9,13,12,13,15,16,8,10,8,10,8,9,6,13,7,3,16,13
"COG0720",5,1,3,4,1,0,2,3,3,1,2,2,0,1,2,0,0,3,0,1
"COG0721",0,4,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0
"COG0722",2,1,2,1,0,1,0,1,4,3,1,1,2,1,3,3,1,1,6,0
"COG0723",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",1,0,1,5,3,2,2,3,1,1,3,2,2,1,0,3,2,1,1,1
"COG0725",1,3,1,0,2,0,0,0,2,1,0,1,3,0,0,0,1,0,1,2
"COG0726",6,14,11,15,9,10,7,17,15,12,10,9,8,12,9,14,14,3,11,6
"COG0727",1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG0728",0,0,2,1,0,0,0,0,0,1,3,1,1,0,4,1,1,1,14,0
"COG0729",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG0730",0,2,0,2,4,1,0,0,4,1,2,1,1,0,3,1,4,2,3,2
"COG0731",3,1,4,3,2,3,3,3,3,5,3,5,2,2,0,3,3,3,0,3
"COG0732",7,9,9,10,3,8,6,6,10,15,11,2,4,4,3,5,10,5,2,1
"COG0733",11,12,9,5,1,12,14,10,10,13,13,8,7,12,21,8,13,1,9,9
"COG0735",5,11,5,8,3,8,4,3,3,12,6,4,4,1,6,3,8,5,4,1
"COG0736",0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,1,0
"COG0737",8,8,7,14,15,11,10,11,14,8,9,10,10,9,11,5,10,8,3,8
"COG0738",14,5,13,23,21,18,13,11,21,23,9,28,16,18,1,13,12,7,6,19
"COG0739",26,21,21,30,18,22,24,26,33,15,23,14,21,29,4,13,19,18,6,21
"COG0740",4,9,15,5,0,4,4,11,5,3,3,7,3,7,5,7,6,7,5,0
"COG0741",4,4,3,7,9,7,4,12,5,3,2,2,2,5,7,2,1,7,1,6
"COG0742",0,1,3,1,1,3,4,1,4,2,2,3,2,4,1,2,4,4,3,5
"COG0743",5,5,5,5,7,4,10,7,4,7,4,4,5,3,4,1,3,8,2,3
"COG0744",5,11,7,2,7,4,5,6,9,8,9,9,1,9,15,7,8,5,11,5
"COG0745",73,71,91,85,67,82,66,81,58,78,74,69,54,71,61,75,69,55,56,83
"COG0746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0
"COG0747",11,13,9,5,5,8,0,6,6,8,8,7,13,2,11,2,8,13,21,5
"COG0749",9,6,5,7,54,10,13,10,8,17,10,12,8,10,21,6,10,6,16,6
"COG0750",7,6,10,5,3,6,10,4,7,7,5,2,2,6,7,4,4,3,4,3
"COG0751",1,1,0,0,0,1,1,0,1,0,0,0,3,0,4,1,2,3,6,1
"COG0752",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0753",1,0,0,1,1,1,1,0,0,1,0,3,3,3,0,2,1,1,0,0
"COG0754",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,3,1,0,1
"COG0755",5,1,5,6,10,3,5,2,7,2,9,2,6,1,1,4,0,3,0,3
"COG0756",3,5,3,2,6,5,3,3,2,1,5,4,3,1,6,4,5,3,1,2
"COG0757",1,2,2,2,3,1,3,1,2,2,2,3,2,1,0,1,2,3,2,1
"COG0758",7,5,7,4,8,6,4,4,6,7,11,8,5,5,2,6,4,9,5,7
"COG0759",1,2,4,2,0,0,2,2,1,1,1,0,1,1,3,6,0,1,1,1
"COG0760",8,6,5,5,10,5,8,12,9,7,4,3,6,5,3,3,5,5,2,3
"COG0761",6,2,6,5,4,5,10,4,7,5,6,5,3,6,4,7,6,7,7,6
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG0763",4,2,1,5,3,3,2,5,1,3,2,0,4,1,0,1,1,2,2,0
"COG0764",1,3,2,1,11,6,7,5,6,8,9,4,6,5,3,3,4,4,4,3
"COG0765",6,12,11,2,4,5,8,5,1,11,4,5,9,3,19,9,9,6,26,5
"COG0766",2,8,6,6,2,3,9,10,6,5,5,4,8,10,9,9,10,9,8,1
"COG0767",3,1,1,1,4,2,2,0,1,5,3,2,0,5,1,6,3,3,3,2
"COG0768",28,28,20,17,13,15,26,14,30,34,29,21,12,24,30,28,16,24,22,22
"COG0769",7,8,12,8,3,5,8,5,2,8,4,6,2,10,4,4,11,8,12,5
"COG0770",5,6,5,9,3,12,11,15,2,2,10,18,7,15,14,10,10,15,7,7
"COG0771",4,9,7,7,0,8,9,3,6,5,10,5,4,2,4,7,3,3,6,6
"COG0772",12,21,11,10,12,9,17,16,17,9,9,12,7,11,15,9,15,15,23,12
"COG0773",5,3,7,1,7,7,6,9,2,11,5,6,4,8,5,5,9,6,5,7
"COG0774",4,2,1,3,7,4,5,1,1,8,2,6,4,5,1,0,4,6,2,3
"COG0775",4,9,6,6,8,8,7,7,10,6,3,2,8,4,8,9,3,3,4,5
"COG0776",6,1,9,7,5,10,5,5,2,5,5,4,6,4,3,6,5,3,4,16
"COG0777",0,6,0,1,0,2,0,1,1,1,0,0,3,2,4,2,1,2,3,4
"COG0778",13,8,9,16,16,12,14,15,15,9,15,16,7,17,11,12,17,10,16,8
"COG0779",1,1,1,1,1,0,0,0,0,1,0,0,1,1,2,1,3,1,3,1
"COG0780",1,0,2,1,2,2,4,0,4,0,1,1,4,3,0,2,2,2,2,2
"COG0781",4,1,2,3,2,4,4,5,3,2,2,1,3,2,3,2,5,7,2,1
"COG0782",3,3,0,2,4,7,3,6,4,6,2,4,8,3,8,3,5,5,4,8
"COG0783",1,0,0,2,1,5,1,1,1,2,0,0,2,3,0,4,2,0,0,2
"COG0784",19,36,31,26,33,18,15,17,33,17,29,44,19,27,38,31,16,19,16,23
"COG0785",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0786",2,4,5,6,1,3,2,2,3,3,5,3,2,3,0,0,1,0,4,3
"COG0787",14,5,7,11,10,7,12,10,13,12,9,9,6,17,4,4,12,6,8,8
"COG0788",1,0,2,2,0,3,0,1,2,0,1,3,3,0,0,0,0,3,0,2
"COG0789",11,9,4,6,4,7,1,2,5,6,9,10,4,6,8,6,8,6,14,8
"COG0790",0,3,3,2,4,0,1,1,4,6,4,5,5,6,2,4,3,1,3,1
"COG0791",12,20,11,7,8,3,4,5,9,6,12,7,6,10,13,13,13,4,11,9
"COG0792",3,3,0,4,3,0,0,2,3,3,1,6,2,4,1,0,0,3,2,4
"COG0793",33,17,30,49,33,41,26,15,30,28,28,46,34,30,7,19,16,28,8,30
"COG0794",2,4,0,2,5,5,1,3,2,5,2,3,1,2,2,4,3,2,3,6
"COG0795",6,0,2,3,5,7,12,4,5,10,4,5,3,3,1,4,7,10,0,2
"COG0796",2,2,4,7,0,6,4,5,2,5,5,3,2,4,4,7,3,4,2,2
"COG0797",0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG0798",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,2,1
"COG0799",2,2,3,2,4,1,2,4,1,3,3,0,0,4,2,2,5,5,5,3
"COG0800",1,2,5,1,4,1,1,2,4,4,1,4,2,2,2,5,5,2,7,1
"COG0801",0,0,1,0,1,2,7,2,1,2,2,0,4,2,1,4,2,2,3,0
"COG0802",2,0,2,3,2,0,2,1,2,1,2,3,2,3,0,2,1,4,4,1
"COG0803",3,6,3,4,0,4,5,5,6,0,3,2,4,2,8,1,3,5,6,0
"COG0804",0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1
"COG0805",5,1,1,0,0,1,4,2,1,0,2,2,5,3,1,4,5,1,1,1
"COG0806",3,1,2,2,0,0,1,1,1,1,4,1,1,0,1,1,1,2,4,1
"COG0807",7,7,3,6,7,7,6,4,5,4,7,4,6,4,3,2,6,5,3,5
"COG0809",8,7,6,8,6,10,10,8,6,11,10,6,8,6,5,8,6,5,3,1
"COG0810",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0811",5,3,7,6,4,8,7,8,2,5,3,4,4,4,1,5,6,8,1,5
"COG0812",6,2,2,3,5,2,3,4,7,5,5,2,6,8,5,4,5,4,6,2
"COG0813",0,1,5,1,0,0,0,0,1,0,1,1,1,0,0,2,0,0,3,0
"COG0814",1,1,0,0,0,1,0,0,1,3,0,0,3,0,2,1,0,5,7,0
"COG0815",1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1
"COG0816",1,2,4,2,1,1,1,2,1,3,3,1,1,4,2,1,7,1,6,2
"COG0817",3,1,4,4,1,4,4,2,1,2,3,0,2,3,0,1,5,4,3,1
"COG0818",0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,4,2,2,0,1
"COG0819",1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,1,2
"COG0820",4,6,4,7,2,4,8,2,1,3,5,4,3,5,4,7,3,5,6,2
"COG0821",6,4,8,8,5,6,9,7,4,4,10,6,2,4,5,8,4,6,5,8
"COG0822",2,5,4,0,2,4,1,6,4,7,6,4,1,5,2,5,8,4,4,5
"COG0823",2,0,2,1,3,7,5,3,6,1,8,7,3,3,1,3,0,2,2,9
"COG0824",1,3,2,4,4,3,0,1,4,1,3,2,1,2,0,6,3,4,3,1
"COG0825",4,7,2,2,1,0,0,1,0,2,5,2,0,1,1,2,1,4,4,2
"COG0826",11,16,14,7,13,6,13,10,14,18,12,12,14,19,10,17,13,7,14,8
"COG0827",10,9,16,11,5,3,8,7,24,5,17,7,17,18,10,10,23,19,9,13
"COG0828",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0
"COG0829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0833",0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,3,1
"COG0834",10,13,15,6,11,8,11,11,10,12,7,6,13,6,19,10,7,17,19,13
"COG0835",0,5,0,0,0,0,0,0,2,5,4,0,3,0,2,4,1,0,0,1
"COG0836",5,6,3,5,6,7,8,3,4,8,4,2,8,5,3,8,5,3,0,4
"COG0837",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0838",2,1,2,1,0,0,2,1,2,2,0,0,2,0,1,1,0,2,1,1
"COG0839",1,0,3,2,2,2,2,1,1,2,1,1,1,0,0,0,0,0,0,3
"COG0840",4,77,21,6,4,4,8,4,23,22,26,3,6,22,6,37,5,4,7,22
"COG0841",65,17,44,74,69,78,41,93,48,61,69,97,83,69,8,48,39,42,22,59
"COG0842",16,4,18,13,15,28,21,13,15,13,8,17,7,8,1,7,8,9,6,8
"COG0843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0845",53,26,38,56,70,72,32,58,52,38,38,73,55,47,7,27,54,30,16,50
"COG0846",8,9,5,0,1,3,7,6,9,11,2,3,4,2,12,5,3,10,8,3
"COG0847",2,1,5,3,5,8,4,7,2,4,1,1,0,3,3,5,4,4,2,2
"COG0848",0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,3,0,0,1,1
"COG0849",3,5,4,1,2,0,7,3,3,10,2,5,8,4,2,1,0,1,0,1
"COG0850",1,2,2,0,0,0,0,0,0,1,0,0,1,1,1,1,2,1,0,1
"COG0851",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG0852",6,1,2,10,7,0,5,6,1,4,4,7,7,3,0,0,6,1,1,3
"COG0853",3,0,2,1,2,3,2,1,1,2,6,1,0,1,3,2,3,1,0,3
"COG0854",4,0,1,4,4,7,0,3,3,1,4,3,3,1,0,3,2,4,1,2
"COG0855",5,9,4,8,13,8,11,6,7,11,7,10,9,7,11,14,3,4,15,3
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG0858",0,0,1,1,3,0,3,4,5,2,3,0,0,0,0,1,2,1,2,2
"COG0859",1,0,1,2,2,3,3,0,3,3,0,6,10,1,0,2,3,2,1,1
"COG0860",10,22,8,1,4,4,5,8,10,8,8,5,7,6,15,9,8,7,11,11
"COG0861",0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1
"COG0863",11,4,8,2,2,4,6,3,3,2,2,6,8,9,2,7,11,7,1,3
"COG1001",2,2,3,0,1,1,3,0,2,1,0,1,2,2,2,1,2,2,5,4
"COG1002",2,1,4,3,5,5,1,5,12,17,5,3,2,6,4,3,1,3,6,2
"COG1003",9,3,8,3,9,9,6,5,3,3,7,7,5,2,1,5,4,7,0,4
"COG1004",4,4,8,14,4,4,4,5,3,4,4,1,7,5,6,6,6,8,5,8
"COG1005",2,0,2,2,4,4,3,0,4,7,2,2,5,5,2,5,2,3,0,3
"COG1006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",5,0,3,3,5,12,6,6,3,7,5,4,5,5,1,3,2,2,1,3
"COG1008",3,1,3,1,2,3,4,3,2,2,4,2,4,0,0,4,2,7,0,5
"COG1009",3,2,2,7,7,6,1,4,2,4,5,4,2,4,1,3,2,1,0,1
"COG1010",2,1,3,0,0,1,0,2,2,0,1,1,1,1,0,1,1,0,3,2
"COG1011",6,6,14,10,10,7,9,5,5,7,12,8,7,7,4,14,11,9,10,3
"COG1012",7,10,5,3,10,13,6,5,6,12,9,11,18,4,15,8,13,13,9,9
"COG1013",17,15,15,20,22,26,25,24,11,13,22,15,15,13,10,12,21,16,15,14
"COG1014",13,5,15,13,14,13,14,16,13,13,21,27,15,17,6,19,18,28,21,22
"COG1015",0,1,4,0,0,4,4,1,1,4,3,1,2,0,2,3,2,1,4,2
"COG1017",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1018",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG1020",5,9,4,3,0,4,3,1,2,4,1,5,8,4,2,3,10,4,1,9
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG1022",10,9,19,25,21,25,17,23,10,20,17,20,18,16,6,17,28,13,12,20
"COG1023",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,3,0,0,1,0,3,0,1,1,4,0,1,0,1,1,2,1,5,3
"COG1025",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1026",3,11,5,4,1,1,4,3,2,4,3,3,3,1,8,4,2,3,7,2
"COG1027",0,1,4,4,5,9,2,4,1,5,0,4,2,1,4,2,1,1,5,0
"COG1028",18,16,20,15,30,31,19,24,25,21,14,14,24,20,17,16,15,13,11,14
"COG1030",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG1032",16,19,17,21,11,12,15,15,12,20,22,17,14,17,15,10,11,18,17,13
"COG1033",2,7,9,0,3,0,5,5,7,10,6,0,2,7,3,9,3,4,5,6
"COG1034",3,1,1,2,3,2,2,3,2,2,5,2,0,3,4,5,2,3,3,2
"COG1035",2,2,0,2,9,6,5,2,1,1,3,4,3,2,3,6,4,3,1,2
"COG1038",0,1,2,0,1,0,1,0,2,0,1,3,1,5,2,2,4,5,4,5
"COG1039",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",3,6,3,1,2,3,0,3,3,9,3,5,2,2,2,3,2,0,3,3
"COG1041",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1042",3,0,5,6,2,3,1,3,0,2,5,6,4,4,0,1,4,1,0,4
"COG1043",4,4,2,5,7,3,7,4,2,4,5,3,7,6,1,2,5,1,0,3
"COG1044",2,3,0,0,1,5,4,2,5,3,4,3,4,3,0,1,5,2,5,3
"COG1045",3,6,1,12,7,6,5,4,3,5,6,3,5,4,4,7,5,9,1,3
"COG1047",1,2,1,2,5,1,2,0,3,1,0,1,0,2,0,4,1,1,2,2
"COG1048",7,9,12,8,11,7,6,15,8,5,9,2,8,11,10,8,8,9,10,6
"COG1049",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1051",3,1,3,5,5,5,1,3,6,4,3,10,5,2,7,5,1,4,7,1
"COG1052",10,12,3,6,11,7,10,15,3,7,8,6,10,6,2,10,8,4,6,8
"COG1053",9,15,7,18,13,26,18,14,7,24,12,17,13,11,19,12,9,8,11,17
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1055",6,4,2,1,1,1,4,2,3,7,2,0,3,2,3,4,4,3,7,3
"COG1056",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,0,0,0
"COG1057",2,2,1,3,2,1,2,1,2,5,5,2,2,3,2,3,2,2,3,3
"COG1058",3,1,2,2,4,1,1,4,2,1,1,1,6,0,2,1,1,3,0,0
"COG1060",10,12,3,13,4,9,5,7,5,2,2,5,10,12,5,11,7,6,2,12
"COG1061",13,12,4,5,63,7,14,14,6,12,9,6,2,8,6,7,5,11,5,8
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1063",7,7,14,5,12,6,15,6,7,11,4,4,7,9,12,11,8,4,19,6
"COG1064",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1066",3,4,4,6,5,5,12,2,6,9,4,8,2,2,8,4,5,3,6,2
"COG1067",2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,4,5
"COG1069",3,0,2,1,0,1,2,0,0,1,1,2,1,1,0,0,0,1,0,1
"COG1070",19,21,10,14,15,11,18,13,22,14,14,22,26,17,20,18,16,9,18,16
"COG1071",1,0,1,0,0,0,0,5,0,0,2,2,0,3,0,0,1,1,2,2
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1073",14,8,13,14,7,11,9,20,12,1,10,18,12,11,10,12,16,11,5,21
"COG1074",10,7,11,8,6,6,7,5,11,8,10,4,8,9,14,5,2,8,6,8
"COG1075",0,0,1,1,0,1,2,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG1076",2,0,1,2,0,5,1,2,2,2,1,0,2,3,0,3,0,1,1,3
