"","NLM001","DOM001","NLM007","DOM010","DOM024","DLM019","DLF014","NOF005","DOM005","DLM003","NLM008","DLF005","NOM019","NLM025","NLM009","DLM027","DLM028","DLM005","NOF014","NLM023"
"COG0617",4,11,6,8,7,8,10,3,5,10,7,8,4,8,4,7,4,7,9,1
"COG0618",6,9,1,2,6,3,3,2,4,2,6,5,8,11,9,3,2,0,6,2
"COG0619",2,4,1,4,5,9,8,5,1,4,4,4,8,6,0,6,2,13,6,4
"COG0620",9,4,0,3,2,3,9,2,3,0,2,4,5,10,5,11,7,3,4,1
"COG0621",18,18,15,15,12,19,16,20,18,16,22,14,18,19,21,12,16,14,15,13
"COG0622",3,1,4,4,6,0,0,0,3,5,4,3,3,4,1,3,5,4,7,2
"COG0623",4,4,3,2,1,0,1,0,2,4,1,1,1,3,2,1,2,0,3,0
"COG0624",11,11,14,9,6,10,16,15,9,21,3,6,13,11,7,22,7,9,7,7
"COG0625",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG0626",1,1,1,3,1,3,11,2,2,2,0,0,1,2,1,2,1,2,2,2
"COG0627",1,5,6,6,0,2,2,1,6,2,6,1,1,2,1,1,1,4,1,1
"COG0628",11,12,8,14,12,13,5,15,12,10,11,8,14,9,9,5,14,13,20,12
"COG0629",2,5,4,4,8,12,9,4,2,3,3,15,4,4,2,4,2,5,7,5
"COG0630",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG0631",3,4,2,2,1,6,5,5,2,4,7,6,10,6,0,3,5,5,7,3
"COG0632",2,1,2,2,2,2,6,2,1,6,2,3,5,1,7,6,3,2,3,2
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0634",4,3,3,4,2,2,6,7,2,1,2,2,3,4,0,3,7,2,5,1
"COG0635",8,6,9,5,11,8,10,7,5,5,9,7,8,4,4,5,6,5,5,13
"COG0636",2,1,4,1,5,2,1,3,3,1,2,2,0,1,0,1,4,1,0,4
"COG0637",3,4,3,10,13,4,5,6,2,4,3,16,6,10,6,7,10,10,5,11
"COG0639",3,5,1,4,3,2,0,0,2,3,1,1,2,2,2,0,4,1,2,3
"COG0640",4,1,4,1,3,1,2,1,0,4,1,2,3,4,0,7,1,0,1,2
"COG0641",15,20,15,6,6,7,9,16,10,13,16,16,13,17,3,7,8,14,14,7
"COG0642",121,156,172,173,199,129,78,159,272,164,134,128,122,107,84,107,167,142,160,216
"COG0643",0,0,1,0,0,0,0,0,0,1,3,0,0,4,1,0,2,0,2,1
"COG0644",1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1
"COG0646",5,11,9,7,12,2,9,10,2,3,8,5,9,10,10,15,15,6,8,10
"COG0647",0,0,1,0,2,5,3,1,1,0,1,1,1,0,0,2,1,6,0,0
"COG0648",0,2,2,4,3,2,3,1,2,1,5,3,2,0,0,2,5,3,4,4
"COG0649",6,4,4,5,5,4,0,7,4,3,2,4,3,2,2,0,2,2,0,3
"COG0650",1,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0651",2,1,2,2,0,2,0,0,2,0,1,1,2,0,1,0,1,1,0,2
"COG0652",4,4,3,3,7,5,2,3,5,6,4,5,10,1,14,9,4,7,8,8
"COG0653",19,16,16,10,11,15,16,12,9,8,10,14,6,15,11,13,9,13,18,11
"COG0654",1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,3,1,1
"COG0655",2,8,3,7,2,2,1,3,4,2,4,5,8,1,2,4,1,0,5,5
"COG0656",2,3,6,1,4,3,7,4,3,6,1,3,4,4,2,6,3,6,0,9
"COG0657",7,11,4,14,8,10,13,12,6,3,19,4,9,8,4,15,7,15,9,9
"COG0658",7,8,4,9,5,11,7,6,2,2,3,12,6,5,2,3,4,0,5,5
"COG0659",2,8,12,6,8,2,4,6,6,3,4,3,8,7,6,5,5,6,5,6
"COG0661",0,2,0,0,0,0,9,0,0,0,1,1,0,0,1,2,1,2,1,0
"COG0662",1,2,1,3,3,3,0,2,1,0,3,3,0,2,5,2,5,2,5,0
"COG0663",0,0,3,4,2,0,2,0,2,0,0,3,1,2,0,5,2,1,0,1
"COG0664",10,9,15,13,17,7,6,12,22,21,10,16,6,14,14,11,16,8,10,8
"COG0665",0,0,0,1,0,3,1,1,1,0,1,3,0,3,1,1,1,2,3,0
"COG0666",5,0,3,2,1,1,1,1,2,3,1,1,1,1,0,3,3,4,5,0
"COG0667",4,5,5,10,7,12,15,5,6,6,6,6,4,5,0,8,8,10,6,13
"COG0668",10,12,4,15,14,7,5,5,17,8,5,7,12,4,20,14,15,17,7,9
"COG0669",4,4,2,0,5,2,0,2,1,2,4,1,6,2,6,4,2,6,4,5
"COG0670",3,0,1,1,0,0,5,0,2,0,2,2,2,1,5,3,2,2,1,1
"COG0671",1,4,1,2,6,3,9,6,1,1,6,1,4,7,7,8,6,4,4,2
"COG0672",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0673",21,24,23,14,13,16,12,22,34,30,7,22,22,12,25,14,15,14,18,24
"COG0674",11,20,16,20,18,14,25,20,7,18,15,15,32,20,22,17,20,17,15,23
"COG0675",3,4,9,14,5,0,16,7,0,5,3,12,4,1,7,26,2,12,8,1
"COG0676",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",3,6,3,3,7,0,0,3,5,3,1,2,2,2,2,1,0,4,2,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",5,11,3,5,3,5,17,7,2,6,6,12,3,6,5,15,2,2,2,4
"COG0680",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0
"COG0681",11,9,11,10,6,8,5,12,5,9,10,9,11,5,8,11,7,5,7,10
"COG0682",8,4,1,6,4,9,10,8,2,3,4,1,3,4,6,6,7,3,5,2
"COG0683",1,5,1,3,2,2,4,1,0,1,0,1,7,2,1,2,4,6,3,2
"COG0684",2,1,0,0,0,2,3,0,0,2,1,0,0,0,0,1,1,1,2,1
"COG0685",8,5,9,5,8,6,3,4,6,2,1,8,3,4,3,5,2,6,3,4
"COG0686",2,1,0,3,2,0,0,2,3,3,1,1,2,0,1,3,0,1,0,3
"COG0687",5,6,6,3,7,9,5,5,8,2,8,3,6,6,2,8,3,5,7,8
"COG0688",0,4,1,0,4,1,1,5,1,5,1,0,1,7,2,2,2,4,4,4
"COG0689",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0690",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0691",1,4,1,4,4,4,4,3,4,6,3,1,2,2,2,1,1,1,3,3
"COG0692",4,3,1,7,7,3,1,0,0,3,1,2,0,2,5,2,0,1,4,2
"COG0693",2,1,3,4,5,4,3,1,7,3,3,4,3,4,4,4,2,1,0,8
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0695",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0696",13,3,9,2,4,7,4,8,4,1,9,9,5,13,13,3,10,5,11,7
"COG0697",14,22,23,22,16,13,23,19,11,15,13,17,22,22,19,20,16,24,13,20
"COG0698",3,5,2,4,5,3,1,7,4,3,4,1,6,3,3,2,3,3,3,2
"COG0699",0,0,0,0,2,4,0,0,2,0,0,4,2,0,0,0,3,0,3,2
"COG0700",5,4,5,1,4,4,2,0,1,1,6,2,5,3,5,8,1,0,3,2
"COG0701",1,0,2,1,3,1,1,1,3,5,1,1,1,2,1,3,4,2,0,1
"COG0702",0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,2,0,0,1
"COG0703",4,5,6,12,3,4,7,1,3,2,3,6,4,2,6,6,7,5,3,1
"COG0704",1,4,3,5,7,3,4,5,3,3,1,3,1,2,0,4,2,1,1,1
"COG0705",2,5,4,3,8,0,5,4,9,9,5,2,1,6,4,2,3,4,1,3
"COG0706",8,6,11,8,5,5,11,2,10,4,12,8,11,10,8,9,7,8,11,9
"COG0707",6,9,9,12,6,5,12,9,6,4,6,8,5,8,10,11,4,10,8,4
"COG0708",2,2,3,1,3,2,2,3,1,5,4,2,5,4,1,3,3,5,0,8
"COG0709",1,2,0,3,0,3,0,4,1,0,1,2,0,1,2,2,2,0,0,0
"COG0710",0,0,1,1,0,0,2,8,0,0,1,1,4,0,0,3,1,0,0,0
"COG0711",5,4,5,7,1,2,3,3,0,1,1,1,0,1,1,5,4,0,3,2
"COG0712",1,2,0,1,4,3,2,1,0,1,0,1,0,5,2,7,2,0,4,2
"COG0713",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0714",11,13,12,11,10,10,12,6,10,6,9,13,13,13,8,8,10,9,7,6
"COG0715",7,3,3,2,0,4,10,3,1,4,7,7,1,4,4,1,4,6,4,5
"COG0716",9,3,5,2,10,8,6,3,5,6,5,7,2,7,5,5,1,10,9,8
"COG0717",0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,1,0,0,1
"COG0718",0,3,0,0,0,2,1,2,1,0,1,3,3,2,1,1,1,3,0,1
"COG0719",12,2,14,5,5,7,13,10,6,10,9,12,3,4,22,7,4,17,8,10
"COG0720",2,0,0,2,3,1,1,2,0,32,2,1,1,0,0,0,3,4,2,2
"COG0721",0,0,0,0,3,0,3,2,0,0,2,2,1,0,1,0,0,0,1,2
"COG0722",1,1,2,1,3,3,6,3,5,0,2,2,3,2,0,9,5,0,3,0
"COG0723",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG0724",1,2,2,0,1,0,2,2,6,4,1,0,1,0,0,1,1,1,1,4
"COG0725",0,1,1,3,0,2,4,1,1,0,2,1,0,0,0,3,3,3,0,2
"COG0726",10,10,10,12,7,13,12,9,16,5,15,19,7,7,5,6,15,7,14,14
"COG0727",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,2,0,1,1
"COG0728",0,0,1,0,0,1,4,0,0,0,1,0,2,2,0,0,3,0,3,1
"COG0729",1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0730",5,4,7,3,1,2,4,0,0,1,1,1,2,9,0,2,0,1,2,4
"COG0731",3,1,7,4,2,1,0,2,1,1,0,1,0,0,4,1,3,2,1,2
"COG0732",5,16,8,13,9,9,3,9,2,6,13,17,9,15,32,12,7,12,6,8
"COG0733",7,7,7,10,4,7,5,10,4,3,17,8,13,31,19,9,7,6,7,13
"COG0735",8,3,1,0,3,8,3,3,7,3,4,5,6,4,5,6,2,8,5,7
"COG0736",0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG0737",13,8,14,10,4,4,5,8,8,10,9,4,9,13,13,6,6,8,3,7
"COG0738",17,9,12,14,14,11,5,9,15,13,8,10,10,21,20,12,10,12,7,17
"COG0739",16,25,32,23,32,25,4,23,7,20,19,21,25,23,8,6,14,26,26,13
"COG0740",4,6,4,4,11,12,3,2,6,9,8,7,9,9,7,8,9,3,9,9
"COG0741",6,10,4,8,2,3,8,4,12,7,12,9,5,9,4,9,12,2,4,3
"COG0742",0,2,0,7,2,4,2,1,4,3,5,5,1,4,2,5,1,4,4,6
"COG0743",7,6,5,2,8,4,6,5,6,3,6,7,5,5,9,2,7,6,3,4
"COG0744",7,5,3,5,7,9,18,3,9,8,6,13,5,12,3,6,6,6,5,5
"COG0745",84,63,81,71,67,66,48,84,87,66,91,68,54,66,51,44,74,55,64,89
"COG0746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0747",5,5,12,15,9,13,18,6,9,5,6,4,13,1,3,12,12,6,9,4
"COG0749",7,18,7,12,12,19,18,15,12,12,10,11,13,39,15,10,11,16,29,5
"COG0750",5,6,10,4,8,10,3,0,5,4,5,11,8,12,6,6,6,5,7,2
"COG0751",0,2,3,0,0,1,1,1,1,0,1,1,0,3,0,1,0,2,0,1
"COG0752",0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,1,0,2,0,0
"COG0753",0,2,0,2,1,0,0,0,4,2,0,2,3,0,0,0,5,0,1,1
"COG0754",0,0,1,0,2,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0
"COG0755",1,4,2,9,4,1,0,3,8,8,6,3,5,1,0,5,2,3,3,12
"COG0756",1,5,3,4,4,2,10,2,1,3,5,2,4,14,2,4,2,4,6,2
"COG0757",1,3,5,1,3,3,2,4,4,1,1,2,1,4,2,2,1,4,2,0
"COG0758",7,6,7,5,5,4,6,7,10,4,8,6,8,3,8,7,3,1,4,2
"COG0759",1,1,3,2,2,3,0,2,0,1,0,0,1,1,0,1,1,0,0,3
"COG0760",10,14,5,10,13,7,3,5,3,10,5,7,4,12,2,8,9,3,5,4
"COG0761",6,4,4,5,5,5,5,2,5,0,6,4,7,7,5,5,3,5,2,2
"COG0762",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0763",5,3,2,4,2,1,1,1,2,6,4,1,2,9,4,2,3,3,2,2
"COG0764",5,5,5,4,6,0,6,4,5,3,7,7,4,3,5,4,5,6,3,4
"COG0765",18,5,4,6,6,21,23,1,4,8,8,6,12,11,11,12,8,5,8,4
"COG0766",5,5,7,6,12,15,10,2,2,5,4,5,15,9,14,6,10,4,7,7
"COG0767",4,3,2,3,1,1,2,0,3,3,4,3,2,7,5,1,0,4,4,5
"COG0768",27,22,23,23,19,24,20,27,19,15,22,32,29,31,32,22,16,20,33,23
"COG0769",7,3,6,10,6,7,10,4,4,4,2,10,12,14,8,9,11,7,9,7
"COG0770",17,11,11,8,11,7,11,11,10,9,8,14,9,12,20,11,6,10,9,8
"COG0771",9,6,9,12,7,3,4,6,5,5,6,12,4,11,5,13,10,12,15,4
"COG0772",14,15,13,11,13,26,14,17,11,13,16,12,18,15,16,10,13,10,19,11
"COG0773",5,6,8,9,7,12,7,4,4,4,4,11,11,5,7,3,8,4,4,4
"COG0774",3,5,5,3,9,4,0,7,6,2,3,2,0,3,5,2,1,3,0,2
"COG0775",8,2,7,10,5,3,2,5,7,3,5,7,5,4,4,8,7,1,1,3
"COG0776",9,9,2,6,4,5,1,6,4,4,4,4,4,11,8,4,4,5,5,4
"COG0777",5,1,2,3,1,4,4,3,1,1,4,4,1,2,1,3,1,0,4,0
"COG0778",10,11,10,19,20,8,9,8,9,12,7,6,14,16,18,11,13,20,12,20
"COG0779",0,0,4,0,0,4,1,3,2,2,1,4,1,2,3,7,3,0,3,0
"COG0780",4,1,2,2,2,0,0,1,1,2,4,2,1,5,0,3,4,3,0,0
"COG0781",9,3,3,4,5,1,3,1,2,3,4,3,5,3,4,2,6,5,4,4
"COG0782",7,2,5,3,5,3,2,1,1,3,10,6,3,5,4,4,5,4,6,2
"COG0783",1,1,1,2,0,0,1,0,2,2,0,1,3,2,0,0,2,1,0,2
"COG0784",28,28,21,19,23,14,15,30,39,28,18,27,23,18,11,12,25,20,34,32
"COG0785",0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0786",3,1,3,2,2,1,4,3,4,1,2,0,1,1,0,0,4,0,3,3
"COG0787",13,8,5,8,9,3,5,5,4,13,9,9,9,8,8,12,6,7,8,7
"COG0788",1,3,0,1,2,2,0,3,2,2,0,0,0,1,0,0,0,0,2,1
"COG0789",9,6,4,5,5,4,13,5,4,7,12,7,5,4,4,2,8,7,4,11
"COG0790",4,7,2,2,1,3,1,3,4,0,1,3,9,10,4,2,4,5,4,3
"COG0791",5,5,5,4,7,9,11,5,4,6,8,10,5,4,4,7,13,6,16,7
"COG0792",3,2,2,1,2,5,1,0,2,1,5,2,0,3,1,4,2,2,2,1
"COG0793",29,23,35,30,29,12,6,27,36,26,17,26,21,42,40,28,19,20,17,32
"COG0794",2,2,3,4,2,2,6,3,6,2,1,2,7,5,2,2,2,4,1,5
"COG0795",8,9,4,5,4,0,2,1,6,9,5,0,5,16,15,5,3,10,8,9
"COG0796",9,4,9,2,6,3,3,3,3,6,7,3,7,3,1,8,3,5,5,6
"COG0797",0,1,1,2,0,1,0,0,1,0,1,0,0,1,3,2,0,1,0,0
"COG0798",4,0,2,1,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0
"COG0799",5,1,3,1,2,1,0,1,1,3,6,1,4,3,5,0,0,2,2,2
"COG0800",4,4,3,5,2,1,8,3,5,1,1,5,5,1,2,4,2,6,3,3
"COG0801",5,0,2,3,2,1,1,2,1,0,3,5,1,6,0,1,3,0,3,2
"COG0802",3,2,2,0,2,4,5,1,3,2,5,3,3,4,7,4,1,1,2,2
"COG0803",2,1,8,1,2,4,13,2,1,4,1,7,3,6,4,8,0,4,0,2
"COG0804",0,0,0,1,1,5,0,0,1,1,2,3,0,3,0,0,0,0,1,0
"COG0805",0,1,4,1,3,0,2,1,4,3,1,0,0,4,1,1,2,3,3,2
"COG0806",1,0,1,6,2,2,3,1,1,4,1,2,3,5,1,1,0,6,4,1
"COG0807",5,5,2,2,2,0,5,8,5,12,3,3,3,5,5,2,5,6,3,6
"COG0809",14,7,6,11,12,7,2,2,6,14,9,12,7,6,12,8,7,7,10,11
"COG0810",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0811",2,1,4,6,4,3,1,2,6,12,3,4,4,5,4,1,4,5,3,8
"COG0812",2,4,4,6,5,3,3,7,3,3,0,4,6,4,5,10,6,2,8,6
"COG0813",0,2,1,0,2,6,0,2,1,0,1,3,5,0,0,2,0,0,3,2
"COG0814",1,3,1,3,1,0,6,2,0,2,1,0,2,1,1,5,5,4,1,3
"COG0815",0,0,0,1,0,1,0,0,3,0,0,1,2,3,0,0,0,1,0,0
"COG0816",7,2,1,1,3,3,2,4,1,2,6,3,3,5,3,2,2,1,1,3
"COG0817",3,0,2,4,2,1,2,1,2,0,0,3,1,6,3,1,0,1,5,1
"COG0818",0,0,2,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,3,0
"COG0819",0,1,0,1,1,0,3,0,0,1,1,0,1,0,0,1,1,1,0,0
"COG0820",3,3,4,4,4,6,9,9,6,5,10,8,6,3,8,6,8,6,6,4
"COG0821",8,4,9,5,6,13,6,2,6,7,2,4,4,3,2,4,8,3,14,12
"COG0822",2,1,1,0,2,9,2,5,3,1,7,8,6,9,4,7,5,5,6,5
"COG0823",4,3,0,5,6,0,6,3,6,3,6,1,1,0,1,0,1,1,1,3
"COG0824",0,4,1,2,1,0,1,1,2,1,2,2,1,2,0,1,2,4,5,3
"COG0825",5,1,3,2,1,3,2,2,2,1,4,7,0,2,2,6,4,0,2,1
"COG0826",14,15,12,19,11,15,19,13,7,6,13,22,19,19,20,8,21,15,9,11
"COG0827",15,15,22,26,11,35,6,31,6,8,14,11,21,23,6,9,15,15,17,4
"COG0828",1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,2,1
"COG0829",0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0
"COG0830",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0831",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG0833",2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0834",8,11,7,14,13,16,37,10,3,11,13,8,13,15,9,15,10,15,13,12
"COG0835",2,0,2,1,2,0,0,0,0,0,7,1,0,9,0,1,3,1,3,1
"COG0836",10,8,4,6,5,2,1,5,10,7,7,5,5,9,17,8,6,8,4,7
"COG0837",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0838",1,2,0,2,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG0839",1,1,2,0,5,1,0,0,0,2,0,0,0,3,5,0,0,4,1,2
"COG0840",19,9,9,17,16,8,11,16,10,5,37,11,10,18,16,9,23,7,42,6
"COG0841",60,53,72,88,68,16,15,36,88,70,20,37,46,22,20,25,51,50,23,82
"COG0842",15,18,12,15,12,7,7,8,17,11,7,12,18,14,20,14,13,11,5,20
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG0845",48,46,59,51,44,27,13,51,74,50,36,28,34,32,29,21,39,25,30,48
"COG0846",5,9,3,2,4,5,6,4,2,10,2,8,2,3,11,4,5,8,6,7
"COG0847",0,3,1,2,5,1,0,3,9,5,6,2,6,7,10,14,5,4,4,3
"COG0848",0,0,1,2,0,1,1,0,2,1,1,0,0,1,0,0,1,0,0,1
"COG0849",8,3,0,1,2,4,0,0,6,3,6,3,1,7,10,6,5,2,5,2
"COG0850",1,1,1,0,2,0,0,2,0,0,4,0,2,0,1,0,0,1,3,0
"COG0851",0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0
"COG0852",1,4,4,4,3,2,1,3,2,5,2,2,3,4,4,4,3,2,2,5
"COG0853",0,1,1,2,2,1,0,1,1,2,1,1,0,1,5,0,1,1,2,3
"COG0854",3,3,1,1,0,0,0,2,2,2,0,1,0,1,1,2,1,1,1,3
"COG0855",9,13,8,5,9,4,14,20,9,8,4,10,10,2,5,6,6,7,5,9
"COG0857",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0858",3,2,1,4,1,1,1,2,4,3,2,2,3,0,6,3,0,1,1,3
"COG0859",1,2,3,5,4,3,0,0,8,4,2,1,2,9,9,2,1,2,1,6
"COG0860",3,9,12,2,7,11,8,4,2,8,7,3,6,11,7,8,8,8,15,8
"COG0861",1,0,0,0,0,0,3,0,2,0,0,0,0,4,1,5,1,3,0,0
"COG0863",3,4,0,9,11,14,4,5,8,5,9,13,7,4,2,3,4,13,8,3
"COG0864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1001",1,3,3,7,1,6,6,3,1,2,2,2,3,0,2,0,5,2,2,2
"COG1002",24,12,6,6,2,3,5,4,6,3,2,3,4,4,24,7,10,11,7,3
"COG1003",1,6,4,3,4,1,0,1,10,4,2,1,2,1,0,1,6,4,3,4
"COG1004",4,10,7,10,7,4,2,13,17,6,3,8,7,7,23,4,7,5,4,7
"COG1005",1,5,0,1,1,1,1,2,5,2,4,2,3,3,4,2,1,0,1,4
"COG1006",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1007",11,4,3,5,6,3,0,2,5,3,1,2,3,3,5,2,0,2,1,3
"COG1008",2,3,4,2,4,0,0,1,6,3,4,1,2,7,1,0,1,3,2,2
"COG1009",6,4,0,5,3,2,0,4,1,5,3,2,3,5,5,2,7,5,3,5
"COG1010",0,4,2,1,3,2,3,2,1,0,1,0,3,1,0,1,2,0,3,2
"COG1011",5,15,8,7,9,5,10,10,9,9,10,7,10,6,13,13,9,7,12,6
"COG1012",11,7,12,10,6,12,13,5,15,11,3,12,6,6,2,9,12,9,9,10
"COG1013",19,16,22,24,19,7,26,19,13,18,15,14,22,13,17,19,16,16,12,8
"COG1014",20,20,34,18,26,22,25,27,16,17,16,25,14,21,15,16,14,25,15,16
"COG1015",1,0,2,1,0,1,1,1,2,1,2,3,4,0,1,2,2,3,1,2
"COG1017",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1018",0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,5,0,1,0
"COG1020",1,7,2,4,1,3,0,4,3,0,3,4,1,1,0,3,3,5,6,4
"COG1021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1022",17,13,15,13,20,5,15,18,21,13,10,18,11,15,13,9,5,27,13,16
"COG1024",3,2,0,1,3,1,2,3,0,3,0,2,6,3,0,1,4,3,1,0
"COG1025",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG1026",2,1,8,3,4,6,11,3,0,0,10,6,5,1,1,5,10,7,6,2
"COG1027",5,1,3,6,2,2,6,3,4,2,1,0,3,6,0,0,1,6,2,2
"COG1028",20,25,28,18,26,25,24,20,29,25,17,20,22,17,22,22,26,26,17,35
"COG1030",0,0,0,0,1,2,0,0,3,0,1,0,1,0,0,0,1,1,0,0
"COG1032",13,8,16,16,10,17,11,13,11,16,32,18,10,8,6,15,17,9,14,19
"COG1033",7,7,2,3,11,11,0,10,0,4,5,5,7,3,1,2,4,0,8,3
"COG1034",1,3,1,2,4,9,2,4,4,0,1,2,4,1,0,2,4,5,1,3
"COG1035",3,5,2,5,1,2,2,2,1,3,8,0,4,7,2,0,0,1,4,6
"COG1038",2,4,3,1,0,1,6,2,2,3,3,2,3,0,1,3,1,3,2,2
"COG1039",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",8,9,5,2,2,1,2,6,3,1,9,6,1,1,5,4,2,7,4,6
"COG1041",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0
"COG1042",0,3,1,1,3,2,0,1,8,5,1,2,2,1,0,0,2,4,2,1
"COG1043",3,6,5,2,3,1,6,1,6,4,0,2,3,8,5,5,4,0,2,5
"COG1044",3,3,4,5,4,1,3,9,6,2,1,3,3,6,3,2,3,8,3,3
"COG1045",5,9,8,5,3,8,1,5,6,7,3,5,8,6,6,1,1,5,5,4
"COG1047",0,1,2,0,1,0,5,1,3,2,3,3,2,2,5,0,2,1,0,1
"COG1048",7,6,9,10,4,10,17,12,6,5,9,7,8,5,12,4,6,10,6,7
"COG1049",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1051",3,4,4,3,5,2,4,5,2,2,2,6,1,3,3,7,3,2,1,0
"COG1052",4,6,11,4,8,7,8,10,4,2,12,8,10,2,4,10,11,5,7,4
"COG1053",10,12,20,16,6,14,10,15,13,3,7,6,6,11,9,12,8,6,6,8
"COG1054",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1055",2,1,4,4,1,2,1,2,1,4,3,5,5,5,14,7,1,1,1,2
"COG1056",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1057",3,3,2,1,1,4,0,3,5,4,5,6,3,2,2,5,3,2,1,2
"COG1058",1,2,0,1,1,0,3,0,3,2,0,1,0,1,0,1,4,2,2,2
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,7,6,5,4,5,4,5,4,6,2,6,3,2,5,3,4,3,2,4
"COG1061",11,12,7,16,11,10,9,10,7,7,11,12,8,30,14,11,6,11,16,11
"COG1063",10,10,7,6,5,8,10,11,7,6,9,7,6,9,5,6,5,9,6,11
"COG1064",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG1066",7,7,6,6,5,8,8,8,2,5,5,8,5,10,8,6,8,5,5,5
"COG1067",0,0,1,2,0,1,0,1,0,0,0,2,3,2,0,1,1,3,3,0
"COG1069",1,3,1,5,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0
"COG1070",18,15,15,14,24,15,14,14,13,14,10,17,11,15,11,14,14,7,21,16
"COG1071",0,1,0,0,2,1,0,1,3,1,1,0,0,1,0,3,0,0,0,1
"COG1072",0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1073",5,13,12,9,13,11,3,19,9,9,4,13,10,6,5,11,10,14,12,17
"COG1074",14,16,11,5,8,10,9,14,12,13,12,7,16,14,12,16,13,11,13,4
"COG1075",0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,1,1,0,0
