"","DLF010","NLM004","NOF010","NLF007","DOF009","NOF002","DLM001","NLM023","DLM003","NLM025","DLF012","DOF003","NOF011","DOF008","NOF005","DOF006","DOM018","NOF008","NLF002","NOM020"
"COG0618",15,8,7,8,3,1,4,1,4,6,1,5,6,6,9,4,6,3,4,6
"COG0619",5,6,4,7,6,1,2,2,2,3,12,10,3,9,4,2,3,5,2,1
"COG0620",3,2,1,3,6,3,1,5,3,7,7,1,0,3,2,2,3,4,3,7
"COG0621",18,14,9,15,15,12,22,10,6,19,17,15,12,17,12,12,4,25,7,19
"COG0622",0,5,3,7,6,4,3,3,3,1,2,2,4,5,1,0,4,4,5,3
"COG0623",0,0,2,1,2,1,1,2,5,1,0,0,0,0,1,1,0,1,1,0
"COG0624",10,6,11,8,4,6,4,9,9,11,17,6,10,9,9,8,15,8,4,10
"COG0625",2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG0626",3,2,1,0,0,1,0,1,1,1,6,0,0,4,0,2,1,3,1,0
"COG0627",1,0,3,3,3,6,4,1,6,3,3,9,5,8,4,3,1,1,3,2
"COG0628",16,7,8,8,9,13,5,6,12,11,13,14,5,6,9,6,13,10,9,8
"COG0629",12,3,4,5,1,5,4,2,2,3,3,5,4,5,3,4,6,7,5,0
"COG0630",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG0631",6,8,3,16,3,5,4,2,4,2,6,7,3,5,3,2,5,5,0,6
"COG0632",4,3,3,1,8,2,3,4,7,5,4,3,3,1,1,4,6,2,2,6
"COG0633",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0634",4,3,4,5,5,1,1,1,0,4,2,3,4,9,5,0,0,4,5,2
"COG0635",8,7,5,11,7,8,11,9,4,15,12,6,8,6,12,12,7,9,7,7
"COG0636",3,1,1,8,2,3,1,4,1,0,0,1,1,0,0,2,4,2,0,0
"COG0637",8,6,11,7,7,12,7,4,11,4,12,6,3,6,9,6,14,5,9,7
"COG0639",1,1,1,2,0,2,1,1,4,4,5,7,1,5,1,0,1,3,5,0
"COG0640",5,1,0,0,1,6,4,2,2,4,4,2,0,4,2,0,3,3,2,0
"COG0641",14,18,8,15,10,16,4,21,17,33,33,12,9,10,5,8,9,10,10,22
"COG0642",114,158,193,155,141,191,195,267,192,107,108,177,164,75,112,129,109,124,116,67
"COG0643",0,1,1,2,0,3,1,0,1,3,0,1,1,0,0,2,2,0,2,4
"COG0644",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",5,8,11,18,4,14,3,5,7,7,7,8,14,10,9,12,15,11,14,10
"COG0647",2,2,1,0,1,1,2,0,1,1,0,0,1,1,2,0,0,1,2,1
"COG0648",2,4,3,2,1,5,4,2,2,1,3,3,10,4,2,4,3,1,0,1
"COG0649",2,1,2,4,4,1,5,3,5,3,1,1,4,0,2,7,3,3,1,4
"COG0650",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0651",0,1,1,1,3,0,5,0,1,0,3,1,2,0,0,1,1,2,0,4
"COG0652",5,3,7,10,2,7,6,7,4,4,6,5,4,6,6,1,8,4,5,2
"COG0653",14,11,11,14,7,9,13,15,10,19,13,17,11,15,12,10,13,12,8,24
"COG0654",0,0,0,0,0,2,1,1,0,3,2,0,0,0,0,1,1,0,0,1
"COG0655",2,3,4,10,4,3,2,6,8,1,5,1,4,1,1,5,2,3,3,1
"COG0656",1,1,2,5,2,1,2,1,3,5,5,5,2,12,6,8,0,6,8,3
"COG0657",15,6,11,7,8,14,11,10,7,4,8,10,14,14,12,8,12,11,11,6
"COG0658",8,7,4,6,4,10,8,3,8,2,8,5,7,9,8,7,5,6,5,5
"COG0659",0,5,6,12,7,3,4,3,6,11,7,8,2,7,8,3,3,4,6,6
"COG0661",0,3,0,0,1,0,1,1,0,0,1,0,0,4,1,0,2,0,1,0
"COG0662",1,3,4,4,0,2,0,0,0,4,1,3,6,0,3,4,1,7,6,3
"COG0663",1,3,0,0,4,2,4,3,6,1,1,2,4,1,1,1,2,2,1,2
"COG0664",9,3,15,11,11,13,15,8,12,7,9,15,12,14,9,14,10,8,14,11
"COG0665",3,0,1,0,2,0,1,1,0,1,0,2,1,0,1,1,4,0,2,4
"COG0666",1,2,3,2,1,0,2,3,5,0,0,5,2,2,1,2,10,6,1,2
"COG0667",7,9,10,12,6,5,6,6,5,10,11,3,3,8,7,12,8,2,10,5
"COG0668",12,13,4,11,13,12,11,7,6,10,2,18,13,5,11,19,7,15,10,7
"COG0669",5,4,4,0,1,8,3,1,2,2,3,3,2,1,1,2,3,1,0,5
"COG0670",1,1,4,3,1,1,0,0,1,2,0,0,2,0,1,0,1,0,0,3
"COG0671",3,4,6,5,2,4,3,3,3,8,3,3,2,8,2,4,4,6,1,4
"COG0672",1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0673",11,12,19,14,17,12,32,28,22,13,22,24,28,10,21,21,10,17,17,12
"COG0674",16,17,31,14,16,17,27,14,19,14,6,16,13,5,16,14,13,19,16,12
"COG0675",2,1,3,2,3,5,2,6,6,5,22,3,4,13,3,1,6,2,13,3
"COG0677",3,0,5,2,1,8,4,7,5,2,0,4,6,1,2,3,2,9,4,4
"COG0679",4,7,6,8,7,9,4,1,3,2,7,8,1,17,6,0,4,5,5,4
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0681",14,10,8,9,11,12,19,20,13,9,5,14,6,12,7,10,10,4,9,12
"COG0682",9,8,8,3,4,3,8,7,7,9,6,4,5,4,7,5,5,5,3,3
"COG0683",5,1,1,3,2,2,2,2,2,2,1,4,2,5,1,1,7,2,1,3
"COG0684",2,0,1,0,2,1,1,1,0,0,0,1,0,0,2,3,0,3,0,0
"COG0685",3,5,1,7,2,1,6,10,4,6,4,6,6,2,4,5,5,1,6,4
"COG0686",1,6,0,0,3,3,5,2,4,1,2,5,2,0,6,5,3,1,3,2
"COG0687",7,6,2,3,7,11,8,6,2,12,5,3,9,6,6,5,3,4,3,8
"COG0688",0,3,4,4,3,2,4,4,4,3,0,2,0,3,2,4,2,2,5,3
"COG0689",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0690",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0691",0,3,3,0,1,1,0,0,2,1,5,2,0,0,0,4,3,3,3,1
"COG0692",2,1,1,4,2,3,2,3,4,4,1,3,2,7,0,2,3,2,3,1
"COG0693",6,1,6,2,3,4,0,5,8,9,5,6,4,1,5,4,6,4,3,5
"COG0694",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0696",13,7,10,8,11,5,5,3,9,9,6,5,5,6,7,8,4,10,8,9
"COG0697",22,16,12,12,16,15,20,13,16,13,13,11,17,19,19,12,19,16,12,26
"COG0698",4,3,2,1,4,4,4,1,1,1,4,0,7,1,5,2,3,4,6,3
"COG0699",0,3,1,1,0,3,0,1,0,0,1,0,4,2,3,0,2,2,0,0
"COG0700",0,4,5,4,9,4,3,1,4,6,0,1,4,1,3,3,3,4,4,3
"COG0701",2,1,3,1,2,7,0,2,3,0,0,4,0,0,1,0,0,1,1,1
"COG0702",0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2
"COG0703",6,7,6,3,1,5,2,0,2,10,6,3,3,8,3,6,7,2,5,5
"COG0704",1,1,4,5,5,3,4,4,4,1,2,5,2,8,2,2,2,3,6,5
"COG0705",3,8,4,4,7,4,3,4,9,2,3,3,0,3,4,4,3,3,5,4
"COG0706",8,12,7,5,5,7,5,12,5,9,7,9,8,7,10,7,4,14,7,8
"COG0707",9,9,6,5,11,4,9,7,5,8,7,6,7,7,8,0,13,11,4,5
"COG0708",3,5,2,0,3,5,9,3,5,4,4,4,6,2,3,2,3,3,3,4
"COG0709",1,0,1,1,0,3,0,0,0,1,0,2,1,0,1,0,4,1,2,0
"COG0710",0,1,0,2,4,2,0,1,1,0,3,0,0,7,2,0,1,2,1,1
"COG0711",2,0,2,2,2,4,4,3,1,1,0,1,3,0,1,0,2,1,4,3
"COG0712",2,4,2,2,1,3,1,2,1,2,1,2,1,3,5,1,4,1,1,3
"COG0713",0,0,0,1,1,5,1,1,0,0,0,1,1,0,0,1,0,0,0,2
"COG0714",4,13,6,15,22,13,13,7,5,9,10,16,8,11,7,12,11,10,10,3
"COG0715",2,2,3,1,5,3,1,4,2,6,5,5,4,2,2,1,3,5,5,3
"COG0716",3,4,6,4,11,3,9,10,9,10,14,7,11,10,7,5,6,10,12,2
"COG0717",0,0,0,0,3,0,0,0,1,3,1,1,0,1,0,1,0,0,0,0
"COG0718",3,1,1,2,2,1,2,0,0,1,2,1,2,1,1,0,0,0,0,0
"COG0719",18,9,10,8,10,8,6,10,9,7,2,5,9,7,5,19,7,18,15,11
"COG0720",0,1,2,1,4,1,1,2,36,2,0,1,1,0,2,2,0,2,3,0
"COG0721",2,2,0,1,0,0,0,1,1,0,1,1,1,0,2,0,0,2,0,0
"COG0722",5,4,3,1,3,2,1,1,0,3,6,1,0,5,4,1,1,1,2,2
"COG0723",0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0724",0,0,4,0,4,2,3,2,2,0,1,5,0,0,3,2,1,0,3,0
"COG0725",0,0,1,1,0,1,0,0,1,0,2,1,0,4,0,1,0,0,2,1
"COG0726",17,14,8,8,6,12,10,19,9,6,17,12,8,9,10,19,15,18,12,7
"COG0727",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG0728",0,0,0,0,2,0,0,0,0,3,1,1,0,4,1,1,1,0,3,0
"COG0729",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0730",2,0,0,0,1,2,1,0,0,9,0,3,0,1,0,1,2,0,4,3
"COG0731",1,2,2,1,3,3,1,3,3,4,0,2,1,0,0,6,1,3,3,4
"COG0732",11,12,6,8,13,2,6,6,19,8,7,5,11,11,11,8,8,7,11,6
"COG0733",16,21,14,11,8,11,11,8,6,24,15,8,9,15,18,5,12,13,9,20
"COG0735",6,4,5,3,7,6,5,4,1,4,6,0,2,3,7,4,5,7,5,2
"COG0736",0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG0737",4,11,10,4,6,15,18,15,18,7,5,9,7,5,5,14,18,5,6,9
"COG0738",9,24,22,6,21,7,13,14,14,19,2,19,17,3,10,23,14,16,12,11
"COG0739",28,7,32,23,21,24,18,22,20,23,3,18,24,3,16,27,21,27,22,18
"COG0740",5,4,4,4,6,1,9,5,11,8,10,10,8,4,5,8,9,18,6,6
"COG0741",2,2,8,4,4,6,7,7,4,7,11,8,5,9,6,6,8,9,5,9
"COG0742",1,1,6,5,3,1,5,7,1,2,4,3,2,1,1,3,1,1,5,3
"COG0743",3,8,1,4,6,3,5,8,7,6,4,8,1,4,6,7,6,6,4,4
"COG0744",6,6,4,14,4,2,6,5,9,6,11,9,6,10,6,7,8,20,5,5
"COG0745",57,94,50,71,59,79,82,107,71,59,72,82,89,61,72,77,68,74,86,53
"COG0746",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0747",14,5,5,7,11,8,8,14,7,7,12,8,8,20,7,7,3,5,4,3
"COG0749",9,14,7,8,10,6,13,10,14,39,15,13,8,18,4,7,10,14,7,16
"COG0750",16,6,9,10,6,6,4,3,4,11,10,12,5,8,5,2,8,6,3,7
"COG0751",0,1,0,0,1,2,0,0,0,5,0,1,0,1,1,1,0,1,1,1
"COG0752",0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,1,0,0,1,0
"COG0753",0,0,1,1,1,1,3,6,0,0,0,1,1,2,0,2,0,3,0,3
"COG0754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0755",1,4,12,7,9,4,7,8,10,4,0,3,2,0,2,6,6,5,5,5
"COG0756",2,3,1,2,3,2,5,7,3,12,3,3,4,4,4,3,1,3,7,2
"COG0757",2,1,0,1,3,1,2,3,2,6,1,1,2,2,2,1,3,0,1,1
"COG0758",1,8,3,4,1,6,8,3,2,6,2,5,8,3,7,3,5,3,1,3
"COG0759",1,1,0,3,0,1,1,1,0,0,3,0,0,1,1,1,1,1,3,1
"COG0760",3,9,11,2,8,2,8,9,6,12,2,13,8,2,7,7,3,6,2,10
"COG0761",3,2,5,11,3,6,2,3,8,4,6,5,9,4,8,7,9,6,9,4
"COG0762",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0763",2,4,2,2,1,3,4,3,4,4,0,6,2,2,3,1,2,1,1,3
"COG0764",4,6,6,5,6,7,7,5,8,5,3,4,11,3,2,7,5,5,5,3
"COG0765",13,14,9,6,4,8,8,10,6,16,11,4,5,24,11,1,5,7,6,13
"COG0766",13,9,5,10,11,4,7,5,3,7,10,4,8,7,5,2,7,8,6,5
"COG0767",0,1,1,0,1,0,1,3,2,2,0,2,1,0,1,3,3,2,4,2
"COG0768",30,31,22,29,17,22,23,15,18,28,24,17,24,27,23,16,28,42,23,24
"COG0769",13,11,3,16,9,8,5,3,3,8,8,2,12,7,12,11,9,7,9,6
"COG0770",18,14,10,11,10,4,9,10,6,13,5,13,9,10,11,5,11,19,11,14
"COG0771",3,5,8,6,3,7,5,1,3,9,7,3,10,2,3,3,9,6,7,9
"COG0772",15,15,16,15,13,13,14,12,9,9,16,13,12,15,17,5,17,15,14,14
"COG0773",5,10,9,4,5,6,6,5,9,7,1,8,5,5,7,4,9,7,7,12
"COG0774",2,0,5,2,4,5,4,2,5,6,1,5,2,1,1,3,4,4,0,4
"COG0775",3,5,5,10,7,7,6,6,5,3,2,4,4,4,10,6,4,4,8,8
"COG0776",7,9,4,6,7,5,3,4,4,6,5,7,6,6,7,3,6,7,5,7
"COG0777",3,2,2,2,2,2,1,3,0,0,4,0,1,3,5,0,0,4,2,2
"COG0778",14,7,13,5,20,11,15,19,24,13,11,19,9,10,8,13,11,10,12,16
"COG0779",1,1,0,2,1,1,0,0,0,0,1,3,2,1,4,0,2,2,1,0
"COG0780",2,1,1,1,0,2,4,2,4,2,0,3,3,0,2,3,4,0,2,2
"COG0781",2,6,1,1,3,4,2,1,3,3,3,0,2,4,3,0,4,3,3,3
"COG0782",2,5,4,1,7,2,5,2,7,7,1,2,3,4,4,1,3,3,5,6
"COG0783",1,1,0,0,0,0,0,3,3,1,0,0,0,0,1,1,1,1,2,3
"COG0784",21,37,19,34,18,28,26,35,24,18,44,48,34,36,37,28,32,30,30,17
"COG0785",2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0786",2,2,1,1,1,4,1,2,1,1,2,1,1,3,2,6,1,1,1,1
"COG0787",8,10,6,11,14,9,10,6,9,12,3,8,5,7,7,9,8,6,8,9
"COG0788",1,1,2,0,1,2,0,1,3,0,0,2,6,0,3,1,3,1,2,1
"COG0789",5,1,5,7,5,1,0,3,4,0,10,7,6,8,6,4,3,5,5,4
"COG0790",5,1,3,1,3,4,2,1,4,5,6,0,1,4,2,3,3,4,2,1
"COG0791",12,11,4,15,4,11,5,6,2,4,11,11,7,16,8,7,6,9,5,3
"COG0792",2,0,1,1,3,4,3,1,3,1,1,1,7,0,0,4,3,2,3,1
"COG0793",15,35,34,25,29,22,33,23,30,29,5,30,28,4,29,51,20,27,29,29
"COG0794",4,5,2,1,0,3,6,1,2,3,1,3,3,0,2,3,3,0,5,5
"COG0795",1,7,15,5,3,6,10,5,4,12,0,1,4,0,1,3,3,1,2,8
"COG0796",5,7,2,6,1,6,5,4,2,2,0,4,3,4,3,3,2,4,3,5
"COG0797",0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG0798",1,1,0,1,2,2,1,1,1,0,0,0,1,2,0,0,0,0,0,1
"COG0799",4,1,4,2,3,2,2,1,1,4,3,2,2,1,1,1,0,3,1,1
"COG0800",2,6,3,1,3,2,4,6,1,4,1,3,3,2,6,0,2,5,4,2
"COG0801",1,0,2,3,3,1,1,6,1,2,0,0,1,4,0,1,4,4,0,6
"COG0802",1,2,4,6,2,4,1,3,0,2,1,1,4,3,1,2,0,3,3,1
"COG0803",1,5,7,2,6,0,3,0,3,1,1,2,1,4,5,2,3,0,6,2
"COG0804",0,0,1,1,0,0,0,0,1,0,4,0,1,1,0,0,1,0,0,1
"COG0805",1,0,2,4,2,1,1,2,1,6,0,2,5,3,4,4,3,2,4,0
"COG0806",4,4,1,0,2,4,0,1,3,4,2,3,1,2,2,1,3,3,1,1
"COG0807",3,4,4,4,9,5,8,3,8,6,0,4,0,2,4,7,4,4,4,4
"COG0809",6,6,9,5,9,10,6,10,13,15,2,6,6,1,13,11,2,7,5,13
"COG0810",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0811",2,2,8,3,6,5,6,3,9,1,0,6,9,2,6,8,5,6,4,4
"COG0812",3,5,1,3,4,1,6,7,5,6,3,4,3,5,6,4,5,6,6,2
"COG0813",1,0,0,1,1,3,0,2,0,0,3,1,2,0,2,1,0,1,1,0
"COG0814",0,1,0,1,2,3,1,4,0,0,3,0,0,1,0,0,0,0,0,1
"COG0815",1,0,0,0,0,0,1,0,1,4,0,0,1,1,0,0,1,3,0,0
"COG0816",3,1,3,3,1,3,7,1,1,0,3,2,2,1,3,3,3,3,3,5
"COG0817",2,2,4,3,3,3,3,3,3,2,0,3,1,2,1,0,3,1,1,1
"COG0818",3,0,1,2,4,0,1,0,1,0,1,2,2,0,1,0,1,1,0,0
"COG0819",0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG0820",7,4,3,5,6,4,2,5,6,5,6,3,4,4,6,8,6,3,6,9
"COG0821",5,5,5,8,8,5,4,4,4,11,5,8,8,3,3,7,4,4,4,5
"COG0822",5,3,1,9,5,3,5,1,4,6,5,1,6,0,2,3,8,7,5,6
"COG0823",4,1,2,0,1,5,3,6,2,1,2,1,6,3,3,5,3,10,3,1
"COG0824",3,2,3,4,0,3,1,1,1,2,3,1,2,1,2,1,4,2,2,2
"COG0825",6,4,2,3,3,1,3,1,2,2,6,3,4,4,1,0,1,2,3,1
"COG0826",15,21,14,15,16,12,12,12,16,9,8,7,14,19,13,13,14,23,11,14
"COG0827",12,26,25,26,21,14,9,10,12,12,14,16,7,21,19,9,19,16,7,5
"COG0828",2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0832",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG0834",12,15,17,16,11,11,20,12,9,10,7,8,13,20,7,4,8,8,13,13
"COG0835",0,2,0,4,2,2,0,0,0,0,0,1,1,2,1,0,1,1,3,0
"COG0836",1,8,10,1,10,3,6,7,2,8,1,4,2,0,5,4,2,6,2,9
"COG0837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,3,2,0,1,3,1,0,1,0,0,1,0,0,2,2,0,1,1
"COG0839",0,0,1,0,3,2,0,3,1,3,0,2,0,0,2,4,2,2,2,2
"COG0840",16,26,7,28,5,21,3,8,4,15,1,16,13,10,20,0,22,9,37,20
"COG0841",11,15,47,25,49,48,48,43,28,18,11,59,63,15,41,80,50,62,49,40
"COG0842",7,9,15,5,15,17,12,22,19,10,7,14,12,3,12,12,14,9,12,16
"COG0843",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0845",22,30,43,34,49,48,45,62,64,22,12,40,55,12,48,72,51,32,41,28
"COG0846",5,8,6,5,7,5,7,5,6,6,3,5,7,10,6,1,2,2,1,6
"COG0847",6,5,5,4,2,1,4,3,3,7,0,6,1,3,3,7,6,5,1,4
"COG0848",0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG0849",8,5,3,8,0,3,2,3,3,8,0,4,4,1,3,4,3,4,3,2
"COG0850",2,0,1,0,0,2,0,0,2,1,0,0,1,2,0,0,2,1,3,2
"COG0851",0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG0852",2,0,2,2,5,3,4,3,7,5,1,3,3,2,5,2,1,3,2,3
"COG0853",1,1,1,2,4,2,3,4,1,2,6,0,0,1,0,1,1,0,3,2
"COG0854",2,1,2,5,4,1,5,1,2,2,0,2,1,0,1,2,0,0,1,1
"COG0855",2,6,1,5,6,8,7,10,5,4,10,4,7,13,21,10,9,7,12,6
"COG0857",1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3
"COG0858",4,2,3,1,4,2,2,3,2,1,3,1,3,3,6,1,4,2,1,5
"COG0859",2,6,7,3,3,3,1,3,5,6,0,3,1,0,2,3,3,2,3,6
"COG0860",14,15,3,9,6,4,7,5,3,4,22,5,6,11,11,4,10,4,6,5
"COG0861",1,3,2,0,0,1,0,0,0,10,1,1,0,1,0,1,0,0,1,4
"COG0863",6,7,2,3,4,4,2,2,5,8,9,4,3,3,3,7,3,9,3,4
"COG0864",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",4,1,1,3,1,3,1,3,3,0,6,2,1,5,3,1,2,4,3,0
"COG1002",4,7,11,7,9,6,6,7,6,4,13,8,3,10,6,1,6,1,3,1
"COG1003",2,0,4,2,0,5,4,9,7,0,0,3,7,1,4,10,2,4,5,1
"COG1004",4,8,7,6,5,11,2,9,4,13,1,11,10,3,13,11,5,7,9,9
"COG1005",1,2,2,3,3,3,2,1,4,3,1,0,2,0,3,6,0,1,1,2
"COG1006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,3,3,0,5,3,3,3,8,3,0,2,5,2,0,2,1,2,1,2
"COG1008",1,2,7,3,6,3,3,3,2,3,1,1,2,0,1,3,3,2,4,2
"COG1009",2,4,4,4,1,0,4,0,5,6,1,3,3,0,3,5,5,4,1,6
"COG1010",0,0,1,2,0,0,1,1,0,0,1,2,1,3,1,2,4,1,2,1
"COG1011",8,7,5,4,7,8,15,3,6,8,8,12,6,11,11,6,6,12,7,13
"COG1012",9,4,3,4,2,6,3,8,0,3,20,9,13,8,11,9,5,6,14,6
"COG1013",13,16,11,16,21,11,27,16,10,16,15,11,14,8,16,15,22,18,16,26
"COG1014",17,12,29,19,22,17,28,24,15,10,10,21,26,7,20,20,26,31,17,21
"COG1015",1,0,1,1,3,0,2,2,0,1,4,3,2,4,2,2,0,3,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG1018",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1020",4,3,3,2,2,11,5,8,2,6,17,3,4,4,7,3,2,6,3,2
"COG1021",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1022",9,19,22,16,14,12,12,19,17,16,6,21,16,6,11,21,16,21,11,21
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1024",5,0,1,0,1,4,1,1,2,2,1,0,1,2,4,1,3,3,2,1
"COG1025",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0
"COG1026",2,3,2,3,5,5,1,2,2,2,5,5,1,6,3,0,8,3,2,2
"COG1027",1,10,2,0,1,3,3,2,2,4,0,3,4,2,0,7,5,1,0,4
"COG1028",14,11,21,23,29,22,25,36,24,11,16,19,26,15,29,27,18,23,22,13
"COG1030",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG1032",11,10,13,22,7,12,23,17,8,9,8,10,6,12,13,19,13,9,15,8
"COG1033",7,6,1,7,5,5,1,1,6,6,7,9,5,6,13,2,5,3,10,4
"COG1034",2,1,3,3,3,0,7,6,2,3,3,2,1,6,1,2,1,7,2,0
"COG1035",6,1,2,3,3,2,2,5,5,2,4,4,3,4,0,7,2,6,6,11
"COG1038",5,0,4,1,2,2,4,4,3,0,3,2,5,3,3,2,1,5,0,0
"COG1040",5,3,6,2,2,4,4,2,3,4,5,5,4,5,7,0,4,1,1,3
"COG1041",0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG1042",1,0,3,1,1,3,1,4,5,2,0,5,5,3,2,2,5,3,3,0
"COG1043",3,5,4,3,7,7,2,3,2,6,0,5,3,0,5,5,6,3,3,1
"COG1044",2,3,3,5,6,2,3,3,1,2,2,1,2,0,4,2,5,5,3,3
"COG1045",9,8,5,6,6,3,3,7,5,11,3,3,7,5,7,2,6,6,4,5
"COG1047",1,1,1,0,4,0,2,3,0,3,2,1,0,0,2,4,1,4,2,4
"COG1048",2,8,4,12,2,5,8,6,8,9,7,4,6,7,9,6,13,5,7,9
"COG1049",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1051",2,4,5,1,7,1,1,2,4,7,1,4,7,5,5,8,6,3,5,4
"COG1052",7,3,10,6,4,7,8,5,4,8,3,9,7,6,7,13,6,11,4,7
"COG1053",4,10,10,9,20,6,3,14,7,8,9,13,12,14,11,9,22,12,11,14
"COG1055",6,5,4,2,6,4,3,4,3,5,1,6,2,2,2,0,1,3,4,10
"COG1056",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1057",3,5,7,2,3,1,4,3,2,2,1,3,1,1,2,3,2,2,3,2
"COG1058",1,0,1,0,2,0,3,0,4,0,1,0,1,2,0,1,3,1,0,1
"COG1060",2,4,5,5,6,10,1,5,5,4,7,10,8,3,10,12,6,6,15,6
"COG1061",10,25,5,4,8,5,4,4,6,31,12,7,8,7,4,11,7,7,21,13
"COG1062",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",11,9,8,9,6,9,2,9,8,9,23,3,7,11,8,10,11,3,9,8
"COG1064",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1066",5,4,3,5,7,4,3,2,2,3,5,2,4,10,0,1,6,7,2,4
"COG1067",1,2,0,2,1,0,1,0,0,4,0,0,0,2,0,1,2,0,1,1
"COG1069",1,0,1,2,1,0,1,3,0,1,5,2,1,0,0,0,0,1,0,1
"COG1070",12,18,16,10,13,14,15,20,9,21,22,12,32,14,10,10,13,9,15,19
"COG1071",2,0,2,2,1,3,3,1,4,0,0,1,4,0,0,1,3,1,1,0
"COG1072",1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1073",9,7,8,3,11,5,11,8,6,4,7,17,19,9,9,12,15,15,9,12
"COG1074",16,9,6,14,8,8,16,6,13,10,8,10,12,15,4,3,7,10,13,10
"COG1075",1,0,0,0,0,3,1,0,0,1,2,0,2,0,0,0,2,0,2,0
"COG1076",1,2,4,2,2,1,1,2,1,2,0,2,3,1,1,2,1,2,1,4
"COG1077",10,4,8,7,2,8,6,3,2,8,4,7,6,8,12,10,4,11,9,4
"COG1078",3,0,0,2,0,0,4,6,1,0,0,1,1,0,1,1,2,4,0,0
"COG1079",3,1,1,4,0,2,4,2,0,1,5,2,2,4,2,0,3,2,0,0
