"","NOF009","DLM012","DLM004","DLM002","DOM024","NOM010","NLM032","DLM009","NLM017","DLM021","NOF002","NLM004","NOF012","DOF003","NOM008","DLF010","NLF010","DLM011","DOM016","DOM019"
"COG0614",7,2,9,9,8,13,10,8,2,11,8,5,7,14,6,7,2,12,20,11
"COG0615",1,0,0,2,7,3,5,3,1,4,5,3,2,3,2,1,5,0,1,4
"COG0616",3,3,6,5,2,1,2,3,5,3,3,6,5,5,3,2,5,3,4,6
"COG0617",4,6,3,5,8,8,9,6,9,4,0,5,5,7,2,8,7,6,2,3
"COG0618",5,4,8,6,7,5,6,7,7,3,6,5,4,6,7,10,5,6,9,2
"COG0619",3,18,0,6,2,5,11,10,3,2,3,6,4,2,0,5,6,7,2,3
"COG0620",2,15,4,5,3,3,2,14,0,5,3,11,0,2,1,3,4,3,8,0
"COG0621",14,10,24,16,17,11,16,14,16,11,11,11,15,13,10,22,12,20,20,22
"COG0622",4,3,4,5,2,4,6,7,3,2,1,8,1,0,5,3,4,5,1,4
"COG0623",4,3,3,3,4,4,0,4,3,3,2,3,3,2,6,2,0,2,4,5
"COG0624",6,21,11,7,9,7,12,6,12,10,5,7,4,4,14,3,3,10,15,6
"COG0625",0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,1,1,0
"COG0626",3,8,1,1,0,0,3,2,1,1,1,1,0,0,1,3,0,1,2,2
"COG0627",3,8,2,6,1,3,1,3,1,4,0,1,5,3,10,2,5,2,3,4
"COG0628",3,7,5,5,9,11,8,15,13,7,9,13,14,3,15,15,3,7,9,10
"COG0629",7,5,2,1,7,3,4,3,3,4,2,6,7,5,1,7,6,5,6,4
"COG0630",0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG0631",0,9,1,2,6,4,5,6,1,1,2,4,6,3,6,8,2,0,2,5
"COG0632",5,0,0,1,3,1,4,2,3,6,2,3,4,2,2,1,5,3,5,4
"COG0633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0634",2,6,5,2,6,3,4,3,3,5,4,1,3,3,4,2,4,4,2,7
"COG0635",8,9,8,14,10,6,8,15,4,9,6,10,8,7,3,10,12,6,11,6
"COG0636",3,1,3,2,3,1,8,0,3,1,2,1,1,0,4,1,4,3,1,4
"COG0637",9,9,7,6,8,8,7,9,9,8,6,11,10,9,11,3,8,7,10,6
"COG0639",2,0,2,1,3,2,3,3,1,1,2,2,4,6,3,2,3,1,2,3
"COG0640",0,3,1,3,1,4,5,8,1,0,2,1,3,0,1,5,0,2,0,4
"COG0641",12,2,20,5,9,9,15,11,13,14,11,14,15,14,12,10,6,3,7,11
"COG0642",128,72,181,103,121,126,95,90,171,136,203,143,162,256,200,144,230,171,159,165
"COG0643",1,0,1,1,2,3,1,5,5,0,2,1,0,1,1,1,0,1,2,2
"COG0644",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0646",11,1,1,9,10,5,6,10,6,7,11,7,7,6,10,4,9,9,20,12
"COG0647",1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,4,1,0,0,1
"COG0648",4,5,3,4,6,2,5,2,3,4,3,2,5,5,3,4,4,4,3,3
"COG0649",1,0,6,0,3,6,2,0,2,6,2,3,2,3,3,2,5,5,3,3
"COG0650",0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0
"COG0651",3,1,1,1,0,1,0,0,0,1,1,1,1,1,2,3,0,1,1,1
"COG0652",2,1,2,5,4,4,2,8,2,1,4,7,5,5,3,4,2,5,7,2
"COG0653",7,13,9,6,11,14,11,13,15,12,5,16,14,13,14,15,6,12,16,10
"COG0654",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0655",5,6,3,4,4,5,8,7,10,2,2,0,5,6,4,4,5,7,3,5
"COG0656",5,7,6,2,6,4,2,4,1,3,3,4,12,1,2,2,6,5,4,2
"COG0657",15,10,5,8,8,11,10,11,12,7,11,8,4,8,11,13,7,8,9,11
"COG0658",6,6,5,6,2,7,9,6,2,8,10,3,13,4,3,10,4,7,5,7
"COG0659",7,2,8,5,5,4,0,11,6,5,8,7,7,4,9,2,10,2,6,9
"COG0661",2,7,0,0,0,1,4,3,0,0,0,1,7,0,0,0,0,0,0,0
"COG0662",1,0,0,0,2,2,2,3,3,1,1,2,2,3,1,0,1,0,1,0
"COG0663",5,0,2,1,4,1,0,1,1,2,1,3,1,1,2,3,2,2,2,3
"COG0664",16,4,19,7,13,7,8,14,11,7,7,6,9,11,12,3,10,6,13,9
"COG0665",0,0,0,1,2,1,0,0,2,1,3,0,1,0,1,1,1,0,1,1
"COG0666",3,1,2,2,3,5,1,0,2,5,1,1,5,8,0,1,4,1,2,9
"COG0667",14,10,4,3,2,10,9,4,6,1,4,8,6,8,11,4,16,9,11,8
"COG0668",11,3,19,7,14,9,2,6,11,8,7,9,15,11,9,6,4,8,9,6
"COG0669",6,2,1,2,8,6,6,9,0,0,6,2,3,2,2,4,2,6,3,3
"COG0670",1,2,0,1,0,1,0,0,1,1,1,1,3,1,1,1,0,3,4,1
"COG0671",4,2,4,4,2,1,5,4,4,3,4,3,1,1,3,6,3,5,5,4
"COG0672",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0673",25,16,18,19,19,15,25,11,19,24,22,17,23,24,15,31,29,23,18,21
"COG0674",26,4,22,19,16,17,15,6,13,24,19,14,19,13,22,15,24,33,16,23
"COG0675",2,5,3,6,3,2,10,31,0,3,5,6,2,6,0,7,9,4,6,6
"COG0676",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",8,1,1,1,1,4,1,1,11,9,4,1,3,3,5,2,3,3,3,6
"COG0679",3,19,2,9,5,1,14,12,7,3,3,6,5,9,4,1,4,1,4,2
"COG0680",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG0681",9,4,15,7,13,16,10,11,9,14,14,6,18,11,13,10,17,11,6,8
"COG0682",4,2,3,2,4,4,8,3,0,8,5,3,6,8,5,7,4,0,8,3
"COG0683",1,2,4,2,2,4,2,1,0,11,4,2,3,3,7,10,1,3,4,3
"COG0684",0,0,2,0,0,2,0,1,1,2,1,0,2,0,3,2,0,0,0,1
"COG0685",6,5,3,8,7,1,7,8,6,9,2,6,5,1,12,4,4,4,11,1
"COG0686",3,0,4,3,1,2,4,2,2,2,2,6,4,3,3,1,0,0,2,0
"COG0687",5,5,2,8,1,3,3,4,5,2,4,4,3,8,9,3,2,4,7,1
"COG0688",9,0,5,2,5,4,3,5,2,1,1,6,3,3,3,0,4,4,0,3
"COG0689",0,3,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG0690",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",4,10,5,1,2,0,9,2,2,2,1,1,3,1,2,1,1,2,1,5
"COG0692",3,7,2,4,1,1,2,2,0,0,2,1,5,2,3,1,1,1,2,3
"COG0693",7,2,9,2,3,4,4,4,7,3,6,5,2,5,4,4,6,4,4,2
"COG0694",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0695",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",8,3,6,10,10,6,6,1,5,8,9,2,8,10,6,8,7,7,4,5
"COG0697",14,10,22,21,12,20,11,13,12,14,7,12,10,14,10,15,11,16,11,12
"COG0698",1,0,2,2,1,3,2,5,5,0,3,7,1,2,3,1,0,4,2,2
"COG0699",1,2,0,4,1,0,0,1,5,0,2,3,0,1,1,0,2,1,1,1
"COG0700",1,1,2,3,4,4,3,2,1,0,4,1,1,2,2,6,1,5,4,2
"COG0701",0,0,0,2,2,0,0,4,1,1,2,1,1,1,3,1,2,3,3,2
"COG0702",1,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0703",6,9,5,6,6,2,4,6,4,2,5,2,0,1,1,3,5,7,6,4
"COG0704",2,10,3,1,4,2,3,4,5,4,4,2,2,4,1,2,2,4,1,2
"COG0705",5,2,8,2,5,5,3,6,5,5,5,5,4,4,3,2,4,4,4,4
"COG0706",7,7,4,9,6,4,11,13,11,9,6,5,6,9,9,10,8,4,7,4
"COG0707",5,12,9,5,5,4,9,9,4,2,6,7,10,9,9,6,7,5,8,9
"COG0708",1,4,2,1,2,3,2,2,1,5,3,4,2,0,5,5,0,6,3,9
"COG0709",0,3,0,0,1,0,1,1,0,2,1,1,0,1,0,4,2,1,0,0
"COG0710",0,1,0,0,1,3,1,1,0,1,0,1,0,3,0,1,0,1,1,3
"COG0711",2,5,4,1,7,4,2,3,1,3,0,1,1,0,3,1,1,4,1,0
"COG0712",0,2,4,4,2,0,0,3,2,6,0,2,0,1,1,1,3,1,2,6
"COG0713",0,1,1,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG0714",9,12,6,7,12,7,12,5,6,10,10,7,6,7,4,7,6,9,13,8
"COG0715",3,8,4,6,3,4,5,6,4,2,1,8,8,6,1,9,1,1,5,5
"COG0716",6,3,5,11,5,8,4,9,2,8,3,2,3,6,2,3,4,6,3,2
"COG0717",0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG0718",0,1,2,1,0,1,2,0,1,1,0,2,2,2,0,4,1,0,0,1
"COG0719",5,8,12,8,15,12,13,9,7,10,11,12,15,13,6,9,11,8,11,14
"COG0720",0,2,2,2,1,0,3,4,1,1,3,1,2,3,2,0,4,1,1,4
"COG0721",1,6,0,0,5,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG0722",3,10,0,1,2,3,6,3,2,0,0,4,2,2,2,2,0,0,0,1
"COG0723",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0724",0,0,7,2,4,2,0,0,3,3,3,0,1,1,2,0,5,3,3,4
"COG0725",1,2,0,2,0,0,2,0,1,1,0,1,1,0,1,0,1,2,0,0
"COG0726",10,6,12,12,13,13,15,9,14,13,11,7,26,10,11,20,19,1,11,16
"COG0727",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0728",1,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0729",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0730",1,0,0,4,1,0,1,6,0,0,0,1,4,4,1,4,1,1,4,1
"COG0731",3,0,1,0,1,2,0,1,1,0,2,1,1,2,4,2,3,3,4,1
"COG0732",6,2,16,9,7,5,11,4,2,2,1,9,6,5,3,11,5,8,4,8
"COG0733",6,2,5,7,5,6,7,11,5,2,14,20,9,9,13,13,13,10,8,11
"COG0735",3,1,8,7,7,7,10,10,3,8,7,6,5,7,6,3,7,2,2,5
"COG0736",0,1,0,0,0,1,2,0,1,0,0,0,5,0,0,1,0,0,0,0
"COG0737",14,9,14,7,8,5,8,3,9,9,17,11,6,9,12,10,13,15,5,8
"COG0738",19,1,28,15,17,11,6,1,19,16,11,9,6,15,24,7,14,13,18,21
"COG0739",22,11,16,13,22,33,26,9,11,21,13,14,25,29,14,25,19,10,28,23
"COG0740",3,12,4,6,6,8,7,5,6,10,6,7,4,7,5,5,5,7,6,5
"COG0741",8,5,7,8,8,8,2,8,6,4,10,3,6,9,3,2,1,7,8,7
"COG0742",1,4,4,4,1,2,7,2,7,4,2,3,5,3,4,7,5,2,1,7
"COG0743",3,3,7,2,5,11,6,1,8,12,6,7,6,6,8,6,3,5,6,3
"COG0744",2,13,10,7,6,14,8,12,3,4,3,5,25,9,3,13,4,8,11,5
"COG0745",75,40,105,81,78,88,62,44,90,87,85,98,60,77,63,54,105,76,49,66
"COG0746",1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0747",4,26,2,6,5,1,4,16,6,1,11,6,2,7,4,15,3,9,10,6
"COG0749",11,11,7,8,5,22,21,6,6,6,7,11,17,12,7,12,7,10,9,22
"COG0750",7,4,4,7,12,5,11,2,6,4,13,10,8,12,3,6,3,1,8,11
"COG0751",0,0,0,1,2,1,0,6,0,1,0,2,1,0,0,2,0,0,1,1
"COG0752",1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0
"COG0753",3,0,0,1,0,0,0,0,0,2,2,0,2,1,3,0,2,4,0,0
"COG0754",0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0
"COG0755",6,0,7,3,6,7,1,0,8,6,3,3,3,6,4,2,1,5,8,4
"COG0756",2,0,1,1,1,5,2,1,1,2,3,0,3,5,0,3,2,4,6,2
"COG0757",2,2,2,2,1,2,2,0,0,4,1,2,0,2,2,3,1,2,0,3
"COG0758",9,4,7,3,3,4,0,4,4,6,2,8,7,4,12,6,4,3,5,5
"COG0759",3,1,4,2,2,4,2,1,0,2,2,1,4,3,1,3,1,2,0,0
"COG0760",11,3,8,7,10,3,1,6,3,15,3,8,5,5,5,3,7,1,7,4
"COG0761",1,8,3,9,3,7,8,5,2,6,6,8,9,5,4,4,5,4,4,5
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0763",3,1,0,4,1,1,2,1,4,5,1,5,4,5,6,3,3,2,1,2
"COG0764",3,3,2,5,6,8,3,4,4,4,5,4,5,1,8,2,5,4,4,4
"COG0765",3,33,4,9,6,14,17,20,9,6,11,14,8,7,6,18,3,6,5,3
"COG0766",3,8,5,10,7,10,5,13,11,6,8,7,14,6,7,11,7,7,6,10
"COG0767",1,0,2,3,0,1,2,0,1,3,1,0,1,0,1,1,2,1,2,0
"COG0768",15,16,16,28,16,23,39,24,15,14,24,38,29,31,11,46,14,22,18,21
"COG0769",10,9,3,6,4,4,6,5,3,5,6,15,11,5,6,20,3,5,7,5
"COG0770",12,13,8,7,10,13,14,6,10,14,5,14,11,5,12,9,12,16,10,13
"COG0771",5,7,4,9,0,5,4,9,4,4,8,6,6,4,4,8,3,8,5,5
"COG0772",7,7,11,12,10,18,10,9,12,10,11,11,11,5,4,9,10,12,12,9
"COG0773",5,7,7,11,1,9,8,8,7,6,8,10,6,5,6,9,9,5,9,2
"COG0774",5,2,5,4,6,2,2,3,4,3,1,1,4,4,2,3,3,4,5,6
"COG0775",12,3,5,4,8,4,6,7,6,4,7,5,3,7,4,0,9,5,8,4
"COG0776",6,5,5,8,9,4,3,2,13,4,4,7,9,4,6,5,9,6,5,4
"COG0777",0,1,2,4,2,1,5,8,0,0,1,4,3,1,1,2,0,1,3,0
"COG0778",13,5,17,15,9,6,9,6,13,10,8,11,7,18,10,9,16,12,13,7
"COG0779",1,3,0,2,2,1,0,4,2,1,1,2,2,0,0,3,0,1,0,0
"COG0780",4,1,2,3,0,1,3,0,2,3,0,2,1,3,2,0,3,2,2,0
"COG0781",2,2,6,1,3,4,3,2,6,0,1,3,3,3,4,1,2,3,5,1
"COG0782",2,1,1,12,3,5,6,3,1,4,4,4,9,3,2,6,5,2,5,3
"COG0783",1,0,3,2,2,1,0,2,2,1,2,0,1,1,3,0,2,0,3,2
"COG0784",23,17,20,25,27,29,19,30,23,18,29,31,31,38,20,20,31,24,19,16
"COG0785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0786",2,0,0,3,1,1,4,2,1,3,2,1,1,3,2,0,1,1,3,0
"COG0787",8,5,7,12,13,6,2,2,5,8,8,10,3,5,10,9,9,9,6,3
"COG0788",4,0,0,0,1,2,0,0,1,1,2,0,0,3,0,0,1,0,2,1
"COG0789",7,17,4,4,5,7,7,10,7,1,8,6,6,10,5,11,5,2,5,3
"COG0790",3,0,4,2,1,7,1,0,1,5,7,2,7,6,6,6,1,2,3,2
"COG0791",2,8,9,8,10,18,18,11,18,3,7,8,7,9,13,7,5,5,6,9
"COG0792",2,1,1,1,2,1,2,0,0,2,1,1,1,1,0,2,3,3,1,3
"COG0793",34,5,41,10,30,20,13,9,21,27,15,19,17,33,31,17,50,40,23,34
"COG0794",2,0,6,5,2,2,0,2,5,1,1,5,5,4,1,1,4,2,5,2
"COG0795",6,3,7,4,8,5,3,5,4,5,0,3,4,7,10,2,5,5,5,10
"COG0796",3,0,2,4,6,4,3,5,5,4,4,12,5,4,6,10,4,6,3,2
"COG0797",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0798",0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,3,1,0,0,0
"COG0799",5,4,2,3,2,0,1,4,2,2,1,0,1,1,2,1,3,1,1,2
"COG0800",0,1,4,3,5,6,2,1,3,9,3,2,1,1,0,6,2,1,3,3
"COG0801",4,3,3,2,1,3,0,0,2,2,3,0,4,4,1,1,1,3,2,3
"COG0802",2,3,2,5,1,0,2,0,3,3,1,0,4,1,2,3,1,4,1,1
"COG0803",2,9,5,4,0,2,7,10,2,4,2,3,5,2,1,4,1,5,2,2
"COG0804",1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0805",1,2,4,2,2,2,2,0,5,3,2,1,1,2,3,0,4,2,2,0
"COG0806",1,6,0,3,2,3,3,2,2,1,5,1,5,2,2,4,0,5,2,1
"COG0807",2,0,3,2,3,4,1,3,5,2,2,3,1,2,4,2,1,4,3,4
"COG0809",8,1,10,6,6,7,8,7,5,7,11,13,7,8,9,9,5,15,7,7
"COG0810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0811",8,1,9,0,10,2,3,6,2,12,4,5,2,0,8,0,16,8,5,5
"COG0812",1,6,0,2,2,5,4,4,1,6,2,3,3,3,4,4,3,2,9,1
"COG0813",1,0,0,2,0,4,2,2,0,1,1,0,2,2,0,4,1,1,1,0
"COG0814",0,2,0,1,0,2,0,4,2,0,3,1,0,1,0,1,0,0,0,0
"COG0815",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1
"COG0816",1,3,1,2,0,6,1,5,2,4,2,1,2,7,1,1,2,3,2,3
"COG0817",1,3,3,0,3,1,5,2,2,0,3,3,0,1,4,3,2,2,2,0
"COG0818",1,0,3,1,3,0,1,1,2,2,0,1,3,2,1,1,3,2,1,0
"COG0819",0,4,0,0,0,0,0,1,0,0,1,1,0,2,1,4,0,0,0,0
"COG0820",6,7,5,5,5,3,10,4,6,5,4,4,7,6,3,8,9,6,8,6
"COG0821",11,4,6,2,6,6,7,8,3,8,8,6,8,9,9,3,9,8,6,7
"COG0822",3,0,1,8,5,4,4,6,8,5,2,6,5,8,8,5,3,2,3,2
"COG0823",7,2,1,3,2,0,1,0,2,4,4,1,3,2,4,2,7,4,1,1
"COG0824",2,2,3,1,0,0,4,1,0,1,0,0,2,3,2,1,4,4,1,3
"COG0825",0,3,0,9,0,3,2,3,1,1,4,2,0,2,4,5,0,2,0,4
"COG0826",11,10,11,12,11,18,18,9,16,7,12,13,13,10,12,10,14,7,18,13
"COG0827",10,30,13,15,17,5,11,12,13,14,20,16,25,18,14,15,17,10,7,12
"COG0828",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,2,1,0,0,0,2,5,0,0,1,0,0,0,0,1,0,0,1,0
"COG0834",3,34,7,12,9,17,11,23,6,9,25,19,11,4,3,19,6,7,10,9
"COG0835",1,0,0,2,1,2,1,7,2,0,2,5,1,2,0,0,1,1,2,1
"COG0836",5,1,10,8,6,5,7,7,8,5,4,9,6,7,8,2,11,3,6,4
"COG0837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0838",1,0,4,0,1,0,0,1,1,0,3,2,0,1,4,1,0,0,0,0
"COG0839",5,0,1,3,1,1,2,0,4,1,3,0,1,1,1,1,2,3,3,1
"COG0840",4,1,5,24,18,17,19,37,26,3,14,8,3,8,2,10,4,1,19,12
"COG0841",79,12,73,29,65,42,22,17,57,76,58,24,35,51,76,26,67,72,63,53
"COG0842",23,0,22,13,15,14,6,8,13,10,11,8,15,17,16,7,17,22,12,15
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0845",68,7,59,28,36,40,12,7,41,43,43,28,33,45,61,19,54,52,45,61
"COG0846",6,3,1,3,8,5,8,9,1,4,4,14,6,2,4,8,1,5,4,3
"COG0847",2,3,3,4,4,3,1,13,3,6,2,4,5,7,6,2,6,6,8,6
"COG0848",1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0
"COG0849",2,1,1,2,3,10,3,4,3,1,1,3,6,9,1,4,4,4,2,2
"COG0850",0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,3,0,1,0,0
"COG0851",0,0,1,0,2,1,1,1,2,0,2,1,3,0,0,1,0,0,0,0
"COG0852",2,1,2,2,2,2,2,0,3,6,6,3,2,2,5,1,5,6,2,5
"COG0853",0,1,1,2,3,1,1,2,0,1,3,1,3,0,5,0,1,1,0,2
"COG0854",3,0,3,0,1,2,0,0,2,6,3,0,1,1,3,1,1,3,3,2
"COG0855",9,10,9,5,11,11,13,7,9,5,11,7,2,9,7,3,12,11,8,5
"COG0857",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0858",2,5,2,2,1,0,1,4,3,3,3,2,4,1,5,2,3,0,4,0
"COG0859",5,2,3,2,3,4,2,2,3,4,1,6,2,0,2,3,1,2,4,3
"COG0860",7,3,3,10,9,12,10,7,7,2,7,7,4,9,5,10,5,7,12,11
"COG0861",0,6,2,0,0,0,1,2,0,0,1,3,0,0,0,2,0,0,1,0
"COG0863",4,1,4,4,9,5,3,3,7,6,10,5,4,12,5,7,4,6,0,8
"COG0864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",3,2,1,2,3,1,4,0,1,1,1,0,0,4,1,6,1,2,5,1
"COG1002",6,12,8,7,3,4,4,2,14,9,1,6,3,10,5,6,5,4,4,11
"COG1003",6,0,3,7,6,3,6,0,5,7,1,0,4,1,2,0,3,5,6,4
"COG1004",9,6,9,8,5,5,4,4,6,10,8,7,3,6,9,3,10,7,9,6
"COG1005",3,1,1,2,2,2,0,0,1,2,0,1,1,0,3,1,2,4,3,3
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1007",2,0,7,1,2,7,0,0,2,3,5,3,4,0,5,1,5,7,2,5
"COG1008",4,0,7,3,6,6,1,0,2,4,0,2,2,3,1,1,1,2,1,2
"COG1009",8,2,0,2,0,6,1,0,3,5,6,4,1,3,5,3,4,5,5,5
"COG1010",0,0,1,1,1,2,2,1,2,2,0,3,2,1,4,0,0,1,1,1
"COG1011",6,16,13,9,9,8,9,1,9,11,11,9,7,10,5,3,5,6,9,9
"COG1012",10,21,10,10,3,9,7,19,6,3,7,3,12,12,7,9,7,3,9,5
"COG1013",15,5,10,12,19,9,8,2,8,17,19,14,13,15,11,15,13,17,17,16
"COG1014",22,4,15,20,25,17,13,8,17,43,23,15,23,24,21,15,18,25,22,34
"COG1015",0,1,0,4,1,6,3,3,1,0,2,3,4,2,1,3,0,2,1,0
"COG1017",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0
"COG1020",6,13,2,2,7,7,2,2,7,3,9,6,6,5,2,5,4,1,5,5
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1022",24,27,19,12,19,22,9,6,15,23,12,7,13,13,27,16,23,18,19,10
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,1,3,0,1,5,1,1,2,1,0,0,5,1,2,1,1,1,3
"COG1025",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1026",0,1,2,6,8,3,8,4,4,2,5,3,2,2,1,4,3,4,2,4
"COG1027",5,5,6,2,3,1,0,8,0,4,1,9,5,4,3,0,1,4,2,1
"COG1028",20,19,31,21,22,31,25,16,32,36,23,10,23,25,22,23,27,28,21,16
"COG1030",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1032",19,8,15,11,24,16,23,14,9,16,18,11,14,7,9,15,17,14,16,15
"COG1033",6,3,1,12,4,6,10,4,11,5,7,5,3,2,8,7,2,1,8,5
"COG1034",1,4,1,3,2,0,3,3,1,0,1,1,1,9,1,5,0,3,3,1
"COG1035",5,4,5,8,3,5,6,1,4,1,3,7,2,2,6,4,5,8,2,1
"COG1038",3,1,1,3,3,0,1,5,5,1,1,0,1,3,2,5,3,1,4,2
"COG1039",0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1040",1,3,6,4,5,2,6,3,2,2,5,3,3,4,2,3,3,1,4,1
"COG1041",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1042",5,0,1,2,1,5,0,4,0,1,4,2,1,8,2,0,2,3,2,4
"COG1043",6,1,8,2,2,5,0,1,5,4,6,2,2,2,7,1,5,3,15,5
"COG1044",2,0,2,4,2,0,0,2,4,5,1,2,1,3,4,3,2,4,7,1
"COG1045",6,1,2,4,7,8,3,0,3,5,5,8,5,4,0,3,6,6,6,4
"COG1047",1,0,2,2,1,2,4,0,2,0,0,1,2,2,0,1,2,1,0,2
"COG1048",7,14,15,7,11,7,7,11,7,10,6,7,3,3,3,5,3,4,10,8
"COG1049",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1051",4,2,2,1,4,1,0,1,1,4,2,5,4,2,10,0,6,11,5,7
"COG1052",5,0,7,4,11,9,16,8,7,9,8,8,7,9,10,6,6,8,9,7
"COG1053",17,10,23,10,5,12,12,23,10,18,14,13,6,15,18,4,12,9,18,13
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",0,0,2,9,2,1,3,6,5,4,0,7,3,3,0,7,4,0,2,4
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1057",1,5,2,6,6,4,4,5,4,5,0,2,3,3,7,4,3,2,1,3
"COG1058",1,2,3,3,2,1,1,6,0,1,1,0,1,1,0,2,0,0,2,3
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,5,12,10,6,9,6,0,8,10,8,2,6,11,8,3,6,8,13,12
"COG1061",9,13,1,14,5,5,7,9,10,9,6,28,16,6,11,9,10,8,5,7
"COG1062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1063",13,13,13,8,7,7,8,4,13,9,11,7,11,12,4,9,5,3,3,3
"COG1064",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1066",7,6,3,8,7,4,7,2,4,3,5,6,6,2,5,3,5,3,7,6
"COG1067",1,0,0,2,0,0,1,0,0,0,1,1,5,0,0,2,4,0,1,0
"COG1069",0,0,0,2,0,1,1,0,4,2,2,0,1,3,0,1,0,0,0,2
"COG1070",15,28,12,15,15,12,10,6,21,11,16,10,9,12,14,14,15,15,12,10
"COG1071",4,1,2,2,1,3,0,0,1,1,1,0,1,1,1,0,3,0,1,0
