"","NLF001","NLM010","NOM025","DOM018","DOM019","NOF008","NLM032","NLF009","DOF012","DLM020","DLM022","DOF009","NLM009","NOF011","NOM007","NOM028","NOF006","DLM012","DLF003","DLM009"
"COG0614",7,10,12,4,7,7,9,6,11,12,5,6,7,6,11,8,11,5,4,10
"COG0615",1,1,1,0,3,6,3,3,2,2,1,1,4,2,2,3,3,0,3,2
"COG0616",1,1,5,4,6,2,2,2,3,5,1,4,3,4,4,1,3,0,5,0
"COG0617",2,6,3,3,10,7,5,7,7,5,5,6,9,5,6,5,7,10,11,6
"COG0618",8,6,3,7,3,6,10,9,5,4,5,4,7,7,4,3,2,1,5,2
"COG0619",5,4,2,2,6,6,6,3,5,4,8,7,1,6,6,4,5,18,7,8
"COG0620",0,4,1,8,6,6,5,2,4,1,4,4,2,2,5,4,0,9,2,12
"COG0621",8,18,25,13,16,14,15,18,6,10,16,10,18,24,18,18,20,9,22,17
"COG0622",5,6,2,3,1,4,5,4,2,0,2,3,0,8,4,3,2,0,3,4
"COG0623",1,0,1,1,1,2,1,1,0,0,1,4,2,0,4,2,2,1,1,0
"COG0624",10,11,12,9,10,6,11,11,15,10,12,12,10,9,9,9,8,10,7,11
"COG0625",1,0,1,0,0,0,1,0,2,0,2,1,0,0,0,1,0,2,0,0
"COG0626",0,0,2,0,0,0,2,2,5,0,1,3,0,1,0,0,0,5,1,6
"COG0627",4,8,3,2,1,2,2,5,5,4,3,6,1,1,1,4,5,5,2,7
"COG0628",11,14,12,12,11,14,4,6,20,8,15,5,10,7,14,11,12,5,20,13
"COG0629",2,1,4,3,6,3,2,4,4,2,3,6,6,4,10,6,6,6,3,5
"COG0630",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0631",3,6,1,4,2,4,6,4,11,3,13,5,7,4,7,5,2,12,14,8
"COG0632",4,3,1,5,1,7,6,4,2,3,1,4,4,3,2,2,4,4,3,7
"COG0633",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG0634",1,3,1,2,3,2,6,1,9,3,8,4,3,2,4,4,0,4,3,0
"COG0635",6,6,8,9,6,6,14,14,9,9,10,4,12,8,13,11,13,6,12,9
"COG0636",2,2,3,2,3,0,1,1,2,2,4,2,1,3,3,1,1,2,4,1
"COG0637",4,11,13,7,12,6,4,6,6,8,5,7,8,5,7,8,13,6,0,7
"COG0639",3,2,2,5,3,2,6,2,10,1,3,2,1,1,2,1,1,1,1,5
"COG0640",1,1,2,2,1,0,3,1,3,4,3,2,3,3,1,2,0,2,2,10
"COG0641",12,8,8,7,8,5,10,6,2,7,11,6,2,10,15,9,16,2,13,7
"COG0642",176,234,171,167,170,156,137,197,110,234,153,120,99,224,157,198,274,93,135,117
"COG0643",0,1,1,1,1,0,0,1,1,0,3,1,0,0,2,2,0,0,3,2
"COG0644",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG0646",4,4,9,6,6,10,6,10,2,5,7,7,8,10,13,7,10,2,5,6
"COG0647",1,1,0,0,0,0,3,2,3,1,0,2,0,2,1,0,0,2,1,1
"COG0648",1,2,2,3,4,4,7,2,3,0,2,2,0,1,4,3,1,3,0,3
"COG0649",1,2,3,2,5,3,0,3,0,3,1,7,2,4,2,6,1,0,0,1
"COG0650",0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG0651",0,3,2,0,1,2,2,1,3,0,2,2,1,3,0,1,0,0,0,0
"COG0652",1,3,1,4,5,2,3,4,2,1,2,7,5,5,6,4,3,3,4,6
"COG0653",17,7,7,14,13,17,14,20,10,9,17,14,10,6,16,15,10,19,19,15
"COG0654",4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0655",8,6,3,4,8,9,7,10,2,1,9,3,2,3,1,6,1,3,4,6
"COG0656",6,4,4,3,4,3,2,6,14,2,2,6,2,4,1,4,5,8,11,9
"COG0657",9,4,7,8,4,8,4,7,8,6,9,7,2,12,9,4,7,4,5,8
"COG0658",2,6,0,3,4,3,4,0,2,4,0,7,4,9,6,2,5,8,7,5
"COG0659",7,4,9,8,6,4,8,3,0,7,2,4,4,1,5,7,5,4,6,8
"COG0661",1,2,1,0,0,0,2,0,1,0,2,3,0,1,0,2,0,13,1,3
"COG0662",2,10,2,2,0,6,7,2,3,1,2,1,3,3,4,0,0,0,3,4
"COG0663",0,3,2,2,1,3,3,5,1,0,3,3,2,1,1,1,3,0,1,1
"COG0664",16,4,8,11,15,12,10,16,13,10,16,13,12,11,16,10,19,4,11,9
"COG0665",1,3,2,1,2,2,2,0,2,0,4,0,1,0,1,3,0,2,2,0
"COG0666",0,2,1,6,3,1,1,1,0,2,1,2,0,1,0,3,5,1,1,0
"COG0667",12,11,4,7,11,8,8,7,6,12,2,6,5,5,3,17,7,19,5,2
"COG0668",7,11,7,8,6,12,4,16,9,15,9,11,12,17,13,13,15,5,8,3
"COG0669",4,7,2,5,2,2,3,3,4,0,1,4,3,3,3,5,2,3,4,1
"COG0670",0,1,2,1,3,1,3,0,5,0,4,1,2,2,0,2,0,0,6,1
"COG0671",4,4,5,2,2,5,7,2,6,2,2,3,12,3,8,2,1,4,6,8
"COG0672",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG0673",13,25,20,16,14,19,17,14,18,27,19,19,17,20,9,22,10,7,11,17
"COG0674",20,14,23,20,22,22,13,15,8,26,16,18,22,18,15,26,27,2,22,7
"COG0675",12,12,6,3,2,2,7,6,26,2,2,4,7,0,2,13,4,10,0,39
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0677",7,0,1,0,3,4,0,7,4,2,5,3,4,3,6,0,5,1,5,0
"COG0679",5,5,5,9,4,8,9,6,7,3,2,8,5,6,3,6,2,17,5,14
"COG0680",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,2
"COG0681",9,13,8,6,11,10,9,5,13,6,10,10,5,9,8,4,11,11,9,8
"COG0682",6,5,4,6,3,4,3,6,4,3,5,5,1,4,7,6,1,6,5,3
"COG0683",1,1,3,3,3,2,2,2,2,1,6,2,0,2,1,0,3,3,3,2
"COG0684",0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,1,1,0,0
"COG0685",8,8,1,9,4,4,8,6,1,6,4,4,4,7,6,2,5,3,4,6
"COG0686",2,1,4,1,2,2,0,1,2,2,1,2,4,2,3,1,4,1,3,1
"COG0687",2,3,3,4,3,4,6,0,3,9,7,6,3,10,6,6,5,2,1,4
"COG0688",0,2,5,1,0,2,2,5,5,5,3,2,5,1,5,3,1,1,6,3
"COG0689",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0691",0,2,2,5,4,5,5,2,5,2,5,1,1,3,1,1,1,4,3,3
"COG0692",2,1,2,1,2,1,4,1,2,2,5,1,0,1,4,1,4,1,1,3
"COG0693",5,3,1,2,5,5,3,6,6,5,1,2,3,8,3,2,5,2,2,3
"COG0694",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG0695",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0
"COG0696",8,4,4,7,15,11,9,2,4,3,7,3,8,7,8,7,3,4,12,7
"COG0697",16,13,11,14,13,12,13,18,22,14,17,20,17,19,9,13,19,18,15,11
"COG0698",1,1,0,1,3,7,3,3,2,1,4,3,7,1,8,4,1,2,2,2
"COG0699",0,1,1,2,0,1,0,1,0,1,1,0,0,2,1,2,3,1,1,5
"COG0700",2,2,2,2,2,3,2,3,1,3,2,7,6,3,1,5,3,1,3,0
"COG0701",2,1,1,0,1,0,0,1,2,2,3,3,3,1,1,1,1,1,1,0
"COG0702",0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0703",1,3,4,6,6,4,2,4,6,3,2,8,4,3,7,3,1,10,9,6
"COG0704",3,3,5,2,1,3,2,2,2,4,2,1,0,1,0,1,1,5,2,1
"COG0705",2,4,5,2,11,4,3,2,5,4,2,2,6,5,2,2,6,4,4,2
"COG0706",7,8,7,10,3,2,9,10,12,6,4,8,12,5,10,6,5,9,9,11
"COG0707",4,6,8,3,9,6,12,8,11,9,8,6,10,11,6,5,7,14,14,8
"COG0708",3,1,3,2,2,2,2,5,5,7,4,2,4,4,1,4,4,6,2,2
"COG0709",0,0,1,2,0,0,0,0,3,1,0,2,0,0,0,2,1,1,0,0
"COG0710",0,2,1,2,1,1,2,1,1,1,0,1,0,1,1,0,0,1,1,5
"COG0711",1,2,7,3,1,2,3,0,5,1,1,5,0,6,4,1,1,4,1,4
"COG0712",3,1,2,2,3,4,4,3,7,1,1,1,0,2,1,1,0,3,0,2
"COG0713",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0714",13,19,11,12,11,10,11,13,5,12,6,10,7,10,7,8,15,7,16,5
"COG0715",2,5,3,3,3,7,4,2,4,4,8,2,6,0,4,2,3,4,8,2
"COG0716",5,5,6,6,8,5,7,7,5,6,3,12,4,4,4,10,8,1,10,7
"COG0717",0,0,1,0,0,0,3,0,3,1,1,0,0,0,0,0,0,5,0,0
"COG0718",0,2,1,1,0,1,2,1,2,0,2,1,0,1,2,1,0,0,7,3
"COG0719",9,12,14,8,12,8,5,7,9,12,10,13,11,11,11,5,6,12,6,7
"COG0720",3,4,1,0,5,2,1,2,0,2,2,1,1,2,0,2,1,0,2,3
"COG0721",0,2,0,0,1,1,0,0,2,0,1,1,1,0,0,1,0,1,0,3
"COG0722",2,1,0,3,2,2,3,0,4,1,0,3,0,1,0,8,0,6,3,2
"COG0723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",2,2,1,0,4,1,1,2,0,6,0,0,0,3,0,2,3,0,0,0
"COG0725",3,0,0,0,0,0,1,1,0,0,0,2,1,2,2,0,0,5,1,3
"COG0726",14,12,13,18,10,18,16,11,5,8,6,5,10,8,16,19,11,3,11,8
"COG0727",0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0728",3,1,2,1,2,0,0,0,2,1,1,5,0,0,0,1,0,8,0,1
"COG0729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5
"COG0730",1,2,0,2,1,0,3,0,3,0,0,0,0,1,1,0,1,0,3,3
"COG0731",2,4,3,2,1,3,1,1,0,1,0,2,3,2,6,5,0,0,3,0
"COG0732",5,7,4,10,7,6,9,20,6,5,3,11,48,9,14,8,6,1,10,4
"COG0733",11,18,13,10,7,11,19,10,5,6,10,7,20,5,7,8,6,5,14,17
"COG0735",6,2,7,7,10,4,9,4,5,0,3,4,4,2,6,5,2,1,6,4
"COG0736",0,1,2,1,1,0,2,1,1,0,0,1,0,1,0,1,0,4,1,3
"COG0737",10,7,13,9,8,11,5,8,20,10,6,10,11,11,12,6,14,4,12,4
"COG0738",11,12,12,16,18,14,3,18,11,19,9,17,13,13,12,15,13,3,9,1
"COG0739",17,23,14,24,20,36,13,33,2,19,16,28,13,20,24,19,16,6,19,7
"COG0740",3,4,4,4,6,2,5,4,8,6,5,8,4,7,16,5,2,5,10,5
"COG0741",2,7,7,8,6,5,11,6,4,4,7,4,4,5,6,5,6,2,3,11
"COG0742",4,2,1,5,5,3,7,4,1,1,1,4,1,1,4,1,3,1,1,4
"COG0743",1,6,7,8,4,7,6,5,4,3,2,8,5,3,3,2,6,2,4,4
"COG0744",7,9,6,5,7,13,9,3,11,8,12,3,14,6,6,7,9,12,10,6
"COG0745",59,91,75,66,91,77,86,95,53,83,74,63,42,84,47,100,88,44,73,47
"COG0746",1,0,0,1,1,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG0747",5,4,5,9,7,5,8,4,23,2,16,13,2,6,5,10,3,32,1,14
"COG0749",9,13,8,11,19,10,14,7,8,6,13,11,11,8,14,8,7,19,15,5
"COG0750",6,5,10,8,6,7,9,10,8,1,9,4,11,5,9,6,3,5,13,7
"COG0751",1,1,0,2,1,0,0,0,5,1,0,0,0,1,2,0,1,0,0,3
"COG0752",0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,1,0,1
"COG0753",0,1,2,0,2,1,1,1,2,1,0,2,0,3,1,0,1,1,1,1
"COG0754",0,0,0,0,1,0,0,0,4,0,2,0,1,0,1,0,1,0,1,0
"COG0755",11,7,0,6,6,5,1,5,1,9,3,4,4,6,4,7,3,0,3,2
"COG0756",0,4,4,3,5,1,3,3,2,3,6,4,3,2,2,3,8,6,8,1
"COG0757",0,1,3,5,5,1,0,2,1,1,2,2,3,2,1,0,1,4,6,2
"COG0758",2,4,6,1,7,5,3,3,4,1,8,6,13,1,14,7,7,2,7,8
"COG0759",0,1,4,1,1,1,1,0,0,0,1,1,0,2,2,0,0,2,2,1
"COG0760",2,6,3,8,10,6,7,6,6,7,1,4,12,4,5,4,11,0,2,3
"COG0761",8,3,6,4,3,2,6,3,1,2,8,2,3,6,6,8,5,6,15,7
"COG0762",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1
"COG0763",6,3,1,2,0,4,1,2,1,3,2,1,4,5,2,2,2,0,1,0
"COG0764",3,2,3,3,6,6,5,8,2,0,3,6,2,4,5,4,5,0,4,4
"COG0765",5,11,9,7,7,5,12,7,21,3,9,10,8,4,9,6,3,22,11,30
"COG0766",5,11,5,12,9,16,8,7,3,4,11,7,12,6,8,7,5,8,13,14
"COG0767",4,5,2,1,2,2,2,1,3,1,1,3,3,2,4,1,4,0,2,2
"COG0768",21,18,23,26,21,10,36,24,13,9,35,25,31,18,42,22,18,21,32,26
"COG0769",3,5,2,7,7,5,8,2,14,6,16,7,8,4,10,7,7,14,8,2
"COG0770",13,12,5,18,8,14,9,14,6,6,8,12,10,8,12,8,11,12,10,6
"COG0771",8,3,1,5,8,11,5,7,2,5,9,4,8,3,13,6,2,5,7,8
"COG0772",22,17,18,15,11,15,19,5,11,11,18,11,17,11,13,11,8,11,13,11
"COG0773",4,5,7,4,10,4,10,5,5,8,7,2,8,4,10,6,5,5,14,11
"COG0774",3,2,5,0,1,6,2,3,3,6,0,8,2,3,0,0,5,1,1,1
"COG0775",4,5,6,9,4,3,4,4,3,4,4,5,2,6,6,4,3,4,4,5
"COG0776",6,3,6,4,4,10,0,6,2,3,12,5,8,3,7,7,5,4,4,6
"COG0777",2,2,3,2,2,2,7,3,4,1,1,4,0,0,1,2,0,1,2,8
"COG0778",14,6,11,14,10,13,7,6,15,14,6,19,16,16,8,9,8,6,13,6
"COG0779",1,0,1,0,0,0,1,1,5,1,1,0,1,2,0,0,0,3,1,2
"COG0780",2,0,0,3,1,0,2,0,2,2,1,2,6,0,2,1,3,2,2,3
"COG0781",1,0,0,1,0,6,4,4,4,4,2,6,0,4,4,2,7,3,2,1
"COG0782",3,1,4,3,4,0,1,2,7,2,4,5,8,2,3,3,5,3,4,6
"COG0783",3,0,1,2,1,1,0,2,2,2,1,1,0,0,2,0,4,0,0,3
"COG0784",32,41,40,25,16,39,25,30,16,29,28,16,19,31,20,39,26,10,17,26
"COG0785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0786",3,0,2,1,0,3,4,3,5,3,1,1,1,2,2,4,0,1,1,3
"COG0787",7,7,6,7,9,9,7,9,9,8,7,8,12,10,8,6,5,7,8,8
"COG0788",1,1,0,3,0,1,1,2,0,2,1,0,0,3,1,1,0,0,0,1
"COG0789",3,7,4,5,2,4,7,7,13,2,7,2,7,2,7,5,5,19,6,8
"COG0790",0,8,2,3,2,3,2,3,2,2,8,2,1,3,5,5,5,0,3,0
"COG0791",5,11,11,10,7,12,15,6,7,7,18,5,5,5,7,10,2,10,6,7
"COG0792",2,1,2,4,2,6,1,3,1,2,2,6,2,2,3,2,0,1,3,0
"COG0793",20,24,31,22,31,27,15,19,15,28,9,35,27,21,19,25,34,2,23,10
"COG0794",4,4,3,0,4,2,0,2,1,3,4,3,5,2,0,6,1,1,2,4
"COG0795",5,4,2,5,7,4,2,5,2,4,5,5,10,4,13,2,8,0,3,1
"COG0796",4,2,2,8,0,2,3,6,5,4,5,6,4,2,7,4,4,7,8,7
"COG0797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG0798",0,2,0,0,1,0,0,1,0,1,0,0,5,0,0,1,2,1,0,0
"COG0799",2,0,4,1,4,0,1,2,1,2,3,3,3,1,3,2,2,1,2,1
"COG0800",2,2,5,2,4,6,5,2,1,1,4,1,2,3,1,8,4,2,3,1
"COG0801",3,2,2,2,3,3,3,2,2,3,2,2,8,2,2,1,1,6,4,1
"COG0802",1,2,0,1,1,4,0,3,2,1,0,3,9,4,1,4,1,3,3,0
"COG0803",1,5,1,8,1,2,4,2,9,1,4,3,2,3,5,1,1,9,3,4
"COG0804",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,5
"COG0805",2,1,1,2,2,1,1,3,1,2,1,4,0,2,8,1,2,1,1,0
"COG0806",0,1,1,3,1,0,2,2,2,1,5,2,3,1,0,1,0,5,4,1
"COG0807",2,2,2,2,1,3,6,1,1,3,2,6,2,1,5,1,4,0,5,1
"COG0809",8,9,5,8,8,5,4,5,2,6,8,12,16,11,15,7,6,4,7,3
"COG0810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG0811",10,7,6,4,1,5,3,2,7,6,4,5,11,6,3,6,8,2,8,4
"COG0812",5,2,4,3,2,3,2,2,7,1,5,3,3,5,7,8,3,9,6,2
"COG0813",0,2,2,1,1,0,3,0,0,1,1,1,0,2,3,0,1,2,3,0
"COG0814",1,0,3,0,1,0,1,0,1,1,4,2,0,0,0,1,0,5,0,1
"COG0815",0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG0816",0,2,1,2,1,3,6,2,3,2,3,1,4,2,2,1,7,2,2,0
"COG0817",0,2,3,1,3,1,2,1,2,1,1,3,2,4,3,2,4,1,1,0
"COG0818",2,3,0,2,1,2,2,1,1,1,1,0,0,1,2,0,2,0,2,0
"COG0819",1,0,1,1,1,0,0,1,1,2,0,3,1,0,2,2,0,4,0,0
"COG0820",2,5,6,8,3,6,9,6,2,1,12,7,7,7,8,3,9,7,8,7
"COG0821",7,4,5,6,9,2,2,5,3,7,5,4,2,7,8,6,6,4,6,4
"COG0822",4,4,5,4,7,1,7,5,0,2,7,3,3,2,4,2,2,3,4,5
"COG0823",5,2,8,1,1,5,1,7,2,5,3,0,1,3,2,4,3,2,2,1
"COG0824",3,1,5,4,4,3,5,1,1,2,1,5,1,1,2,1,1,1,2,2
"COG0825",1,1,2,3,3,1,2,1,2,2,2,2,0,0,1,2,2,2,3,7
"COG0826",15,15,12,10,11,22,17,9,13,11,18,13,19,4,22,11,8,12,16,9
"COG0827",13,16,14,17,17,18,19,14,14,18,23,16,14,10,25,13,16,14,11,9
"COG0828",2,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
"COG0829",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0830",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG0831",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0833",0,0,1,0,0,0,1,0,3,0,0,3,0,0,0,0,0,1,1,5
"COG0834",8,10,6,12,8,10,16,5,24,6,13,14,4,6,8,11,8,24,13,21
"COG0835",1,1,3,3,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,5
"COG0836",5,7,7,3,9,7,1,2,1,8,2,14,9,6,8,7,6,2,12,8
"COG0837",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG0838",0,1,2,0,0,1,0,0,0,2,0,0,2,1,4,1,1,0,1,0
"COG0839",1,3,1,2,3,1,0,3,0,2,0,3,2,1,0,0,1,0,0,0
"COG0840",22,21,18,20,16,11,20,19,1,4,11,8,7,17,19,3,10,3,7,49
"COG0841",53,44,58,74,62,42,20,51,24,108,40,52,23,84,43,64,83,11,24,9
"COG0842",6,13,14,8,8,5,7,8,9,17,10,24,13,12,22,10,19,4,9,12
"COG0843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",49,52,50,44,61,50,17,47,27,77,24,47,30,51,37,37,59,12,27,10
"COG0846",3,3,2,4,4,3,6,6,5,4,3,5,5,2,8,6,1,4,1,9
"COG0847",2,3,3,3,4,3,0,2,12,5,6,5,13,3,4,4,4,1,4,10
"COG0848",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0849",1,2,2,3,3,5,1,3,6,4,5,3,12,3,4,0,3,2,6,6
"COG0850",0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,1,3
"COG0851",0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0852",6,2,7,4,5,2,2,2,1,1,0,5,0,5,4,1,2,0,3,0
"COG0853",1,1,2,0,2,1,3,1,1,1,0,2,3,0,2,1,0,0,2,1
"COG0854",0,1,3,1,5,6,0,2,0,2,0,2,0,3,0,1,1,0,0,0
"COG0855",9,10,7,9,5,6,10,10,5,11,7,10,5,12,5,15,11,10,6,7
"COG0857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0
"COG0858",4,0,5,1,1,0,2,1,3,3,3,1,4,3,5,2,3,4,6,2
"COG0859",2,4,4,0,2,3,2,4,6,4,2,5,9,1,5,3,5,2,2,7
"COG0860",10,3,7,12,12,5,8,5,2,4,12,10,7,7,8,11,6,4,8,10
"COG0861",4,0,0,1,0,0,0,0,4,0,0,1,4,0,3,1,2,3,1,2
"COG0863",9,5,6,5,2,14,4,6,5,7,7,1,6,6,6,6,7,2,6,0
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1001",2,1,0,3,1,2,1,3,2,3,3,2,0,4,0,3,1,4,2,0
"COG1002",3,4,4,6,4,6,3,14,5,1,5,8,16,3,11,3,10,7,5,4
"COG1003",4,3,4,5,2,7,4,5,1,5,5,3,3,7,2,2,5,1,2,0
"COG1004",5,7,6,6,4,6,5,10,5,9,5,9,14,14,2,5,10,5,9,6
"COG1005",2,1,3,2,4,3,0,2,1,5,3,2,1,9,1,1,2,0,4,0
"COG1007",2,1,6,1,3,4,2,3,0,2,1,5,3,9,4,2,1,0,5,0
"COG1008",2,2,2,2,9,2,5,3,0,6,0,9,5,2,3,3,2,0,3,0
"COG1009",3,2,5,3,3,2,0,2,1,3,1,3,11,7,6,3,2,1,9,0
"COG1010",0,1,3,3,2,0,2,1,1,3,1,3,0,0,1,2,2,0,1,2
"COG1011",11,6,4,8,7,7,11,4,10,5,5,11,15,11,10,4,3,11,14,4
"COG1012",8,7,10,9,6,9,11,7,18,2,14,8,4,5,1,15,8,29,2,30
"COG1013",16,8,8,17,12,12,9,11,5,14,20,26,20,17,18,15,14,2,19,2
"COG1014",17,17,19,15,28,15,21,17,6,19,10,23,13,19,17,16,21,3,18,4
"COG1015",3,1,1,1,0,0,3,0,6,0,4,2,0,2,5,2,0,1,2,3
"COG1017",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,3
"COG1020",8,7,4,4,1,2,6,5,3,5,6,4,0,6,0,11,2,8,1,6
"COG1021",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG1022",9,13,13,10,21,17,13,19,6,24,12,15,19,19,11,9,22,34,10,3
"COG1024",2,0,3,1,3,3,3,3,0,0,5,1,1,1,2,3,2,3,0,1
"COG1025",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1026",6,6,5,4,2,2,8,5,5,1,0,1,1,3,5,1,1,1,8,5
"COG1027",0,3,2,5,4,2,2,2,5,4,2,1,0,4,5,2,4,3,4,7
"COG1028",19,29,37,24,16,30,23,13,30,17,12,21,16,24,20,19,35,17,21,25
"COG1030",1,1,0,1,0,1,0,0,3,4,1,0,0,0,0,0,0,0,1,0
"COG1032",10,15,11,21,18,15,16,19,9,22,15,12,7,13,14,16,15,7,6,8
"COG1033",6,3,3,6,12,5,4,8,2,4,8,1,4,2,4,1,2,2,6,9
"COG1034",3,1,2,2,0,0,0,3,0,2,6,2,0,2,3,4,1,2,3,4
"COG1035",3,2,5,3,5,6,5,4,3,7,4,4,3,4,11,5,6,3,0,1
"COG1038",2,1,1,4,2,4,2,0,5,2,3,3,1,0,2,5,4,1,1,8
"COG1040",2,1,3,4,6,4,4,3,3,2,3,3,1,2,0,4,2,2,4,4
"COG1041",2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1042",1,3,1,5,4,4,0,2,0,3,3,0,0,3,0,1,2,0,0,3
"COG1043",3,6,4,4,3,3,0,7,1,4,0,7,4,5,7,0,2,1,2,1
"COG1044",5,2,3,3,2,1,1,2,2,4,1,2,5,4,9,1,2,0,4,3
"COG1045",8,4,6,3,2,7,2,1,5,8,7,3,10,3,5,2,6,1,4,3
"COG1047",2,1,2,0,2,2,0,1,3,2,1,3,3,2,1,5,4,0,1,0
"COG1048",13,8,10,12,10,8,10,4,6,13,5,6,16,10,4,8,8,8,8,12
"COG1049",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1051",4,3,5,8,3,3,4,4,7,6,5,5,4,3,6,3,5,2,9,3
"COG1052",7,8,7,15,6,10,7,8,4,15,7,5,5,8,6,6,10,6,8,6
"COG1053",15,12,12,30,11,15,12,13,14,10,9,10,12,14,12,14,9,10,5,21
"COG1054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1055",8,4,4,5,3,2,1,4,3,5,4,0,6,0,4,1,2,1,8,8
"COG1057",1,2,3,2,1,2,1,1,5,2,0,2,2,4,4,3,5,3,2,2
"COG1058",0,1,1,0,1,2,0,0,1,4,1,0,0,0,2,0,3,1,0,1
"COG1060",9,4,4,7,7,6,6,4,3,9,4,8,1,4,1,5,3,0,5,0
"COG1061",13,6,10,12,8,10,16,8,8,3,4,13,25,9,14,8,5,13,17,7
"COG1062",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1063",7,8,4,7,7,7,9,5,10,5,13,11,9,5,7,15,9,12,5,9
"COG1064",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG1066",8,3,7,7,9,6,9,5,3,6,7,9,4,5,8,9,4,2,4,1
"COG1067",1,1,0,1,0,1,3,1,0,0,4,1,0,1,0,1,1,0,2,0
"COG1069",1,0,0,0,2,0,2,2,1,1,1,0,0,1,0,0,0,0,1,0
"COG1070",17,5,10,12,20,12,13,18,5,13,14,18,10,19,12,22,10,20,12,8
"COG1071",2,3,2,1,1,2,0,1,0,2,4,2,0,4,0,1,1,0,2,0
"COG1072",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2
"COG1073",8,9,11,15,10,7,5,18,4,19,6,13,9,10,9,9,14,6,6,9
"COG1074",8,7,12,12,20,13,10,6,5,5,13,5,16,6,11,9,4,5,9,13
"COG1075",0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1
"COG1076",3,2,1,2,3,3,1,1,1,1,0,3,0,1,2,1,3,0,1,0
