"","DLF003","NOM022","NLM009","DOM022","NLM006","NLF009","DLF012","DLM011","NOM010","NLF001","DLM019","DLM023","NOM018","DOM008","NLF008","NOF013","NLM023","DLM020","NOM007","DLM012"
"COG2195",15,11,19,9,13,9,5,9,9,13,13,12,14,10,11,14,11,17,14,4
"COG2197",16,13,3,18,30,25,6,17,16,28,11,5,10,23,22,29,31,40,10,24
"COG2198",0,0,1,0,3,0,0,1,0,0,0,1,0,1,2,0,2,1,1,1
"COG2199",18,10,7,9,8,12,13,2,20,9,13,11,20,9,5,19,5,6,21,10
"COG2200",6,2,5,4,5,6,12,0,11,7,10,2,8,4,4,6,1,2,7,14
"COG2201",1,1,0,0,0,0,0,0,2,6,0,1,1,0,0,0,0,1,0,0
"COG2202",1,0,1,0,2,2,3,2,1,2,0,2,4,4,6,8,3,2,0,2
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2204",3,13,11,10,17,14,0,20,20,13,10,21,17,26,37,29,22,25,19,1
"COG2205",7,23,7,5,3,7,7,11,4,4,5,12,5,7,9,7,2,6,2,1
"COG2206",3,4,3,4,1,3,5,1,9,7,1,3,17,0,2,15,1,3,6,0
"COG2207",57,77,58,85,111,118,57,115,98,118,53,76,70,159,113,158,132,130,67,40
"COG2208",4,1,3,3,1,3,18,1,3,4,9,2,7,2,4,0,2,3,9,3
"COG2209",1,1,2,2,4,1,0,2,1,0,2,3,2,0,3,1,3,1,1,0
"COG2210",3,2,0,8,5,7,0,7,5,3,1,2,6,6,5,5,5,2,10,1
"COG2211",15,9,8,4,16,10,18,14,5,15,13,19,6,7,4,10,9,7,8,28
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,1,1,2,2,0,1,0,2,0,1,3,0,3,0,0,1
"COG2214",2,2,1,1,2,3,4,4,2,4,1,0,4,3,3,1,1,1,4,0
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",1,1,0,2,8,4,0,6,2,1,4,2,1,3,7,5,4,2,5,1
"COG2217",23,13,16,21,15,18,35,24,17,24,16,27,25,17,10,22,20,13,16,17
"COG2220",5,10,5,13,8,10,1,10,9,11,3,11,7,11,7,8,9,9,13,0
"COG2221",0,0,0,1,1,0,7,0,3,1,2,0,3,0,0,0,1,0,1,2
"COG2222",2,0,1,1,2,0,2,2,1,0,2,3,1,3,0,2,2,0,0,4
"COG2223",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2226",2,0,2,2,0,1,1,2,1,3,0,0,4,2,0,2,2,3,4,1
"COG2227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2230",1,1,0,1,5,0,3,1,3,0,1,1,2,1,0,0,2,0,0,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",14,8,9,9,8,3,7,7,5,6,6,11,14,8,7,7,11,9,12,14
"COG2234",0,13,0,3,6,4,5,7,6,4,3,2,6,6,1,5,6,5,2,0
"COG2235",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,3,3,2,1,5,9,9,7,4,13,9,7,7,2,8,6,3,7,3
"COG2240",2,3,5,5,4,4,2,3,5,7,6,2,3,6,2,4,0,2,0,2
"COG2241",1,2,0,3,4,5,3,2,1,4,3,3,4,1,2,3,1,7,4,2
"COG2242",0,1,0,2,3,2,2,3,3,0,5,5,4,4,4,3,1,3,2,3
"COG2243",0,1,0,3,1,2,4,0,0,5,0,1,1,4,2,1,2,2,2,2
"COG2244",12,16,35,16,20,25,20,31,12,24,8,17,26,25,23,22,29,16,19,14
"COG2246",1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,0,1,0,1,1,0,0,0,0,0,2,4,0,0,3,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,1,11,5,4,4,9,4,4,6,8,9,3,4,0,2,2,1,9,9
"COG2253",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",5,4,4,6,3,2,2,3,4,3,7,5,6,4,4,2,5,5,3,10
"COG2256",7,5,10,5,6,8,5,5,7,7,9,5,4,6,2,5,5,4,6,9
"COG2257",0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2258",1,0,0,0,2,0,0,0,2,2,1,1,1,0,0,0,1,0,0,2
"COG2259",0,1,0,0,1,3,0,1,1,0,0,1,0,0,0,3,0,2,1,0
"COG2261",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",7,6,11,6,8,4,8,6,8,5,8,5,6,6,1,3,3,5,5,8
"COG2264",2,5,0,3,4,3,4,3,5,5,3,6,2,2,2,3,5,4,9,5
"COG2265",7,11,6,4,3,3,7,10,5,7,5,8,8,5,4,8,8,6,10,11
"COG2267",2,0,4,0,2,1,7,1,1,1,8,5,3,5,1,3,1,0,2,4
"COG2268",2,0,0,3,6,2,2,2,0,1,0,1,1,0,0,2,1,1,3,0
"COG2269",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,0,0,0,0,0,2,0,2,1,3,0,1,0,2,1,1,1,6
"COG2271",0,2,0,2,5,2,3,3,0,0,3,1,4,2,4,1,6,9,0,0
"COG2272",3,7,7,3,1,2,0,3,2,2,3,1,3,3,0,1,1,1,1,5
"COG2273",8,5,4,6,2,3,2,6,5,6,0,1,2,3,1,6,4,5,4,0
"COG2274",6,24,23,8,6,5,8,7,7,17,2,6,10,5,9,9,7,19,10,7
"COG2301",0,0,0,1,1,1,2,1,0,0,0,1,1,0,0,1,0,0,1,1
"COG2302",3,1,1,0,2,1,4,2,2,1,5,1,3,0,2,1,0,0,4,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2304",11,7,4,9,6,4,0,10,15,3,2,1,4,6,12,6,5,3,6,4
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2308",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2309",6,2,1,2,1,1,5,3,1,4,2,3,2,1,4,1,0,0,2,2
"COG2310",0,6,2,0,1,0,7,0,1,1,0,2,0,1,2,1,2,0,7,1
"COG2311",4,4,3,3,5,4,0,4,5,5,1,1,1,7,3,5,4,7,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",5,4,0,3,3,5,1,0,2,2,3,2,2,3,3,1,3,3,3,0
"COG2316",2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG2317",0,0,0,0,0,0,2,0,2,1,2,2,0,0,0,2,1,1,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0
"COG2320",2,1,0,2,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG2321",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",1,0,0,0,1,1,2,0,1,0,3,1,0,1,0,1,1,1,4,0
"COG2326",5,0,1,3,2,0,3,3,2,2,2,1,3,0,0,3,2,2,2,6
"COG2327",1,0,1,3,1,2,2,0,3,1,8,1,0,1,1,3,2,2,0,4
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",3,1,1,2,2,5,11,0,4,5,5,3,3,3,2,4,2,2,3,4
"COG2334",0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,3,2,2,2,4,3,2,3,5,7,2,13,0,3,1,2,2,0
"COG2339",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2340",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,4,1,2,1,6,3,5,0,5,5,11,5,1,4,1,1,2,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,8
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2352",0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,11
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",7,3,10,6,1,4,4,4,5,4,3,4,2,3,7,0,3,5,6,2
"COG2356",0,0,1,5,2,0,0,1,0,0,0,0,0,1,2,0,0,0,5,0
"COG2357",4,4,1,2,1,1,8,1,2,4,5,6,7,0,0,7,1,2,5,13
"COG2358",7,1,3,0,0,2,2,2,1,5,2,2,2,1,1,3,1,0,2,0
"COG2359",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2360",0,3,4,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG2361",0,1,2,0,3,0,0,0,1,1,1,1,1,1,1,0,0,1,2,1
"COG2362",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",1,0,2,4,2,4,5,2,1,2,1,1,6,2,1,2,5,6,5,1
"COG2365",1,2,1,3,2,1,1,5,6,3,0,3,1,1,2,2,4,5,4,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2367",2,13,4,4,6,7,7,5,4,2,2,5,1,1,1,3,2,5,3,2
"COG2368",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1
"COG2369",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",5,19,17,16,12,11,2,8,9,9,5,9,4,20,8,19,19,29,8,2
"COG2374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,0,3,2,0,4,0,1,1,0,0,1,0,1,1,3,2,0,1
"COG2377",0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0
"COG2378",2,4,0,1,3,1,3,3,1,2,5,0,0,0,0,1,2,2,2,1
"COG2379",1,0,1,0,0,2,0,0,0,0,1,1,2,1,2,1,0,1,0,0
"COG2382",4,7,3,7,8,11,0,2,6,6,2,1,7,3,4,2,9,4,0,1
"COG2384",1,0,0,1,1,2,2,0,2,2,0,1,1,1,1,1,1,0,0,4
"COG2385",2,2,2,9,0,6,3,5,0,1,13,5,6,2,0,7,3,5,3,3
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2388",0,0,0,0,1,4,0,0,0,2,0,0,0,3,0,1,3,1,0,0
"COG2390",1,0,0,0,2,0,2,0,0,1,0,0,1,2,1,1,2,1,0,0
"COG2391",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0
"COG2407",6,10,2,13,8,9,12,2,9,20,10,7,6,6,9,13,13,4,4,1
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2414",1,0,0,0,0,2,0,0,1,0,1,3,2,1,0,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2423",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1
"COG2425",0,4,3,1,2,2,1,2,0,1,3,2,5,2,2,4,1,4,0,1
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2431",3,0,1,0,4,1,0,6,7,5,0,0,3,3,2,3,6,2,3,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,6,1,1,0,9,0,2,0,0,1,1,0,1,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,6,0
"COG2501",2,1,0,1,0,3,0,2,1,0,0,2,0,0,0,0,0,0,1,2
"COG2502",5,5,3,3,2,6,4,0,4,6,7,5,2,3,2,3,4,4,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",6,1,0,2,3,5,13,2,4,7,8,3,6,2,2,8,3,2,4,9
"COG2509",4,5,6,6,7,6,9,10,9,9,9,16,17,7,7,11,5,5,12,6
"COG2510",2,0,0,0,1,0,1,0,2,1,1,0,1,0,0,2,0,0,0,0
"COG2513",0,5,6,2,0,0,0,0,5,0,1,0,1,1,0,1,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6
"COG2602",0,1,1,0,0,6,1,1,1,1,0,0,0,1,0,0,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,2,0,0
"COG2605",2,6,2,3,6,3,0,7,1,3,1,4,4,1,4,3,3,4,1,0
"COG2606",4,1,1,6,3,4,0,3,5,3,5,2,1,1,2,2,1,1,1,4
"COG2607",2,0,5,1,3,2,8,0,0,2,2,6,1,1,2,1,0,0,1,1
"COG2608",0,0,0,0,0,2,3,0,1,2,8,1,1,2,0,1,1,2,0,2
"COG2609",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2610",1,0,3,1,2,5,4,0,2,4,2,6,2,2,6,1,2,7,1,5
"COG2703",1,0,1,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,1,0
"COG2704",0,1,2,1,4,1,0,4,3,2,2,5,3,8,5,2,5,6,2,1
"COG2706",4,2,0,2,4,2,1,1,4,3,4,3,6,4,0,4,1,4,1,0
"COG2707",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2710",0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,2,0,1,2,0
"COG2715",2,4,5,8,3,2,0,1,3,3,6,0,5,6,4,1,3,1,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,1,2,0,0,2,3,0,1,1,8,0,4,0,0,0,0,1,5,0
"COG2721",5,5,3,3,4,5,0,6,6,4,2,13,2,5,5,4,2,3,4,1
"COG2723",8,3,6,2,5,5,14,7,5,7,7,14,10,3,3,2,5,3,1,15
"COG2730",14,0,18,3,5,9,2,2,11,6,13,4,2,2,2,10,5,4,3,4
"COG2731",3,7,0,4,8,2,1,2,4,3,2,2,0,2,3,2,2,1,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,1,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2738",1,2,2,2,1,0,3,3,3,1,6,4,4,4,2,3,3,3,0,1
"COG2739",0,0,0,0,0,1,2,0,4,0,5,1,0,0,0,0,0,0,2,0
"COG2740",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,1
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",25,30,12,10,19,17,5,29,12,15,15,13,16,22,20,23,15,25,12,4
"COG2759",8,5,9,7,2,6,7,10,6,4,10,2,4,4,9,5,8,5,9,10
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,1,0,4,1,1,3,2,0,4,0,4,0,4,3,4,3,2,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2801",52,8,24,22,28,13,20,17,10,13,24,14,19,19,12,18,13,10,15,37
"COG2804",9,0,0,2,2,2,6,2,7,1,3,2,0,0,0,1,2,1,1,1
"COG2805",1,0,0,6,1,4,5,1,7,1,4,1,2,1,0,2,1,0,3,3
"COG2807",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",12,5,10,10,19,8,6,6,11,13,9,13,21,6,15,9,11,10,13,14
"COG2813",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1
"COG2814",2,5,5,6,7,4,2,1,3,0,5,0,1,2,7,3,1,3,4,6
"COG2815",2,1,0,3,0,0,7,0,0,1,0,1,2,0,0,2,0,0,2,3
"COG2816",4,7,2,2,2,0,0,0,2,2,1,2,1,0,3,2,2,1,3,8
"COG2818",0,1,0,0,1,0,1,3,2,5,1,2,1,2,3,0,1,1,1,1
"COG2819",1,1,2,1,1,1,3,3,5,1,4,6,1,1,0,1,2,0,1,0
"COG2820",3,1,1,8,3,2,2,6,3,5,7,7,4,2,5,3,3,2,3,0
"COG2821",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2826",2,8,37,2,45,2,24,2,8,6,17,22,7,1,4,4,9,3,8,9
"COG2827",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1
"COG2828",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2830",0,2,0,1,3,0,0,0,1,1,0,1,0,1,2,0,1,1,1,1
"COG2831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2832",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2834",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2837",1,0,0,0,1,1,0,2,1,0,0,0,0,3,1,0,0,2,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2840",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2843",5,4,1,5,2,4,5,6,8,6,7,3,3,3,6,12,10,4,3,8
"COG2844",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,0,0,0,2,0,1,0,1,1,0,2,2,1,0,1,1,1,0
"COG2848",9,3,4,0,0,2,3,4,2,2,3,3,5,0,2,3,4,1,4,5
"COG2849",0,1,0,1,3,2,0,2,3,0,0,1,0,1,1,1,4,1,1,0
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG2852",1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0
"COG2853",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2855",2,8,5,0,3,5,3,0,0,8,5,1,4,3,4,4,6,5,6,8
"COG2856",2,3,7,2,2,2,0,2,1,3,2,1,0,2,1,3,2,1,3,1
"COG2859",1,0,3,1,3,1,0,4,0,0,1,1,0,2,2,1,1,0,1,0
"COG2860",0,0,0,3,4,3,2,2,3,0,3,0,1,2,3,1,1,2,1,3
"COG2861",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2865",13,28,16,14,14,11,13,8,11,13,10,7,9,12,13,12,9,6,26,11
"COG2866",1,0,0,0,0,2,5,1,1,3,3,1,0,0,0,2,4,3,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",2,1,0,1,0,0,0,0,3,0,1,1,1,1,0,0,2,0,0,0
"COG2869",1,3,0,0,0,0,0,1,0,0,0,0,2,2,2,1,1,2,1,0
"COG2870",1,0,0,0,1,0,0,0,0,1,1,0,0,3,2,0,2,0,1,0
"COG2871",2,4,3,5,2,6,0,1,4,1,0,0,2,3,2,2,2,1,2,1
"COG2872",3,0,0,0,0,0,3,0,1,0,2,5,0,1,0,1,1,0,0,1
"COG2873",12,16,7,8,2,14,19,6,9,10,8,12,14,5,6,9,6,9,11,4
"COG2875",0,4,0,0,1,1,3,0,2,3,0,1,4,4,3,1,2,6,3,1
"COG2876",6,4,8,6,4,3,4,3,5,6,2,5,2,6,10,5,7,7,4,3
"COG2877",0,5,4,1,1,5,0,2,2,5,0,1,1,5,1,1,5,0,2,0
"COG2878",7,1,2,0,1,1,5,3,4,4,5,6,3,4,4,4,8,1,2,0
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,3,2,0,3,1,2,7,4,4,2,2,4,4,4,5,5,10,2
"COG2885",16,11,14,9,8,4,2,8,1,2,2,5,5,5,3,3,2,6,4,4
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG2890",5,4,6,5,5,5,2,4,7,5,6,4,3,1,4,1,3,3,3,5
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2893",0,0,1,0,1,4,7,0,1,1,0,7,2,2,0,1,2,3,1,0
"COG2894",0,1,1,2,1,3,7,1,0,0,3,3,4,1,0,1,2,0,6,1
"COG2895",1,0,1,1,4,1,4,8,4,4,0,1,1,3,3,2,0,3,1,0
"COG2896",0,0,2,2,2,0,0,1,1,0,0,4,0,0,2,0,1,1,1,2
"COG2897",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2898",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",7,1,3,2,2,1,0,5,2,4,0,1,6,2,2,0,4,3,5,0
"COG2909",0,0,0,0,2,1,9,1,1,0,0,2,0,0,1,1,0,0,0,1
"COG2910",0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG2911",0,0,0,0,4,0,2,0,0,2,0,0,2,1,1,0,0,0,0,1
"COG2912",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,1,0,1,1,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
