"","DOM008","NOM005","NLM029","DLF003","NLM031","NOM029","DLM027","DLM019","NOF013","NLM008","NOM007","NOF010","DOF009","DLF007","NOM009","DLF012","NOM004","DOM026","DLM023","NLM002"
"COG0617",4,5,2,2,1,3,4,8,8,5,7,8,8,3,9,7,5,5,6,9
"COG0618",3,5,3,8,7,4,5,8,3,9,3,5,4,4,3,2,3,3,5,7
"COG0619",0,4,6,1,9,1,7,9,3,5,5,1,5,4,10,9,1,7,5,1
"COG0620",5,4,2,2,4,5,8,3,1,3,3,4,0,3,4,6,2,2,1,5
"COG0621",14,10,15,19,22,11,15,19,15,15,19,18,17,11,20,9,17,17,19,23
"COG0622",3,1,2,4,5,6,5,5,3,2,5,3,0,4,6,4,2,2,5,7
"COG0623",2,2,1,4,1,3,4,1,2,1,0,5,4,1,2,1,2,0,1,6
"COG0624",8,12,4,10,10,12,12,18,5,4,2,4,13,4,14,2,10,5,9,2
"COG0625",0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG0626",1,2,3,1,1,1,6,2,0,0,1,0,0,1,1,2,0,2,0,1
"COG0627",2,1,1,1,5,5,1,2,0,5,1,0,6,4,1,1,4,5,4,0
"COG0628",8,12,19,17,13,11,10,10,7,13,11,10,8,8,11,13,10,8,12,13
"COG0629",6,2,13,2,5,4,6,8,5,7,2,0,1,1,6,3,2,5,5,1
"COG0630",0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG0631",2,3,11,8,4,1,3,2,2,8,3,6,7,1,3,3,1,2,4,3
"COG0632",4,1,3,5,1,2,6,2,4,1,3,3,0,2,0,1,4,4,3,9
"COG0633",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0634",1,0,3,5,8,2,4,6,1,5,4,3,5,1,4,4,2,2,2,2
"COG0635",2,9,10,8,10,7,2,13,5,16,11,13,9,10,6,13,11,11,10,9
"COG0636",3,1,4,3,3,4,0,1,1,2,1,2,0,2,2,5,3,2,3,0
"COG0637",1,5,4,3,1,8,6,9,6,3,6,7,4,8,9,7,6,9,4,9
"COG0639",0,2,4,1,3,2,5,2,1,0,0,1,2,0,1,4,2,0,0,0
"COG0640",1,2,0,2,4,2,3,0,0,2,0,3,1,1,5,2,1,0,5,0
"COG0641",14,10,6,18,7,16,5,8,7,17,13,11,12,20,10,28,10,17,8,22
"COG0642",231,154,163,134,180,191,89,135,269,160,101,133,95,160,105,97,155,122,93,55
"COG0643",0,4,1,2,1,0,0,0,1,4,0,1,0,1,2,1,2,2,1,0
"COG0644",1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0646",6,11,9,9,8,9,20,7,11,8,12,10,7,6,3,7,4,6,8,5
"COG0647",0,0,0,0,0,1,0,1,0,0,1,0,2,2,2,1,0,1,0,0
"COG0648",5,5,0,1,4,1,3,5,5,4,0,1,3,0,4,7,2,4,4,1
"COG0649",7,5,2,2,5,4,4,0,1,1,2,2,8,3,0,0,3,1,0,6
"COG0650",0,0,1,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0
"COG0651",2,3,1,1,4,1,0,1,1,0,2,2,1,2,0,1,0,0,3,2
"COG0652",4,7,4,4,7,6,8,6,5,4,5,4,4,3,4,7,4,5,12,3
"COG0653",9,9,11,17,12,14,16,11,8,10,9,14,14,12,8,15,9,13,15,7
"COG0654",0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0655",0,1,4,2,7,4,3,6,5,6,4,2,6,4,2,7,3,1,4,0
"COG0656",9,6,7,3,4,3,14,4,4,3,3,8,0,4,5,5,3,3,5,1
"COG0657",5,8,4,4,9,10,10,3,15,5,5,6,7,13,9,8,11,9,11,6
"COG0658",5,7,4,5,8,5,7,12,7,6,7,4,9,1,1,12,3,5,10,6
"COG0659",3,4,6,11,4,7,7,2,8,5,2,5,5,6,5,6,8,9,3,7
"COG0661",0,1,2,0,1,1,3,2,0,2,0,0,1,0,6,2,0,1,3,0
"COG0662",1,4,1,6,3,1,5,5,2,1,0,1,3,2,5,0,0,2,2,4
"COG0663",5,2,0,2,1,1,4,0,1,3,1,3,3,3,3,3,4,1,2,0
"COG0664",11,10,9,9,17,10,16,9,9,13,6,8,13,18,11,22,10,13,18,5
"COG0665",1,6,1,0,0,3,0,4,1,0,2,0,1,4,2,2,0,0,1,0
"COG0666",5,5,1,1,0,1,0,1,0,3,2,4,2,1,2,0,0,1,3,2
"COG0667",8,9,7,10,11,9,8,7,11,6,3,10,9,10,4,10,9,10,11,6
"COG0668",12,9,7,17,9,11,11,7,18,12,6,15,6,10,6,2,14,8,7,10
"COG0669",3,1,4,2,4,2,0,4,1,3,6,2,3,2,4,0,5,8,5,5
"COG0670",0,3,0,3,1,3,4,1,1,0,0,2,2,0,1,0,2,0,1,5
"COG0671",1,4,4,3,8,8,6,5,7,8,0,3,4,3,2,2,3,2,3,8
"COG0672",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0673",21,18,10,10,24,11,12,17,17,12,6,20,19,25,15,15,28,23,16,8
"COG0674",20,10,20,16,25,14,15,11,23,16,12,18,24,10,18,14,15,10,12,21
"COG0675",1,10,6,4,2,6,28,0,1,1,4,7,5,2,11,27,8,6,5,2
"COG0676",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0677",14,2,1,6,3,2,1,2,1,1,6,2,2,1,0,0,2,3,3,7
"COG0679",3,7,6,4,4,3,12,6,9,5,5,2,6,3,14,9,2,4,6,3
"COG0680",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0681",8,13,13,11,11,7,8,7,7,7,8,11,4,7,6,6,9,20,7,14
"COG0682",7,5,2,1,6,9,6,2,2,5,1,3,2,6,4,8,4,3,4,7
"COG0683",3,4,3,0,7,1,2,9,2,3,2,3,5,1,3,4,1,1,7,1
"COG0684",0,1,0,1,0,1,2,3,1,0,0,3,0,2,0,0,1,0,1,0
"COG0685",4,8,5,2,7,8,6,4,4,7,3,3,4,6,7,4,5,4,7,4
"COG0686",7,2,2,2,2,3,3,0,2,2,2,3,2,3,0,0,4,4,0,0
"COG0687",4,6,5,10,4,9,7,9,5,6,4,7,6,10,4,4,5,5,5,1
"COG0688",5,6,1,2,1,1,2,1,1,3,2,7,4,4,3,1,4,3,4,2
"COG0689",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0691",3,0,3,4,2,1,5,3,1,1,1,0,6,1,0,4,3,2,1,1
"COG0692",5,2,3,3,3,4,4,1,2,0,3,2,0,4,4,0,0,1,3,4
"COG0693",6,4,2,3,3,5,2,1,4,7,6,5,4,3,3,3,6,3,1,3
"COG0694",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0696",4,9,5,11,9,6,9,8,7,7,14,6,8,5,5,5,7,3,9,8
"COG0697",21,16,11,13,20,17,16,18,12,16,9,10,19,12,10,14,15,15,15,22
"COG0698",2,2,3,5,2,2,2,5,4,1,4,2,0,3,5,3,1,1,0,2
"COG0699",1,3,1,0,0,0,0,5,1,1,1,2,0,1,0,0,0,0,0,0
"COG0700",4,1,1,4,1,3,3,4,4,2,3,3,2,3,3,0,4,4,2,6
"COG0701",3,0,1,2,1,3,1,0,1,0,0,2,1,3,1,0,2,0,0,1
"COG0702",1,3,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0703",4,6,4,8,6,9,3,5,3,4,9,6,2,2,11,6,3,2,7,5
"COG0704",2,4,9,1,4,5,1,2,1,3,4,4,1,5,0,3,1,4,2,1
"COG0705",5,3,8,1,4,8,4,2,7,2,4,4,8,5,4,0,4,1,4,3
"COG0706",8,7,2,10,12,9,6,5,5,8,8,5,7,11,9,6,8,6,6,12
"COG0707",7,4,7,11,1,5,6,3,7,9,6,6,3,8,9,14,11,8,11,8
"COG0708",4,6,4,7,3,3,10,2,2,5,4,3,2,1,5,3,1,4,3,2
"COG0709",0,0,1,1,0,0,0,2,0,8,0,0,0,0,5,2,1,0,1,0
"COG0710",1,1,2,1,0,0,1,0,1,1,0,0,0,1,5,1,0,1,2,0
"COG0711",2,3,6,0,5,2,3,2,0,1,0,6,3,1,2,1,3,2,0,2
"COG0712",5,4,2,1,5,0,4,3,2,0,3,0,2,0,2,3,3,2,2,1
"COG0713",2,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG0714",8,16,7,10,6,12,9,5,8,12,6,7,12,7,15,11,11,12,15,8
"COG0715",2,4,6,10,2,5,1,7,3,3,4,4,1,1,10,5,6,2,3,3
"COG0716",7,11,13,3,2,8,5,7,10,7,5,5,10,6,2,12,8,5,5,10
"COG0717",2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0718",2,2,2,4,4,1,2,2,0,2,2,1,0,0,1,3,1,1,0,0
"COG0719",10,6,9,14,6,10,5,12,9,7,7,7,20,10,5,4,9,10,5,11
"COG0720",1,0,2,2,3,4,1,0,4,2,0,2,1,5,1,0,0,1,1,1
"COG0721",0,0,2,1,0,1,0,0,0,3,0,0,2,0,4,3,0,2,0,1
"COG0722",3,5,1,2,4,2,1,2,1,2,1,1,0,0,4,5,1,0,5,0
"COG0723",0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1
"COG0724",3,1,0,0,1,1,0,2,2,2,0,2,3,3,1,0,1,2,2,0
"COG0725",1,2,1,0,0,0,2,1,1,0,0,0,0,0,3,2,0,1,1,0
"COG0726",11,14,11,11,8,8,6,15,8,14,16,8,12,6,13,10,14,17,7,9
"COG0727",2,3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG0728",2,3,1,0,1,1,1,1,0,0,0,0,2,0,1,1,0,0,1,0
"COG0729",1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG0730",0,1,0,2,0,1,1,3,1,0,1,0,0,1,0,0,1,1,3,0
"COG0731",2,1,1,3,1,3,0,1,2,0,1,1,0,3,0,0,5,2,0,4
"COG0732",7,3,8,10,8,9,5,12,9,11,14,4,9,9,8,5,10,8,6,16
"COG0733",11,11,13,6,10,8,11,18,4,13,12,10,10,7,14,16,7,12,8,15
"COG0735",4,4,5,2,10,6,1,3,1,5,8,5,5,5,3,6,7,3,5,7
"COG0736",0,0,1,0,1,1,3,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG0737",7,5,6,8,7,10,2,5,8,1,6,14,12,7,5,10,9,9,10,14
"COG0738",16,10,10,15,12,19,10,8,14,11,17,20,17,15,8,2,29,23,11,21
"COG0739",20,14,27,21,20,34,8,24,12,8,26,15,15,20,11,7,15,17,10,7
"COG0740",4,4,8,11,8,4,10,14,6,13,7,3,7,4,7,6,4,4,6,4
"COG0741",8,7,5,6,3,7,4,2,5,8,15,4,5,3,4,10,4,12,5,9
"COG0742",1,3,1,6,4,1,5,6,2,4,7,5,3,2,4,4,1,6,6,2
"COG0743",5,5,7,6,3,7,7,7,5,8,6,6,4,3,4,7,5,6,6,2
"COG0744",5,12,13,4,12,6,16,10,8,8,10,7,8,5,10,8,3,3,6,4
"COG0745",89,67,71,64,98,57,53,64,110,78,49,70,74,77,66,82,82,95,66,36
"COG0746",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG0747",3,11,2,3,8,8,10,14,4,5,5,3,12,5,7,8,6,5,7,5
"COG0749",0,3,25,9,11,3,23,15,6,10,13,15,15,5,12,9,4,7,7,12
"COG0750",7,11,10,6,5,3,11,12,3,7,4,8,13,5,7,8,2,3,3,3
"COG0751",1,3,0,0,0,1,3,1,0,0,0,0,3,1,1,0,0,0,0,0
"COG0752",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0753",3,0,2,0,0,3,0,1,1,0,0,1,4,0,0,0,3,0,0,0
"COG0754",0,3,0,0,0,2,1,0,0,0,1,0,1,2,0,1,1,1,0,1
"COG0755",3,3,2,6,3,7,1,2,6,2,0,6,8,9,3,0,5,1,10,14
"COG0756",1,3,7,7,4,2,6,3,1,7,5,5,4,3,2,2,4,7,2,2
"COG0757",4,0,1,2,0,2,1,2,1,3,1,0,1,1,1,0,2,1,1,4
"COG0758",3,2,2,10,7,5,2,6,3,10,12,7,3,3,5,1,7,3,5,6
"COG0759",1,0,2,1,0,0,1,0,0,1,2,0,0,0,3,0,1,4,0,0
"COG0760",8,7,9,10,10,7,7,11,2,5,9,5,9,4,3,3,8,4,5,9
"COG0761",2,2,7,8,4,9,5,7,2,1,7,12,8,5,7,7,6,7,5,8
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0763",4,1,1,1,4,4,4,0,2,2,1,6,2,6,0,0,7,1,0,8
"COG0764",2,5,2,2,4,6,6,1,5,5,4,4,2,2,4,4,4,6,3,6
"COG0765",6,10,6,21,6,9,20,15,4,13,5,7,8,2,14,10,2,8,11,1
"COG0766",2,8,8,6,4,3,9,12,7,9,7,11,7,3,10,14,3,5,7,4
"COG0767",0,2,2,3,1,2,4,1,3,3,3,2,3,3,1,2,5,3,1,2
"COG0768",17,19,29,30,24,29,23,28,20,31,32,15,23,15,30,15,21,32,21,26
"COG0769",5,5,10,12,3,7,11,6,2,3,9,10,8,3,7,9,4,10,10,13
"COG0770",14,8,7,18,18,8,9,9,9,11,13,10,12,9,12,5,14,8,6,12
"COG0771",4,8,12,7,8,8,10,6,9,7,7,5,3,2,5,1,2,1,4,8
"COG0772",11,10,18,24,14,14,18,16,12,15,24,17,18,10,24,13,11,13,7,15
"COG0773",5,8,7,6,6,7,9,12,6,8,10,7,3,5,8,6,9,6,4,7
"COG0774",3,3,2,3,4,3,0,5,4,1,5,4,6,3,0,1,1,3,2,4
"COG0775",8,8,5,6,9,7,5,2,7,8,3,4,3,5,1,8,8,4,3,4
"COG0776",5,4,5,7,1,6,3,5,4,2,8,6,4,6,5,3,7,7,1,5
"COG0777",2,4,2,2,6,2,6,1,2,6,3,3,0,2,5,9,2,2,1,0
"COG0778",17,12,5,17,13,15,10,10,12,10,12,14,18,17,7,14,11,10,6,15
"COG0779",1,4,2,3,0,1,0,5,2,0,0,0,5,1,6,1,2,2,3,1
"COG0780",2,2,1,3,0,5,1,3,3,2,1,1,3,0,2,1,2,2,1,0
"COG0781",4,4,3,3,1,5,5,1,3,4,2,2,6,3,1,0,2,2,8,2
"COG0782",6,7,5,2,6,4,4,4,3,4,9,5,4,3,5,1,3,8,7,7
"COG0783",3,0,0,0,1,0,1,1,0,0,0,3,0,2,0,1,3,0,1,0
"COG0784",20,31,31,21,19,31,19,28,45,19,20,26,19,41,44,29,32,16,28,15
"COG0785",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG0786",4,2,4,0,3,0,1,2,4,2,2,1,2,2,3,1,3,1,0,1
"COG0787",7,5,2,12,8,4,9,7,6,6,17,7,8,5,5,3,5,11,11,14
"COG0788",2,0,0,0,0,1,0,0,1,0,1,0,2,2,0,1,1,2,2,0
"COG0789",3,5,7,5,5,11,5,7,3,10,2,5,4,4,4,14,9,6,6,3
"COG0790",1,3,6,9,1,1,2,5,2,3,4,1,4,1,1,4,1,0,0,2
"COG0791",8,12,13,10,12,7,9,9,7,9,4,7,11,3,8,11,11,10,16,2
"COG0792",0,0,4,3,2,2,2,0,3,2,3,1,5,4,0,0,8,2,2,5
"COG0793",31,19,14,27,28,33,24,10,27,18,18,35,38,28,19,8,36,21,15,24
"COG0794",5,4,1,2,1,3,0,0,3,1,1,3,8,4,1,1,1,2,3,3
"COG0795",6,6,3,7,3,7,3,3,4,5,9,9,3,11,4,0,7,5,1,15
"COG0796",1,1,1,4,5,2,6,3,5,2,6,2,4,4,7,7,6,1,3,3
"COG0797",0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,6
"COG0798",0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0799",3,1,2,8,3,2,5,4,1,2,4,3,2,1,1,1,1,3,1,3
"COG0800",2,4,2,1,5,2,3,3,2,4,0,5,2,2,6,3,4,2,4,2
"COG0801",3,1,0,1,1,2,2,1,1,1,3,2,1,1,0,1,2,1,1,3
"COG0802",2,5,1,1,1,5,5,2,1,4,1,4,2,0,1,6,3,3,1,4
"COG0803",4,6,5,1,3,1,6,5,4,3,2,3,4,1,2,2,2,0,3,4
"COG0804",1,2,0,1,0,0,0,0,1,1,0,0,1,0,2,2,0,1,0,0
"COG0805",3,4,3,2,2,0,0,2,0,1,5,3,4,2,0,0,1,1,1,0
"COG0806",1,3,5,4,3,1,1,4,1,2,6,0,1,0,7,2,0,2,4,5
"COG0807",1,5,5,8,3,7,7,0,5,6,5,6,5,4,3,0,4,6,3,3
"COG0809",6,4,8,8,12,10,5,8,7,3,9,5,12,6,5,3,10,7,6,13
"COG0811",7,3,2,3,3,7,4,3,3,3,6,7,5,3,0,0,5,2,4,4
"COG0812",1,4,5,4,5,5,5,7,6,5,6,3,8,2,4,5,2,2,1,6
"COG0813",1,2,1,1,0,1,2,2,0,0,1,0,0,0,1,2,0,0,1,0
"COG0814",1,7,0,0,2,3,2,1,1,1,0,1,3,2,2,0,2,0,2,0
"COG0815",0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0816",3,1,5,1,2,4,6,2,1,4,0,2,4,1,3,2,0,0,2,0
"COG0817",2,2,4,0,1,1,1,4,1,1,3,1,4,0,0,0,0,4,1,1
"COG0818",0,1,1,0,2,0,0,0,1,1,0,1,0,1,3,1,4,0,2,1
"COG0819",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0820",6,4,3,9,7,5,4,12,4,5,10,7,5,6,1,8,2,7,2,10
"COG0821",8,1,6,3,9,9,2,4,6,2,3,4,7,10,6,5,6,2,2,8
"COG0822",1,6,7,8,3,5,3,10,1,6,8,3,6,0,6,3,1,2,6,5
"COG0823",4,5,1,2,2,8,0,0,12,2,1,1,3,5,0,2,2,13,3,0
"COG0824",8,2,7,0,1,3,0,3,1,4,2,3,2,2,4,1,6,2,1,1
"COG0825",2,1,4,2,1,1,2,1,2,1,1,0,0,1,2,8,1,2,3,0
"COG0826",15,10,20,16,15,10,6,8,14,10,18,18,9,16,20,15,10,19,10,18
"COG0827",6,14,27,12,15,10,8,35,15,10,29,24,27,7,16,11,2,25,35,10
"COG0828",0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,2,0
"COG0829",0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,3,0,0,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG0833",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",5,14,10,14,8,7,23,9,7,16,10,11,7,10,11,15,11,11,9,5
"COG0835",0,2,0,1,2,1,0,0,0,1,3,0,1,2,3,0,1,2,0,0
"COG0836",8,5,9,6,6,4,6,0,6,10,4,3,9,2,6,0,8,7,3,12
"COG0838",0,0,1,3,0,0,0,0,0,1,0,1,1,1,1,0,1,3,1,3
"COG0839",3,0,2,3,1,2,1,2,2,2,1,3,1,2,1,0,2,4,0,2
"COG0840",3,10,38,8,25,20,11,7,18,41,20,16,4,14,29,4,9,25,1,1
"COG0841",76,39,26,23,45,37,23,26,51,28,38,61,61,57,12,4,69,50,52,40
"COG0842",22,5,12,13,11,11,7,5,16,9,17,13,11,16,1,6,22,12,7,10
"COG0843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0845",41,12,22,16,25,26,17,12,34,22,23,54,44,60,23,15,48,35,36,49
"COG0846",3,5,5,5,5,3,8,4,1,1,4,1,8,6,8,2,3,4,6,7
"COG0847",4,3,0,4,5,6,12,3,2,4,7,4,4,1,4,1,5,1,4,12
"COG0848",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG0849",2,0,3,6,1,0,3,1,4,3,6,4,3,4,2,2,4,0,2,11
"COG0850",0,1,2,2,2,0,2,0,1,2,1,0,0,0,1,0,0,1,0,0
"COG0851",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG0852",2,2,1,4,5,8,0,1,4,4,1,5,4,3,1,0,1,3,2,5
"COG0853",1,0,2,5,0,0,1,2,1,3,1,3,3,1,2,2,3,1,2,0
"COG0854",4,2,0,1,2,1,0,0,1,0,1,2,1,1,0,0,0,2,2,0
"COG0855",11,9,9,6,8,12,11,8,10,5,8,4,10,11,7,8,11,7,5,10
"COG0857",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0858",4,2,4,6,1,2,2,4,0,2,2,3,2,1,4,4,0,5,4,1
"COG0859",2,5,3,4,0,4,3,0,4,3,2,5,10,5,2,1,5,8,1,7
"COG0860",4,8,8,4,3,5,2,4,2,6,11,6,5,6,12,18,5,6,4,10
"COG0861",0,6,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5
"COG0863",5,5,5,7,4,6,4,15,5,9,8,4,3,10,3,1,2,5,4,14
"COG1001",2,6,4,3,2,3,5,9,1,0,1,0,2,2,5,6,4,2,1,0
"COG1002",7,4,5,8,6,16,5,3,6,4,7,7,10,14,5,7,3,4,8,1
"COG1003",6,3,1,1,3,4,0,3,4,1,2,4,4,4,0,0,1,1,4,4
"COG1004",11,3,3,6,9,5,3,3,7,5,4,7,13,12,5,3,10,7,8,7
"COG1005",2,1,1,2,1,1,0,2,1,1,2,2,3,0,0,1,1,2,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",3,2,1,3,4,4,2,2,6,2,6,3,4,2,2,1,3,7,1,8
"COG1008",2,1,2,2,3,5,1,4,3,4,6,5,3,1,1,0,3,2,0,3
"COG1009",5,4,6,3,7,6,2,2,6,0,5,3,4,3,1,1,1,0,4,4
"COG1010",2,0,4,1,3,1,1,1,2,1,4,1,0,0,2,0,0,1,0,0
"COG1011",14,12,4,4,6,4,10,8,4,10,13,10,7,12,7,6,13,16,5,6
"COG1012",10,17,9,6,5,8,21,8,7,2,2,8,5,11,4,20,14,10,5,2
"COG1013",25,9,15,20,16,21,13,11,24,15,17,20,22,13,14,12,15,19,14,29
"COG1014",21,14,14,12,18,18,20,18,23,13,22,17,17,16,21,12,14,20,15,20
"COG1015",1,4,4,1,2,1,2,1,2,4,1,1,1,0,3,7,4,4,1,1
"COG1017",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1020",12,11,9,3,3,3,4,3,1,8,5,1,2,5,6,21,4,8,3,3
"COG1021",0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1022",13,7,9,13,9,9,12,7,19,12,20,20,17,19,6,5,13,13,10,13
"COG1024",3,3,1,1,2,1,0,1,2,1,1,2,1,2,0,1,1,1,4,0
"COG1025",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1026",4,2,8,9,5,2,4,3,5,4,3,4,2,3,11,3,0,3,6,2
"COG1027",0,2,1,3,4,2,2,1,3,3,6,4,5,0,1,1,2,3,3,13
"COG1028",29,26,32,27,25,29,20,23,22,15,18,27,24,14,32,18,26,16,13,20
"COG1030",0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,1,0
"COG1032",12,9,11,11,16,18,14,28,16,12,11,9,16,8,15,16,10,8,7,19
"COG1033",2,7,6,7,1,3,0,11,6,9,0,6,5,3,20,5,0,5,2,1
"COG1034",3,3,1,4,2,0,3,3,2,1,0,2,2,2,2,3,1,2,5,0
"COG1035",2,3,3,5,3,4,5,2,8,14,4,2,2,9,3,7,8,5,6,3
"COG1038",2,1,3,1,0,3,3,1,2,3,2,1,1,2,1,0,6,2,0,0
"COG1039",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1040",1,5,2,6,5,6,9,0,2,4,2,5,1,3,6,2,3,1,4,4
"COG1041",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1042",7,1,1,0,3,1,0,0,6,1,2,5,6,5,0,1,0,1,4,1
"COG1043",4,2,1,6,2,6,1,1,3,2,1,6,5,6,0,0,1,4,1,9
"COG1044",3,3,2,2,1,5,5,1,1,5,5,3,2,4,3,1,1,2,3,4
"COG1045",4,7,2,5,2,5,9,5,7,5,5,5,11,5,4,3,7,2,7,5
"COG1047",1,2,1,2,3,0,0,1,0,2,0,0,1,0,1,0,2,2,1,2
"COG1048",9,13,8,7,11,9,12,8,5,12,14,4,9,11,11,17,3,8,18,7
"COG1049",1,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1
"COG1051",3,2,1,4,3,3,2,2,1,4,3,4,6,3,3,1,6,4,9,5
"COG1052",11,6,5,11,7,4,7,2,8,4,3,3,1,2,4,4,6,5,4,2
"COG1053",11,10,13,6,7,12,22,11,8,3,7,10,6,9,11,7,8,8,23,14
"COG1054",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,4,6,7,3,1,6,0,2,3,12,6,2,3,1,0,1,2,4,9
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1057",3,2,2,6,4,3,5,4,2,5,2,3,7,2,1,3,3,1,3,2
"COG1058",1,2,2,0,2,2,2,2,2,0,0,2,3,2,2,0,0,3,4,1
"COG1060",9,6,4,3,9,8,3,4,6,6,4,5,7,7,6,7,6,9,3,4
"COG1061",8,7,18,21,7,5,17,8,18,20,17,7,4,8,7,17,15,12,9,12
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1063",5,8,7,10,6,8,11,10,8,13,7,9,5,10,18,21,13,14,10,2
"COG1064",1,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1066",4,3,5,7,2,4,12,9,3,6,4,4,8,2,5,9,4,7,10,2
"COG1067",0,2,0,2,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0
"COG1069",2,2,0,1,4,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG1070",18,13,9,10,21,14,14,9,9,18,8,15,13,16,21,18,13,17,12,11
"COG1071",3,0,0,0,0,2,0,2,0,1,0,0,2,3,0,0,1,1,2,0
"COG1072",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",21,7,14,6,16,12,13,16,13,9,11,2,11,12,2,8,7,9,8,9
"COG1074",7,14,11,12,18,8,5,13,5,12,18,11,7,7,8,18,6,10,13,16
"COG1075",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG1076",6,1,0,1,2,0,3,1,0,0,1,3,0,2,1,1,0,1,0,4
"COG1077",2,5,8,14,6,6,10,10,3,4,9,3,3,5,8,4,8,6,8,4
"COG1078",5,1,0,2,3,5,0,2,1,1,1,2,0,0,0,0,2,1,1,0
"COG1079",0,2,1,1,2,1,2,6,2,1,0,0,2,1,2,4,1,0,2,1
"COG1080",3,14,3,6,6,0,7,9,3,5,4,5,5,1,9,10,2,7,16,3
