"","NOF013","NLF001","DOM001","DLM020","NOF002","NLM024","NOM007","DLM018","DOM003","NLM032","NOM026","DLM008","NLM027","NOM002","DOM019","DOM021","DOF003","DLM012","DLF014","DLF012"
"COG2182",2,6,1,1,4,0,3,4,2,7,5,1,7,7,3,0,3,6,3,6
"COG2183",6,5,5,8,7,6,7,9,4,9,15,4,11,7,5,5,2,1,4,11
"COG2184",1,0,0,1,1,0,2,1,8,1,2,3,1,0,0,2,2,3,3,1
"COG2185",2,4,4,9,4,4,3,7,0,4,1,10,0,3,6,15,12,2,0,2
"COG2186",0,0,1,2,5,2,1,0,2,0,11,1,4,2,3,4,4,9,7,9
"COG2188",0,3,1,1,5,3,0,1,8,5,6,3,5,4,3,2,4,4,6,5
"COG2189",4,3,6,2,5,1,1,7,3,4,2,2,1,2,5,0,3,0,3,3
"COG2190",1,2,1,0,2,1,1,7,8,2,4,4,14,6,1,1,3,4,11,14
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2193",0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0
"COG2194",1,4,4,2,2,4,4,2,10,3,5,3,2,1,4,11,4,1,3,2
"COG2195",10,9,18,14,17,23,11,10,11,16,6,11,8,6,16,11,20,5,13,3
"COG2197",25,21,15,25,22,9,10,9,15,7,14,16,4,13,22,17,34,16,14,7
"COG2198",0,1,1,0,1,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0
"COG2199",13,24,14,10,16,3,20,11,26,17,28,15,17,33,7,6,11,17,19,23
"COG2200",0,4,7,4,12,2,4,6,12,10,14,6,15,12,5,4,2,12,5,9
"COG2201",0,1,0,0,1,1,2,1,0,0,1,0,0,3,0,0,1,0,0,1
"COG2202",11,0,2,2,4,1,1,0,6,1,2,0,0,1,1,1,4,4,0,5
"COG2203",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2204",20,16,18,34,30,32,6,12,20,15,7,29,1,8,21,40,27,6,4,3
"COG2205",4,6,7,6,5,5,4,7,3,9,11,10,3,8,11,8,4,2,5,8
"COG2206",5,7,3,2,7,0,6,6,1,7,9,6,2,17,9,1,3,0,1,2
"COG2207",135,127,95,128,75,73,54,59,52,70,72,66,56,75,97,81,102,38,32,70
"COG2208",3,2,1,1,6,0,2,7,0,6,3,1,0,5,2,1,3,2,5,11
"COG2209",1,0,2,1,1,5,5,0,1,3,3,0,0,1,1,1,1,0,0,0
"COG2210",3,0,4,12,4,4,2,2,0,2,2,1,0,2,3,9,5,1,2,1
"COG2211",6,19,12,10,10,9,11,19,16,13,20,22,24,25,10,10,6,36,18,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,2,0,1
"COG2214",1,1,3,4,2,2,3,4,3,5,2,2,1,5,1,1,0,2,6,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",6,2,6,3,4,4,3,4,0,2,4,3,1,1,7,7,3,0,2,6
"COG2217",25,18,18,24,26,14,21,23,13,25,13,14,26,31,21,23,18,21,31,31
"COG2220",5,12,7,19,5,8,5,6,4,1,3,10,3,5,5,13,1,0,5,0
"COG2221",0,1,0,1,2,1,1,2,0,3,2,0,2,7,0,0,3,0,4,3
"COG2222",3,0,4,0,2,1,0,0,2,4,7,3,7,1,0,1,2,1,0,6
"COG2223",0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG2226",0,1,2,0,2,0,1,3,2,2,2,1,1,1,3,1,3,1,3,5
"COG2227",1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG2230",1,1,0,0,1,0,2,1,4,1,5,0,4,0,1,1,3,3,6,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2233",7,6,8,7,19,10,11,18,9,17,5,5,10,6,6,9,9,15,8,7
"COG2234",8,6,3,7,2,2,5,1,1,3,5,2,3,8,7,8,2,3,4,12
"COG2235",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,6,8,11,9,1,4,4,3,7,5,8,2,3,4,3,8,4,2,8
"COG2240",3,6,4,3,6,5,1,1,4,4,5,2,5,5,4,4,4,9,11,2
"COG2241",1,5,5,3,1,0,3,2,3,3,1,1,1,11,1,2,2,2,4,5
"COG2242",3,4,2,5,1,0,1,1,1,4,1,1,1,2,1,0,2,1,1,6
"COG2243",1,3,2,2,2,0,0,2,0,2,1,3,1,7,2,4,3,2,2,2
"COG2244",22,21,21,22,20,26,16,18,12,15,24,19,15,18,20,21,15,11,20,24
"COG2246",2,1,0,0,1,0,0,0,1,2,1,0,1,2,1,1,0,2,2,1
"COG2247",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,1,0,1,0,1,0,0,4,2,0,0,2,2,2,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,3,4,3,1,4,5,4,6,3,11,1,11,5,2,0,4,12,7,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,4,1,0,8,2,4,9,1,5,6,4,6,7,6,2,4,5,7,1
"COG2256",4,3,7,5,3,9,7,9,4,8,5,8,9,6,11,2,3,14,3,6
"COG2257",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2258",0,0,1,2,2,1,0,1,2,1,3,0,0,0,0,1,1,2,1,2
"COG2259",2,0,0,1,2,1,0,0,0,0,0,2,1,0,1,1,1,0,1,0
"COG2261",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2262",4,2,7,3,5,8,9,6,4,11,2,4,5,3,5,10,4,8,8,5
"COG2264",3,3,5,5,2,1,4,6,5,1,9,7,3,3,3,5,4,4,4,1
"COG2265",8,6,5,7,10,12,7,8,4,7,9,5,17,10,8,8,4,6,13,10
"COG2267",3,5,8,0,1,0,4,6,3,8,4,3,4,3,2,0,3,3,7,10
"COG2268",6,1,1,2,2,0,3,0,2,2,1,3,0,1,1,1,0,4,1,0
"COG2269",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2270",0,0,1,1,0,0,0,1,1,3,2,1,1,2,0,1,0,4,2,1
"COG2271",3,1,6,4,0,4,2,1,7,1,3,5,3,0,2,4,0,0,1,1
"COG2272",1,5,0,2,7,9,0,6,9,3,0,1,1,2,1,3,3,11,3,0
"COG2273",6,1,4,6,5,3,4,1,3,0,1,0,1,7,4,3,2,2,2,2
"COG2274",10,9,26,10,13,5,4,1,13,10,2,9,8,6,4,10,6,4,5,6
"COG2301",5,0,1,0,1,0,1,0,0,3,2,1,4,4,0,0,0,1,1,3
"COG2302",1,0,3,1,0,1,2,1,1,2,2,1,5,0,0,0,5,2,2,3
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,4,8,6,5,5,12,3,2,3,5,2,0,2,5,12,4,6,1,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
"COG2309",0,2,2,0,4,2,4,6,4,4,3,5,5,6,3,0,3,1,4,6
"COG2310",1,1,1,1,1,0,9,0,3,0,3,0,3,0,0,2,0,0,0,4
"COG2311",3,5,4,5,7,4,3,2,3,1,2,2,0,3,2,3,2,1,0,0
"COG2312",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0
"COG2315",2,5,3,1,3,5,2,3,1,4,6,2,5,1,0,0,2,0,0,3
"COG2316",0,1,0,2,0,0,2,0,0,3,0,1,0,1,0,0,1,1,0,0
"COG2317",1,0,2,0,2,1,1,0,0,1,4,2,0,1,0,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,1,1,3,0,5,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG2320",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,4,2,0,0,2,1,0,2,0,5,2,0,1,1,1,1,1,5
"COG2326",1,1,2,0,0,1,0,1,4,2,2,1,0,3,2,1,1,5,4,2
"COG2327",1,2,1,5,0,3,1,1,0,1,1,0,1,2,1,0,3,7,1,1
"COG2329",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,3,3,1,6,0,2,4,1,11,7,9,6,7,5,1,2,2,13,16
"COG2334",0,0,0,0,1,1,0,0,2,0,1,0,1,1,1,0,0,3,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,0,4,1,3,0,0,5,2,2,2,5,1,5,3,0,3,1,4,2
"COG2339",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2340",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,6,1,5,3,2,4,2,0,1,3,3,2,4,3,2,2,0,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,2,0,3,1,3,2,1,2,6,0,1,0,2,12,1,1
"COG2350",0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,3,1,1,0,5,1,0,1,0,15,5,1
"COG2353",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,3,1,2,1,3,7,4,5,2,1,4,2,1,0,3,3,2,1,2
"COG2356",2,0,0,0,0,0,1,0,3,0,1,2,1,0,7,0,0,1,0,0
"COG2357",1,2,2,0,1,2,4,6,2,3,8,0,6,8,2,2,3,11,5,3
"COG2358",4,2,1,0,3,1,1,0,0,1,1,1,0,4,0,1,0,0,2,3
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,0,0,2,1,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG2361",1,1,2,0,0,1,0,0,2,0,0,0,0,1,0,2,3,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2364",4,4,1,4,1,3,4,4,2,3,6,2,4,6,2,3,1,0,5,3
"COG2365",1,1,1,5,4,0,2,0,0,1,5,1,4,1,1,1,5,1,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",4,1,7,4,1,6,3,4,2,4,6,4,4,1,3,2,1,1,2,12
"COG2368",0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0
"COG2369",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,10,9,14,15,20,14,11,7,6,5,5,1,2,6,10,16,0,2,0
"COG2374",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,3,2,2,1,0,2,2,2,0,1,1,4,5,0,2,2,2,3,4
"COG2377",0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,2,0,1,1
"COG2378",1,4,1,1,1,0,1,0,1,1,0,0,0,2,5,2,2,1,0,2
"COG2379",1,0,2,0,1,0,1,1,0,2,2,2,0,0,0,0,1,0,0,0
"COG2382",4,3,6,3,1,11,2,2,8,3,0,2,2,4,3,2,1,1,0,0
"COG2384",1,4,1,0,1,0,1,1,0,1,1,2,2,2,2,0,1,0,2,4
"COG2385",1,0,3,4,3,0,4,6,1,11,4,4,4,13,15,8,6,1,4,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,1,2,1,1,1,1,0,0,0,1,0,1,2,0,0,0,1
"COG2390",1,1,2,1,1,0,0,1,0,1,5,1,2,0,0,0,0,2,4,1
"COG2391",0,0,1,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2407",6,13,7,9,9,12,8,8,7,9,7,8,6,6,11,15,9,10,8,15
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2414",2,0,1,1,1,1,0,0,3,0,1,2,0,0,0,0,1,0,0,0
"COG2421",0,1,0,0,0,0,0,1,3,0,0,0,1,0,2,0,1,0,0,0
"COG2423",0,2,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,0,1,0
"COG2425",4,3,3,2,5,3,0,3,2,1,1,1,1,0,4,2,3,1,0,1
"COG2426",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",3,3,0,4,5,5,2,0,5,1,2,1,0,0,4,1,2,1,0,1
"COG2440",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2452",1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,1,2,9
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2461",0,1,2,1,1,0,4,1,0,1,1,2,4,2,0,0,0,2,0,2
"COG2501",0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,1,1,4
"COG2502",4,4,6,5,2,8,1,4,3,2,0,6,2,1,1,1,4,1,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",4,3,7,0,6,0,7,2,0,9,9,9,13,8,4,3,7,10,11,10
"COG2509",4,5,12,6,10,6,7,12,3,9,9,11,7,8,6,6,10,1,6,9
"COG2510",0,4,1,0,1,1,0,0,0,0,1,2,1,3,1,1,1,0,0,2
"COG2513",1,0,0,0,3,0,0,0,0,0,1,1,0,1,3,0,8,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1,0
"COG2602",0,0,0,0,0,0,0,1,3,1,0,1,0,2,0,1,1,4,0,2
"COG2603",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2604",1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG2605",6,2,5,4,1,4,1,6,1,3,7,2,1,3,3,6,6,0,1,0
"COG2606",3,4,1,3,1,0,4,2,2,0,0,2,1,3,1,2,0,3,3,0
"COG2607",2,4,2,0,1,1,1,8,0,1,3,4,5,8,4,1,3,1,3,2
"COG2608",0,1,2,0,0,0,1,2,0,2,3,2,3,3,0,2,2,1,5,9
"COG2609",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2610",4,1,2,3,2,3,3,3,5,1,7,3,0,4,1,4,3,4,9,3
"COG2703",0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG2704",1,9,1,2,2,2,1,1,5,2,3,1,3,5,4,7,2,3,1,1
"COG2706",5,1,3,3,0,0,2,2,2,1,1,3,5,2,1,1,2,2,5,2
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2710",0,0,2,0,2,2,2,0,1,1,0,0,2,1,0,2,1,0,3,0
"COG2715",6,0,3,1,3,7,2,4,2,3,1,2,2,2,3,12,2,0,0,2
"COG2716",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,1,0,0,0,3,0,3,0,0,2,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,2,1,1,4,0,2,2,0,3,1,3,1,2,1,1,2,0,4,1
"COG2721",3,4,3,3,5,4,4,4,5,5,10,3,3,5,3,5,3,2,4,1
"COG2723",5,4,3,3,3,2,6,8,8,22,14,11,10,11,0,0,1,20,10,35
"COG2730",6,3,2,2,3,8,5,3,5,6,2,5,1,1,8,6,5,6,1,1
"COG2731",2,3,4,1,3,6,1,6,3,2,3,6,3,3,2,3,2,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4,0
"COG2738",4,0,2,3,4,2,2,2,0,5,3,5,4,2,1,5,1,1,2,3
"COG2739",0,2,0,1,3,0,0,1,0,1,3,2,3,3,2,2,2,0,1,1
"COG2740",0,1,1,0,1,0,3,2,0,0,1,1,1,1,1,1,1,2,1,0
"COG2746",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",23,14,9,20,16,20,8,17,8,9,13,17,7,10,16,20,19,7,6,6
"COG2759",2,8,7,8,10,4,6,2,7,9,3,3,5,12,5,10,8,10,5,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2766",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG2768",4,3,0,3,4,0,3,2,3,0,1,4,2,4,4,1,0,1,2,7
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,0,4,1,6,2,0,0,0,0,0,2,0,3
"COG2801",12,24,17,13,23,30,18,19,32,15,37,29,12,18,31,28,11,27,41,37
"COG2804",0,3,1,1,1,2,1,1,6,1,4,3,3,0,1,0,0,0,1,3
"COG2805",2,0,2,0,1,1,4,2,1,2,3,1,1,1,1,1,1,0,0,2
"COG2807",0,0,0,0,0,0,0,1,1,0,1,0,8,0,1,0,0,0,0,0
"COG2812",5,5,11,5,7,7,7,5,6,9,4,4,18,14,12,9,14,6,11,11
"COG2813",0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,3,3,0
"COG2814",4,2,2,1,1,12,2,2,5,0,3,1,4,2,2,3,2,3,3,0
"COG2815",1,0,4,0,2,1,6,4,1,2,2,0,2,2,2,2,1,7,5,12
"COG2816",5,0,6,1,8,1,0,3,0,4,6,3,1,4,4,2,6,5,3,3
"COG2818",1,3,3,4,1,2,2,1,0,0,1,0,2,1,2,2,2,0,1,0
"COG2819",0,1,1,0,1,0,6,0,1,2,4,2,3,0,1,2,2,0,3,2
"COG2820",4,1,5,5,2,3,3,1,3,1,2,4,3,2,1,2,2,1,2,1
"COG2821",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2825",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0
"COG2826",5,7,10,5,2,1,2,7,7,10,6,7,12,13,9,4,7,11,15,40
"COG2827",0,0,1,0,0,0,1,1,1,0,3,0,4,0,0,0,0,0,0,2
"COG2828",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1
"COG2829",0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2830",0,2,1,2,0,0,1,0,0,1,2,2,0,2,1,1,2,0,0,0
"COG2831",0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2832",0,1,0,0,1,2,0,0,1,0,3,0,1,1,0,0,0,1,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0
"COG2837",0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2
"COG2839",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2843",7,3,4,3,9,0,4,7,1,7,3,13,3,4,5,0,8,9,0,6
"COG2844",0,0,0,0,0,2,0,0,3,0,1,0,2,1,0,0,0,4,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,0,4,1,2,0,0,1,2,0,0,0,2,1,1,0,1,0
"COG2848",1,1,1,2,0,2,2,2,5,8,2,4,9,4,2,2,0,8,6,9
"COG2849",2,0,0,3,1,0,0,0,0,0,3,0,0,0,2,4,2,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2851",2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0
"COG2852",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2855",5,0,3,5,8,5,2,2,3,3,2,5,3,1,5,5,5,5,4,2
"COG2856",2,3,5,2,0,4,10,0,1,3,4,0,3,1,3,0,2,0,1,0
"COG2859",2,0,1,2,0,1,4,3,1,0,0,0,0,0,1,1,1,0,1,0
"COG2860",1,2,0,3,1,1,1,4,1,1,1,1,2,1,1,8,0,3,4,3
"COG2861",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2865",4,9,11,13,11,10,28,9,22,12,16,9,9,9,9,9,10,17,15,18
"COG2866",2,0,1,2,2,0,0,0,2,3,1,2,1,1,2,1,0,0,0,3
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,0,1,1,1,0,1,0,1,3,2,1,1,0,0,2,3
"COG2869",2,1,0,6,1,2,1,1,1,0,0,3,0,1,0,2,0,1,0,0
"COG2870",0,1,1,1,1,3,1,2,2,1,2,1,1,0,1,1,2,0,0,0
"COG2871",2,1,4,4,1,3,1,2,1,0,0,1,0,1,3,4,0,1,2,0
"COG2872",1,1,2,1,2,0,0,1,0,0,0,2,2,1,1,0,0,0,1,3
"COG2873",11,11,5,10,7,10,8,16,19,18,5,9,8,11,13,5,7,10,10,10
"COG2875",2,7,1,4,1,2,0,0,2,2,3,2,0,3,1,1,4,1,1,3
"COG2876",6,2,10,4,8,7,5,9,4,4,4,4,2,2,0,4,7,1,5,5
"COG2877",2,3,1,2,1,3,2,6,0,1,2,4,0,0,3,6,2,0,1,0
"COG2878",1,1,2,2,2,4,4,6,3,4,5,4,3,3,3,2,4,1,5,3
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,2,5,5,5,5,7,1,3,3,7,2,2,4,1,5,4,7,7,2
"COG2885",6,0,11,9,6,13,4,3,19,1,4,0,2,3,7,12,7,2,2,3
"COG2887",0,0,1,0,0,0,0,2,3,0,0,1,3,1,0,0,0,8,2,1
"COG2890",6,2,7,4,2,6,6,3,2,8,5,4,4,5,5,3,6,3,6,7
"COG2891",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2893",3,0,0,1,2,0,2,0,1,0,6,1,9,0,2,1,1,1,2,2
"COG2894",2,2,1,0,4,0,4,0,2,4,1,5,1,4,1,1,2,0,1,5
"COG2895",5,5,3,2,7,0,2,6,1,2,1,2,2,2,5,5,7,1,0,1
"COG2896",1,0,4,0,3,0,0,2,1,1,4,1,4,1,0,2,1,2,4,4
"COG2897",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,0,0,3,1,1,0,10,1,0,0,0,5,9,0
"COG2900",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,3,7,2,1,4,6,3,0,0,0,1,2,3,2,2,0,0,0
"COG2909",2,0,2,1,1,1,1,1,0,3,1,2,0,0,3,2,0,0,2,2
"COG2910",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
