"","DOF004","DOM003","NOF006","NLM006","DOF006","NOM017","DLM004","DOM021","NLM032","DOF009","DLM008","NLF002","NLM016","NOM001","DLM028","DLM014","NLM026","DLM027","NOF002","DOF014"
"COG0614",10,13,7,7,7,9,5,8,7,2,6,9,6,7,3,6,5,4,6,5
"COG0615",1,6,1,1,4,5,2,1,4,2,4,3,2,6,1,3,1,4,4,2
"COG0616",1,6,7,2,4,4,5,2,1,6,4,3,2,2,1,2,0,3,1,2
"COG0617",6,5,3,7,2,8,7,5,4,9,2,2,7,4,6,3,5,5,4,12
"COG0618",8,1,3,8,1,9,4,2,3,6,7,5,6,8,7,4,7,4,2,3
"COG0619",2,8,1,5,1,3,1,2,6,3,10,5,1,3,4,2,7,4,12,2
"COG0620",7,4,3,1,3,4,2,0,9,3,7,3,8,1,1,1,0,1,4,2
"COG0621",19,23,10,15,10,16,12,22,16,16,16,21,13,19,14,18,24,13,16,8
"COG0622",6,1,2,5,4,1,2,5,4,0,4,3,4,2,3,3,7,4,4,4
"COG0623",3,4,0,1,1,0,0,2,1,3,2,2,8,3,1,4,2,2,1,1
"COG0624",10,11,9,8,11,2,3,14,7,8,6,5,3,6,11,16,7,17,6,10
"COG0625",0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG0626",1,2,1,2,0,1,1,2,1,3,2,0,0,1,0,0,1,2,2,2
"COG0627",4,2,3,1,2,1,6,3,4,4,2,4,0,1,2,6,3,2,3,3
"COG0628",9,3,12,10,8,4,14,11,12,11,16,9,6,9,14,13,18,8,12,7
"COG0629",2,7,4,2,7,7,4,4,9,5,10,4,2,6,4,4,7,1,3,12
"COG0630",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0631",4,4,3,2,0,1,5,1,5,3,4,3,5,2,2,4,9,4,3,4
"COG0632",4,2,2,0,0,2,8,2,4,6,4,2,2,1,7,1,5,1,5,3
"COG0633",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",6,6,2,3,1,5,1,2,1,3,4,3,5,3,0,5,2,4,2,3
"COG0635",14,11,4,10,9,6,10,2,16,9,9,4,3,5,7,5,7,6,6,8
"COG0636",2,0,2,1,1,1,2,1,1,4,3,2,1,0,5,4,4,3,5,2
"COG0637",10,10,13,8,7,11,12,11,7,9,5,9,11,7,6,10,9,14,13,5
"COG0639",0,3,1,2,1,0,2,1,4,1,1,3,0,1,1,1,6,4,1,4
"COG0640",2,1,2,4,1,4,2,1,3,4,3,2,2,0,2,2,5,3,3,2
"COG0641",7,8,17,9,12,19,11,7,16,7,8,9,26,6,11,6,6,10,15,17
"COG0642",169,97,244,183,222,105,248,193,151,130,152,191,109,153,142,213,155,93,202,160
"COG0643",3,1,2,0,1,1,0,0,1,2,0,1,0,0,2,2,0,0,1,0
"COG0644",1,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG0646",12,6,10,5,9,10,12,6,8,10,7,19,12,12,12,8,7,14,20,12
"COG0647",2,5,0,0,1,1,1,0,1,2,3,0,0,0,2,0,1,1,0,0
"COG0648",6,1,2,7,4,3,0,2,0,3,6,1,0,0,1,6,2,1,2,1
"COG0649",0,1,1,1,5,1,8,6,1,2,3,3,5,1,4,4,2,2,3,2
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0651",1,5,1,0,1,0,1,3,1,0,2,0,0,2,7,1,1,0,0,0
"COG0652",4,3,5,6,2,5,3,4,8,5,6,6,5,5,1,6,7,6,10,4
"COG0653",12,11,4,7,10,25,16,9,14,13,18,21,12,9,13,14,24,13,9,8
"COG0654",1,5,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG0655",4,3,2,7,5,3,2,2,3,6,2,7,0,4,4,3,5,2,5,4
"COG0656",2,4,3,2,3,0,2,3,4,3,3,10,1,6,10,5,2,8,3,1
"COG0657",9,7,10,7,5,10,8,7,10,10,9,12,11,12,11,5,4,15,13,5
"COG0658",7,6,10,8,2,3,1,5,12,11,11,5,6,4,6,3,7,8,5,9
"COG0659",13,3,5,2,6,7,9,9,4,8,6,10,9,8,4,4,3,4,7,8
"COG0661",2,2,1,3,0,0,0,1,1,1,0,3,0,3,0,0,0,4,0,1
"COG0662",4,5,0,1,3,3,2,5,1,2,1,2,5,9,7,5,6,3,0,0
"COG0663",0,2,0,1,1,3,4,3,1,0,1,2,4,1,3,0,0,3,2,1
"COG0664",15,20,26,14,16,6,11,20,11,11,14,12,9,10,5,16,6,14,14,17
"COG0665",1,0,1,2,0,0,1,0,0,1,1,1,0,0,2,0,2,0,3,0
"COG0666",1,4,5,4,1,0,2,5,3,3,0,1,1,1,2,1,3,1,1,6
"COG0667",11,7,15,5,5,7,2,6,9,10,3,9,2,6,12,3,4,8,4,4
"COG0668",17,8,17,11,13,10,12,12,9,15,7,13,17,17,15,11,13,8,10,11
"COG0669",5,1,2,5,2,4,4,3,2,0,5,4,1,3,4,2,3,2,5,3
"COG0670",2,8,0,3,0,6,0,0,1,4,0,0,2,0,2,2,3,2,3,0
"COG0671",6,6,1,4,5,5,3,7,5,2,5,6,5,6,4,5,8,11,1,4
"COG0672",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0673",22,21,18,16,22,14,26,21,22,17,14,14,11,17,15,18,15,15,16,14
"COG0674",22,18,15,25,21,24,17,18,16,25,22,26,24,22,15,20,22,20,23,16
"COG0675",5,7,1,14,2,7,0,3,6,3,4,14,2,5,5,5,3,33,4,7
"COG0676",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0677",6,4,6,2,3,2,1,7,3,5,2,4,6,2,1,6,4,2,6,3
"COG0679",10,5,0,7,1,5,1,4,16,7,2,6,4,8,6,4,1,11,6,7
"COG0680",0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG0681",5,2,15,9,9,5,19,15,13,9,10,13,3,6,10,11,14,6,10,7
"COG0682",3,3,3,5,4,2,6,3,5,2,4,7,9,6,5,5,3,8,2,3
"COG0683",4,2,1,2,0,1,1,2,2,3,7,0,0,2,3,2,2,3,4,1
"COG0684",0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,2,3,0,0,3
"COG0685",5,4,2,5,3,6,8,3,5,2,3,6,0,4,6,5,2,5,6,3
"COG0686",0,4,1,4,3,3,6,8,1,1,4,4,4,8,1,3,1,1,1,0
"COG0687",4,5,5,2,0,5,4,8,5,4,6,1,0,9,4,2,6,4,4,3
"COG0688",1,2,4,2,8,5,1,4,2,1,5,4,5,5,1,3,1,1,5,6
"COG0689",0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0690",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,1,2,2,1,2,0,2,3,2,3,5,3,2,1,4,1,2,1,4
"COG0692",2,7,2,4,4,2,1,6,1,3,3,1,0,3,2,5,1,4,4,7
"COG0693",3,0,5,0,3,1,8,1,4,3,3,2,4,1,2,3,2,4,5,5
"COG0694",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0696",3,2,9,4,6,6,1,13,10,6,6,6,11,9,4,7,9,5,5,10
"COG0697",17,18,15,17,17,31,23,19,13,16,14,16,16,17,18,17,17,19,14,22
"COG0698",4,1,3,1,1,6,1,3,3,1,2,3,2,1,8,3,3,3,2,5
"COG0699",1,1,4,3,0,0,0,0,0,1,0,1,5,0,2,0,1,0,0,3
"COG0700",1,4,3,4,3,5,4,5,1,2,2,0,5,5,3,5,4,1,3,1
"COG0701",2,0,1,0,1,4,0,2,0,3,5,0,0,0,2,0,1,0,2,1
"COG0702",0,3,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,3,0,0
"COG0703",3,2,2,3,3,6,6,3,7,5,7,9,3,7,0,4,2,5,1,5
"COG0704",2,1,0,2,4,0,6,2,0,5,6,4,0,1,4,2,4,2,2,2
"COG0705",6,3,2,5,6,4,11,4,0,3,5,5,4,3,5,1,4,1,6,6
"COG0706",10,2,7,3,7,11,7,13,9,7,4,3,12,4,6,7,7,7,2,16
"COG0707",4,12,4,3,7,7,4,7,6,9,5,7,10,4,11,10,8,7,6,5
"COG0708",4,1,2,3,2,4,1,3,3,6,8,2,5,1,1,2,2,5,5,6
"COG0709",0,0,0,1,1,2,0,0,1,0,1,1,0,2,2,1,1,1,0,1
"COG0710",1,0,0,0,0,1,0,0,0,0,2,1,2,0,4,0,2,5,1,0
"COG0711",2,2,2,2,5,2,1,1,0,1,1,4,0,0,4,4,3,1,1,0
"COG0712",3,2,4,1,0,4,0,4,2,0,1,2,1,1,2,0,3,4,3,3
"COG0713",2,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0714",6,8,10,5,6,2,8,3,8,13,4,6,9,8,12,11,12,8,13,4
"COG0715",6,3,2,1,2,7,3,0,1,4,4,3,4,1,7,3,3,5,7,4
"COG0716",7,6,12,9,1,5,3,8,12,7,8,6,8,6,7,3,7,5,5,4
"COG0717",0,1,0,0,2,0,0,0,1,1,0,1,0,2,1,0,0,1,1,0
"COG0718",0,0,0,1,0,1,1,1,1,2,1,1,0,0,1,0,3,2,2,0
"COG0719",4,11,10,8,7,11,25,8,12,13,11,9,12,10,9,8,9,17,16,12
"COG0720",2,1,1,1,3,1,0,2,2,3,3,2,0,0,1,2,1,0,0,3
"COG0721",3,1,1,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1,1,1
"COG0722",1,5,0,1,1,1,1,0,4,1,3,3,1,2,3,1,4,3,2,4
"COG0723",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG0724",0,0,3,2,1,0,3,1,2,1,4,0,0,0,0,2,1,0,4,1
"COG0725",2,1,0,1,4,0,1,0,6,2,0,2,0,0,1,1,0,0,0,1
"COG0726",9,6,18,9,10,7,13,7,8,9,13,12,8,4,8,8,10,14,18,12
"COG0727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0728",1,2,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,2
"COG0729",1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0730",0,2,2,3,0,0,0,2,2,1,1,4,0,0,0,1,1,7,1,1
"COG0731",3,1,0,1,3,0,4,1,2,1,3,3,2,4,0,1,2,0,3,2
"COG0732",9,8,7,12,1,14,10,8,5,6,2,7,17,22,8,4,12,11,2,7
"COG0733",18,15,6,9,10,16,8,7,16,7,18,9,17,11,17,6,13,4,11,11
"COG0735",6,5,7,3,1,5,6,4,3,10,2,4,7,6,3,8,5,6,6,6
"COG0736",0,0,1,0,0,2,0,0,1,2,1,1,0,0,0,0,0,2,0,0
"COG0737",16,6,12,9,14,17,14,15,11,13,11,12,10,7,7,14,8,11,13,3
"COG0738",13,13,19,17,20,19,22,16,8,21,11,16,33,18,4,17,9,12,15,18
"COG0739",21,19,17,17,21,10,27,31,7,32,20,20,9,6,15,19,25,8,14,23
"COG0740",2,2,2,5,3,8,2,3,8,7,7,5,9,6,2,7,10,4,6,6
"COG0741",13,5,6,15,8,3,8,2,6,3,3,2,4,3,4,3,7,9,5,6
"COG0742",2,5,3,4,3,5,5,3,3,2,4,4,2,4,4,3,2,9,4,3
"COG0743",4,5,2,4,5,8,4,10,3,3,6,4,10,7,3,4,3,3,4,7
"COG0744",6,3,1,3,1,6,3,4,9,6,4,6,4,4,10,4,11,15,6,4
"COG0745",61,41,87,75,74,46,93,60,72,55,91,71,96,64,73,59,65,43,59,69
"COG0746",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0747",11,6,1,5,11,3,2,4,10,10,8,5,6,5,9,6,10,8,6,6
"COG0749",12,13,5,15,7,14,5,9,10,5,8,6,11,25,11,9,11,20,12,11
"COG0750",4,7,4,7,1,5,2,9,7,9,6,5,8,9,11,12,11,7,8,7
"COG0751",1,1,0,0,2,0,0,0,1,1,0,0,0,0,2,2,0,4,1,1
"COG0752",0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,4,0,0
"COG0753",0,1,2,1,2,0,2,1,2,1,3,0,0,0,2,2,0,0,1,1
"COG0754",1,4,0,1,0,0,0,0,2,0,0,1,2,0,2,0,2,0,0,0
"COG0755",3,4,13,8,3,2,4,10,1,5,6,5,10,5,2,5,4,3,3,6
"COG0756",0,2,4,0,0,2,1,2,0,2,1,2,7,2,2,2,1,6,3,3
"COG0757",0,2,2,1,1,3,1,1,0,3,0,4,1,6,0,1,2,0,1,2
"COG0758",6,8,6,4,8,4,6,3,8,6,6,4,3,5,4,5,4,3,2,3
"COG0759",1,1,0,2,1,0,3,0,2,0,0,2,0,1,1,0,1,0,0,4
"COG0760",13,9,4,15,7,7,8,14,4,7,4,2,11,4,11,9,1,5,7,11
"COG0761",6,3,3,9,4,7,4,3,10,4,4,4,3,3,2,6,5,8,6,6
"COG0762",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0763",2,4,5,4,1,7,4,3,1,3,5,3,4,5,3,3,1,5,1,2
"COG0764",4,4,2,6,2,10,0,6,6,11,5,4,5,5,3,4,3,2,7,3
"COG0765",4,11,2,1,2,10,4,2,14,6,7,13,3,8,10,11,13,18,7,14
"COG0766",11,9,4,9,5,8,5,1,12,8,7,6,6,10,7,8,8,6,6,5
"COG0767",0,3,3,7,1,1,5,0,0,2,3,2,6,1,0,4,0,1,0,1
"COG0768",26,21,17,21,18,16,20,20,40,22,22,24,18,22,22,20,25,25,26,23
"COG0769",12,7,2,7,5,10,4,13,7,7,6,7,7,8,7,3,12,15,7,12
"COG0770",13,10,13,8,12,18,12,13,11,15,9,12,18,17,10,13,7,14,7,11
"COG0771",9,7,6,7,4,8,4,6,5,8,7,6,4,6,2,5,4,7,3,8
"COG0772",19,13,6,17,13,13,8,11,21,10,14,8,9,14,9,11,19,25,16,11
"COG0773",11,7,6,8,7,6,6,5,9,5,3,7,7,6,11,5,12,11,3,8
"COG0774",6,3,3,7,2,3,5,7,2,8,4,1,5,5,4,5,2,5,4,3
"COG0775",13,3,4,8,6,1,7,8,4,3,4,7,3,8,1,7,7,7,7,3
"COG0776",7,4,8,13,3,6,7,6,1,5,9,4,4,2,6,1,4,9,3,7
"COG0777",6,0,2,1,1,1,1,2,2,5,3,4,0,2,3,2,3,5,3,1
"COG0778",17,16,13,8,17,20,11,9,13,14,15,10,14,10,5,17,6,14,9,11
"COG0779",3,0,1,3,1,3,0,2,1,1,4,1,0,0,0,1,3,2,0,1
"COG0780",2,2,1,2,1,1,2,5,1,3,1,1,3,3,0,2,2,2,0,1
"COG0781",3,3,5,7,1,1,3,6,4,3,3,6,6,2,8,1,3,1,1,0
"COG0782",4,3,4,7,1,6,8,6,4,1,7,7,1,7,5,4,2,2,4,4
"COG0783",3,0,3,1,1,1,0,0,0,2,0,1,0,1,3,3,0,1,0,0
"COG0784",23,15,16,26,26,15,35,32,35,18,19,32,12,16,18,29,26,13,31,22
"COG0785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0786",0,1,0,0,0,1,2,2,3,0,1,1,0,2,3,5,0,2,3,1
"COG0787",14,8,5,7,6,13,10,11,4,13,9,3,13,7,9,9,8,8,3,12
"COG0788",0,0,2,1,1,0,2,0,0,1,2,0,1,0,0,0,0,0,1,3
"COG0789",5,6,4,5,2,2,4,4,11,7,4,5,2,3,2,4,4,6,6,9
"COG0790",1,6,1,3,6,6,2,1,4,4,2,1,3,5,6,1,1,3,5,5
"COG0791",7,0,4,6,6,8,7,4,11,10,8,6,1,11,11,7,18,14,6,9
"COG0792",5,4,1,0,6,2,5,2,2,2,1,0,3,1,5,3,2,0,1,1
"COG0793",25,22,34,24,46,29,40,32,11,37,17,32,34,31,18,41,17,19,22,23
"COG0794",2,7,3,9,4,4,1,1,0,0,4,3,2,4,4,4,2,4,3,0
"COG0795",4,20,9,5,10,10,5,9,2,2,1,1,5,4,2,2,3,6,6,2
"COG0796",6,6,3,6,4,5,7,4,3,5,6,6,1,7,3,2,5,6,5,3
"COG0797",0,1,0,0,1,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG0798",0,0,2,0,0,4,0,1,1,2,2,0,0,0,0,0,0,0,0,1
"COG0799",0,2,2,3,1,1,2,2,4,1,4,2,0,4,1,2,3,1,3,2
"COG0800",2,6,2,4,2,9,3,6,0,4,2,3,3,7,3,4,3,8,3,3
"COG0801",3,6,2,6,1,2,0,3,1,2,2,0,2,2,1,2,1,1,3,2
"COG0802",4,5,1,4,0,2,3,1,4,2,1,0,4,3,2,3,3,1,1,3
"COG0803",3,2,3,6,4,6,3,9,2,3,3,6,0,1,1,2,5,5,2,5
"COG0804",1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,2
"COG0805",2,0,1,2,2,3,0,1,1,4,0,4,1,0,2,1,2,0,4,7
"COG0806",1,3,1,2,3,5,1,1,2,2,3,3,2,4,1,1,6,4,2,2
"COG0807",2,5,7,4,1,8,7,4,3,1,3,6,8,7,5,8,1,5,6,3
"COG0809",7,15,11,14,12,9,7,10,13,9,7,13,12,8,4,8,4,7,13,7
"COG0811",8,4,3,8,5,8,12,8,3,10,6,9,6,5,2,4,4,2,15,7
"COG0812",6,5,2,2,4,3,1,4,8,1,5,4,3,3,4,6,5,6,7,0
"COG0813",2,1,0,2,0,1,0,0,1,1,1,1,0,2,0,0,2,1,0,1
"COG0814",1,14,2,2,0,0,0,0,2,1,2,2,0,1,1,0,1,2,0,0
"COG0815",0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG0816",2,3,3,2,1,4,4,2,4,1,2,1,5,1,3,2,5,3,0,4
"COG0817",3,3,5,1,2,5,2,5,2,7,0,3,1,5,4,1,4,4,0,3
"COG0818",2,0,3,1,1,0,1,2,0,0,1,1,0,2,0,2,3,0,0,1
"COG0819",1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG0820",5,8,4,0,3,7,4,4,1,6,7,8,2,6,4,3,3,5,4,6
"COG0821",8,8,9,7,6,7,5,6,3,2,10,6,5,13,2,6,3,4,9,9
"COG0822",2,5,3,2,1,5,2,3,3,1,6,6,8,8,4,4,6,2,9,2
"COG0823",0,0,8,4,13,0,0,1,7,0,2,1,0,1,4,3,1,1,9,0
"COG0824",0,1,1,3,8,0,3,2,3,1,2,3,1,0,4,4,2,1,0,1
"COG0825",1,1,0,2,1,0,0,1,6,3,4,3,0,1,1,1,4,0,1,1
"COG0826",12,13,7,13,10,13,9,11,21,11,15,21,12,13,8,10,16,11,11,12
"COG0827",14,7,9,10,9,11,9,12,18,25,19,13,7,12,26,20,33,13,16,21
"COG0828",0,0,0,0,0,1,0,0,2,1,1,0,0,0,3,0,1,1,2,0
"COG0829",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0831",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0832",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,6,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG0834",7,22,7,7,8,20,4,3,13,16,16,14,6,13,21,10,17,14,10,12
"COG0835",1,1,0,0,1,0,1,0,1,1,0,4,0,0,2,1,0,0,1,0
"COG0836",11,10,5,9,7,10,7,13,3,4,5,8,20,15,2,8,2,5,4,2
"COG0837",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0838",1,1,1,2,3,0,1,4,3,0,3,0,2,3,1,1,0,3,0,0
"COG0839",4,2,2,3,4,2,1,6,0,3,1,3,5,1,2,1,2,1,0,4
"COG0840",17,10,10,4,1,9,2,4,24,6,20,43,1,12,27,12,22,13,13,7
"COG0841",75,37,88,65,100,28,78,99,21,60,35,48,34,19,62,86,35,27,49,53
"COG0842",20,11,16,13,17,12,23,15,8,14,9,13,9,9,8,16,7,15,25,15
"COG0843",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",52,30,76,46,70,28,75,64,19,42,32,42,48,32,29,44,26,26,51,36
"COG0846",7,8,5,2,1,4,2,7,9,3,4,5,7,4,2,6,6,10,5,8
"COG0847",5,5,5,5,3,9,11,7,2,0,3,2,12,1,3,8,4,6,8,5
"COG0848",0,5,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG0849",2,7,1,5,2,12,1,3,2,4,4,3,7,9,2,8,3,6,5,1
"COG0850",0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,2,0,0,0
"COG0851",1,4,0,1,1,1,0,0,1,0,0,2,0,0,1,1,1,0,0,0
"COG0852",4,3,3,8,2,4,6,2,0,4,3,3,7,4,4,4,3,2,2,2
"COG0853",2,3,3,3,2,5,3,2,0,3,2,1,3,1,1,1,0,3,1,1
"COG0854",0,1,2,2,3,1,6,1,0,1,1,0,1,0,2,1,0,0,1,2
"COG0855",3,4,9,8,7,12,9,7,8,8,8,8,2,6,7,12,6,10,8,10
"COG0857",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0858",2,3,3,4,3,3,2,1,5,3,2,3,3,3,5,2,2,3,0,2
"COG0859",3,9,1,9,3,6,7,3,2,5,1,4,7,6,3,2,1,4,3,0
"COG0860",8,11,6,9,4,4,4,3,15,6,12,8,4,6,11,7,7,2,6,4
"COG0861",0,7,1,3,0,0,1,2,1,1,0,1,10,5,1,0,1,0,0,1
"COG0863",6,5,8,3,5,0,4,7,4,6,2,3,2,2,3,1,11,2,10,3
"COG0864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",3,2,1,5,5,0,0,1,2,4,0,1,0,1,3,0,3,2,2,2
"COG1002",9,12,5,8,1,18,2,7,3,8,3,4,25,8,8,3,4,8,2,14
"COG1003",5,4,8,1,6,0,6,8,2,4,8,2,0,0,1,7,3,3,6,0
"COG1004",4,9,14,8,7,11,8,7,4,10,8,4,11,5,5,7,4,5,8,11
"COG1005",2,5,1,4,5,4,2,2,1,3,1,1,4,4,2,4,1,2,1,2
"COG1007",3,2,5,10,3,8,7,4,1,2,4,6,8,9,2,3,3,1,0,4
"COG1008",6,2,1,3,4,4,1,5,2,5,2,0,2,3,2,4,0,4,1,3
"COG1009",6,6,0,1,4,12,8,7,1,3,2,1,5,0,3,7,3,1,4,4
"COG1010",0,0,0,2,2,1,1,1,3,0,3,1,1,0,3,3,4,1,4,0
"COG1011",4,7,15,4,9,9,9,9,7,9,9,8,17,9,4,12,9,11,9,8
"COG1012",5,12,7,7,11,2,8,2,11,8,5,8,3,1,9,5,10,11,10,3
"COG1013",13,15,9,12,12,17,16,22,14,12,6,8,11,22,11,10,10,10,4,11
"COG1014",14,8,9,16,21,9,14,21,10,12,15,17,27,20,18,24,22,14,19,23
"COG1015",2,4,0,2,3,1,0,1,2,4,1,3,0,0,2,0,4,1,2,1
"COG1017",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",2,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1020",2,1,2,0,0,2,3,2,3,1,5,3,2,12,5,1,6,4,11,6
"COG1021",1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1022",16,11,15,19,21,20,37,21,15,20,7,16,32,10,13,28,10,15,7,14
"COG1024",3,5,3,2,1,1,1,2,1,2,1,6,0,4,6,2,4,0,4,1
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1026",4,1,1,2,1,3,0,1,6,2,1,8,1,3,4,1,5,4,4,5
"COG1027",3,3,3,0,3,0,5,5,0,5,2,2,12,1,0,2,0,2,0,5
"COG1028",18,16,22,27,27,11,19,25,24,25,27,30,20,26,19,19,20,21,25,21
"COG1030",0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG1032",10,9,13,13,17,5,16,14,15,9,11,13,13,7,10,9,11,21,16,15
"COG1033",0,4,0,2,2,1,0,4,3,5,5,8,0,2,6,4,6,5,5,2
"COG1034",3,2,4,3,5,2,2,5,3,1,1,4,0,3,7,3,1,2,2,0
"COG1035",6,0,3,3,8,2,2,9,7,3,4,7,8,0,2,5,2,4,4,4
"COG1038",1,1,2,2,1,0,1,1,3,7,2,2,3,2,0,3,1,2,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1040",0,1,7,5,2,5,5,3,2,3,4,7,8,3,1,4,2,3,3,4
"COG1041",0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0
"COG1042",5,1,9,1,7,0,4,5,0,5,3,3,0,1,4,2,3,0,7,5
"COG1043",1,4,4,5,3,1,5,9,0,2,4,6,3,2,2,5,0,0,2,1
"COG1044",3,7,5,3,11,7,7,6,3,5,1,4,7,4,3,7,1,3,3,3
"COG1045",4,5,2,4,9,2,5,5,8,7,6,10,2,2,2,4,6,2,6,4
"COG1047",2,2,1,1,0,2,1,1,4,1,1,2,0,1,0,5,1,2,1,2
"COG1048",6,13,11,5,6,11,10,8,8,12,10,13,8,14,7,9,8,7,9,12
"COG1049",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1051",5,2,5,2,3,1,5,3,3,2,2,4,1,3,1,4,5,3,2,2
"COG1052",5,3,6,4,8,5,6,6,8,6,10,5,2,3,13,9,10,9,7,7
"COG1053",13,10,4,12,15,16,13,8,7,6,9,8,21,16,11,11,10,18,13,10
"COG1054",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,10,1,8,0,7,1,2,3,3,0,4,13,10,3,4,3,3,3,2
"COG1056",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1057",7,6,2,2,1,3,0,7,5,3,6,5,1,2,4,2,4,1,2,9
"COG1058",1,2,1,1,2,0,0,2,2,3,2,0,0,2,4,4,0,2,1,0
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,5,2,11,13,7,10,7,3,8,9,12,5,5,2,9,7,6,9,4
"COG1061",8,12,11,10,13,28,8,5,8,11,6,13,13,6,3,9,9,11,11,4
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1063",5,8,5,3,4,6,7,4,3,6,13,9,17,7,5,9,6,12,5,10
"COG1064",1,3,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1066",8,2,10,4,2,6,2,2,3,5,4,5,1,1,3,6,8,5,5,5
"COG1067",0,6,0,1,1,4,0,0,1,2,1,1,0,0,0,0,2,3,1,0
"COG1069",0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,3
"COG1070",5,15,8,15,12,10,6,8,3,15,19,14,21,10,16,13,13,15,11,16
"COG1071",3,0,4,1,4,0,1,1,0,1,3,0,0,0,3,3,0,0,0,1
"COG1072",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1073",8,6,23,13,17,4,20,18,3,15,16,10,7,3,6,14,11,13,12,10
"COG1074",13,12,4,8,9,15,1,9,13,9,12,11,4,11,9,10,19,14,3,9
