"","NLM021","DLF014","NOM028","DOF012","NOF010","NOM020","DLF008","DLM016","NLM010","NOM009","NLM001","NOM013","NOM002","NLM004","DLM014","DLF006","DLF005","DOM024","NLM023","NLM016"
"COG0617",5,11,9,2,3,7,2,9,5,10,5,9,4,8,5,7,5,3,6,5
"COG0618",2,5,1,4,2,1,5,2,9,9,7,7,4,7,4,3,4,4,3,7
"COG0619",5,10,4,16,2,2,3,3,8,7,2,4,4,5,4,10,5,5,4,0
"COG0620",1,7,0,6,2,6,0,5,2,4,7,1,3,3,4,2,2,2,1,7
"COG0621",13,12,16,14,18,15,10,17,13,23,23,17,21,23,14,18,23,14,12,24
"COG0622",4,2,1,5,2,4,1,4,3,6,2,4,4,7,7,3,2,3,6,4
"COG0623",1,0,1,1,2,3,2,1,0,0,3,2,1,3,2,2,0,2,3,5
"COG0624",5,16,13,20,13,10,23,14,7,17,4,6,8,8,9,12,12,6,15,8
"COG0625",0,0,4,2,1,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG0626",1,6,1,2,0,1,2,3,0,0,2,0,2,1,1,0,1,0,2,3
"COG0627",6,4,1,1,5,1,4,3,4,2,2,3,3,0,6,1,0,4,5,0
"COG0628",14,8,11,14,7,8,4,10,11,14,11,16,8,11,5,15,14,14,4,7
"COG0629",5,13,4,4,7,6,6,2,6,8,2,4,7,3,8,4,4,5,2,2
"COG0630",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0631",3,8,4,2,8,2,2,3,6,4,5,4,3,4,3,3,9,3,3,12
"COG0632",4,4,3,0,1,4,2,2,2,0,3,5,5,4,2,3,3,1,4,4
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0634",5,2,1,7,2,6,2,3,0,3,6,5,4,5,8,1,4,5,1,0
"COG0635",17,5,9,16,7,4,14,6,9,15,4,5,11,11,5,13,5,7,8,4
"COG0636",1,0,2,1,0,1,1,2,1,3,3,2,1,0,2,1,2,4,1,1
"COG0637",12,7,14,16,8,6,5,6,8,10,6,3,6,4,11,5,6,5,3,2
"COG0639",2,0,1,8,2,0,2,3,3,0,2,2,3,3,1,0,2,1,3,1
"COG0640",1,6,1,4,2,1,2,3,4,3,2,2,2,0,1,1,1,1,2,2
"COG0641",3,6,9,7,15,17,7,11,13,8,13,15,14,14,5,10,10,10,7,27
"COG0642",132,54,136,53,112,85,148,117,141,88,132,120,146,165,196,129,104,235,230,129
"COG0643",2,0,1,0,1,0,3,1,0,1,2,1,7,2,2,0,1,3,0,0
"COG0644",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0646",8,6,5,5,11,8,11,13,11,17,14,10,12,7,11,3,12,11,5,7
"COG0647",1,7,0,1,0,2,0,0,0,0,0,2,0,1,0,2,0,1,0,0
"COG0648",1,4,4,1,0,0,0,7,6,2,4,5,2,2,1,4,2,8,4,2
"COG0649",2,0,3,0,5,4,4,3,2,2,5,1,2,3,4,3,4,2,2,6
"COG0650",1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG0651",2,0,2,1,1,0,3,2,2,1,1,3,0,1,1,3,2,4,3,2
"COG0652",6,2,6,7,4,4,6,5,4,5,5,6,5,2,5,4,5,5,3,8
"COG0653",15,11,13,13,12,18,5,6,11,12,22,8,16,14,11,8,12,10,9,18
"COG0654",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0655",5,4,3,7,7,1,3,2,8,9,2,5,9,1,4,5,4,8,6,3
"COG0656",2,6,6,10,3,3,3,3,10,9,0,5,7,3,2,9,2,6,13,1
"COG0657",10,11,11,11,3,2,4,8,14,13,7,8,11,5,9,10,7,11,7,10
"COG0658",6,7,4,4,4,3,5,3,5,6,3,3,5,5,4,7,2,8,5,1
"COG0659",7,1,8,1,11,9,5,5,10,8,5,11,7,7,5,7,9,4,8,8
"COG0661",0,2,3,3,1,0,0,1,0,3,0,0,3,3,0,0,2,0,1,0
"COG0662",0,1,1,3,4,3,4,3,5,5,2,2,6,3,4,2,0,2,0,5
"COG0663",0,0,4,2,1,1,4,1,3,4,1,0,2,1,1,2,1,1,6,1
"COG0664",4,5,16,13,8,8,14,16,9,13,5,12,6,8,19,12,9,18,14,11
"COG0665",3,0,0,2,2,0,1,4,3,1,0,1,0,1,0,2,3,1,3,0
"COG0666",1,0,2,3,1,3,3,3,1,2,2,4,0,0,0,3,2,1,4,1
"COG0667",5,8,4,4,13,8,9,15,10,6,7,5,3,7,6,7,6,9,9,8
"COG0668",11,4,11,6,13,8,16,15,10,4,14,10,5,13,12,9,8,8,9,16
"COG0669",2,2,4,0,6,1,5,4,3,1,3,2,3,5,3,6,3,4,4,2
"COG0670",1,5,0,4,2,4,0,1,1,2,4,0,0,1,2,2,3,1,0,5
"COG0671",1,4,1,9,6,3,4,4,6,4,9,6,7,7,2,1,5,0,1,7
"COG0672",0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0673",22,13,19,20,19,12,31,27,17,18,24,22,22,13,21,19,14,18,22,8
"COG0674",23,20,20,14,23,26,18,18,15,14,9,20,21,17,22,21,14,26,19,18
"COG0675",2,17,22,21,3,2,2,8,8,14,5,13,8,3,2,7,5,3,3,0
"COG0676",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",1,1,5,2,7,4,7,4,1,1,2,2,1,5,7,6,1,5,4,6
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,18,7,6,4,5,6,2,4,14,3,2,4,5,3,5,5,1,0,2
"COG0680",0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG0681",14,6,7,11,10,6,9,5,16,7,8,16,3,7,12,9,10,9,12,9
"COG0682",7,6,3,5,4,6,2,5,1,10,4,4,7,5,4,2,4,3,3,4
"COG0683",5,14,7,3,0,3,3,4,0,2,2,3,3,4,3,2,2,5,2,0
"COG0684",0,1,2,1,1,2,0,0,2,1,0,1,2,0,0,2,1,1,0,0
"COG0685",6,3,4,2,5,6,1,4,6,6,4,5,4,4,6,5,7,5,3,2
"COG0686",2,0,0,2,3,3,0,4,1,0,1,1,2,1,1,2,0,5,3,12
"COG0687",8,4,5,5,2,4,1,6,2,7,6,7,8,2,6,3,8,9,9,7
"COG0688",3,0,3,2,4,2,1,4,0,2,7,4,0,3,2,1,1,5,1,5
"COG0689",1,2,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0691",1,6,2,4,3,3,3,3,0,2,3,5,2,0,3,1,1,3,3,2
"COG0692",3,1,2,5,3,7,2,1,2,5,1,2,3,1,1,0,4,3,2,1
"COG0693",4,1,5,1,5,1,5,3,3,3,1,2,0,8,3,4,4,4,2,0
"COG0695",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0696",8,6,5,6,5,11,4,6,4,3,8,8,4,7,9,8,10,10,13,12
"COG0697",18,21,17,17,23,25,20,14,17,12,14,18,14,21,19,16,13,19,17,28
"COG0698",5,2,0,1,1,2,2,0,3,3,2,4,5,2,3,5,3,3,2,4
"COG0699",0,0,2,0,3,0,1,2,3,1,0,0,0,4,0,1,0,1,0,6
"COG0700",4,4,4,1,5,7,1,0,6,1,5,3,5,2,5,1,4,4,2,8
"COG0701",1,2,3,4,2,2,2,2,1,1,3,0,0,0,2,1,1,1,1,1
"COG0702",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG0703",4,8,3,4,4,5,2,4,5,9,3,3,3,4,3,4,5,4,2,0
"COG0704",3,2,3,4,0,2,1,2,4,2,1,0,3,2,3,3,2,4,2,1
"COG0705",3,5,2,7,5,2,3,5,7,3,7,7,1,6,3,3,4,3,3,4
"COG0706",3,6,5,6,13,12,3,5,13,11,7,11,9,2,6,6,7,11,12,9
"COG0707",7,5,4,4,5,7,7,4,5,4,14,2,7,4,3,6,13,4,7,5
"COG0708",2,2,2,7,3,1,3,2,3,4,2,2,2,7,5,2,5,2,3,5
"COG0709",1,1,2,2,1,1,0,2,3,2,0,0,3,1,0,1,1,3,0,2
"COG0710",1,2,2,2,0,0,0,1,4,0,0,2,1,2,0,0,0,0,0,0
"COG0711",3,3,2,3,3,7,1,3,2,1,1,5,1,2,2,2,4,0,3,4
"COG0712",3,5,0,9,2,0,2,0,2,2,4,2,5,5,1,2,1,2,2,1
"COG0713",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0714",9,5,5,4,10,8,12,12,9,11,8,9,9,19,8,9,8,10,14,15
"COG0715",1,8,3,0,6,4,5,4,4,3,8,5,7,6,3,3,3,8,2,5
"COG0716",6,1,3,3,7,2,7,9,5,9,5,9,5,9,8,10,7,8,18,7
"COG0717",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0718",2,1,0,2,1,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0
"COG0719",10,14,4,14,8,12,5,12,9,4,14,14,8,11,10,5,5,10,9,12
"COG0720",3,0,1,1,1,2,1,1,2,0,1,3,0,1,3,3,1,0,1,3
"COG0721",0,4,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0
"COG0722",1,2,2,6,1,0,2,0,1,8,2,2,2,1,1,0,2,2,1,0
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,0,0,1,3,0,1,3,1,0,0,0,2,0,0,1,0,5,3,0
"COG0725",0,2,3,1,1,0,1,0,1,4,1,3,3,1,0,1,0,1,0,0
"COG0726",15,15,10,9,10,9,11,11,6,13,8,12,14,12,6,16,11,7,21,6
"COG0727",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0728",0,6,2,3,0,1,4,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG0729",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG0730",0,2,1,2,2,2,2,0,0,1,1,1,1,2,1,2,1,1,2,0
"COG0731",3,2,2,0,5,6,1,1,4,0,0,1,1,1,2,2,3,5,2,3
"COG0732",9,6,6,2,7,7,3,8,8,11,10,19,8,16,9,10,8,8,8,9
"COG0733",15,9,10,4,5,14,5,8,12,12,15,14,13,14,10,8,12,8,8,14
"COG0735",3,4,4,3,9,2,3,5,3,3,7,4,4,4,5,5,4,5,5,5
"COG0736",1,1,0,3,0,0,0,0,1,2,0,3,0,1,0,0,0,0,1,0
"COG0737",13,2,16,5,10,8,10,12,7,8,13,17,8,13,7,11,10,9,16,12
"COG0738",10,4,15,5,17,11,13,17,16,6,19,14,9,6,14,9,8,12,19,21
"COG0739",23,13,17,7,23,26,20,26,15,9,23,21,10,15,20,21,31,19,18,16
"COG0740",4,10,8,3,9,9,4,3,6,6,6,3,9,5,2,4,9,10,5,10
"COG0741",5,0,9,6,7,6,3,10,1,1,8,4,8,4,4,2,6,4,8,7
"COG0742",1,2,2,5,2,0,3,3,1,1,4,1,3,0,2,3,3,2,2,0
"COG0743",6,5,6,4,7,2,5,6,1,3,6,6,6,4,3,6,4,9,6,10
"COG0744",8,13,2,14,4,5,8,2,4,5,3,11,5,7,9,4,10,6,4,6
"COG0745",76,48,77,45,66,63,69,74,77,68,74,53,64,90,75,64,61,101,83,83
"COG0746",1,2,1,2,2,0,1,0,0,0,0,0,4,1,0,2,0,1,0,0
"COG0747",4,26,10,22,3,7,19,8,4,13,4,3,8,8,10,13,7,8,7,2
"COG0749",10,13,7,10,14,14,6,15,18,8,15,22,9,11,7,10,8,15,10,13
"COG0750",10,8,6,7,8,8,3,6,9,3,7,8,7,7,8,5,12,1,6,6
"COG0751",0,3,0,4,1,6,5,2,0,1,0,1,1,1,0,1,0,1,1,0
"COG0752",1,0,0,2,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG0753",0,1,1,5,2,0,2,0,2,0,0,0,1,0,1,2,0,0,2,1
"COG0754",0,0,2,3,0,0,1,0,2,1,0,0,0,1,0,0,3,0,0,2
"COG0755",3,0,8,3,8,2,10,5,3,4,6,2,0,3,2,4,7,5,7,12
"COG0756",7,2,3,5,1,4,2,6,2,2,6,8,4,2,1,3,3,2,5,6
"COG0757",3,1,2,1,4,5,4,1,1,0,5,1,1,5,0,2,1,3,0,6
"COG0758",3,2,5,4,2,4,0,3,5,3,7,2,8,10,6,4,4,2,5,6
"COG0759",0,0,3,0,0,1,0,1,1,1,2,2,0,1,2,0,0,0,2,1
"COG0760",6,1,3,6,5,9,4,2,8,8,12,5,2,11,6,9,6,10,11,14
"COG0761",4,6,2,1,2,3,4,5,3,2,1,6,8,9,0,8,5,8,6,9
"COG0762",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",2,2,4,5,4,6,5,1,2,2,1,3,1,5,2,3,1,1,3,4
"COG0764",4,1,7,5,5,2,1,3,4,4,4,6,3,2,7,2,4,1,1,8
"COG0765",9,21,11,18,7,14,2,6,8,15,10,8,12,9,5,14,5,6,6,4
"COG0766",16,9,10,9,9,9,8,9,6,11,7,5,15,10,5,2,7,6,11,6
"COG0767",0,2,1,3,2,6,4,2,3,3,3,1,1,4,3,3,2,3,4,6
"COG0768",23,26,14,27,20,21,12,23,29,29,31,19,32,28,21,17,30,30,17,27
"COG0769",2,9,4,8,4,9,7,14,9,9,10,8,8,11,7,5,5,9,3,6
"COG0770",11,10,9,11,7,19,7,9,3,10,24,16,9,10,9,11,10,8,12,13
"COG0771",6,6,4,2,6,5,7,7,7,6,4,4,13,8,6,7,6,4,5,7
"COG0772",12,13,10,17,12,16,6,13,14,23,19,16,14,21,9,13,12,11,10,15
"COG0773",5,9,7,8,5,6,6,5,8,12,5,7,2,4,8,5,5,7,2,9
"COG0774",2,3,6,2,9,1,5,3,1,2,4,1,3,8,4,7,2,4,7,7
"COG0775",5,3,7,1,3,3,4,3,3,5,4,0,5,4,8,2,4,7,11,3
"COG0776",4,4,2,2,8,6,8,4,3,4,7,13,0,7,3,6,5,3,5,3
"COG0777",3,2,5,3,2,2,1,2,1,4,1,2,4,2,1,2,0,1,1,0
"COG0778",12,11,10,19,9,10,8,9,10,8,9,14,10,11,17,11,11,19,19,9
"COG0779",2,1,2,2,1,0,1,0,1,2,0,1,3,1,1,2,2,5,2,0
"COG0780",2,2,3,1,1,4,2,3,1,2,2,3,1,3,1,1,1,3,3,2
"COG0781",4,4,4,4,3,5,4,1,5,5,4,2,0,0,4,4,2,3,2,3
"COG0782",2,3,4,9,7,2,1,1,6,3,3,2,12,2,1,2,5,6,2,5
"COG0783",0,3,1,4,1,0,2,3,1,0,0,2,1,1,0,1,1,2,3,0
"COG0784",27,11,36,20,27,18,39,28,47,43,26,28,47,22,26,20,26,31,30,11
"COG0785",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0786",0,1,2,3,0,1,0,2,1,1,3,2,2,3,3,5,1,3,5,1
"COG0787",12,7,7,10,5,15,3,5,9,6,13,12,5,8,7,8,7,2,6,20
"COG0788",0,0,0,1,2,0,1,4,0,1,0,0,0,0,1,0,1,2,0,0
"COG0789",2,16,9,12,1,5,14,5,8,9,6,8,16,4,3,7,9,3,8,5
"COG0790",3,1,1,2,5,1,3,0,1,1,5,6,2,1,1,3,7,4,2,2
"COG0791",10,16,6,5,4,1,13,7,10,7,5,8,23,10,4,17,9,6,4,2
"COG0792",1,3,1,4,0,0,1,0,2,1,2,3,4,0,3,4,2,2,5,2
"COG0793",33,3,26,13,27,31,27,21,24,21,29,32,19,29,38,18,17,23,23,37
"COG0794",4,1,3,1,2,4,3,6,3,2,2,4,2,5,4,2,3,3,1,7
"COG0795",3,2,3,3,4,10,2,3,5,2,10,4,1,5,5,6,3,6,7,18
"COG0796",5,3,6,3,3,2,1,8,7,6,4,2,1,6,3,4,1,2,8,5
"COG0797",0,0,2,0,1,5,0,0,0,0,0,0,0,0,1,1,0,1,0,4
"COG0798",1,1,0,1,1,0,3,1,2,2,3,1,0,0,0,1,0,0,2,0
"COG0799",1,2,2,5,2,4,4,4,1,4,4,3,2,4,2,1,0,3,0,3
"COG0800",0,3,5,2,2,1,6,3,4,5,4,4,5,4,2,1,2,2,3,1
"COG0801",4,3,2,0,1,1,2,3,1,1,5,2,1,1,0,3,3,6,0,2
"COG0802",3,8,0,3,1,3,1,2,1,0,2,1,2,2,1,3,3,1,3,4
"COG0803",4,10,2,9,6,6,5,6,3,3,3,3,3,3,3,3,3,4,1,7
"COG0804",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG0805",3,0,3,3,0,1,1,2,1,0,0,4,1,1,0,2,2,1,1,1
"COG0806",1,1,1,5,2,2,2,3,3,4,5,0,1,6,2,1,3,2,0,5
"COG0807",6,4,5,2,4,3,5,5,4,4,3,2,4,3,4,5,3,5,2,8
"COG0809",4,2,7,3,7,6,14,6,6,6,9,12,7,3,9,11,11,7,5,8
"COG0810",0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG0811",4,1,5,8,2,9,4,9,2,1,7,7,2,3,4,9,5,12,6,8
"COG0812",5,5,5,5,6,2,1,3,4,8,5,3,1,6,5,3,4,6,2,7
"COG0813",3,1,2,0,0,1,1,1,2,2,0,0,1,1,0,0,0,0,3,1
"COG0814",0,1,0,4,4,0,1,0,2,2,1,0,2,3,1,6,0,0,1,1
"COG0815",3,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,3,0,0,0
"COG0816",2,1,2,5,1,0,2,5,2,1,2,0,0,2,0,5,0,0,4,2
"COG0817",1,2,0,2,2,6,1,1,1,2,1,0,1,2,2,3,2,0,3,4
"COG0818",0,1,4,0,0,0,0,0,1,0,0,0,2,0,2,2,0,1,0,0
"COG0819",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0820",1,8,7,5,3,6,5,5,4,3,4,16,4,11,11,4,8,2,6,6
"COG0821",10,5,6,4,8,6,3,6,5,9,8,7,6,5,4,7,2,2,7,10
"COG0822",2,3,4,4,3,2,2,2,2,6,9,10,10,8,4,4,2,7,2,4
"COG0823",4,1,8,2,0,1,5,2,4,0,8,0,0,2,2,0,1,5,4,1
"COG0824",1,1,2,2,2,1,2,2,0,3,0,1,3,0,1,3,0,0,1,1
"COG0825",3,2,1,2,1,3,0,2,4,0,5,0,4,1,0,1,4,0,0,0
"COG0826",15,14,12,7,10,17,10,8,11,11,16,17,15,15,16,9,21,8,15,13
"COG0827",21,10,8,11,16,8,11,12,17,22,10,16,21,26,16,19,17,11,8,9
"COG0828",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG0829",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG0830",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0831",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0833",0,4,0,5,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0
"COG0834",14,24,4,31,6,10,11,12,12,17,11,17,15,10,5,21,11,8,12,4
"COG0835",0,0,1,0,3,0,1,0,2,2,0,3,2,1,1,0,0,3,0,0
"COG0836",9,1,5,2,6,21,6,8,11,4,5,7,5,13,12,5,2,5,7,14
"COG0837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",1,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,1,3,0,1
"COG0839",0,0,2,1,3,5,0,3,0,0,4,2,2,0,3,5,1,1,1,4
"COG0840",11,9,1,1,7,12,10,5,15,25,21,14,60,27,13,8,15,8,5,1
"COG0841",57,26,44,29,75,32,50,84,48,17,45,39,21,21,99,65,28,64,78,20
"COG0842",17,12,8,5,17,13,16,15,14,13,7,15,11,8,18,9,6,14,12,16
"COG0843",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG0845",36,17,30,20,76,49,48,58,34,24,31,23,25,18,62,47,37,34,50,35
"COG0846",4,9,7,2,5,10,2,1,3,9,8,3,3,11,5,6,6,9,4,10
"COG0847",2,2,3,7,9,6,4,6,3,2,5,4,1,2,4,8,2,3,4,11
"COG0848",0,0,0,2,0,0,1,1,0,0,2,1,0,1,2,0,0,0,1,0
"COG0849",3,1,1,1,7,6,2,3,2,3,6,5,2,6,4,2,4,2,0,14
"COG0850",0,0,1,0,0,0,0,0,0,3,3,1,3,1,0,2,2,0,0,0
"COG0851",1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0
"COG0852",4,0,4,1,9,3,2,7,3,0,2,3,1,1,5,2,1,2,2,3
"COG0853",0,0,0,1,2,5,0,1,4,2,3,1,2,0,0,0,0,2,2,2
"COG0854",0,1,2,0,2,2,3,3,0,0,0,1,0,0,0,3,0,1,1,0
"COG0855",4,9,14,8,5,9,8,5,5,8,8,8,15,3,5,7,15,8,7,4
"COG0857",0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0858",2,2,5,0,4,2,4,1,2,1,0,3,1,3,3,1,3,0,2,1
"COG0859",2,1,2,4,3,6,14,8,1,6,4,5,1,8,6,5,1,2,9,14
"COG0860",7,10,7,12,7,5,2,6,9,9,6,13,10,7,6,10,7,6,6,8
"COG0861",0,2,1,5,1,10,1,0,0,2,3,2,2,1,0,0,1,0,1,6
"COG0863",3,1,3,5,9,4,8,6,3,2,1,9,2,8,1,3,6,9,2,5
"COG0864",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,6,2,5,1,2,3,3,1,2,2,2,4,1,3,1,1,1,0,1
"COG1002",5,8,2,1,9,2,5,2,7,9,21,10,3,11,4,1,9,3,4,19
"COG1003",5,1,1,3,4,1,6,3,7,1,1,3,4,0,11,1,1,8,5,0
"COG1004",5,4,4,7,6,6,6,6,2,2,5,3,2,5,11,6,11,5,8,19
"COG1005",1,0,1,1,4,3,5,6,0,1,4,1,0,2,2,2,1,5,1,7
"COG1006",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1007",6,0,4,0,4,3,2,6,3,0,1,5,2,0,6,3,3,2,3,7
"COG1008",5,0,5,0,3,3,4,4,5,0,5,2,0,0,3,2,2,5,5,5
"COG1009",4,0,2,0,4,5,1,2,4,1,5,5,0,4,7,4,0,2,4,10
"COG1010",4,2,0,0,4,1,2,2,2,2,2,0,3,1,1,1,1,1,1,0
"COG1011",8,4,2,14,10,10,6,5,4,10,6,4,7,6,10,10,12,7,5,12
"COG1012",5,19,14,12,8,10,11,4,16,9,9,3,6,5,2,16,8,14,13,3
"COG1013",19,25,9,11,16,23,14,19,16,24,17,16,8,13,16,18,21,16,17,24
"COG1014",16,23,13,8,20,23,19,26,23,13,20,20,23,19,23,10,23,22,18,20
"COG1015",2,4,2,3,1,3,2,1,1,3,2,0,3,1,2,1,2,2,2,1
"COG1017",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1020",3,1,7,4,2,1,7,3,3,9,2,10,8,1,5,8,1,1,5,1
"COG1021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1022",24,13,16,8,15,19,9,15,23,7,23,12,3,11,17,15,9,13,20,24
"COG1024",3,4,1,0,3,1,3,1,2,2,2,1,2,0,0,3,1,1,2,0
"COG1025",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1026",6,8,5,4,3,5,2,4,4,7,4,6,6,5,5,3,8,3,0,1
"COG1027",3,4,5,2,2,0,5,1,0,0,3,0,4,7,4,1,2,3,3,5
"COG1028",23,19,35,14,18,13,11,27,28,23,13,21,18,17,15,22,22,17,28,15
"COG1030",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1032",9,15,20,20,19,9,20,16,14,19,11,13,14,13,13,14,11,19,12,7
"COG1033",9,0,7,2,6,1,0,10,2,12,2,3,12,2,5,1,7,4,0,2
"COG1034",1,2,3,1,1,1,7,5,4,1,7,1,5,0,4,4,2,2,5,0
"COG1035",4,1,7,3,1,6,5,2,0,3,4,7,4,6,2,4,2,6,8,15
"COG1038",2,7,1,2,1,1,3,3,0,2,2,2,1,0,3,4,1,2,3,0
"COG1039",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG1040",2,4,3,1,1,2,0,1,0,4,3,3,2,4,0,5,8,6,2,3
"COG1041",1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0
"COG1042",2,0,5,3,4,0,3,7,3,1,0,0,0,0,3,1,2,3,4,0
"COG1043",4,4,2,2,2,4,0,6,3,0,3,2,2,4,6,2,2,3,2,8
"COG1044",4,1,2,2,8,4,1,4,5,0,2,0,2,3,5,4,3,1,3,0
"COG1045",4,2,6,1,3,5,5,6,3,3,3,11,3,8,6,2,3,6,5,8
"COG1047",1,1,5,3,1,3,0,3,2,2,3,2,2,1,3,3,2,1,2,3
"COG1048",14,16,7,8,10,5,7,8,11,14,9,8,12,13,5,4,4,9,9,8
"COG1049",0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1051",3,5,3,7,3,5,0,3,6,2,2,7,2,3,3,1,4,4,1,4
"COG1052",13,4,9,13,3,6,4,8,4,10,3,4,6,6,10,4,6,7,8,7
"COG1053",11,5,3,9,8,16,8,8,12,21,15,10,12,14,17,14,16,17,18,15
"COG1054",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,2,1,4,3,9,3,3,4,4,6,3,5,1,5,3,2,0,1,9
"COG1056",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,0,2,2,4,0,2,2,0,3,5,3,3,7,2,2,5,3,2,3
"COG1058",0,4,1,2,1,1,5,3,4,0,0,2,0,0,1,2,0,0,6,2
"COG1060",5,1,6,4,4,5,6,4,3,5,7,8,5,3,7,6,2,5,9,3
"COG1061",8,7,6,7,11,24,3,6,6,8,10,14,12,38,12,8,17,10,10,21
"COG1062",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",4,9,13,14,7,4,7,2,5,13,12,4,10,17,4,9,7,12,7,18
"COG1064",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",4,9,11,8,11,4,3,5,3,6,9,2,3,7,4,5,9,5,5,6
"COG1067",1,1,0,1,0,1,0,1,0,0,2,3,2,3,0,1,3,0,0,0
"COG1069",0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,2,1,1,2,0
"COG1070",15,12,20,7,14,16,32,12,8,12,18,14,10,20,14,16,11,16,12,17
"COG1071",2,0,1,2,1,0,3,0,1,0,0,0,0,2,3,1,0,2,3,0
"COG1072",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",11,8,10,20,12,12,12,12,15,5,8,10,9,6,14,9,14,13,15,9
"COG1074",9,17,7,13,6,10,3,12,5,10,9,19,10,10,11,7,14,10,7,7
"COG1075",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,2,0,0
"COG1076",1,0,2,1,1,2,0,4,2,1,2,1,0,5,1,1,1,4,3,1
