"","DLM006","DLM001","NOM018","NOF014","DLM022","DLM008","NOF005","NOM010","NLM021","NLF002","NLF007","NLM001","NOM013","NLF013","DOM005","DLM016","DOF012","DLF013","DLF009","NLM032"
"COG0616",3,2,1,2,2,4,5,4,2,4,1,6,1,2,9,2,2,3,12,1
"COG0617",0,2,11,1,2,7,4,3,5,5,10,6,1,3,7,8,6,3,3,6
"COG0618",10,7,6,11,4,8,5,6,5,4,6,3,8,3,4,3,1,6,5,5
"COG0619",1,5,3,4,9,3,6,5,1,5,6,3,7,6,1,3,9,7,5,6
"COG0620",3,1,4,3,1,4,4,6,1,2,3,8,0,0,1,5,1,5,6,1
"COG0621",15,9,15,10,13,9,19,6,6,4,17,14,10,18,8,13,15,17,10,23
"COG0622",3,2,3,4,3,4,2,6,5,3,3,5,0,8,5,4,5,4,0,2
"COG0623",0,3,1,0,3,1,1,4,4,2,1,3,0,1,0,1,4,1,3,2
"COG0624",1,12,14,6,14,12,7,7,7,9,8,7,5,6,14,16,16,11,11,6
"COG0625",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,8,0
"COG0626",1,0,0,1,1,0,0,0,1,0,1,0,2,2,3,1,3,2,6,1
"COG0627",3,4,7,4,2,2,3,1,5,2,1,3,3,2,2,4,2,1,2,1
"COG0628",8,9,8,15,11,9,5,6,8,9,13,9,12,6,8,12,12,10,7,5
"COG0629",2,3,12,9,11,8,3,4,3,5,9,7,4,6,1,5,3,4,4,8
"COG0630",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG0631",5,5,3,5,6,4,4,4,6,5,7,4,4,4,5,4,3,6,4,12
"COG0632",3,2,3,2,4,6,4,3,2,4,2,3,4,5,1,1,4,7,2,4
"COG0633",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0
"COG0634",1,4,8,2,11,2,5,5,2,6,3,3,5,1,1,4,5,5,1,4
"COG0635",8,4,14,4,12,8,11,7,10,8,8,5,14,6,12,3,7,10,8,11
"COG0636",0,2,2,2,1,6,1,0,1,1,4,0,1,3,0,3,2,4,0,4
"COG0637",4,5,6,11,7,6,6,11,4,9,11,4,11,11,9,3,5,4,15,6
"COG0639",6,2,3,2,5,1,2,1,2,0,3,2,3,0,3,4,7,2,4,6
"COG0640",1,3,4,3,3,3,6,1,2,4,4,1,6,5,1,1,5,1,0,3
"COG0641",23,12,8,8,11,10,15,6,9,8,6,7,17,4,13,18,5,11,8,13
"COG0642",147,183,140,159,156,198,181,194,184,181,164,131,155,159,281,194,101,180,114,143
"COG0643",0,0,3,6,0,1,1,2,1,3,2,1,4,4,1,0,0,0,4,0
"COG0644",0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,4,2
"COG0646",19,8,10,15,6,5,13,9,8,4,6,8,6,9,4,17,5,7,11,8
"COG0647",0,3,0,1,3,2,1,2,0,1,0,0,1,2,1,0,1,1,2,2
"COG0648",3,3,2,3,1,2,3,4,1,7,0,3,2,3,3,6,2,5,2,4
"COG0649",2,10,4,0,0,5,3,3,4,3,4,5,4,5,5,1,0,2,1,2
"COG0650",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG0651",1,3,0,0,1,2,1,2,0,0,3,0,2,2,2,0,2,0,3,0
"COG0652",6,8,1,5,4,6,2,5,4,6,6,5,7,4,6,7,7,4,1,6
"COG0653",10,13,17,17,22,12,14,9,17,16,17,16,10,14,6,6,15,4,8,14
"COG0654",2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,4,0
"COG0655",4,4,1,4,2,7,4,4,6,2,5,2,8,1,6,4,2,3,5,6
"COG0656",4,5,0,5,3,1,2,4,2,7,3,0,4,5,3,2,16,3,8,2
"COG0657",6,8,11,14,12,7,8,10,7,15,10,7,12,8,15,12,16,12,8,11
"COG0658",11,5,9,3,9,3,4,4,7,7,10,2,7,9,11,7,9,3,3,11
"COG0659",6,6,8,10,3,6,9,8,7,13,8,8,7,10,3,9,5,4,6,6
"COG0661",1,0,0,0,2,0,1,2,1,3,1,2,1,0,0,1,0,2,1,0
"COG0662",3,3,1,8,2,2,0,6,3,2,4,4,3,2,3,0,2,1,0,3
"COG0663",0,6,1,0,1,3,2,0,3,1,3,2,1,4,0,3,1,0,2,0
"COG0664",11,6,12,8,12,9,8,10,7,16,12,6,13,12,14,18,13,14,8,0
"COG0665",1,1,5,0,1,2,3,1,3,1,0,0,2,4,1,0,0,0,7,3
"COG0666",0,7,2,4,1,0,1,7,4,0,0,2,3,4,0,1,0,4,6,0
"COG0667",2,7,6,14,7,6,8,7,7,11,12,9,10,11,10,9,12,10,18,3
"COG0668",11,8,9,11,13,10,9,13,10,9,8,7,12,8,19,8,7,11,11,7
"COG0669",5,2,2,8,3,9,4,3,4,3,2,2,4,6,4,1,1,3,3,6
"COG0670",0,0,0,0,0,3,0,0,1,0,0,3,1,1,0,1,7,0,4,1
"COG0671",5,3,5,3,8,4,2,4,6,6,3,4,4,8,1,3,8,9,6,3
"COG0672",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,3,0
"COG0673",10,18,15,21,27,20,12,20,18,21,23,18,15,16,33,23,21,20,16,22
"COG0674",20,35,20,17,13,23,18,20,19,15,16,10,15,10,13,10,4,9,7,8
"COG0675",3,1,14,8,2,5,2,4,5,11,4,3,14,3,3,7,24,8,5,12
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0677",2,3,3,5,5,8,3,4,3,6,2,4,1,0,13,4,3,7,0,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",6,9,6,3,7,3,3,1,5,11,5,1,5,1,1,0,5,3,3,6
"COG0680",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1
"COG0681",6,4,10,9,7,10,9,13,8,5,12,9,8,12,10,7,12,7,1,8
"COG0682",6,3,3,4,7,2,4,7,5,7,6,3,3,3,1,2,7,6,2,4
"COG0683",1,7,4,3,2,1,4,0,4,0,2,1,1,3,2,3,0,1,4,6
"COG0684",1,1,1,0,2,1,0,2,3,0,1,1,1,0,1,0,0,0,1,0
"COG0685",6,7,3,4,4,2,5,6,5,4,1,8,7,7,3,4,3,3,2,3
"COG0686",0,4,2,1,2,2,2,2,0,1,3,0,1,1,6,2,1,5,0,0
"COG0687",3,0,7,2,4,4,4,3,4,3,8,9,6,5,2,8,2,8,8,3
"COG0688",4,2,2,2,0,1,5,2,0,4,1,7,2,0,1,3,0,4,3,5
"COG0689",0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,3,0
"COG0691",4,1,5,3,2,2,0,1,2,1,1,2,4,1,2,3,5,3,5,3
"COG0692",4,4,5,1,0,1,1,1,1,4,5,3,0,3,5,2,5,2,2,2
"COG0693",2,1,2,3,5,3,2,2,3,2,5,4,1,4,3,5,6,5,1,2
"COG0694",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0696",5,10,6,6,6,4,6,3,3,4,9,6,9,6,4,8,4,3,3,6
"COG0697",19,19,20,18,17,19,14,10,10,15,6,19,16,27,17,23,16,20,20,9
"COG0698",3,4,6,1,1,3,3,5,0,2,4,3,3,4,6,3,0,1,4,4
"COG0699",0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,2,1
"COG0700",8,6,5,4,3,4,6,5,1,2,7,3,3,5,0,3,0,3,1,0
"COG0701",1,1,0,0,0,1,1,0,0,3,0,6,3,2,3,1,5,0,2,2
"COG0702",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1,4,2
"COG0703",3,4,2,4,6,7,6,2,6,2,2,7,2,3,4,3,6,1,1,8
"COG0704",1,1,0,1,4,7,6,0,1,4,4,2,4,3,2,4,5,5,1,2
"COG0705",2,4,4,2,3,1,3,9,0,2,7,4,2,3,4,9,5,5,7,1
"COG0706",9,9,10,8,7,10,5,7,7,5,9,13,3,6,2,11,6,8,8,5
"COG0707",4,5,7,16,7,5,5,14,4,6,11,10,7,8,2,7,8,6,3,9
"COG0708",2,1,4,0,4,3,4,1,5,2,1,0,3,4,1,4,8,5,2,6
"COG0709",0,1,1,1,1,3,0,0,1,0,1,1,1,1,0,2,3,1,2,2
"COG0710",1,2,3,1,1,0,1,3,1,1,1,0,0,0,0,0,1,0,3,2
"COG0711",4,8,2,4,1,0,1,0,2,8,4,2,3,2,3,1,2,0,2,3
"COG0712",2,2,3,2,2,2,0,3,1,2,3,0,0,2,2,1,1,3,3,0
"COG0713",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0714",8,3,7,8,6,11,8,12,7,8,15,9,7,7,9,6,5,9,6,7
"COG0715",2,0,1,2,6,3,4,6,4,7,2,8,8,1,4,6,4,2,10,2
"COG0716",7,5,5,6,6,10,8,9,6,9,7,4,7,3,7,6,4,6,6,5
"COG0717",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0
"COG0718",0,0,1,5,0,0,2,2,1,3,3,0,2,1,1,0,1,1,1,3
"COG0719",10,7,7,10,15,11,5,10,8,11,5,9,11,12,9,5,7,7,12,7
"COG0720",3,2,0,0,1,1,0,1,0,4,1,3,5,2,6,3,1,1,1,0
"COG0721",0,0,1,0,2,4,0,4,1,1,1,0,0,1,0,0,0,0,0,1
"COG0722",1,3,1,3,1,5,2,2,2,5,2,1,2,1,3,0,5,2,7,3
"COG0723",1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG0724",1,0,0,1,1,1,1,2,2,1,2,0,0,2,2,3,1,3,2,0
"COG0725",2,0,1,0,2,3,0,0,1,1,2,0,1,0,0,0,3,2,1,1
"COG0726",10,9,14,9,19,10,11,11,14,24,13,7,14,14,5,14,8,15,13,13
"COG0727",0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0728",0,1,0,0,3,1,1,0,2,0,0,0,0,0,2,0,6,1,1,0
"COG0729",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0730",0,0,1,3,0,0,0,4,4,3,1,3,3,0,0,1,6,2,2,2
"COG0731",1,2,1,0,2,2,3,0,0,1,3,2,1,1,5,4,0,2,0,0
"COG0732",8,4,3,11,14,3,12,14,9,8,10,6,8,10,2,6,5,8,8,7
"COG0733",4,13,26,9,8,15,15,12,11,12,14,10,15,15,8,10,8,13,5,17
"COG0735",7,3,4,1,3,4,2,6,3,3,6,2,8,7,6,5,3,8,3,6
"COG0736",0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,5,3,2,1
"COG0737",9,9,14,8,3,15,9,10,14,5,4,14,5,6,8,5,6,3,4,5
"COG0738",15,17,15,8,6,7,15,16,23,15,13,16,13,15,16,15,3,15,8,7
"COG0739",14,15,13,14,21,10,14,13,19,15,14,17,20,20,23,30,10,19,11,21
"COG0740",4,10,3,9,8,7,6,12,8,14,6,5,6,5,2,6,6,9,6,6
"COG0741",10,10,4,4,5,2,5,11,10,4,10,6,3,4,8,7,7,7,15,5
"COG0742",4,0,3,1,4,5,3,2,2,6,1,1,5,4,3,0,5,5,3,2
"COG0743",4,4,5,9,2,8,7,11,3,6,4,5,10,4,5,10,5,10,5,8
"COG0744",3,9,5,8,10,8,5,9,3,11,7,2,10,8,8,9,17,6,12,13
"COG0745",75,72,65,61,56,99,62,102,67,70,56,84,54,78,83,76,51,68,29,82
"COG0746",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0747",3,7,6,4,19,7,10,10,11,2,3,5,8,7,7,6,19,6,23,6
"COG0749",7,9,5,23,10,9,9,15,16,8,14,11,17,13,7,11,8,12,11,8
"COG0750",10,10,7,10,7,11,9,4,8,6,5,3,13,14,3,8,5,6,3,9
"COG0751",0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,11,0,2,1
"COG0752",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1
"COG0753",0,3,2,2,4,0,0,1,2,0,0,1,2,0,4,2,2,2,3,1
"COG0754",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,2
"COG0755",3,7,0,3,3,5,3,4,5,3,2,3,0,1,0,3,1,1,1,1
"COG0756",6,2,0,9,5,3,1,3,3,3,3,4,9,2,2,6,2,3,5,5
"COG0757",5,2,2,0,0,5,2,1,2,2,0,2,4,2,3,3,1,4,5,1
"COG0758",2,3,7,3,10,3,6,5,3,8,2,5,6,10,4,6,8,2,5,6
"COG0759",1,1,2,1,0,0,1,1,1,3,0,1,0,1,0,0,1,3,0,0
"COG0760",15,8,8,1,7,10,2,3,7,4,12,14,6,7,9,11,6,4,5,2
"COG0761",6,6,3,6,6,7,9,6,10,5,7,5,2,2,3,9,6,3,5,2
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG0763",1,3,1,1,2,2,0,2,1,4,3,3,2,3,6,8,1,6,3,2
"COG0764",2,5,5,6,1,2,5,5,5,3,7,2,4,5,2,4,3,5,5,2
"COG0765",8,5,9,11,12,11,6,4,3,3,13,13,9,8,3,5,24,9,13,11
"COG0766",8,9,5,11,12,6,7,7,4,11,8,6,6,12,3,8,6,8,2,14
"COG0767",5,6,1,1,0,3,3,0,1,0,2,2,2,6,3,4,2,0,4,2
"COG0768",28,14,24,30,30,22,24,29,38,21,16,21,19,24,12,20,22,25,14,24
"COG0769",10,13,5,12,12,7,6,10,14,12,3,10,5,8,6,8,13,10,7,9
"COG0770",15,11,9,12,12,7,6,13,9,8,8,14,14,8,10,17,4,13,8,5
"COG0771",6,8,6,5,7,6,5,9,8,6,4,10,8,8,4,6,4,5,5,7
"COG0772",13,13,13,16,6,14,13,22,10,11,16,15,7,21,14,14,19,17,5,16
"COG0773",4,8,7,5,5,4,4,5,8,7,8,6,5,5,5,12,6,8,7,12
"COG0774",7,5,2,3,1,1,0,1,3,3,2,5,2,1,3,5,1,3,2,0
"COG0775",5,11,10,3,2,6,2,5,5,4,3,3,9,2,4,6,5,6,3,7
"COG0776",6,3,6,7,4,8,3,12,7,3,6,10,9,3,8,6,1,10,10,5
"COG0777",1,1,5,1,2,3,2,2,5,3,5,3,3,5,1,0,1,2,0,4
"COG0778",14,15,12,12,8,17,11,10,15,10,13,13,12,9,12,10,17,11,16,5
"COG0779",2,2,2,3,1,0,2,2,3,0,1,4,2,2,0,1,2,0,2,1
"COG0780",4,2,2,1,1,1,1,1,0,3,1,3,3,0,2,0,3,1,0,2
"COG0781",1,5,2,1,2,3,2,3,3,1,2,4,6,2,3,3,4,4,6,1
"COG0782",5,1,8,7,6,4,7,5,5,3,6,3,4,5,1,8,6,7,2,1
"COG0783",3,1,2,0,0,2,0,0,1,2,1,0,1,0,2,2,2,0,2,2
"COG0784",32,23,31,26,24,31,24,36,28,33,27,14,19,31,38,29,14,26,20,28
"COG0785",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0786",2,1,6,2,1,3,3,1,1,1,3,3,0,4,3,0,4,0,6,1
"COG0787",11,5,6,6,7,5,6,12,7,5,8,9,9,7,4,8,8,9,14,4
"COG0788",1,1,0,1,0,2,3,1,0,0,0,0,1,1,2,1,0,0,2,0
"COG0789",12,4,9,7,7,5,7,6,7,5,7,3,4,12,2,9,10,5,5,14
"COG0790",7,2,2,8,5,1,3,2,3,2,3,3,3,6,2,1,3,6,5,3
"COG0791",7,5,10,13,15,8,9,9,8,10,15,5,7,9,5,7,8,7,2,16
"COG0792",3,2,3,3,6,1,2,2,0,4,3,2,3,2,0,2,0,2,1,1
"COG0793",14,34,22,24,9,24,26,25,29,23,13,22,25,28,34,23,17,12,11,11
"COG0794",3,7,3,0,5,4,4,4,1,1,0,4,2,1,2,5,1,3,3,7
"COG0795",7,9,3,1,5,2,7,7,10,5,4,8,4,0,6,5,7,3,13,1
"COG0796",4,5,5,8,6,3,2,8,3,6,4,10,3,7,3,7,8,3,2,7
"COG0797",2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0
"COG0798",0,1,0,0,0,0,1,3,0,0,1,1,1,1,0,0,0,1,1,0
"COG0799",2,0,1,4,3,7,3,3,5,5,3,4,0,5,1,0,2,0,2,2
"COG0800",1,1,3,3,3,2,4,2,3,7,3,3,2,5,1,3,1,5,4,1
"COG0801",1,3,0,3,3,3,4,3,0,0,1,2,3,6,2,4,3,3,0,3
"COG0802",2,2,1,2,1,3,3,1,3,3,2,4,5,4,1,4,1,0,0,5
"COG0803",1,1,2,3,0,1,3,3,3,4,6,4,2,2,4,5,11,1,5,7
"COG0804",1,1,1,1,0,0,1,1,3,0,1,1,1,0,2,1,0,0,0,1
"COG0805",2,4,2,1,2,1,3,2,3,2,3,1,3,2,3,5,0,2,6,0
"COG0806",1,3,0,4,5,2,1,1,2,4,1,5,4,5,2,0,4,1,1,2
"COG0807",3,7,1,7,3,6,3,0,4,4,1,3,2,3,3,5,4,3,3,0
"COG0809",8,7,6,10,7,9,13,11,8,9,6,9,14,8,6,12,4,6,5,4
"COG0810",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0811",3,5,5,3,3,2,6,7,7,2,2,8,2,4,6,5,7,1,3,4
"COG0812",4,5,3,3,4,5,4,8,6,3,6,8,3,8,3,6,3,3,5,3
"COG0813",1,1,0,1,1,1,3,1,1,0,1,0,1,0,2,1,1,3,0,0
"COG0814",3,3,0,2,2,0,0,1,0,1,1,1,1,1,2,1,2,2,10,0
"COG0815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1
"COG0816",2,0,1,1,1,4,3,2,1,7,3,4,1,1,2,2,3,0,2,3
"COG0817",0,1,2,1,1,3,0,2,1,3,0,1,0,2,1,0,0,1,2,1
"COG0818",0,1,0,0,1,0,2,0,0,1,2,1,0,2,1,0,0,1,1,1
"COG0819",0,1,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1
"COG0820",7,10,4,10,3,3,4,6,4,6,4,13,12,6,1,5,3,4,4,2
"COG0821",2,5,9,6,3,3,2,9,9,6,4,6,8,8,1,9,6,8,5,4
"COG0822",7,2,3,8,2,4,4,5,6,2,6,4,8,5,5,2,3,3,3,6
"COG0823",3,3,1,3,1,3,6,3,3,4,5,2,0,3,7,1,5,2,3,4
"COG0824",0,2,2,4,1,1,3,3,3,2,2,0,3,0,3,2,3,0,2,2
"COG0825",1,0,4,4,1,3,4,1,3,5,5,0,6,4,2,3,2,1,0,5
"COG0826",11,11,12,8,11,8,11,6,7,7,16,14,9,15,10,9,11,13,11,16
"COG0827",12,10,19,18,23,19,22,10,19,10,22,7,17,16,7,14,5,23,7,17
"COG0828",0,0,1,0,1,1,1,1,1,0,1,0,1,2,0,0,0,0,0,1
"COG0829",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0830",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,2,1,2,0
"COG0834",8,5,6,11,8,9,11,6,7,18,16,9,13,13,3,6,23,8,13,10
"COG0835",5,0,1,4,0,2,2,2,1,4,4,4,3,4,1,1,3,1,0,4
"COG0836",13,4,8,7,0,5,11,2,7,6,3,7,9,7,4,4,4,3,1,2
"COG0838",2,3,0,0,0,1,1,3,2,1,0,1,0,1,0,1,0,0,0,0
"COG0839",2,3,4,2,0,4,1,1,2,3,2,1,2,1,0,2,0,3,1,2
"COG0840",23,4,33,41,6,25,13,13,20,28,36,22,16,44,3,5,6,2,8,11
"COG0841",42,73,57,29,40,39,41,58,87,52,47,53,50,44,83,73,19,42,48,29
"COG0842",11,12,7,9,8,9,11,22,6,8,12,17,17,18,10,16,9,12,11,4
"COG0843",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0
"COG0845",34,33,23,18,21,37,33,40,51,34,26,37,46,35,66,41,22,43,29,13
"COG0846",1,9,8,3,2,3,6,2,6,3,7,3,4,6,3,5,13,5,3,4
"COG0847",5,6,4,8,2,4,4,2,8,6,2,5,3,4,5,3,8,4,2,8
"COG0848",0,0,1,0,0,2,0,0,0,2,0,2,0,0,2,0,2,0,3,1
"COG0849",8,6,0,3,4,4,4,4,7,2,4,5,2,1,4,3,3,3,2,3
"COG0850",2,0,3,1,1,1,0,1,0,3,2,0,1,1,0,0,0,0,1,3
"COG0851",1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,2
"COG0852",4,5,4,1,1,5,4,4,1,3,1,3,4,1,0,6,0,3,5,2
"COG0853",1,0,1,0,0,0,0,4,1,0,1,3,2,0,1,2,0,0,0,2
"COG0854",1,2,1,0,0,4,3,1,2,1,1,0,2,2,3,1,0,0,1,0
"COG0855",5,8,9,7,12,5,11,10,3,13,9,8,5,9,9,7,6,11,7,10
"COG0857",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0
"COG0858",5,2,1,3,2,2,3,4,3,1,2,1,3,1,0,2,4,1,1,1
"COG0859",3,4,0,1,3,1,4,2,3,8,4,4,3,3,4,3,4,4,11,3
"COG0860",12,11,11,15,5,5,8,3,8,13,9,5,11,7,4,3,10,7,5,10
"COG0861",0,1,1,0,2,0,0,0,0,1,0,2,0,0,2,0,9,1,5,1
"COG0863",4,10,6,5,16,5,2,5,3,3,7,2,2,5,8,8,5,9,14,5
"COG0864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1001",1,0,2,1,3,2,2,3,0,2,2,1,2,2,0,2,3,6,2,3
"COG1002",5,7,7,10,6,6,4,7,3,2,4,27,13,6,6,1,0,6,2,7
"COG1003",0,9,3,3,8,5,5,6,6,2,3,0,0,2,12,7,3,4,3,4
"COG1004",9,2,3,6,10,7,6,8,4,13,12,7,3,9,13,11,3,4,4,3
"COG1005",2,5,1,2,2,0,2,6,0,1,4,2,1,3,7,1,0,1,1,0
"COG1006",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1007",2,0,2,0,3,3,2,1,7,1,3,6,3,0,1,5,1,0,3,1
"COG1008",5,3,1,1,0,5,2,4,1,1,3,4,1,3,1,8,0,4,0,0
"COG1009",3,10,5,5,1,1,3,7,2,1,4,6,0,0,0,1,1,4,9,1
"COG1010",1,0,0,2,3,2,0,2,1,4,1,0,3,2,1,5,2,1,0,1
"COG1011",5,7,4,20,6,7,7,3,6,5,14,10,8,10,2,12,12,8,6,6
"COG1012",5,1,11,9,19,6,10,16,11,11,5,8,6,6,10,5,11,11,15,10
"COG1013",18,20,22,11,12,24,21,11,17,16,15,20,14,17,27,26,6,16,14,15
"COG1014",23,20,22,13,19,16,25,22,18,24,24,12,19,21,15,30,6,15,16,23
"COG1015",2,0,4,2,4,2,1,2,0,0,1,0,0,1,1,0,7,3,2,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1018",0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,1,3,0
"COG1020",1,6,3,7,5,3,1,3,5,1,6,0,5,2,5,2,5,9,5,4
"COG1021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG1022",10,13,14,11,15,13,11,15,14,12,2,8,6,18,9,11,9,6,4,6
"COG1024",1,1,1,2,5,0,2,1,2,2,4,1,1,0,2,1,2,1,3,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0
"COG1026",4,1,11,8,2,4,7,5,5,2,6,5,10,4,0,2,4,3,0,7
"COG1027",8,7,3,2,1,2,2,3,5,3,1,7,3,2,4,2,3,4,0,1
"COG1028",22,21,21,28,21,20,18,15,20,26,21,16,31,33,34,30,27,17,38,18
"COG1030",0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG1032",25,12,12,18,13,17,15,17,14,9,14,10,7,16,5,15,7,21,7,17
"COG1033",5,2,4,5,7,8,3,4,9,8,7,1,5,6,1,3,1,7,1,5
"COG1034",0,5,2,2,9,2,4,3,1,5,0,2,2,0,2,3,2,1,3,2
"COG1035",1,3,2,3,7,1,2,9,2,3,2,5,6,1,4,3,5,6,3,6
"COG1038",1,2,1,2,3,2,1,3,2,0,2,0,2,3,1,2,2,0,2,1
"COG1039",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG1040",5,4,6,1,6,4,5,6,2,7,6,4,6,1,4,2,4,4,4,1
"COG1041",0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,3
"COG1042",0,2,0,1,1,2,2,4,2,3,2,1,2,1,6,7,0,2,3,1
"COG1043",8,6,1,0,0,5,2,2,3,4,9,5,3,5,2,5,1,2,3,1
"COG1044",5,4,2,2,0,2,3,4,4,4,0,4,3,3,2,2,3,1,3,1
"COG1045",5,5,5,5,7,5,4,8,8,8,4,0,4,5,5,11,2,5,5,2
"COG1047",2,1,0,2,2,4,2,4,1,1,1,4,0,1,3,3,1,2,2,0
"COG1048",17,11,10,6,6,3,11,10,7,5,7,6,4,11,1,10,4,7,9,10
"COG1049",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1051",5,4,5,2,4,0,3,1,4,5,5,1,2,8,2,5,3,8,1,4
"COG1052",7,8,6,9,4,3,6,8,10,7,10,7,7,7,5,8,4,5,5,7
"COG1053",13,17,9,7,5,5,9,9,10,11,13,13,11,17,8,9,17,11,17,12
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1055",9,2,5,2,1,5,1,6,4,5,1,7,4,6,3,2,0,2,2,2
"COG1056",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1057",4,3,2,2,2,2,4,3,3,1,4,2,1,2,1,1,2,6,6,2
"COG1058",3,6,1,1,1,1,2,0,1,1,2,0,1,0,4,1,2,1,1,3
"COG1060",7,8,4,3,7,6,13,7,9,10,3,3,11,5,4,4,6,8,6,4
"COG1061",15,5,8,11,9,7,7,17,14,9,1,10,20,9,9,5,15,7,3,13
"COG1062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG1063",5,10,3,6,13,9,6,9,8,9,7,10,7,8,3,7,16,14,8,10
"COG1064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1066",5,4,2,6,4,3,2,4,7,0,4,4,3,10,7,4,6,7,3,8
"COG1067",0,0,0,0,4,0,0,0,1,1,0,1,2,0,1,0,1,0,4,2
"COG1069",2,1,0,3,0,0,1,2,1,0,0,0,0,1,2,5,2,1,2,2
"COG1070",11,15,8,19,11,21,16,15,13,10,9,13,7,19,15,9,7,17,16,8
"COG1071",1,4,0,0,2,2,2,0,1,1,0,0,0,0,3,1,2,1,1,0
"COG1073",9,7,9,14,7,10,15,11,5,13,16,11,7,17,10,14,7,7,17,10
"COG1074",7,13,7,13,9,10,7,10,9,8,9,5,6,5,12,5,7,8,13,13
"COG1075",0,2,0,1,1,2,0,1,3,0,1,0,0,1,0,1,0,0,0,1
"COG1076",2,1,0,1,0,1,1,6,2,1,1,1,1,2,1,3,2,2,0,0
"COG1077",4,5,9,5,7,8,6,8,11,11,15,11,5,8,7,3,7,8,6,7
