"","NLM025","DOM010","DLF009","NOM013","DLM008","NOF011","DLM028","DLF007","DLM020","NOF006","DOM024","DLM014","NOF014","NLM028","DOF011","NLM009","DLF001","NOF013","NLM004","DLF004"
"COG0617",7,7,9,4,5,6,6,1,7,3,5,7,2,7,5,6,3,5,8,5
"COG0618",6,6,2,10,7,13,7,6,4,3,4,8,12,6,7,7,4,6,2,6
"COG0619",3,0,2,8,3,1,1,1,0,2,2,2,9,8,7,2,5,4,3,3
"COG0620",7,2,2,2,1,3,3,1,1,1,0,3,6,4,13,7,2,3,6,8
"COG0621",20,12,8,14,12,12,8,11,7,12,13,15,21,15,19,15,13,10,18,20
"COG0622",3,2,1,0,4,0,4,4,7,4,5,3,5,7,9,5,1,2,3,5
"COG0623",2,2,2,3,1,3,1,2,1,0,2,2,2,1,2,1,1,3,3,2
"COG0624",6,11,8,7,14,8,6,10,5,7,5,13,13,8,8,10,5,7,11,12
"COG0625",0,0,5,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG0626",0,0,0,1,0,3,4,2,1,0,1,0,2,1,0,1,0,0,1,2
"COG0627",1,1,2,3,4,3,2,3,7,2,1,3,2,4,0,1,7,2,2,5
"COG0628",6,11,11,14,12,13,11,10,14,10,18,11,22,11,7,7,10,9,3,6
"COG0629",8,4,15,8,4,5,6,1,1,2,4,3,7,2,5,7,2,5,5,5
"COG0630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0631",6,2,1,5,5,8,5,5,2,5,1,2,3,2,5,1,2,3,5,3
"COG0632",2,2,3,3,4,3,3,0,1,3,4,4,2,5,4,6,3,2,3,7
"COG0633",0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",2,1,3,1,6,4,3,2,3,3,3,2,5,3,1,3,3,6,2,1
"COG0635",6,8,9,11,6,10,11,7,6,11,7,10,7,16,11,13,12,6,4,8
"COG0636",3,3,0,3,4,3,4,0,2,0,1,0,4,1,0,0,0,6,1,2
"COG0637",10,8,6,9,6,6,14,10,5,7,6,14,7,12,7,5,12,12,7,9
"COG0639",2,2,3,2,3,4,0,3,2,5,3,0,2,1,0,0,3,2,4,0
"COG0640",0,2,3,2,1,5,1,5,4,1,1,1,3,2,2,1,3,5,3,2
"COG0641",24,11,9,19,13,18,9,9,9,10,7,7,18,13,20,4,12,9,17,23
"COG0642",97,162,119,148,168,230,164,260,280,259,182,186,166,168,119,95,303,279,169,185
"COG0643",1,1,2,1,2,1,1,3,3,0,0,1,4,1,0,2,1,1,3,1
"COG0644",0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,12,13,13,10,10,11,12,4,9,6,6,12,13,16,10,3,7,8,7
"COG0647",1,0,2,2,0,2,2,0,0,0,1,1,2,1,0,0,0,0,1,1
"COG0648",1,6,1,5,6,7,2,5,7,3,5,4,2,1,1,0,1,2,1,3
"COG0649",1,1,5,0,5,4,0,5,6,7,2,3,2,1,5,7,2,2,1,10
"COG0650",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0651",0,1,6,2,1,3,3,1,1,2,3,0,2,0,0,0,0,0,3,1
"COG0652",3,3,3,9,2,6,7,5,7,1,4,4,5,7,6,4,3,6,5,2
"COG0653",19,8,7,10,15,7,8,13,4,6,11,13,13,13,9,8,8,13,6,10
"COG0654",2,0,7,1,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG0655",1,9,9,9,9,5,7,2,2,2,10,4,7,6,8,2,4,4,3,1
"COG0656",5,1,7,5,3,5,7,7,0,1,4,5,1,3,4,3,7,7,6,7
"COG0657",12,5,7,12,4,8,5,17,12,12,8,15,9,8,7,8,10,22,10,14
"COG0658",3,9,4,5,6,7,5,4,4,9,8,8,6,3,1,2,4,6,3,6
"COG0659",4,5,2,10,13,5,6,9,6,6,3,6,6,7,11,10,6,6,8,10
"COG0661",0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0662",2,2,0,5,1,1,0,2,3,1,1,1,4,2,0,6,2,2,4,3
"COG0663",2,2,6,2,3,3,5,2,2,1,1,0,2,0,4,1,0,1,2,0
"COG0664",14,16,4,11,14,22,9,15,12,24,14,11,6,4,7,12,13,6,7,11
"COG0665",2,1,7,1,0,1,0,2,1,1,2,0,0,0,0,0,0,1,3,1
"COG0666",3,8,7,3,0,1,8,1,1,2,2,1,4,1,0,1,5,0,1,1
"COG0667",3,5,6,5,7,3,5,6,8,9,5,7,6,5,5,6,3,11,7,9
"COG0668",5,9,9,3,7,10,13,8,14,23,15,11,11,3,9,16,14,9,8,19
"COG0669",3,3,4,2,2,5,2,2,2,2,2,4,1,4,1,5,0,2,4,5
"COG0670",2,2,4,3,0,1,0,1,0,0,0,0,0,0,5,3,1,2,2,0
"COG0671",5,2,2,8,8,7,3,5,1,3,2,4,3,4,7,10,3,5,8,8
"COG0672",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",12,23,19,23,19,25,17,27,26,17,9,19,14,19,24,21,26,25,10,21
"COG0674",19,20,12,26,23,19,20,8,17,32,15,23,15,12,24,21,14,17,9,10
"COG0675",4,6,5,12,4,1,3,0,1,5,3,5,3,11,27,10,4,2,5,8
"COG0676",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",4,5,3,3,7,2,2,0,6,7,3,6,5,2,1,3,5,5,1,4
"COG0679",7,7,4,8,3,4,6,4,3,1,4,4,5,6,5,9,2,5,3,0
"COG0680",0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0681",6,13,7,6,10,9,10,12,8,18,8,19,8,13,8,7,18,3,12,6
"COG0682",6,2,1,6,5,5,3,2,2,7,5,2,2,4,4,5,0,3,3,4
"COG0683",4,3,3,4,1,3,3,1,1,1,1,2,3,6,6,2,1,2,1,3
"COG0684",0,0,5,0,1,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0
"COG0685",6,2,3,2,5,3,3,2,5,6,6,10,6,10,2,2,3,7,8,9
"COG0686",3,0,4,2,5,2,1,4,2,5,3,5,1,1,2,3,4,2,3,3
"COG0687",4,5,4,3,5,7,1,4,2,5,9,5,9,7,1,2,5,6,7,2
"COG0688",6,3,1,2,2,5,2,1,2,4,2,4,3,1,5,4,3,0,2,2
"COG0689",0,2,1,1,1,0,1,0,2,0,0,1,0,1,2,0,0,0,1,0
"COG0691",2,2,0,1,4,1,3,2,0,4,2,2,4,2,6,1,3,2,2,2
"COG0692",1,6,3,2,5,2,0,2,3,2,3,7,4,1,3,6,1,4,1,2
"COG0693",3,3,4,7,4,2,4,1,0,5,3,5,4,3,1,4,4,5,4,5
"COG0694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",6,10,5,6,6,8,5,3,7,5,4,7,4,6,15,9,5,9,11,10
"COG0697",17,11,26,27,21,13,19,16,21,18,20,12,9,16,29,19,15,11,21,22
"COG0698",2,3,2,3,2,0,4,3,2,0,3,5,9,3,4,6,2,3,3,1
"COG0699",0,0,3,0,1,3,1,2,0,4,2,1,5,0,0,0,2,0,2,0
"COG0700",3,2,3,1,4,3,1,5,1,6,7,2,2,5,6,4,5,3,2,3
"COG0701",0,0,2,1,4,1,3,3,2,0,1,2,0,0,1,3,1,2,1,0
"COG0702",0,0,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG0703",5,3,9,8,2,3,11,4,1,4,2,6,2,2,5,6,2,3,4,3
"COG0704",3,3,4,2,5,4,0,3,4,3,3,5,2,3,5,0,2,5,2,3
"COG0705",7,3,3,4,2,7,4,5,4,5,5,5,4,3,1,3,5,6,3,3
"COG0706",11,6,9,7,11,4,9,5,6,6,9,12,5,4,12,10,4,7,8,13
"COG0707",4,3,3,6,9,10,6,3,10,3,2,8,8,6,11,9,7,5,6,4
"COG0708",7,2,3,3,3,3,2,1,5,4,1,2,2,3,4,3,0,4,1,3
"COG0709",0,1,2,2,1,2,0,0,0,0,0,1,0,0,1,2,0,1,1,1
"COG0710",0,1,0,2,2,0,3,0,1,0,1,0,2,2,0,0,0,0,2,1
"COG0711",3,2,3,5,4,2,1,3,1,1,2,2,0,3,3,4,2,2,0,0
"COG0712",1,0,1,1,1,2,1,2,2,2,1,0,5,1,3,0,0,3,0,2
"COG0713",1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,2,3,0,0,0
"COG0714",13,12,5,9,15,7,9,6,8,7,11,4,9,12,10,8,7,8,9,6
"COG0715",2,4,11,10,4,3,10,6,3,3,3,3,6,4,3,6,4,5,8,6
"COG0716",5,5,11,6,6,4,8,7,10,10,9,6,10,6,6,5,4,8,5,3
"COG0717",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0718",1,1,0,2,3,1,1,1,0,0,0,1,0,1,0,3,0,0,1,2
"COG0719",7,7,8,9,8,11,11,9,11,5,10,11,14,9,9,10,16,9,5,13
"COG0720",2,1,1,6,2,1,3,2,3,0,1,2,1,0,2,0,1,1,0,4
"COG0721",2,1,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,1,1,1
"COG0722",1,1,5,4,6,1,2,3,1,1,1,0,2,3,0,0,1,1,1,1
"COG0723",0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0724",0,0,1,1,1,4,1,3,2,2,4,2,1,1,1,1,5,1,0,1
"COG0725",0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG0726",8,12,12,10,13,11,16,7,7,16,12,13,12,11,9,6,13,13,6,12
"COG0727",0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG0728",0,1,7,0,2,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0
"COG0729",2,1,3,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1
"COG0730",3,1,0,1,0,0,1,1,1,1,0,2,2,1,4,0,1,0,1,1
"COG0731",2,2,2,3,1,4,1,2,3,4,1,2,2,3,7,7,2,1,1,4
"COG0732",22,9,7,17,12,6,5,7,8,5,13,6,9,8,6,40,7,6,12,5
"COG0733",23,6,7,16,12,8,15,5,8,2,15,11,10,10,15,21,5,13,16,13
"COG0735",8,3,2,8,7,9,4,8,3,5,3,11,2,5,4,2,3,5,4,7
"COG0736",0,0,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1
"COG0737",10,11,4,6,5,11,3,15,7,12,4,9,7,7,12,14,15,11,14,14
"COG0738",14,14,6,8,13,10,4,15,16,23,23,22,11,13,32,25,25,20,8,27
"COG0739",24,20,12,23,23,21,20,21,19,17,26,19,18,16,30,9,22,20,13,16
"COG0740",2,1,1,1,6,5,7,2,2,3,4,4,6,7,3,8,4,7,7,8
"COG0741",7,4,3,4,0,3,5,2,3,4,4,7,4,3,6,3,5,4,7,7
"COG0742",0,5,1,4,1,5,3,2,1,2,5,1,3,4,4,10,1,2,3,3
"COG0743",6,5,5,5,7,6,4,3,4,5,6,5,1,6,7,2,2,6,3,4
"COG0744",6,1,12,7,7,9,7,6,6,5,3,7,4,10,6,10,1,8,8,5
"COG0745",69,68,39,62,90,90,76,89,105,88,79,71,64,63,86,50,87,113,89,79
"COG0746",0,1,0,1,2,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0
"COG0747",6,12,11,12,7,5,12,11,4,6,7,9,5,4,4,0,4,5,6,7
"COG0749",53,11,12,13,8,11,11,4,3,6,12,7,11,11,8,23,23,7,14,9
"COG0750",9,10,2,10,7,6,4,2,3,1,8,7,7,13,9,9,3,5,14,8
"COG0751",4,1,5,0,1,1,3,0,1,0,3,1,1,0,1,0,0,2,0,0
"COG0752",2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0753",0,1,3,1,2,2,1,2,2,0,1,2,0,0,0,0,3,1,0,0
"COG0754",0,1,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0755",3,5,5,4,6,5,3,1,6,6,4,3,3,0,0,1,7,9,3,3
"COG0756",15,9,12,9,6,2,1,2,1,7,2,4,10,7,4,6,3,1,2,3
"COG0757",3,4,0,2,2,2,1,0,2,0,1,2,1,2,1,3,3,1,5,6
"COG0758",4,5,4,4,3,4,5,5,0,4,2,2,5,9,7,6,5,4,11,4
"COG0759",2,2,1,2,1,0,2,0,0,1,2,1,2,1,1,0,2,0,2,1
"COG0760",7,9,5,6,7,7,6,7,13,12,9,8,5,4,9,7,3,9,11,7
"COG0761",8,2,3,9,6,9,5,7,9,5,5,3,11,6,5,8,6,6,3,2
"COG0762",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0763",5,6,3,4,2,0,3,2,5,2,1,8,1,1,4,8,3,4,1,3
"COG0764",2,10,0,5,1,3,4,2,6,6,5,7,2,1,6,4,5,2,3,1
"COG0765",18,4,8,8,6,4,9,1,2,4,4,4,11,12,4,8,2,4,7,6
"COG0766",5,6,2,9,10,10,8,7,8,6,4,10,11,11,10,11,2,5,9,14
"COG0767",3,1,3,3,0,0,0,1,1,1,0,4,5,2,7,4,1,1,3,2
"COG0768",35,29,16,24,18,19,19,19,13,19,18,17,24,29,21,27,13,23,34,24
"COG0769",16,7,3,7,8,7,11,3,4,7,11,4,16,5,4,12,6,3,13,14
"COG0770",15,8,7,11,12,16,7,10,13,14,7,19,12,7,14,12,9,9,10,15
"COG0771",9,9,3,10,11,4,6,2,6,6,5,3,6,7,8,12,1,4,10,4
"COG0772",18,13,14,19,16,14,20,4,8,13,16,13,17,12,8,14,11,7,18,15
"COG0773",11,7,9,6,2,6,11,5,6,7,4,3,7,11,6,8,6,10,7,10
"COG0774",4,6,4,2,5,4,1,3,6,7,2,2,4,0,6,7,7,4,6,0
"COG0775",3,5,4,4,8,3,5,6,4,9,5,5,3,8,0,4,5,11,6,6
"COG0776",5,8,3,2,6,4,5,5,9,9,4,6,3,11,7,5,5,3,5,7
"COG0777",1,3,1,6,3,1,3,2,1,0,1,0,3,1,0,0,0,4,2,3
"COG0778",16,20,11,11,18,11,4,16,9,16,10,14,9,12,14,20,22,9,12,12
"COG0779",0,0,1,1,1,2,2,0,0,1,1,0,2,1,2,0,1,1,2,0
"COG0780",3,2,0,4,3,0,1,2,1,2,5,1,1,1,3,1,0,2,1,4
"COG0781",2,0,2,5,1,2,1,2,2,2,2,2,2,3,2,4,4,0,1,4
"COG0782",5,2,9,4,1,3,3,4,3,3,5,7,2,6,5,9,1,2,6,7
"COG0783",2,3,2,1,3,1,4,1,1,2,2,1,0,0,0,0,2,2,0,0
"COG0784",15,22,14,33,22,20,27,33,38,18,32,26,37,34,17,11,34,46,20,29
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0786",2,3,0,4,5,2,1,1,2,2,4,4,2,1,0,0,2,6,3,1
"COG0787",7,7,6,8,3,21,7,3,6,7,9,11,11,3,19,15,13,2,9,4
"COG0788",1,3,0,0,1,0,1,0,2,2,1,1,2,0,2,0,1,1,0,0
"COG0789",11,5,9,10,8,8,3,6,5,1,4,4,8,7,8,2,4,6,5,5
"COG0790",9,1,7,9,1,2,6,1,2,2,4,1,5,0,1,3,5,4,3,1
"COG0791",4,4,8,11,11,11,14,2,3,4,15,5,15,12,4,6,6,12,9,6
"COG0792",4,2,3,2,3,2,2,4,2,3,3,2,1,3,1,3,1,1,2,2
"COG0793",23,30,10,19,23,16,18,38,27,23,24,30,13,24,48,33,30,29,27,26
"COG0794",6,1,8,1,3,3,6,1,1,2,6,2,1,1,9,3,1,0,1,1
"COG0795",9,6,9,4,3,3,2,8,6,5,5,7,5,2,4,11,1,2,5,6
"COG0796",4,3,4,3,2,2,4,5,1,0,2,1,5,7,3,7,5,5,3,4
"COG0797",1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3
"COG0798",0,0,0,0,0,2,0,2,1,2,0,0,0,0,1,6,0,1,0,0
"COG0799",5,0,1,2,4,3,3,3,1,1,1,3,2,3,4,2,5,1,2,6
"COG0800",3,3,1,2,4,3,2,3,4,1,2,5,4,4,1,1,5,1,3,3
"COG0801",6,1,3,3,2,0,2,3,1,1,4,3,3,0,0,3,0,2,2,2
"COG0802",7,2,2,2,6,2,3,2,4,2,2,2,2,1,4,4,1,1,2,3
"COG0803",7,0,6,1,3,2,3,1,6,1,5,5,1,2,3,0,3,0,2,3
"COG0804",2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG0805",3,0,2,0,1,2,4,4,5,1,1,1,2,1,1,0,0,3,0,0
"COG0806",0,0,0,3,2,1,2,0,1,1,1,1,0,3,2,2,0,0,2,3
"COG0807",6,7,3,5,6,4,3,2,6,6,6,2,1,1,2,6,9,4,5,2
"COG0809",7,12,4,7,6,3,9,8,9,8,7,5,7,8,12,11,7,10,8,9
"COG0810",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",4,7,1,5,3,3,5,3,6,12,6,4,3,5,7,10,9,4,4,7
"COG0812",4,9,3,4,3,2,2,4,1,6,2,2,5,5,2,4,4,3,7,1
"COG0813",0,0,1,1,4,0,2,0,1,1,1,1,1,6,0,3,0,3,1,0
"COG0814",0,0,6,3,0,0,5,2,1,0,0,0,2,2,0,1,1,0,0,0
"COG0815",1,0,2,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG0816",4,2,3,4,3,5,3,1,0,0,2,3,6,2,2,3,2,1,2,2
"COG0817",1,3,1,1,0,2,1,3,3,4,3,3,1,1,2,3,0,2,1,2
"COG0818",1,0,0,0,5,0,0,1,1,2,4,2,0,1,2,0,0,1,1,2
"COG0819",0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0820",8,7,7,11,5,4,7,1,2,5,5,7,9,7,5,9,4,5,5,4
"COG0821",13,6,4,7,6,4,8,3,9,7,4,10,7,7,17,5,2,1,8,4
"COG0822",6,3,1,5,7,3,3,3,4,3,4,4,4,6,4,10,3,2,3,7
"COG0823",3,6,3,0,3,3,3,8,6,14,2,3,2,0,2,0,3,7,1,0
"COG0824",1,3,1,4,1,2,1,0,7,2,1,1,1,2,0,1,1,0,0,2
"COG0825",3,2,1,1,6,1,5,0,2,1,2,0,4,4,0,1,0,2,2,0
"COG0826",12,14,11,15,9,13,11,15,11,8,15,12,8,12,12,18,10,17,17,13
"COG0827",8,25,10,10,21,20,15,8,7,17,14,10,28,34,13,16,13,17,12,8
"COG0828",2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG0829",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0830",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",0,1,3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0834",11,9,13,12,12,5,16,3,0,4,8,6,13,15,8,10,4,9,9,14
"COG0835",5,0,1,2,2,0,2,1,0,0,1,1,1,0,0,1,0,1,0,1
"COG0836",9,4,4,7,6,5,2,7,5,3,3,7,7,5,10,10,8,4,5,12
"COG0837",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,1,1,3,3,1,1,0,0,1,2,1,1,4,2,2,0,0,0
"COG0839",2,1,3,0,2,1,3,3,0,6,3,3,2,1,2,6,2,3,1,2
"COG0840",19,18,13,17,19,13,17,9,14,8,13,20,36,39,6,6,0,16,22,14
"COG0841",23,78,52,36,37,72,44,53,93,84,55,81,36,51,59,25,50,62,14,38
"COG0842",17,24,7,9,8,18,8,14,22,17,14,14,13,5,17,15,8,17,3,10
"COG0843",0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0845",30,47,35,32,38,41,27,60,59,58,43,74,27,34,42,24,57,51,32,33
"COG0846",9,10,3,1,4,1,5,4,0,1,8,4,8,3,5,7,1,2,7,7
"COG0847",4,4,7,8,2,8,3,6,5,5,3,6,5,0,2,18,7,2,4,4
"COG0848",4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0849",6,5,5,3,1,2,4,5,5,1,4,4,2,4,5,12,1,7,2,5
"COG0850",2,0,1,1,2,2,1,0,0,0,2,0,3,3,0,0,0,0,3,0
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0852",2,4,2,1,5,3,1,3,3,3,0,1,0,2,4,7,6,2,2,5
"COG0853",3,2,1,1,4,2,2,1,1,0,0,1,0,1,1,1,2,2,1,2
"COG0854",1,3,3,2,2,1,2,2,3,2,0,2,0,1,0,0,2,1,0,1
"COG0855",5,5,7,7,6,3,10,8,12,12,11,11,8,12,11,1,13,7,10,6
"COG0857",5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0858",4,0,4,1,4,4,1,1,2,1,4,1,3,3,0,7,3,1,2,1
"COG0859",12,3,5,0,1,2,2,3,3,4,1,3,2,1,7,13,0,3,3,2
"COG0860",8,4,4,8,10,5,10,4,4,5,1,5,9,11,8,6,8,1,8,6
"COG0861",9,1,2,2,0,0,1,0,0,0,0,1,0,0,3,3,0,0,2,4
"COG0863",1,6,7,7,4,7,3,7,2,8,9,5,8,1,3,2,2,5,3,5
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1001",1,2,4,2,1,2,4,3,0,1,1,3,1,1,2,0,1,3,0,0
"COG1002",4,3,4,15,8,3,9,18,2,5,6,5,5,9,11,12,9,7,6,4
"COG1003",2,3,4,3,3,6,5,7,6,7,6,9,5,2,2,0,8,5,0,7
"COG1004",9,5,5,3,13,8,9,9,16,8,8,10,6,5,12,19,10,6,5,12
"COG1005",1,4,2,3,3,3,2,3,2,3,3,3,1,2,5,6,3,2,6,4
"COG1006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,2,1,2,1,3,3,6,2,5,2,2,0,2,5,2,6,3,4,2
"COG1008",1,2,2,1,2,1,4,2,2,4,1,4,1,1,1,3,3,3,1,5
"COG1009",8,3,6,2,5,1,5,4,3,2,3,7,2,1,7,13,3,3,9,1
"COG1010",0,3,1,1,3,2,1,1,2,1,0,2,0,2,3,0,0,1,1,0
"COG1011",10,7,12,8,9,6,4,11,9,4,8,16,6,10,12,11,8,3,6,8
"COG1012",4,8,19,3,8,6,19,11,5,4,10,5,4,15,6,5,11,8,7,3
"COG1013",21,17,8,11,16,16,15,12,20,14,15,9,5,14,20,19,10,9,7,8
"COG1014",9,19,17,20,20,22,19,14,9,19,15,25,8,23,20,20,16,13,19,18
"COG1015",0,3,6,6,0,1,1,2,0,0,0,1,0,4,2,1,1,3,2,1
"COG1017",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1018",0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG1020",3,1,3,1,3,4,1,5,1,5,5,3,5,3,5,3,3,2,5,0
"COG1021",0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1022",16,15,14,6,11,19,13,12,20,13,16,18,11,15,16,25,23,11,12,19
"COG1024",0,1,4,1,4,2,7,1,0,1,1,3,4,4,0,1,0,4,0,2
"COG1025",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1026",1,4,0,7,4,0,6,4,3,0,3,3,7,9,3,1,0,5,3,5
"COG1027",8,3,3,3,1,1,0,4,3,7,2,1,1,3,6,2,3,3,6,6
"COG1028",9,18,38,18,17,22,24,17,27,25,17,15,12,15,14,10,17,21,6,10
"COG1030",1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1032",10,15,8,16,9,7,25,10,16,4,10,9,13,14,10,4,9,14,7,13
"COG1033",2,5,4,10,6,5,1,2,4,2,3,2,2,7,3,3,1,3,2,1
"COG1034",1,2,6,1,1,4,3,2,5,1,0,2,3,3,1,0,8,0,1,3
"COG1035",9,5,1,5,2,4,1,6,7,9,3,7,4,5,9,1,5,7,4,1
"COG1038",0,3,2,2,1,2,1,7,0,2,3,1,0,2,2,1,1,2,2,0
"COG1039",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,1,1,4,2,3,1,3,1,2,5,4,1,5,1,3,4,3,4,5
"COG1041",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1042",1,3,1,0,2,2,3,2,2,1,5,3,4,1,0,0,3,6,1,3
"COG1043",4,4,3,3,1,3,4,8,5,8,2,4,0,0,2,4,6,7,2,3
"COG1044",2,3,5,5,2,2,3,3,1,6,5,4,1,0,4,1,4,0,1,4
"COG1045",6,5,3,10,9,3,8,1,8,5,4,5,6,5,5,2,6,5,6,12
"COG1047",2,2,1,1,0,2,2,2,0,2,0,0,1,1,1,0,3,0,1,2
"COG1048",10,7,8,4,7,5,7,9,10,10,5,3,4,10,6,7,5,5,10,1
"COG1049",3,0,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1051",6,4,2,5,5,7,2,4,4,5,5,7,4,3,3,2,4,7,0,6
"COG1052",5,10,4,4,9,8,9,7,3,4,6,7,4,4,1,2,4,7,0,4
"COG1053",12,17,17,7,7,8,16,11,8,7,13,10,5,16,20,11,9,8,9,15
"COG1054",0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1055",8,6,3,5,2,0,6,2,2,2,3,1,5,5,9,8,1,1,8,8
"COG1056",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1057",2,2,2,1,1,4,1,0,3,2,1,2,5,2,3,1,4,1,6,4
"COG1058",0,0,3,3,2,2,3,2,1,0,0,1,1,0,0,0,3,2,2,1
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,9,5,9,7,6,6,7,5,8,6,4,6,6,10,0,10,8,2,6
"COG1061",24,11,6,20,6,5,7,6,7,11,10,8,18,14,11,19,29,12,33,10
"COG1062",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",7,11,15,5,5,3,8,8,11,4,10,4,9,9,13,3,9,5,11,11
"COG1064",1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0
"COG1066",3,7,5,5,8,13,2,4,6,6,4,8,8,8,4,6,2,9,1,5
"COG1067",3,1,2,1,0,3,0,0,0,0,0,1,4,0,1,0,0,0,0,0
"COG1069",0,2,4,0,0,1,1,1,1,0,1,1,2,1,0,0,0,0,0,0
"COG1070",11,8,13,13,15,15,17,13,11,22,11,7,14,8,18,6,24,15,12,16
"COG1071",0,0,1,3,1,3,2,1,3,3,1,2,1,2,2,0,3,5,0,0
"COG1072",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",5,12,15,9,9,9,11,10,10,17,18,8,13,7,5,6,8,14,9,8
"COG1074",11,11,10,8,13,11,11,11,8,5,12,7,13,6,13,13,6,8,6,7
"COG1075",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
