"","NLM023","NOM013","NOF008","DLM006","DLM028","DLF014","DLF012","DOM008","DLM017","NLF015","NOM020","NOM026","NLM032","DOF004","DOM019","NOF011","DOM001","NLM021","NLM016","NOM027"
"COG2190",1,3,4,2,4,9,14,0,3,2,0,8,1,6,2,0,1,1,0,8
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2193",1,2,0,0,2,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0
"COG2194",3,5,4,4,4,5,2,10,8,3,3,5,3,9,4,3,6,5,8,8
"COG2195",15,18,13,15,13,8,7,12,19,16,14,13,8,9,17,14,20,16,20,4
"COG2197",28,9,19,16,11,6,8,21,13,22,11,15,13,8,14,31,19,19,9,20
"COG2198",0,0,0,0,5,0,2,0,0,0,0,8,0,0,0,0,2,0,0,0
"COG2199",6,14,13,21,23,14,24,4,4,7,6,12,7,18,7,3,8,5,2,7
"COG2200",6,7,5,5,12,3,15,4,4,2,3,18,11,9,3,5,4,5,3,11
"COG2201",1,2,2,1,3,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0
"COG2202",3,0,0,0,3,0,4,3,0,0,2,1,2,2,1,4,2,2,1,0
"COG2203",0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2204",29,22,18,21,12,5,3,33,33,39,34,9,8,25,17,23,22,19,31,1
"COG2205",5,10,11,4,8,0,5,3,9,9,4,9,12,8,7,5,10,5,5,12
"COG2206",2,2,3,4,4,1,2,1,2,1,1,15,8,7,1,4,7,6,3,2
"COG2207",127,73,83,92,100,41,59,142,90,114,84,68,60,96,106,114,77,92,72,36
"COG2208",2,1,4,0,3,2,8,1,3,1,3,2,5,1,4,1,2,4,0,2
"COG2209",2,0,0,1,2,0,0,1,2,0,1,2,0,1,0,1,2,1,3,1
"COG2210",1,5,3,1,1,2,0,4,1,5,1,1,0,2,7,5,3,9,0,1
"COG2211",11,5,8,7,17,23,12,6,12,12,18,23,14,11,10,7,7,15,20,24
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3
"COG2214",8,0,2,2,3,4,1,4,2,3,2,0,4,2,4,2,3,1,0,1
"COG2215",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2216",4,5,5,3,1,1,5,3,8,2,8,5,1,3,6,7,6,1,0,5
"COG2217",13,19,24,23,21,32,29,15,23,15,17,14,28,20,22,13,16,24,10,33
"COG2220",6,7,5,4,7,5,1,13,14,6,11,4,4,6,5,8,11,7,5,6
"COG2221",0,2,1,1,1,3,4,1,0,1,0,1,2,4,1,0,1,0,0,1
"COG2222",2,2,2,0,4,0,5,3,0,0,1,2,5,1,0,0,0,0,0,0
"COG2223",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2226",2,0,2,2,0,4,1,3,3,4,0,1,3,4,2,1,1,2,2,0
"COG2227",2,0,0,0,1,0,0,1,0,2,0,1,0,3,1,0,0,0,1,0
"COG2230",0,1,0,1,0,1,4,0,1,0,0,6,0,0,0,2,0,1,0,4
"COG2231",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,10,6,8,6,14,9,7,7,10,9,11,5,7,6,10,9,3,8,20
"COG2234",2,3,9,0,4,1,3,9,3,5,0,7,5,3,7,9,5,3,0,2
"COG2235",0,0,0,0,1,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,3,4,5,4,2,8,3,4,5,7,2,5,5,4,5,1,5,0,2
"COG2240",3,4,6,0,2,11,7,2,1,5,6,7,6,1,0,2,1,3,5,10
"COG2241",1,2,5,0,1,2,3,1,0,7,3,1,1,2,2,5,1,3,0,4
"COG2242",1,5,1,1,1,4,4,0,2,5,0,2,4,4,1,0,5,0,0,1
"COG2243",3,2,0,0,2,0,3,2,0,3,2,1,1,2,0,3,2,0,0,2
"COG2244",20,19,22,15,15,10,18,31,17,14,11,25,14,19,18,33,22,27,28,13
"COG2246",0,2,0,0,3,4,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,0,1,2,0,1,2,1,1,3,1,1,1,3,4,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,3,6,6,9,7,2,5,0,4,5,8,5,3,1,4,3,7,6
"COG2253",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0
"COG2255",8,1,1,3,2,8,4,2,5,7,2,9,7,1,3,10,3,5,5,2
"COG2256",4,7,5,3,4,4,6,7,4,10,4,4,3,4,8,10,7,4,9,5
"COG2257",0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG2258",0,0,1,0,1,1,2,1,0,0,1,2,4,1,1,0,1,1,0,2
"COG2259",1,2,2,2,1,0,1,1,0,4,1,0,0,2,0,2,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",8,3,8,7,1,8,5,9,4,3,8,9,2,6,2,7,7,5,6,3
"COG2264",5,4,3,5,2,1,3,4,2,1,1,4,5,1,6,1,4,6,2,3
"COG2265",3,6,5,8,17,9,11,8,8,8,6,13,6,9,10,7,1,5,6,9
"COG2267",2,2,2,2,1,4,8,2,1,1,3,4,3,1,2,2,2,2,0,2
"COG2268",1,3,2,2,0,0,0,2,3,0,1,0,2,1,2,5,0,6,2,0
"COG2269",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2270",1,0,1,0,0,2,2,2,1,2,0,0,2,3,0,0,2,0,0,3
"COG2271",1,1,3,1,0,1,0,3,4,2,5,3,0,2,1,5,4,2,1,0
"COG2272",3,0,4,0,1,6,0,0,5,4,6,0,2,4,4,2,2,1,7,4
"COG2273",1,5,5,8,1,2,1,2,3,6,1,1,4,4,3,5,7,0,2,3
"COG2274",11,15,4,16,11,3,9,7,8,15,28,4,7,4,6,3,23,7,47,1
"COG2301",0,0,0,0,0,1,2,0,0,0,0,2,2,1,0,0,1,1,0,1
"COG2302",1,2,3,1,4,1,1,0,0,1,0,3,1,2,1,1,0,1,0,2
"COG2303",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2304",9,4,3,5,2,1,0,8,9,6,9,1,3,6,7,9,7,6,7,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2309",3,4,3,5,6,3,1,1,3,1,3,3,8,4,0,3,0,1,0,6
"COG2310",0,0,0,0,1,0,6,0,0,1,0,6,1,1,0,2,1,0,6,0
"COG2311",4,0,0,1,4,0,1,13,7,5,4,1,3,6,2,7,3,2,4,0
"COG2312",1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0
"COG2313",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2315",4,5,3,0,2,2,2,3,3,2,4,3,4,3,2,3,2,6,0,1
"COG2316",0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG2317",0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,3,0,1,0,0
"COG2318",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2320",0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,2,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,0,1,0,2,0,1,0,1,4,1,2,1,1,1,1,0,2
"COG2326",0,2,3,3,5,8,2,2,1,0,0,0,3,2,1,0,1,2,0,4
"COG2327",0,1,1,0,4,1,1,2,3,2,0,0,4,1,0,0,1,0,1,6
"COG2329",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",2,6,7,2,4,9,11,2,2,2,1,2,10,5,2,3,11,7,0,16
"COG2334",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",1,3,8,3,2,2,2,10,0,0,0,1,5,9,5,0,2,6,0,5
"COG2339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,2,1,2,3,4,4,2,1,5,4,2,2,4,8,4,4,7,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,10
"COG2350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,6
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2355",7,4,5,8,3,0,4,7,8,4,11,1,2,5,5,3,6,4,5,0
"COG2356",0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0
"COG2357",0,7,2,3,1,4,3,3,3,1,1,5,8,3,4,4,4,1,1,6
"COG2358",2,1,2,1,1,1,1,0,2,0,0,1,2,1,4,4,1,1,0,1
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2360",0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0
"COG2361",1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",1,6,1,1,0,5,2,2,2,0,1,2,7,4,1,1,1,1,0,2
"COG2365",3,0,2,0,1,3,3,5,0,3,0,2,1,3,2,7,1,2,0,2
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,3,1,2,4,4,3,2,1,2,0,1,2,3,4,2,4,3,2
"COG2368",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG2369",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2373",11,5,7,9,7,2,1,13,11,13,14,2,7,5,9,6,11,10,14,0
"COG2374",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,1,0,0,3,2,6,0,0,1,0,1,1,1,0,1,2,1,1,12
"COG2377",1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,1,0,0
"COG2378",1,0,1,1,3,0,4,0,5,1,2,1,2,2,3,1,1,3,0,0
"COG2379",0,0,1,1,3,0,0,0,0,1,0,1,1,0,1,0,2,3,0,0
"COG2382",1,4,8,4,4,1,2,2,5,8,4,2,2,6,1,1,5,2,9,0
"COG2384",0,3,2,0,1,0,3,1,0,0,0,1,3,2,0,2,1,3,0,0
"COG2385",2,7,4,4,4,1,3,2,4,2,3,8,3,6,11,9,3,6,1,7
"COG2386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG2390",1,0,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0,0,0,6
"COG2391",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2404",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,2,0,0
"COG2407",10,12,9,6,8,5,13,6,14,19,10,11,6,6,7,12,11,8,11,13
"COG2409",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1
"COG2421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0
"COG2425",3,3,1,7,2,0,0,2,3,3,1,0,0,1,3,1,0,1,4,0
"COG2426",0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",5,2,3,0,1,0,0,7,3,3,4,5,2,2,0,3,2,1,3,1
"COG2440",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,2,5,0,0,1,1,0,3,0,0,0,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,4,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG2501",0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1
"COG2502",1,2,3,1,2,0,1,4,5,2,4,4,3,4,2,0,2,3,5,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,7,8,10,7,16,17,1,1,1,5,5,9,6,5,2,2,7,1,1
"COG2509",5,8,9,9,13,5,9,6,8,4,8,5,15,6,6,3,5,4,4,5
"COG2510",1,2,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2513",0,1,2,0,0,0,0,1,1,1,2,2,2,0,3,0,2,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",3,0,0,1,2,1,2,0,1,1,0,0,0,0,1,0,1,0,0,2
"COG2603",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2605",1,6,5,4,5,1,1,3,2,1,2,0,1,3,4,3,1,4,0,0
"COG2606",2,4,3,2,3,5,3,1,8,2,0,5,4,3,3,3,5,1,0,5
"COG2607",1,2,1,0,1,3,4,1,1,2,0,2,2,2,2,0,3,4,0,7
"COG2608",1,0,1,1,2,1,6,2,2,1,2,2,3,1,3,2,0,1,1,2
"COG2609",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",0,4,3,3,5,10,13,4,3,3,2,9,0,2,1,1,1,6,0,10
"COG2703",0,3,2,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1
"COG2704",6,3,4,2,3,0,1,7,4,5,4,4,2,4,1,4,3,1,0,0
"COG2706",4,2,5,5,4,4,6,3,3,1,0,6,1,3,1,3,4,2,3,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,0,1,0,2,0,2,1,0,0,0,1,2,2,1,2,0,2,0
"COG2715",4,3,1,5,3,1,0,3,3,1,4,3,2,1,4,2,0,1,5,0
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",0,2,3,0,3,3,2,1,1,0,0,1,2,0,2,1,1,0,0,1
"COG2721",5,1,7,3,3,7,0,5,6,6,6,5,2,3,7,4,4,5,10,6
"COG2723",6,6,3,5,11,18,22,4,6,2,3,15,18,6,3,5,0,2,0,7
"COG2730",3,8,6,7,4,1,1,0,12,12,10,3,5,8,9,4,10,10,10,0
"COG2731",3,1,0,5,2,1,1,4,3,1,2,4,3,5,4,4,1,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,2,1,1,0,0,2,0,0,1,0,0,0,1,0,7
"COG2738",5,0,3,3,1,1,3,4,3,0,1,4,1,0,3,2,0,3,1,0
"COG2739",0,0,1,0,1,2,3,0,3,0,0,1,3,2,0,1,0,1,0,2
"COG2740",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG2746",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,14,15,13,8,9,5,19,14,21,23,15,8,16,14,18,11,10,17,6
"COG2759",3,2,5,10,11,5,4,8,9,10,3,3,10,4,5,7,7,11,8,14
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2768",3,2,1,2,4,3,4,5,2,2,2,1,0,5,5,1,2,2,0,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,1,1
"COG2801",15,29,14,28,7,52,21,23,12,10,15,46,14,10,19,19,17,8,49,32
"COG2804",2,3,2,3,4,0,2,4,4,2,1,6,3,6,5,2,2,5,1,1
"COG2805",1,3,1,3,1,2,2,0,3,1,0,2,1,0,2,0,2,2,0,1
"COG2807",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",17,11,19,14,8,10,8,11,17,11,7,10,10,10,10,8,8,12,14,13
"COG2813",0,0,0,1,1,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG2814",4,6,3,1,0,7,1,1,1,1,3,2,0,2,5,3,5,3,2,7
"COG2815",0,3,1,2,5,9,5,0,0,0,0,1,1,1,0,4,2,2,0,3
"COG2816",0,1,4,3,4,6,4,4,4,1,2,3,3,4,5,1,3,4,6,1
"COG2818",8,1,3,0,1,1,1,4,4,3,0,0,0,3,3,2,1,1,0,0
"COG2819",2,1,3,1,2,2,2,1,0,4,0,3,1,6,0,0,1,2,1,3
"COG2820",1,4,0,1,3,1,2,1,1,2,5,2,6,4,3,3,4,4,3,0
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2825",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2826",5,0,0,10,2,4,24,4,3,1,5,5,8,4,3,1,7,3,8,5
"COG2827",2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2828",0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG2829",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2830",4,1,1,1,0,0,0,0,0,3,0,0,1,3,1,3,0,1,0,0
"COG2831",3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2832",2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG2834",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2839",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG2843",4,3,6,14,6,4,3,4,4,4,4,2,5,4,3,7,5,1,1,5
"COG2844",0,0,0,0,2,3,1,0,0,3,0,3,0,0,0,0,1,0,0,8
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,0,0,1,1,1,0,1,1,0,3,0,0,0,3,0
"COG2848",1,4,3,2,4,6,4,2,5,2,3,6,5,2,3,1,4,7,9,8
"COG2849",2,0,1,0,0,0,0,1,0,1,0,2,2,1,4,0,1,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG2852",0,1,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG2854",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG2855",4,2,2,4,3,5,3,5,5,3,6,2,5,5,1,7,7,5,1,4
"COG2856",1,2,3,5,5,0,1,0,3,0,10,2,0,1,1,0,2,1,1,3
"COG2859",1,0,1,1,0,0,0,0,3,1,4,1,0,1,0,0,4,1,2,0
"COG2860",1,1,4,1,2,4,3,3,2,0,0,1,0,3,3,2,1,2,0,2
"COG2861",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2865",11,13,14,18,13,13,12,8,7,13,8,12,12,6,14,16,11,11,25,9
"COG2866",1,2,0,7,1,0,3,0,0,2,1,2,1,3,1,0,2,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,1,0,1,0,1,0,0,2,1,1,1,2,0,0,0,0
"COG2869",3,2,0,2,2,0,0,2,1,2,1,1,0,2,2,0,4,0,2,0
"COG2870",0,2,0,0,2,3,0,1,1,1,3,0,0,0,2,2,2,0,0,1
"COG2871",0,2,4,3,3,0,0,4,1,4,2,1,0,2,4,1,1,1,3,0
"COG2872",0,2,2,1,2,2,1,2,0,2,1,2,3,1,1,1,2,2,1,0
"COG2873",14,9,4,16,6,9,10,3,11,8,12,10,8,16,5,8,4,12,14,15
"COG2875",3,1,0,2,1,5,2,5,1,4,3,2,1,4,4,1,1,6,0,5
"COG2876",3,4,3,6,2,1,1,3,7,3,5,1,6,8,6,1,3,5,6,5
"COG2877",5,2,1,0,0,2,0,2,5,1,3,1,3,2,3,3,2,2,3,4
"COG2878",0,2,3,2,2,2,5,4,2,4,4,5,5,5,5,2,0,3,2,0
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,8,5,4,3,2,4,5,1,5,2,2,3,7,4,2,1,3,7
"COG2885",3,6,5,7,5,2,3,9,6,4,9,4,2,8,5,5,4,4,22,0
"COG2887",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2890",5,2,1,4,5,4,4,5,4,3,2,9,5,3,3,3,2,3,2,3
"COG2891",0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2893",1,0,0,0,1,0,1,0,0,0,1,4,5,1,0,1,2,1,0,6
"COG2894",1,2,3,2,4,1,3,0,5,0,2,1,5,0,0,1,0,3,1,2
"COG2895",1,1,3,2,3,2,0,2,1,2,0,3,2,5,2,2,3,3,0,0
"COG2896",0,0,0,1,3,2,1,1,2,1,1,4,3,1,0,0,0,4,0,3
"COG2897",0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0
"COG2898",0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG2900",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2908",3,4,2,3,1,0,1,3,5,8,4,1,1,2,2,2,3,5,8,0
"COG2909",0,1,3,1,2,0,5,0,2,0,3,0,3,3,1,1,0,1,0,0
"COG2910",0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG2911",0,2,0,0,2,4,1,3,1,0,2,6,3,0,1,0,0,2,1,7
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
