"","DLF014","NOF007","NOM019","NLM006","DLF003","DLM002","DLM005","DOM018","DOF012","NLM001","NLF005","NOM029","NLM028","DOF014","NLF013","NLM023","DOM024","DLM015","NLM022","DOM013"
"COG0619",12,2,5,5,4,5,7,7,7,0,2,3,6,8,7,3,9,3,7,12
"COG0620",8,3,2,1,1,3,0,3,5,7,3,2,2,4,4,2,6,7,5,0
"COG0621",9,11,22,14,19,14,12,18,7,15,11,21,17,19,18,9,14,22,15,18
"COG0622",4,5,4,5,2,2,2,3,1,5,3,3,4,2,2,3,5,2,1,2
"COG0623",0,2,0,0,2,0,0,1,0,2,0,3,2,1,0,1,3,5,1,1
"COG0624",19,9,12,6,4,8,14,12,8,8,6,9,9,6,15,9,12,8,10,13
"COG0625",0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,2,1
"COG0626",6,0,3,0,0,2,3,0,4,0,2,1,1,3,3,1,1,1,4,2
"COG0627",7,7,1,5,1,5,2,1,1,1,3,3,1,6,3,3,2,3,5,1
"COG0628",9,8,14,7,10,14,17,7,14,11,7,10,15,11,7,7,16,7,13,17
"COG0629",11,8,6,4,8,3,7,8,3,3,4,5,6,7,3,3,4,6,3,6
"COG0630",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0631",12,3,5,0,11,5,6,2,5,5,4,2,0,6,3,8,7,4,5,3
"COG0632",5,7,5,5,1,0,1,3,4,6,2,3,1,9,4,3,1,1,4,4
"COG0633",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0634",4,4,3,3,1,6,1,1,3,3,0,3,0,1,1,3,1,2,4,0
"COG0635",5,6,1,12,10,14,5,7,8,10,7,9,4,14,11,11,7,4,7,10
"COG0636",1,1,2,1,4,5,1,5,0,3,4,0,0,3,1,2,3,3,0,0
"COG0637",9,11,3,9,9,12,5,5,10,5,10,5,11,5,9,9,7,4,8,15
"COG0639",0,1,2,2,0,3,3,3,9,0,0,1,2,3,4,4,0,2,1,4
"COG0640",3,3,0,1,3,4,3,5,2,2,1,1,4,4,2,4,1,1,6,0
"COG0641",10,16,17,10,14,17,16,15,10,8,8,18,12,13,10,15,12,9,9,6
"COG0642",84,197,141,161,126,174,138,163,104,142,91,109,107,118,105,144,129,120,92,90
"COG0643",0,0,0,0,3,2,4,1,0,4,2,2,2,0,5,1,1,0,5,0
"COG0644",0,0,3,0,0,0,5,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG0646",5,16,8,10,9,12,5,14,7,9,12,11,11,9,8,9,9,16,10,7
"COG0647",4,1,1,1,1,0,3,1,0,1,0,0,0,1,3,0,3,1,0,1
"COG0648",1,3,4,1,4,2,5,3,1,3,4,6,5,3,3,1,5,6,5,5
"COG0649",1,2,3,2,3,6,2,1,1,5,6,2,2,3,4,3,7,0,2,0
"COG0650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0651",0,0,4,1,0,2,5,0,2,1,1,0,2,0,0,1,4,1,0,0
"COG0652",7,4,5,3,3,2,6,2,2,7,0,12,5,5,9,4,8,3,7,8
"COG0653",13,9,10,8,11,12,13,11,8,21,20,5,13,9,17,6,6,8,13,11
"COG0654",0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0
"COG0655",2,3,5,6,3,5,3,4,1,3,0,1,4,2,3,7,3,5,5,7
"COG0656",7,3,3,4,4,2,2,2,18,1,2,5,6,3,2,7,3,7,5,4
"COG0657",6,7,8,6,12,9,9,12,9,6,5,8,16,14,10,10,7,8,6,2
"COG0658",6,4,8,7,6,7,4,8,3,6,9,3,5,4,7,3,6,5,10,8
"COG0659",3,12,3,5,8,6,3,7,4,5,13,10,10,7,6,4,9,10,12,5
"COG0661",4,0,0,2,2,3,0,0,1,1,0,3,0,2,0,0,0,1,1,2
"COG0662",3,1,2,1,3,5,2,1,0,3,2,1,2,2,0,1,3,1,4,2
"COG0663",0,2,0,4,3,3,1,3,2,5,3,4,5,2,5,1,2,1,1,1
"COG0664",8,10,7,13,9,7,11,8,5,11,5,17,9,23,11,14,14,13,8,7
"COG0665",0,3,1,1,4,0,1,0,1,0,2,3,0,3,1,0,1,3,2,4
"COG0666",0,4,0,1,0,3,5,5,2,5,0,3,1,1,3,0,0,7,2,2
"COG0667",4,9,12,10,6,2,10,9,9,6,5,15,5,10,8,14,7,6,13,8
"COG0668",5,19,16,11,7,8,16,3,12,11,11,16,8,11,11,14,14,15,14,8
"COG0669",2,2,4,5,2,3,2,5,5,0,4,5,4,5,1,3,3,0,5,3
"COG0670",0,0,1,0,3,2,0,1,7,4,3,1,0,4,0,2,0,0,2,0
"COG0671",9,2,4,2,7,7,2,5,8,7,3,5,8,1,3,1,2,5,5,1
"COG0672",3,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG0673",9,14,16,15,11,18,25,12,14,19,10,20,19,29,11,29,11,18,13,5
"COG0674",21,30,18,18,21,13,14,27,13,16,14,17,14,16,19,13,24,19,15,19
"COG0675",11,2,3,8,2,3,7,4,15,5,2,6,8,5,5,7,4,7,4,36
"COG0676",3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG0677",0,4,0,2,6,2,4,1,2,3,4,4,2,3,1,6,5,2,2,2
"COG0679",10,5,6,10,7,3,4,9,10,3,7,5,7,11,9,2,5,3,12,7
"COG0680",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0681",8,10,10,6,7,8,9,9,13,9,9,11,7,9,10,8,16,11,8,10
"COG0682",2,1,5,5,8,2,8,5,4,3,3,3,6,2,7,7,1,4,5,7
"COG0683",10,1,6,0,2,3,5,9,2,0,4,0,6,2,1,2,2,4,2,2
"COG0684",2,0,0,0,2,0,1,0,1,0,1,1,0,1,0,3,1,0,1,0
"COG0685",3,10,7,8,6,7,9,4,4,5,7,4,6,3,9,5,5,9,3,7
"COG0686",0,1,3,3,3,2,2,4,1,3,0,2,0,0,0,4,7,2,0,1
"COG0687",1,3,2,2,5,8,4,1,4,4,3,7,7,5,6,2,7,3,3,5
"COG0688",6,1,4,5,2,2,4,2,4,4,1,0,2,2,1,1,1,0,3,4
"COG0689",3,0,0,1,0,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0
"COG0690",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",5,1,1,0,2,1,0,2,3,3,3,2,2,3,1,4,1,5,3,3
"COG0692",2,2,2,3,3,8,1,5,3,4,5,4,4,3,7,3,5,1,5,0
"COG0693",1,4,1,5,4,2,1,5,3,2,2,6,2,1,2,3,2,4,1,3
"COG0694",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG0696",7,4,13,10,11,10,7,6,2,11,6,4,1,10,5,10,8,5,5,11
"COG0697",21,11,25,14,16,14,20,17,9,22,11,16,13,19,17,22,17,22,16,22
"COG0698",2,2,4,2,7,4,4,4,4,3,4,3,2,4,2,2,2,3,2,2
"COG0699",0,0,0,0,5,2,1,0,0,2,0,2,0,0,0,0,1,0,1,0
"COG0700",1,5,5,3,5,3,3,4,1,7,4,3,4,4,7,6,2,2,6,3
"COG0701",1,2,0,1,2,4,2,0,4,5,1,5,1,0,1,3,2,2,0,2
"COG0702",1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0
"COG0703",8,1,5,5,3,7,3,4,10,5,0,7,3,1,6,12,3,1,6,5
"COG0704",4,3,1,2,4,0,3,6,5,5,4,3,3,4,4,1,3,4,2,7
"COG0705",1,8,3,7,5,3,6,3,3,9,3,2,1,1,5,2,8,3,2,4
"COG0706",5,9,10,11,10,4,11,10,9,4,6,6,7,5,10,5,8,5,2,4
"COG0707",5,5,11,5,8,9,5,5,11,13,4,9,6,8,15,4,2,8,6,13
"COG0708",5,2,2,2,3,1,2,2,3,5,1,2,3,5,5,4,3,3,2,4
"COG0709",0,0,1,1,1,0,0,2,3,2,0,1,1,1,1,1,1,0,1,0
"COG0710",3,2,3,1,1,0,1,2,2,2,1,1,0,0,0,1,0,0,2,0
"COG0711",2,4,0,2,2,3,2,3,1,2,5,1,4,4,1,2,2,2,2,3
"COG0712",7,2,1,2,1,2,4,2,3,1,1,1,0,0,4,2,2,1,2,1
"COG0713",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1
"COG0714",8,2,1,7,9,7,4,5,9,1,9,16,10,10,7,8,14,10,13,12
"COG0715",11,2,5,3,7,3,5,4,4,7,4,4,6,1,9,4,2,5,8,6
"COG0716",5,0,13,14,6,7,7,6,11,2,2,6,1,7,7,8,5,12,11,10
"COG0717",3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0718",0,4,3,0,2,1,1,0,3,2,2,2,0,0,0,3,1,1,2,3
"COG0719",12,7,14,11,11,13,15,11,12,12,6,13,8,9,5,9,10,15,11,7
"COG0720",1,1,0,2,0,4,1,2,1,2,0,3,1,1,3,7,1,0,2,2
"COG0721",1,0,0,0,0,1,0,0,1,1,3,1,1,0,0,0,0,0,1,1
"COG0722",18,3,4,3,1,4,1,2,6,3,1,7,2,1,5,2,1,1,2,4
"COG0723",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG0724",0,5,0,1,0,0,1,3,0,0,0,1,1,4,1,3,4,2,1,2
"COG0725",1,2,1,3,0,2,1,1,3,0,0,1,3,1,1,0,1,2,0,1
"COG0726",11,7,4,12,3,7,8,10,13,12,11,8,9,14,16,12,12,14,15,18
"COG0727",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0
"COG0728",8,0,0,0,1,0,1,0,6,1,0,0,0,3,3,1,0,1,1,0
"COG0729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0730",5,2,2,3,3,1,1,0,5,1,0,2,1,0,3,2,0,0,0,2
"COG0731",0,2,2,3,4,2,4,2,2,1,0,2,1,2,3,6,2,3,4,0
"COG0732",6,7,6,11,6,9,19,7,2,9,14,8,7,10,8,9,7,4,6,6
"COG0733",8,6,18,6,17,13,8,14,3,17,12,10,9,11,14,5,8,9,14,5
"COG0735",5,1,2,1,5,2,4,3,2,1,4,3,1,6,1,5,4,4,3,4
"COG0736",4,1,2,1,0,1,0,2,3,1,0,1,0,1,0,0,0,0,0,2
"COG0737",5,4,8,16,8,9,13,10,4,6,4,7,10,13,7,11,9,8,8,10
"COG0738",2,6,14,11,10,12,16,5,6,14,15,8,13,8,16,16,15,20,8,20
"COG0739",9,16,27,23,19,27,23,21,7,18,26,28,24,24,20,21,18,22,13,28
"COG0740",6,7,11,2,5,5,4,3,6,5,9,3,11,7,8,5,4,9,5,6
"COG0741",7,4,1,10,10,5,2,11,6,5,7,8,9,9,3,6,5,8,9,3
"COG0742",3,3,2,2,1,4,3,1,4,3,1,3,3,5,7,4,8,2,1,2
"COG0743",3,6,4,3,4,2,3,2,1,7,7,3,4,2,0,10,3,6,4,7
"COG0744",15,3,7,4,8,5,6,12,8,12,6,5,11,11,9,5,6,5,10,12
"COG0745",56,86,62,92,72,66,66,86,49,74,58,72,61,73,80,93,99,72,58,65
"COG0746",1,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG0747",18,5,14,7,2,7,8,8,17,8,7,9,8,3,4,10,5,8,2,5
"COG0749",7,11,13,14,17,9,9,10,8,12,11,6,7,10,9,9,10,7,15,20
"COG0750",7,8,7,5,9,7,8,8,3,10,13,5,4,5,6,5,9,6,8,9
"COG0751",3,0,1,4,0,2,0,2,6,0,1,0,1,0,1,1,1,0,1,2
"COG0752",2,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1
"COG0753",0,0,1,3,0,0,2,0,2,0,1,3,0,0,3,2,0,1,1,3
"COG0754",0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0
"COG0755",0,6,4,4,5,4,3,4,3,0,3,9,1,2,5,4,3,3,3,1
"COG0756",5,17,9,3,6,6,1,1,5,5,4,4,1,3,4,4,5,1,1,7
"COG0757",3,4,1,0,2,5,2,3,0,2,0,1,2,3,2,0,0,2,3,2
"COG0758",10,6,8,6,6,6,2,3,5,7,7,5,5,8,10,3,2,4,4,8
"COG0759",0,2,1,1,0,1,3,0,2,0,2,0,0,2,0,0,1,0,0,2
"COG0760",1,5,11,8,7,7,13,10,10,10,5,7,10,4,7,7,14,10,6,11
"COG0761",5,2,11,3,7,9,7,5,5,5,7,7,7,10,4,5,1,3,3,6
"COG0762",3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0763",1,2,5,5,3,3,3,4,1,1,2,4,1,2,2,1,2,2,1,2
"COG0764",3,0,1,4,3,4,4,2,3,5,5,5,2,4,4,5,4,2,6,3
"COG0765",17,3,13,3,14,12,9,13,22,8,10,3,12,11,11,3,9,7,10,8
"COG0766",5,11,8,2,6,5,7,5,10,11,13,14,9,13,6,4,6,3,11,8
"COG0767",1,2,2,2,1,3,3,0,2,4,3,1,2,1,2,3,0,4,4,1
"COG0768",33,23,28,22,33,16,24,30,24,35,31,27,28,23,28,18,24,18,21,49
"COG0769",12,7,15,9,10,6,8,8,6,12,14,5,6,6,7,4,3,10,6,10
"COG0770",8,15,11,11,14,6,8,8,9,12,11,9,4,10,5,9,13,8,8,10
"COG0771",10,7,6,4,7,6,6,13,9,11,6,8,12,11,4,3,5,7,1,16
"COG0772",9,8,12,12,13,12,11,14,8,19,9,9,13,6,21,10,11,13,7,17
"COG0773",6,8,13,5,9,6,4,8,3,9,9,7,4,7,6,5,10,9,6,5
"COG0774",2,1,7,3,2,2,4,1,1,1,5,6,0,8,1,5,5,3,4,3
"COG0775",2,2,1,3,2,1,1,3,5,3,6,4,7,7,3,9,10,7,3,4
"COG0776",3,10,4,4,6,4,9,3,1,11,11,6,4,11,4,8,7,12,3,5
"COG0777",3,2,0,1,2,4,7,2,2,0,4,2,8,0,2,5,1,2,5,2
"COG0778",8,24,14,16,16,7,10,7,25,9,10,7,7,11,13,8,19,11,8,5
"COG0779",2,1,2,0,4,3,0,2,1,2,0,1,2,1,3,2,0,1,2,0
"COG0780",1,2,0,4,1,3,1,0,2,2,2,1,3,1,2,2,0,3,1,3
"COG0781",2,3,3,5,1,1,4,2,7,1,4,8,2,7,1,3,2,3,3,3
"COG0782",0,4,5,4,4,6,2,5,7,7,3,5,4,5,4,3,1,7,5,4
"COG0783",1,0,1,1,2,0,1,2,3,0,1,0,0,1,1,2,1,2,0,0
"COG0784",19,30,23,20,27,20,26,23,13,22,21,18,38,29,22,27,22,27,25,19
"COG0785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0786",6,1,0,1,3,3,1,1,2,2,1,2,2,2,0,3,3,2,4,3
"COG0787",11,8,13,6,11,11,10,11,8,6,6,7,11,14,10,8,11,5,5,10
"COG0788",0,2,0,2,1,0,3,2,0,0,1,0,0,0,0,0,1,1,1,1
"COG0789",8,8,4,10,15,7,10,6,12,3,6,2,9,5,5,4,2,2,4,9
"COG0790",2,1,9,1,4,4,4,5,2,6,4,5,0,5,3,0,3,1,1,3
"COG0791",23,6,3,7,9,7,11,7,9,10,11,4,16,10,12,4,11,2,10,7
"COG0792",2,5,1,1,3,2,4,1,2,2,0,2,2,2,3,2,1,4,4,1
"COG0793",4,23,28,30,30,13,17,12,10,31,25,24,18,22,24,24,23,28,31,29
"COG0794",3,1,3,4,1,2,3,1,2,1,2,3,3,2,2,1,0,2,0,1
"COG0795",3,5,4,6,10,6,5,5,3,8,0,5,3,6,5,13,3,4,4,6
"COG0796",10,3,5,3,6,8,2,8,7,3,3,5,4,9,4,2,6,4,8,3
"COG0797",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0798",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0799",2,1,1,1,3,1,3,3,2,5,4,4,4,1,1,2,1,2,2,3
"COG0800",6,5,6,3,3,0,3,2,0,2,5,3,2,1,3,3,1,5,1,2
"COG0801",4,0,0,4,6,1,5,1,2,3,4,0,0,2,3,1,0,1,1,3
"COG0802",2,1,2,1,1,5,1,1,3,3,2,4,0,4,1,1,3,5,7,1
"COG0803",4,5,3,2,8,2,2,4,9,0,1,5,7,6,2,2,4,2,1,1
"COG0804",0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG0805",0,1,1,4,0,2,3,0,0,1,5,5,3,6,4,5,1,2,0,1
"COG0806",6,2,4,4,3,0,4,1,3,4,1,1,0,1,4,0,1,2,0,1
"COG0807",2,3,4,6,11,3,8,4,0,5,6,7,2,3,0,4,5,3,1,5
"COG0809",3,9,5,10,8,6,11,8,3,11,7,6,8,5,6,9,12,9,3,9
"COG0810",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0811",4,5,2,7,3,5,5,4,4,5,5,4,0,0,4,8,4,9,4,5
"COG0812",2,1,2,2,2,4,4,0,5,6,6,3,4,7,2,4,5,3,2,6
"COG0813",2,3,1,1,0,3,0,2,1,1,0,0,1,0,0,1,1,0,1,1
"COG0814",2,0,0,1,0,1,5,1,2,1,0,3,2,0,0,0,0,0,4,0
"COG0815",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG0816",4,1,3,2,3,5,2,0,2,3,5,5,2,3,2,4,3,2,4,2
"COG0817",1,1,1,2,4,4,1,1,0,2,1,1,3,0,1,3,0,2,0,0
"COG0818",0,2,1,1,1,0,0,2,1,0,0,1,1,2,1,2,1,1,2,3
"COG0819",0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG0820",5,1,2,4,2,2,0,4,4,6,10,4,5,7,7,5,5,4,7,6
"COG0821",8,4,11,7,5,6,5,11,8,7,7,7,3,4,4,10,9,14,5,7
"COG0822",5,5,8,3,6,4,3,4,6,3,6,5,3,5,6,2,5,1,6,7
"COG0823",4,1,1,6,0,0,2,5,3,5,0,6,0,3,2,8,1,9,3,3
"COG0824",2,1,3,1,1,3,1,0,3,1,2,2,4,2,2,4,2,2,1,3
"COG0825",1,3,2,1,4,3,0,3,5,4,3,2,3,2,2,1,2,0,1,1
"COG0826",15,11,14,11,21,18,7,14,23,16,16,15,20,9,17,13,17,11,9,20
"COG0827",7,16,22,12,14,20,14,11,7,6,35,10,27,10,18,4,8,20,29,10
"COG0828",0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0830",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0831",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0833",1,0,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,1
"COG0834",21,5,16,5,8,13,17,11,30,15,15,8,8,8,8,11,11,15,17,10
"COG0835",2,2,1,0,0,3,1,1,2,1,5,0,1,1,6,3,1,3,2,1
"COG0836",3,3,5,6,13,11,5,3,3,10,8,9,4,3,9,1,8,6,6,4
"COG0837",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,1,1,0,2,3,1,0,1,0,1,0,0,0,1,3,2,1,4
"COG0839",0,1,3,0,0,2,0,2,0,3,1,2,0,2,2,2,3,1,0,2
"COG0840",7,26,15,4,11,20,6,19,4,25,44,10,49,6,34,9,17,19,48,4
"COG0841",12,52,39,60,28,44,39,57,34,42,43,44,51,60,38,47,43,74,51,55
"COG0842",10,15,10,13,9,9,13,10,9,20,15,14,12,16,6,11,9,18,13,12
"COG0843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0845",13,56,28,46,30,38,30,39,22,39,30,37,35,51,25,59,38,69,31,27
"COG0846",9,4,7,4,5,3,3,11,7,3,5,3,1,4,4,8,6,0,4,2
"COG0847",2,6,2,2,4,3,5,1,9,2,3,1,2,2,2,0,3,2,1,1
"COG0848",1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1
"COG0849",0,4,1,3,9,2,1,3,2,3,4,2,1,1,5,1,3,3,2,4
"COG0850",0,1,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0851",2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0852",2,2,2,2,6,0,1,4,0,1,4,9,1,3,4,1,4,1,4,0
"COG0853",0,2,2,2,2,1,2,2,0,0,1,0,1,0,3,0,0,0,0,2
"COG0854",0,3,1,0,0,0,0,2,1,4,0,2,3,2,1,0,2,5,2,0
"COG0855",13,8,8,6,5,4,10,11,6,12,12,10,7,8,5,10,8,6,10,11
"COG0857",3,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0
"COG0858",1,3,0,1,1,3,5,3,2,4,2,4,4,0,2,1,1,1,2,1
"COG0859",3,0,1,5,6,3,5,1,7,3,5,4,1,2,5,4,2,1,3,1
"COG0860",6,5,8,8,11,11,5,5,5,13,7,5,9,10,16,11,8,5,5,3
"COG0861",2,0,0,4,1,2,0,0,4,2,0,2,0,0,0,0,0,0,0,1
"COG0863",2,7,4,5,7,5,4,6,2,5,6,8,3,9,8,3,8,4,3,6
"COG0864",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1001",4,5,2,1,1,0,2,0,8,1,0,1,1,2,1,5,0,0,2,3
"COG1002",8,4,7,7,6,14,8,1,1,22,5,15,5,8,3,8,4,2,14,1
"COG1003",0,4,6,5,2,4,2,9,1,3,3,5,1,3,4,6,7,4,5,6
"COG1004",6,10,3,4,10,6,7,5,2,7,10,7,5,12,4,11,7,7,8,11
"COG1005",1,4,0,3,3,2,2,0,0,3,0,4,2,3,4,2,2,4,4,0
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,2,2,2,2,2,3,0,0,0,2,3,4,0,7,3,3,6,3,0
"COG1008",0,9,1,3,1,2,4,6,1,5,4,5,1,1,4,1,8,6,5,1
"COG1009",0,6,3,1,3,4,3,2,0,8,2,2,2,3,4,2,5,3,5,0
"COG1010",2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,4
"COG1011",4,7,6,7,8,5,5,5,1,3,13,10,8,9,9,8,6,5,8,6
"COG1012",21,8,8,8,5,7,11,4,15,2,3,7,6,5,5,7,7,6,10,3
"COG1013",27,16,21,9,15,20,12,13,6,19,19,10,9,18,9,18,19,19,24,15
"COG1014",25,13,23,16,17,15,16,32,6,14,25,18,16,20,25,24,18,20,12,21
"COG1015",2,0,3,0,1,2,3,2,2,3,3,2,0,0,1,1,0,3,1,2
"COG1017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1020",2,4,2,4,2,6,2,1,7,5,1,5,6,4,3,4,5,5,9,5
"COG1021",0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG1022",12,19,11,19,13,11,16,18,8,12,14,11,14,13,15,18,11,21,12,19
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",1,0,3,2,2,3,0,1,4,3,1,3,1,1,1,0,4,0,2,0
"COG1025",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1026",5,5,3,2,4,5,5,3,4,2,6,2,8,3,4,0,6,7,7,5
"COG1027",13,1,0,2,3,1,4,2,2,4,2,3,1,4,3,1,3,3,3,2
"COG1028",18,25,29,9,21,17,31,36,23,20,20,17,21,21,32,36,24,32,20,18
"COG1030",1,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1032",15,5,9,9,18,13,12,15,20,7,17,11,20,16,12,15,16,13,11,13
"COG1033",4,1,3,1,8,8,5,2,2,4,8,1,15,6,10,3,4,2,11,5
"COG1034",8,1,1,1,1,0,3,1,2,2,3,2,2,4,1,3,0,3,1,1
"COG1035",2,1,2,5,6,8,4,2,3,4,5,1,1,3,4,4,3,5,3,2
"COG1038",11,4,3,0,2,1,5,0,6,4,3,4,1,1,1,2,1,1,4,2
"COG1039",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1040",6,4,2,4,3,4,1,6,3,4,2,1,2,3,5,2,6,1,2,9
"COG1041",1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0
"COG1042",0,6,3,2,1,5,0,1,3,1,2,1,2,2,4,8,3,6,2,0
"COG1043",2,2,2,7,1,3,3,7,2,8,4,4,6,2,2,3,5,3,4,3
"COG1044",0,0,2,2,2,2,5,1,3,1,4,1,2,3,2,3,3,3,0,6
"COG1045",3,5,5,3,6,8,7,10,3,5,7,6,3,3,4,8,4,3,1,3
"COG1047",2,0,1,0,1,2,1,3,2,1,2,3,0,3,5,1,0,2,5,2
"COG1048",12,3,13,3,3,3,8,13,8,10,10,6,8,9,7,7,5,10,10,5
"COG1049",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1051",1,2,1,6,2,2,3,4,5,1,3,7,2,3,7,4,8,5,1,3
"COG1052",2,6,4,6,6,8,7,6,7,9,6,6,9,10,2,13,11,11,5,5
"COG1053",6,20,18,8,14,5,10,16,15,13,10,6,12,15,18,10,9,6,19,10
"COG1054",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1055",1,1,3,1,6,3,3,0,3,6,5,3,6,1,2,0,0,3,5,4
"COG1056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1057",2,3,3,7,5,2,5,2,5,1,1,2,1,1,5,3,3,1,1,1
"COG1058",3,1,4,1,0,0,6,1,2,0,0,1,3,1,0,2,3,0,0,3
"COG1060",3,7,3,11,4,4,7,3,5,3,6,7,7,3,9,6,7,8,6,11
"COG1061",13,3,8,19,19,13,16,13,23,9,14,6,12,16,9,5,15,9,6,23
"COG1062",0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0
"COG1063",12,4,8,9,9,5,7,9,11,9,4,14,10,12,10,9,6,12,9,10
"COG1064",1,0,0,1,0,0,1,0,2,1,0,2,0,0,0,2,0,0,0,0
"COG1066",6,5,4,5,3,5,7,9,7,2,7,2,0,8,5,3,9,4,6,3
"COG1067",1,0,0,0,1,2,2,0,0,0,1,2,0,0,0,0,0,0,1,5
"COG1069",0,1,2,0,1,1,1,0,1,1,3,0,1,1,0,3,3,2,2,0
"COG1070",12,9,9,18,12,17,11,14,10,13,10,16,9,12,20,10,10,25,5,15
"COG1071",0,1,0,1,0,0,0,2,0,0,1,5,1,0,0,5,2,2,1,0
"COG1072",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1073",13,6,11,10,6,7,14,17,9,5,13,18,10,14,6,10,21,12,9,10
"COG1074",12,2,17,10,9,15,9,14,9,15,10,9,10,10,4,2,8,9,11,14
"COG1075",0,1,2,0,1,1,0,2,0,0,1,0,1,0,0,0,3,0,0,2
"COG1076",1,2,3,0,0,0,0,2,0,2,1,2,1,1,0,3,4,2,3,1
"COG1077",8,3,5,4,6,8,12,5,9,10,10,3,9,6,9,14,9,8,9,15
"COG1078",0,3,1,0,0,2,0,7,0,2,0,0,0,0,0,1,4,3,0,0
