"","NOM004","DOM005","NLM023","DOM003","DOM010","NOM009","NOM014","NOF013","NOF012","DLM023","DLM027","NLF005","DLM024","DLF001","NLM002","NOM008","DLM011","NOF011","NLM024","DOM022"
"COG0612",15,15,35,14,19,9,19,12,32,15,7,18,6,15,56,20,25,28,19,28
"COG0613",2,2,2,0,4,3,3,2,10,1,0,4,5,3,0,1,0,3,2,1
"COG0614",8,9,5,5,5,7,10,7,7,12,13,4,7,5,10,7,13,9,6,6
"COG0615",1,4,0,5,1,2,4,2,0,1,2,1,0,6,10,1,3,5,5,2
"COG0616",4,6,7,3,2,4,3,4,2,1,5,3,9,4,5,7,0,3,4,2
"COG0617",8,3,3,5,5,6,2,5,7,6,4,3,9,2,7,8,9,5,5,7
"COG0618",2,6,7,3,2,7,3,3,11,2,0,9,0,7,5,6,2,7,5,6
"COG0619",3,0,1,1,2,9,2,1,2,6,3,3,6,2,2,5,1,3,1,6
"COG0620",1,1,0,7,0,5,4,5,3,1,6,6,1,1,6,5,3,3,5,3
"COG0621",19,11,17,13,12,20,13,13,15,19,11,17,16,13,39,13,13,13,18,15
"COG0622",1,3,4,2,2,8,6,1,3,5,2,6,4,1,10,4,1,6,4,2
"COG0623",2,5,0,3,2,0,1,4,3,1,4,4,2,1,4,2,0,2,3,4
"COG0624",7,9,15,7,12,9,14,7,10,11,11,8,19,12,9,9,11,7,11,9
"COG0625",4,0,0,2,0,0,0,0,0,1,1,0,8,0,0,0,2,0,1,0
"COG0626",1,0,0,4,1,3,2,2,2,0,3,1,6,0,1,0,1,0,1,1
"COG0627",2,1,11,2,7,3,7,3,2,3,6,5,2,7,3,6,3,4,2,0
"COG0628",9,7,18,6,5,10,8,7,18,13,8,12,9,8,6,11,11,11,12,11
"COG0629",4,2,5,4,3,8,14,2,3,4,3,5,4,2,2,1,1,3,2,1
"COG0630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0631",1,3,1,4,4,4,3,1,6,7,2,6,3,3,3,4,2,7,1,3
"COG0632",2,1,1,2,2,1,4,3,6,2,2,6,0,1,7,4,1,2,3,5
"COG0633",0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG0634",2,4,1,3,5,2,5,2,5,6,6,3,0,3,2,4,6,4,2,2
"COG0635",9,5,11,6,11,12,5,13,11,4,5,3,9,3,6,5,6,4,3,9
"COG0636",0,2,0,2,1,0,2,2,1,3,0,3,4,4,0,3,1,3,0,0
"COG0637",6,8,1,9,2,11,5,7,8,8,7,6,4,7,3,4,5,3,5,9
"COG0639",3,3,1,1,1,2,1,1,1,1,3,2,3,5,3,3,2,5,0,3
"COG0640",0,2,1,3,0,7,0,2,3,3,9,3,5,1,1,1,0,4,1,0
"COG0641",8,11,12,3,11,10,6,12,5,6,11,12,14,11,17,12,9,16,4,13
"COG0642",238,304,228,92,151,137,146,291,150,154,81,133,106,267,82,192,184,256,132,156
"COG0643",0,1,2,5,1,3,0,2,0,2,0,4,2,0,0,2,0,2,0,1
"COG0644",0,0,1,4,0,0,0,0,0,0,2,0,10,0,1,0,1,0,0,0
"COG0646",10,5,5,4,9,8,14,11,4,15,10,12,8,4,12,12,16,11,10,4
"COG0647",0,0,0,3,1,3,0,0,0,2,0,1,0,1,0,1,0,3,0,0
"COG0648",5,7,1,2,6,4,3,6,2,1,2,4,6,4,2,0,6,5,3,0
"COG0649",4,2,1,2,7,2,5,4,2,2,2,2,2,5,8,4,1,3,6,5
"COG0650",0,0,0,5,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG0651",0,2,1,3,2,1,1,2,1,3,0,0,6,1,2,2,1,2,4,1
"COG0652",9,6,1,7,7,2,3,5,9,5,7,6,2,3,7,5,2,1,3,9
"COG0653",7,10,19,11,12,13,14,12,16,10,6,9,7,4,7,3,7,8,5,12
"COG0654",0,0,0,0,0,0,0,0,0,0,0,0,10,1,3,0,0,1,1,0
"COG0655",3,10,7,0,5,6,6,5,5,3,2,6,2,4,0,3,2,4,7,5
"COG0656",3,6,3,2,3,5,3,7,8,5,16,3,6,4,3,4,2,3,4,3
"COG0657",6,12,8,7,7,17,7,8,7,15,15,15,1,10,4,6,9,5,15,8
"COG0658",3,4,4,3,5,5,4,4,16,4,3,4,1,2,4,4,4,2,1,2
"COG0659",6,7,6,4,7,11,9,6,4,5,4,3,1,8,6,4,4,6,11,9
"COG0661",0,1,1,3,0,4,0,0,10,3,3,0,4,1,0,0,0,0,0,2
"COG0662",1,0,1,1,0,4,1,3,0,7,4,2,3,2,0,2,1,3,5,0
"COG0663",1,0,1,3,2,1,4,1,1,0,3,3,4,2,1,6,4,2,0,2
"COG0664",10,13,18,15,12,8,8,16,9,7,13,9,8,22,15,14,17,13,7,8
"COG0665",2,0,0,1,4,4,0,0,0,1,0,0,4,2,1,1,0,1,1,1
"COG0666",0,2,3,2,0,2,1,1,1,2,0,2,10,4,0,3,1,1,3,1
"COG0667",7,4,8,3,2,4,4,7,3,8,5,7,12,8,4,12,7,9,5,8
"COG0668",10,16,6,6,11,8,11,14,8,13,5,8,3,14,9,11,17,9,11,11
"COG0669",4,0,0,2,3,0,2,2,3,4,2,4,1,2,4,6,4,4,5,3
"COG0670",0,1,1,4,1,0,0,1,3,1,1,1,5,0,3,4,1,0,4,3
"COG0671",4,3,3,9,6,1,1,4,6,5,5,4,7,2,6,2,4,5,2,3
"COG0672",1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG0673",14,29,28,17,15,7,22,17,11,16,12,17,15,19,7,17,16,28,25,22
"COG0674",25,10,14,15,27,8,19,20,12,20,27,18,7,15,34,24,23,20,32,33
"COG0675",3,1,5,7,8,12,12,4,7,2,26,3,9,2,5,0,6,3,7,12
"COG0676",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG0677",5,4,7,3,4,1,5,6,7,3,3,3,5,4,4,5,6,7,2,4
"COG0679",2,2,4,5,8,15,1,3,5,9,16,3,5,2,6,2,3,1,1,6
"COG0680",1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG0681",9,12,14,6,10,7,13,7,11,5,4,4,2,5,7,9,3,9,12,11
"COG0682",9,7,3,2,1,8,4,4,3,5,3,8,0,2,4,3,2,1,4,1
"COG0683",2,2,1,3,3,8,3,3,3,5,1,2,9,5,1,4,2,2,0,1
"COG0684",1,0,1,1,1,1,1,1,0,5,1,2,4,0,1,0,0,2,1,1
"COG0685",6,5,1,5,5,11,8,3,3,6,2,4,2,4,6,4,6,3,9,8
"COG0686",2,0,4,3,2,1,1,6,3,3,1,1,0,3,1,1,5,1,3,1
"COG0687",3,6,7,5,3,4,4,10,2,4,4,0,5,4,3,6,6,5,2,2
"COG0688",4,2,5,0,2,2,3,2,3,2,2,2,2,4,1,2,2,1,12,1
"COG0689",0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG0690",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0691",3,4,1,3,1,1,2,1,2,3,4,5,3,1,2,0,2,4,1,1
"COG0692",2,4,2,3,2,3,9,2,5,1,4,1,1,2,5,2,1,1,3,0
"COG0693",9,11,3,2,4,3,3,2,1,2,3,2,4,3,7,6,1,7,5,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0696",6,6,5,8,13,10,8,2,12,10,2,6,3,2,6,7,7,6,8,5
"COG0697",13,26,23,21,17,14,22,15,19,14,23,15,27,25,30,24,20,22,33,18
"COG0698",4,4,3,2,0,6,1,4,4,4,2,4,3,1,0,2,1,3,1,0
"COG0699",0,3,1,1,0,2,1,1,0,0,0,1,4,0,1,2,1,1,0,0
"COG0700",2,1,5,3,2,3,5,2,1,2,2,8,5,3,3,0,4,2,7,1
"COG0701",2,2,4,3,2,0,0,2,1,0,1,2,8,0,1,1,1,4,1,0
"COG0702",1,3,2,1,1,0,1,0,0,1,3,0,4,0,3,0,0,0,0,0
"COG0703",4,2,5,3,3,5,1,1,2,2,4,6,3,1,6,4,0,2,3,2
"COG0704",3,1,4,3,5,4,4,3,1,5,2,1,3,2,0,6,1,3,3,1
"COG0705",4,6,2,3,5,5,6,12,5,3,2,2,3,5,3,7,6,10,5,9
"COG0706",6,6,4,6,5,11,6,6,11,8,8,9,4,4,10,4,11,8,12,8
"COG0707",4,3,5,12,4,11,13,3,14,8,8,9,3,3,5,12,3,12,4,11
"COG0708",4,2,5,4,4,5,2,2,3,6,4,1,6,4,7,2,3,5,5,6
"COG0709",0,0,1,0,0,3,1,0,1,0,0,1,0,0,2,1,1,0,1,0
"COG0710",1,0,0,2,0,1,0,2,1,0,1,2,0,0,1,0,1,1,0,1
"COG0711",1,1,0,2,3,5,2,4,1,1,7,1,1,1,9,4,6,3,1,2
"COG0712",2,2,1,2,3,2,2,3,1,1,0,4,1,0,0,4,0,1,0,0
"COG0713",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0714",5,7,9,14,5,5,10,6,11,8,6,5,7,13,13,9,7,15,5,7
"COG0715",10,1,2,11,4,3,10,5,5,1,6,5,6,1,6,2,4,0,4,3
"COG0716",13,7,9,4,8,6,10,6,7,5,6,3,5,8,6,6,3,3,3,9
"COG0717",0,2,0,1,1,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0
"COG0718",1,0,1,1,1,2,1,1,4,1,1,1,1,0,0,0,0,0,1,2
"COG0719",9,8,14,11,9,9,11,13,5,3,10,5,6,13,10,10,11,11,18,5
"COG0720",2,3,3,1,0,3,0,1,2,0,2,2,2,1,2,2,0,0,0,1
"COG0721",0,0,0,0,0,0,1,1,2,0,4,2,0,0,1,0,0,1,0,1
"COG0722",1,0,2,2,0,3,1,1,1,2,4,1,8,0,1,1,0,3,0,0
"COG0723",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0724",3,1,2,0,1,0,2,2,3,0,0,0,0,4,0,1,1,2,2,0
"COG0725",0,0,1,2,0,2,0,1,2,2,1,0,1,1,0,3,0,0,1,2
"COG0726",5,8,6,6,7,8,4,5,15,4,7,15,11,5,10,10,5,14,6,5
"COG0727",1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0728",0,1,0,2,0,1,0,0,1,0,0,1,2,0,1,0,2,0,0,0
"COG0729",1,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5
"COG0730",1,0,1,1,1,1,0,0,3,0,6,0,6,0,0,1,1,1,0,2
"COG0731",3,6,3,4,5,0,4,0,1,1,3,2,0,6,6,5,3,3,2,4
"COG0732",17,5,10,10,7,7,4,7,7,6,5,14,2,6,14,1,5,4,4,3
"COG0733",6,4,10,7,8,19,4,12,10,6,13,11,8,4,11,5,7,10,12,15
"COG0735",5,5,7,4,5,7,4,11,5,2,2,11,4,7,2,5,4,3,2,6
"COG0736",0,0,1,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,2,0
"COG0737",9,8,12,13,10,4,10,12,7,7,10,10,6,11,20,11,19,11,8,7
"COG0738",15,17,13,20,18,6,10,22,11,13,11,15,4,26,22,18,19,9,22,8
"COG0739",17,17,22,16,24,13,22,25,40,19,10,18,5,26,24,14,22,21,12,24
"COG0740",4,4,7,4,6,11,2,3,4,7,3,9,3,3,2,10,5,1,4,2
"COG0741",7,4,5,8,9,6,10,4,4,10,5,4,15,4,7,5,8,11,6,10
"COG0742",2,1,3,2,2,2,2,1,2,4,5,2,0,3,4,4,7,5,3,8
"COG0743",7,5,4,4,2,2,4,6,2,1,5,6,2,4,9,1,6,6,5,7
"COG0744",3,7,5,5,5,4,8,6,26,9,7,4,9,12,8,2,8,13,2,4
"COG0745",89,86,100,42,51,62,67,97,63,79,45,52,34,97,33,62,79,91,55,65
"COG0746",0,0,0,1,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG0747",12,15,5,12,13,10,6,3,4,7,12,10,19,2,3,6,4,3,9,7
"COG0749",6,11,9,13,15,7,13,5,16,8,10,10,7,14,9,11,8,18,20,14
"COG0750",5,5,4,8,6,6,7,4,8,8,7,7,7,3,6,8,4,3,4,2
"COG0751",0,1,1,0,1,0,1,0,1,0,5,0,2,1,1,1,1,0,0,2
"COG0752",1,0,1,3,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG0753",2,2,1,2,4,0,0,0,2,0,1,1,1,4,2,1,0,3,2,1
"COG0754",1,0,1,2,0,0,0,0,1,0,1,2,3,1,1,0,1,0,0,0
"COG0755",4,6,6,3,1,2,4,4,1,3,0,2,1,9,6,4,6,8,10,7
"COG0756",1,2,11,4,5,4,10,1,6,5,2,3,1,1,4,4,2,2,3,2
"COG0757",1,0,1,4,1,0,0,1,1,3,1,1,0,4,4,1,3,2,3,4
"COG0758",4,2,5,11,7,5,5,5,9,7,4,12,2,4,6,6,7,5,5,6
"COG0759",0,0,2,1,1,2,2,1,2,2,1,0,0,1,1,2,1,1,0,2
"COG0760",4,6,6,9,4,6,6,6,8,6,4,6,8,2,8,5,7,9,14,6
"COG0761",5,5,2,4,3,2,5,6,4,8,5,7,0,3,5,6,7,5,2,6
"COG0762",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG0763",4,5,2,3,4,2,1,1,1,3,4,2,1,1,8,2,5,3,3,3
"COG0764",4,5,5,3,8,1,2,5,2,4,3,7,4,3,11,3,3,9,8,6
"COG0765",5,8,6,15,4,15,2,4,5,3,18,7,7,1,1,4,3,5,10,5
"COG0766",5,4,6,9,11,5,6,9,15,9,8,6,5,3,4,5,7,4,6,11
"COG0767",6,2,1,2,1,1,4,2,0,1,1,0,5,2,8,7,4,0,5,1
"COG0768",20,17,23,33,19,28,22,13,37,20,26,25,12,14,33,14,14,25,24,22
"COG0769",3,7,8,10,6,11,8,5,17,11,13,11,6,7,9,8,5,6,10,9
"COG0770",2,10,10,14,10,9,9,7,13,5,10,17,0,11,22,9,10,6,12,11
"COG0771",0,6,4,8,6,9,5,4,9,7,3,5,4,5,8,6,4,3,8,12
"COG0772",9,13,13,16,16,18,14,14,19,15,14,17,6,6,16,13,7,11,15,14
"COG0773",8,4,6,9,6,9,4,4,9,8,15,6,7,3,7,4,5,6,11,7
"COG0774",1,4,2,2,4,1,2,1,2,0,2,3,0,8,5,4,8,2,5,2
"COG0775",8,5,3,0,5,2,10,4,2,3,2,6,10,8,8,9,2,9,8,6
"COG0776",3,3,4,5,6,6,7,3,9,6,2,8,3,9,4,6,2,1,2,5
"COG0777",2,3,1,1,6,2,8,1,4,3,1,3,1,0,1,2,2,1,0,3
"COG0778",6,11,16,8,16,10,12,12,14,8,14,12,7,16,19,8,14,9,9,13
"COG0779",0,2,2,2,2,2,0,0,0,3,2,0,2,0,1,0,0,1,0,1
"COG0780",5,3,1,2,2,3,2,0,4,2,0,1,3,1,0,2,2,2,1,4
"COG0781",1,0,2,2,1,3,1,1,2,1,0,0,2,1,2,2,8,2,3,3
"COG0782",3,5,2,3,2,7,1,5,3,5,5,2,6,2,9,1,3,1,6,2
"COG0783",2,3,0,1,0,0,2,0,1,1,1,0,2,1,0,1,0,1,1,1
"COG0784",23,38,22,17,20,48,31,58,25,41,15,41,29,21,23,13,20,32,16,26
"COG0785",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0786",6,2,5,0,4,5,0,2,3,3,1,1,10,0,0,2,3,1,2,1
"COG0787",3,7,3,2,13,8,9,2,4,5,11,11,5,8,10,4,6,6,12,9
"COG0788",0,2,1,0,3,0,1,1,0,1,0,2,1,1,0,1,2,3,1,3
"COG0789",7,5,4,8,9,6,9,3,5,5,6,4,6,5,7,0,3,3,4,2
"COG0790",0,2,5,4,2,0,1,9,4,1,2,3,2,5,3,2,5,1,1,0
"COG0791",5,5,6,7,11,15,8,14,7,16,6,8,11,4,3,9,7,3,2,7
"COG0792",2,3,2,1,2,3,5,4,2,1,1,2,1,0,0,0,2,0,3,1
"COG0793",28,34,21,22,26,18,28,32,15,24,14,27,5,42,21,35,28,27,51,28
"COG0794",4,3,2,6,4,3,3,2,2,1,0,0,7,1,3,0,0,0,0,0
"COG0795",5,2,8,12,4,0,5,4,5,3,5,5,4,8,21,6,4,5,7,10
"COG0796",2,5,3,5,1,3,7,7,4,3,3,4,4,3,6,0,4,5,7,3
"COG0797",0,0,0,0,0,0,0,0,1,0,2,1,3,0,4,0,0,0,3,0
"COG0798",0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0799",1,2,4,2,2,1,1,4,3,2,1,2,0,3,3,1,4,2,0,1
"COG0800",2,0,1,5,4,2,4,4,4,3,3,2,3,8,4,4,2,1,5,2
"COG0801",0,1,1,3,0,0,3,3,0,1,1,2,0,3,2,2,1,2,4,2
"COG0802",1,3,1,5,1,4,1,4,2,4,1,3,3,1,1,1,3,1,4,0
"COG0803",1,1,1,7,2,3,2,1,4,1,3,1,4,3,1,2,1,2,1,5
"COG0804",0,1,0,0,1,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0805",2,3,0,0,1,1,1,2,0,3,0,2,5,1,2,0,7,0,1,1
"COG0806",2,3,1,5,2,4,0,1,5,2,3,2,2,1,6,1,2,1,3,2
"COG0807",3,3,4,1,4,3,7,2,7,5,11,10,1,2,4,5,6,9,13,9
"COG0809",2,10,3,7,5,3,7,10,6,7,7,7,6,11,7,9,12,10,16,9
"COG0810",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0811",8,3,7,6,6,1,6,5,4,3,1,6,4,9,4,7,9,3,12,5
"COG0812",3,4,3,2,3,5,0,8,10,4,6,4,2,3,6,4,6,2,4,5
"COG0813",1,0,0,1,2,1,0,1,0,0,3,0,0,2,1,1,1,0,0,0
"COG0814",3,4,1,8,0,3,1,1,0,1,2,0,15,1,1,0,2,0,1,0
"COG0815",0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0
"COG0816",1,1,4,5,1,1,3,3,3,2,8,3,1,5,5,1,2,3,2,5
"COG0817",2,1,1,1,3,0,3,5,1,3,0,3,2,3,3,3,1,1,4,2
"COG0818",0,1,2,0,1,3,1,2,2,0,0,1,2,0,0,2,1,3,1,0
"COG0819",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0820",6,5,4,1,5,6,2,4,8,8,9,6,1,3,10,2,6,7,6,4
"COG0821",2,4,7,4,5,6,6,8,2,5,3,4,2,3,5,7,7,5,8,6
"COG0822",2,4,3,5,4,3,5,4,7,2,4,5,6,4,5,1,1,3,1,1
"COG0823",1,5,7,0,6,1,0,6,8,3,0,2,4,3,0,7,4,4,1,3
"COG0824",5,2,1,1,5,0,1,3,2,5,2,2,4,2,0,1,5,3,4,2
"COG0825",1,0,1,1,1,4,2,1,5,3,6,5,3,2,0,1,2,1,1,1
"COG0826",16,11,12,9,14,17,13,8,18,13,5,12,12,8,23,15,14,15,19,16
"COG0827",3,2,3,3,21,12,21,11,12,25,7,13,12,5,4,9,19,8,1,15
"COG0828",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG0829",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,1,1,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1
"COG0834",9,7,10,21,7,17,10,12,9,12,28,7,13,4,4,13,9,8,7,10
"COG0835",0,1,2,0,0,1,0,0,1,0,0,2,3,2,1,0,0,1,0,1
"COG0836",9,6,7,13,5,3,9,3,5,7,5,6,1,4,4,2,3,4,12,7
"COG0837",0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0838",1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,2,2
"COG0839",1,1,4,3,0,0,3,2,1,0,3,2,1,5,4,3,6,1,1,3
"COG0840",10,9,3,14,17,35,6,19,5,2,18,50,17,1,2,0,2,4,1,11
"COG0841",67,68,74,36,79,17,68,72,40,64,22,51,28,69,37,75,64,71,84,75
"COG0842",15,17,13,10,15,4,13,17,21,10,7,9,8,21,13,11,13,14,12,12
"COG0843",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",47,54,54,25,50,25,66,54,30,34,22,32,18,35,40,60,61,62,51,54
"COG0846",6,2,1,3,3,4,7,3,5,14,5,5,3,5,16,6,2,4,1,1
"COG0847",7,7,5,4,4,1,4,3,4,2,8,3,4,4,17,4,1,2,5,3
"COG0848",0,1,0,1,2,1,1,0,1,0,0,0,0,0,1,1,1,1,3,2
"COG0849",3,6,3,7,2,5,1,6,3,1,2,7,1,1,5,3,6,3,5,4
"COG0850",0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,1,1,0,1,0
"COG0851",0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0
"COG0852",3,5,1,4,3,0,5,3,2,0,2,7,1,2,11,5,7,3,5,1
"COG0853",1,0,3,0,3,1,5,0,1,0,1,1,3,1,0,1,0,1,2,2
"COG0854",3,1,1,0,2,0,6,2,2,0,0,2,2,3,1,2,4,0,4,2
"COG0855",11,7,10,9,8,12,7,8,8,14,7,6,6,9,8,14,5,8,2,3
"COG0857",1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG0858",3,3,3,2,0,3,3,3,3,4,4,2,0,3,3,2,2,3,0,5
"COG0859",4,9,8,11,2,2,6,3,4,1,1,2,5,8,2,1,6,0,15,5
"COG0860",7,5,8,7,5,15,4,3,8,5,3,14,7,4,4,5,4,2,3,10
"COG0861",1,3,1,4,0,0,0,0,0,0,2,2,5,1,3,0,0,0,4,3
"COG0863",2,12,2,7,9,2,5,6,8,6,4,9,5,3,4,5,1,5,6,3
"COG0864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,2,3,1,2,8,3,3,0,2,1,1,4,2,0,2,1,3,0,1
"COG1002",1,4,3,10,2,10,2,5,3,14,9,5,6,6,1,13,10,4,22,4
"COG1003",5,5,2,1,4,0,6,5,9,3,1,2,4,10,5,7,7,8,0,10
"COG1004",6,9,4,7,6,1,9,9,5,9,1,4,0,6,15,4,8,8,1,4
"COG1005",2,2,3,2,3,2,5,4,4,0,2,1,0,1,5,1,4,2,4,3
"COG1006",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,4,1,2,6,0,3,1,3,2,0,8,3,4,6,3,6,1,5,6
"COG1008",4,5,5,1,0,0,3,0,3,2,1,1,1,4,7,5,3,4,7,3
"COG1009",4,3,0,8,10,1,7,3,3,0,5,2,4,4,7,7,1,3,11,3
"COG1010",0,1,1,0,0,2,3,2,0,2,2,0,0,2,0,0,0,4,0,0
"COG1011",11,13,14,9,8,8,8,9,3,6,11,7,5,14,8,3,8,5,15,6
"COG1012",19,20,10,13,10,10,12,7,16,7,7,3,16,3,5,4,4,2,7,7
"COG1013",20,16,13,24,18,17,13,7,15,23,10,16,13,12,16,20,20,12,32,18
"COG1014",14,24,17,12,19,19,24,10,17,18,17,25,8,17,20,29,20,18,28,16
"COG1015",0,0,2,2,4,3,1,2,2,4,2,3,6,2,0,2,1,1,3,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1018",1,1,1,7,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG1020",3,7,5,2,0,4,2,1,0,3,3,4,15,4,3,8,2,1,1,2
"COG1021",1,1,0,1,1,1,1,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG1022",17,21,14,17,17,11,20,9,19,20,12,4,0,27,11,17,18,15,20,23
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",1,0,1,5,0,1,1,3,5,2,2,2,10,0,0,3,0,5,4,0
"COG1025",0,0,0,2,1,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0
"COG1026",2,2,2,1,3,5,6,3,2,11,3,5,2,2,4,1,2,6,2,2
"COG1027",4,4,3,6,1,0,6,2,0,2,2,1,8,1,8,2,2,1,8,6
"COG1028",19,36,28,19,23,22,29,23,20,29,21,22,34,21,14,25,26,29,27,27
"COG1030",0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1
"COG1032",12,16,9,12,17,9,11,11,11,13,10,14,9,12,9,12,9,13,9,19
"COG1033",2,1,3,0,4,15,1,5,4,8,4,8,2,2,0,2,3,10,2,0
"COG1034",1,9,6,3,9,4,9,5,1,0,2,1,2,2,1,1,0,6,2,1
"COG1035",7,3,9,0,6,3,3,2,4,2,0,2,1,5,5,7,6,2,2,1
"COG1038",3,1,0,0,8,4,3,0,0,2,4,0,0,4,2,5,4,4,3,2
"COG1039",0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG1040",2,8,3,7,6,1,5,3,1,6,4,1,2,5,3,5,3,1,2,1
"COG1041",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1042",5,5,6,2,0,0,5,4,1,1,0,1,6,3,0,3,2,1,1,0
"COG1043",8,3,1,3,2,2,8,6,2,0,3,4,2,6,14,4,3,6,7,6
"COG1044",2,1,4,2,0,0,1,5,1,2,2,0,2,3,7,2,2,3,8,7
"COG1045",4,0,6,4,4,4,4,5,7,1,3,4,2,2,8,4,5,9,6,5
"COG1047",1,2,3,1,2,2,2,1,2,1,1,1,0,7,3,0,0,1,3,1
"COG1048",5,9,3,9,11,20,10,9,6,10,10,10,13,5,9,4,7,4,9,10
"COG1049",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1051",7,4,2,1,2,3,3,4,6,2,7,1,0,6,2,7,7,5,0,1
"COG1052",7,4,4,2,12,6,17,4,4,11,5,8,4,8,4,7,9,11,7,3
"COG1053",20,5,11,6,15,15,17,4,3,24,23,10,6,10,13,18,16,6,24,23
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG1055",3,0,3,9,3,3,0,2,3,1,7,6,1,1,11,0,2,3,8,5
"COG1056",0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,0
"COG1057",1,1,2,1,6,3,3,2,4,4,1,3,0,3,4,3,3,1,2,5
"COG1058",2,2,3,1,1,1,1,1,2,4,3,4,4,1,0,2,1,1,1,1
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,9,10,4,9,6,10,7,9,8,4,2,6,10,1,4,5,4,11,4
"COG1061",10,15,8,12,19,8,11,12,12,13,14,19,5,18,10,13,15,9,12,6
"COG1062",0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG1063",2,6,5,8,9,14,7,5,6,8,8,3,25,2,2,3,6,8,12,15
"COG1064",1,1,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0
"COG1066",2,2,7,6,8,5,5,7,1,5,7,10,4,4,11,6,2,8,7,15
"COG1067",0,0,0,0,0,0,1,0,3,0,1,1,2,1,1,0,0,0,0,1
"COG1069",0,3,0,1,2,2,2,0,1,0,0,0,10,0,1,2,0,4,2,1
"COG1070",11,21,14,18,7,17,19,15,11,10,12,12,21,15,14,15,4,19,17,9
"COG1071",1,6,3,1,0,0,1,1,0,0,2,1,0,7,1,0,1,4,1,1
