"","DOM021","NLM023","DLM009","DLF003","DOM019","DLM008","NOM009","NLM010","DOF003","NLF007","DLF004","NLM017","NOM017","DLM019","DLM002","DLF013","DOM022","NLF002","DLF010","DOF014"
"COG0619",2,4,9,7,2,8,3,5,2,12,4,7,6,11,10,14,4,5,7,7
"COG0620",2,1,14,2,1,3,4,6,2,3,14,2,4,1,3,4,4,5,5,7
"COG0621",14,15,9,13,17,13,11,9,9,6,17,9,11,17,13,13,21,16,12,18
"COG0622",2,2,5,4,3,3,6,1,2,1,4,4,5,6,3,5,3,9,4,2
"COG0623",1,0,1,1,6,0,2,2,1,0,4,2,0,2,1,1,2,0,0,0
"COG0624",10,9,12,9,13,8,14,9,3,10,15,14,4,18,7,16,10,8,15,11
"COG0625",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1
"COG0626",1,1,2,2,1,0,0,1,1,0,2,2,0,0,1,3,2,0,3,1
"COG0627",6,3,4,0,2,0,1,3,2,2,2,5,1,3,2,6,2,6,2,3
"COG0628",6,7,2,5,4,12,6,11,9,11,10,9,9,12,10,6,6,4,14,5
"COG0629",3,7,8,6,2,1,3,5,3,8,3,8,3,11,4,7,8,2,4,6
"COG0630",0,0,4,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG0631",4,2,6,10,3,6,5,5,2,14,2,0,3,5,1,2,1,4,6,2
"COG0632",2,1,2,2,1,2,4,5,2,2,4,2,7,6,1,6,3,1,8,2
"COG0633",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,2,2,3,3,3,7,4,5,5,2,1,1,3,6,4,4,7,3,6
"COG0635",3,9,14,8,10,12,11,6,8,11,6,3,7,13,10,9,11,8,8,7
"COG0636",0,2,3,2,2,0,0,2,4,6,1,2,1,1,3,0,1,1,3,0
"COG0637",7,7,2,4,9,9,7,7,7,9,5,10,7,6,7,4,8,12,5,6
"COG0639",1,1,2,2,4,1,1,0,6,4,1,2,0,2,5,4,5,2,1,0
"COG0640",2,2,4,2,2,7,6,4,5,2,1,1,3,7,5,3,1,2,4,1
"COG0641",7,16,11,13,17,11,14,13,10,17,12,7,27,11,14,7,7,14,14,13
"COG0642",188,240,135,136,163,179,137,207,266,159,167,220,121,97,146,194,191,150,111,162
"COG0643",1,4,6,1,1,0,4,2,1,1,0,4,1,0,1,0,4,3,3,1
"COG0644",0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",7,7,8,14,6,15,3,13,6,12,8,5,6,8,9,7,10,8,5,15
"COG0647",0,1,2,1,1,4,1,0,0,0,2,1,1,4,2,0,1,0,2,4
"COG0648",0,3,2,3,6,2,5,4,3,6,3,5,3,2,1,3,2,5,4,5
"COG0649",4,2,0,3,6,3,0,2,5,1,5,3,3,2,1,1,4,4,1,2
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG0651",1,0,0,1,2,2,0,1,2,2,1,2,0,3,2,4,3,1,4,1
"COG0652",5,6,6,7,3,5,5,6,6,8,4,5,3,8,7,9,0,5,2,5
"COG0653",12,15,18,15,16,8,8,15,8,23,9,8,15,15,10,10,15,14,23,10
"COG0654",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0655",5,8,9,2,2,6,9,7,4,6,3,6,3,8,5,7,4,1,5,4
"COG0656",2,7,4,3,2,3,1,3,1,3,3,2,4,4,4,4,7,7,1,7
"COG0657",4,6,13,5,11,8,9,9,9,9,7,4,13,12,11,8,13,9,9,8
"COG0658",7,3,10,5,13,6,2,4,8,2,3,5,2,4,2,4,7,6,7,8
"COG0659",4,3,6,3,3,6,6,8,8,5,6,3,8,5,9,5,6,9,5,4
"COG0661",2,2,6,0,0,0,0,0,0,1,0,1,2,1,2,1,1,1,2,1
"COG0662",3,0,9,4,0,2,4,4,4,3,4,5,5,3,2,2,1,5,3,5
"COG0663",1,5,0,1,1,3,2,2,3,1,3,1,0,2,0,1,2,2,2,0
"COG0664",23,13,8,9,14,15,9,13,15,10,12,15,11,13,7,8,8,7,6,18
"COG0665",0,3,1,3,1,0,0,1,1,2,2,1,1,1,1,0,0,1,2,0
"COG0666",2,2,0,1,8,3,0,0,7,2,3,1,0,2,0,8,4,0,1,4
"COG0667",5,10,5,6,11,2,9,9,7,6,10,4,7,10,9,10,4,7,9,13
"COG0668",12,7,5,12,12,11,7,9,8,11,9,11,14,4,11,5,13,11,6,12
"COG0669",2,3,2,3,4,1,6,3,2,1,1,1,0,4,2,1,2,2,5,2
"COG0670",0,0,2,3,2,0,4,0,2,0,4,0,8,1,0,1,1,0,0,2
"COG0671",3,3,9,7,6,4,4,4,0,1,3,1,7,5,0,0,1,2,6,4
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0673",26,19,23,12,16,20,13,18,23,20,19,13,9,10,18,25,10,16,16,22
"COG0674",18,11,8,21,18,16,13,24,21,16,19,9,19,10,13,17,16,26,18,24
"COG0675",8,3,41,2,2,6,16,8,4,2,6,2,9,2,5,10,11,16,4,1
"COG0676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0677",11,3,0,7,3,3,1,1,6,3,5,6,2,0,4,3,4,6,6,4
"COG0679",5,2,23,3,5,5,7,3,7,7,2,5,4,9,9,7,9,8,8,2
"COG0680",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0681",10,10,13,11,13,11,11,11,14,11,7,9,8,13,2,8,13,8,9,10
"COG0682",2,6,5,5,3,5,4,3,3,9,4,3,4,5,4,4,2,5,7,5
"COG0683",1,2,4,4,5,3,5,0,1,4,2,4,4,6,2,3,0,3,3,5
"COG0684",1,1,1,0,1,1,0,2,2,1,0,1,0,0,1,1,0,0,0,2
"COG0685",1,2,4,8,3,1,4,4,4,4,2,3,7,7,13,3,10,3,7,6
"COG0686",4,1,0,4,2,2,2,3,6,1,5,3,6,1,2,3,1,4,3,0
"COG0687",1,1,9,5,3,7,4,3,10,4,9,6,5,2,11,9,1,7,9,3
"COG0688",4,3,2,5,3,5,3,2,2,1,3,1,6,0,3,2,7,3,2,3
"COG0689",0,1,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0691",4,1,1,3,1,3,2,2,3,3,1,1,1,6,4,6,2,3,5,6
"COG0692",6,2,5,5,0,5,5,0,3,1,0,0,5,2,1,3,6,5,3,3
"COG0693",2,5,5,3,7,8,4,5,3,8,3,4,3,3,3,3,3,2,5,4
"COG0695",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",9,3,4,12,7,9,7,10,10,6,6,7,9,9,7,9,4,5,9,9
"COG0697",19,16,14,18,17,23,12,18,18,23,24,9,22,12,16,20,26,18,21,17
"COG0698",1,3,5,3,4,3,2,2,3,4,0,0,3,5,5,2,4,4,4,0
"COG0699",0,1,3,1,1,0,3,3,0,0,0,2,0,5,3,1,1,0,0,2
"COG0700",5,3,3,7,0,1,2,5,3,4,10,5,0,5,3,3,6,3,7,0
"COG0701",0,2,6,2,3,3,1,1,1,4,0,1,1,0,2,0,1,1,0,1
"COG0702",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG0703",4,4,5,9,1,6,2,4,3,3,5,3,7,5,2,8,4,3,4,6
"COG0704",2,1,7,2,7,1,0,3,5,2,2,6,2,4,2,3,2,4,4,6
"COG0705",1,4,4,8,6,7,3,0,3,4,4,4,4,1,5,2,2,4,3,4
"COG0706",11,11,12,10,10,12,14,9,8,6,8,9,5,4,7,6,7,9,4,4
"COG0707",1,9,7,7,9,11,4,3,8,7,3,5,7,8,10,6,7,7,12,11
"COG0708",0,8,0,6,4,1,3,3,3,1,4,1,4,3,4,5,4,1,0,5
"COG0709",0,2,3,0,0,0,3,1,3,0,0,0,0,3,1,1,1,2,2,1
"COG0710",0,2,1,1,0,1,3,1,0,2,1,0,0,1,2,0,4,0,0,0
"COG0711",3,1,4,0,2,5,3,4,1,2,4,1,2,2,1,2,1,3,2,3
"COG0712",2,1,4,2,2,4,3,0,4,2,2,4,2,5,2,2,3,2,3,5
"COG0713",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0714",4,8,3,15,8,11,6,13,10,9,7,5,16,7,11,8,9,10,5,12
"COG0715",3,3,5,6,5,3,8,3,1,3,4,2,4,7,4,2,8,4,5,3
"COG0716",6,16,11,4,5,5,7,8,11,15,8,4,6,7,9,6,5,6,5,4
"COG0717",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG0718",2,1,4,1,0,1,1,2,1,2,0,2,1,3,1,1,1,2,3,1
"COG0719",13,15,8,11,7,12,9,7,9,8,11,11,9,6,9,6,6,8,12,11
"COG0720",3,2,1,2,3,2,3,2,3,2,0,0,0,1,0,0,0,3,1,3
"COG0721",0,0,1,1,3,1,4,1,0,1,1,1,0,1,3,0,0,2,2,0
"COG0722",2,0,2,2,3,2,2,6,2,2,0,0,0,3,1,2,1,0,4,1
"COG0723",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1
"COG0724",2,2,0,0,3,2,0,5,3,1,0,2,0,0,0,2,0,0,0,3
"COG0725",0,2,0,0,0,1,4,1,0,0,0,0,0,0,2,3,1,1,1,0
"COG0726",11,10,6,11,8,8,13,10,13,18,9,10,5,9,10,8,7,7,11,12
"COG0727",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0728",0,1,2,1,0,2,0,0,1,0,1,0,1,1,0,1,0,0,1,2
"COG0729",0,1,5,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG0730",0,2,5,2,0,1,2,1,1,0,3,1,5,0,2,1,4,1,4,0
"COG0731",3,2,1,1,2,1,1,2,2,1,2,0,2,0,3,3,5,3,0,1
"COG0732",9,2,5,18,9,9,11,8,3,11,8,4,17,10,5,7,6,6,9,16
"COG0733",7,6,9,8,8,5,10,8,2,7,12,7,15,11,14,13,13,13,14,10
"COG0735",6,9,3,5,6,10,4,6,4,3,1,8,8,3,1,5,3,5,4,6
"COG0736",0,0,2,2,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1
"COG0737",14,9,4,8,9,8,10,7,7,10,8,11,7,4,7,11,12,9,3,9
"COG0738",22,12,2,6,15,11,8,12,15,10,12,19,20,3,14,9,19,10,10,10
"COG0739",31,17,11,24,34,20,13,24,29,15,14,17,7,15,29,18,17,19,25,15
"COG0740",4,2,3,9,6,10,7,9,3,8,7,5,5,16,4,7,2,9,4,10
"COG0741",11,3,7,3,4,4,8,10,6,6,9,4,4,4,4,11,5,3,3,3
"COG0742",4,3,1,5,3,1,2,1,1,2,2,0,3,4,2,4,1,1,4,1
"COG0743",6,3,3,4,9,2,5,8,2,8,4,6,3,8,5,5,2,9,6,5
"COG0744",2,5,16,9,3,10,9,8,5,6,2,3,2,11,9,10,4,11,6,4
"COG0745",79,78,50,70,81,92,71,70,84,74,88,95,63,71,70,70,56,88,55,83
"COG0746",0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0747",5,5,18,3,7,9,9,3,4,6,9,4,4,11,11,6,6,7,11,12
"COG0749",4,9,1,10,13,17,12,16,6,7,9,4,13,15,8,10,12,8,15,7
"COG0750",6,7,0,11,7,8,12,3,6,8,9,9,7,14,4,2,2,5,12,3
"COG0751",0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,2,2
"COG0752",0,0,3,0,1,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0
"COG0753",1,4,0,0,2,1,1,0,3,0,0,2,0,3,1,0,0,1,2,1
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0755",8,7,2,2,7,0,3,3,3,4,5,7,3,2,6,6,7,4,2,5
"COG0756",2,11,4,4,11,2,5,0,1,6,3,1,2,1,1,3,4,4,7,6
"COG0757",0,2,0,1,4,2,2,3,1,4,2,3,3,2,1,0,0,2,2,3
"COG0758",3,0,5,3,1,3,2,1,2,3,2,4,5,8,3,6,6,8,10,4
"COG0759",1,2,1,2,1,1,1,0,3,0,2,1,1,2,1,1,3,0,0,2
"COG0760",8,6,6,7,11,8,5,4,10,3,6,4,7,7,1,7,10,5,5,5
"COG0761",6,5,3,10,7,6,3,7,4,7,6,2,7,6,11,5,4,3,7,5
"COG0762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",0,5,2,2,2,1,2,2,4,3,3,4,5,2,3,0,6,2,2,4
"COG0764",5,4,5,2,4,5,2,6,4,5,7,5,4,3,5,6,3,4,3,4
"COG0765",2,3,25,11,8,7,16,11,9,8,7,13,7,14,7,6,5,9,9,15
"COG0766",6,6,8,12,4,8,10,6,8,9,9,1,12,11,7,13,10,8,16,15
"COG0767",0,3,1,3,2,4,0,0,2,4,1,1,5,0,2,1,3,4,1,1
"COG0768",24,11,28,25,21,24,36,15,16,13,24,23,17,35,21,24,18,22,36,31
"COG0769",4,8,5,11,12,4,10,7,8,11,10,6,11,8,8,8,9,6,12,7
"COG0770",16,12,8,18,5,10,12,7,8,6,7,8,13,8,10,11,12,11,9,10
"COG0771",4,1,7,12,10,4,7,6,7,5,6,8,4,6,6,7,8,6,7,2
"COG0772",6,4,10,20,12,14,19,11,11,15,8,2,15,11,8,9,8,15,8,13
"COG0773",5,6,9,14,6,4,9,9,2,11,9,8,8,6,7,10,4,6,11,6
"COG0774",5,3,1,3,4,2,1,4,3,2,1,5,2,1,2,1,3,0,4,5
"COG0775",6,4,4,4,5,9,5,4,5,2,3,4,6,1,5,10,2,12,2,6
"COG0776",3,10,7,3,4,7,3,5,4,6,2,6,5,4,2,4,3,2,3,13
"COG0777",1,2,7,1,0,3,5,1,0,5,2,0,3,2,1,2,2,3,1,3
"COG0778",5,13,9,9,13,6,6,8,12,9,13,12,16,8,8,9,13,13,10,9
"COG0779",0,0,2,0,2,2,1,0,0,1,0,1,1,2,2,1,3,1,1,2
"COG0780",0,0,6,1,2,1,1,2,2,0,3,3,0,2,4,1,2,0,1,0
"COG0781",6,3,1,6,2,3,1,2,5,7,7,3,3,0,5,3,0,2,6,4
"COG0782",4,3,4,9,3,4,5,4,4,6,2,1,6,5,7,1,5,9,4,2
"COG0783",2,1,2,1,1,0,0,3,0,0,1,0,1,0,3,1,0,0,0,2
"COG0784",19,29,34,26,20,23,41,31,39,38,26,12,12,20,33,23,31,29,27,23
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0786",1,3,3,1,2,1,2,5,4,3,2,0,2,3,0,0,4,3,4,3
"COG0787",8,3,4,7,9,10,2,8,8,4,12,5,8,13,9,3,13,6,11,7
"COG0788",2,1,0,0,0,6,0,0,1,0,0,1,0,1,0,5,1,0,0,3
"COG0789",5,2,11,8,6,7,8,5,7,4,1,3,1,4,9,6,2,3,4,6
"COG0790",3,1,3,0,0,3,0,3,2,3,5,5,3,6,4,7,1,0,6,7
"COG0791",7,11,17,8,19,7,12,8,13,19,5,11,5,12,6,11,5,1,16,7
"COG0792",3,2,0,5,2,1,3,1,1,2,4,0,2,2,1,3,2,1,5,5
"COG0793",34,30,8,13,22,20,14,19,31,21,32,24,36,14,21,24,24,28,7,28
"COG0794",6,3,3,4,2,3,0,3,2,2,2,2,3,2,2,3,3,5,0,3
"COG0795",7,8,8,6,6,5,3,1,8,5,5,6,6,5,8,3,6,5,0,7
"COG0796",4,2,7,7,6,5,4,2,2,1,10,4,7,4,5,7,3,4,4,4
"COG0797",0,0,2,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1
"COG0798",2,2,0,1,1,0,0,2,0,0,0,2,8,0,0,0,0,1,0,0
"COG0799",3,4,2,9,1,1,4,1,4,4,1,2,0,0,1,4,1,3,2,0
"COG0800",2,0,0,2,2,2,6,0,7,2,3,3,3,3,2,2,1,2,1,1
"COG0801",4,0,0,3,2,5,1,0,0,3,2,2,5,3,0,2,4,0,1,1
"COG0802",1,1,1,6,3,2,2,0,2,2,1,2,3,2,3,2,1,5,2,2
"COG0803",4,2,7,2,1,6,2,3,0,3,2,2,6,4,1,8,4,3,4,6
"COG0804",1,0,3,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0805",2,1,2,0,3,2,1,5,2,2,1,3,3,0,0,1,1,1,1,4
"COG0806",1,0,2,1,0,1,5,0,0,1,2,0,0,3,1,1,5,3,3,1
"COG0807",4,4,0,7,3,4,6,5,4,9,1,3,9,1,8,5,3,3,2,7
"COG0809",14,2,6,12,10,5,6,6,10,12,10,5,8,2,8,6,10,6,7,12
"COG0810",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0811",7,4,1,2,4,2,2,4,6,3,9,5,5,1,2,2,5,4,3,8
"COG0812",1,3,5,4,6,1,5,5,6,1,2,7,7,4,5,1,8,3,6,4
"COG0813",0,0,0,2,2,1,4,0,0,2,1,0,1,3,2,1,0,0,1,3
"COG0814",1,3,2,1,0,0,0,0,0,0,1,1,1,1,1,2,1,2,3,0
"COG0815",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0
"COG0816",1,4,1,4,2,3,0,5,3,1,1,3,1,4,3,3,3,1,6,4
"COG0817",3,5,1,1,2,1,0,2,5,0,4,1,3,2,2,1,1,2,2,2
"COG0818",1,1,4,0,1,3,2,1,2,1,0,1,0,0,0,0,1,2,0,0
"COG0819",0,2,0,0,1,1,1,0,1,2,0,0,0,1,1,0,1,0,0,2
"COG0820",2,3,5,8,1,6,3,4,6,11,6,4,9,8,3,8,7,4,5,7
"COG0821",13,9,1,4,3,4,8,7,6,6,5,6,5,7,1,5,8,4,4,5
"COG0822",3,4,4,7,6,7,7,1,4,2,5,7,7,5,8,3,2,1,7,3
"COG0823",1,7,1,1,3,1,4,1,1,4,1,4,0,2,1,2,2,5,2,1
"COG0824",4,2,2,1,1,2,3,2,0,8,2,1,2,1,2,3,1,8,2,3
"COG0825",0,5,7,3,5,3,6,1,0,4,2,3,2,3,4,0,3,3,2,2
"COG0826",14,12,19,17,18,10,12,12,18,12,9,16,16,19,14,15,13,15,17,13
"COG0827",16,6,13,9,16,20,17,20,15,25,8,10,18,23,30,16,6,11,10,17
"COG0828",1,2,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0
"COG0829",0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG0830",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0833",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0834",6,8,21,7,13,11,17,13,10,14,7,9,10,11,15,16,15,8,14,19
"COG0835",0,0,6,0,3,1,4,7,1,4,4,4,0,1,4,0,1,3,1,2
"COG0836",12,4,6,3,0,1,6,5,6,3,8,13,16,1,8,4,6,7,1,6
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",3,0,0,1,1,2,0,0,0,2,0,0,1,0,2,1,0,1,1,1
"COG0839",2,4,0,1,1,3,1,2,2,5,5,1,4,1,1,2,3,0,0,1
"COG0840",4,5,39,12,20,21,33,17,19,30,14,35,10,4,22,3,19,30,11,18
"COG0841",78,73,17,33,57,44,14,59,62,49,54,50,19,21,37,54,68,57,32,51
"COG0842",19,14,10,14,17,8,9,13,16,7,14,17,16,17,11,10,12,17,7,11
"COG0843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0845",68,58,9,31,41,31,22,42,46,28,45,37,34,31,19,37,46,55,26,58
"COG0846",2,3,6,6,4,6,9,7,5,7,6,3,4,9,2,3,3,3,4,4
"COG0847",4,3,6,6,4,0,2,3,8,6,3,4,6,2,2,6,7,5,2,5
"COG0848",0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG0849",1,4,5,8,3,2,4,3,6,4,4,2,5,0,9,1,4,2,3,2
"COG0850",0,0,1,1,2,1,1,0,0,1,3,0,0,0,2,1,2,3,1,0
"COG0851",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG0852",8,2,0,2,3,3,0,0,1,4,4,5,3,0,4,3,3,4,1,5
"COG0853",1,2,2,1,4,3,3,0,1,1,1,1,2,0,2,2,1,1,0,3
"COG0854",4,3,1,0,1,3,0,1,5,1,0,2,0,1,0,3,0,2,0,3
"COG0855",10,10,7,4,10,5,8,10,4,7,4,7,8,3,7,9,7,10,7,6
"COG0857",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0858",0,4,0,5,3,4,3,1,2,3,1,2,5,2,3,3,5,5,1,1
"COG0859",3,6,4,4,1,2,0,4,0,4,7,2,4,0,4,2,8,4,3,0
"COG0860",4,4,16,11,8,8,11,8,6,12,5,4,3,4,1,8,7,7,5,4
"COG0861",0,0,4,1,0,0,0,1,1,0,4,0,3,2,2,2,2,3,1,0
"COG0863",6,3,3,9,8,5,7,5,5,6,5,9,2,19,3,5,1,5,10,7
"COG0864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1001",2,2,2,1,1,0,1,1,1,2,2,0,0,4,1,5,1,1,4,2
"COG1002",6,10,3,6,8,5,10,12,7,6,5,5,18,8,7,4,4,9,4,17
"COG1003",9,0,1,4,4,4,1,0,7,0,0,3,1,2,4,8,9,4,1,5
"COG1004",6,3,3,6,6,5,3,5,5,5,5,7,13,5,5,11,8,7,8,11
"COG1005",4,4,0,0,2,1,0,2,2,1,9,2,3,0,2,1,1,1,1,3
"COG1007",7,3,2,2,6,1,2,0,4,5,2,7,6,2,1,3,4,3,1,3
"COG1008",7,4,0,2,7,3,0,4,3,6,6,4,3,0,2,4,4,1,1,4
"COG1009",1,3,1,8,1,1,1,1,1,6,5,0,9,0,4,4,5,2,4,5
"COG1010",1,1,0,2,0,3,2,5,4,1,0,1,0,1,1,1,2,1,1,1
"COG1011",17,9,3,11,11,5,11,8,3,2,8,7,13,7,7,9,5,6,4,5
"COG1012",6,9,18,5,4,5,10,11,8,10,7,11,3,12,9,11,14,4,6,10
"COG1013",21,16,7,25,21,11,13,13,16,16,21,14,20,22,13,17,15,22,15,16
"COG1014",22,15,3,18,27,17,14,24,12,15,12,10,26,15,20,17,18,13,18,27
"COG1015",2,2,1,1,1,2,3,1,1,1,2,0,3,3,1,0,0,1,1,2
"COG1017",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1020",0,7,4,5,6,7,8,3,4,6,1,6,2,2,3,11,4,4,4,3
"COG1021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1022",16,16,13,15,15,17,8,20,22,4,14,16,24,10,11,9,12,12,17,16
"COG1024",0,1,2,3,1,2,0,1,2,0,0,2,2,0,2,1,1,2,4,1
"COG1026",8,2,3,3,3,6,6,1,2,8,2,3,0,10,6,2,5,7,4,5
"COG1027",10,2,6,2,2,1,2,1,1,2,8,2,0,1,3,2,2,2,1,3
"COG1028",32,22,26,17,24,22,20,24,26,18,23,29,21,19,21,19,24,27,15,19
"COG1030",0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1032",9,18,13,7,15,16,11,18,9,14,14,11,8,26,6,16,8,18,17,7
"COG1033",3,4,4,7,8,8,12,7,7,10,0,6,1,12,11,5,4,10,8,5
"COG1034",3,6,3,2,3,1,2,1,2,1,0,0,4,3,1,0,0,1,6,2
"COG1035",4,6,0,8,3,4,4,2,2,2,4,6,1,4,8,8,1,6,5,3
"COG1038",4,3,4,1,3,1,1,2,2,2,3,1,0,2,1,5,0,0,2,2
"COG1039",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1040",3,8,2,5,1,1,2,5,2,2,5,2,2,3,4,3,2,3,4,9
"COG1041",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1042",2,4,2,0,3,5,0,2,3,1,1,3,0,0,1,2,4,7,1,3
"COG1043",7,3,0,6,0,6,1,5,8,2,6,5,6,1,1,0,7,3,2,3
"COG1044",1,3,1,3,5,3,0,0,0,2,7,0,3,3,3,2,7,1,3,0
"COG1045",4,2,3,4,5,12,4,5,5,5,3,1,1,7,4,9,0,5,6,5
"COG1047",2,4,3,0,1,2,2,1,2,4,1,2,2,1,1,1,2,1,1,2
"COG1048",2,3,11,11,4,6,14,6,8,6,8,5,6,9,11,9,9,11,5,5
"COG1049",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",4,4,2,3,7,3,4,3,5,5,1,3,2,3,2,0,2,3,1,3
"COG1052",6,6,6,7,6,8,5,6,7,8,5,7,4,9,3,5,6,6,2,5
"COG1053",16,20,25,9,16,11,25,21,12,11,8,6,7,10,14,9,23,11,9,10
"COG1054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1055",1,2,4,8,1,3,3,4,2,2,10,1,10,3,9,1,4,6,7,2
"COG1056",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0
"COG1057",3,1,4,3,6,4,2,3,3,2,6,1,0,6,2,5,3,1,6,2
"COG1058",2,3,1,1,1,2,0,0,3,1,2,1,0,4,0,3,0,3,2,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",9,11,6,5,3,7,9,9,5,4,7,3,4,3,9,9,5,7,2,10
"COG1061",2,4,14,12,8,5,8,14,7,8,14,2,24,6,14,7,15,11,7,10
"COG1062",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,4,9,5,6,11,8,5,7,3,8,8,13,13,10,5,3,7,4,10
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1066",5,3,0,10,3,7,4,4,7,7,12,5,6,4,7,2,6,4,6,3
"COG1067",0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,1,4,0,0
"COG1069",2,1,0,1,0,0,0,2,3,1,0,3,0,0,0,2,0,2,0,3
"COG1070",10,13,9,11,14,18,12,9,12,15,19,16,24,22,11,18,11,17,14,9
"COG1071",1,2,0,1,0,1,1,0,0,1,2,3,0,6,2,3,0,0,3,0
"COG1072",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1073",16,15,10,10,9,13,11,17,11,8,9,4,6,19,10,12,15,9,11,11
"COG1074",5,7,7,7,7,11,11,12,6,14,15,3,11,13,15,11,8,5,17,7
"COG1075",0,1,1,0,0,0,1,2,0,1,0,0,1,5,2,0,0,0,1,2
"COG1076",1,0,1,0,4,1,1,1,2,1,1,2,4,1,0,1,2,0,0,3
"COG1077",9,4,10,4,9,6,11,3,5,6,5,6,7,10,11,8,6,6,5,8
"COG1078",0,1,1,0,1,3,1,0,2,1,1,2,0,3,0,0,2,3,1,1
"COG1079",1,0,4,3,5,2,0,1,2,1,2,1,0,5,2,0,1,1,2,3
