"","DOM021","NLM001","NLF010","NOM005","DLM011","DOF003","NLF001","NLM032","NOM027","NOM001","DLF013","NOM022","NLM024","NLM002","DOM018","NLF008","DLM028","DOM001","NLM007","NOM010"
"COG0612",27,17,23,14,33,21,12,13,0,14,18,21,25,52,8,21,11,9,15,28
"COG0613",1,4,1,2,1,1,1,2,4,1,3,0,1,2,3,5,1,2,1,5
"COG0614",1,6,7,10,11,8,5,11,8,11,9,12,7,9,10,13,1,11,12,10
"COG0615",3,6,3,2,0,6,1,1,0,7,1,2,9,6,1,1,2,1,1,1
"COG0616",5,2,5,5,3,4,2,2,0,6,6,11,6,7,3,11,1,11,1,5
"COG0617",7,7,3,6,9,8,4,6,11,4,6,11,7,9,5,7,7,4,4,5
"COG0618",5,5,6,6,0,5,5,12,3,1,0,10,4,10,4,4,5,4,4,2
"COG0619",4,2,2,6,7,3,7,9,12,8,6,4,1,3,4,1,4,4,3,3
"COG0620",4,6,3,2,0,4,1,10,3,0,0,4,8,11,5,0,3,4,1,6
"COG0621",18,22,15,9,18,25,17,11,23,14,13,25,12,28,14,16,18,12,20,17
"COG0622",1,5,4,6,3,2,3,3,3,3,5,6,2,3,6,3,5,5,5,4
"COG0623",5,7,2,0,6,2,0,2,1,0,0,1,1,9,2,3,0,2,1,4
"COG0624",14,6,10,7,10,11,8,7,4,11,10,7,9,5,4,5,11,9,12,12
"COG0625",0,0,0,10,1,2,0,1,0,0,1,0,0,0,0,0,5,1,1,0
"COG0626",0,6,0,1,1,1,1,1,3,1,1,2,0,2,3,1,5,5,0,0
"COG0627",4,1,3,2,7,6,4,1,2,1,4,4,1,1,6,4,3,3,2,1
"COG0628",11,7,11,7,9,7,9,6,5,9,12,5,8,10,7,10,15,18,12,12
"COG0629",4,3,3,5,3,5,4,4,0,2,3,4,1,2,4,3,6,2,7,4
"COG0630",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0631",2,5,2,1,4,1,1,8,9,3,2,2,1,5,2,4,3,0,0,6
"COG0632",5,6,1,1,4,3,5,4,3,0,1,2,1,4,5,2,4,1,4,5
"COG0633",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,7,3,3,3,2,1,6,3,2,3,5,3,5,6,1,0,5,4,1
"COG0635",5,6,7,13,9,8,5,7,18,10,11,4,8,11,9,11,7,7,11,5
"COG0636",1,5,3,1,3,3,2,2,0,0,5,0,0,0,0,4,0,3,0,1
"COG0637",8,7,12,11,6,9,10,11,15,3,7,9,6,6,6,6,4,5,7,8
"COG0639",1,3,2,1,3,1,3,4,0,2,0,3,0,4,2,4,5,3,3,1
"COG0640",2,1,0,4,1,2,5,2,5,0,2,1,1,0,4,0,2,5,2,2
"COG0641",11,17,14,11,9,9,12,8,8,9,10,25,9,22,9,11,7,19,13,10
"COG0642",228,145,213,125,179,250,201,133,68,128,173,151,142,92,156,202,138,149,179,198
"COG0643",0,1,0,2,0,0,3,0,0,1,0,0,0,0,1,1,2,1,0,2
"COG0644",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0646",7,18,10,14,10,5,8,9,7,7,5,10,7,9,11,8,10,5,4,3
"COG0647",0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,1,1,3,0,1
"COG0648",3,0,3,7,1,3,8,3,2,0,4,0,1,0,0,3,4,4,5,5
"COG0649",3,2,9,1,7,3,6,0,0,4,1,1,4,1,2,2,1,0,1,4
"COG0650",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0651",3,0,0,3,1,6,1,0,0,0,0,2,2,3,0,0,6,3,1,3
"COG0652",4,5,1,6,2,3,3,4,5,5,5,4,8,7,7,8,6,4,5,0
"COG0653",12,20,12,4,12,14,15,13,16,13,7,16,15,10,20,8,13,15,6,16
"COG0654",0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,2,3,1,0,0
"COG0655",5,2,6,3,3,6,5,7,4,4,4,4,2,1,2,6,4,2,4,2
"COG0656",5,2,9,10,5,6,4,7,5,3,5,5,4,2,6,9,9,3,3,4
"COG0657",4,9,6,9,7,7,12,10,8,11,8,7,11,9,14,8,12,7,13,3
"COG0658",9,1,4,8,5,6,8,5,12,3,3,1,2,8,11,7,7,7,7,9
"COG0659",5,5,5,7,5,9,3,7,7,10,1,8,5,15,4,5,4,10,4,14
"COG0661",0,0,0,1,0,0,1,1,3,0,3,1,1,0,1,0,1,1,0,1
"COG0662",0,2,2,2,1,4,1,0,4,4,0,0,3,0,1,1,1,4,2,2
"COG0663",2,0,0,2,0,2,2,2,2,1,2,2,4,3,2,2,4,0,6,1
"COG0664",20,10,15,9,17,17,14,14,5,16,8,8,9,3,7,9,10,13,4,13
"COG0665",0,1,0,4,0,3,4,1,0,0,0,1,1,0,1,0,1,0,1,1
"COG0666",4,2,3,1,1,6,0,1,0,0,3,1,3,0,4,5,5,0,3,8
"COG0667",10,6,6,8,4,7,16,8,14,10,10,9,9,4,9,12,13,3,8,4
"COG0668",16,7,13,14,8,17,8,2,3,13,11,5,8,11,7,9,5,4,6,10
"COG0669",0,0,4,0,3,3,0,2,0,7,3,2,1,3,4,1,4,0,0,1
"COG0670",0,4,1,3,0,1,0,3,2,2,0,3,5,2,0,2,1,1,0,2
"COG0671",4,5,5,7,8,4,4,5,0,5,6,5,9,5,1,5,4,1,4,0
"COG0672",0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0673",21,21,23,13,18,27,12,24,25,13,16,15,23,18,20,18,19,29,29,20
"COG0674",19,14,12,17,19,15,8,17,24,21,14,23,28,29,25,22,11,25,20,24
"COG0675",9,7,12,10,2,5,15,5,69,2,9,10,3,5,6,19,5,4,4,1
"COG0676",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0677",5,4,1,0,1,4,4,2,0,5,5,1,4,3,2,4,3,5,4,3
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,3,3,7,1,2,2,6,12,7,5,3,3,1,7,2,3,4,3,3
"COG0680",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG0681",11,6,11,9,9,9,8,14,4,4,8,13,6,8,11,8,7,13,12,11
"COG0682",4,4,7,6,2,4,6,6,6,4,5,7,4,4,6,5,3,3,6,9
"COG0683",1,2,0,1,2,2,1,4,5,3,2,0,1,0,6,5,7,2,3,1
"COG0684",1,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG0685",7,4,3,3,5,2,5,4,2,4,3,4,2,7,9,7,8,5,8,3
"COG0686",4,3,2,0,0,1,2,1,3,3,2,5,4,0,2,4,0,4,2,2
"COG0687",7,7,7,4,4,5,3,4,1,5,3,4,6,1,7,2,3,4,4,1
"COG0688",2,4,9,4,3,2,3,2,2,5,0,4,9,4,5,1,2,2,4,2
"COG0689",0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0691",3,3,1,1,5,0,6,2,1,2,5,3,1,5,1,3,0,4,3,4
"COG0692",4,5,5,3,4,4,2,0,4,1,4,7,4,4,6,3,1,5,3,3
"COG0693",2,2,3,3,3,5,5,3,3,4,4,5,1,4,1,2,2,4,5,4
"COG0694",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0696",11,16,11,4,10,7,7,4,7,11,4,9,11,14,11,6,6,6,3,2
"COG0697",20,24,19,27,29,9,15,13,21,16,22,16,26,32,13,15,20,18,14,17
"COG0698",2,5,4,2,2,1,2,6,3,7,7,3,8,7,2,3,2,2,5,2
"COG0699",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0700",5,6,3,1,1,5,3,3,2,3,0,2,7,0,2,2,1,1,4,4
"COG0701",0,3,0,1,0,0,3,0,1,0,1,3,0,0,1,3,1,1,0,1
"COG0702",0,0,1,6,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG0703",4,2,3,4,4,4,5,6,9,2,4,2,7,4,7,3,3,3,9,8
"COG0704",3,4,5,3,3,3,0,8,2,1,7,2,1,2,3,1,5,0,5,5
"COG0705",2,3,3,3,3,2,4,2,2,0,2,5,4,7,2,6,2,2,0,8
"COG0706",3,9,10,5,11,8,9,10,9,3,10,4,11,7,14,6,6,7,4,6
"COG0707",8,8,8,2,3,6,5,10,4,6,4,6,5,8,7,11,11,4,10,7
"COG0708",0,5,4,2,2,4,2,3,9,7,2,5,4,3,4,2,3,4,3,1
"COG0709",1,3,0,1,0,0,0,2,4,0,2,1,0,0,1,0,4,0,1,1
"COG0710",0,0,0,2,3,2,2,1,1,1,0,1,0,0,0,0,2,1,1,0
"COG0711",0,2,2,3,11,2,1,3,5,1,3,4,1,7,2,2,2,3,2,3
"COG0712",3,2,1,4,1,2,1,0,4,0,2,1,2,0,0,2,3,0,5,1
"COG0713",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG0714",5,5,7,16,7,15,8,14,10,7,9,8,6,10,4,10,10,8,6,4
"COG0715",3,2,3,3,2,5,5,2,8,6,5,7,3,5,5,6,7,4,8,3
"COG0716",4,6,9,4,3,7,10,7,7,7,11,8,3,6,6,9,7,4,3,8
"COG0717",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0718",0,1,1,0,1,2,1,0,0,0,2,0,0,0,1,0,2,3,2,0
"COG0719",9,8,5,9,6,10,6,14,16,10,7,10,17,14,5,8,5,6,16,14
"COG0720",3,1,1,0,1,3,1,1,1,0,1,1,2,0,3,3,2,5,0,2
"COG0721",0,2,0,0,0,1,0,3,1,1,2,0,1,0,2,0,0,0,0,0
"COG0722",2,2,0,4,2,2,3,2,6,1,1,1,0,0,1,1,0,0,0,0
"COG0723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0724",2,0,7,1,1,4,1,1,0,0,1,2,1,0,0,3,2,3,1,3
"COG0725",0,1,0,0,0,0,1,2,3,0,0,1,1,1,1,1,1,1,1,0
"COG0726",14,13,12,6,4,13,10,9,13,8,8,8,4,9,8,13,10,12,8,11
"COG0727",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0728",0,0,0,2,1,2,0,0,8,0,0,2,1,1,0,0,3,2,2,1
"COG0729",0,1,0,5,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0
"COG0730",2,3,4,1,0,0,3,2,3,1,1,0,0,0,1,2,0,2,1,1
"COG0731",1,1,6,2,1,2,1,2,0,5,2,4,3,2,1,2,1,0,2,0
"COG0732",10,5,4,2,10,3,4,5,1,14,7,10,3,28,4,5,11,13,9,10
"COG0733",10,9,7,4,9,10,11,13,9,14,17,9,22,12,19,7,11,18,8,10
"COG0735",10,2,4,5,5,4,4,5,3,4,2,5,4,4,1,5,4,2,2,4
"COG0736",0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,4,0
"COG0737",13,5,13,10,6,6,10,11,6,9,6,8,10,8,7,7,4,3,6,9
"COG0738",19,25,17,7,15,16,21,6,12,13,15,23,21,16,5,30,10,10,10,11
"COG0739",30,17,19,17,12,23,26,27,7,18,15,15,12,22,17,22,22,23,23,35
"COG0740",2,5,4,6,6,6,2,4,8,2,6,9,3,6,10,8,5,6,2,10
"COG0741",6,3,5,12,7,4,5,6,2,2,7,3,5,5,8,5,10,8,4,3
"COG0742",3,3,3,1,5,2,4,3,3,4,2,4,4,2,2,2,2,3,7,3
"COG0743",5,8,4,5,5,8,3,12,3,5,3,5,3,9,3,3,5,4,3,0
"COG0744",1,4,4,8,9,4,8,6,7,7,4,0,2,5,6,5,3,7,6,7
"COG0745",73,67,92,63,64,94,66,62,42,76,64,73,47,45,65,74,72,78,70,90
"COG0746",1,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG0747",4,6,4,11,0,6,5,5,15,3,10,5,6,4,5,4,8,9,5,6
"COG0749",6,13,7,6,9,8,6,14,9,16,7,11,11,15,11,6,12,23,15,14
"COG0750",5,13,5,5,4,2,3,7,4,3,11,6,4,13,7,10,13,4,2,5
"COG0751",1,1,1,4,0,0,2,1,2,0,1,0,0,0,0,1,1,2,2,1
"COG0752",0,0,1,2,0,0,0,0,6,0,0,0,1,0,1,1,1,0,0,0
"COG0753",0,1,1,2,2,3,1,2,0,0,1,0,1,0,0,1,5,0,0,3
"COG0754",0,1,2,3,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0
"COG0755",4,1,2,3,4,7,3,0,0,5,4,4,9,9,6,7,4,4,1,4
"COG0756",4,1,2,1,1,4,1,3,3,1,1,2,1,9,2,3,4,6,2,1
"COG0757",1,2,3,1,3,1,3,1,1,5,0,6,3,1,1,3,1,1,1,1
"COG0758",4,5,2,4,4,5,6,7,8,8,5,5,3,5,6,5,8,2,8,2
"COG0759",0,1,4,0,1,0,4,0,2,0,1,5,0,0,1,1,2,0,1,0
"COG0760",13,6,8,3,5,9,5,2,0,10,3,7,9,5,4,8,6,11,7,7
"COG0761",2,9,5,3,3,7,3,2,8,11,6,9,10,6,1,1,1,1,11,9
"COG0762",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",5,3,4,3,0,3,4,1,4,6,2,4,6,3,2,3,3,4,5,1
"COG0764",2,2,2,2,3,4,8,2,3,5,2,4,4,10,4,5,4,3,2,0
"COG0765",3,10,5,9,2,12,4,15,19,8,3,2,3,1,6,4,6,4,4,3
"COG0766",10,16,3,8,9,4,5,5,5,7,6,13,3,5,4,3,12,10,10,6
"COG0767",5,3,5,4,5,1,6,0,5,4,2,3,2,4,1,2,2,4,1,1
"COG0768",26,32,25,19,21,19,16,36,27,31,35,18,29,24,24,16,24,23,19,27
"COG0769",12,12,9,7,7,7,7,11,8,6,9,8,9,4,4,7,6,3,13,8
"COG0770",9,9,21,6,15,14,9,4,4,12,10,17,18,21,10,4,6,9,16,11
"COG0771",5,8,4,4,10,5,4,7,4,8,8,10,6,5,2,3,9,7,6,6
"COG0772",13,10,10,16,6,15,14,24,10,20,16,16,12,22,10,5,11,15,10,12
"COG0773",11,7,5,9,6,4,6,4,12,5,6,11,4,8,4,4,3,10,4,8
"COG0774",3,5,4,1,6,2,5,1,4,4,5,4,4,8,2,6,0,4,6,4
"COG0775",1,8,8,3,4,4,5,5,4,5,3,4,5,3,6,3,5,5,8,8
"COG0776",2,2,3,2,4,4,5,2,4,2,6,9,7,8,2,5,8,6,6,11
"COG0777",0,2,0,1,0,0,0,0,3,0,0,0,3,0,2,0,2,2,0,2
"COG0778",22,11,11,10,16,7,12,6,9,20,16,18,12,8,12,13,9,14,5,7
"COG0779",0,0,0,0,0,2,2,1,1,1,3,0,0,0,1,0,1,1,1,0
"COG0780",1,5,1,4,3,2,2,1,2,0,1,4,2,0,2,1,4,3,3,4
"COG0781",7,4,2,1,6,1,4,4,1,3,6,6,2,3,1,2,3,3,3,2
"COG0782",2,3,4,4,4,5,2,12,1,5,3,2,4,5,2,3,4,7,4,0
"COG0783",3,0,3,0,2,1,2,1,0,1,1,0,2,0,1,2,1,1,0,1
"COG0784",21,20,37,36,18,38,28,32,12,21,22,24,7,19,21,20,23,22,26,26
"COG0785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0786",0,4,0,5,1,2,3,2,2,5,1,2,0,1,3,0,2,2,1,0
"COG0787",5,7,9,9,12,8,8,7,4,6,9,18,15,16,6,12,8,11,12,7
"COG0788",0,0,3,0,1,3,0,0,0,0,0,1,0,0,2,3,1,0,1,1
"COG0789",5,2,4,12,5,8,4,19,11,2,5,0,3,7,5,4,5,7,2,6
"COG0790",1,3,0,2,2,1,2,3,1,1,4,0,2,6,2,1,5,3,7,2
"COG0791",9,4,4,10,2,9,8,17,19,12,12,5,1,3,14,8,8,8,14,11
"COG0792",2,1,3,3,5,1,1,1,2,2,0,4,2,3,2,2,0,2,2,2
"COG0793",29,29,45,22,27,20,26,13,4,30,22,43,32,39,23,25,22,25,29,24
"COG0794",5,8,4,5,2,3,3,2,1,5,3,2,5,9,1,4,2,3,2,4
"COG0795",5,5,8,3,4,6,5,1,4,8,4,4,9,13,3,2,1,11,7,3
"COG0796",10,2,7,7,4,5,5,2,3,7,7,5,4,7,4,8,4,4,7,4
"COG0797",0,0,0,0,0,0,0,0,0,4,0,3,4,2,1,0,1,1,1,0
"COG0798",1,2,1,0,1,0,1,0,0,0,2,3,0,0,2,0,0,0,1,0
"COG0799",2,2,6,1,3,3,2,2,2,3,4,1,2,2,1,4,5,0,2,1
"COG0800",3,4,4,3,5,2,5,4,3,7,4,3,3,2,7,3,2,2,6,4
"COG0801",4,4,1,0,0,2,1,1,1,4,0,2,0,3,1,1,2,1,0,3
"COG0802",3,1,2,3,4,2,1,1,6,5,4,4,1,3,1,2,1,2,2,3
"COG0803",6,2,2,7,5,6,7,3,10,1,8,3,3,2,4,3,3,3,10,5
"COG0804",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0805",1,2,4,4,1,0,4,0,1,0,5,5,2,1,5,6,4,2,2,3
"COG0806",0,4,2,2,0,0,3,0,0,1,3,1,3,4,1,0,3,2,0,1
"COG0807",5,2,2,4,4,2,3,2,1,7,1,3,8,3,4,10,2,2,1,3
"COG0809",6,10,7,5,14,6,10,6,7,10,8,13,11,15,6,10,4,8,12,9
"COG0810",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0811",10,4,5,2,7,3,5,2,4,6,6,4,7,6,6,7,1,11,5,6
"COG0812",1,2,0,1,1,3,3,6,5,2,3,2,2,10,3,4,3,4,4,2
"COG0813",0,1,1,1,0,0,0,1,1,2,1,0,0,0,1,0,2,1,2,1
"COG0814",1,3,0,9,1,1,1,0,0,0,1,0,1,2,0,0,2,0,1,0
"COG0815",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG0816",3,3,3,2,3,4,1,2,2,5,5,1,2,2,1,4,2,2,4,4
"COG0817",1,1,0,0,1,1,0,1,2,2,4,2,2,3,1,1,3,2,1,1
"COG0818",0,0,2,1,1,1,2,2,0,3,0,1,1,1,2,0,1,0,0,2
"COG0819",0,1,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG0820",3,5,1,5,5,5,6,5,2,6,2,4,6,7,4,2,3,0,4,4
"COG0821",7,12,5,7,6,3,5,4,2,12,5,9,13,10,5,7,10,8,4,16
"COG0822",5,4,3,3,4,3,2,2,8,5,2,1,2,5,6,2,2,3,1,8
"COG0823",2,2,8,3,8,5,5,6,1,0,1,1,0,0,3,5,5,3,0,3
"COG0824",0,2,2,2,4,1,3,3,7,1,6,3,4,2,1,3,3,1,3,4
"COG0825",2,3,1,2,0,2,1,8,0,4,2,1,0,1,4,3,1,1,2,4
"COG0826",16,15,13,13,14,17,15,17,13,21,9,15,11,13,12,13,10,13,16,13
"COG0827",12,10,20,18,16,19,14,16,10,20,16,8,9,11,14,22,16,10,32,6
"COG0828",2,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG0829",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1
"COG0830",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0833",2,1,1,0,1,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0
"COG0834",8,12,5,21,5,6,8,21,18,9,7,6,5,4,9,13,12,7,11,6
"COG0835",0,2,1,4,0,4,1,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG0836",4,4,7,9,2,2,3,0,1,8,1,7,10,14,3,11,3,8,5,3
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",1,1,1,0,1,2,1,0,0,4,1,2,4,5,2,1,1,1,1,2
"COG0839",3,1,2,0,4,0,3,1,0,3,0,1,4,1,1,4,0,1,3,1
"COG0840",7,26,7,19,3,16,16,23,2,15,3,17,1,5,23,1,16,23,9,15
"COG0841",84,43,59,39,50,64,47,18,26,20,57,52,66,26,49,90,59,50,70,43
"COG0842",11,14,17,9,14,10,10,6,11,14,13,17,22,7,8,23,14,13,12,14
"COG0843",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",86,38,57,26,38,50,44,19,17,28,38,48,51,52,49,58,44,49,52,37
"COG0846",4,6,5,6,10,1,5,9,4,7,4,4,4,13,4,5,2,3,4,4
"COG0847",5,4,2,3,2,4,2,1,1,4,4,5,7,7,1,3,2,1,1,2
"COG0848",2,0,1,0,0,1,0,1,1,0,0,1,1,0,2,1,1,0,0,3
"COG0849",3,3,5,3,4,5,3,2,1,8,4,4,6,6,3,2,3,0,2,4
"COG0850",0,2,0,2,0,0,1,0,3,0,1,2,0,0,2,0,3,0,0,2
"COG0851",0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG0852",5,4,1,2,7,2,4,1,0,5,3,2,3,8,7,4,2,4,4,4
"COG0853",1,0,2,1,1,1,2,1,0,1,1,0,1,2,1,1,4,1,4,1
"COG0854",4,2,2,2,4,2,2,0,0,0,1,3,2,0,2,1,2,0,4,6
"COG0855",9,7,10,8,7,9,14,9,14,7,15,5,6,14,11,6,6,5,4,9
"COG0857",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0858",3,1,6,0,3,1,1,2,3,3,5,2,1,3,1,2,1,2,0,2
"COG0859",4,4,2,1,4,2,1,3,4,13,4,7,8,6,3,3,3,4,3,1
"COG0860",3,10,6,11,4,5,13,7,6,7,5,5,3,5,9,5,12,6,5,5
"COG0861",1,2,0,4,1,1,0,0,9,2,0,5,4,2,0,2,0,2,1,0
"COG0863",7,0,8,4,7,8,3,6,3,2,5,0,1,4,6,6,3,5,5,5
"COG0864",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1001",2,1,2,5,1,3,1,4,2,2,6,1,0,4,0,3,2,1,1,3
"COG1002",7,25,5,3,5,7,5,7,4,4,4,20,21,1,4,4,9,10,8,3
"COG1003",5,1,7,5,7,5,9,3,4,1,3,5,1,1,6,14,3,4,2,5
"COG1004",7,11,8,3,7,9,10,7,4,3,4,8,2,7,8,9,5,9,3,5
"COG1005",5,6,2,0,3,4,0,1,0,4,3,4,6,6,2,1,3,3,4,4
"COG1006",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1007",1,9,4,1,3,4,3,0,0,5,1,4,9,13,6,6,0,1,3,4
"COG1008",5,6,1,3,4,1,1,0,0,5,3,4,8,7,5,10,6,2,2,4
"COG1009",14,6,4,5,3,3,3,1,0,8,5,3,16,8,5,4,4,8,6,3
"COG1010",2,1,0,3,2,5,1,0,1,1,2,1,0,1,2,2,1,3,0,1
"COG1011",8,8,13,9,12,8,5,10,9,10,12,20,11,10,13,11,3,6,6,9
"COG1012",3,6,16,20,7,3,6,7,4,6,11,5,8,4,10,6,22,13,15,5
"COG1013",16,12,10,11,14,9,18,16,13,19,10,17,16,32,17,21,17,17,20,11
"COG1014",24,17,19,7,23,8,20,14,21,25,17,17,29,16,28,23,18,16,16,19
"COG1015",3,5,2,6,2,1,2,2,8,1,2,1,1,0,3,1,3,4,7,2
"COG1017",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1018",0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,0
"COG1020",5,4,1,7,0,6,3,8,6,7,12,1,1,3,0,1,4,4,4,4
"COG1021",0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG1022",19,14,20,5,18,16,11,8,16,11,15,13,21,14,17,18,9,15,15,15
"COG1023",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,0,9,2,1,4,0,2,2,3,1,4,2,2,0,5,1,0,4
"COG1025",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG1026",1,1,2,2,3,3,0,6,8,5,4,2,1,0,7,3,9,1,4,7
"COG1027",4,7,1,4,4,0,1,4,1,1,5,4,12,10,4,2,0,1,1,4
"COG1028",18,20,28,31,25,24,29,22,16,18,28,18,24,21,21,10,27,17,23,26
"COG1030",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1032",8,5,9,12,19,4,19,21,16,8,16,8,2,9,8,12,14,14,15,24
"COG1033",9,4,0,4,5,8,3,5,1,3,5,1,1,0,6,3,1,7,7,5
"COG1034",7,2,2,7,1,1,3,1,1,0,1,3,2,3,1,3,3,2,2,1
"COG1035",6,3,5,0,7,3,3,2,2,0,5,3,3,6,6,3,1,9,1,2
"COG1038",2,0,4,2,1,2,3,2,1,3,2,2,2,2,3,1,1,3,2,0
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",2,5,4,5,1,9,1,4,5,7,4,3,4,4,5,3,1,2,2,4
"COG1041",0,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG1042",1,3,4,3,1,1,4,2,0,1,4,2,0,1,1,3,1,1,4,2
"COG1043",7,3,6,2,7,5,7,1,1,6,8,5,5,8,7,7,7,1,5,2
"COG1044",1,5,5,0,3,5,3,1,5,1,2,4,6,5,0,7,3,3,3,2
"COG1045",4,3,8,4,4,4,3,3,7,8,5,4,3,3,4,3,5,9,2,6
"COG1047",6,0,1,2,4,1,2,2,0,0,3,4,1,1,2,4,2,1,0,1
"COG1048",7,8,6,10,6,10,11,5,13,9,6,3,11,9,8,3,5,8,10,9
"COG1049",0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1051",6,2,5,1,6,0,0,0,3,3,1,9,4,1,2,2,3,1,1,4
"COG1052",5,6,6,10,7,6,5,4,4,4,8,6,7,8,9,9,7,15,4,10
"COG1053",5,12,9,11,17,17,11,12,6,20,5,10,12,13,25,15,17,12,24,8
"COG1054",0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1055",2,7,1,4,0,6,3,1,4,7,2,5,8,10,2,2,0,4,2,4
"COG1056",0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG1057",2,2,3,2,2,4,3,0,2,2,7,6,4,1,3,0,0,3,4,4
"COG1058",0,0,1,1,3,1,2,2,3,1,3,0,1,0,1,2,5,3,2,0
"COG1060",4,4,9,7,7,7,15,4,16,3,6,9,8,2,2,8,4,7,14,4
"COG1061",5,10,9,5,6,3,9,18,12,3,8,3,5,10,9,10,12,12,9,7
"COG1062",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1063",6,7,4,11,1,9,11,5,19,7,8,11,8,3,7,15,10,3,1,4
"COG1064",0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1066",7,3,7,5,4,6,9,8,9,7,3,6,8,10,4,8,1,5,6,9
"COG1067",0,2,2,1,1,0,0,1,9,2,1,0,2,0,0,4,1,1,1,2
"COG1069",2,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0
