"","DLM008","DOM003","NOF002","NOM009","NOM020","DLF010","NLM032","NOF011","DLF014","NLM022","NLF002","DLF001","DOF008","DOM008","NOF008","DLM027","DOM022","DLM023","DOF006","DLF012"
"COG0614",8,11,10,6,5,8,8,7,7,6,11,6,4,14,5,11,9,10,5,9
"COG0615",0,4,2,2,1,1,4,2,2,0,3,3,1,2,4,4,1,3,8,9
"COG0616",6,8,1,2,7,2,2,5,0,3,3,4,0,3,0,2,6,3,4,1
"COG0617",6,4,4,3,7,10,7,5,5,2,8,3,2,9,5,5,4,5,4,4
"COG0618",7,1,7,9,6,10,7,4,3,8,3,3,1,5,9,4,7,9,3,2
"COG0619",9,2,5,6,1,5,5,3,17,3,6,2,7,1,3,3,3,5,1,9
"COG0620",1,6,1,6,10,1,3,4,9,4,5,0,4,4,3,7,0,1,3,10
"COG0621",13,19,12,18,17,21,15,15,13,20,13,14,17,15,20,12,14,22,16,12
"COG0622",6,1,2,1,3,8,4,6,3,0,2,4,3,1,1,8,3,4,2,4
"COG0623",2,3,3,0,3,1,2,1,0,1,0,0,0,0,0,2,2,2,1,0
"COG0624",12,6,10,11,14,6,16,7,20,12,9,10,17,13,10,15,10,11,18,13
"COG0625",0,6,0,0,1,1,0,1,0,1,0,0,2,2,0,0,0,0,0,1
"COG0626",1,1,4,1,2,3,2,1,5,1,0,0,4,1,1,4,0,0,3,5
"COG0627",3,1,4,5,1,0,2,3,4,1,6,7,1,2,2,2,3,5,0,1
"COG0628",12,11,7,11,8,14,3,10,6,8,10,8,9,15,17,8,5,6,6,8
"COG0629",6,3,8,6,3,3,3,6,10,5,7,3,6,6,8,6,8,7,5,5
"COG0630",0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG0631",2,4,1,6,1,5,8,4,9,4,3,2,6,2,3,3,2,1,1,7
"COG0632",1,3,2,2,2,5,5,3,6,1,1,2,3,4,2,3,5,1,5,1
"COG0633",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0634",3,6,3,5,1,6,1,8,2,1,3,0,7,2,5,1,2,4,5,5
"COG0635",7,8,11,10,9,12,12,4,7,12,10,7,6,7,10,5,6,5,9,8
"COG0636",2,1,1,8,0,1,6,3,1,3,2,0,1,2,4,2,1,2,4,3
"COG0637",5,8,8,11,7,4,16,6,4,9,18,14,9,6,8,9,6,5,3,5
"COG0639",3,2,0,0,0,0,2,2,1,1,4,2,0,2,3,0,1,0,1,1
"COG0640",2,1,2,5,1,5,6,2,2,0,3,2,6,0,1,7,1,2,0,5
"COG0641",10,1,17,12,14,10,10,4,14,15,13,11,3,8,11,9,9,13,10,29
"COG0642",171,83,221,143,138,126,141,206,90,146,171,299,107,227,166,87,194,186,214,166
"COG0643",0,2,1,1,1,1,0,0,0,1,2,0,1,1,0,0,1,0,1,1
"COG0644",0,1,1,0,0,1,0,0,1,2,0,0,2,0,0,2,1,0,1,0
"COG0646",8,6,13,8,15,10,8,8,7,15,10,3,10,11,6,4,10,11,10,4
"COG0647",0,1,2,0,0,0,1,1,1,0,1,0,5,0,0,2,1,2,0,1
"COG0648",1,1,2,2,1,5,4,5,5,3,4,5,6,6,5,1,2,1,4,2
"COG0649",1,2,3,0,3,1,2,2,0,0,3,3,1,2,5,1,3,1,5,0
"COG0650",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0651",0,1,1,1,1,1,0,2,0,0,0,0,0,0,3,0,3,0,0,0
"COG0652",4,3,9,6,6,5,4,4,5,3,3,7,5,5,4,7,6,7,3,8
"COG0653",11,12,9,30,20,14,18,12,8,11,11,3,13,13,7,17,16,7,16,13
"COG0654",0,5,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG0655",6,1,3,8,2,1,6,4,6,3,8,8,7,2,11,4,6,0,7,7
"COG0656",5,2,5,5,5,4,9,2,12,3,5,6,16,6,3,13,4,6,3,5
"COG0657",15,6,11,9,5,7,8,7,17,20,7,11,20,9,7,12,12,10,3,5
"COG0658",5,2,9,4,4,6,9,3,6,8,3,2,3,4,8,8,4,9,5,2
"COG0659",12,3,6,8,4,2,5,4,2,8,8,8,6,7,6,4,9,0,5,3
"COG0661",0,2,0,0,0,1,0,0,1,0,1,0,4,1,1,2,0,0,0,0
"COG0662",3,2,2,2,4,2,4,1,1,4,8,0,1,1,4,3,1,7,2,0
"COG0663",2,1,1,2,4,0,2,3,0,0,1,1,1,3,5,0,1,4,4,2
"COG0664",18,13,17,5,8,16,6,19,7,10,13,16,7,13,9,15,10,8,13,9
"COG0665",0,3,5,1,0,1,1,2,1,2,1,1,2,0,2,0,1,1,0,2
"COG0666",4,1,1,2,0,6,2,0,0,4,0,3,0,5,2,1,0,4,5,1
"COG0667",10,8,6,6,6,9,8,7,12,8,14,7,8,10,10,9,7,12,7,14
"COG0668",9,6,8,6,11,8,10,24,5,5,6,19,6,10,4,9,8,11,10,2
"COG0669",3,4,0,2,1,8,4,3,0,2,3,1,4,2,1,5,0,1,3,1
"COG0670",1,2,0,3,1,1,2,0,0,2,0,0,3,1,1,6,2,2,0,1
"COG0671",3,6,2,7,2,5,3,3,10,3,7,2,5,3,7,13,4,2,2,9
"COG0672",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0673",24,13,16,16,14,21,12,32,9,20,16,25,14,16,21,18,16,8,19,24
"COG0674",24,21,15,34,19,22,17,26,27,14,19,20,10,25,21,16,20,13,26,18
"COG0675",9,16,4,14,4,1,8,1,17,3,15,5,15,1,1,23,2,8,3,21
"COG0676",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0
"COG0677",3,1,4,0,0,3,2,5,0,1,6,4,0,13,11,2,2,0,4,0
"COG0679",5,4,2,13,6,3,8,2,17,8,5,2,9,3,4,12,4,6,2,9
"COG0680",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG0681",11,10,5,9,7,16,9,16,9,7,9,9,9,13,14,7,11,5,9,9
"COG0682",3,2,7,8,3,9,3,4,6,8,5,6,8,6,4,5,5,5,4,5
"COG0683",1,5,2,4,2,9,1,0,11,4,1,0,3,2,5,2,1,3,1,2
"COG0684",0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,1,1,1,0,0
"COG0685",4,6,1,4,6,3,2,7,3,4,9,8,3,6,5,6,4,5,3,4
"COG0686",6,5,2,2,4,2,0,4,1,1,0,3,1,2,4,1,1,0,5,0
"COG0687",6,3,6,5,11,8,4,5,3,5,4,1,6,2,3,9,4,3,1,3
"COG0688",1,1,4,2,2,2,2,5,1,1,0,1,5,3,3,2,2,6,2,2
"COG0689",0,2,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0
"COG0690",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0691",8,1,2,2,2,2,1,1,7,1,4,5,7,1,3,0,3,2,1,2
"COG0692",1,2,1,3,6,1,1,2,3,2,3,1,1,3,2,3,4,3,1,0
"COG0693",2,4,4,3,4,3,3,4,4,1,2,6,3,9,1,6,4,2,8,1
"COG0694",0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0695",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0696",8,3,6,9,13,6,7,9,7,11,8,3,4,4,11,4,6,9,4,6
"COG0697",19,31,13,14,29,15,8,15,24,14,9,23,17,16,17,15,25,19,25,6
"COG0698",4,1,4,7,3,2,4,3,0,5,2,1,2,1,6,4,4,3,1,2
"COG0699",0,3,1,4,1,2,1,1,0,1,0,1,3,0,0,0,0,0,0,0
"COG0700",1,4,2,1,6,4,0,4,2,7,3,4,0,2,2,5,5,4,3,0
"COG0701",1,1,3,2,0,2,1,1,5,0,0,2,0,1,0,0,1,1,2,3
"COG0702",0,2,0,3,1,1,1,0,0,0,0,0,1,1,0,4,1,0,0,6
"COG0703",6,4,1,8,6,5,7,2,7,4,5,3,4,3,4,1,1,3,2,7
"COG0704",5,2,3,3,2,1,4,2,4,0,8,2,6,4,1,2,2,2,4,1
"COG0705",6,3,4,3,4,1,0,6,1,3,2,7,4,3,3,8,4,5,5,1
"COG0706",10,13,9,16,10,14,10,7,5,11,4,6,12,10,7,9,8,9,9,6
"COG0707",13,12,7,6,7,12,11,11,10,4,9,3,6,7,15,16,5,5,6,5
"COG0708",5,2,2,2,0,0,3,2,3,4,0,1,3,1,4,5,4,3,2,2
"COG0709",2,2,3,4,0,0,1,1,1,3,2,1,1,1,2,1,1,4,0,0
"COG0710",1,1,2,4,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,2
"COG0711",2,3,1,1,1,1,1,1,3,5,3,1,7,4,1,1,2,2,1,2
"COG0712",1,3,1,1,0,0,4,0,1,3,2,2,4,3,2,0,4,3,3,1
"COG0713",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0714",11,10,14,12,4,7,7,13,4,10,3,7,5,4,8,6,4,6,6,10
"COG0715",2,6,4,7,10,5,3,0,8,5,6,4,2,3,6,4,4,8,5,7
"COG0716",7,11,7,11,10,2,4,8,5,4,9,9,7,13,10,7,5,7,5,9
"COG0717",1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0718",2,2,2,5,0,4,3,0,2,4,2,1,4,0,4,1,2,0,1,1
"COG0719",9,8,15,6,8,9,12,18,9,10,9,7,2,10,8,12,8,6,16,3
"COG0720",3,0,1,4,4,1,1,0,2,1,1,1,0,0,0,1,0,0,1,0
"COG0721",2,0,2,1,1,0,1,1,2,0,0,1,0,1,2,2,1,1,0,2
"COG0722",5,6,3,7,2,3,4,2,9,1,1,1,4,2,0,4,1,1,0,5
"COG0723",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,1
"COG0724",6,0,2,0,1,0,0,2,0,1,0,5,1,1,1,0,1,1,1,1
"COG0725",2,2,0,1,1,1,2,0,2,1,2,0,3,1,1,1,1,3,1,2
"COG0726",5,5,5,13,6,7,7,11,7,2,6,11,11,10,11,6,7,13,12,12
"COG0727",0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0
"COG0728",0,3,0,1,4,1,0,0,8,3,0,1,4,0,0,1,0,0,0,2
"COG0729",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG0730",2,0,0,3,4,0,1,1,2,1,3,0,2,0,3,4,0,4,1,1
"COG0731",3,1,1,1,1,0,0,1,2,0,3,4,0,3,4,0,1,0,4,0
"COG0732",6,13,3,6,1,17,5,8,5,10,10,10,10,10,11,3,7,15,3,4
"COG0733",12,12,8,17,16,15,13,5,16,13,11,6,11,6,11,12,13,10,7,17
"COG0735",4,6,3,4,5,5,8,4,2,5,3,7,2,3,6,5,5,4,5,7
"COG0736",0,0,0,0,0,1,2,1,2,1,1,0,1,0,0,1,1,3,0,0
"COG0737",3,14,7,9,13,6,4,12,3,11,8,9,9,16,10,5,10,10,12,7
"COG0738",7,17,15,9,18,5,5,20,7,13,18,33,2,16,14,12,15,10,20,1
"COG0739",19,12,21,9,28,28,20,17,14,20,20,28,18,16,24,5,23,35,20,13
"COG0740",7,3,4,5,4,8,6,2,5,6,4,2,10,3,8,7,5,9,3,2
"COG0741",4,6,7,6,2,5,3,9,5,2,6,3,10,5,7,4,11,6,2,11
"COG0742",3,1,1,3,0,2,4,3,2,3,1,3,0,4,0,2,0,3,2,1
"COG0743",4,8,5,5,5,5,5,4,6,4,7,2,3,6,2,2,4,4,6,7
"COG0744",5,10,9,4,6,11,17,8,11,15,3,4,7,5,14,5,7,8,5,4
"COG0745",116,48,71,70,65,68,81,91,49,49,66,79,42,75,65,32,70,73,78,80
"COG0746",0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,4,1,0,1,1
"COG0747",12,8,7,14,6,16,9,6,22,8,5,3,19,2,8,7,6,5,9,19
"COG0749",10,14,6,10,15,13,14,16,18,8,9,15,8,11,13,16,7,9,7,18
"COG0750",6,3,8,7,7,9,8,5,4,8,7,1,9,8,3,6,5,6,1,9
"COG0751",0,4,1,2,2,0,1,0,5,0,0,0,1,1,1,2,0,1,2,0
"COG0752",0,2,0,1,0,2,0,1,3,0,1,1,0,2,0,1,0,1,1,1
"COG0753",0,0,2,1,1,0,0,0,0,1,2,1,0,3,2,0,1,0,4,0
"COG0754",0,5,1,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,1
"COG0755",4,3,4,2,6,0,0,9,0,6,3,5,0,3,2,2,7,0,5,0
"COG0756",4,6,2,3,4,2,2,1,2,1,2,2,5,0,3,2,6,1,1,2
"COG0757",3,2,0,2,2,3,2,0,2,1,1,0,1,2,1,0,4,0,1,1
"COG0758",5,7,3,2,4,4,8,5,5,7,7,6,4,4,4,5,2,2,15,5
"COG0759",2,1,2,1,1,3,2,0,1,0,0,0,2,1,1,0,0,1,4,1
"COG0760",7,8,5,5,12,5,7,6,2,6,3,6,5,6,4,5,12,4,3,2
"COG0761",2,4,2,4,2,4,4,3,1,4,7,9,7,3,10,4,3,6,4,1
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0763",4,9,1,3,5,2,3,2,1,2,3,3,0,1,2,2,2,1,3,0
"COG0764",4,4,3,2,5,4,6,5,3,4,0,4,4,3,2,3,4,4,3,3
"COG0765",9,8,8,15,9,4,12,7,18,9,5,0,14,2,4,10,5,4,3,7
"COG0766",19,15,4,7,7,5,11,8,5,9,5,3,7,3,11,6,12,9,7,7
"COG0767",0,1,3,1,3,2,0,4,1,0,2,2,0,3,4,1,4,1,2,0
"COG0768",20,30,16,31,35,28,32,21,24,37,19,17,30,17,25,30,21,22,17,26
"COG0769",7,7,5,7,11,11,6,12,7,10,7,4,15,2,6,9,8,10,10,12
"COG0770",5,4,9,8,14,5,5,6,6,6,8,16,6,15,12,9,14,7,9,7
"COG0771",8,4,3,5,4,13,5,8,9,7,7,4,7,5,7,5,8,10,9,4
"COG0772",14,16,12,25,4,20,9,10,13,10,12,8,17,5,18,12,13,13,7,16
"COG0773",8,8,9,6,11,6,10,7,7,6,3,2,11,7,1,9,3,7,10,9
"COG0774",4,4,0,1,6,3,1,6,1,1,2,3,0,1,1,1,6,1,4,0
"COG0775",5,2,2,4,11,3,5,8,4,5,5,3,4,7,6,2,4,0,12,3
"COG0776",9,1,7,2,1,2,4,9,1,2,6,6,2,10,7,1,8,3,5,4
"COG0777",3,1,2,6,2,1,1,1,1,2,3,1,0,0,2,4,1,7,0,5
"COG0778",11,12,13,16,12,9,8,13,8,6,14,11,4,13,14,17,11,15,16,8
"COG0779",3,1,1,3,1,4,4,1,0,5,4,1,4,2,2,1,0,2,2,1
"COG0780",1,1,3,5,1,2,0,2,2,0,2,2,1,5,3,3,4,3,2,0
"COG0781",1,2,4,5,4,3,0,3,2,2,2,2,3,0,1,2,2,1,1,1
"COG0782",2,7,6,6,9,6,3,2,5,6,1,2,4,2,3,6,4,1,2,2
"COG0783",1,1,2,0,0,2,1,0,1,2,0,4,1,0,1,1,1,0,0,0
"COG0784",18,12,22,26,13,15,23,17,13,20,27,27,24,18,24,14,32,31,28,49
"COG0785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",2,0,0,1,0,0,0,3,0,4,4,1,0,1,4,0,3,2,5,0
"COG0787",6,4,6,5,17,9,8,6,7,9,7,5,3,7,6,9,13,9,6,3
"COG0788",2,1,1,2,0,1,1,1,0,0,1,2,0,0,0,0,1,2,4,0
"COG0789",7,5,6,13,4,8,7,4,6,5,3,6,11,6,6,6,7,5,2,16
"COG0790",1,6,5,3,4,4,4,2,3,6,1,4,1,3,0,2,2,1,5,3
"COG0791",9,3,7,14,5,22,12,8,13,7,6,3,16,8,16,13,10,12,1,20
"COG0792",0,3,2,3,5,6,5,5,3,3,5,1,2,1,1,1,1,1,2,1
"COG0793",17,22,13,28,23,10,17,27,14,22,27,36,4,30,33,17,28,16,54,5
"COG0794",1,4,1,0,2,0,4,2,4,2,1,1,1,3,1,2,1,3,6,3
"COG0795",5,10,6,1,10,6,0,4,1,2,5,6,0,7,6,9,10,6,2,0
"COG0796",0,10,1,3,3,5,4,1,5,5,8,1,7,2,4,6,1,3,4,1
"COG0797",0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0798",0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0
"COG0799",6,2,2,0,2,2,6,1,4,5,3,0,1,1,2,1,1,0,1,0
"COG0800",1,3,0,2,4,0,2,5,2,5,4,1,0,2,3,1,2,5,0,1
"COG0801",2,1,1,0,1,1,2,1,4,2,2,3,0,4,2,1,3,1,2,1
"COG0802",3,3,2,1,0,1,6,1,2,4,2,3,2,1,4,4,2,0,2,5
"COG0803",3,1,2,2,4,2,5,0,3,1,3,1,3,5,3,3,3,4,0,6
"COG0804",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,4
"COG0805",6,0,1,1,2,2,1,2,1,0,1,2,1,2,1,1,1,2,4,0
"COG0806",3,2,2,3,1,0,4,1,6,1,3,2,4,1,3,4,3,2,0,0
"COG0807",4,8,4,5,5,3,3,4,3,3,3,5,4,2,7,9,7,6,3,3
"COG0809",8,7,7,8,9,8,8,9,1,4,5,2,2,8,12,8,6,8,12,3
"COG0810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0811",5,9,2,2,6,2,5,2,4,2,8,4,0,11,6,2,4,4,5,0
"COG0812",6,3,1,2,2,2,2,3,5,3,2,2,6,4,5,5,6,5,5,4
"COG0813",1,2,0,1,0,3,2,2,3,1,2,1,0,0,0,6,0,0,1,1
"COG0814",1,9,2,1,1,2,1,0,4,7,3,2,2,1,1,2,0,1,0,0
"COG0815",0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG0816",8,2,3,4,3,1,3,7,2,3,3,3,0,1,3,4,1,1,1,1
"COG0817",3,3,2,1,1,1,2,4,3,5,2,1,0,2,1,0,2,0,2,1
"COG0818",1,0,1,1,0,2,0,1,0,0,1,0,0,2,2,1,1,2,3,0
"COG0819",0,1,1,1,1,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0
"COG0820",3,4,5,1,3,5,3,3,5,1,2,2,6,4,9,12,8,3,1,6
"COG0821",3,7,12,2,4,3,10,11,6,5,11,2,5,6,4,5,9,1,9,7
"COG0822",8,2,6,5,3,6,5,5,5,5,8,0,2,4,3,5,6,7,1,5
"COG0823",2,1,9,0,0,3,7,5,1,1,3,4,3,8,2,0,0,3,6,2
"COG0824",2,1,3,0,0,3,1,2,2,3,3,0,1,3,1,2,1,1,1,1
"COG0825",1,3,1,4,1,4,5,1,4,5,3,3,4,1,3,7,2,5,0,3
"COG0826",14,13,11,16,11,15,14,9,9,15,12,12,13,8,15,7,16,7,8,12
"COG0827",23,7,20,12,3,13,17,13,11,25,17,17,12,5,14,6,15,30,8,10
"COG0828",2,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG0829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG0830",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0833",0,4,0,0,1,0,1,0,6,2,0,0,2,0,0,2,0,0,0,0
"COG0834",14,22,18,16,13,10,17,11,24,14,14,4,18,8,8,26,3,15,5,19
"COG0835",0,0,0,2,2,3,2,4,0,3,4,0,0,0,0,1,1,0,0,0
"COG0836",2,5,0,4,10,3,2,2,0,6,16,5,4,8,6,3,8,15,5,1
"COG0837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0838",2,0,1,2,2,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0
"COG0839",3,0,0,0,1,0,0,2,0,0,3,0,0,1,3,0,3,1,3,0
"COG0840",24,2,16,29,19,12,15,9,12,55,40,0,8,2,15,12,16,4,3,1
"COG0841",39,24,57,13,42,27,27,75,19,48,59,58,11,71,58,26,68,64,107,11
"COG0842",8,9,24,6,11,6,5,18,14,11,13,23,1,17,10,7,7,9,19,6
"COG0843",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0845",24,28,55,18,37,26,23,40,24,26,21,43,8,34,24,19,34,24,57,10
"COG0846",4,3,7,2,6,8,8,2,5,7,8,3,14,4,7,4,5,12,4,5
"COG0847",2,4,5,1,4,5,2,3,3,4,4,4,4,4,3,9,3,1,8,0
"COG0848",0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG0849",2,13,7,3,3,3,3,3,0,5,2,1,1,6,1,2,2,1,2,0
"COG0850",0,0,1,3,1,2,1,0,0,0,1,0,2,0,1,1,0,0,0,1
"COG0851",0,1,2,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG0852",2,2,2,0,2,1,2,3,0,1,2,3,1,2,2,0,4,4,6,1
"COG0853",1,1,1,3,1,1,1,2,1,1,2,2,0,0,1,1,0,1,2,2
"COG0854",2,2,0,0,3,1,1,0,1,1,0,0,0,3,0,0,3,0,3,0
"COG0855",5,3,10,9,3,9,10,16,10,7,15,5,9,4,4,7,6,7,4,11
"COG0857",0,5,0,0,1,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0
"COG0858",5,2,2,7,2,2,1,1,3,3,3,2,3,0,3,3,2,4,1,2
"COG0859",1,5,3,3,10,2,2,1,4,1,1,5,1,3,2,0,7,2,13,1
"COG0860",12,8,4,9,9,5,14,7,8,11,5,7,10,13,7,2,5,8,2,6
"COG0861",0,7,1,0,4,1,0,0,3,1,0,1,3,1,0,4,1,0,2,1
"COG0863",4,4,4,2,0,5,6,3,3,4,3,3,3,3,10,2,2,8,8,4
"COG0864",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",2,0,3,3,2,6,5,2,5,1,0,0,1,1,2,1,1,3,4,7
"COG1002",4,14,4,7,1,6,3,4,9,10,4,5,8,12,4,11,1,8,3,15
"COG1003",5,1,5,0,2,4,1,2,0,7,3,6,0,8,4,1,5,3,3,0
"COG1004",6,7,8,2,4,3,3,7,4,13,5,6,3,9,5,6,4,7,4,3
"COG1005",0,2,1,1,5,1,0,2,0,4,1,6,0,2,2,1,4,1,8,0
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,2,3,0,7,1,2,5,0,6,3,1,1,3,2,2,4,1,7,0
"COG1008",1,7,2,2,4,1,0,4,0,5,3,1,1,2,4,4,7,2,7,0
"COG1009",0,8,3,5,8,0,0,5,1,3,1,2,1,4,4,3,6,0,5,2
"COG1010",0,0,0,2,1,0,2,1,2,2,3,0,3,0,2,3,1,4,4,1
"COG1011",9,13,8,5,9,12,9,8,6,8,1,10,10,16,9,7,5,8,10,9
"COG1012",4,9,7,7,6,15,7,1,15,9,5,5,8,10,3,9,5,8,12,20
"COG1013",17,10,19,27,16,11,10,13,21,14,19,7,10,15,18,16,14,16,15,8
"COG1014",28,11,13,19,27,23,21,27,25,23,19,19,7,21,17,19,26,10,27,16
"COG1015",1,5,3,1,2,0,7,1,1,1,1,0,7,1,3,2,2,6,1,4
"COG1017",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG1020",5,1,9,7,2,5,11,1,2,3,2,4,2,9,3,4,0,6,1,21
"COG1021",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1022",18,7,18,9,16,14,7,16,11,18,16,19,11,20,15,19,16,14,20,3
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",3,6,3,5,0,1,2,0,2,0,0,0,1,0,1,1,0,1,3,4
"COG1025",0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1026",5,3,5,6,4,1,10,2,9,9,6,2,8,4,5,2,4,5,8,2
"COG1027",2,3,2,0,0,4,2,5,8,0,2,0,2,4,3,2,2,3,8,1
"COG1028",24,20,19,16,29,19,23,23,20,17,31,13,19,22,23,22,26,18,35,26
"COG1030",0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0
"COG1032",17,6,12,16,11,9,13,12,17,21,14,7,11,14,16,8,12,22,15,8
"COG1033",2,0,3,7,3,9,9,8,1,7,12,4,6,1,5,4,2,5,0,5
"COG1034",2,3,2,2,1,7,0,1,3,3,2,1,2,5,4,5,3,1,5,4
"COG1035",3,0,6,6,4,4,2,4,1,4,4,1,0,1,0,4,0,0,1,1
"COG1038",2,0,5,5,1,1,1,2,7,2,4,3,4,3,1,4,1,1,1,1
"COG1039",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1
"COG1040",3,4,1,5,7,5,4,3,4,2,1,2,2,6,5,3,4,3,3,7
"COG1041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1042",2,5,5,0,1,2,1,4,0,0,1,5,2,1,0,1,4,5,0,0
"COG1043",2,2,1,1,2,1,0,7,1,3,3,5,0,7,4,3,2,4,4,1
"COG1044",3,0,3,2,3,0,2,4,1,2,1,3,0,1,7,4,8,2,6,0
"COG1045",6,3,6,3,7,5,4,3,1,4,6,1,7,6,5,1,2,4,6,4
"COG1047",1,0,4,3,3,1,0,2,0,2,3,2,1,0,2,3,2,1,2,2
"COG1048",9,8,7,11,9,5,9,9,12,14,9,5,9,11,8,7,6,14,10,6
"COG1049",0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1051",2,5,4,5,2,0,5,2,2,3,1,6,3,5,3,6,3,4,1,0
"COG1052",8,1,8,5,7,3,6,14,5,7,7,8,3,9,4,3,7,2,6,5
"COG1053",8,12,12,18,18,4,9,7,10,12,5,7,16,8,13,25,21,19,14,9
"COG1054",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",4,4,2,3,6,2,3,1,3,3,6,0,2,2,3,8,2,1,1,6
"COG1056",1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG1057",2,7,5,4,4,2,2,3,0,4,2,0,4,3,1,2,4,2,4,3
"COG1058",3,4,2,0,0,0,6,0,4,3,2,1,1,1,2,1,3,4,1,1
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,8,11,8,4,4,5,8,4,5,9,13,0,11,10,3,8,5,6,11
"COG1061",9,9,10,4,13,7,21,11,11,4,14,27,13,8,7,17,11,6,8,9
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1063",11,11,9,11,5,14,9,11,13,8,11,8,17,7,6,11,4,6,10,27
"COG1064",1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0
"COG1066",2,6,3,4,4,5,7,6,9,4,5,4,9,7,4,7,5,7,10,8
"COG1067",0,5,2,0,0,2,0,1,1,1,2,1,1,1,2,2,0,1,0,1
"COG1069",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG1070",9,12,14,19,19,12,14,11,17,17,22,15,23,17,7,9,9,10,14,22
"COG1071",3,0,1,0,1,1,0,3,1,1,2,3,0,2,1,2,0,1,1,0
