"","DOM021","DLM004","DOM003","DLM020","NLM021","NOM005","NLM009","NLM031","DLF014","DLM022","NLM017","DLM003","NLM024","DOM010","DLF006","DLM028","DLM017","NLF005","DOM008","NOM013"
"COG2188",4,4,5,1,3,11,2,3,6,5,3,6,2,5,1,0,0,1,3,7
"COG2189",3,5,8,6,5,1,8,4,3,8,1,2,2,1,7,2,13,5,2,4
"COG2190",2,1,5,1,2,12,2,5,15,1,5,3,1,3,4,4,3,2,3,1
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2193",2,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,4,1
"COG2194",7,12,14,3,3,10,5,4,3,3,3,8,7,2,4,6,6,2,8,6
"COG2195",10,8,11,5,9,8,21,21,10,17,10,18,16,15,10,12,18,13,16,12
"COG2197",19,29,18,33,17,5,5,19,11,14,38,20,11,23,17,14,11,10,23,5
"COG2198",2,1,8,0,0,10,0,0,0,6,0,1,1,1,1,8,1,0,1,0
"COG2199",4,1,32,9,14,53,7,15,6,14,17,9,3,7,17,26,5,17,9,15
"COG2200",0,1,15,7,7,23,2,4,8,7,5,2,2,4,8,8,4,9,2,6
"COG2201",0,2,1,1,0,0,2,2,1,0,2,1,0,1,0,1,1,2,0,1
"COG2202",1,1,6,8,2,12,0,1,0,4,5,3,5,2,1,6,0,1,3,0
"COG2203",1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2204",21,17,12,21,16,13,10,15,3,8,24,29,36,29,24,17,24,19,28,20
"COG2205",8,3,2,5,5,3,8,6,3,4,2,8,2,8,7,6,4,5,6,7
"COG2206",5,2,3,5,9,6,3,9,6,5,7,4,0,2,2,6,7,14,1,3
"COG2207",86,144,49,143,71,94,52,102,42,73,121,104,90,86,77,90,57,60,148,81
"COG2208",0,2,1,3,5,4,0,2,5,11,3,6,0,1,1,1,5,3,1,5
"COG2209",2,0,2,2,1,1,2,3,0,1,2,1,4,0,0,1,2,2,0,1
"COG2210",9,10,0,8,4,2,2,3,1,2,2,7,3,8,0,1,2,7,9,3
"COG2211",10,8,19,15,16,24,10,13,20,10,7,13,8,13,17,17,19,15,10,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,3,0
"COG2214",1,1,3,2,2,2,3,2,5,2,2,1,1,3,3,1,4,3,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2216",5,2,2,5,5,0,0,6,0,2,6,4,3,4,2,2,8,2,7,5
"COG2217",27,12,7,26,26,18,13,14,27,17,15,9,9,18,12,24,21,21,10,14
"COG2220",14,6,10,9,4,1,7,5,4,2,10,10,13,13,10,1,6,9,12,8
"COG2221",0,0,0,0,0,0,1,1,3,1,0,2,0,3,0,0,0,0,1,1
"COG2222",0,0,4,0,0,4,1,1,1,2,0,2,0,5,2,2,0,2,0,1
"COG2223",1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,2,0,0,0,0
"COG2226",1,4,2,2,3,3,3,0,1,0,0,4,4,1,2,0,2,4,0,2
"COG2227",1,0,1,0,0,1,0,0,0,0,3,1,0,2,1,1,0,0,1,0
"COG2230",1,0,0,0,1,0,0,1,3,1,0,0,0,1,1,2,0,1,1,2
"COG2231",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2233",10,3,19,12,7,8,4,3,6,9,2,6,4,6,4,8,7,11,3,6
"COG2234",2,10,2,4,9,11,0,2,4,3,5,9,8,8,6,7,0,7,6,0
"COG2235",0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,3,4,6,7,3,5,10,3,5,9,7,0,8,3,5,4,9,9,4
"COG2240",1,3,4,4,1,2,4,3,4,0,2,2,5,0,0,3,3,2,2,6
"COG2241",7,1,2,3,1,1,1,3,7,1,2,2,0,5,1,1,1,1,1,3
"COG2242",2,0,0,4,0,3,1,2,1,4,4,3,1,3,5,0,4,0,5,2
"COG2243",3,1,0,0,1,0,2,1,4,2,1,2,0,2,1,2,1,1,0,1
"COG2244",23,30,13,23,27,15,26,26,17,13,28,23,20,18,16,19,18,13,23,31
"COG2246",0,0,0,1,1,2,1,1,2,1,0,0,0,0,1,1,0,1,0,0
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,2,0,0,1,0,0,2,1,2,3,0,0,1,2,2,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,3,7,0,3,6,7,5,6,5,3,2,5,6,10,7,3,6,3,3
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",5,4,4,4,6,2,2,10,3,6,5,3,6,7,5,2,4,4,2,3
"COG2256",3,2,5,6,8,12,8,7,9,9,4,3,7,8,8,11,7,5,5,2
"COG2257",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2258",0,1,1,1,0,2,2,0,1,0,0,1,0,1,1,0,0,0,1,1
"COG2259",0,2,0,1,2,4,0,1,0,0,1,0,0,1,1,0,1,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2262",5,6,5,3,7,4,4,4,7,2,4,3,10,12,5,5,6,5,3,3
"COG2264",5,2,1,5,4,9,2,3,6,3,4,2,0,6,3,3,5,5,8,7
"COG2265",11,7,3,10,9,12,8,11,9,7,12,6,8,4,12,15,11,13,3,5
"COG2267",0,1,2,2,0,5,2,0,8,5,2,0,0,3,0,2,3,2,0,2
"COG2268",1,2,1,0,2,5,1,3,0,3,6,1,1,1,2,1,3,4,0,0
"COG2269",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",2,0,1,1,1,1,0,0,3,1,0,1,0,1,0,2,0,0,1,2
"COG2271",4,6,6,4,1,7,0,6,1,2,2,4,2,5,5,5,4,3,3,4
"COG2272",1,1,3,1,1,0,6,2,3,0,6,1,9,5,3,2,6,2,0,2
"COG2273",6,3,2,7,8,4,0,4,2,2,7,4,2,2,4,2,3,5,6,10
"COG2274",5,17,13,22,7,6,12,4,2,7,4,13,8,6,7,12,5,1,10,9
"COG2301",0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,4
"COG2302",0,0,1,0,1,1,1,2,1,4,2,1,0,2,3,2,3,4,0,1
"COG2303",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2304",6,8,2,15,7,2,5,7,2,5,4,10,4,5,1,9,6,10,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG2309",2,0,0,0,0,2,2,1,6,2,1,1,0,3,1,1,1,4,1,3
"COG2310",2,0,3,0,2,1,3,1,0,1,0,0,0,1,0,2,0,9,0,0
"COG2311",5,8,3,5,1,2,6,3,0,0,4,8,2,3,3,1,4,2,9,2
"COG2312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2313",0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",3,4,0,3,1,0,1,1,0,1,4,3,0,3,2,1,3,1,3,3
"COG2316",1,0,0,1,2,0,0,2,0,3,0,0,0,0,2,0,1,0,1,1
"COG2317",1,1,1,0,0,1,0,1,2,1,0,0,0,4,1,1,2,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,5,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG2320",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",1,1,0,0,2,2,2,1,0,2,0,0,0,1,2,0,0,1,0,2
"COG2326",0,1,0,4,1,3,0,2,6,2,1,0,0,2,2,1,2,1,1,0
"COG2327",0,1,1,2,1,1,1,2,3,2,2,2,0,0,4,3,2,1,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",3,0,3,5,6,5,0,7,7,10,4,2,1,4,4,9,2,3,1,8
"COG2334",0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,3,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,3,3,1,5,2,0,5,2,0,1,2,6,2,2,1,8,5
"COG2339",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG2340",0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,0,2,3,4,1,2,1,4,4,4,0,1,1,2,1,2,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,1,0,1,0,4,0,1,0,0,1,0,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,5,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,9,6,3,3,4,10,3,0,2,2,5,6,4,7,2,7,7,4,1
"COG2356",0,0,3,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,1,2
"COG2357",1,1,2,1,5,2,0,0,6,0,1,2,0,1,1,3,0,3,2,3
"COG2358",3,0,1,0,1,2,0,4,2,2,0,1,0,3,2,1,1,4,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,2,0,0,6,0,0,0,1,0,4,2,0,1,2,1,0,1
"COG2361",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,3,0
"COG2362",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",0,3,1,2,5,2,1,2,8,4,3,3,4,3,2,1,2,0,1,6
"COG2365",1,5,0,5,1,0,0,0,1,2,3,2,1,0,2,3,3,0,3,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,5,4,4,2,4,7,1,1,2,0,7,4,4,2,4,4,2,2,6
"COG2368",0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
"COG2369",0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",7,14,7,19,12,13,18,8,0,4,16,16,20,19,3,12,9,9,14,7
"COG2374",0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,1,3,4,0,1,0,1,3,0,0,0,3,3,1,2,0,0,5,4
"COG2377",1,0,1,0,3,0,0,1,2,2,1,0,0,5,1,0,2,0,0,0
"COG2378",1,0,1,2,2,1,0,1,1,2,3,2,1,1,4,2,2,4,0,2
"COG2379",0,0,0,0,4,1,1,0,0,0,1,2,1,1,0,1,2,3,0,1
"COG2382",7,9,1,0,2,3,5,4,0,4,0,1,18,6,6,4,2,3,6,3
"COG2384",2,0,1,0,1,2,0,2,2,2,1,0,0,0,4,0,0,3,1,6
"COG2385",5,1,1,1,7,2,1,8,6,5,6,4,1,8,8,4,4,5,1,7
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2390",0,1,1,1,0,0,0,1,4,0,1,1,1,0,1,0,0,0,1,1
"COG2391",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG2407",11,9,7,7,7,6,6,7,5,7,16,4,12,10,11,16,9,8,8,4
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2421",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2423",1,0,0,0,0,1,0,1,2,3,0,1,1,0,1,1,0,2,0,1
"COG2425",1,1,5,1,1,6,4,4,0,2,4,1,3,2,2,3,2,0,4,0
"COG2426",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2431",4,7,5,2,3,3,3,3,1,1,3,1,7,1,5,2,2,4,3,4
"COG2440",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,2,0,3,1,0,0,0,1,0,1,0,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2501",0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1
"COG2502",3,7,5,3,6,3,3,4,1,4,5,3,3,4,4,4,3,3,3,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,5,3,1,4,6,1,7,14,11,7,2,0,2,7,2,4,5,2,12
"COG2509",2,6,7,5,4,2,10,6,10,11,5,4,6,7,8,6,10,10,9,10
"COG2510",0,0,1,1,1,3,1,3,0,3,0,0,0,0,3,0,0,0,0,0
"COG2513",0,1,0,1,1,0,10,2,0,2,3,1,1,1,2,2,2,1,1,0
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2602",0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0
"COG2603",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2604",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2605",2,10,1,1,4,4,1,2,3,2,3,3,2,7,3,0,1,1,1,2
"COG2606",2,1,4,1,5,4,0,5,3,2,0,4,2,2,2,3,8,2,3,1
"COG2607",0,1,1,0,4,4,2,1,2,2,1,0,2,2,0,2,4,3,0,1
"COG2608",0,0,0,2,0,2,1,2,0,0,1,1,0,1,1,1,2,0,0,1
"COG2609",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2610",3,1,8,3,5,7,1,4,12,3,3,0,1,3,8,1,3,0,6,1
"COG2703",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2704",1,8,1,3,4,4,0,0,1,4,4,2,1,2,3,3,1,1,6,0
"COG2706",3,3,1,3,4,4,1,6,11,0,4,0,1,3,3,1,1,3,4,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2710",2,0,2,0,1,1,0,0,4,0,1,1,0,0,4,3,1,1,1,7
"COG2715",3,1,1,8,1,2,9,0,3,3,2,2,8,1,2,4,1,5,2,3
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2718",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2720",1,0,0,0,2,2,2,1,6,4,3,1,0,3,2,1,1,1,1,2
"COG2721",4,4,4,4,2,8,2,4,4,2,1,1,5,4,4,6,6,2,6,3
"COG2723",1,0,4,4,5,14,1,11,10,8,4,4,2,2,3,8,6,6,0,5
"COG2730",1,2,15,5,11,1,21,7,4,4,7,6,8,9,8,5,10,5,1,6
"COG2731",2,2,3,2,4,5,0,5,1,0,0,0,2,1,2,3,2,2,1,4
"COG2732",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,1,0,0,7,1,1,0,0,0,0,0,0,1,1,0
"COG2738",4,3,0,1,5,2,0,4,1,4,6,2,2,3,3,3,1,3,5,1
"COG2739",0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,1,2,3,1,2
"COG2740",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2
"COG2746",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,26,6,23,14,8,19,19,8,7,17,12,18,15,11,15,20,15,19,16
"COG2759",6,4,6,6,2,3,2,4,7,11,7,6,9,7,7,4,5,7,3,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",1,0,4,4,2,0,0,2,2,3,1,2,2,4,1,2,2,1,0,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",0,1,2,0,0,10,0,0,0,2,0,1,1,0,1,4,0,0,1,0
"COG2801",20,5,38,13,5,22,16,12,38,23,12,14,41,23,26,5,19,16,15,27
"COG2804",0,0,4,2,1,5,0,0,2,6,1,3,1,1,3,4,2,3,0,1
"COG2805",0,1,2,2,2,4,1,3,4,2,0,2,0,3,1,4,2,3,0,0
"COG2807",0,0,3,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2812",16,12,11,14,11,8,11,14,13,5,8,8,18,7,4,8,14,13,10,13
"COG2813",1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2814",1,4,11,7,2,7,1,3,6,3,3,4,2,3,5,3,2,0,5,6
"COG2815",1,0,1,2,1,0,1,1,8,2,4,0,0,2,2,2,3,0,1,2
"COG2816",3,4,4,3,1,5,7,1,1,2,0,1,4,2,0,3,3,5,2,0
"COG2818",3,4,0,2,2,0,0,4,1,8,1,1,1,0,1,3,0,2,3,1
"COG2819",1,0,1,1,0,1,1,1,1,0,1,1,1,2,2,2,3,3,2,1
"COG2820",3,1,1,3,2,4,1,5,0,2,2,1,6,3,2,1,2,3,1,3
"COG2821",0,0,3,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG2822",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2823",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2826",5,0,7,5,2,6,54,8,7,4,24,2,4,1,6,5,4,1,1,14
"COG2827",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2828",0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG2830",1,1,0,2,1,1,0,4,0,1,1,1,0,3,2,0,1,1,2,0
"COG2831",0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2832",0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2839",2,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0
"COG2840",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1
"COG2843",3,7,4,1,3,4,3,8,4,3,2,6,0,2,4,4,3,5,0,3
"COG2844",0,0,3,0,0,3,0,0,4,0,0,0,0,1,0,4,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1
"COG2848",0,1,4,1,1,2,4,3,5,4,1,1,1,6,3,2,1,0,0,1
"COG2849",2,4,0,4,2,0,0,1,0,1,4,1,1,6,2,1,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,1,1,2,0,2,1,0,0,2,1,0,0,1,0
"COG2852",0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG2853",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2854",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",3,6,2,4,5,0,7,5,3,1,4,5,1,4,2,4,7,1,3,5
"COG2856",3,1,2,4,4,2,7,1,0,3,2,5,0,2,2,2,2,2,0,6
"COG2859",0,2,0,1,1,1,3,1,0,0,0,1,3,1,2,0,2,3,4,2
"COG2860",3,2,0,0,2,2,1,2,0,1,1,2,0,2,4,3,3,0,2,2
"COG2861",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2862",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2865",11,13,23,3,14,5,10,17,9,12,14,10,18,8,13,5,10,16,11,10
"COG2866",1,1,0,3,2,3,0,1,0,8,0,1,0,0,3,3,1,1,1,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,3,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0
"COG2869",1,1,0,2,1,0,0,0,0,1,1,1,2,2,1,0,7,2,1,1
"COG2870",0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,3,0,1,0
"COG2871",1,3,2,0,3,0,3,2,1,2,0,4,5,2,2,3,3,4,2,3
"COG2872",0,0,1,0,3,3,0,0,1,1,1,1,0,0,3,2,1,2,0,1
"COG2873",8,9,16,6,8,8,16,14,10,4,6,5,14,2,7,10,10,8,11,5
"COG2875",0,2,0,2,0,1,1,1,0,0,6,3,5,2,4,1,1,4,2,3
"COG2876",4,4,4,4,4,0,6,7,2,3,3,4,5,5,3,4,3,3,3,4
"COG2877",4,5,5,0,0,2,3,1,2,1,1,1,7,3,1,2,5,0,5,5
"COG2878",2,4,1,6,2,5,2,4,1,2,1,3,4,2,2,6,0,1,1,2
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,2,4,4,0,3,6,5,5,1,6,0,2,4,3,4,4,3,3,2
"COG2885",8,8,13,10,3,5,25,4,0,5,5,7,10,4,6,9,6,4,4,7
"COG2887",0,1,3,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0
"COG2890",3,3,3,2,1,4,3,5,1,5,5,3,7,2,5,2,4,6,2,3
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",1,2,4,1,0,4,1,1,2,1,1,0,1,1,1,2,0,0,1,1
"COG2894",0,0,3,0,2,2,1,0,1,2,3,0,1,1,1,0,3,1,0,3
"COG2895",2,2,0,3,3,2,0,3,3,1,3,2,2,4,1,2,2,4,3,0
"COG2896",1,0,2,2,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0
"COG2897",0,0,1,1,0,1,0,0,0,3,1,0,1,0,0,2,0,0,1,0
"COG2898",0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2904",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",7,2,3,2,3,4,1,0,0,3,4,6,4,1,3,3,1,1,1,1
"COG2909",0,1,2,0,2,2,0,2,0,4,1,1,0,0,3,2,1,3,0,0
"COG2910",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0
"COG2911",3,0,1,4,2,3,1,0,6,1,0,0,2,0,1,1,1,0,2,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2913",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
