"","NLM023","NOF009","DLF006","DLF008","DOM022","DLM003","DOM019","NOF011","NOM017","NLM009","NOM008","NLM017","DOM018","DLM020","DLM016","NOM002","NOM020","DOF006","NLM008","NLF012"
"COG2198",3,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0
"COG2199",8,10,18,20,9,10,14,7,12,6,10,19,12,10,5,36,6,5,39,12
"COG2200",3,4,9,12,5,4,4,3,7,1,3,7,8,5,3,8,6,9,12,6
"COG2201",0,0,2,1,1,1,0,1,1,1,0,0,1,0,0,3,1,0,0,5
"COG2202",3,2,2,8,4,6,3,6,0,0,0,8,2,0,2,1,3,1,2,0
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",22,36,24,21,15,19,26,25,18,16,45,25,15,43,25,9,20,52,11,14
"COG2205",5,10,7,6,6,5,5,4,9,13,3,1,3,2,2,5,5,2,4,4
"COG2206",1,1,2,5,5,0,1,5,5,4,0,5,5,3,2,15,3,3,8,6
"COG2207",123,101,79,134,89,86,97,141,65,54,108,110,64,174,97,81,73,132,82,91
"COG2208",2,2,1,2,2,2,0,1,2,5,0,3,5,3,2,5,0,2,4,1
"COG2209",1,0,1,1,0,6,2,1,1,0,1,1,0,3,1,0,2,1,1,3
"COG2210",2,10,4,3,4,2,5,6,0,0,4,2,3,4,5,3,2,3,2,3
"COG2211",15,10,28,8,10,7,8,9,22,8,9,2,14,11,6,26,8,8,18,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,1,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0
"COG2214",1,2,3,2,1,2,4,2,3,1,1,0,4,3,1,3,4,5,1,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",8,7,4,5,2,4,6,7,2,0,3,0,4,7,4,4,8,8,1,1
"COG2217",17,15,14,18,18,14,19,14,12,7,13,10,31,17,24,26,16,12,19,31
"COG2220",5,13,11,4,10,8,4,8,4,6,4,12,4,10,8,3,9,6,3,4
"COG2221",2,1,1,1,1,1,0,1,0,0,0,1,2,0,0,4,1,1,1,0
"COG2222",0,1,1,2,1,2,1,2,1,1,0,3,1,0,1,3,0,0,0,1
"COG2223",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2226",4,3,0,2,2,1,1,7,5,3,1,1,1,4,5,1,2,4,1,0
"COG2227",0,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0
"COG2230",0,1,0,3,1,0,0,1,2,1,0,0,0,1,0,4,1,0,0,0
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,7,10,9,8,4,5,6,16,5,4,2,14,7,6,14,7,6,11,4
"COG2234",6,7,10,5,3,5,2,6,1,1,13,6,3,6,5,6,3,12,3,4
"COG2235",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,7,8,3,4,4,8,3,2,4,5,6,6,3,7,6,2,4,1,2
"COG2240",2,3,4,3,3,4,6,0,5,6,5,5,3,1,5,4,3,4,3,5
"COG2241",3,7,1,1,4,2,3,1,0,2,3,4,1,4,2,3,1,4,7,3
"COG2242",2,5,2,3,4,2,4,3,0,1,3,2,2,3,7,5,2,1,3,2
"COG2243",3,2,0,0,1,2,2,0,0,0,1,0,1,2,1,4,0,0,2,1
"COG2244",34,20,17,22,16,27,19,16,22,33,28,24,17,19,26,13,17,22,24,18
"COG2246",0,1,3,0,1,0,1,1,0,0,0,1,0,1,1,2,0,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,4,0,1,1,0,3,0,0,0,0,1,1,1,0,2,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,3,4,5,7,2,2,3,2,11,6,4,5,2,3,12,5,2,10,3
"COG2253",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2255",2,5,0,0,4,5,6,3,2,2,3,1,3,3,4,7,3,2,6,7
"COG2256",2,6,4,4,3,2,7,4,8,5,5,1,2,1,5,6,8,4,8,5
"COG2257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG2258",0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,2,1
"COG2259",1,2,0,1,1,1,1,1,0,0,0,0,0,2,2,1,0,2,0,1
"COG2261",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,4,7,6,4,1,6,6,7,5,5,6,0,5,5,6,9,8,5,5
"COG2264",6,3,5,4,3,2,4,5,5,4,4,2,6,3,2,6,6,2,2,7
"COG2265",8,6,7,5,3,3,3,4,7,7,3,7,8,5,6,19,9,2,10,7
"COG2267",1,0,0,4,1,3,3,1,2,3,1,0,3,2,2,7,0,0,3,0
"COG2268",1,4,1,2,3,1,3,1,0,0,0,2,1,2,3,2,0,4,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,1,2,1,1,1,2,1,0,1,0,0,0,4,1,0,2,1
"COG2271",3,3,5,6,4,6,1,6,0,0,2,3,5,4,4,1,3,5,2,3
"COG2272",1,0,0,0,2,1,4,2,10,9,4,5,2,1,3,0,8,1,4,0
"COG2273",5,4,2,9,3,4,1,4,7,0,3,1,3,2,4,1,3,3,1,2
"COG2274",9,8,2,2,14,6,5,6,14,13,9,9,7,19,9,1,23,8,14,1
"COG2301",1,3,1,2,3,1,1,0,0,0,1,1,1,0,2,2,0,0,0,4
"COG2302",1,1,1,1,3,3,2,0,1,0,1,0,2,1,0,5,0,0,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",9,5,6,3,9,12,5,2,3,7,5,3,12,6,11,0,6,2,3,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2309",2,1,1,5,4,1,1,1,0,1,0,0,4,1,2,6,0,1,4,3
"COG2310",0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,3,0,0,0,0
"COG2311",4,12,3,8,1,7,8,5,4,1,1,4,2,5,2,1,2,3,2,4
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",5,1,2,3,3,3,1,7,2,1,3,2,3,2,3,2,0,2,2,2
"COG2316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2317",1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG2320",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0
"COG2326",1,1,0,3,0,1,3,2,1,0,2,2,3,1,2,4,0,1,0,3
"COG2327",1,3,3,1,0,1,0,2,1,0,0,3,1,1,1,1,0,2,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2333",1,2,2,5,1,0,5,5,7,3,1,4,4,1,4,14,2,2,3,3
"COG2334",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2337",0,1,5,3,2,0,2,3,5,3,13,1,3,1,3,2,0,1,4,2
"COG2339",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2340",1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,1
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",1,3,2,1,4,6,4,1,1,1,4,1,4,4,2,2,3,4,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",7,3,5,3,4,4,2,4,4,10,3,3,3,1,2,2,7,0,2,5
"COG2356",0,0,0,0,5,1,3,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG2357",2,0,1,1,1,3,2,2,3,0,0,4,4,3,1,8,0,2,4,2
"COG2358",0,1,4,0,1,0,2,1,4,0,4,0,1,2,1,3,0,1,3,1
"COG2359",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,1,0,2,0,0,0,2,4,1,0,2,2,0,1,2,0,0,0
"COG2361",1,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,1,2,2,1,0,3,0,0,3,1,0,1,0,2,5,1,2,0,4
"COG2365",1,2,1,3,1,4,5,3,1,0,3,7,1,4,2,0,0,2,1,0
"COG2366",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,0,3,5,2,2,3,9,8,6,1,2,9,1,3,3,6,4,3
"COG2368",1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG2369",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2371",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,19,8,17,19,21,11,15,11,13,13,13,6,24,9,2,16,16,2,3
"COG2374",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2376",3,1,0,2,2,4,0,0,4,0,0,4,1,1,2,3,0,0,1,0
"COG2377",4,1,1,0,2,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0
"COG2378",1,1,3,7,3,0,1,0,0,1,1,5,1,3,1,0,0,2,1,0
"COG2379",0,1,1,1,0,1,0,0,1,1,2,0,1,0,3,0,2,0,0,2
"COG2382",3,12,4,2,0,6,4,2,6,11,2,4,3,1,2,5,5,5,8,4
"COG2384",1,0,1,1,1,1,1,0,0,0,0,2,2,0,1,2,1,0,4,1
"COG2385",5,3,4,2,4,4,5,3,2,4,4,1,3,8,6,12,4,7,4,13
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,2,1,3,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,2
"COG2390",1,0,0,2,1,1,0,1,2,1,0,0,0,2,0,3,0,0,1,0
"COG2391",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2406",0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2407",10,11,9,3,7,4,14,6,10,6,13,16,11,6,15,10,10,14,12,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG2421",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2423",1,1,0,0,0,3,2,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2425",1,1,1,6,4,1,1,1,8,5,3,1,0,3,2,0,1,2,4,1
"COG2426",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",8,3,1,3,6,3,4,2,1,2,3,3,4,6,4,0,8,4,2,3
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,2,0,0,0,1,4,0,0,1,0,3,0,2,0,1,2
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2501",0,0,1,0,0,1,2,1,0,0,1,2,2,0,0,3,0,1,0,0
"COG2502",4,3,1,0,6,3,5,2,5,5,2,4,3,2,2,4,5,0,2,4
"COG2503",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,1,7,3,2,3,5,4,2,1,3,7,4,2,0,10,2,1,10,8
"COG2509",7,4,6,5,4,7,10,7,3,10,5,7,8,4,10,10,6,3,6,5
"COG2510",2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,3,1
"COG2513",2,1,0,1,2,1,2,1,0,10,0,5,2,2,0,2,0,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,0,1,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,4,1
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,2,0,0,0
"COG2605",2,10,4,3,1,5,5,2,5,5,2,1,3,4,3,5,3,11,6,0
"COG2606",6,2,5,2,0,3,2,3,0,1,2,1,3,3,4,4,3,1,1,1
"COG2607",2,1,4,0,1,1,0,3,4,2,3,6,5,2,0,2,0,1,0,0
"COG2608",0,0,1,0,0,0,1,0,2,2,1,0,1,0,1,7,2,1,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2610",7,5,6,9,2,1,2,5,3,1,6,5,2,2,4,2,3,5,5,5
"COG2703",0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,2,0,0,4,0
"COG2704",3,4,1,6,1,1,0,3,1,1,5,4,5,3,5,1,1,1,1,2
"COG2706",3,1,2,6,1,1,1,2,0,1,1,5,1,1,1,2,0,4,0,2
"COG2707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,0,4,1,0,0,0,2,0,0,0,6,1,0,1,0,0,0,4
"COG2715",8,2,2,1,3,6,4,0,7,6,2,2,2,2,5,0,5,2,2,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,4,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG2718",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",4,0,2,1,0,0,2,1,1,1,0,1,0,1,3,9,1,2,1,0
"COG2721",7,10,4,5,6,2,3,1,0,7,5,8,6,5,2,5,4,4,2,7
"COG2723",6,3,4,11,5,11,0,5,4,3,10,2,6,2,5,14,2,6,5,3
"COG2730",5,3,4,3,3,7,6,6,8,22,8,8,4,2,4,1,10,3,3,8
"COG2731",10,2,4,3,5,3,2,7,3,3,4,3,2,3,4,1,1,3,1,3
"COG2732",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2738",3,4,4,2,1,1,2,2,2,0,2,2,4,1,2,3,1,1,5,0
"COG2739",1,0,2,0,1,0,0,1,0,1,0,1,1,1,0,3,0,0,4,0
"COG2740",1,0,0,0,0,1,1,0,0,1,0,1,2,0,1,3,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",12,17,12,9,8,11,21,15,17,6,16,13,23,16,13,14,20,14,11,17
"COG2759",6,9,5,2,3,7,7,6,9,10,8,7,7,8,8,7,8,4,4,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",4,2,2,0,4,5,3,4,2,1,5,1,1,3,4,4,0,0,0,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2801",14,9,22,5,29,23,24,11,22,22,17,9,18,12,18,11,19,4,26,13
"COG2804",1,0,4,0,2,0,2,3,0,0,1,2,1,0,2,2,0,1,8,0
"COG2805",2,2,0,1,1,0,2,0,2,0,0,3,2,1,0,1,1,0,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,15,7,5,12,14,15,7,13,9,10,15,8,8,16,8,14,19,10,9
"COG2813",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2814",3,1,3,7,3,3,1,3,5,3,1,2,2,3,1,1,4,4,2,3
"COG2815",1,1,1,0,1,1,2,0,0,0,0,4,2,0,1,4,0,0,3,0
"COG2816",1,1,2,2,2,5,2,1,1,4,0,1,3,1,0,3,4,3,2,3
"COG2818",7,0,5,1,1,4,6,2,0,0,1,2,1,3,0,0,0,2,0,0
"COG2819",4,2,1,1,0,0,1,1,3,1,2,1,2,0,2,1,0,2,0,1
"COG2820",3,3,4,2,3,1,5,3,3,3,5,4,4,8,2,2,3,2,4,3
"COG2821",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG2826",8,2,3,2,7,3,6,2,8,67,0,23,7,7,9,13,5,8,35,3
"COG2827",0,0,1,2,2,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0
"COG2828",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2829",0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2830",4,2,1,2,0,0,0,4,0,0,1,0,1,1,0,0,2,3,0,1
"COG2831",0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,3,1,0,0
"COG2832",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,2,1,2,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG2839",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG2840",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2843",2,6,0,6,4,4,11,9,1,2,7,3,5,4,12,7,2,5,8,8
"COG2844",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,2,0,1,0,2,3,0,0,3,3,0,0,1,1,0,1,0,2
"COG2848",1,0,4,1,1,2,3,0,5,2,1,1,7,1,4,7,3,1,0,3
"COG2849",2,4,0,9,0,1,5,2,0,0,0,3,2,4,2,0,0,1,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2852",0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2853",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2855",9,4,3,0,3,8,5,4,12,9,3,5,6,1,3,3,13,2,1,3
"COG2856",1,4,5,2,2,1,3,1,3,7,1,3,3,0,0,2,8,0,2,5
"COG2859",0,2,1,0,1,0,2,1,1,7,2,2,4,1,4,0,2,0,0,3
"COG2860",1,0,3,1,4,0,0,1,2,0,3,2,1,1,0,1,0,0,0,3
"COG2861",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",20,6,15,10,8,9,6,6,25,11,13,9,6,4,11,16,12,5,11,15
"COG2866",0,1,6,0,0,1,4,2,0,0,0,0,0,2,1,3,0,1,1,1
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,2,0,0,2,1,1,0,1,1,1,1,0,1,3,0,0,2,0
"COG2869",1,4,0,0,3,1,2,2,0,1,4,2,0,3,0,0,2,2,1,1
"COG2870",2,1,3,0,4,1,0,1,0,0,0,0,0,0,3,1,3,1,0,0
"COG2871",0,1,1,0,1,2,2,1,2,4,3,3,3,4,1,0,5,3,1,3
"COG2872",0,1,3,0,0,0,1,1,1,1,1,2,2,0,3,3,1,3,4,2
"COG2873",10,9,8,6,7,5,7,6,14,13,10,0,8,16,10,21,20,10,10,17
"COG2875",3,2,2,5,2,2,1,1,3,2,7,1,3,2,2,6,1,1,2,1
"COG2876",3,5,2,2,3,4,6,1,6,2,5,5,5,4,8,3,8,5,7,8
"COG2877",3,5,2,1,3,6,2,3,4,4,5,1,0,5,1,1,8,2,0,2
"COG2878",4,2,4,2,1,5,4,1,4,2,3,3,4,2,1,2,2,1,2,2
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,2,5,6,3,2,2,4,2,6,3,6,1,0,4,3,2,3,1,2
"COG2885",5,8,6,6,4,11,6,1,23,20,10,7,5,4,6,1,9,5,3,5
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2890",6,3,4,1,2,2,4,2,5,7,3,3,9,2,4,5,4,7,8,5
"COG2891",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2893",0,0,3,1,2,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0
"COG2894",2,3,1,2,1,2,0,0,1,0,0,2,2,1,1,4,0,0,7,1
"COG2895",1,1,0,2,1,1,4,1,2,2,3,2,5,5,2,4,3,3,2,3
"COG2896",0,2,0,1,0,0,0,1,1,4,0,0,1,0,1,2,2,1,0,2
"COG2897",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2898",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,7,5,2,2,1,3,3,7,3,3,3,1,2,0,6,5,0,5
"COG2909",0,0,1,2,0,0,0,1,0,0,0,4,1,1,4,0,1,0,1,0
"COG2910",0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2911",1,1,0,2,2,1,1,1,0,1,0,1,0,1,0,1,3,0,0,0
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",1,0,2,1,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
