"","DLM011","DLM013","NLF001","DLF010","NOM018","NLM021","DOF009","DLF013","NLM007","NOM013","NLM006","DLM014","NOM002","NLM029","DLF004","NOM028","DLF007","NLF007","NLM024","DLM001"
"COG0620",2,0,2,7,5,2,4,6,10,1,1,2,2,2,6,5,4,3,3,2
"COG0621",21,14,15,23,15,13,18,15,16,18,29,22,10,20,14,12,16,14,11,18
"COG0622",5,9,2,3,8,3,3,5,4,2,3,0,3,1,4,3,2,3,0,4
"COG0623",2,1,0,0,2,3,4,0,3,0,2,3,2,4,1,1,2,0,3,2
"COG0624",16,21,5,9,11,14,11,14,8,8,7,12,10,2,7,16,14,10,6,11
"COG0625",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,1
"COG0626",0,3,0,3,2,0,1,2,0,0,1,3,1,1,2,1,0,1,0,3
"COG0627",3,1,4,2,4,3,8,2,1,3,2,10,5,2,3,3,5,0,2,2
"COG0628",7,7,6,17,11,13,9,14,11,7,8,16,4,9,7,10,6,14,6,7
"COG0629",5,5,1,4,6,6,6,6,6,2,1,4,2,7,3,6,6,3,3,3
"COG0631",4,6,2,9,5,4,3,6,3,6,3,2,3,10,2,5,2,7,1,2
"COG0632",2,4,1,0,8,2,3,4,5,3,4,4,2,0,3,1,2,2,2,3
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0634",3,1,3,5,1,5,3,2,2,4,2,3,1,1,2,3,1,3,1,0
"COG0635",6,11,13,11,8,13,4,8,13,16,11,8,7,9,6,8,7,13,5,6
"COG0636",2,4,2,2,1,2,2,5,2,3,2,1,2,3,3,0,3,3,1,1
"COG0637",5,11,9,7,6,5,10,11,7,6,10,8,14,8,6,11,5,8,5,4
"COG0639",2,2,5,2,6,1,2,3,1,1,3,2,1,2,0,1,2,0,0,0
"COG0640",0,0,2,3,2,2,1,0,3,7,3,2,3,3,1,3,3,3,0,3
"COG0641",6,5,13,15,8,14,5,10,8,15,10,9,13,9,17,10,17,12,12,12
"COG0642",169,147,173,134,140,180,154,183,180,154,187,193,142,161,182,175,234,155,152,187
"COG0643",0,0,0,0,3,3,0,0,0,2,1,4,4,3,2,1,0,0,0,0
"COG0644",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0646",14,6,9,8,9,11,11,12,14,7,7,12,9,9,8,10,7,11,17,12
"COG0647",0,2,0,2,0,1,1,3,0,1,1,0,0,0,0,0,0,2,0,1
"COG0648",5,5,5,2,9,4,0,4,3,4,2,4,2,3,1,4,2,2,0,3
"COG0649",2,2,5,3,3,2,2,2,4,3,7,4,0,0,3,2,2,4,3,3
"COG0650",1,2,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG0651",0,2,1,1,0,0,2,3,0,2,2,1,0,1,2,1,1,1,1,3
"COG0652",4,3,2,6,5,5,7,4,2,3,4,3,4,4,4,5,7,4,6,6
"COG0653",7,17,9,14,9,12,13,7,14,12,16,14,14,9,11,15,12,17,8,17
"COG0654",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1
"COG0655",1,7,3,4,4,5,6,6,2,3,6,6,4,6,4,4,7,6,2,7
"COG0656",4,6,8,0,3,4,4,4,2,10,1,4,4,0,2,6,5,5,8,3
"COG0657",9,17,9,15,5,16,9,5,10,3,3,5,5,7,12,7,10,11,6,7
"COG0658",9,7,5,8,4,5,2,3,3,5,7,3,6,6,1,5,4,4,2,6
"COG0659",7,3,7,7,11,9,4,8,5,8,3,4,6,5,10,5,4,8,7,1
"COG0661",1,1,1,3,5,1,2,1,0,2,1,0,2,0,0,1,0,0,0,5
"COG0662",0,0,2,2,2,1,1,1,5,3,2,4,8,2,2,0,2,2,7,1
"COG0663",3,1,2,1,5,1,2,3,3,3,1,3,1,0,2,3,3,3,4,2
"COG0664",20,9,12,14,8,7,6,16,10,7,12,17,3,10,10,12,18,6,14,13
"COG0665",0,2,2,1,1,2,0,0,0,0,0,1,1,2,0,2,2,0,0,0
"COG0666",2,2,0,2,4,4,2,5,4,2,4,2,1,1,0,0,1,1,1,5
"COG0667",9,8,10,4,9,5,5,9,4,6,11,5,6,12,5,15,4,8,11,8
"COG0668",11,9,13,9,9,6,12,11,7,7,6,11,7,10,16,10,10,5,12,9
"COG0669",5,1,4,3,3,1,3,5,5,4,7,3,0,4,3,4,4,1,5,2
"COG0670",4,0,0,0,3,0,1,0,2,1,1,0,0,0,1,0,0,2,4,1
"COG0671",1,4,5,6,2,3,3,4,4,3,0,4,5,1,5,0,8,3,2,4
"COG0672",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",25,23,19,13,14,13,11,21,19,11,18,25,15,10,14,27,25,20,10,20
"COG0674",24,26,15,20,15,18,27,19,23,21,18,18,20,16,14,10,7,10,26,19
"COG0675",1,2,13,6,16,6,5,11,7,21,22,5,13,3,7,20,3,4,4,2
"COG0677",2,2,1,1,2,2,1,0,1,4,2,9,1,1,3,2,1,4,2,6
"COG0679",7,6,3,1,3,1,4,5,3,10,4,2,11,7,3,4,5,2,2,2
"COG0680",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG0681",14,7,8,15,9,12,10,9,8,6,8,7,11,8,10,9,8,17,6,9
"COG0682",2,9,5,5,3,3,2,2,7,7,7,3,2,3,2,5,1,3,3,7
"COG0683",5,7,1,3,2,4,5,2,2,3,2,1,5,1,1,4,6,3,0,1
"COG0684",1,1,1,1,0,0,1,0,2,1,2,0,0,2,0,0,2,1,0,0
"COG0685",10,4,9,5,7,6,2,6,5,7,6,2,8,4,3,3,7,4,5,4
"COG0686",0,0,4,0,0,0,3,1,5,2,4,1,1,1,2,7,2,6,4,2
"COG0687",10,5,3,3,6,6,4,4,7,7,0,4,4,4,7,0,1,9,5,5
"COG0688",4,2,5,2,3,1,4,2,2,2,5,0,2,1,4,0,5,1,1,3
"COG0689",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0691",4,2,1,9,7,3,8,2,0,3,2,4,7,1,3,0,1,0,2,3
"COG0692",4,2,2,1,4,3,0,3,2,4,3,2,1,5,1,0,6,4,3,2
"COG0693",4,3,6,4,3,3,3,4,5,5,3,4,3,4,8,4,7,3,3,0
"COG0694",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0696",6,10,8,11,9,9,7,7,12,8,8,11,5,8,14,8,5,6,14,7
"COG0697",16,16,14,18,9,14,17,16,21,22,23,17,13,11,22,14,15,16,19,14
"COG0698",2,5,1,3,4,1,1,3,3,2,2,2,4,2,3,3,1,3,2,2
"COG0699",0,1,0,0,0,1,0,1,0,0,2,1,0,0,3,3,4,0,0,2
"COG0700",0,1,5,2,3,1,2,0,6,1,2,4,2,2,3,3,2,2,9,6
"COG0701",4,1,0,3,2,2,0,1,1,3,0,5,0,0,1,2,0,1,1,3
"COG0702",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0703",9,9,3,9,1,3,4,9,2,3,1,2,2,4,6,7,2,6,2,3
"COG0704",1,4,4,2,3,3,3,1,3,1,2,4,2,0,3,4,2,2,0,0
"COG0705",7,3,5,4,4,1,3,7,6,4,2,11,0,2,6,3,8,4,4,1
"COG0706",9,1,5,8,15,7,7,9,10,7,6,11,13,11,9,6,9,10,9,4
"COG0707",11,9,6,9,1,2,6,7,11,5,6,6,7,7,10,9,8,3,9,5
"COG0708",0,2,2,4,1,0,2,1,5,2,4,4,3,0,3,2,1,3,1,1
"COG0709",0,2,2,0,1,1,1,0,2,0,3,1,2,0,0,0,0,0,1,2
"COG0710",0,1,2,2,0,0,0,2,1,1,0,0,2,1,0,0,0,3,0,0
"COG0711",3,3,4,1,1,2,1,4,1,1,5,2,1,5,1,1,1,5,0,4
"COG0712",0,0,2,1,1,2,1,2,4,1,2,0,5,1,0,1,3,1,0,1
"COG0713",1,0,0,1,0,1,1,2,0,0,2,1,0,1,1,1,1,0,0,2
"COG0714",5,7,9,6,10,11,11,8,13,11,12,13,9,12,6,8,11,7,9,4
"COG0715",1,4,1,1,2,4,2,6,7,5,2,2,8,4,6,5,6,3,5,2
"COG0716",8,8,6,4,5,5,8,8,2,7,6,7,10,10,5,4,7,7,3,4
"COG0717",0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG0718",3,1,0,1,2,1,0,2,0,0,1,3,3,1,1,1,1,1,2,2
"COG0719",13,12,9,4,8,9,9,6,8,10,14,7,7,5,14,7,4,8,12,19
"COG0720",1,1,0,1,0,1,0,0,0,3,0,4,1,5,2,1,2,2,0,1
"COG0721",0,1,1,0,0,0,1,0,1,2,0,0,3,1,1,0,0,3,0,0
"COG0722",1,3,3,5,3,1,1,4,0,3,1,0,7,3,0,2,0,0,0,2
"COG0723",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0724",8,0,4,1,0,1,1,1,0,2,1,2,0,3,0,3,5,0,1,0
"COG0725",0,2,2,1,7,1,1,0,0,1,1,0,2,1,1,0,0,1,0,2
"COG0726",5,13,11,23,11,6,10,10,5,9,9,10,9,14,12,12,8,12,11,9
"COG0727",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0728",0,2,1,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0
"COG0729",1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0
"COG0730",1,5,0,2,3,0,1,1,1,0,4,0,4,2,1,0,0,1,1,0
"COG0731",2,3,0,1,3,1,3,0,4,2,4,5,1,2,4,1,1,3,3,5
"COG0732",9,7,5,9,7,9,9,6,6,11,20,11,10,12,5,7,10,6,3,9
"COG0733",5,4,11,11,20,9,4,9,8,7,6,5,10,20,8,11,6,9,11,6
"COG0735",4,5,6,4,3,4,7,5,4,5,6,11,7,8,1,8,6,3,5,7
"COG0736",1,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG0737",9,9,9,9,8,5,15,5,7,3,3,10,4,7,7,9,7,7,10,9
"COG0738",22,8,20,5,14,10,21,14,15,9,26,14,9,7,12,11,18,10,22,19
"COG0739",12,26,23,35,16,29,20,14,29,23,17,20,13,29,14,24,28,17,16,21
"COG0740",4,8,6,7,8,9,7,7,2,7,2,6,6,7,5,3,3,10,6,3
"COG0741",5,5,6,2,4,4,6,7,8,8,10,3,13,7,7,2,1,5,3,5
"COG0742",7,2,1,3,1,3,1,5,4,1,2,6,6,2,4,2,3,3,2,2
"COG0743",5,5,9,1,7,9,4,5,7,6,6,6,7,7,8,5,4,5,3,5
"COG0744",3,10,6,18,10,4,11,7,4,9,1,5,3,17,7,9,4,8,3,6
"COG0745",70,72,76,76,50,70,84,69,82,69,96,78,61,73,85,71,67,63,53,77
"COG0746",0,1,0,1,1,1,2,1,0,0,0,0,3,0,0,1,0,1,0,0
"COG0747",4,10,3,12,8,9,13,10,5,6,4,8,20,6,8,12,10,6,5,6
"COG0749",6,12,7,11,9,12,10,12,13,15,10,11,5,27,9,5,4,12,13,12
"COG0750",2,3,1,7,6,6,1,5,6,5,6,11,6,3,7,0,5,5,2,7
"COG0751",0,4,0,1,2,0,0,1,1,0,2,1,1,1,0,0,0,0,2,2
"COG0752",0,5,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0
"COG0753",2,3,0,0,3,1,2,0,1,2,2,1,0,0,1,2,0,1,0,4
"COG0754",1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG0755",5,4,5,2,1,3,8,6,0,4,5,4,0,4,5,8,5,5,6,8
"COG0756",3,5,2,3,5,4,0,5,3,5,2,2,5,6,1,5,0,4,4,3
"COG0757",4,3,0,1,2,5,4,2,4,1,4,2,0,3,2,3,1,1,3,3
"COG0758",10,2,5,9,5,10,3,5,4,2,9,3,10,4,1,2,5,8,6,8
"COG0759",1,3,0,1,2,2,1,0,1,0,1,0,1,0,1,5,0,1,0,1
"COG0760",7,3,2,2,7,3,5,3,1,3,17,10,6,5,11,8,9,5,9,11
"COG0761",3,7,2,8,7,7,5,3,6,8,2,7,7,10,7,1,7,8,7,9
"COG0762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0763",2,1,2,2,2,2,4,2,5,3,3,7,2,0,8,3,3,0,5,5
"COG0764",0,4,1,3,5,8,7,3,4,2,5,2,4,4,5,3,7,6,7,1
"COG0765",6,7,2,14,10,9,8,7,13,6,3,4,6,10,5,5,6,12,5,5
"COG0766",6,7,6,10,9,11,5,4,11,3,7,9,6,5,8,5,5,7,10,9
"COG0767",1,0,2,1,0,1,1,1,4,2,4,5,2,0,4,6,2,2,6,3
"COG0768",24,28,25,40,15,28,30,31,21,24,19,16,20,22,22,23,19,34,32,24
"COG0769",12,7,12,14,4,17,8,8,8,3,4,5,5,13,9,4,8,11,7,12
"COG0770",15,9,7,13,8,6,12,10,12,11,9,19,7,11,17,7,7,8,18,12
"COG0771",6,9,3,8,4,2,5,1,6,6,4,9,8,6,5,2,6,2,5,2
"COG0772",9,16,7,20,6,22,13,21,18,23,11,12,26,17,15,12,10,6,17,19
"COG0773",5,8,6,11,7,7,11,9,8,9,8,8,4,10,6,8,6,9,6,10
"COG0774",3,3,4,2,2,2,8,1,2,0,3,2,0,1,5,3,2,0,10,1
"COG0775",6,2,4,3,8,7,5,8,4,6,3,3,2,2,3,2,2,4,5,2
"COG0776",4,3,8,5,4,2,4,4,2,4,10,2,3,2,5,2,3,5,6,8
"COG0777",2,5,2,1,4,3,0,4,3,1,2,0,3,3,3,2,1,5,0,3
"COG0778",10,12,8,4,13,12,14,13,10,12,7,17,4,12,17,6,14,11,16,13
"COG0779",1,1,0,2,2,0,1,3,2,0,0,0,0,4,0,2,3,0,0,3
"COG0780",3,1,2,1,5,1,3,2,1,1,10,1,0,3,8,2,1,0,0,1
"COG0781",6,4,4,1,2,4,5,1,2,4,5,3,3,0,2,2,2,2,1,2
"COG0782",3,1,2,4,3,1,1,3,3,7,4,1,2,2,10,6,2,3,3,3
"COG0783",2,0,3,0,0,2,1,0,2,1,1,3,0,1,0,2,1,0,1,2
"COG0784",22,13,32,22,27,25,17,29,26,29,15,21,32,39,20,26,28,27,17,15
"COG0785",0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0786",0,2,5,2,3,3,1,2,3,0,0,3,2,4,2,2,2,3,1,3
"COG0787",8,8,5,11,4,10,11,10,5,9,12,6,7,9,8,8,12,10,13,9
"COG0788",0,0,0,1,1,1,0,2,3,0,1,3,0,1,1,1,1,0,0,0
"COG0789",7,5,5,8,7,2,5,7,4,8,6,8,10,3,5,5,7,7,7,3
"COG0790",5,3,2,6,0,5,3,5,2,5,2,3,5,8,4,6,1,0,2,2
"COG0791",1,4,6,4,5,6,3,2,4,2,6,7,16,6,3,12,4,17,1,9
"COG0792",1,2,5,1,2,2,0,0,2,2,0,2,1,1,1,2,4,3,1,2
"COG0793",38,13,24,14,21,24,35,22,34,23,33,34,14,21,24,27,30,22,36,36
"COG0794",3,2,4,2,1,3,0,4,5,0,4,1,4,2,3,3,3,1,5,3
"COG0795",6,3,2,2,1,6,2,2,4,6,8,8,2,3,11,1,5,3,12,6
"COG0796",5,6,4,5,4,3,8,4,7,4,9,3,2,5,3,7,5,5,7,3
"COG0797",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG0798",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG0799",2,2,1,2,2,2,4,3,5,2,2,2,1,4,1,1,2,1,0,4
"COG0800",5,6,3,5,5,2,1,3,5,0,3,7,1,0,3,4,3,5,0,2
"COG0801",2,3,5,1,4,0,4,3,2,3,0,2,1,1,3,0,0,3,1,1
"COG0802",2,1,0,4,2,3,3,0,2,5,3,1,4,2,1,0,1,8,3,3
"COG0803",2,3,5,2,1,2,7,7,6,4,1,4,2,2,4,3,1,0,0,1
"COG0804",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG0805",4,1,1,1,0,5,2,1,0,2,3,2,0,0,2,1,2,1,0,1
"COG0806",1,1,3,3,0,4,1,5,0,3,0,0,1,3,3,1,1,0,2,4
"COG0807",6,5,3,2,4,2,6,3,2,3,4,7,0,6,1,4,1,6,0,0
"COG0809",8,7,5,2,12,9,6,3,7,6,9,9,4,10,10,16,6,12,12,9
"COG0810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",5,3,5,1,3,5,3,6,4,12,8,4,0,2,5,3,6,5,12,7
"COG0812",3,5,5,5,6,7,6,4,9,5,4,3,4,4,4,4,7,3,4,2
"COG0813",2,1,0,1,0,0,4,1,1,1,0,1,1,3,0,2,0,1,1,1
"COG0814",2,1,0,3,4,0,0,1,2,1,3,0,0,1,0,1,3,2,2,0
"COG0815",1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0816",4,2,4,2,3,3,2,0,2,2,1,7,2,2,3,2,1,2,0,1
"COG0817",1,2,1,2,1,0,3,0,1,0,2,3,1,4,1,3,2,3,4,4
"COG0818",1,1,4,1,0,1,2,0,0,1,1,1,0,0,1,0,0,1,1,2
"COG0819",0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,2,0,1,0,2
"COG0820",2,14,4,9,9,4,3,8,7,16,6,6,4,7,7,3,2,12,4,4
"COG0821",9,3,6,9,7,5,7,3,5,10,9,6,1,3,5,7,4,12,5,9
"COG0822",2,8,7,3,5,6,4,5,3,6,0,3,4,8,3,3,3,4,2,3
"COG0823",5,3,5,0,3,3,1,1,2,1,3,4,3,2,0,9,9,1,2,4
"COG0824",2,1,4,3,4,1,2,2,3,4,3,2,2,3,0,3,0,3,2,5
"COG0825",0,0,3,1,4,3,1,3,3,5,1,1,8,9,4,2,1,2,1,3
"COG0826",7,7,10,22,11,17,16,11,13,16,15,13,12,11,10,4,6,11,7,10
"COG0827",13,14,12,2,18,19,26,20,17,19,8,11,18,21,3,14,11,26,9,10
"COG0828",1,0,0,4,1,0,0,1,1,2,0,0,0,1,1,1,0,0,1,0
"COG0830",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG0833",0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0
"COG0834",8,16,6,16,14,14,14,7,12,10,13,8,8,23,12,7,9,11,9,7
"COG0835",1,1,4,2,2,4,0,0,3,3,0,1,1,5,3,0,2,5,0,2
"COG0836",2,2,8,4,7,6,3,5,4,6,6,5,2,7,10,2,5,7,11,6
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0838",3,0,0,1,0,0,1,1,1,1,1,3,0,0,2,1,0,0,2,2
"COG0839",4,0,2,0,0,2,4,3,0,3,3,4,1,1,2,1,3,2,2,0
"COG0840",0,3,12,14,34,27,5,3,9,15,4,17,62,33,7,4,13,28,0,1
"COG0841",61,37,64,29,59,58,62,55,73,49,58,97,27,49,45,49,49,47,78,70
"COG0842",15,8,10,8,14,15,14,16,16,14,16,13,9,10,16,5,20,8,16,13
"COG0843",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0845",60,34,40,23,30,42,42,49,61,29,42,60,29,35,41,42,48,33,44,40
"COG0846",4,3,7,2,6,5,4,6,9,6,3,2,3,4,10,5,9,6,8,10
"COG0847",6,1,5,0,2,3,2,1,3,3,8,4,3,1,11,1,3,2,9,2
"COG0848",0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0
"COG0849",5,1,1,3,3,4,1,1,3,4,9,6,1,2,5,2,1,2,5,6
"COG0850",1,1,0,1,1,0,0,0,1,1,0,1,4,1,0,1,0,0,0,0
"COG0851",1,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0852",1,1,5,4,3,4,6,0,4,2,4,3,1,0,6,3,5,4,3,5
"COG0853",0,4,1,0,3,2,0,4,2,2,0,0,0,4,0,3,1,3,3,1
"COG0854",1,2,5,0,3,1,5,2,1,1,4,2,1,3,0,1,5,2,1,5
"COG0855",9,7,8,3,4,3,4,7,7,2,19,7,8,13,7,6,7,7,4,10
"COG0857",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0858",1,0,6,6,2,3,2,5,0,1,1,1,1,0,3,1,4,3,4,2
"COG0859",5,3,5,1,5,3,3,0,5,5,6,4,1,1,3,1,1,1,3,4
"COG0860",4,7,6,4,11,10,4,6,6,3,5,3,18,7,4,13,2,10,5,5
"COG0861",0,1,1,3,0,0,0,0,1,1,3,0,0,0,0,1,1,0,4,3
"COG0863",4,7,10,2,7,4,4,8,6,6,6,4,3,7,3,3,5,9,3,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1001",0,3,1,1,3,1,2,1,1,2,0,2,4,2,1,3,2,1,0,3
"COG1002",6,5,5,7,14,1,16,5,9,10,7,7,0,2,1,2,14,4,24,6
"COG1003",4,0,7,0,4,6,4,3,3,5,4,11,1,2,4,3,6,5,4,5
"COG1004",5,4,6,2,4,5,9,6,7,6,6,7,1,3,6,6,0,5,2,2
"COG1005",1,0,3,0,1,0,1,0,2,0,1,5,1,3,0,1,1,1,8,4
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1007",4,0,1,2,3,7,6,3,2,4,2,6,2,2,3,4,5,4,3,6
"COG1008",2,0,1,0,3,3,3,1,1,0,3,4,1,1,4,5,4,3,8,4
"COG1009",10,2,0,2,3,2,3,2,5,3,5,11,0,1,4,0,1,3,3,5
"COG1010",2,5,1,1,1,0,1,0,1,1,2,1,3,1,1,3,1,2,1,1
"COG1011",11,4,7,6,8,8,10,4,8,10,3,10,5,8,11,11,9,8,12,5
"COG1012",5,19,8,14,4,3,5,14,11,8,4,3,11,6,1,11,6,7,9,4
"COG1013",17,24,11,19,20,25,18,17,19,15,18,14,19,18,21,17,12,16,33,20
"COG1014",19,33,18,18,21,17,20,16,26,22,21,17,21,20,18,19,20,26,26,18
"COG1015",2,2,0,4,3,4,2,1,1,2,0,1,4,4,2,1,0,3,3,0
"COG1017",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1018",2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0
"COG1020",1,11,5,4,1,4,4,4,2,4,5,6,4,7,0,10,6,2,0,3
"COG1021",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1022",29,10,9,12,14,16,13,11,23,10,22,18,6,11,11,17,15,12,14,10
"COG1024",1,3,5,4,2,2,2,1,2,2,3,2,1,0,1,1,2,2,2,2
"COG1025",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1026",4,6,6,5,5,7,1,3,2,6,5,4,6,5,2,5,5,0,2,1
"COG1027",3,2,1,1,3,2,4,2,2,1,2,4,3,2,2,4,4,1,11,4
"COG1028",19,24,19,29,21,16,30,21,24,19,10,19,14,18,10,27,17,20,11,19
"COG1030",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0
"COG1032",18,16,12,13,19,19,16,14,20,14,4,8,9,3,7,11,5,10,9,9
"COG1033",2,10,4,8,2,9,4,18,7,7,1,0,3,3,4,0,0,5,0,1
"COG1034",1,7,1,2,2,3,0,2,4,3,2,4,6,0,4,7,1,4,2,2
"COG1035",4,1,3,3,6,3,1,4,3,14,3,6,0,5,0,5,7,3,2,4
"COG1038",3,6,1,2,0,3,3,3,2,5,0,4,2,1,1,5,4,1,0,6
"COG1039",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1040",6,4,0,5,5,5,1,4,3,1,2,5,7,4,6,6,2,6,1,2
"COG1041",0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG1042",3,1,1,3,1,4,4,3,0,1,3,5,1,2,2,0,8,0,0,3
"COG1043",4,3,6,2,2,3,2,3,2,5,5,4,1,4,7,2,4,3,2,4
"COG1044",5,4,1,0,6,2,3,1,2,2,0,3,1,0,4,0,2,3,6,3
"COG1045",5,7,4,3,4,2,2,5,6,4,1,8,4,2,3,8,3,7,7,4
"COG1047",0,2,3,1,1,0,0,2,0,2,1,2,2,1,0,1,3,2,2,1
"COG1048",5,13,10,6,15,8,6,7,7,8,8,6,9,8,7,12,9,17,3,9
"COG1049",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1051",5,1,2,2,3,1,3,7,4,6,2,3,1,1,3,3,6,5,2,5
"COG1052",6,11,6,6,4,3,6,8,10,3,10,11,7,6,6,11,9,4,3,5
"COG1053",15,7,13,6,11,16,15,8,12,10,16,18,7,11,10,8,8,11,15,16
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",0,2,5,4,3,3,1,1,4,4,0,5,4,4,11,1,1,2,13,4
"COG1056",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",5,3,1,1,1,5,3,3,0,5,2,4,2,3,1,2,1,2,3,4
"COG1058",1,0,0,1,0,0,6,3,2,1,4,0,3,2,1,0,4,1,0,2
"COG1060",5,6,9,2,8,11,2,11,4,9,8,9,7,10,8,7,3,9,6,5
"COG1061",4,13,12,8,8,9,5,11,7,14,13,10,7,16,15,9,3,10,9,4
"COG1062",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1063",11,9,5,11,10,5,8,8,4,13,9,5,7,5,9,12,6,5,16,4
"COG1064",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1066",1,7,4,8,5,6,10,4,4,7,1,6,6,9,2,8,2,7,3,4
"COG1067",1,1,0,5,1,0,0,0,0,1,2,0,3,1,0,1,1,0,0,0
"COG1069",1,1,2,4,1,3,1,1,1,1,0,0,0,1,1,1,0,0,0,0
"COG1070",8,7,10,12,11,8,10,9,19,7,15,13,13,10,16,8,12,11,17,16
"COG1071",0,0,1,1,0,1,0,2,0,0,2,1,0,1,1,1,5,0,0,0
"COG1072",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",11,18,9,10,6,10,14,21,13,15,9,17,4,12,13,13,12,9,4,14
"COG1074",10,16,5,16,11,13,10,10,7,16,5,11,10,14,7,8,6,9,6,19
"COG1075",0,2,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG1076",1,1,0,0,2,1,0,1,0,0,2,0,0,2,2,0,0,0,1,1
"COG1077",2,4,10,15,12,14,5,3,5,10,5,9,8,11,7,4,2,8,4,10
"COG1078",2,5,4,2,0,1,0,3,0,1,0,3,1,0,1,2,3,1,2,0
"COG1079",0,7,1,3,3,2,2,1,0,4,2,2,3,2,0,2,2,2,1,0
"COG1080",2,4,5,7,8,4,3,3,4,4,2,5,12,2,5,3,1,3,2,4
"COG1082",1,3,5,6,2,7,3,1,19,5,4,4,12,6,4,4,8,4,3,7
"COG1083",1,1,2,0,4,0,0,2,1,4,0,4,1,1,2,0,0,0,0,1
"COG1085",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1
