"","DLF013","DLM028","NLF005","DLM002","DLF012","DLF014","DLM016","DLM018","DLM015","NOM020","DLF008","DOF014","DOM019","DOF009","NLF012","DOF007","NLM025","NLM023","NOM007","DOM018"
"COG0618",9,4,4,15,1,6,5,3,4,3,6,4,1,7,7,5,4,4,4,2
"COG0619",3,9,0,4,9,10,5,4,1,2,2,10,2,9,5,2,1,1,4,5
"COG0620",3,2,7,5,5,10,2,2,4,6,0,2,5,1,8,1,6,4,2,3
"COG0621",12,16,19,14,20,15,17,20,9,18,13,11,30,8,15,20,18,16,19,16
"COG0622",1,0,5,6,5,3,1,5,2,1,2,2,2,3,2,3,2,3,0,1
"COG0623",0,1,1,1,0,0,1,2,0,1,0,3,3,5,1,2,2,0,5,2
"COG0624",12,7,0,6,4,5,8,9,7,5,18,3,12,13,6,10,5,5,8,10
"COG0625",0,4,0,1,2,0,0,0,0,3,1,0,0,1,0,1,0,2,0,0
"COG0626",2,1,0,1,2,9,1,2,3,1,4,1,1,3,1,1,2,2,1,1
"COG0627",3,5,3,2,2,4,7,4,3,0,6,4,3,3,7,7,3,5,4,2
"COG0628",9,11,18,15,11,17,10,6,12,10,11,13,7,7,11,5,8,12,19,16
"COG0629",5,5,5,4,3,12,6,5,5,2,3,10,4,1,3,6,4,5,7,5
"COG0630",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0631",9,6,7,4,5,7,3,5,2,5,0,6,5,4,1,2,5,3,10,5
"COG0632",0,1,3,4,2,3,1,2,2,2,3,3,1,5,2,2,4,3,5,5
"COG0633",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0634",4,5,1,4,3,5,4,2,2,1,3,2,2,1,6,2,2,7,3,2
"COG0635",4,6,8,11,10,11,11,11,7,9,6,9,7,4,7,5,5,12,7,5
"COG0636",3,2,3,3,1,2,1,1,1,1,2,1,3,1,1,2,2,2,2,2
"COG0637",12,5,3,9,4,6,7,7,8,2,8,6,11,10,9,7,7,9,12,13
"COG0639",2,1,2,3,3,1,5,2,1,0,1,3,3,0,0,3,3,3,1,3
"COG0640",3,2,3,4,7,1,3,3,2,1,0,4,1,1,5,1,0,1,3,1
"COG0641",13,7,5,14,29,14,11,7,11,11,6,7,9,12,17,13,32,11,11,12
"COG0642",174,156,136,162,145,80,193,112,214,117,235,185,186,118,182,263,116,228,155,162
"COG0643",1,1,2,0,1,0,0,1,0,1,1,1,2,3,4,0,0,0,1,0
"COG0644",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG0646",14,3,11,8,9,4,8,9,7,5,6,8,6,10,13,8,5,5,8,8
"COG0647",1,2,0,1,0,3,2,1,0,0,3,0,1,1,3,2,0,1,1,2
"COG0648",4,6,7,4,0,5,6,3,8,4,4,5,3,2,6,1,1,6,2,7
"COG0649",7,3,4,1,1,0,3,5,4,3,5,5,4,2,2,3,2,3,4,2
"COG0650",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0651",1,3,0,1,0,0,1,0,0,2,4,1,3,2,2,2,0,0,1,0
"COG0652",6,5,8,7,3,9,3,4,3,5,0,1,6,6,1,2,7,3,12,6
"COG0653",15,13,12,12,16,10,15,16,8,9,9,15,8,8,13,9,14,19,13,15
"COG0654",0,0,0,0,2,0,1,0,1,3,0,0,0,2,0,1,3,1,1,0
"COG0655",3,1,2,8,3,7,5,4,3,3,6,7,2,5,2,5,2,5,4,4
"COG0656",4,5,2,2,4,14,2,2,4,3,7,3,3,7,6,5,12,11,0,6
"COG0657",12,15,10,7,6,11,11,9,7,6,6,8,3,11,4,6,2,6,0,5
"COG0658",2,6,7,2,10,3,8,6,5,2,5,9,11,9,9,9,3,2,6,6
"COG0659",4,7,5,12,9,1,3,8,6,9,3,3,5,4,3,5,6,4,7,7
"COG0661",1,1,0,0,0,3,0,1,0,0,2,2,1,1,0,0,1,1,1,0
"COG0662",2,0,3,5,1,0,4,3,4,4,3,0,1,1,3,2,0,1,1,6
"COG0663",4,0,2,1,1,0,2,6,1,1,3,4,4,0,0,2,1,1,1,2
"COG0664",13,9,8,13,7,4,19,10,11,11,15,11,8,14,9,17,6,16,11,9
"COG0665",0,5,3,1,3,1,2,3,0,7,1,1,1,1,1,0,1,1,1,1
"COG0666",5,9,1,2,1,3,2,1,7,1,3,5,6,5,2,5,4,1,4,5
"COG0667",8,15,9,9,15,9,4,13,10,7,6,10,11,5,5,6,2,8,4,5
"COG0668",8,15,10,14,5,4,11,13,9,19,15,9,12,5,7,7,1,9,8,9
"COG0669",2,2,5,3,0,4,6,2,0,5,0,2,4,2,4,1,2,2,7,2
"COG0670",1,2,1,0,0,3,1,3,0,0,1,1,1,4,0,0,1,1,4,0
"COG0671",7,7,4,5,4,3,5,8,1,3,4,6,6,7,3,1,2,1,4,3
"COG0672",0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG0673",18,23,9,19,23,7,20,18,20,14,18,22,21,16,8,25,10,27,11,15
"COG0674",14,7,14,14,7,18,20,16,15,23,11,25,31,17,13,19,20,23,20,27
"COG0675",7,3,0,3,42,17,8,13,5,1,5,6,3,10,6,2,2,6,5,7
"COG0676",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG0677",1,4,2,1,1,0,4,3,5,3,4,5,3,2,1,6,1,5,2,2
"COG0679",4,6,5,3,9,12,5,9,5,2,5,10,3,12,5,2,2,6,2,6
"COG0680",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0681",8,6,11,4,6,11,7,12,10,8,6,10,6,8,2,7,6,8,17,6
"COG0682",3,5,6,3,8,9,2,6,1,8,3,1,0,3,5,1,4,2,3,5
"COG0683",3,2,1,3,4,11,5,6,5,2,4,3,1,2,2,1,3,1,1,7
"COG0684",1,2,0,0,0,1,1,0,1,0,3,2,0,0,0,1,0,2,0,0
"COG0685",2,5,4,6,8,3,6,9,3,4,3,4,5,3,2,1,5,1,2,5
"COG0686",1,2,0,4,3,0,2,2,5,8,1,3,4,2,3,1,5,2,1,3
"COG0687",5,4,7,6,7,5,5,6,8,6,1,3,3,6,3,4,6,4,0,6
"COG0688",2,4,0,3,2,0,4,0,2,2,2,5,4,3,3,3,2,4,6,3
"COG0689",0,0,0,0,1,1,0,0,0,1,1,2,1,1,1,0,1,0,0,2
"COG0690",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0691",1,1,4,2,5,4,3,0,2,2,2,3,6,5,2,4,7,3,3,2
"COG0692",5,2,1,3,1,7,1,3,2,6,2,2,3,8,1,2,1,0,3,1
"COG0693",6,3,3,2,3,1,5,2,10,3,8,5,10,3,2,3,7,6,2,5
"COG0694",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0696",7,4,13,11,9,2,11,11,6,9,4,5,12,3,7,8,8,7,7,6
"COG0697",12,20,17,26,6,27,16,21,13,24,10,18,14,16,6,12,18,8,11,10
"COG0698",2,0,3,2,4,4,1,4,1,2,5,2,3,4,7,8,4,3,4,3
"COG0699",0,5,0,6,0,0,1,0,1,0,1,2,0,1,0,2,0,0,0,0
"COG0700",1,0,1,2,0,2,2,2,3,12,3,2,0,1,1,2,2,4,2,6
"COG0701",1,1,1,2,1,7,0,6,0,1,1,2,2,0,0,2,1,1,0,0
"COG0702",1,6,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG0703",1,6,1,7,8,7,9,4,2,5,1,2,4,3,4,3,3,1,4,8
"COG0704",3,2,2,5,3,5,2,1,3,2,2,4,4,2,6,3,1,1,1,4
"COG0705",3,1,6,4,1,1,1,6,6,0,7,3,0,8,5,7,4,4,1,2
"COG0706",4,12,8,10,7,7,10,6,8,10,5,8,3,8,5,6,7,9,8,12
"COG0707",5,4,7,9,9,5,7,5,10,3,5,10,5,2,9,8,9,8,7,7
"COG0708",5,2,2,7,2,5,4,3,4,2,1,5,4,4,4,3,3,5,4,2
"COG0709",3,0,2,2,0,3,3,2,2,0,0,1,0,0,1,0,0,0,1,2
"COG0710",0,1,1,2,0,3,2,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG0711",5,3,2,4,0,6,6,3,2,2,2,1,0,5,0,1,5,4,3,1
"COG0712",2,3,1,1,1,2,1,3,2,1,1,5,4,4,4,4,0,2,1,3
"COG0713",1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,2
"COG0714",2,5,8,5,8,5,5,7,5,5,6,9,14,10,8,8,6,15,13,5
"COG0715",4,3,5,5,7,6,1,6,6,7,5,5,3,4,3,3,5,1,3,3
"COG0716",6,14,3,5,10,3,4,5,8,3,2,2,7,11,3,7,3,14,8,6
"COG0717",1,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,2,1,0,0
"COG0718",0,0,1,3,4,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1
"COG0719",4,5,7,12,2,8,5,7,8,12,2,11,6,12,15,8,9,10,6,14
"COG0720",2,0,1,2,0,1,0,1,2,1,1,4,2,0,0,2,2,3,1,0
"COG0721",0,0,1,0,3,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1
"COG0722",0,3,0,1,4,11,1,8,1,3,2,4,1,2,1,0,1,0,3,1
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0724",0,1,0,0,0,1,2,0,5,1,3,0,1,1,2,2,0,5,2,2
"COG0725",3,0,0,0,0,3,0,3,0,0,2,1,0,0,0,0,0,0,2,2
"COG0726",7,10,16,10,19,15,10,18,11,8,18,12,13,5,11,15,3,19,12,15
"COG0727",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0728",1,0,0,0,1,2,1,0,0,2,1,0,1,0,0,0,1,1,0,2
"COG0729",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0
"COG0730",0,0,0,0,0,1,0,1,1,4,1,1,0,1,0,1,6,1,0,0
"COG0731",1,1,2,1,1,0,3,1,0,1,2,4,1,3,2,3,1,6,4,2
"COG0732",9,8,6,7,6,2,6,16,12,1,6,8,12,7,13,0,9,6,15,8
"COG0733",10,11,15,12,13,8,6,12,7,18,10,10,13,10,11,7,23,2,10,12
"COG0735",6,7,3,11,1,4,5,6,5,7,4,2,2,4,4,5,7,0,5,3
"COG0736",0,0,0,0,1,6,0,2,0,1,0,3,0,0,1,0,1,1,1,0
"COG0737",9,9,7,10,3,2,13,6,13,12,6,3,7,6,10,7,7,6,2,9
"COG0738",16,11,20,12,1,7,14,17,20,15,13,14,19,21,14,25,17,15,13,17
"COG0739",18,21,27,27,10,11,19,14,25,19,14,16,11,11,17,17,14,9,13,15
"COG0740",3,3,9,10,11,5,5,3,13,5,2,5,3,6,12,4,8,3,6,8
"COG0741",9,7,9,5,5,3,2,7,13,8,2,8,4,9,8,7,9,4,6,5
"COG0742",2,1,2,1,1,1,3,2,1,0,2,1,4,3,4,4,3,2,4,2
"COG0743",4,4,5,3,6,5,7,5,3,5,1,3,4,2,3,4,3,4,2,1
"COG0744",7,11,12,7,9,6,7,15,4,10,3,5,9,10,8,5,12,7,4,3
"COG0745",72,76,71,70,60,46,65,61,86,51,53,36,62,43,53,53,47,52,42,66
"COG0746",2,1,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0747",12,12,5,7,21,22,7,10,12,5,22,6,5,5,4,1,4,12,3,4
"COG0749",10,14,17,15,11,20,16,9,5,10,9,15,13,11,17,54,43,12,18,17
"COG0750",5,8,12,11,10,6,4,8,6,6,3,9,10,8,9,1,4,8,7,5
"COG0751",0,2,2,0,0,1,1,1,1,2,0,0,0,0,1,0,3,2,1,0
"COG0752",0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,1,2,1,0,0
"COG0753",0,0,0,0,0,0,0,1,0,2,0,0,1,5,2,0,0,1,1,0
"COG0754",0,6,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1
"COG0755",4,5,4,4,0,0,3,4,8,5,3,4,4,7,5,8,3,14,3,4
"COG0756",0,5,3,3,3,1,1,3,1,3,2,3,3,1,1,7,17,7,2,4
"COG0757",5,2,1,0,2,2,1,3,1,2,1,4,1,0,1,3,2,1,4,5
"COG0758",3,7,8,1,10,6,5,5,7,8,7,5,8,2,8,6,4,6,5,7
"COG0759",4,0,1,1,0,1,1,0,1,0,0,1,2,0,3,1,1,0,4,2
"COG0760",5,7,4,4,1,2,10,3,8,11,6,8,4,6,5,8,12,7,6,5
"COG0761",3,7,8,4,4,6,5,5,4,3,4,7,3,5,7,7,3,4,4,3
"COG0762",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0763",2,5,2,2,0,1,4,1,5,8,4,3,2,5,2,3,6,5,4,1
"COG0764",2,7,3,2,1,2,2,3,4,0,2,5,2,6,9,6,7,3,5,2
"COG0765",12,6,9,6,13,20,6,9,9,7,4,11,9,8,3,4,5,5,11,3
"COG0766",15,5,6,5,10,12,7,5,3,4,2,7,6,5,5,9,12,8,6,11
"COG0767",1,0,3,3,0,2,2,2,3,3,3,2,3,1,0,2,2,3,2,2
"COG0768",15,30,25,25,26,29,26,20,25,27,14,12,30,25,20,17,31,20,16,16
"COG0769",7,8,11,9,15,9,7,7,10,7,5,9,5,6,8,12,9,4,14,7
"COG0770",10,8,15,10,7,10,13,12,9,16,4,8,11,12,5,12,12,11,11,11
"COG0771",8,2,11,9,5,5,7,10,4,4,3,6,7,8,6,10,7,4,3,6
"COG0772",14,16,16,18,9,8,14,13,11,12,8,7,11,15,5,5,16,7,17,7
"COG0773",8,14,14,7,5,4,5,5,5,13,4,5,9,7,5,7,10,11,9,5
"COG0774",0,3,2,0,1,1,7,3,4,6,6,2,3,3,1,6,3,3,2,3
"COG0775",11,5,8,8,5,6,6,1,4,1,4,6,3,4,5,6,8,6,6,2
"COG0776",8,4,6,3,1,1,3,4,6,5,3,6,1,6,7,4,8,3,10,5
"COG0777",1,4,5,4,3,5,2,4,1,0,0,1,1,3,2,0,3,2,3,2
"COG0778",10,9,11,11,12,12,9,8,16,13,15,14,17,13,9,13,12,16,9,10
"COG0779",4,0,2,3,4,2,2,1,0,0,2,1,1,1,1,0,5,3,2,3
"COG0780",1,0,1,2,1,3,0,3,1,4,1,4,2,3,1,3,4,5,4,2
"COG0781",0,3,0,2,2,0,1,5,1,3,5,1,4,4,2,3,2,4,2,4
"COG0782",3,3,6,5,2,6,6,7,0,2,4,0,4,5,5,2,5,3,3,3
"COG0783",0,1,1,1,0,0,1,1,2,0,3,1,4,1,0,4,0,1,0,3
"COG0784",24,27,31,24,41,25,19,17,22,16,47,19,17,17,34,40,23,27,30,15
"COG0785",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0786",3,7,2,3,1,3,4,2,4,1,5,2,1,0,2,1,1,1,2,5
"COG0787",7,14,9,14,6,7,6,10,9,7,11,15,9,9,4,6,11,6,7,7
"COG0788",1,0,1,0,0,0,2,0,0,0,2,1,0,0,1,1,0,1,1,4
"COG0789",10,7,6,9,10,16,2,12,6,8,13,5,5,5,7,4,5,9,3,5
"COG0790",4,5,5,2,4,1,1,1,2,2,5,6,3,7,1,2,14,3,6,4
"COG0791",9,12,12,9,17,10,9,11,4,3,7,6,8,8,8,2,3,3,13,12
"COG0792",0,1,3,2,1,4,0,2,2,2,1,6,1,2,5,4,0,2,2,0
"COG0793",20,15,21,28,14,10,32,25,32,31,28,28,24,21,29,44,25,26,20,23
"COG0794",4,1,0,1,0,9,2,2,4,4,4,3,4,4,3,6,2,1,2,4
"COG0795",5,2,10,7,2,1,6,8,7,7,3,3,4,3,4,1,15,3,9,1
"COG0796",8,4,2,3,5,5,3,7,6,3,0,5,4,8,8,3,5,6,8,3
"COG0797",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0798",6,0,0,1,0,0,0,0,0,0,7,1,0,2,0,0,1,1,0,1
"COG0799",4,5,2,1,0,2,4,2,1,2,1,2,2,1,2,1,2,2,1,1
"COG0800",2,1,2,1,1,6,2,4,2,3,1,2,3,7,0,2,4,2,3,2
"COG0801",1,0,1,2,4,4,3,0,1,4,3,3,2,6,1,0,1,1,0,2
"COG0802",1,3,1,3,0,5,1,2,1,6,0,0,3,2,2,2,5,0,3,1
"COG0803",8,1,3,0,4,11,4,2,2,3,2,10,4,4,1,6,2,1,4,4
"COG0804",0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0805",2,3,2,3,0,2,5,3,3,1,0,1,2,2,0,1,2,2,3,1
"COG0806",2,1,1,2,2,3,1,2,0,1,0,1,0,2,0,2,6,2,3,0
"COG0807",6,1,7,4,2,2,6,3,4,3,0,1,7,7,2,8,6,4,3,3
"COG0809",6,4,15,5,3,2,4,8,10,9,5,10,8,14,8,6,16,7,13,5
"COG0810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0811",1,2,7,4,1,3,11,1,3,8,3,5,5,9,5,7,6,6,2,7
"COG0812",1,1,5,5,4,5,7,3,3,2,3,5,5,8,5,1,7,3,8,5
"COG0813",2,0,2,1,2,1,0,1,0,3,0,0,1,0,0,0,0,1,3,3
"COG0814",2,6,0,0,1,4,3,2,4,2,2,0,0,1,0,2,0,3,2,1
"COG0815",2,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG0816",3,4,1,1,6,7,2,4,1,4,1,4,1,4,3,2,2,0,1,5
"COG0817",1,3,0,2,1,4,2,1,0,3,3,1,2,3,2,2,3,4,0,3
"COG0818",0,0,2,0,0,0,1,1,1,1,1,0,0,2,1,1,1,2,1,1
"COG0819",1,0,0,2,1,1,0,0,1,1,0,4,0,0,1,0,1,1,0,0
"COG0820",7,6,5,4,6,3,7,8,4,2,5,4,8,8,7,2,6,3,7,2
"COG0821",3,7,11,5,2,7,9,5,6,8,1,2,10,5,10,3,6,12,7,7
"COG0822",3,5,4,2,4,4,3,4,4,3,0,4,7,7,4,1,3,3,8,6
"COG0823",0,1,3,1,4,4,8,3,8,1,9,0,3,1,1,8,0,5,1,0
"COG0824",3,1,1,0,4,2,1,0,5,0,1,2,0,3,3,4,2,3,1,2
"COG0825",1,0,3,0,1,1,2,1,1,5,2,1,3,2,3,0,2,1,6,1
"COG0826",13,15,12,12,9,14,15,11,6,9,6,23,10,13,6,11,11,10,15,8
"COG0827",15,21,18,18,13,3,20,16,7,4,10,17,13,28,13,10,17,10,28,20
"COG0828",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG0829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG0830",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0831",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0834",10,14,16,15,19,29,15,19,7,13,13,13,11,15,12,10,17,16,18,18
"COG0835",1,0,3,3,0,0,0,1,2,2,1,5,0,1,1,0,2,1,3,1
"COG0836",4,2,7,10,1,1,7,8,7,15,6,7,10,7,5,8,4,1,12,2
"COG0837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0838",3,1,1,3,0,0,2,1,1,0,1,3,1,2,0,0,1,1,0,0
"COG0839",0,5,1,1,0,0,2,1,1,2,3,2,0,3,4,2,1,3,0,3
"COG0840",3,18,45,16,1,8,10,19,19,12,5,18,22,5,22,2,24,6,24,24
"COG0841",53,63,42,40,12,16,79,41,77,39,62,48,54,66,59,85,29,54,39,68
"COG0842",9,7,14,4,5,7,11,9,18,9,14,18,15,11,15,22,6,27,12,11
"COG0843",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",35,32,36,25,19,15,63,38,46,35,44,59,42,48,47,61,26,49,25,35
"COG0846",4,6,5,3,1,6,3,7,2,4,1,1,1,6,5,2,9,2,5,7
"COG0847",1,4,4,5,0,2,7,4,4,6,0,5,2,8,3,6,7,2,4,7
"COG0848",1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0
"COG0849",1,2,6,2,0,1,2,1,3,8,3,0,3,1,4,2,11,3,4,8
"COG0850",0,0,3,1,0,0,0,0,1,1,0,0,2,0,1,0,2,1,1,0
"COG0851",0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0852",6,1,5,5,1,1,1,1,4,2,5,3,5,5,10,7,2,4,2,2
"COG0853",0,0,0,0,0,0,2,2,0,1,2,1,0,3,0,1,2,2,0,2
"COG0854",4,2,3,0,0,0,2,0,3,0,1,1,5,2,3,1,0,3,1,1
"COG0855",8,4,6,8,13,14,4,20,12,8,5,8,3,9,8,8,2,5,8,11
"COG0857",1,1,0,0,0,4,1,0,0,3,0,0,0,0,0,1,4,0,0,0
"COG0858",2,1,0,2,4,4,0,1,4,1,3,5,1,2,1,0,3,8,0,2
"COG0859",1,5,4,4,2,2,7,5,3,1,3,3,2,2,2,4,5,3,6,1
"COG0860",7,6,16,7,10,8,3,7,9,5,1,6,12,5,6,10,10,11,8,5
"COG0861",0,0,0,2,1,1,0,1,1,6,1,0,0,1,0,1,5,1,1,0
"COG0863",8,2,8,14,4,0,5,4,9,4,7,5,5,6,6,3,1,1,11,2
"COG0864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",2,1,4,2,6,5,2,1,0,1,1,1,4,5,2,0,1,1,1,1
"COG1002",4,10,16,10,11,5,4,15,4,3,4,10,7,7,0,9,4,11,11,3
"COG1003",5,6,2,5,0,1,8,1,3,1,4,4,4,8,9,10,0,6,1,6
"COG1004",5,10,14,7,1,2,8,4,8,2,11,9,2,13,11,7,11,8,14,11
"COG1005",1,0,0,1,0,0,1,3,5,3,1,0,3,3,2,4,1,4,6,1
"COG1007",2,5,6,3,0,1,4,4,7,0,1,1,7,6,2,3,5,5,4,3
"COG1008",1,3,1,2,0,0,3,3,3,4,1,4,1,2,2,2,5,5,2,4
"COG1009",6,2,3,5,1,2,9,2,4,5,1,3,4,7,4,3,2,4,1,7
"COG1010",1,1,2,3,0,2,2,1,1,1,4,1,1,2,1,1,0,1,1,4
"COG1011",11,2,5,7,4,11,5,4,3,15,10,8,8,12,3,10,13,8,1,6
"COG1012",8,17,4,4,15,26,6,6,14,1,7,4,8,2,10,1,4,8,2,9
"COG1013",16,15,21,20,13,18,12,15,22,21,14,18,27,17,14,14,11,12,9,16
"COG1014",12,16,18,29,3,27,27,30,17,28,18,12,27,16,36,25,12,17,16,21
"COG1015",4,3,3,3,1,7,2,2,1,0,1,3,1,2,4,0,1,1,1,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1018",0,3,0,0,3,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0
"COG1020",5,2,6,4,22,2,4,3,1,1,9,6,0,6,11,5,4,8,1,1
"COG1021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",15,15,17,10,3,17,13,12,14,9,11,11,8,10,9,13,6,11,11,13
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",1,5,2,2,1,5,2,1,1,0,2,0,1,2,1,3,0,1,2,4
"COG1025",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1026",4,7,3,4,2,7,1,7,2,2,0,3,1,7,3,0,1,0,4,10
"COG1027",1,0,3,1,1,7,5,6,4,1,4,5,1,2,1,6,2,2,3,4
"COG1028",27,25,17,18,14,21,24,21,22,24,29,22,23,29,22,24,18,30,27,22
"COG1030",0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0
"COG1032",10,11,15,12,12,9,11,15,14,15,8,9,13,13,14,8,9,23,14,18
"COG1033",7,9,14,3,3,2,7,13,3,1,0,4,4,8,6,2,3,2,5,4
"COG1034",2,5,1,2,1,3,2,5,2,1,4,5,1,5,1,2,1,3,1,1
"COG1035",8,3,6,8,4,3,4,4,4,4,4,6,3,3,0,3,3,5,3,2
"COG1038",2,1,0,1,3,5,2,3,4,0,6,1,0,6,1,3,2,1,2,4
"COG1039",1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1040",3,1,3,3,2,1,1,6,3,6,2,5,4,2,8,1,2,6,3,4
"COG1041",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG1042",3,3,1,2,1,0,2,2,2,0,1,1,6,2,1,0,0,3,0,3
"COG1043",5,0,0,1,1,3,4,0,2,3,4,2,7,10,3,6,7,6,8,6
"COG1044",2,1,1,1,0,1,3,2,4,5,4,3,4,7,0,1,2,5,4,3
"COG1045",5,2,3,4,4,4,3,6,7,5,10,5,4,5,1,3,3,5,4,2
"COG1047",1,1,1,3,1,1,0,5,3,2,0,0,1,0,3,2,0,0,2,4
"COG1048",6,11,5,14,12,16,6,8,7,9,8,7,10,4,7,3,8,7,10,13
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1051",1,1,8,4,2,0,4,3,6,8,1,3,2,5,4,3,4,3,5,4
"COG1052",4,3,2,4,4,4,8,2,6,5,4,4,10,5,8,5,4,6,10,7
"COG1053",13,13,10,16,12,9,10,12,6,12,10,15,7,14,10,6,8,15,12,15
"COG1054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",2,2,6,4,5,3,4,6,0,4,2,1,2,1,4,1,6,4,4,1
"COG1056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1057",5,4,0,3,1,2,3,3,3,4,0,3,1,2,1,1,4,6,4,3
"COG1058",1,2,1,0,0,4,2,1,2,2,5,0,2,2,0,3,3,3,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1060",9,3,3,4,8,3,8,5,4,12,8,8,6,5,8,10,4,7,2,3
"COG1061",6,10,15,18,16,7,18,12,3,14,3,5,10,13,12,52,32,7,13,11
"COG1063",8,13,1,7,15,10,10,9,9,6,9,14,4,6,5,15,9,6,1,5
"COG1064",0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1066",4,5,10,7,4,9,8,7,1,6,4,5,4,3,7,3,12,1,7,7
"COG1067",0,1,0,2,2,2,0,1,1,0,0,0,1,1,0,0,1,1,1,0
"COG1069",2,0,2,0,5,0,7,1,0,0,1,0,2,0,3,0,1,3,2,0
"COG1070",9,16,14,9,24,22,12,15,17,15,14,16,8,16,8,18,14,13,5,14
"COG1071",2,3,0,1,0,1,1,0,5,0,4,2,1,0,3,3,1,5,0,1
"COG1072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1073",16,9,10,10,9,12,10,17,12,14,13,7,8,14,16,17,10,15,18,8
"COG1074",9,17,11,13,8,10,7,16,11,8,5,4,8,6,8,6,15,7,13,8
"COG1075",1,0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,4,0,1,1
"COG1076",1,0,2,1,0,0,3,2,1,2,0,2,2,4,2,1,1,1,3,3
"COG1077",8,10,8,8,1,4,4,3,11,9,6,10,4,4,11,6,9,4,10,4
