"","DOF009","NOF002","NOF010","NOM022","NLM027","DLM021","DOM023","NOM008","DLM014","DLM009","DLM005","NLM028","NLF010","DLM023","DOF014","DOM016","DLM028","NLM029","DOF012","NLF007"
"COG2209",1,0,3,0,0,1,3,1,2,0,1,1,1,1,2,1,0,0,0,5
"COG2210",5,7,1,2,0,1,2,3,4,1,0,3,4,3,0,6,2,0,0,1
"COG2211",15,10,10,12,33,13,5,7,7,26,13,13,7,19,12,15,16,21,14,19
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,3,1,4,0,1,0,0,0,3,0,0,2,0,1,2,0,0,0
"COG2214",5,3,1,3,2,5,3,1,1,2,2,2,4,3,4,1,1,2,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,5,6,3,3,5,4,8,3,1,2,4,7,1,1,2,4,3,0,1
"COG2217",7,17,18,15,26,16,16,11,13,28,20,20,15,32,13,17,14,22,30,13
"COG2220",10,11,8,4,7,5,5,3,7,0,5,5,1,2,6,2,5,2,2,5
"COG2221",1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,3,0,2
"COG2222",1,3,0,1,3,0,1,0,0,2,5,4,1,3,1,0,0,2,4,2
"COG2223",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2225",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0
"COG2226",4,1,6,0,1,1,3,0,5,2,1,1,2,2,2,1,4,0,3,1
"COG2227",1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG2230",0,0,1,0,3,2,0,0,1,0,0,1,0,1,2,3,2,2,5,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",5,12,3,6,7,4,3,6,2,9,10,13,6,6,5,7,6,13,8,8
"COG2234",6,1,6,1,3,2,3,8,6,4,2,5,8,8,2,7,3,1,5,1
"COG2235",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,7,1,5,4,5,3,4,8,9,5,6,3,10,4,0,5,5,1,7
"COG2240",3,3,2,3,4,3,4,6,1,5,3,9,7,2,0,2,3,4,5,2
"COG2241",2,1,3,4,4,4,1,3,1,0,0,1,4,8,2,1,3,3,1,1
"COG2242",4,1,3,2,2,5,1,3,3,0,1,3,4,6,3,2,1,0,3,2
"COG2243",0,0,2,1,1,5,1,1,0,2,1,2,5,1,2,1,2,3,1,1
"COG2244",24,25,31,27,15,19,22,27,19,22,19,17,33,18,20,17,10,30,29,19
"COG2246",0,0,1,0,1,0,0,0,0,1,2,3,0,2,1,0,1,0,2,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,1,9,5,1,4,1,1,0,1,1,0,1,0,2,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,3,2,7,14,4,1,5,2,7,4,5,1,10,5,3,6,7,13,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,5,2,9,5,5,3,4,4,8,5,7,5,8,2,0,5,11,5,8
"COG2256",4,6,2,3,9,6,6,6,4,4,11,5,5,7,9,5,12,7,10,3
"COG2257",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2258",1,0,1,0,2,0,0,1,0,1,0,2,1,2,1,0,1,0,1,0
"COG2259",0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,0,4,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,7,7,7,5,2,5,6,5,2,4,7,9,6,7,9,3,3,11
"COG2264",3,2,5,3,6,6,2,1,4,2,4,2,2,4,3,3,1,3,4,3
"COG2265",7,2,6,5,16,8,4,5,7,13,6,3,3,7,9,5,14,14,5,14
"COG2267",1,2,0,2,8,3,3,0,2,2,1,4,1,2,3,2,8,2,2,6
"COG2268",0,3,1,1,0,4,0,3,0,6,3,1,1,1,1,2,0,0,1,1
"COG2269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,0,0,1,0,1,2,1,0,4,1,2,4,1,1,1,1,1
"COG2271",4,1,3,0,4,2,3,2,2,1,2,0,1,5,2,3,1,1,4,0
"COG2272",0,6,5,3,3,1,9,6,1,4,1,0,0,2,4,1,1,2,1,1
"COG2273",5,6,1,3,1,2,6,8,5,0,2,3,4,5,2,6,3,7,2,5
"COG2274",4,5,8,19,6,3,6,7,6,1,8,10,9,6,4,9,7,9,8,8
"COG2301",0,2,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,2,1
"COG2302",0,1,1,0,4,0,0,0,2,4,1,0,1,4,1,1,1,3,2,1
"COG2303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2304",10,6,6,8,1,9,8,8,9,0,4,4,3,2,11,4,6,6,2,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG2308",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2309",5,4,3,1,8,2,0,1,0,7,2,7,1,4,2,2,2,7,7,0
"COG2310",0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1
"COG2311",9,8,4,4,0,1,0,6,7,0,4,3,3,2,1,6,6,0,3,0
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2314",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2315",3,3,0,3,4,2,1,2,1,0,3,4,1,1,3,2,1,3,1,1
"COG2316",2,0,1,1,2,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0
"COG2317",0,0,2,3,0,1,0,1,1,1,0,1,0,2,0,2,0,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,0,6,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2320",0,1,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,3,1,1,3,1,0,2,0,0,0,2,0,0,1,1,1,3,1,0
"COG2326",5,3,0,1,0,0,1,0,1,5,2,3,0,0,1,5,3,2,3,2
"COG2327",3,0,1,0,0,1,2,0,2,3,0,0,1,2,4,0,0,0,0,0
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",8,2,1,0,6,3,0,3,2,9,5,8,1,7,2,4,6,5,10,2
"COG2334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,1,1,1,2,1,4,5,1,5,6,0,7,3,2,4,4,1,8
"COG2339",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG2340",1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,3,3,3,3,1,2,4,0,4,3,2,5,2,1,6,2,5,7
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",1,3,1,0,4,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0
"COG2350",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2352",2,2,0,0,7,0,0,0,0,1,2,1,0,0,1,0,3,0,3,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,2,5,4,0,2,1,6,2,2,2,3,3,2,2,0,6,1,7,1
"COG2356",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,5
"COG2357",4,3,0,1,5,3,0,1,1,4,4,4,1,3,5,1,5,1,6,5
"COG2358",2,3,1,2,0,0,0,0,1,0,1,6,0,0,3,0,1,3,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2361",2,1,2,1,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,4
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",1,4,2,0,2,2,4,2,0,3,1,3,0,2,2,0,1,3,0,1
"COG2365",4,4,2,2,2,2,1,2,1,1,1,5,2,1,3,5,3,0,10,1
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",1,2,5,8,11,3,7,1,3,1,2,4,4,3,3,5,3,0,5,0
"COG2368",3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2369",1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2371",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",13,15,12,16,0,14,13,15,12,3,7,8,17,12,7,11,8,2,7,9
"COG2374",0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,0,2,0,1,1,2,3,3,0,0,0,1,1,3,2,1,1
"COG2377",2,0,1,1,0,2,0,0,0,3,1,0,0,0,1,1,0,3,0,1
"COG2378",3,1,3,2,0,1,0,0,2,4,1,1,0,2,1,2,0,2,1,3
"COG2379",2,1,0,0,0,0,1,0,1,2,1,3,0,0,0,0,0,2,0,2
"COG2382",4,3,6,9,1,1,8,7,4,4,2,1,4,1,7,3,8,3,4,4
"COG2384",0,1,1,0,1,0,0,0,1,1,0,2,1,0,0,1,3,0,2,1
"COG2385",8,7,4,2,3,3,1,8,1,3,1,12,3,8,5,3,4,8,4,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0
"COG2390",1,2,0,0,6,0,0,2,1,5,1,0,2,1,1,1,3,1,7,0
"COG2391",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2407",5,11,13,5,4,8,10,13,13,2,7,15,7,4,9,15,6,8,5,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2414",0,0,0,1,0,1,0,2,0,3,1,2,0,0,2,0,1,1,0,0
"COG2421",0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG2423",0,2,0,0,0,0,0,0,0,6,0,0,0,1,2,2,1,1,0,0
"COG2425",4,2,2,1,0,2,7,1,3,0,1,1,0,1,2,1,4,1,3,0
"COG2426",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2431",3,1,7,4,0,2,1,2,6,0,1,4,6,0,1,8,4,2,3,2
"COG2440",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,5,0,0,0,1,3,0,0,0,0,0,2,3,2,6,2
"COG2501",0,1,0,0,3,1,0,0,0,2,1,1,0,0,0,1,1,2,1,1
"COG2502",6,3,5,2,3,3,5,3,5,1,3,2,1,4,3,5,5,1,3,2
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,7,3,0,12,1,2,4,4,5,4,5,2,3,3,2,3,10,4,4
"COG2509",4,12,2,10,2,7,9,8,7,3,8,5,11,5,11,10,8,12,3,4
"COG2510",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2513",1,2,1,4,0,4,1,1,0,0,0,4,1,1,0,3,1,0,0,0
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,4,1,0,2,0,1,2,1,0,2,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG2605",4,1,10,5,0,2,6,3,1,2,4,3,5,3,1,7,4,0,0,2
"COG2606",4,4,1,2,2,1,5,2,3,4,4,2,2,2,4,3,4,1,6,2
"COG2607",2,0,0,0,1,1,2,1,0,2,4,2,2,5,4,1,1,2,0,2
"COG2608",1,1,0,0,5,2,2,0,0,6,0,2,1,2,2,1,0,1,1,3
"COG2609",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2610",2,5,2,1,6,1,1,3,5,3,5,2,0,7,4,3,4,5,3,3
"COG2703",0,0,0,0,1,0,0,0,0,2,0,2,1,1,1,0,0,1,0,1
"COG2704",3,0,5,4,2,2,0,6,2,4,2,1,3,5,4,6,2,1,1,4
"COG2706",7,1,4,3,1,1,2,2,3,5,1,2,2,4,2,5,1,2,2,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,3,1,0,2,0,1,1,1,0,1,1,0,3,4,0,1,2,0,0
"COG2715",7,2,3,8,2,2,10,3,5,1,2,0,1,2,6,2,5,1,0,1
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",0,1,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2720",4,3,2,2,0,1,1,0,1,1,3,0,0,0,0,3,4,2,2,0
"COG2721",3,5,6,4,1,6,4,6,2,0,6,4,7,13,6,9,3,5,1,7
"COG2723",5,1,3,5,12,4,2,10,1,17,11,6,3,9,4,4,10,6,27,9
"COG2730",3,4,13,1,3,4,15,8,2,2,6,1,1,2,13,1,5,12,3,7
"COG2731",2,0,1,7,1,2,2,3,4,2,5,2,3,2,2,0,5,4,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,1,0,0,1,0,1,3,0,0,0,1,0,0,1,2,0
"COG2738",1,1,2,1,1,2,0,3,1,3,4,6,2,6,3,5,2,0,2,3
"COG2739",0,3,1,0,0,2,0,0,2,2,0,1,0,3,0,1,0,2,5,0
"COG2740",0,2,0,0,1,0,0,1,0,2,0,1,0,0,3,0,1,1,1,1
"COG2746",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,17,21,25,5,19,16,23,29,11,12,20,23,18,18,17,9,8,2,20
"COG2759",5,7,11,2,14,4,5,9,3,7,9,6,7,4,7,7,2,6,5,9
"COG2761",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",1,2,2,4,3,4,0,4,1,2,4,3,2,2,2,3,3,1,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,2,2,0,1,0
"COG2801",17,19,12,7,22,14,28,10,10,11,32,9,11,12,28,16,12,10,18,20
"COG2804",1,1,4,0,5,1,0,3,0,1,1,4,1,0,4,2,9,5,8,2
"COG2805",3,3,0,0,1,0,0,0,1,4,2,3,1,0,2,1,7,6,3,3
"COG2807",1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2812",10,9,14,13,14,9,7,9,10,10,13,16,13,4,13,21,17,7,11,6
"COG2813",0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2814",1,0,3,2,3,3,4,3,4,1,6,1,5,1,0,3,3,1,5,3
"COG2815",0,1,2,1,6,1,0,0,1,2,2,3,0,3,2,0,0,4,6,1
"COG2816",3,4,3,2,2,0,0,0,2,3,1,2,3,3,5,0,1,0,1,2
"COG2818",1,1,5,0,1,4,1,2,0,2,3,1,0,4,1,1,1,0,4,1
"COG2819",1,0,3,0,3,1,1,2,3,0,1,5,3,0,1,1,0,1,1,3
"COG2820",0,2,0,5,3,1,2,5,0,1,4,2,0,4,2,5,5,2,2,2
"COG2821",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2826",3,2,7,2,15,2,3,1,12,0,12,5,5,26,9,5,6,8,17,11
"COG2827",0,0,0,1,4,0,0,2,2,2,1,1,1,0,0,0,0,1,1,0
"COG2828",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",3,0,4,2,0,2,2,0,2,0,2,1,2,2,2,2,1,1,1,2
"COG2831",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG2832",0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2837",0,2,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG2839",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2840",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2843",6,2,3,1,8,5,3,8,3,3,6,4,11,7,3,4,8,8,2,2
"COG2844",0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,4,0,2,0
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,2,3,0,1,0,0,0,2,0,1,1,0,1,1,1
"COG2848",2,2,3,2,7,1,1,0,2,3,2,4,0,7,2,2,2,3,1,6
"COG2849",4,0,0,0,0,1,1,2,3,0,1,0,2,0,2,3,0,0,0,0
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,1,2,0,0,1,0,1,0,2,5,0,0,0,2,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2855",3,8,6,7,4,7,5,6,5,2,7,6,3,1,4,3,2,0,8,4
"COG2856",4,5,1,5,0,1,3,1,2,3,2,3,2,1,1,0,0,2,1,2
"COG2859",1,0,0,0,0,2,5,5,1,0,2,1,2,1,1,1,1,1,0,2
"COG2860",1,1,0,0,0,3,2,2,2,2,2,0,1,1,0,1,0,0,3,3
"COG2861",1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG2865",10,10,15,20,4,10,7,10,14,9,22,13,8,9,11,14,6,12,10,8
"COG2866",3,1,0,0,3,1,0,1,1,1,5,0,0,2,2,1,1,5,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",1,2,1,0,2,0,0,0,0,3,2,1,0,0,1,0,1,2,2,1
"COG2869",0,1,0,0,0,1,0,3,0,0,3,1,0,1,5,2,1,0,0,2
"COG2870",2,2,0,0,3,1,1,1,2,3,1,0,2,0,0,0,2,2,1,0
"COG2871",4,4,1,2,0,4,7,3,1,0,1,2,1,0,1,4,4,3,0,1
"COG2872",2,1,1,2,0,1,0,1,1,3,2,2,0,1,0,0,0,3,1,2
"COG2873",9,6,14,14,10,6,10,12,12,9,11,8,8,15,8,8,9,14,7,12
"COG2875",2,2,3,0,1,1,1,5,2,1,3,4,4,0,3,8,2,3,1,4
"COG2876",5,5,5,4,0,12,7,5,7,2,2,4,7,8,3,7,4,2,2,2
"COG2877",1,1,3,2,1,4,5,1,2,1,1,3,7,3,2,2,3,0,1,3
"COG2878",3,4,6,6,1,2,1,1,2,3,1,4,6,6,0,3,2,3,1,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,2,2,3,0,2,6,7,2,6,3,5,2,4,4,1,2,5,4,3
"COG2885",9,13,7,13,3,10,13,6,7,0,5,5,3,3,2,6,5,4,7,6
"COG2887",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2890",6,4,5,5,6,2,7,0,2,5,6,2,5,4,5,5,4,3,9,4
"COG2891",1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2893",0,1,0,0,9,0,0,3,0,7,2,3,1,2,2,0,1,0,4,0
"COG2894",3,1,1,1,2,1,0,1,0,2,3,2,0,0,0,2,3,4,1,1
"COG2895",2,2,3,0,0,3,5,7,1,1,3,2,3,6,5,0,2,4,0,2
"COG2896",1,0,0,0,1,0,0,0,1,3,1,2,0,2,0,2,0,2,2,3
"COG2897",0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2898",0,0,0,0,5,0,0,0,0,3,3,1,0,0,1,0,0,0,4,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",2,1,2,4,0,1,3,4,2,0,2,4,3,3,0,3,3,0,1,0
"COG2909",1,1,0,0,1,2,0,2,0,0,0,3,0,2,0,1,2,0,1,1
"COG2910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2911",0,0,0,0,0,1,3,0,0,6,1,0,1,3,0,0,3,1,3,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2918",6,0,0,1,4,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG2919",1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2925",0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2929",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",1,4,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,2
"COG2932",0,1,1,2,4,4,2,1,1,1,2,2,0,1,0,2,1,3,0,1
"COG2933",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,1,0,1,1,0,2,1,1,2,2,1,2,2,1,0,3,4
"COG2937",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
