"","NLM007","DLM028","NOF013","NLM001","NLM021","NLM024","NOM015","NOM005","NLM008","NLF001","DOM026","NLM032","DOF009","DLF001","DLF007","NOM016","NOM012","DLM011","DLM009","DLM013"
"COG0613",2,4,1,1,2,1,5,2,0,4,2,0,2,2,3,2,3,0,3,9
"COG0614",14,8,7,12,8,2,5,6,7,7,13,5,7,8,5,8,14,9,10,11
"COG0615",2,3,2,8,4,5,0,2,3,4,0,1,1,6,1,0,1,0,3,0
"COG0616",4,1,3,3,3,10,4,6,1,5,3,1,10,8,4,4,7,3,2,4
"COG0617",7,6,8,10,7,5,5,4,7,6,7,3,5,5,2,4,6,8,8,7
"COG0618",3,7,4,11,8,6,3,5,8,5,6,11,6,5,5,6,4,5,3,4
"COG0619",6,8,4,1,4,0,4,3,10,1,3,6,5,2,1,7,5,1,12,9
"COG0620",5,9,2,7,4,5,0,3,5,2,3,2,2,0,2,2,7,0,6,2
"COG0621",20,12,22,12,19,22,19,9,15,14,19,16,15,19,14,19,13,15,13,18
"COG0622",2,7,3,3,4,1,1,3,8,3,1,3,6,3,2,10,3,5,3,6
"COG0623",3,1,1,2,0,4,1,2,0,1,2,1,6,3,1,4,2,2,2,0
"COG0624",14,12,12,7,4,7,7,7,6,6,9,9,10,10,9,7,5,13,13,13
"COG0625",0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,1,2,1
"COG0626",1,3,1,1,0,1,0,4,3,0,2,3,1,0,2,0,2,0,3,4
"COG0627",1,2,1,1,5,1,3,1,7,0,4,4,8,5,6,2,3,3,4,1
"COG0628",2,13,9,12,5,8,12,13,12,15,10,9,12,7,10,4,15,6,8,12
"COG0629",0,7,2,3,5,5,3,8,6,3,4,6,7,5,2,6,5,2,2,2
"COG0630",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG0631",2,4,4,7,9,1,2,3,3,6,4,4,3,1,2,4,2,1,3,7
"COG0632",2,1,5,5,4,5,5,2,3,2,1,2,6,0,2,3,1,4,1,6
"COG0633",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,9,3,3,3,2,0,4,3,3,2,1,2,3,0,1,2,8,3,1
"COG0635",7,9,4,13,6,9,6,17,4,11,3,7,11,9,6,3,6,4,11,18
"COG0636",1,1,0,1,2,1,0,3,1,4,5,0,3,0,1,3,0,9,2,3
"COG0637",12,8,5,4,7,6,7,9,13,8,16,7,7,11,15,6,9,2,12,12
"COG0639",5,2,2,1,1,2,3,1,1,2,1,5,2,4,2,1,1,1,3,1
"COG0640",0,2,2,3,2,0,0,0,5,2,5,7,4,3,0,1,3,5,6,7
"COG0641",11,14,13,5,11,9,11,16,11,12,8,10,11,15,20,15,11,9,10,12
"COG0642",173,148,315,143,157,145,180,120,148,171,172,117,147,265,237,199,158,171,132,142
"COG0643",0,1,0,2,2,2,0,4,2,0,1,2,1,1,0,0,3,1,4,0
"COG0644",0,1,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,1
"COG0646",16,12,16,13,9,5,9,14,9,12,7,7,9,1,7,10,7,12,7,17
"COG0647",0,6,0,0,1,0,0,3,0,0,0,2,2,0,0,1,2,0,1,0
"COG0648",4,1,2,1,1,0,2,4,6,2,6,2,3,5,3,2,1,4,1,5
"COG0649",5,4,1,5,6,5,5,0,3,2,3,2,5,0,3,3,3,1,1,3
"COG0650",0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1
"COG0651",1,2,0,1,0,1,2,1,1,1,0,0,2,2,3,1,2,1,0,2
"COG0652",4,6,4,2,4,2,3,3,3,4,6,1,5,2,2,4,5,5,6,2
"COG0653",14,12,10,25,11,12,14,6,9,6,17,10,13,8,6,12,16,5,15,13
"COG0654",0,2,0,2,0,0,0,5,0,1,0,0,1,3,0,0,0,0,2,1
"COG0655",2,4,7,1,13,2,3,6,5,5,5,4,4,4,4,4,4,5,4,6
"COG0656",4,8,5,0,1,3,8,7,0,3,3,6,7,7,3,5,6,4,8,5
"COG0657",6,8,9,8,10,13,6,7,12,10,8,10,10,13,6,12,5,3,17,14
"COG0658",7,8,4,4,6,2,3,7,10,10,6,8,9,3,7,3,2,10,5,5
"COG0659",8,5,5,7,6,5,10,8,10,9,7,6,1,3,7,6,4,2,7,1
"COG0661",1,1,1,1,0,0,0,0,3,2,0,0,1,1,0,1,0,0,2,0
"COG0662",0,4,1,2,0,2,1,4,2,3,0,2,0,0,3,2,4,2,3,4
"COG0663",2,2,4,2,4,1,2,3,3,1,1,3,4,1,0,0,2,5,1,1
"COG0664",8,8,9,11,7,8,7,5,7,12,13,8,14,15,20,13,9,17,14,10
"COG0665",0,5,1,2,3,2,1,4,2,0,0,2,0,0,0,1,1,1,0,2
"COG0666",6,4,0,1,1,4,2,5,1,2,0,0,3,2,2,0,3,2,0,4
"COG0667",5,11,13,6,6,8,8,12,7,11,13,3,5,5,6,22,9,7,1,10
"COG0668",8,6,10,6,13,21,15,10,8,10,6,9,11,15,16,9,9,15,6,19
"COG0669",1,1,2,3,2,3,1,4,1,1,5,4,1,4,5,6,4,6,6,4
"COG0670",0,1,0,1,0,3,1,1,3,1,1,0,4,2,1,1,3,1,1,0
"COG0671",4,7,4,1,7,8,4,9,8,3,3,6,3,0,1,2,5,5,8,4
"COG0673",26,27,17,22,19,16,29,16,8,16,20,16,12,31,31,17,22,21,16,13
"COG0674",10,13,14,12,23,33,13,8,15,22,16,9,21,14,7,22,20,17,7,19
"COG0675",3,1,9,5,1,10,2,13,2,19,6,10,5,5,1,6,25,2,40,3
"COG0676",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",0,2,2,2,0,2,4,3,1,7,0,1,0,1,4,4,8,4,1,2
"COG0679",9,1,3,5,3,0,5,2,3,3,2,6,6,1,2,2,9,5,12,5
"COG0680",0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG0681",7,7,10,13,13,4,5,7,15,5,11,15,11,13,10,14,8,19,5,7
"COG0682",5,4,6,3,6,8,3,6,5,6,8,4,9,1,6,1,3,2,5,4
"COG0683",2,4,2,3,6,2,3,7,3,1,1,2,3,2,5,2,2,1,6,9
"COG0684",0,2,0,0,2,0,0,0,1,3,0,0,1,1,3,0,0,0,0,1
"COG0685",5,4,3,6,7,4,4,3,1,3,5,5,5,4,8,6,4,6,2,6
"COG0686",0,1,1,4,3,4,2,1,0,4,1,2,3,4,3,3,2,3,0,2
"COG0687",8,4,4,6,9,3,3,3,7,3,4,10,6,0,3,5,6,7,6,5
"COG0688",3,3,4,2,4,5,1,5,4,1,6,4,7,2,5,3,3,3,4,4
"COG0689",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG0690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0691",3,0,1,4,5,0,2,3,4,4,2,4,5,2,2,1,2,4,2,2
"COG0692",4,1,4,3,2,3,4,5,1,5,0,1,2,3,2,3,0,2,3,1
"COG0693",4,3,0,0,4,4,7,4,7,2,4,3,6,4,2,2,3,5,1,6
"COG0694",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0696",6,6,7,6,5,9,11,9,9,4,6,6,4,3,8,6,6,10,4,15
"COG0697",16,15,10,20,15,29,14,11,9,18,23,12,21,16,17,12,17,19,23,18
"COG0698",4,6,1,4,3,4,2,2,9,1,2,5,5,1,4,2,6,4,4,4
"COG0699",0,1,1,1,2,0,0,6,1,0,0,1,0,0,2,0,2,1,4,0
"COG0700",4,3,5,7,3,11,4,1,2,4,4,2,7,1,3,2,5,3,2,4
"COG0701",1,4,2,2,3,0,3,2,0,1,0,0,0,0,4,0,1,1,4,0
"COG0702",1,4,0,0,0,0,0,6,1,0,0,2,0,0,1,0,0,0,2,0
"COG0703",1,5,1,6,2,3,5,3,4,5,9,9,1,3,0,6,6,3,5,5
"COG0704",4,6,5,6,2,1,2,3,2,6,4,1,0,3,4,5,1,2,7,2
"COG0705",2,5,9,6,4,5,5,2,4,1,2,1,5,4,4,3,6,2,5,3
"COG0706",9,5,3,8,10,4,9,6,7,5,6,8,6,2,2,11,9,8,16,7
"COG0707",7,2,4,2,4,4,7,2,5,3,7,11,5,4,5,5,5,8,6,7
"COG0708",3,0,2,2,4,6,1,1,2,1,1,1,3,3,2,5,5,1,5,6
"COG0709",3,1,0,0,0,0,1,2,0,0,1,7,1,0,0,0,0,0,0,0
"COG0710",1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1
"COG0711",2,2,1,4,6,2,5,2,2,5,1,3,0,0,2,3,3,1,3,2
"COG0712",0,3,4,2,3,0,2,3,3,4,1,1,4,1,2,0,2,0,4,1
"COG0713",0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG0714",8,13,12,15,15,7,11,7,9,9,7,15,5,4,10,6,10,7,10,9
"COG0715",4,7,4,7,4,3,6,0,3,2,3,3,6,2,1,2,1,2,8,6
"COG0716",6,12,12,7,4,3,9,7,10,7,4,8,3,10,10,13,6,9,13,7
"COG0717",0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0
"COG0718",1,0,2,3,1,0,1,1,0,2,1,3,0,1,0,2,1,1,2,2
"COG0719",5,4,13,14,9,13,8,8,8,13,7,7,6,12,8,12,9,6,8,11
"COG0720",2,1,1,2,2,0,1,1,0,1,0,0,2,2,0,1,0,1,1,1
"COG0721",0,0,0,1,1,1,1,0,3,1,0,0,0,0,0,2,1,0,1,4
"COG0722",1,1,1,1,1,0,1,5,2,1,2,5,2,0,2,2,0,3,3,1
"COG0723",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0724",3,2,0,0,3,2,1,0,1,2,3,0,0,8,8,1,1,3,0,0
"COG0725",3,2,0,0,0,1,0,2,0,2,3,2,1,0,2,0,1,1,3,5
"COG0726",14,16,10,7,5,14,11,6,19,7,10,14,9,11,7,12,9,10,6,16
"COG0727",3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0728",1,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0729",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG0730",0,0,2,3,2,1,1,3,0,2,0,1,0,0,2,1,1,3,5,3
"COG0731",1,1,1,5,2,1,1,0,3,1,1,2,3,4,0,1,2,5,1,0
"COG0732",6,4,7,4,1,1,1,4,8,4,6,7,9,11,4,6,6,11,5,7
"COG0733",8,11,8,10,13,11,4,7,12,9,11,11,10,9,11,8,15,9,17,6
"COG0735",3,8,2,10,7,1,4,2,1,4,1,9,11,3,6,8,8,7,4,4
"COG0736",0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0
"COG0737",10,8,10,12,11,16,10,9,6,7,12,6,9,7,17,12,3,12,1,4
"COG0738",10,7,20,19,11,25,16,12,15,12,16,11,15,29,23,26,13,15,3,9
"COG0739",34,21,29,14,25,13,13,9,7,26,18,14,24,27,30,29,20,20,10,27
"COG0740",6,5,8,3,3,6,3,2,11,4,6,5,8,1,3,10,7,7,2,7
"COG0741",4,6,6,6,8,12,9,8,5,2,10,9,5,6,3,11,6,7,5,3
"COG0742",6,4,5,1,1,2,5,3,3,2,1,3,3,2,2,4,6,2,3,2
"COG0743",7,6,5,3,14,6,7,7,2,4,3,3,4,2,9,6,3,4,5,5
"COG0744",5,5,7,10,8,6,3,12,4,7,6,16,9,5,9,5,5,6,12,6
"COG0745",66,60,111,82,65,56,66,55,105,76,84,65,68,85,88,86,69,70,68,70
"COG0746",0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0
"COG0747",9,18,2,9,8,8,4,14,2,1,0,12,10,4,8,2,6,5,17,12
"COG0749",5,9,6,13,6,12,7,4,9,7,9,10,12,20,4,15,10,16,3,24
"COG0750",9,8,6,9,5,8,6,7,6,6,4,6,8,1,7,8,8,7,7,5
"COG0751",1,1,0,0,0,0,2,2,0,0,0,1,1,1,0,0,1,1,4,5
"COG0752",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1
"COG0753",0,5,1,1,2,1,1,1,0,0,1,0,2,2,2,1,0,0,2,0
"COG0754",0,1,0,1,1,0,1,2,0,0,1,0,1,0,1,1,0,3,1,1
"COG0755",1,6,4,4,7,10,2,1,4,5,2,2,7,2,1,4,5,7,0,5
"COG0756",3,1,2,3,3,2,3,2,11,2,6,3,1,2,2,4,5,1,4,3
"COG0757",3,4,1,0,1,8,2,1,1,3,2,1,5,1,1,4,0,1,1,0
"COG0758",7,4,3,6,2,5,7,2,5,5,6,11,8,5,2,2,1,5,6,4
"COG0759",3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,2,0,1
"COG0760",4,10,6,7,7,6,11,7,4,7,4,2,6,8,5,10,8,8,6,8
"COG0761",2,8,4,8,6,5,6,1,4,1,4,5,5,1,9,4,5,5,3,8
"COG0762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0763",1,4,5,1,2,11,1,2,3,1,1,0,2,8,3,3,2,4,1,1
"COG0764",4,4,2,3,2,5,4,1,2,4,2,5,3,2,2,5,2,1,3,3
"COG0765",10,10,4,17,5,8,6,10,11,5,3,9,7,0,6,8,18,9,27,14
"COG0766",4,7,8,8,3,7,8,12,4,8,5,7,6,7,4,8,6,3,8,8
"COG0767",1,2,3,4,0,3,1,1,0,4,1,2,3,5,2,1,3,2,2,1
"COG0768",31,19,22,17,25,20,30,25,30,23,25,36,25,16,7,26,17,18,21,21
"COG0769",7,8,3,14,11,5,11,7,8,5,8,5,10,2,4,6,9,7,12,10
"COG0770",15,10,9,11,13,14,13,6,5,13,11,9,15,4,7,25,12,10,11,6
"COG0771",3,7,8,4,8,9,4,4,5,5,8,7,5,4,1,7,6,8,0,7
"COG0772",10,8,12,17,7,17,15,10,14,12,6,25,11,6,5,14,17,14,13,19
"COG0773",4,6,7,7,4,9,7,11,9,2,9,9,6,5,7,7,10,9,5,9
"COG0774",5,1,1,5,4,7,5,2,4,5,2,4,2,9,1,8,1,1,1,4
"COG0775",2,5,6,4,5,7,5,2,3,4,3,4,10,8,8,2,1,8,2,6
"COG0776",4,8,3,7,1,8,5,6,4,4,6,1,3,8,6,2,6,8,3,4
"COG0777",1,3,1,1,2,1,4,4,4,0,2,2,3,2,0,4,2,3,7,2
"COG0778",12,6,8,11,13,6,16,13,6,14,10,11,14,12,11,12,9,8,5,16
"COG0779",4,2,2,1,0,0,2,2,2,0,3,1,2,0,0,0,1,0,6,2
"COG0780",0,1,4,3,0,3,2,4,0,3,4,3,2,5,6,0,2,2,5,1
"COG0781",1,3,5,2,3,0,0,4,5,2,3,1,3,2,2,2,4,0,1,2
"COG0782",3,2,1,0,4,6,4,8,5,5,4,2,5,4,2,3,3,1,6,0
"COG0783",2,2,1,0,1,0,2,3,1,1,0,0,3,2,0,2,1,0,2,0
"COG0784",33,31,40,19,23,16,25,35,19,28,23,36,22,32,39,24,21,28,23,10
"COG0785",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0786",4,3,1,1,2,2,4,4,4,3,2,0,2,0,1,3,3,0,4,2
"COG0787",4,2,9,8,8,16,9,10,12,5,11,9,11,7,8,4,4,8,5,12
"COG0788",0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1
"COG0789",8,4,5,6,5,4,3,11,17,3,3,6,4,4,7,7,5,11,16,5
"COG0790",9,3,4,6,5,3,8,4,3,1,5,4,3,6,2,5,7,2,2,2
"COG0791",19,7,4,8,10,5,13,6,13,8,7,16,4,5,5,10,8,13,9,7
"COG0792",4,4,4,1,2,2,2,1,2,1,1,1,4,2,0,2,0,1,0,3
"COG0793",28,19,23,31,24,32,34,11,19,34,26,15,28,48,30,24,15,35,7,17
"COG0794",4,2,3,2,1,2,1,1,0,3,0,0,1,5,3,1,0,0,2,2
"COG0795",8,3,5,7,6,10,1,8,3,2,2,4,6,5,3,7,5,5,3,6
"COG0796",5,1,4,3,4,4,6,1,4,3,1,3,5,5,3,4,3,2,3,4
"COG0797",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG0798",0,0,1,2,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,1
"COG0799",3,0,1,0,6,3,3,1,1,2,1,0,6,2,4,2,1,1,2,2
"COG0800",3,3,4,2,3,1,3,2,3,3,3,1,5,2,6,2,4,7,1,4
"COG0801",2,2,4,3,1,2,5,4,0,0,3,1,2,2,0,2,1,3,2,0
"COG0802",3,2,3,2,2,5,3,3,2,1,2,7,6,0,0,5,0,0,4,5
"COG0803",5,3,3,3,3,2,1,6,4,0,1,3,1,2,3,1,1,0,5,0
"COG0804",0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,4,0
"COG0805",1,2,3,0,2,0,1,2,1,5,2,1,1,2,2,5,1,4,0,2
"COG0806",0,1,1,5,1,3,0,0,4,2,2,2,3,0,0,1,5,1,3,3
"COG0807",6,4,2,9,6,5,5,5,3,1,1,4,2,4,3,3,2,4,1,7
"COG0809",11,2,3,16,11,12,10,3,9,15,10,7,9,5,9,11,11,4,5,7
"COG0810",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0811",7,4,6,8,9,11,8,4,3,4,7,2,3,7,4,3,2,7,2,2
"COG0812",0,4,3,3,4,1,4,4,3,4,5,5,8,1,3,5,5,3,8,6
"COG0813",1,2,0,0,2,2,3,4,1,1,0,0,0,0,0,0,2,1,2,1
"COG0814",1,3,0,0,0,1,0,7,0,1,0,1,2,1,1,0,1,1,5,0
"COG0815",0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0
"COG0816",3,3,3,4,1,3,1,2,1,6,0,5,3,1,1,3,5,2,1,3
"COG0817",2,3,1,0,5,2,1,2,0,1,0,4,0,3,0,1,3,2,1,1
"COG0818",0,1,0,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
"COG0819",0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0
"COG0820",8,2,6,7,7,4,7,1,10,3,11,5,4,3,1,8,8,6,5,5
"COG0821",7,3,4,8,11,8,4,6,5,5,4,5,8,2,5,8,4,9,4,4
"COG0822",3,3,3,2,8,2,3,1,7,4,3,4,6,2,1,3,4,3,5,7
"COG0823",1,4,5,4,4,0,3,3,2,5,1,5,2,5,6,4,3,5,1,3
"COG0824",2,0,1,1,3,0,1,2,4,4,0,3,3,4,4,0,2,1,0,0
"COG0825",6,4,1,0,2,0,5,7,2,7,4,4,2,0,1,2,2,1,5,1
"COG0826",14,15,12,16,14,13,16,13,12,10,17,16,8,10,7,10,20,8,16,7
"COG0827",29,16,11,14,12,3,17,13,9,10,24,18,27,8,13,11,16,7,13,17
"COG0828",0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0
"COG0829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0830",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0833",0,0,0,1,0,3,0,2,1,1,0,2,1,0,0,0,0,0,3,0
"COG0834",9,9,10,9,9,6,9,21,13,13,4,13,19,2,3,9,15,12,25,12
"COG0835",0,1,0,4,3,0,2,1,2,4,1,0,2,0,0,0,3,1,3,1
"COG0836",4,5,5,10,4,15,6,8,4,8,8,3,9,7,7,5,7,5,5,5
"COG0837",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,1,0,1,0,1,0,0,0,2,1,1,1,2,1,0,1,0,0
"COG0839",2,0,3,0,2,0,2,1,0,0,4,3,4,3,3,3,1,5,0,0
"COG0840",4,13,20,14,18,2,4,33,35,24,11,20,9,1,11,13,15,2,50,3
"COG0841",68,44,57,35,74,67,72,36,24,57,48,20,78,56,63,69,35,73,13,38
"COG0842",12,12,12,8,13,28,18,9,7,17,9,2,19,19,17,13,7,18,5,12
"COG0843",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0845",61,37,50,39,43,60,50,24,31,45,29,18,50,44,58,39,29,50,13,23
"COG0846",9,4,3,6,7,4,8,6,7,3,8,6,5,2,9,8,10,7,4,8
"COG0847",2,6,3,3,3,2,4,4,3,2,7,4,5,4,5,3,8,7,5,1
"COG0848",0,0,0,0,1,2,1,1,0,1,0,0,3,0,0,0,0,0,2,3
"COG0849",3,1,1,6,1,6,2,0,6,2,1,1,8,1,4,6,8,1,2,1
"COG0850",2,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0
"COG0851",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",2,1,4,4,4,14,8,1,0,3,2,0,4,1,3,2,1,6,0,2
"COG0853",2,1,2,0,1,2,1,1,3,3,1,0,0,2,0,0,2,2,0,2
"COG0854",0,2,0,2,3,2,3,1,0,4,2,1,4,1,2,2,1,0,2,0
"COG0855",11,11,9,12,14,6,12,9,6,2,13,8,11,9,16,10,11,5,11,5
"COG0857",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG0858",2,3,1,1,2,1,1,1,5,4,1,2,3,2,1,0,2,1,0,5
"COG0859",6,4,1,3,2,9,3,3,1,4,5,3,3,5,2,2,5,4,3,2
"COG0860",5,8,5,5,8,6,9,5,9,9,5,9,6,4,10,12,4,8,11,7
"COG0861",0,0,0,2,0,4,1,3,0,1,0,0,4,0,1,0,0,1,3,1
"COG0863",0,5,5,4,5,3,4,3,9,10,6,6,6,1,2,3,10,1,1,3
"COG0864",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",6,5,0,1,0,1,4,6,1,3,0,1,1,2,1,1,1,1,3,5
"COG1002",9,10,3,22,2,20,4,3,6,8,6,1,10,9,14,5,22,6,3,4
"COG1003",1,4,6,2,7,2,8,3,2,0,3,2,4,6,0,6,2,7,0,2
"COG1004",3,8,11,4,9,11,6,5,1,5,6,1,7,12,9,5,8,17,3,4
"COG1005",4,3,1,1,3,5,4,3,2,2,3,1,0,2,2,1,3,2,0,0
"COG1006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,3,3,7,2,9,6,0,5,2,2,2,4,7,3,4,1,2,0,4
"COG1008",1,1,5,5,3,6,6,1,5,1,2,1,3,2,1,9,1,5,0,2
"COG1009",6,4,1,5,5,11,3,5,5,4,3,1,2,2,3,5,4,7,0,2
"COG1010",2,1,1,0,2,0,2,1,2,2,1,3,2,1,1,1,2,1,0,1
"COG1011",9,5,4,15,6,12,11,9,9,7,11,2,10,7,7,3,6,5,2,5
"COG1012",10,16,8,2,11,9,4,19,3,4,6,8,4,11,8,4,6,9,19,9
"COG1013",24,12,16,17,19,24,15,14,16,15,12,6,13,8,7,16,8,16,2,22
"COG1014",20,11,15,21,14,20,19,7,16,23,14,11,25,13,21,18,20,21,11,27
"COG1015",0,4,0,0,3,1,1,7,3,4,3,2,0,1,2,0,5,0,3,2
"COG1017",1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1018",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,1
"COG1020",4,5,2,3,5,0,1,8,2,4,7,8,3,2,4,2,6,2,3,4
"COG1021",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1022",22,8,14,18,14,17,12,2,15,12,13,16,15,17,16,15,13,18,5,8
"COG1024",2,3,3,2,1,3,2,6,2,3,1,1,2,0,2,1,3,2,2,3
"COG1025",0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",8,4,7,3,2,1,2,4,6,4,2,7,2,3,3,2,3,4,8,0
"COG1027",2,1,5,3,2,8,1,2,1,0,2,2,5,4,1,2,5,3,2,0
"COG1028",24,33,29,13,13,25,16,24,16,27,20,25,28,23,30,30,23,27,24,30
"COG1030",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1032",13,7,12,18,10,6,13,11,18,8,10,12,8,9,9,15,12,16,10,11
"COG1033",5,6,4,2,9,0,7,4,12,4,6,11,7,4,3,4,4,4,9,8
"COG1034",4,5,1,2,4,1,1,3,1,4,2,0,3,2,6,2,1,3,5,3
"COG1035",2,2,9,4,11,6,5,2,6,2,3,5,2,8,5,2,8,7,0,6
"COG1038",0,1,2,0,0,3,6,2,3,0,2,3,4,4,5,2,0,2,4,2
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1040",2,5,6,5,5,5,4,2,0,4,3,6,6,2,5,3,1,2,4,1
"COG1041",0,1,0,1,0,0,0,0,5,1,1,2,0,0,0,0,0,0,0,0
"COG1042",7,2,3,2,0,0,4,2,0,4,1,4,2,4,4,1,2,1,1,2
"COG1043",1,4,1,1,1,2,5,7,3,3,5,0,6,9,11,5,4,3,0,1
"COG1044",4,5,1,1,3,4,2,1,4,3,2,1,7,2,2,3,5,0,3,0
"COG1045",4,8,5,7,3,3,9,5,5,3,8,1,6,5,4,3,2,5,4,7
"COG1047",1,2,1,1,1,3,1,0,2,1,1,1,1,2,2,5,2,3,2,1
"COG1048",7,6,4,5,5,3,7,10,10,5,8,16,6,3,5,7,7,11,10,12
"COG1049",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",5,0,3,3,2,5,4,2,6,8,7,3,5,8,7,6,6,9,4,3
"COG1052",7,9,8,2,5,9,10,8,8,9,6,11,5,10,7,4,7,6,15,14
"COG1053",17,20,6,21,22,10,23,17,7,13,3,10,14,5,9,10,14,15,25,20
"COG1054",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1055",0,7,6,10,4,7,3,2,2,8,1,2,7,0,1,2,5,3,5,1
"COG1056",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1057",3,2,3,3,1,2,1,2,1,1,0,4,0,4,3,4,2,3,6,3
"COG1058",2,5,2,2,0,2,0,4,0,1,2,2,2,8,1,4,2,1,5,1
"COG1060",6,3,7,5,6,4,6,4,6,7,10,8,6,5,4,6,5,11,1,6
"COG1061",13,5,6,5,10,5,7,5,13,8,8,16,8,13,6,2,10,10,9,11
"COG1062",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",3,8,6,5,6,6,6,12,3,5,7,8,10,10,13,9,8,8,5,9
"COG1064",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1066",6,5,5,5,2,3,4,6,3,4,3,5,8,6,4,9,1,4,2,8
"COG1067",2,4,0,1,1,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0
"COG1069",0,1,0,3,1,0,4,1,0,0,1,1,1,0,1,1,1,0,0,3
"COG1070",6,15,17,10,6,8,5,15,4,11,20,13,19,11,17,12,8,14,9,24
"COG1071",0,1,0,0,1,1,2,1,0,0,0,2,1,7,1,4,0,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",4,12,16,6,14,8,6,6,6,9,12,12,9,14,13,15,8,16,5,4
"COG1074",15,5,9,12,8,10,7,8,5,11,8,18,8,6,2,7,16,12,8,9
"COG1075",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
