"","NOM015","DOM001","NOF008","NLF007","DLF004","NOM027","NLF009","NLF013","DLM001","NOF006","DLM022","DLF010","DLM008","DOM005","NLM008","NOM018","DLF001","DOM026","NOM019","DLF013"
"COG0616",2,8,1,4,5,0,4,2,6,2,4,5,2,5,4,3,5,3,7,7
"COG0617",3,5,5,7,7,3,4,12,9,4,7,6,7,5,3,6,1,5,9,10
"COG0618",7,2,5,11,4,6,1,9,6,5,8,3,5,5,3,4,2,7,11,4
"COG0619",0,5,7,3,3,13,5,5,2,2,6,9,3,0,4,5,2,6,5,8
"COG0620",0,4,2,4,5,7,3,5,5,4,2,2,9,2,8,2,0,1,7,4
"COG0621",18,19,13,10,14,13,16,19,22,10,12,19,16,19,11,19,22,19,16,10
"COG0622",3,5,4,3,5,7,4,5,2,2,7,2,9,2,5,3,4,7,6,3
"COG0623",1,1,0,0,3,0,2,3,5,3,4,1,2,2,1,3,2,0,3,1
"COG0624",6,10,11,8,10,12,8,8,12,7,11,8,20,6,5,5,5,11,7,21
"COG0625",0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,1,0
"COG0626",1,0,2,0,2,5,1,2,3,2,1,2,4,1,0,2,2,0,2,2
"COG0627",3,4,1,1,2,5,3,3,4,3,2,2,3,2,6,5,8,7,2,4
"COG0628",14,14,14,6,9,6,8,7,8,17,11,13,12,11,10,7,14,11,11,11
"COG0629",3,2,5,3,2,7,3,5,1,3,9,4,13,0,7,9,5,2,4,4
"COG0630",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0631",0,2,3,4,0,5,2,5,2,1,7,7,3,1,4,2,1,5,8,5
"COG0632",0,4,5,5,0,2,5,1,3,0,4,3,5,2,3,3,3,2,4,4
"COG0633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0634",3,2,2,6,3,2,4,3,1,3,6,3,2,1,1,2,3,2,4,4
"COG0635",10,12,15,8,5,16,4,9,14,6,8,9,3,4,7,7,6,10,9,9
"COG0636",3,2,2,3,0,5,7,1,2,3,3,2,3,2,1,5,8,5,0,5
"COG0637",4,7,11,7,3,11,12,11,3,7,3,1,11,9,8,9,11,6,5,5
"COG0639",3,1,3,2,5,1,4,3,1,0,3,0,3,1,0,4,3,0,0,0
"COG0640",0,3,3,1,1,6,3,0,1,1,6,8,5,0,4,3,0,1,2,4
"COG0641",14,16,7,13,13,3,18,9,6,19,10,8,16,15,18,12,7,6,14,8
"COG0642",183,149,151,152,190,83,220,155,178,258,152,110,180,285,152,158,279,204,114,196
"COG0643",0,1,0,4,2,0,1,1,0,2,2,0,1,2,3,1,0,0,0,2
"COG0644",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0646",13,5,8,13,9,17,8,10,9,5,2,7,7,3,14,13,2,13,9,9
"COG0647",2,1,1,0,3,1,0,0,4,1,2,3,0,0,0,1,1,0,0,2
"COG0648",2,4,2,2,0,2,8,3,4,2,5,3,2,5,2,0,2,4,2,3
"COG0649",3,2,4,5,9,0,2,4,3,5,1,3,1,5,3,2,5,2,3,6
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
"COG0651",2,2,1,0,1,0,2,0,4,1,4,5,1,0,0,0,0,0,0,4
"COG0652",5,4,2,3,4,4,2,2,5,3,1,3,4,1,1,1,4,7,3,2
"COG0653",14,15,15,13,11,5,12,12,14,8,15,4,12,5,5,18,5,8,8,7
"COG0654",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG0655",6,7,8,10,0,2,9,7,4,1,7,5,1,4,3,3,4,9,1,2
"COG0656",5,5,4,3,5,2,6,0,6,5,4,1,3,6,3,1,10,3,3,4
"COG0657",11,10,10,10,10,5,7,6,13,15,9,10,13,13,17,12,9,15,13,5
"COG0658",9,8,7,5,3,9,3,4,4,9,7,8,5,5,5,5,11,7,7,6
"COG0659",8,11,5,10,2,8,7,7,5,10,1,3,8,2,5,5,2,4,6,1
"COG0661",1,1,2,1,0,7,0,1,1,1,1,0,0,0,2,0,0,0,0,3
"COG0662",2,5,6,5,2,0,0,3,1,1,1,1,0,2,1,3,0,2,0,0
"COG0663",1,1,0,5,3,3,2,2,1,2,4,0,1,1,2,0,0,1,1,1
"COG0664",13,15,8,9,17,2,15,19,10,10,9,10,15,20,8,9,23,20,10,10
"COG0665",1,2,2,1,0,0,3,2,0,0,3,2,0,0,0,5,0,0,1,0
"COG0666",1,2,2,0,3,0,1,3,6,3,2,1,4,1,1,1,1,0,1,10
"COG0667",4,13,5,9,8,8,7,6,5,9,4,4,12,6,5,12,10,5,3,6
"COG0668",9,12,4,12,10,5,11,9,11,13,9,8,5,14,6,11,12,6,10,16
"COG0669",3,0,1,6,2,1,4,3,3,2,1,3,4,0,4,2,4,10,3,2
"COG0670",0,1,0,2,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG0671",5,2,6,1,3,2,1,4,4,2,1,2,5,2,4,2,3,4,5,5
"COG0672",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0673",21,20,16,18,10,16,16,11,22,21,20,22,19,36,11,13,24,25,26,15
"COG0674",17,21,23,22,17,23,22,21,24,14,21,14,13,12,22,25,8,21,18,11
"COG0675",3,5,4,2,7,62,4,5,3,4,1,3,7,4,2,4,1,9,5,9
"COG0676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0677",3,7,6,4,4,0,3,0,3,6,6,2,5,5,3,1,1,2,3,2
"COG0679",1,8,7,7,2,19,5,0,1,0,2,3,3,2,4,1,0,1,5,3
"COG0680",0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0
"COG0681",8,13,6,7,4,2,11,10,6,15,15,17,8,9,6,9,10,12,6,11
"COG0682",4,6,4,4,8,5,7,5,5,5,4,3,2,5,5,8,1,7,9,9
"COG0683",2,4,1,1,1,6,2,1,5,0,4,9,4,2,2,3,1,0,1,4
"COG0684",1,0,1,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG0685",6,4,4,8,3,5,5,10,6,3,3,1,5,2,3,3,6,1,4,3
"COG0686",1,2,0,3,3,7,0,1,2,5,1,1,2,2,1,1,1,3,1,2
"COG0687",6,6,3,4,9,7,2,7,3,4,6,7,7,2,8,5,1,7,5,4
"COG0688",3,5,1,3,2,1,1,6,1,1,1,1,2,2,2,2,5,2,3,2
"COG0689",1,1,0,3,0,5,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG0690",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0691",1,1,3,3,1,2,6,0,2,1,1,4,2,1,1,2,2,2,1,3
"COG0692",3,4,2,2,2,4,1,2,5,2,3,3,4,5,2,5,1,2,1,1
"COG0693",5,1,3,3,5,1,5,2,6,4,7,3,4,9,10,6,3,3,2,4
"COG0694",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0696",6,6,8,5,9,5,10,9,6,5,11,2,6,4,2,3,2,3,12,8
"COG0697",18,22,18,14,12,16,15,23,26,18,18,24,18,19,25,16,13,9,19,10
"COG0698",2,1,6,1,5,3,4,1,6,2,1,3,5,2,1,2,0,2,3,2
"COG0699",0,0,0,2,0,0,0,3,0,0,0,0,0,4,0,0,1,0,1,0
"COG0700",4,1,5,6,12,3,6,2,4,1,5,4,2,5,1,1,1,2,3,3
"COG0701",1,0,3,1,0,4,2,2,0,1,3,1,1,4,1,0,1,0,1,0
"COG0702",2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG0703",1,4,6,2,4,3,3,4,4,5,2,2,6,0,6,12,3,2,5,10
"COG0704",3,3,3,4,3,5,4,1,4,7,3,2,6,1,3,3,2,3,3,3
"COG0705",2,2,3,4,4,2,2,2,4,9,2,3,3,4,2,5,6,3,1,8
"COG0706",10,9,5,8,11,11,6,8,7,9,6,10,4,3,8,8,4,4,7,10
"COG0707",8,4,5,5,4,9,6,9,6,8,9,9,6,4,6,4,4,12,8,4
"COG0708",2,3,2,0,2,2,3,4,3,4,5,4,3,0,1,1,1,1,4,4
"COG0709",1,1,3,0,1,2,1,1,1,0,6,2,1,1,4,2,1,0,0,2
"COG0710",2,0,0,1,0,1,0,1,1,0,1,2,0,0,1,3,0,0,2,1
"COG0711",2,1,2,2,3,1,3,1,6,3,2,8,2,0,0,2,0,0,2,1
"COG0712",2,4,1,2,1,4,2,2,1,0,1,2,5,0,1,1,2,0,2,4
"COG0713",0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG0714",13,7,7,7,9,9,5,11,6,4,8,4,12,13,12,3,7,4,9,14
"COG0715",2,7,4,5,2,9,4,2,4,4,4,4,1,4,7,6,2,0,6,8
"COG0716",5,5,6,6,3,7,6,3,2,6,2,1,4,8,11,7,6,4,4,4
"COG0717",0,1,0,1,0,6,1,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG0718",1,2,1,3,0,1,0,1,0,0,4,1,0,1,1,0,0,0,1,1
"COG0719",8,7,10,9,6,6,11,9,6,8,8,15,15,9,7,14,6,9,11,10
"COG0720",3,3,1,0,1,0,3,2,3,0,0,1,0,4,0,0,0,1,1,0
"COG0721",0,2,3,1,0,0,0,0,0,1,1,2,1,0,0,2,0,2,2,1
"COG0722",0,2,0,2,0,3,2,3,1,0,3,3,0,3,5,6,0,0,1,3
"COG0723",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0724",2,2,2,3,0,0,2,1,0,6,1,0,2,5,1,0,3,2,1,0
"COG0725",1,1,1,0,2,1,2,0,1,1,1,0,1,0,0,1,1,2,1,1
"COG0726",8,7,10,13,8,12,6,4,16,10,9,19,13,16,13,10,7,13,11,7
"COG0728",0,1,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1
"COG0729",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0
"COG0730",1,2,0,1,3,6,0,2,1,2,1,2,0,1,3,0,1,1,2,2
"COG0731",3,0,2,0,2,0,1,2,3,4,0,2,2,4,1,1,1,1,2,1
"COG0732",10,14,7,9,10,4,10,9,5,12,7,11,11,4,10,9,11,4,5,6
"COG0733",7,8,7,14,9,6,5,9,7,7,17,19,9,6,6,10,9,16,14,15
"COG0735",6,7,2,7,4,1,4,5,2,4,3,4,4,3,5,5,2,3,3,5
"COG0736",1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG0737",18,6,8,11,14,0,7,6,13,9,5,9,8,12,11,8,9,11,13,7
"COG0738",17,15,10,11,25,11,17,18,16,23,3,3,12,22,8,11,29,19,10,9
"COG0739",26,16,27,28,5,18,23,24,18,25,17,20,25,14,14,19,23,16,19,17
"COG0740",8,9,8,6,5,2,6,6,9,2,8,9,3,6,4,2,1,6,4,8
"COG0741",7,3,4,7,5,3,7,5,7,4,2,3,6,6,9,12,6,10,7,8
"COG0742",1,0,6,3,5,5,2,4,1,4,1,1,2,0,3,3,1,0,5,4
"COG0743",2,9,4,8,4,6,2,2,2,3,5,2,3,7,8,4,4,1,6,7
"COG0744",4,2,10,8,6,11,10,9,11,4,11,11,8,5,6,7,10,6,8,6
"COG0745",80,77,76,65,93,33,90,89,84,85,66,68,102,86,88,70,95,96,85,73
"COG0746",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0747",1,8,3,9,6,25,4,5,11,3,11,18,6,6,3,6,3,3,9,6
"COG0749",9,11,13,12,11,3,6,8,4,7,13,11,7,8,6,8,17,8,13,11
"COG0750",3,6,9,9,4,3,3,7,8,2,12,11,8,8,8,6,4,7,10,6
"COG0751",0,1,1,0,0,2,0,0,1,1,1,1,0,1,0,1,0,0,1,0
"COG0752",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0753",0,2,2,1,2,0,0,2,4,0,1,0,1,2,0,2,4,0,2,0
"COG0754",0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,3,0,0,0,0
"COG0755",7,1,3,3,9,0,3,4,2,11,1,4,3,6,0,5,5,5,1,4
"COG0756",6,8,6,5,5,4,7,3,1,2,3,4,7,0,3,4,0,8,6,0
"COG0757",1,2,1,4,3,2,2,4,1,5,0,3,1,4,1,4,2,2,0,0
"COG0758",2,4,8,6,3,7,8,4,6,4,6,6,2,4,5,9,1,10,7,5
"COG0759",0,0,0,3,2,2,3,3,1,0,0,2,0,1,3,0,2,0,3,1
"COG0760",2,6,6,8,7,0,5,6,15,9,5,5,7,6,4,3,6,3,10,3
"COG0761",7,4,5,6,4,10,2,8,3,3,8,7,3,2,8,2,3,7,8,5
"COG0762",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0763",4,3,0,0,5,4,1,3,3,2,0,2,0,1,0,3,1,1,6,7
"COG0764",3,4,8,3,6,3,2,3,4,6,2,0,3,6,4,2,2,5,3,1
"COG0765",13,4,2,20,6,22,5,9,4,3,6,17,4,1,8,12,2,7,13,7
"COG0766",2,3,8,4,4,8,1,11,7,5,16,4,12,3,7,5,3,4,8,5
"COG0767",2,3,2,0,6,1,0,2,4,0,2,3,2,2,3,0,1,2,0,1
"COG0768",21,16,21,26,11,14,23,25,22,16,25,26,24,20,20,30,16,27,33,23
"COG0769",8,7,8,8,8,13,6,8,10,3,10,11,4,3,4,3,2,6,7,9
"COG0770",15,14,10,12,10,10,8,10,14,4,8,9,11,14,16,8,15,9,14,8
"COG0771",9,4,7,4,8,6,3,10,5,3,11,8,2,2,9,4,3,9,9,3
"COG0772",11,6,18,16,11,9,7,17,11,12,12,15,15,10,14,11,11,22,18,19
"COG0773",6,7,6,3,8,5,5,4,7,4,11,6,4,8,6,9,3,7,4,4
"COG0774",3,6,5,2,6,4,0,3,3,6,2,2,9,3,1,2,4,6,7,2
"COG0775",9,4,3,6,5,5,3,4,7,7,3,5,12,7,1,10,4,5,4,6
"COG0776",6,8,5,5,5,3,3,1,4,11,6,9,5,4,3,5,6,5,1,7
"COG0777",2,3,2,4,3,0,2,5,1,0,1,1,3,1,1,1,1,3,1,6
"COG0778",19,8,9,7,20,6,12,13,13,14,10,12,14,17,5,9,9,10,13,10
"COG0779",0,1,3,2,1,1,3,0,0,3,1,1,1,0,4,0,1,2,0,1
"COG0780",3,3,0,0,0,2,0,1,0,2,1,0,2,3,2,1,5,1,0,1
"COG0781",3,4,6,3,5,2,2,2,3,4,3,2,4,2,6,0,0,4,4,0
"COG0782",3,2,5,7,4,5,4,5,1,2,5,3,7,0,3,5,1,5,5,3
"COG0783",1,4,1,0,0,0,2,0,0,3,0,0,2,3,0,0,2,0,2,1
"COG0784",30,30,27,37,25,19,29,34,23,32,34,24,25,48,20,30,27,27,26,26
"COG0785",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0786",3,4,0,3,1,3,4,2,2,0,1,2,1,1,2,1,1,3,1,1
"COG0787",10,1,7,12,10,5,10,13,9,6,8,10,9,8,8,7,6,11,13,6
"COG0788",2,0,3,2,0,0,2,1,0,2,0,0,1,4,0,0,0,1,0,0
"COG0789",3,5,6,8,6,13,10,11,5,2,8,9,3,4,7,6,2,10,3,6
"COG0790",8,5,6,1,2,0,4,1,2,2,8,7,1,8,2,2,6,0,4,5
"COG0791",2,10,10,15,5,16,8,10,6,3,13,11,8,4,8,5,6,5,9,7
"COG0792",3,1,3,2,1,1,2,4,1,4,2,3,2,4,2,2,1,3,2,0
"COG0793",34,14,11,14,16,3,19,9,26,17,18,11,22,30,24,15,30,25,27,17
"COG0794",3,4,7,0,4,5,0,2,8,3,4,1,1,6,2,0,3,2,4,3
"COG0795",3,5,8,2,5,2,8,1,5,12,4,3,5,2,2,3,3,3,5,2
"COG0796",1,1,4,2,3,1,2,5,3,5,3,7,5,1,3,6,1,2,3,1
"COG0797",0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0798",0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0
"COG0799",0,0,1,2,1,2,4,1,3,1,1,2,1,2,5,4,1,5,2,2
"COG0800",3,2,2,3,2,5,4,2,2,5,0,4,3,2,4,4,4,1,3,2
"COG0801",3,1,2,3,2,4,1,1,2,0,0,1,2,4,1,2,1,3,3,3
"COG0802",1,3,0,4,4,2,1,4,1,0,4,7,3,2,3,6,2,2,3,4
"COG0803",2,3,4,2,2,10,2,1,4,6,1,2,2,3,1,2,0,5,1,5
"COG0804",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG0805",5,0,3,1,1,5,2,2,4,0,0,0,0,1,0,2,1,3,3,3
"COG0806",1,1,3,1,3,1,3,2,2,1,2,7,2,2,5,2,2,0,3,3
"COG0807",6,2,6,7,1,5,2,4,3,2,1,0,4,4,4,4,4,2,5,5
"COG0809",9,4,10,6,5,5,9,7,12,3,7,11,5,3,7,11,12,3,8,3
"COG0810",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0811",10,7,3,1,7,6,5,9,7,5,1,3,3,7,5,7,9,5,7,5
"COG0812",6,7,5,6,6,5,2,2,5,3,2,5,5,3,4,3,2,2,3,4
"COG0813",0,2,3,2,1,0,1,2,1,0,3,2,2,1,1,1,0,1,0,0
"COG0814",1,1,1,1,0,0,0,0,2,1,1,3,1,1,0,2,1,1,1,0
"COG0815",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0
"COG0816",2,2,1,1,2,2,1,0,3,0,7,4,2,2,4,2,2,1,6,1
"COG0817",2,2,4,4,0,0,3,1,2,2,1,5,5,2,1,1,3,2,0,1
"COG0818",1,0,2,0,1,0,2,3,0,2,4,2,0,1,1,3,1,1,1,1
"COG0819",0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,1,0,0,1,1
"COG0820",7,8,5,4,11,1,2,9,3,7,5,9,5,2,2,4,1,9,4,3
"COG0821",8,4,9,6,5,4,13,9,6,4,3,4,7,4,5,5,5,5,7,6
"COG0822",3,1,9,8,4,6,8,5,1,1,7,10,4,4,7,10,1,4,0,1
"COG0823",3,0,5,0,2,0,2,1,1,8,3,4,2,12,4,3,3,9,3,1
"COG0824",4,0,2,2,0,0,3,1,1,3,1,3,4,0,1,3,4,2,4,2
"COG0825",2,1,3,5,1,3,8,4,0,0,0,1,1,2,4,2,1,5,1,3
"COG0826",5,14,11,12,14,26,15,14,23,10,13,16,13,6,13,14,13,17,18,13
"COG0827",25,13,19,20,10,9,21,12,11,13,25,8,25,1,13,21,10,22,20,11
"COG0828",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0832",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",0,1,0,0,0,3,0,0,0,0,0,2,2,1,0,1,0,0,0,0
"COG0834",6,17,10,13,11,21,11,11,10,7,12,12,11,6,8,11,7,8,7,4
"COG0835",0,2,1,5,1,0,0,5,1,0,0,1,0,1,3,3,0,5,1,1
"COG0836",6,7,9,6,11,0,6,6,8,8,2,1,2,4,3,6,10,8,8,3
"COG0837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0838",0,0,0,0,0,0,1,1,2,2,1,1,2,0,1,1,2,0,0,0
"COG0839",3,2,1,2,3,0,4,3,2,2,0,0,0,2,1,0,2,2,1,0
"COG0840",6,11,12,27,13,2,24,45,0,16,11,19,17,13,42,45,1,21,18,2
"COG0841",53,50,39,41,44,29,48,38,56,81,40,27,36,75,30,57,55,46,39,63
"COG0842",8,15,10,14,12,2,15,8,15,21,12,4,9,25,7,12,14,14,14,7
"COG0843",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0845",62,40,37,28,33,17,49,29,49,51,22,20,35,54,38,37,67,29,28,36
"COG0846",9,6,4,3,10,2,4,6,2,3,3,3,8,3,5,3,7,0,8,5
"COG0847",4,7,4,3,3,3,2,2,3,7,1,1,2,3,3,4,3,5,5,3
"COG0848",0,0,1,2,1,2,0,0,0,1,0,2,0,1,0,1,0,0,2,0
"COG0849",1,4,2,2,8,0,4,7,4,6,7,2,1,1,4,5,0,0,2,1
"COG0850",0,0,1,1,0,2,0,1,0,1,2,3,1,1,5,1,0,1,2,0
"COG0851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0852",6,1,2,2,3,0,5,3,7,6,2,1,6,3,5,6,2,3,3,2
"COG0853",1,1,2,2,0,1,1,1,2,1,1,1,1,4,3,1,2,0,1,1
"COG0854",1,0,2,0,1,0,1,0,1,7,0,2,2,1,2,5,0,0,2,1
"COG0855",7,13,6,12,4,5,9,7,6,12,7,6,11,3,8,12,9,10,8,10
"COG0857",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0858",2,0,5,7,3,0,0,2,0,4,3,1,3,1,2,1,5,0,3,5
"COG0859",1,4,1,0,2,1,3,1,0,1,2,1,2,2,2,1,6,3,1,2
"COG0860",4,6,3,11,7,4,3,8,9,6,16,6,7,5,12,10,6,6,8,10
"COG0861",0,1,0,0,4,11,1,0,1,0,1,1,0,1,0,2,0,0,0,0
"COG0863",4,4,11,8,10,1,5,6,8,11,7,2,5,6,14,4,3,1,9,9
"COG0864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",3,1,1,2,1,0,1,1,2,0,1,6,3,3,2,1,2,0,6,3
"COG1002",2,9,6,8,4,2,9,2,5,5,7,5,6,1,12,10,8,6,11,2
"COG1003",4,4,4,2,3,5,7,1,7,5,3,1,5,6,2,3,10,4,3,3
"COG1004",8,6,14,7,6,3,5,4,3,11,7,4,12,9,3,5,14,8,3,6
"COG1005",1,4,5,5,3,0,3,1,5,4,2,1,5,1,3,2,3,1,3,2
"COG1007",8,4,3,5,4,0,3,1,5,4,2,3,4,1,0,2,4,1,4,2
"COG1008",5,2,5,5,2,0,2,3,6,5,2,1,10,6,4,3,2,3,2,5
"COG1009",6,6,3,2,4,0,3,1,5,7,1,3,4,2,2,2,1,3,4,6
"COG1010",0,2,1,2,0,0,3,1,0,0,1,0,1,1,2,3,2,2,1,1
"COG1011",7,12,9,7,10,5,9,6,3,5,5,10,7,5,4,10,5,6,9,11
"COG1012",10,7,7,6,7,9,9,8,6,3,13,12,2,11,8,8,8,10,8,9
"COG1013",25,22,22,20,16,10,19,14,26,17,20,15,20,21,10,12,14,14,18,9
"COG1014",29,14,11,20,21,12,22,12,20,17,20,25,24,20,15,13,11,17,20,16
"COG1015",2,1,3,5,0,4,0,3,0,0,2,4,3,2,3,1,3,3,3,2
"COG1017",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0
"COG1020",5,5,4,5,1,0,3,7,2,3,5,4,3,5,7,2,7,12,2,11
"COG1021",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1022",12,18,21,14,20,9,17,9,22,18,17,16,13,17,11,16,14,14,15,11
"COG1023",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,0,0,0,3,1,3,1,3,0,3,1,0,3,1,0,2,3,1
"COG1025",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG1026",5,3,5,8,7,3,4,0,1,0,1,6,5,0,6,6,1,3,1,2
"COG1027",0,0,4,2,3,2,0,2,4,2,3,2,2,7,3,3,3,0,2,6
"COG1028",24,24,23,21,28,21,21,20,17,35,35,24,22,25,25,22,28,17,21,20
"COG1030",0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG1032",20,15,18,8,8,20,14,17,16,13,16,14,19,15,16,16,16,18,6,8
"COG1033",4,7,2,10,2,6,8,7,3,1,7,9,3,0,6,6,3,5,7,7
"COG1034",2,5,4,1,2,4,3,2,5,3,5,7,1,4,3,3,0,3,8,3
"COG1035",4,6,3,6,4,1,3,2,2,4,4,1,2,4,6,3,2,4,3,5
"COG1038",5,5,2,0,1,1,4,1,2,2,2,6,4,0,6,1,3,0,3,6
"COG1039",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1040",1,5,5,3,5,5,5,4,9,7,2,2,2,6,0,2,2,3,1,5
"COG1041",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1042",2,5,2,0,1,0,1,4,2,1,2,1,5,10,2,0,7,3,3,5
"COG1043",8,2,4,4,5,2,1,4,3,4,2,3,8,4,3,4,4,2,3,1
"COG1044",2,1,2,4,5,2,3,4,4,1,3,2,1,1,2,1,2,0,1,4
"COG1045",3,3,4,2,6,1,2,1,1,3,6,7,8,4,2,6,3,3,6,1
"COG1047",2,1,1,1,1,1,3,3,1,2,1,0,1,3,3,2,1,3,5,2
"COG1048",7,9,7,6,10,18,8,7,10,7,5,5,6,8,13,10,5,7,10,3
"COG1051",5,5,2,5,4,3,5,2,8,7,1,3,7,1,3,5,5,3,2,3
"COG1052",9,5,5,5,5,3,8,5,10,7,11,6,8,11,7,8,5,10,7,10
"COG1053",15,12,11,8,9,10,18,20,17,6,8,7,9,6,8,18,9,13,13,13
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1055",2,3,3,6,9,8,1,3,6,0,2,7,2,4,2,1,0,1,5,4
"COG1056",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1
"COG1057",2,7,2,1,3,1,3,2,1,1,4,7,1,1,2,4,3,6,6,4
"COG1058",2,4,2,2,0,3,0,2,3,0,4,1,2,2,0,0,0,0,6,4
"COG1060",6,5,8,4,10,24,10,10,2,7,4,3,8,5,6,6,3,9,6,8
"COG1061",5,14,9,7,11,4,9,14,2,10,7,12,4,13,12,7,17,14,8,4
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1063",4,7,6,5,4,23,6,9,4,13,19,10,11,5,9,3,4,15,2,13
"COG1064",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG1066",7,4,12,6,7,4,6,9,9,2,4,7,9,6,2,6,4,4,9,7
"COG1067",0,0,1,1,0,10,0,6,1,0,3,4,1,1,0,1,0,0,0,0
"COG1069",0,3,1,0,2,0,0,0,2,0,1,2,3,3,0,2,1,0,0,0
"COG1070",7,14,20,12,12,26,11,14,13,15,12,18,17,12,11,9,13,19,10,15
"COG1071",1,1,1,1,0,0,2,0,2,5,2,5,4,4,0,2,3,0,0,3
"COG1073",17,8,15,11,9,6,9,9,13,10,7,11,11,10,9,14,11,17,7,10
"COG1074",6,14,16,12,10,11,9,9,16,2,18,14,19,5,14,9,4,4,23,9
"COG1075",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1076",6,1,1,0,1,0,5,1,1,2,1,3,0,0,1,2,1,1,1,0
"COG1077",9,10,11,4,5,3,8,7,9,10,6,9,6,2,7,6,3,8,13,7
"COG1078",4,1,1,1,0,0,1,1,6,5,1,4,3,3,2,0,2,2,0,0
