"","DOF006","DLF003","DLM023","DLF005","DOM024","NOM009","DOF011","DOM005","NLM028","DLM028","NLF010","NOM016","DOM010","DOM021","NLF001","DLM008","DOM015","DLM011","NLM021","NOM010"
"COG2204",36,9,9,9,18,7,21,27,22,20,20,20,32,24,25,19,26,34,17,20
"COG2205",3,2,2,5,5,0,8,4,3,3,7,4,5,6,8,9,12,9,4,6
"COG2206",0,7,3,5,7,14,2,0,12,5,3,4,8,0,3,7,8,0,7,4
"COG2207",115,47,77,77,125,75,76,134,87,94,154,103,72,97,150,90,94,102,76,90
"COG2208",1,2,2,6,1,6,0,1,4,6,3,2,3,3,2,5,2,0,4,3
"COG2209",0,4,1,2,0,0,1,0,2,1,0,4,2,0,0,2,0,2,0,1
"COG2210",4,1,3,1,4,1,0,7,4,1,6,2,3,4,5,0,5,7,2,1
"COG2211",17,12,29,14,17,21,26,9,12,12,6,5,8,7,8,8,21,11,9,6
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,2,0,2,3,0,0,2,1,0,0,1,0,1,1,0,1,1
"COG2214",3,3,0,3,1,5,0,4,1,0,1,1,0,0,1,2,0,2,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,1,5,5,7,0,3,8,3,6,5,2,7,5,6,2,4,2,5,3
"COG2217",14,19,31,20,16,16,14,20,18,16,15,27,18,26,17,20,19,16,25,21
"COG2220",4,3,3,7,14,0,7,9,4,4,4,5,14,12,12,12,7,11,5,6
"COG2221",2,1,1,0,6,4,0,2,0,0,2,0,1,1,0,1,0,0,1,1
"COG2222",1,1,5,1,0,4,0,2,3,2,1,4,0,0,3,0,2,0,1,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",3,0,0,0,0,1,4,2,1,2,3,5,2,4,1,1,1,6,3,2
"COG2227",0,0,0,2,1,0,0,1,1,0,3,0,4,0,0,1,1,1,0,0
"COG2230",0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,3,0,1,3,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,7,7,7,4,13,12,6,10,11,7,8,7,8,7,10,11,8,10,10
"COG2234",7,0,5,1,4,5,4,2,6,1,6,3,5,4,3,2,7,5,8,4
"COG2235",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,4,9,6,6,11,2,6,8,4,1,6,8,2,2,5,7,7,3,6
"COG2240",6,3,3,5,3,0,2,1,4,3,6,4,2,2,4,2,0,1,4,4
"COG2241",5,3,6,2,2,2,2,3,3,3,3,0,3,0,2,3,4,3,4,0
"COG2242",2,0,0,1,2,5,1,0,2,1,2,1,1,3,2,0,6,6,1,3
"COG2243",1,0,0,1,1,1,2,0,1,6,2,2,2,0,1,4,3,3,2,2
"COG2244",17,13,18,18,19,13,17,17,12,10,17,15,22,18,26,22,12,30,20,32
"COG2246",0,0,3,4,1,0,3,0,2,1,0,2,2,1,0,4,0,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,0,0,1,2,0,4,0,0,0,0,1,1,0,0,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,7,5,6,3,6,4,1,1,2,4,5,3,7,4,2,1,1,7,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,6,4,0,6,5,3,5,7,5,1,3,8,4,1,3,5,2,5,4
"COG2256",8,5,7,11,4,5,4,4,4,8,3,4,11,8,3,5,3,1,5,7
"COG2257",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG2258",0,1,2,1,0,4,0,0,1,2,2,1,0,0,0,0,0,0,0,0
"COG2259",2,0,1,0,1,0,1,5,0,0,2,5,0,2,0,1,4,3,3,2
"COG2261",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,8,6,4,4,4,7,2,4,5,5,5,5,5,11,7,5,8,3,3
"COG2264",3,4,5,2,4,6,4,4,4,4,0,1,4,5,0,4,7,9,4,2
"COG2265",4,4,6,2,11,11,8,4,9,10,6,14,6,4,5,8,4,5,5,9
"COG2267",1,2,5,1,1,4,0,0,3,2,3,1,3,0,1,6,1,1,6,2
"COG2268",0,2,2,2,0,2,1,3,3,4,0,2,1,0,1,0,2,1,2,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,5,1,1,3,0,0,3,2,1,1,1,0,2,1,2,0,1,0
"COG2271",2,1,1,1,2,1,0,7,1,3,1,4,5,7,1,6,0,3,4,3
"COG2272",1,3,1,3,2,4,3,1,1,2,0,1,0,2,2,0,2,1,1,3
"COG2273",2,10,0,2,2,0,4,14,7,4,4,5,3,4,4,3,3,5,3,2
"COG2274",6,8,8,3,5,10,16,10,7,4,7,5,4,10,4,4,15,3,11,4
"COG2301",1,0,1,1,1,3,1,2,1,2,0,0,0,0,0,0,0,0,1,0
"COG2302",0,0,5,0,1,5,0,1,3,1,3,0,0,0,2,1,0,1,3,1
"COG2303",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2304",7,4,2,9,8,2,8,11,4,8,8,9,10,8,3,4,5,5,7,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,7,5,4,2,7,2,0,7,4,2,1,2,2,1,3,1,2,2,4
"COG2310",0,0,2,0,3,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG2311",5,0,1,5,1,0,2,3,5,3,6,2,5,5,2,4,2,0,2,3
"COG2312",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2313",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2315",1,3,1,2,4,4,3,1,3,0,1,4,2,1,7,2,2,3,2,0
"COG2316",2,1,0,2,0,0,0,0,1,0,0,2,0,0,1,3,0,1,0,3
"COG2317",0,2,3,1,0,1,1,0,2,0,0,0,2,2,1,0,3,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,0,1,0,6,2,0,0,0,0,1,2,2,0,0,1,0,0
"COG2320",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",0,2,5,4,4,0,0,1,0,2,0,1,0,0,1,2,2,0,1,2
"COG2326",0,1,1,2,1,1,0,4,0,3,1,0,0,0,1,0,2,0,2,0
"COG2327",2,2,2,1,2,1,2,1,1,3,2,2,0,0,1,2,1,0,1,0
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",0,8,7,2,5,10,2,4,4,6,5,7,0,4,3,7,5,0,3,7
"COG2334",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,11,4,10,5,0,2,10,6,2,3,3,2,1,5,16,3,3,0
"COG2339",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2340",0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,1,1,0,2,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,5,2,2,2,2,3,3,2,3,1,4,4,4,2,2,0,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2355",5,3,5,3,3,4,12,5,1,3,6,2,4,4,4,5,2,3,3,5
"COG2356",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2357",2,5,4,7,0,8,3,1,2,3,4,2,2,2,2,6,4,0,3,0
"COG2358",0,3,3,1,2,1,0,1,2,1,2,1,0,0,1,0,2,2,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,1,3,0,1,1,2,0,1,0,4,0,2,1,0,1
"COG2361",1,0,0,0,0,0,1,4,0,0,0,4,2,0,0,0,0,0,2,1
"COG2362",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,2,4,1,6,3,5,4,1,2,1,3,2,0,1,3,0,0,1
"COG2365",3,1,3,1,0,2,4,5,4,2,1,4,1,3,3,2,4,3,1,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,4,2,2,2,4,4,0,1,2,3,3,1,3,5,2,2,5,3,4
"COG2368",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1
"COG2369",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1
"COG2371",0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",20,4,12,6,11,3,13,11,5,7,12,6,22,9,13,4,14,11,9,11
"COG2374",0,0,0,0,5,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,2,1,0,3,1,1,3,1,0,5,0,1,2,0,0,1,0
"COG2377",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
"COG2378",2,2,0,2,1,0,0,1,0,4,1,0,0,5,1,0,4,0,0,1
"COG2379",0,0,3,0,2,0,2,0,2,2,0,0,1,1,1,2,0,1,2,0
"COG2382",8,2,0,5,7,1,12,1,2,6,7,3,9,4,6,4,4,6,4,6
"COG2384",2,2,1,2,1,1,2,0,1,1,1,2,1,0,3,2,0,0,3,0
"COG2385",5,6,6,7,4,7,2,3,10,4,6,6,7,3,6,3,5,8,9,5
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,1,0,0,3,0,2,1,1,0,1,0,0,1,1,4,0
"COG2390",1,0,1,2,0,0,3,0,1,5,3,1,1,0,0,1,0,0,0,1
"COG2391",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2407",13,2,5,8,8,2,15,6,11,11,9,9,12,9,11,8,9,3,9,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,4,0,0,2,1,0,3,0,1,1,0,0,0,1,3,1,1,0
"COG2421",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2423",1,5,0,2,0,2,1,0,0,1,1,1,0,0,1,3,0,0,2,0
"COG2425",1,2,0,3,2,0,4,3,1,1,1,0,1,0,1,0,7,2,1,0
"COG2426",0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2431",7,2,0,1,5,1,6,4,0,2,6,3,6,2,3,3,5,4,5,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG2501",0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1
"COG2502",5,4,4,0,2,4,5,3,4,4,2,1,1,4,3,5,3,8,4,2
"COG2503",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,6,9,4,7,6,1,2,3,9,2,5,3,2,6,11,2,2,6,5
"COG2509",7,11,10,11,4,11,4,4,11,8,4,5,8,5,9,11,7,9,6,9
"COG2510",0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,2
"COG2513",1,0,0,0,5,1,1,0,1,2,0,0,0,0,1,2,2,2,0,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,1,0,0,2,0,2,1,0,0,0,2,0,1,0,4
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2
"COG2605",11,3,4,0,1,8,5,3,3,1,5,3,5,1,6,1,3,7,5,3
"COG2606",2,3,2,4,5,4,0,2,3,0,2,2,4,1,1,4,2,3,6,4
"COG2607",3,2,2,6,1,7,1,1,3,2,3,3,0,4,6,3,5,1,3,2
"COG2608",0,0,2,2,1,5,1,0,0,1,0,1,1,1,0,2,1,1,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2610",4,0,7,5,4,4,5,6,9,1,1,1,1,0,3,5,2,6,1,1
"COG2703",0,1,0,2,0,2,0,0,2,0,1,0,0,1,1,1,0,0,0,0
"COG2704",3,3,3,2,4,0,2,1,0,4,3,6,3,5,6,6,8,0,2,4
"COG2706",2,2,3,2,1,3,6,3,2,4,4,1,3,0,2,5,2,5,4,2
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",0,1,1,0,2,3,0,1,0,2,0,0,0,1,0,0,0,2,0,0
"COG2715",6,7,2,2,1,2,8,5,2,0,0,5,2,4,4,2,4,3,0,3
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,3,0,2,2,0,1,0,1,2,0,2,2,0,1,3,1,0,4,1
"COG2721",5,4,10,4,6,3,3,2,7,13,2,5,5,6,3,4,5,6,2,4
"COG2723",0,9,13,11,0,11,2,4,5,6,3,2,6,2,5,6,6,6,4,7
"COG2730",5,15,3,12,5,10,8,2,1,4,2,1,5,3,2,2,1,0,4,5
"COG2731",2,0,2,5,5,5,5,4,1,1,4,3,2,3,0,2,4,4,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG2738",1,3,2,2,5,3,0,0,2,2,3,1,1,2,3,4,1,1,2,1
"COG2739",0,3,2,3,1,0,0,1,2,2,0,1,1,0,2,0,0,1,2,1
"COG2740",0,2,0,1,0,4,0,0,1,0,1,0,0,1,2,0,2,2,2,1
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",19,15,15,18,19,18,18,15,17,11,29,16,13,14,17,9,14,19,19,23
"COG2759",1,5,3,4,2,14,7,7,12,4,3,3,5,7,8,6,9,3,12,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2768",1,0,8,1,2,2,3,0,2,4,1,4,4,1,2,1,2,1,2,0
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,1,0,1,0,0
"COG2801",10,38,5,22,25,17,22,6,12,10,10,14,26,25,17,15,10,15,10,11
"COG2804",4,3,2,2,2,3,1,2,1,6,1,0,0,0,2,1,0,1,0,1
"COG2805",2,6,0,0,0,5,1,0,0,2,2,2,2,0,2,1,1,0,2,2
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2812",8,16,8,17,13,15,7,11,11,10,14,9,15,7,6,6,6,12,9,9
"COG2813",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",8,2,1,3,2,0,3,4,3,6,4,3,2,4,5,1,4,4,1,0
"COG2815",2,5,1,7,1,11,3,1,5,5,0,0,1,0,0,4,0,1,2,2
"COG2816",2,2,4,1,3,3,2,3,3,3,3,6,3,2,3,1,4,2,1,1
"COG2818",3,1,1,1,1,0,1,2,0,1,0,0,0,1,0,0,2,3,0,2
"COG2819",1,1,4,5,0,1,0,1,4,1,6,0,6,2,1,3,3,4,1,3
"COG2820",0,2,1,0,0,3,0,2,3,1,2,3,3,3,2,4,3,1,2,0
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2826",8,7,12,1,4,5,5,4,8,4,4,0,3,3,10,3,2,4,2,19
"COG2827",1,1,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,2,0,0
"COG2828",1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,2,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",2,0,1,2,2,1,0,1,1,0,5,2,0,2,1,1,0,3,3,3
"COG2831",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2832",0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2834",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,0,0,0,1,0,0,5,1,1,0,0,0,0,2,0,0,0,0,0
"COG2839",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1
"COG2843",7,1,2,5,10,7,3,4,5,0,9,4,7,4,12,7,3,3,5,5
"COG2844",0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,1,1,0,5,0,0,0,2,2,0,0,0,1,0,0,1,1
"COG2848",1,7,5,2,3,7,4,1,1,3,3,0,3,2,4,5,3,1,4,5
"COG2849",0,0,2,0,0,0,1,4,0,0,1,0,2,4,0,2,0,1,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2851",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2852",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,5,2,2,6,0,2,2,2,3,11,3,6,4,5,3,2,3,2,4
"COG2856",0,0,3,5,3,1,3,0,0,1,0,3,1,2,2,4,0,1,1,3
"COG2859",2,2,1,0,2,0,3,0,0,0,1,3,0,1,2,2,0,1,1,1
"COG2860",2,1,1,0,1,1,1,1,2,1,0,1,2,2,1,4,4,0,2,3
"COG2861",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2865",5,11,12,13,11,29,24,8,11,11,14,10,14,10,18,10,12,12,7,14
"COG2866",0,2,1,1,1,0,0,0,1,2,0,0,3,1,2,2,0,3,1,4
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,2,1,1,0,1
"COG2869",0,2,1,1,3,1,1,6,0,0,2,3,1,0,0,2,0,0,0,0
"COG2870",0,0,4,0,2,0,2,0,0,1,2,0,1,1,1,0,0,1,0,0
"COG2871",3,3,2,3,2,1,2,5,1,1,2,9,6,3,2,6,0,4,0,2
"COG2872",0,1,1,1,0,3,0,0,3,1,0,0,1,0,2,0,1,1,1,0
"COG2873",9,10,7,18,9,14,14,2,15,8,7,8,8,12,4,9,17,8,11,8
"COG2875",0,1,4,1,6,2,5,2,2,1,5,1,2,5,3,1,2,0,4,3
"COG2876",2,4,5,5,11,0,7,3,4,4,5,3,6,4,4,3,2,4,3,4
"COG2877",2,1,3,1,2,1,9,6,0,1,2,1,2,5,3,2,3,5,3,6
"COG2878",5,3,4,2,4,4,3,2,0,2,1,5,4,2,3,7,3,3,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,4,5,2,5,1,4,4,4,3,4,2,4,4,2,5,6,3,3
"COG2885",5,12,6,3,6,2,12,10,2,2,2,3,10,8,4,3,8,5,6,7
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,7,6,11,6,5,8,3,3,7,4,7,3,1,2,5,4,5,4,5
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,4,0,1,5,6,1,1,2,0,0,1,1,4,0,0,1,0,0
"COG2894",0,1,3,3,5,2,0,0,4,2,1,1,3,2,2,3,1,0,3,2
"COG2895",4,3,2,2,5,3,2,2,0,2,1,4,0,4,6,4,0,4,3,3
"COG2896",2,1,3,2,0,1,0,0,2,3,0,0,1,2,2,0,1,2,1,0
"COG2897",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,3,2,4,3,0,0,4,3,0,4,4,4,5,2,2,0,3,2,2
"COG2909",0,1,1,0,0,2,0,3,1,0,0,0,0,0,0,1,0,1,3,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,1,0,0,3,0,0,0,2,0,1,1,1,0,1,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",2,0,1,3,0,2,0,6,0,2,0,1,0,2,0,1,0,1,0,1
