"","NLF005","NOM020","NOF010","DLM018","NLM007","DOM001","DOF012","NOM026","DLF014","NOM015","NOF002","NOM019","NLM032","NLM006","NOM005","DLM024","NLM021","NLM009","DOM022","NOM028"
"COG0612",17,26,25,21,20,23,13,9,7,26,10,19,6,20,10,8,15,19,23,17
"COG0613",0,2,3,5,3,3,2,7,7,1,2,3,3,3,1,3,6,0,3,1
"COG0614",9,6,8,9,4,9,8,6,1,12,7,5,11,8,7,10,13,4,9,11
"COG0615",1,2,7,1,2,1,2,3,1,0,4,1,2,3,1,0,4,11,2,4
"COG0616",2,7,5,3,1,7,0,5,0,6,7,5,1,5,5,9,8,5,5,4
"COG0617",5,2,2,8,4,4,4,7,6,6,3,11,5,10,4,7,10,4,8,4
"COG0618",5,7,4,6,5,4,7,0,2,5,2,7,8,4,4,1,3,8,4,3
"COG0619",4,1,2,4,5,2,10,7,11,3,4,4,3,6,6,4,2,2,5,3
"COG0620",5,5,3,3,10,5,4,5,9,3,4,3,3,1,3,2,1,3,3,3
"COG0621",16,5,11,22,22,13,8,6,11,13,14,21,16,19,13,5,21,20,15,11
"COG0622",5,1,6,6,4,5,2,6,4,1,3,1,7,3,4,3,4,6,1,5
"COG0623",2,1,1,2,1,3,2,3,0,1,3,1,0,1,1,0,1,3,1,1
"COG0624",6,6,13,9,11,10,11,10,15,7,11,15,6,4,10,13,5,11,9,7
"COG0625",0,0,0,0,0,0,0,2,0,0,2,0,1,1,3,5,0,0,0,1
"COG0626",3,1,0,2,1,0,1,8,12,0,2,3,4,2,6,2,1,1,2,2
"COG0627",1,2,0,0,3,2,4,3,6,1,6,2,2,0,0,1,5,1,0,4
"COG0628",15,6,9,5,10,10,14,8,7,5,10,10,5,13,16,19,9,6,5,10
"COG0629",6,7,4,5,1,4,7,3,10,4,3,5,5,1,5,6,5,5,3,4
"COG0630",1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG0631",7,4,3,4,1,8,5,3,5,6,2,4,8,4,3,1,2,4,1,1
"COG0632",3,0,4,5,1,3,2,4,0,0,2,3,2,1,3,0,4,3,3,2
"COG0633",0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,2,0,0,0,0
"COG0634",1,0,3,0,0,3,4,2,2,1,3,2,3,7,2,3,2,3,2,1
"COG0635",5,5,6,9,11,7,9,7,11,4,9,9,12,11,7,10,13,5,7,14
"COG0636",6,0,3,1,3,5,3,1,1,2,4,0,0,1,2,0,1,0,2,0
"COG0637",11,7,13,6,12,13,10,8,13,13,9,7,10,12,12,11,9,10,6,3
"COG0639",2,1,1,0,3,1,14,2,3,3,1,1,4,0,3,4,4,1,4,1
"COG0640",3,2,0,3,0,1,2,6,4,0,1,1,2,2,5,1,4,1,1,1
"COG0641",14,17,10,7,10,21,11,15,9,13,21,18,18,13,11,6,11,4,21,14
"COG0642",148,122,183,96,164,172,88,120,74,187,207,138,118,197,119,81,162,104,195,179
"COG0643",0,1,0,0,1,1,2,3,1,1,5,0,3,0,3,5,3,0,1,1
"COG0644",0,0,1,0,0,1,2,1,0,2,0,1,1,2,2,5,0,0,0,1
"COG0646",8,9,10,14,16,8,4,7,7,12,16,11,10,8,10,8,12,7,14,6
"COG0647",1,0,2,2,0,1,4,1,6,2,1,1,0,0,2,3,2,0,0,1
"COG0648",1,0,4,3,1,7,2,3,3,6,2,2,6,3,0,3,3,0,1,7
"COG0649",2,1,4,3,5,6,0,2,0,4,1,2,0,3,1,2,5,4,4,7
"COG0650",0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,4,0,0,0,0
"COG0651",0,2,5,2,1,6,3,2,0,2,1,2,1,0,2,9,1,1,1,0
"COG0652",7,8,5,3,3,4,5,9,2,2,4,4,7,3,5,4,10,8,3,5
"COG0653",15,14,9,19,20,11,8,14,14,14,13,13,12,5,7,8,19,12,12,13
"COG0654",0,1,1,0,0,2,0,3,0,0,1,0,0,0,2,8,0,1,0,1
"COG0655",5,4,1,3,1,6,3,4,6,2,6,8,6,5,5,2,8,1,4,7
"COG0656",0,7,2,3,2,6,19,3,7,3,3,5,4,1,6,8,2,2,8,9
"COG0657",15,6,9,4,12,8,16,10,9,9,18,13,8,6,9,5,14,7,8,7
"COG0658",6,1,10,11,4,4,5,10,10,7,8,8,7,6,7,1,8,2,7,8
"COG0659",7,10,7,7,8,2,2,6,3,6,5,11,0,0,11,4,6,10,6,4
"COG0661",1,0,0,2,1,0,3,1,3,0,0,0,1,3,1,3,0,0,1,3
"COG0662",3,4,1,7,0,3,1,3,1,3,1,3,2,0,5,3,0,5,1,1
"COG0663",1,2,2,2,1,2,2,3,0,0,1,1,4,2,4,1,2,3,3,0
"COG0664",13,6,14,15,15,17,8,10,5,12,18,14,10,11,11,7,10,13,6,17
"COG0665",1,0,1,1,0,0,1,3,1,1,2,1,2,2,4,4,1,0,1,1
"COG0666",1,1,1,0,3,4,3,2,1,0,0,2,2,0,3,10,2,0,1,1
"COG0667",10,6,7,11,2,11,7,7,9,4,4,9,7,12,13,14,15,6,10,14
"COG0668",7,17,12,7,7,13,5,9,5,9,10,10,6,11,6,4,15,14,14,15
"COG0669",4,3,6,1,5,5,8,1,4,7,2,2,1,5,1,3,1,6,1,1
"COG0670",6,2,2,1,0,1,1,0,2,0,2,2,1,1,5,3,1,5,3,0
"COG0671",6,7,5,6,0,5,4,2,9,6,9,8,10,6,4,6,3,9,4,3
"COG0672",0,0,0,0,0,0,1,1,7,0,1,0,0,0,0,1,0,1,1,0
"COG0673",12,9,19,19,17,21,9,26,6,23,28,16,16,11,13,13,20,14,23,24
"COG0674",14,25,16,18,23,16,9,8,24,29,18,32,16,11,12,9,24,21,16,18
"COG0675",2,3,2,14,3,3,32,8,18,5,2,2,7,19,8,9,2,16,11,13
"COG0676",0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0
"COG0677",7,3,4,0,3,3,1,2,0,1,7,3,1,2,0,3,0,1,5,1
"COG0679",4,4,2,6,8,2,7,9,17,3,3,1,8,4,4,3,2,6,0,4
"COG0680",0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,1
"COG0681",5,8,6,2,9,9,5,8,4,5,16,15,9,12,8,5,14,7,4,11
"COG0682",4,3,4,7,6,5,3,4,5,2,4,9,3,5,2,1,6,4,2,7
"COG0683",4,0,0,2,1,3,4,4,9,4,2,1,1,2,2,4,5,0,2,4
"COG0684",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,2,0,0,1
"COG0685",4,4,5,7,4,4,3,5,4,4,2,8,4,1,2,2,1,5,10,4
"COG0686",0,3,4,2,3,2,1,1,0,5,3,1,1,2,1,1,0,4,2,0
"COG0687",1,4,3,4,6,4,4,9,4,2,7,5,12,4,8,4,3,3,1,5
"COG0688",3,5,1,1,2,0,2,2,1,2,3,1,5,4,3,0,3,6,7,1
"COG0689",0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1
"COG0690",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,0,3,3,2,3,3,2,2,0,0,3,3,3,0,3,3,0,1,1
"COG0692",6,2,3,2,2,1,1,1,4,0,1,4,1,2,1,3,1,2,2,4
"COG0693",3,8,4,3,5,0,3,3,3,8,1,3,0,2,4,2,3,2,5,3
"COG0694",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG0696",7,10,6,6,8,9,3,5,3,11,9,17,8,8,9,6,6,8,4,7
"COG0697",14,22,16,22,19,17,14,12,17,19,15,27,11,17,13,23,21,17,26,20
"COG0698",4,2,1,3,6,2,0,0,2,1,0,3,4,0,1,4,0,2,2,1
"COG0699",2,1,1,3,1,0,0,1,0,0,2,1,1,0,2,3,1,0,0,0
"COG0700",3,1,2,3,2,2,3,1,1,1,3,1,0,5,2,1,1,3,5,3
"COG0701",2,0,1,2,0,0,5,0,2,2,1,0,1,3,2,2,0,3,3,0
"COG0702",0,0,0,0,0,0,7,3,0,1,1,0,2,0,2,5,0,0,0,0
"COG0703",1,1,5,6,7,2,4,1,5,5,1,5,11,3,2,1,2,10,6,3
"COG0704",6,1,2,4,0,2,8,5,8,1,4,5,4,2,3,3,0,2,4,2
"COG0705",1,2,3,3,3,6,5,2,1,3,7,4,5,2,4,0,3,5,8,3
"COG0706",4,10,9,7,6,4,10,9,4,8,1,6,2,7,3,6,9,12,8,4
"COG0707",5,5,9,3,6,4,11,7,8,8,6,6,9,14,5,2,4,8,9,4
"COG0708",3,0,3,4,0,2,5,2,1,3,5,6,8,4,1,3,4,0,3,3
"COG0709",1,0,2,1,2,1,4,3,2,2,3,2,2,0,4,0,0,1,2,0
"COG0710",0,0,0,0,0,2,0,3,1,1,0,3,1,2,1,2,0,0,0,1
"COG0711",3,2,1,3,2,1,0,3,2,1,0,1,2,2,4,4,2,0,0,1
"COG0712",2,3,1,1,4,1,8,5,3,4,1,1,2,3,5,1,2,1,1,3
"COG0713",2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,1,0,0
"COG0714",11,8,7,10,9,10,3,10,5,9,6,4,7,5,7,7,6,9,2,5
"COG0715",2,3,2,2,4,2,3,7,16,6,8,6,3,2,3,1,4,9,3,2
"COG0716",4,4,5,5,13,6,4,7,10,8,6,11,8,7,5,7,7,3,4,12
"COG0717",0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,1,1
"COG0718",2,1,0,2,2,0,0,2,2,0,0,1,2,1,0,1,0,0,0,0
"COG0719",12,11,8,14,21,5,7,7,15,15,3,12,14,14,10,1,6,13,8,10
"COG0720",1,1,2,2,3,1,1,2,1,0,1,2,2,5,2,0,0,0,2,2
"COG0721",1,0,1,3,0,1,2,1,5,0,0,1,2,0,1,0,1,0,1,0
"COG0722",1,1,0,2,0,2,3,4,3,0,1,2,6,0,3,7,3,1,2,1
"COG0723",0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0
"COG0724",0,3,0,1,3,1,4,2,0,3,1,4,2,2,0,0,3,0,0,0
"COG0725",0,0,1,0,1,1,3,4,1,1,1,2,3,1,2,1,2,0,0,2
"COG0726",11,7,6,3,2,7,11,18,16,6,8,6,17,7,6,7,8,6,7,18
"COG0727",0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0728",0,2,0,3,1,0,2,4,10,1,0,0,0,0,2,6,1,0,0,2
"COG0729",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0
"COG0730",0,1,0,2,3,0,5,2,1,1,3,0,0,0,2,1,2,1,3,0
"COG0731",3,2,4,1,3,3,1,5,1,4,3,1,0,4,1,0,2,2,5,2
"COG0732",15,5,2,8,11,9,5,10,4,5,4,6,6,12,3,2,14,35,8,5
"COG0733",9,6,7,10,8,9,5,14,5,5,16,17,21,10,10,6,10,15,12,11
"COG0735",4,3,5,3,3,8,6,3,5,5,3,4,2,7,5,3,5,8,3,6
"COG0736",2,0,2,0,0,1,6,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0737",7,16,12,10,11,5,12,8,4,15,9,9,9,11,8,3,11,23,19,6
"COG0738",13,9,9,9,9,11,2,6,4,12,11,10,4,13,6,3,13,21,18,13
"COG0739",26,17,17,24,31,25,4,10,10,39,16,19,20,14,16,6,22,13,19,16
"COG0740",9,11,5,5,4,5,7,6,11,6,2,12,9,2,5,4,9,5,3,7
"COG0741",6,7,5,6,6,6,3,9,4,4,7,6,10,11,12,17,7,4,6,5
"COG0742",7,4,7,4,5,4,5,4,5,4,1,1,2,2,3,3,6,3,2,1
"COG0743",4,10,6,6,9,3,3,4,4,2,5,7,6,2,5,6,5,3,5,5
"COG0744",8,6,2,9,9,7,17,5,10,7,3,8,9,4,18,13,7,6,4,3
"COG0745",53,72,62,74,66,72,54,63,55,74,68,57,85,86,58,42,70,50,73,73
"COG0746",0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,1,0
"COG0747",1,2,3,6,3,4,16,16,10,4,6,15,11,8,13,21,10,1,8,12
"COG0749",13,12,8,10,8,14,9,8,13,9,7,20,14,13,12,8,10,18,8,6
"COG0750",7,6,7,11,6,10,5,3,8,6,4,5,8,8,6,4,5,7,2,4
"COG0751",0,2,1,1,1,0,3,4,1,1,0,1,0,0,2,2,1,0,0,1
"COG0752",0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1
"COG0753",2,1,0,2,1,2,4,1,0,2,3,2,0,2,0,2,0,0,4,1
"COG0754",0,0,0,0,2,1,2,4,0,0,1,1,0,5,2,4,0,0,2,1
"COG0755",8,7,8,4,0,5,1,1,0,9,1,2,2,4,0,1,5,1,8,5
"COG0756",3,4,3,6,1,1,3,2,5,3,8,7,0,5,3,0,3,6,6,3
"COG0757",1,0,1,1,3,1,1,4,1,2,2,2,2,2,0,1,1,8,2,0
"COG0758",4,7,4,2,7,1,4,7,6,8,5,8,4,3,2,3,5,11,3,7
"COG0759",0,0,0,1,2,2,1,1,0,3,2,0,1,2,4,0,2,1,0,2
"COG0760",8,9,9,10,3,5,6,10,1,10,6,8,2,8,10,10,11,17,3,2
"COG0761",2,3,3,2,3,4,3,2,8,5,4,8,9,2,6,2,8,5,3,4
"COG0762",0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0763",0,7,6,2,1,4,2,3,1,3,4,4,2,3,1,2,2,3,3,1
"COG0764",5,3,3,5,3,5,4,5,0,2,2,1,2,3,3,2,1,4,4,5
"COG0765",7,9,7,4,4,5,14,16,21,6,4,20,17,6,10,8,6,14,3,4
"COG0766",10,12,2,9,5,11,13,7,5,9,7,8,9,4,5,3,10,8,3,9
"COG0767",3,3,4,2,2,5,0,4,2,3,0,2,0,4,0,3,3,4,2,3
"COG0768",33,29,21,26,22,17,24,23,28,26,13,17,13,12,12,6,18,21,12,8
"COG0769",10,10,9,9,5,5,11,10,13,11,6,11,12,4,5,6,9,11,8,9
"COG0770",15,16,15,9,10,7,7,8,7,11,12,12,13,14,9,3,10,15,12,14
"COG0771",9,4,5,8,9,5,7,5,8,5,4,6,8,7,6,2,2,6,11,7
"COG0772",13,14,9,13,10,12,15,11,13,11,17,14,19,8,11,8,8,13,15,12
"COG0773",11,7,7,7,3,8,11,7,5,10,4,7,8,3,6,2,5,8,5,5
"COG0774",2,12,4,2,2,4,0,2,2,3,4,3,1,4,0,1,3,7,3,7
"COG0775",4,5,3,5,6,4,5,2,1,4,3,6,4,4,5,6,6,9,2,3
"COG0776",9,4,5,5,2,7,0,5,0,4,7,4,2,12,2,8,4,11,5,0
"COG0777",1,2,2,3,0,3,4,5,2,3,6,2,3,0,0,3,2,0,0,5
"COG0778",12,12,15,13,9,15,15,12,7,13,18,12,8,11,8,5,9,15,9,8
"COG0779",0,2,1,3,3,2,2,5,3,2,3,6,0,1,0,3,1,3,1,3
"COG0780",2,3,2,3,4,0,2,1,1,2,0,1,2,2,4,2,2,7,3,1
"COG0781",3,5,2,4,2,1,4,3,0,1,2,7,1,1,3,0,2,2,1,4
"COG0782",3,3,4,7,3,6,8,4,7,3,4,9,3,7,12,2,4,8,3,3
"COG0783",0,1,1,0,0,2,2,0,3,0,0,3,0,0,1,1,0,1,0,0
"COG0784",27,7,26,15,23,32,16,25,15,24,27,29,30,11,28,31,14,11,36,36
"COG0785",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0786",4,1,1,1,0,1,2,9,2,2,1,3,0,1,5,5,4,1,3,4
"COG0787",4,15,11,5,14,9,7,8,5,10,3,14,11,11,5,7,9,11,6,5
"COG0788",1,0,0,0,3,0,0,1,0,1,0,1,0,1,1,2,1,0,0,1
"COG0789",7,3,7,9,6,7,6,10,8,3,5,5,8,7,13,16,5,3,2,6
"COG0790",4,3,4,0,4,4,3,4,4,3,5,7,1,4,1,11,4,2,1,3
"COG0791",12,3,4,5,11,10,10,7,9,8,7,5,20,4,12,12,9,3,9,10
"COG0792",2,2,2,3,1,3,3,2,0,3,2,3,3,1,1,4,2,4,3,2
"COG0793",14,31,44,17,28,20,12,13,8,24,20,15,19,31,15,3,32,35,21,25
"COG0794",2,2,3,5,2,3,3,1,2,2,3,3,1,6,0,1,1,4,2,1
"COG0795",2,16,6,2,6,12,3,4,3,3,3,2,1,2,4,2,1,9,8,3
"COG0796",5,8,3,0,6,5,6,2,2,2,5,9,5,3,4,6,2,7,1,4
"COG0797",1,0,2,0,0,1,0,0,0,0,0,1,0,0,3,1,1,4,0,0
"COG0798",0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,4,0,0
"COG0799",1,1,3,1,1,3,5,5,2,5,3,3,4,1,2,1,2,1,1,3
"COG0800",1,5,2,5,4,4,1,2,3,3,3,1,2,1,1,4,4,3,1,3
"COG0801",1,1,2,2,2,1,1,0,4,1,2,0,1,2,1,0,2,3,4,3
"COG0802",2,3,3,2,0,3,5,4,7,3,0,0,3,3,4,1,1,2,3,1
"COG0803",1,2,2,4,6,3,5,2,10,5,4,7,6,5,4,3,5,1,4,5
"COG0804",1,0,0,0,0,4,0,2,1,0,0,0,1,0,2,0,0,0,0,0
"COG0805",2,0,0,5,1,1,1,0,1,2,0,0,2,5,2,1,4,0,1,1
"COG0806",3,2,0,1,1,4,3,0,6,3,1,1,5,5,3,3,0,2,3,2
"COG0807",2,6,5,9,4,3,2,2,0,4,3,1,5,2,2,2,5,4,4,3
"COG0809",7,7,12,12,7,7,4,4,7,7,3,9,5,13,6,5,7,12,4,7
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG0811",1,7,6,4,7,7,3,1,1,5,6,9,3,5,1,2,5,4,4,4
"COG0812",2,2,7,2,3,3,8,5,1,4,5,9,4,8,1,3,2,2,3,6
"COG0813",1,0,0,0,0,0,0,2,0,1,3,2,0,1,1,1,1,1,0,1
"COG0814",1,1,3,0,2,1,2,6,3,1,0,1,0,0,3,11,0,0,0,2
"COG0815",0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0816",3,0,1,3,3,3,3,0,4,4,2,2,3,0,1,0,2,2,1,3
"COG0817",2,0,2,1,2,1,2,2,3,3,3,1,1,1,1,0,0,3,0,3
"COG0818",4,2,0,1,1,0,1,4,0,1,0,0,1,1,1,1,0,0,1,3
"COG0819",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG0820",4,6,3,5,4,5,7,5,5,4,3,9,4,3,5,3,6,12,7,5
"COG0821",5,10,6,11,6,8,8,6,6,11,9,4,5,7,5,1,7,8,7,10
"COG0822",10,3,5,6,9,1,7,5,9,4,5,8,4,2,3,0,1,2,2,3
"COG0823",1,2,2,0,0,0,2,0,3,3,4,1,2,3,6,2,1,1,5,6
"COG0824",2,1,3,0,1,0,2,4,1,3,5,2,2,5,5,0,3,4,3,1
"COG0825",6,0,2,1,1,1,2,4,0,1,4,1,4,0,5,5,2,1,2,4
"COG0826",11,5,11,6,7,6,4,7,13,6,14,13,25,12,11,13,18,20,13,13
"COG0827",28,8,29,17,26,10,7,5,8,16,22,15,10,9,12,5,19,15,14,11
"COG0828",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG0829",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0833",0,1,0,2,0,1,4,0,7,0,1,0,0,1,0,3,1,0,1,0
"COG0834",12,13,12,21,12,7,16,20,27,7,10,19,9,12,15,17,13,5,12,6
"COG0835",1,0,2,2,3,0,0,3,1,0,1,1,1,0,3,0,1,0,1,0
"COG0836",7,17,8,5,1,6,4,4,2,8,3,5,2,11,4,4,1,19,4,2
"COG0837",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG0838",0,1,1,0,0,1,0,0,0,2,2,1,0,2,1,0,1,2,2,0
"COG0839",1,1,2,5,3,1,1,0,0,1,1,1,1,1,0,2,2,1,4,1
"COG0840",45,15,17,28,9,10,2,31,11,9,17,9,23,4,23,19,19,11,12,2
"COG0841",26,29,47,27,52,38,17,12,20,36,42,41,27,52,40,32,61,26,84,61
"COG0842",8,12,14,11,13,11,6,10,11,16,11,19,6,15,8,14,18,13,14,13
"COG0843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG0845",34,42,57,24,47,41,24,29,16,55,47,30,22,43,35,16,54,24,56,38
"COG0846",8,8,7,5,8,7,10,7,9,4,5,10,7,1,10,2,7,8,3,5
"COG0847",2,2,7,3,2,5,9,3,2,4,5,8,3,5,4,5,3,9,6,3
"COG0848",2,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0849",2,7,2,4,1,3,4,1,1,2,3,6,4,4,4,0,5,11,6,1
"COG0850",0,0,0,3,1,0,0,0,3,0,1,1,1,0,0,3,2,0,0,0
"COG0851",2,1,0,0,0,0,1,0,0,1,0,1,1,0,1,2,1,0,0,1
"COG0852",4,4,3,0,3,3,1,1,1,3,1,5,0,4,2,2,2,4,5,0
"COG0853",0,3,1,1,6,3,0,2,2,1,0,2,2,1,0,1,3,4,1,2
"COG0854",0,0,2,2,0,0,0,2,0,4,1,1,0,1,0,2,4,0,3,3
"COG0855",5,8,5,10,10,7,6,5,14,2,8,6,10,11,7,8,7,4,8,10
"COG0857",0,0,1,0,0,1,3,0,3,0,0,0,0,0,1,1,0,0,0,1
"COG0858",4,0,2,4,3,4,5,9,3,2,2,5,3,2,3,0,0,5,0,2
"COG0859",1,3,3,1,1,6,4,10,2,2,6,2,7,12,10,7,2,4,10,0
"COG0860",3,3,7,9,11,3,8,17,14,4,8,10,15,10,11,8,4,5,8,6
"COG0861",1,5,3,0,0,1,9,1,1,0,2,2,1,2,3,5,0,5,1,0
"COG0863",8,0,6,3,7,3,2,4,1,3,9,8,2,10,5,6,2,1,2,3
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1001",2,1,0,2,4,8,2,3,2,3,3,2,3,1,5,3,1,2,1,6
"COG1002",9,1,11,9,7,20,8,4,17,5,5,6,3,11,0,10,1,18,4,1
"COG1003",3,2,6,6,3,2,2,0,0,7,1,3,1,5,2,9,4,3,4,3
"COG1004",10,8,5,4,4,3,7,8,4,13,8,3,5,7,5,2,5,16,5,3
"COG1005",1,4,3,4,0,1,0,0,0,1,4,2,1,3,1,0,3,4,4,0
"COG1006",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1007",3,5,1,3,2,3,0,4,0,2,6,0,1,3,1,2,6,4,4,3
"COG1008",3,3,3,4,4,2,0,0,0,2,7,1,1,6,5,2,6,2,5,7
"COG1009",3,8,6,4,1,5,1,1,0,2,3,5,0,3,1,1,4,6,2,5
"COG1010",2,0,3,3,2,0,0,1,2,1,4,4,3,2,0,0,1,0,1,1
"COG1011",3,9,14,6,13,10,9,1,14,8,4,8,12,10,7,7,13,5,6,7
"COG1012",12,10,5,4,6,13,19,25,15,4,8,6,5,7,28,30,6,2,5,17
"COG1013",14,13,10,13,7,8,3,7,9,14,16,22,7,20,16,6,10,16,16,21
"COG1014",16,23,24,25,27,23,6,12,33,27,15,28,15,23,9,7,26,10,32,17
"COG1015",2,0,1,2,2,1,5,4,4,0,1,3,4,2,2,3,5,1,1,6
"COG1017",0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0
"COG1018",0,2,1,0,1,1,1,5,0,0,0,0,0,0,1,5,0,0,0,0
"COG1020",2,1,3,0,2,3,4,5,2,5,9,1,10,5,7,15,5,1,6,7
"COG1021",0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG1022",13,18,14,17,15,23,7,1,9,17,8,9,6,16,6,1,17,16,16,16
"COG1024",3,1,1,4,4,2,3,3,3,1,4,6,3,2,6,14,3,3,2,3
"COG1025",0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,3,0,0,0,1
"COG1026",4,5,3,3,3,4,2,6,6,3,7,6,5,2,4,3,4,1,4,11
"COG1027",6,2,3,3,2,1,3,1,2,5,2,4,0,2,1,5,3,2,3,3
"COG1028",32,25,9,22,28,26,12,34,21,16,25,25,22,22,32,35,20,14,23,27
"COG1030",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1032",12,15,14,19,14,7,10,20,18,11,12,7,15,16,15,6,21,5,14,19
"COG1033",7,1,3,15,6,6,3,5,0,5,3,13,9,1,1,4,12,0,2,1
"COG1034",4,5,2,2,4,1,0,2,0,1,3,4,4,0,3,5,7,0,3,3
"COG1035",3,8,0,2,2,6,3,4,1,3,2,9,5,1,0,0,7,2,4,6
"COG1038",1,1,3,1,3,1,8,1,3,3,3,2,2,0,0,0,6,0,2,3
"COG1039",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1040",6,4,2,4,1,3,3,4,6,1,4,2,5,2,2,2,2,6,5,4
"COG1041",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG1042",0,0,3,2,6,4,1,1,0,4,4,1,0,2,1,1,0,0,2,2
"COG1043",4,6,4,5,3,3,1,5,3,4,5,5,2,4,4,4,4,4,9,4
"COG1044",2,5,1,0,1,4,3,1,2,4,3,2,0,2,1,2,6,4,2,2
"COG1045",4,6,1,4,7,6,5,2,6,7,5,8,0,6,3,2,5,2,6,4
"COG1047",0,3,3,2,1,2,2,6,1,1,2,3,0,1,3,0,2,4,4,1
"COG1048",2,7,7,8,10,8,6,6,9,6,10,10,9,8,17,12,8,3,9,8
"COG1049",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,1
"COG1051",4,6,1,5,4,1,9,3,8,1,0,1,2,2,2,1,1,1,6,4
"COG1052",6,7,4,5,7,10,7,7,7,6,8,5,11,5,9,3,8,2,10,4
"COG1053",15,16,9,17,21,9,13,15,13,18,15,17,8,6,10,10,18,19,19,10
"COG1054",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1055",3,8,3,8,2,3,2,3,3,1,1,7,3,3,2,2,5,7,9,2
"COG1056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0
"COG1057",3,3,4,1,5,1,2,4,0,1,4,2,2,3,3,1,1,0,2,1
"COG1058",2,0,0,2,1,1,0,1,1,2,1,1,3,2,1,4,4,0,4,1
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,5,6,2,7,5,6,3,2,6,7,4,6,5,7,1,8,6,8,9
"COG1061",13,19,8,10,8,10,9,12,6,11,5,8,11,3,8,2,17,15,9,7
"COG1062",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1063",6,7,6,9,10,11,14,9,10,5,7,14,10,12,10,16,5,5,12,9
"COG1064",0,0,0,0,0,2,1,2,0,0,0,2,0,1,2,5,0,0,1,0
"COG1066",5,3,7,9,10,6,8,5,5,6,6,3,7,3,7,3,8,3,1,3
"COG1067",0,0,0,2,0,0,3,3,0,0,0,1,0,1,4,3,0,1,1,4
"COG1069",0,0,1,1,0,0,1,1,2,2,1,0,0,0,3,16,2,0,2,0
"COG1070",12,25,13,13,21,7,13,11,20,10,13,11,6,26,15,26,13,6,19,26
