"","DOF008","NOM028","NOM019","DLF012","NLF005","NLM028","NLF002","NLM023","NLM001","NLM022","NOM017","DLF001","DOM018","NLF008","NOM005","NLM016","DLM016","DOF009","DLM028","NOM022"
"COG0613",3,3,2,0,2,2,1,1,4,2,0,3,3,1,3,0,3,4,4,2
"COG0614",12,12,6,9,6,8,18,6,3,7,7,8,11,8,11,2,5,8,5,9
"COG0615",5,2,4,6,2,2,2,0,10,0,6,9,0,1,1,2,2,1,1,2
"COG0616",0,1,6,0,5,2,2,0,4,2,7,3,2,8,3,11,4,3,4,5
"COG0617",7,3,6,4,7,0,4,7,6,11,7,5,7,5,6,7,6,7,7,5
"COG0618",3,4,7,5,3,6,4,5,6,8,7,2,8,4,2,8,9,3,4,2
"COG0619",9,8,3,7,1,3,7,1,5,10,0,2,5,3,5,3,2,6,5,1
"COG0620",7,5,2,5,6,4,9,4,11,2,7,0,2,2,6,6,2,2,5,7
"COG0621",7,16,8,15,20,15,16,10,13,14,15,16,14,17,10,18,12,15,18,12
"COG0622",4,3,2,4,1,10,5,3,3,6,4,5,4,2,4,4,1,6,3,6
"COG0623",2,2,1,0,2,2,1,1,1,2,2,1,3,1,2,4,2,3,0,2
"COG0624",8,6,10,9,3,8,8,9,9,6,4,10,11,7,6,3,11,7,9,6
"COG0625",0,2,1,0,0,0,0,0,1,2,0,1,0,1,6,1,1,0,4,0
"COG0626",1,1,1,1,4,1,1,1,1,1,0,2,1,0,1,0,0,0,0,0
"COG0627",4,1,1,3,0,2,3,4,2,0,0,5,4,4,0,0,5,4,1,2
"COG0628",11,8,14,11,21,15,8,11,15,9,8,8,9,8,9,9,13,2,10,13
"COG0629",8,2,8,2,7,6,7,3,8,3,3,3,8,3,5,1,5,2,6,2
"COG0630",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0631",3,4,7,1,4,8,5,1,5,3,7,3,2,3,2,8,5,8,2,1
"COG0632",6,4,4,2,4,4,4,3,0,0,8,3,3,2,1,2,4,1,2,8
"COG0633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG0634",3,1,2,2,3,4,4,4,1,3,4,4,4,4,4,3,1,2,0,3
"COG0635",7,5,5,11,5,9,6,10,6,7,6,8,10,12,15,7,9,8,4,3
"COG0636",3,2,2,3,3,3,4,1,0,3,2,2,2,0,2,0,5,5,1,5
"COG0637",7,6,10,12,13,12,13,7,12,7,9,5,5,3,9,7,5,11,6,11
"COG0639",5,1,0,3,1,1,0,2,3,0,0,2,3,3,1,0,1,0,2,1
"COG0640",3,3,7,8,6,1,3,4,1,1,1,0,3,1,5,0,3,1,2,1
"COG0641",9,8,16,26,8,5,11,12,12,18,23,9,20,11,9,30,8,6,7,17
"COG0642",106,202,107,154,153,155,191,246,122,150,104,301,143,206,117,117,172,142,168,137
"COG0643",2,0,1,0,4,5,0,0,3,3,0,0,0,1,2,0,1,0,0,0
"COG0644",0,1,2,1,1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0
"COG0646",4,11,4,7,15,12,6,12,9,10,10,5,10,6,11,14,7,5,11,10
"COG0647",0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,6,1
"COG0648",4,2,4,1,2,4,4,1,2,4,2,0,4,5,3,0,3,0,0,1
"COG0649",0,1,2,0,2,2,0,5,5,0,5,3,7,4,2,7,4,6,6,6
"COG0650",1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1
"COG0651",0,0,0,2,0,0,1,1,1,2,0,0,0,0,3,1,0,1,3,0
"COG0652",5,6,7,6,7,5,8,2,6,3,7,3,4,4,7,3,1,4,6,7
"COG0653",5,13,12,11,11,10,17,9,24,12,13,12,15,6,11,21,10,7,6,12
"COG0654",1,0,1,1,1,0,0,1,1,1,0,3,0,0,1,0,0,0,2,0
"COG0655",2,3,2,5,2,3,5,6,1,2,2,5,2,7,7,1,4,6,4,1
"COG0656",5,1,13,8,4,4,9,10,2,2,3,6,7,5,8,1,3,4,5,7
"COG0657",10,20,7,9,6,7,11,12,4,10,6,11,9,10,6,8,3,9,6,6
"COG0658",6,6,5,10,8,5,8,6,3,5,4,4,3,5,5,5,4,6,6,3
"COG0659",9,10,5,2,7,13,13,7,5,6,7,9,4,6,8,9,13,5,12,9
"COG0661",3,4,0,0,1,0,2,1,0,0,0,0,2,1,3,0,0,0,1,1
"COG0662",2,0,3,4,2,4,5,1,1,8,4,1,0,1,3,2,1,0,1,2
"COG0663",4,1,1,1,1,2,3,4,5,5,3,4,2,3,5,3,1,3,2,1
"COG0664",10,15,6,8,13,12,11,13,9,11,11,19,16,8,9,10,11,8,5,10
"COG0665",1,2,1,2,0,0,1,0,2,3,0,0,0,0,6,0,0,1,1,1
"COG0666",0,1,1,0,1,1,0,6,5,2,0,5,4,2,3,1,6,4,2,0
"COG0667",11,10,7,13,8,9,9,9,2,4,8,4,8,10,5,6,7,9,9,4
"COG0668",7,11,10,6,9,7,8,14,11,9,12,14,11,11,9,10,14,12,12,7
"COG0669",0,2,5,3,1,1,3,3,4,4,6,6,5,2,3,2,1,6,3,5
"COG0670",0,1,2,1,1,0,1,1,1,1,2,0,1,1,3,6,3,3,2,1
"COG0671",5,4,5,7,6,5,2,3,4,7,4,1,0,2,9,6,4,3,2,5
"COG0672",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0673",15,20,17,22,9,17,24,22,29,22,9,34,15,18,19,8,27,19,22,14
"COG0674",15,18,30,13,20,16,14,22,16,23,17,18,22,25,16,23,17,18,18,20
"COG0675",20,19,2,17,0,10,11,1,5,1,8,3,7,8,5,0,12,6,0,7
"COG0676",2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0677",0,2,3,1,1,0,7,3,1,5,5,3,2,4,4,4,2,2,6,3
"COG0679",15,6,5,6,7,7,10,6,3,8,10,3,6,6,3,3,4,8,5,1
"COG0680",0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0
"COG0681",9,6,6,7,9,11,6,11,5,4,6,13,2,6,4,5,5,3,6,5
"COG0682",4,6,3,10,2,2,2,3,2,5,1,3,3,3,9,10,4,4,3,0
"COG0683",6,1,1,6,3,10,5,3,0,2,0,0,8,2,5,1,2,7,5,0
"COG0684",0,1,0,0,1,0,0,5,1,0,0,1,0,1,1,0,1,2,2,0
"COG0685",3,5,6,5,5,7,3,4,2,6,8,5,6,5,6,5,3,4,4,7
"COG0686",0,1,0,1,0,3,6,4,2,1,6,3,3,8,0,8,4,3,0,6
"COG0687",6,4,6,7,5,6,5,3,7,3,10,2,4,3,8,4,7,12,7,6
"COG0688",3,0,2,1,2,3,2,6,4,3,3,4,0,2,5,0,2,1,1,2
"COG0689",1,0,0,1,1,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,0,2,4,3,3,0,1,2,1,2,8,3,2,3,3,3,3,1,2
"COG0692",2,1,1,1,6,3,4,2,1,3,2,2,3,1,0,2,1,3,3,6
"COG0693",1,2,10,7,11,3,2,3,5,2,4,5,1,4,2,2,2,3,3,4
"COG0694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0696",2,7,10,4,9,8,7,7,8,10,11,6,12,3,2,16,6,9,7,8
"COG0697",12,15,22,11,6,17,16,11,19,14,23,12,17,28,15,30,22,22,18,19
"COG0698",1,2,5,1,2,4,7,3,4,4,2,1,2,2,0,4,2,4,5,0
"COG0699",3,2,2,0,2,1,1,0,1,1,0,0,0,0,1,4,0,1,2,0
"COG0700",0,4,4,0,7,1,3,4,3,2,5,1,2,5,0,3,2,0,3,7
"COG0701",0,1,2,1,1,0,1,2,4,2,3,0,0,1,3,0,1,0,2,6
"COG0702",0,0,0,2,0,0,0,0,2,0,0,2,0,0,6,0,0,0,2,0
"COG0703",3,4,2,9,9,8,4,0,4,3,1,2,9,2,5,2,5,6,5,4
"COG0704",6,4,6,1,4,5,4,5,1,3,5,2,2,1,5,0,2,3,4,2
"COG0705",4,3,2,2,5,7,5,1,9,4,3,5,6,8,4,4,1,4,1,6
"COG0706",6,5,4,2,7,8,9,1,6,9,9,4,9,1,5,7,9,9,17,7
"COG0707",11,7,7,4,7,8,10,4,8,3,11,5,9,10,7,11,4,6,9,5
"COG0708",5,3,5,3,3,0,5,3,3,2,6,1,0,2,3,3,3,3,3,3
"COG0709",2,2,1,2,1,2,1,1,0,2,1,0,1,2,4,0,2,0,0,0
"COG0710",3,1,1,1,0,4,1,0,1,3,1,0,1,0,0,0,0,1,1,0
"COG0711",0,2,2,4,1,4,2,1,2,0,3,3,6,4,1,2,6,2,0,1
"COG0712",8,3,1,1,0,0,3,0,3,1,1,1,3,3,3,1,1,1,5,1
"COG0713",0,1,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0714",9,6,15,14,7,13,11,13,12,14,17,6,11,9,13,8,12,9,13,8
"COG0715",5,6,6,5,4,6,6,5,4,4,4,4,9,2,3,8,2,3,1,2
"COG0716",9,8,9,14,4,8,8,14,2,2,9,6,7,9,7,8,8,7,7,7
"COG0717",1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
"COG0718",3,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,1,0
"COG0719",8,9,11,3,11,10,13,6,9,5,13,7,9,16,4,17,8,4,9,9
"COG0720",1,2,1,0,3,2,0,2,3,1,0,2,3,2,0,0,5,2,0,3
"COG0721",2,1,0,2,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG0722",6,5,1,4,3,2,5,0,1,3,0,0,3,0,6,2,0,3,5,1
"COG0723",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0724",0,1,1,1,1,3,3,2,0,0,0,6,0,2,0,0,1,2,1,2
"COG0725",3,2,0,2,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1
"COG0726",9,11,7,16,10,7,12,13,13,10,8,9,15,15,9,4,6,7,13,5
"COG0727",1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0728",6,4,0,2,0,1,0,0,0,1,1,0,1,0,2,0,1,3,2,0
"COG0729",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
"COG0730",0,0,3,0,1,3,1,1,2,1,0,2,0,1,1,0,3,1,0,1
"COG0731",0,3,0,1,1,1,2,4,0,1,3,1,2,0,1,4,4,2,3,4
"COG0732",4,5,15,6,11,8,10,9,14,5,15,5,13,5,5,15,5,10,5,11
"COG0733",12,10,12,9,7,4,5,5,8,6,17,6,15,7,8,12,15,5,3,12
"COG0735",8,10,8,3,1,3,4,3,3,10,6,1,4,2,6,2,4,3,4,6
"COG0736",2,0,2,1,2,3,2,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG0737",10,13,14,4,6,13,6,7,12,9,11,11,8,17,5,24,11,8,4,12
"COG0738",2,15,5,4,15,8,13,12,23,10,18,25,6,24,12,29,15,12,9,15
"COG0739",8,14,20,10,21,19,20,24,14,21,7,18,19,23,18,24,30,30,19,15
"COG0740",9,5,7,10,8,5,5,6,4,4,1,3,4,1,6,3,4,5,4,5
"COG0741",10,6,4,17,2,3,8,9,4,11,7,4,5,9,10,8,10,7,9,2
"COG0742",4,0,3,3,2,3,3,3,5,4,8,4,4,4,2,4,2,2,3,4
"COG0743",3,8,7,7,5,9,3,4,2,3,8,4,4,6,2,7,3,4,9,11
"COG0744",9,4,9,9,7,9,9,7,4,6,6,3,6,6,10,9,6,4,6,3
"COG0745",57,78,53,64,51,51,88,75,71,64,60,76,81,63,54,97,78,69,69,83
"COG0746",1,0,1,0,1,0,0,0,1,3,0,0,0,1,4,0,0,2,0,0
"COG0747",18,5,9,19,5,5,8,7,4,6,2,0,5,5,6,0,3,7,5,5
"COG0749",16,6,7,17,8,9,15,11,17,11,20,25,14,10,6,11,9,11,11,9
"COG0750",4,2,10,9,6,4,9,4,16,4,5,2,12,6,2,8,5,6,6,13
"COG0751",4,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0,1,2,1,0
"COG0752",1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG0753",0,1,1,0,0,1,1,0,0,3,0,1,0,1,2,0,3,5,4,0
"COG0754",0,1,0,0,2,0,0,1,0,1,0,0,1,0,3,0,0,1,4,2
"COG0755",0,5,3,0,4,1,5,9,0,1,5,3,6,6,6,8,6,4,4,2
"COG0756",8,2,3,5,2,1,3,6,2,3,5,2,3,5,3,1,3,2,1,2
"COG0757",1,2,1,1,2,0,3,1,2,4,2,1,2,2,2,4,1,3,2,4
"COG0758",3,2,4,3,3,5,4,5,2,4,4,7,2,3,1,3,3,8,12,10
"COG0759",1,1,3,0,0,0,3,0,0,0,1,0,3,2,1,2,1,2,2,1
"COG0760",1,5,7,1,2,1,5,4,11,6,4,14,7,10,9,10,5,12,9,11
"COG0761",8,4,6,4,9,5,4,5,4,7,7,2,4,2,3,3,3,10,5,2
"COG0762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0763",1,0,2,0,1,2,2,5,1,1,3,2,1,3,1,4,2,1,2,6
"COG0764",0,7,1,0,2,6,5,4,5,3,7,3,1,7,3,6,6,7,3,6
"COG0765",22,5,11,11,6,6,13,9,9,10,13,3,11,4,7,5,8,7,15,5
"COG0766",12,4,6,6,4,11,7,4,8,9,11,3,4,6,3,5,8,10,4,6
"COG0767",0,2,2,1,5,1,2,4,1,3,4,3,2,6,0,2,2,1,0,3
"COG0768",36,18,25,26,20,33,21,14,19,24,29,23,40,22,26,22,20,27,16,20
"COG0769",12,12,11,10,8,11,9,6,11,7,13,4,7,10,12,12,11,9,11,10
"COG0770",3,13,15,8,18,10,7,10,6,6,15,16,9,18,8,20,12,17,10,15
"COG0771",4,7,5,6,1,6,6,6,6,3,4,4,6,8,8,8,4,6,4,14
"COG0772",18,13,18,21,13,16,12,15,15,12,15,10,13,9,10,16,18,11,18,13
"COG0773",8,8,6,4,10,8,7,10,12,6,10,7,6,5,4,11,5,4,10,10
"COG0774",1,2,2,0,0,1,3,2,0,1,1,4,1,4,3,5,4,3,2,2
"COG0775",4,4,1,6,5,7,8,4,6,8,4,10,5,3,7,4,9,9,3,2
"COG0776",4,5,2,1,4,7,2,4,6,4,5,8,5,10,0,5,3,6,0,7
"COG0777",4,1,0,5,3,3,1,2,1,4,0,0,1,1,4,0,0,0,2,1
"COG0778",5,8,13,10,6,10,7,10,13,14,15,21,14,12,6,10,11,15,5,18
"COG0779",3,2,5,1,1,1,0,2,0,1,0,0,1,1,1,1,1,1,1,1
"COG0780",0,3,1,0,2,1,0,0,2,0,4,1,1,3,5,3,5,1,2,3
"COG0781",1,1,7,1,5,4,1,2,3,4,0,2,0,3,1,3,2,6,5,3
"COG0782",6,5,3,4,4,2,5,1,1,4,5,3,2,2,3,4,1,4,1,4
"COG0783",0,0,0,1,3,1,1,2,0,1,0,1,2,3,0,0,2,0,1,0
"COG0784",37,47,20,47,26,34,31,33,26,26,19,32,25,16,31,6,19,16,41,24
"COG0785",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0786",1,0,2,0,3,4,4,3,3,1,2,2,4,3,6,1,3,1,2,3
"COG0787",7,9,13,2,5,6,10,8,12,9,17,4,10,7,5,10,8,12,8,7
"COG0788",0,1,2,0,2,1,0,4,1,0,0,4,3,0,0,0,2,2,0,1
"COG0789",11,7,7,11,2,5,4,6,5,6,3,5,8,5,12,3,7,7,1,6
"COG0790",4,0,7,3,3,3,3,6,9,2,3,7,3,5,4,0,0,6,7,1
"COG0791",15,8,9,8,7,13,4,10,8,9,7,2,17,9,14,1,6,5,8,3
"COG0792",3,1,2,1,1,1,1,2,3,3,5,2,1,3,2,1,2,1,0,5
"COG0793",7,33,25,12,21,38,17,25,34,17,34,25,23,33,10,44,27,24,16,38
"COG0794",2,5,0,2,1,3,1,0,2,4,4,3,5,4,7,7,1,6,4,3
"COG0795",2,4,8,0,4,2,5,3,3,2,11,10,3,4,4,18,10,5,9,11
"COG0796",5,5,4,5,2,4,3,3,1,5,7,6,5,1,1,5,4,5,3,2
"COG0797",0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,6
"COG0798",0,0,0,0,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,1
"COG0799",4,4,3,3,5,3,2,6,4,1,0,3,4,2,2,3,3,4,2,1
"COG0800",3,2,2,1,2,1,3,0,3,1,2,2,4,6,0,0,2,5,2,6
"COG0801",0,3,1,1,1,1,3,1,2,1,3,0,1,3,0,3,1,4,0,2
"COG0802",1,0,3,5,3,2,5,4,2,6,5,2,3,3,4,6,1,2,0,3
"COG0803",5,7,7,3,2,7,4,2,3,2,5,0,1,8,7,2,4,6,0,2
"COG0804",0,0,0,2,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0
"COG0805",0,1,1,0,2,1,3,1,3,1,0,0,4,5,2,1,5,2,5,5
"COG0806",3,1,5,1,2,0,2,1,5,2,7,1,0,0,2,4,0,5,1,3
"COG0807",3,2,3,3,3,1,2,1,4,2,3,6,3,2,3,6,4,6,2,6
"COG0809",5,6,6,3,3,7,8,11,8,4,7,5,8,9,4,13,11,2,5,8
"COG0811",1,9,4,0,5,6,5,10,5,3,4,4,9,7,2,9,8,13,5,9
"COG0812",2,5,5,6,4,2,3,2,3,7,6,4,4,3,2,5,5,2,3,5
"COG0813",2,2,2,4,3,2,2,0,1,1,0,0,1,0,2,0,0,0,1,1
"COG0814",0,0,0,5,1,0,0,2,2,1,0,1,0,0,9,1,2,1,4,1
"COG0815",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG0816",2,1,1,0,1,0,1,4,0,3,0,4,4,2,1,3,3,3,3,2
"COG0817",2,1,3,0,0,3,3,1,2,0,3,7,2,1,2,2,4,2,0,2
"COG0818",0,2,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,2,1,0
"COG0819",0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0820",5,4,4,7,3,5,3,3,9,9,5,5,5,6,3,2,3,3,6,2
"COG0821",3,5,12,4,11,5,5,9,6,5,6,6,14,3,11,9,5,8,1,4
"COG0822",2,1,5,5,7,7,5,2,4,5,1,4,5,1,2,2,5,2,5,2
"COG0823",1,6,0,0,3,1,6,3,1,0,0,7,3,4,1,0,1,4,6,0
"COG0824",1,1,4,4,2,4,1,2,0,2,0,2,5,2,1,0,1,3,3,1
"COG0825",7,3,1,2,4,3,1,1,0,5,2,0,4,4,5,0,2,2,2,0
"COG0826",12,21,15,7,16,10,19,9,14,19,10,9,10,16,13,10,18,12,11,11
"COG0827",9,13,30,11,24,40,11,2,13,27,10,13,10,22,16,1,9,29,27,10
"COG0828",0,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG0829",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0830",1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0834",27,6,17,23,15,16,5,11,9,16,20,2,11,8,18,7,9,13,12,9
"COG0835",0,0,0,0,1,5,6,1,3,4,0,1,3,0,1,0,1,0,1,2
"COG0836",1,3,8,1,5,5,8,9,8,7,12,7,3,2,5,17,2,5,7,14
"COG0837",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,0,0,1,0,1,2,4,2,2,1,1,4,0,2,0,0,1,1
"COG0839",0,0,1,0,3,3,0,3,1,1,0,1,2,6,1,6,4,1,0,3
"COG0840",3,3,8,2,38,31,42,8,19,49,11,0,15,1,12,2,1,3,21,13
"COG0841",11,58,47,5,43,38,46,71,46,36,18,52,47,90,41,32,85,67,56,50
"COG0842",3,17,10,13,11,4,11,13,12,6,10,20,10,12,10,12,27,12,6,11
"COG0843",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG0845",13,45,46,17,43,28,41,55,57,31,27,55,39,49,16,39,44,59,38,47
"COG0846",11,8,13,4,4,8,3,2,8,3,3,1,9,1,7,7,3,8,7,5
"COG0847",5,3,5,0,6,3,5,5,3,3,9,1,6,4,6,18,10,1,2,5
"COG0848",0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
"COG0849",0,2,5,1,7,4,1,1,3,4,8,2,9,5,2,4,0,1,6,9
"COG0850",0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0
"COG0851",0,0,1,0,0,0,3,0,0,1,0,0,2,0,2,0,0,0,2,0
"COG0852",0,3,4,1,3,5,1,5,6,3,4,3,3,2,3,8,4,4,3,2
"COG0853",1,1,2,2,1,0,1,0,4,2,1,2,0,0,1,0,1,1,0,1
"COG0854",0,4,1,0,2,0,1,3,1,1,0,4,1,1,1,1,3,1,2,0
"COG0855",13,11,1,13,8,7,11,6,13,5,7,13,21,5,4,2,9,4,6,11
"COG0857",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0858",3,2,5,1,6,2,3,4,3,2,1,2,1,2,0,5,2,2,0,0
"COG0859",1,4,5,1,1,2,3,7,7,3,2,6,4,4,5,8,3,4,7,9
"COG0860",6,12,3,14,8,8,9,2,2,5,4,3,5,5,9,1,5,7,9,6
"COG0861",2,1,0,0,1,0,4,0,2,0,3,0,0,1,4,4,1,2,2,3
"COG0863",5,2,11,10,9,4,3,5,2,3,3,2,5,4,4,6,4,5,1,2
"COG0864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",5,9,2,4,3,0,2,0,2,1,0,0,2,1,2,1,1,2,3,3
"COG1002",3,4,6,11,8,6,3,4,13,13,15,6,6,4,4,22,4,8,9,24
"COG1003",0,5,3,1,1,3,5,4,0,5,0,9,4,3,3,1,6,4,7,2
"COG1004",5,2,6,1,13,2,8,10,7,3,4,13,11,4,13,14,2,10,4,2
"COG1005",0,0,3,1,2,2,3,1,2,0,4,2,1,2,3,6,1,3,3,6
"COG1006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,1,2,1,5,2,2,4,2,1,3,1,2,1,1,5,4,2,2,4
"COG1008",1,7,2,1,3,0,1,4,3,9,5,0,2,3,1,7,5,2,1,7
"COG1009",1,5,2,0,2,3,1,4,8,3,8,2,5,5,3,17,6,2,2,7
"COG1010",2,3,1,0,3,1,0,0,1,1,3,2,2,2,1,0,6,0,3,1
"COG1011",10,9,6,11,12,9,5,6,8,6,15,8,11,7,5,8,10,8,5,20
"COG1012",15,10,10,21,8,10,8,10,14,8,5,10,11,9,24,1,10,7,18,5
"COG1013",6,12,22,16,25,11,21,17,22,18,17,11,24,19,13,15,17,26,18,14
"COG1014",7,10,18,13,18,14,14,13,20,17,14,19,19,24,13,18,22,31,13,20
"COG1015",4,2,5,2,1,6,0,2,4,5,2,1,2,1,5,1,1,1,3,0
"COG1017",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG1020",8,10,4,19,6,4,0,9,1,6,3,4,0,1,13,1,4,4,2,0
"COG1021",0,1,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,0
"COG1022",5,13,14,2,16,15,6,13,15,13,14,23,8,10,11,16,13,12,11,19
"COG1023",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,4,1,0,0,1,1,2,4,0,0,3,1,13,1,0,1,4,0
"COG1025",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG1026",3,2,7,1,2,7,3,1,6,3,4,0,9,2,4,1,1,1,3,2
"COG1027",2,4,1,3,1,1,3,4,4,0,2,2,5,3,0,1,0,4,1,2
"COG1028",13,23,20,19,12,23,25,35,17,23,21,25,21,24,37,17,27,26,19,18
"COG1030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1032",9,19,16,10,11,13,10,14,11,10,11,8,14,10,9,10,13,14,14,16
"COG1033",13,6,7,4,8,2,10,1,4,9,1,4,5,3,3,0,5,7,6,0
"COG1034",3,3,1,1,1,0,4,3,1,1,1,5,1,2,7,1,3,3,3,1
"COG1035",5,7,7,2,3,4,2,9,1,2,3,3,4,5,0,7,3,6,4,4
"COG1038",1,4,3,1,1,3,3,1,2,0,2,2,0,1,2,1,0,4,1,4
"COG1040",5,1,6,3,0,4,3,4,4,2,5,7,3,0,2,8,2,4,4,2
"COG1041",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1042",2,2,0,0,2,1,1,2,0,0,0,6,6,6,2,1,5,4,2,1
"COG1043",0,3,2,0,5,4,5,4,7,0,1,5,3,9,2,3,5,3,2,6
"COG1044",0,6,0,0,2,0,2,5,1,4,1,2,2,7,1,7,2,7,0,4
"COG1045",2,4,10,0,7,5,4,4,1,1,6,4,6,6,4,6,4,5,2,5
"COG1047",2,2,1,3,1,1,0,2,0,2,1,3,2,1,0,1,3,1,1,1
"COG1048",12,8,9,6,9,14,6,9,8,11,9,10,15,5,9,13,14,5,6,9
"COG1049",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0
"COG1051",6,3,1,1,5,2,5,6,4,3,7,14,6,3,1,5,1,4,0,7
"COG1052",5,1,5,3,9,9,10,8,10,7,3,8,10,6,8,1,9,4,7,8
"COG1053",19,7,20,11,11,15,16,11,12,3,12,16,18,14,16,13,17,11,14,20
"COG1054",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1055",2,1,7,1,9,3,3,4,5,1,6,1,4,4,2,9,1,3,0,5
"COG1056",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,2,4,5,3,1,3,1,3,0,2,1,4,3,5,2,5,1,3,3
"COG1058",0,5,2,3,0,2,2,3,1,1,1,2,0,4,5,1,0,1,3,0
"COG1059",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",4,12,2,11,3,8,14,10,5,8,7,18,4,11,5,2,7,6,7,5
"COG1061",6,9,5,10,14,14,9,5,13,5,19,20,12,6,11,10,8,9,10,5
"COG1062",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1063",10,10,3,22,3,6,7,8,8,5,16,8,9,15,11,13,7,11,9,10
"COG1064",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1
"COG1066",5,3,7,5,2,9,2,4,2,6,9,2,3,4,4,1,2,4,3,4
"COG1067",7,1,0,0,2,0,2,0,1,1,1,0,1,3,2,0,0,0,1,0
"COG1069",0,2,3,0,0,1,0,2,0,1,0,0,0,0,4,0,1,1,0,0
"COG1070",27,22,9,22,12,13,12,13,15,15,17,13,14,20,14,21,14,10,17,18
"COG1071",0,0,1,0,1,4,3,2,0,1,2,4,1,6,1,0,2,0,0,1
"COG1072",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1073",9,13,15,9,12,16,16,14,5,10,11,7,9,8,9,13,11,20,9,13
