"","NOM014","NLM032","DOM019","NLF010","NOM019","DOM005","NLF008","NLF002","NOM010","NLM008","NOM012","NOM001","NOF005","NLM009","DOM013","NLM026","NLF013","NOF007","DLM001","NOM026"
"COG0621",14,16,22,22,21,18,11,18,10,13,23,17,15,21,21,19,11,18,16,15
"COG0622",4,2,5,4,3,0,5,1,1,6,2,4,7,3,6,4,8,5,1,5
"COG0623",1,1,1,2,0,4,3,0,1,0,2,2,1,1,1,0,3,4,2,1
"COG0624",16,13,14,4,13,12,11,9,11,7,9,4,9,9,10,9,14,12,2,8
"COG0625",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6
"COG0626",0,0,3,4,4,1,0,1,0,0,1,0,1,2,1,1,4,1,4,5
"COG0627",3,0,3,4,1,3,2,4,2,1,4,0,3,2,4,7,4,3,1,4
"COG0628",14,12,11,4,6,6,4,8,17,9,7,8,12,10,12,12,7,3,4,9
"COG0629",9,7,4,3,5,2,3,3,2,5,8,7,2,3,5,9,4,2,3,2
"COG0630",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",6,9,3,0,4,2,2,2,4,5,1,2,3,3,4,11,3,3,0,5
"COG0632",3,5,5,3,3,2,1,2,4,2,3,3,2,5,6,1,3,2,1,2
"COG0633",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG0634",3,2,1,2,5,3,1,3,3,3,5,2,4,4,1,2,3,4,2,7
"COG0635",6,8,6,7,13,11,15,5,6,11,7,9,7,9,6,12,11,7,7,6
"COG0636",5,1,0,6,2,1,1,2,3,6,2,1,1,0,2,2,2,3,0,1
"COG0637",11,13,9,9,8,3,8,8,16,6,5,8,5,4,6,10,7,5,4,13
"COG0639",2,4,4,2,2,3,2,3,0,3,0,1,0,0,3,3,5,3,1,1
"COG0640",2,3,1,0,2,1,3,3,2,3,1,2,1,0,6,1,0,0,2,3
"COG0641",6,7,7,6,7,7,3,6,3,16,6,5,15,4,5,14,7,20,8,16
"COG0642",201,134,179,225,136,291,166,160,201,157,154,128,157,109,127,125,147,186,174,138
"COG0643",0,1,0,0,0,3,0,5,4,1,3,0,0,0,1,0,4,3,0,3
"COG0644",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0646",13,6,7,12,4,6,15,9,15,5,6,14,9,9,7,9,9,8,13,13
"COG0647",0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,2,1,2
"COG0648",2,2,3,4,4,1,0,2,4,5,2,2,5,0,3,2,3,5,4,4
"COG0649",3,1,7,6,4,4,1,2,2,1,4,5,1,5,2,2,3,2,5,0
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG0651",2,1,1,2,2,0,2,0,3,0,1,0,2,1,0,2,1,0,3,2
"COG0652",5,6,6,4,2,2,3,4,4,5,5,8,6,9,8,2,7,8,4,3
"COG0653",10,18,7,9,12,9,11,12,15,12,14,2,15,9,14,13,7,11,14,13
"COG0654",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0655",2,3,3,5,8,4,2,2,3,5,9,2,9,1,3,1,2,4,4,4
"COG0656",4,9,1,8,11,3,7,6,4,3,2,4,12,2,5,2,1,6,2,9
"COG0657",9,10,9,11,9,12,7,8,15,14,9,7,9,4,8,9,10,10,12,15
"COG0658",9,6,6,4,4,5,4,3,3,9,5,3,5,0,4,8,9,6,5,6
"COG0659",6,8,7,5,4,6,7,12,8,9,5,7,7,8,3,3,8,4,4,7
"COG0661",0,1,1,0,0,1,1,1,0,4,0,1,0,0,1,0,0,1,2,2
"COG0662",1,3,0,1,0,2,1,14,9,2,4,1,2,5,3,4,2,3,1,3
"COG0663",1,0,3,2,4,2,2,1,2,0,1,1,0,0,1,2,6,5,3,2
"COG0664",13,9,17,15,6,13,19,8,12,5,6,11,11,16,16,10,11,12,3,15
"COG0665",1,1,3,1,2,3,1,0,2,4,0,0,1,0,1,0,3,2,1,8
"COG0666",3,0,7,2,1,1,0,1,2,2,3,0,1,1,2,1,4,4,8,2
"COG0667",8,7,9,5,11,13,14,10,3,10,9,2,10,5,8,11,9,10,7,10
"COG0668",13,5,12,10,10,20,10,6,13,5,8,13,11,18,12,7,9,10,14,12
"COG0669",5,3,1,1,1,2,1,3,0,4,2,4,1,2,3,7,3,3,0,3
"COG0670",0,2,0,0,1,0,1,0,1,3,1,2,1,1,2,2,1,0,1,1
"COG0671",3,10,3,7,3,1,0,5,2,9,6,6,2,11,3,5,2,4,4,8
"COG0672",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0673",13,17,17,21,24,28,14,19,13,10,15,9,12,20,17,15,15,20,27,23
"COG0674",25,14,26,16,22,15,23,22,25,12,19,25,10,24,26,16,10,13,23,14
"COG0675",10,11,3,16,1,1,17,13,3,6,24,4,4,11,25,2,2,5,3,13
"COG0676",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0677",5,1,4,2,2,8,5,4,2,2,1,3,1,4,1,1,0,2,1,0
"COG0679",2,9,4,3,3,3,2,7,4,8,9,5,6,6,4,6,6,1,4,10
"COG0680",0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0681",8,11,13,7,11,16,10,12,9,9,7,1,14,4,7,10,8,12,12,7
"COG0682",4,10,3,5,4,2,1,7,6,11,4,3,6,7,6,6,9,0,4,6
"COG0683",3,1,3,0,1,3,1,2,1,1,3,2,4,0,5,7,0,0,2,2
"COG0684",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG0685",4,8,4,5,8,4,3,9,1,5,3,5,3,3,5,3,9,2,4,7
"COG0686",4,2,2,3,3,3,1,3,5,2,0,4,3,4,4,1,2,4,2,0
"COG0687",5,5,4,4,8,5,3,5,4,8,5,6,7,2,6,9,5,3,3,5
"COG0688",3,2,1,5,2,2,3,4,3,2,0,3,1,3,1,4,0,6,3,3
"COG0689",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0691",4,2,3,3,4,1,5,3,2,4,3,2,1,2,4,3,3,4,5,2
"COG0692",2,1,2,3,6,3,4,2,0,0,2,2,0,1,5,4,3,3,1,2
"COG0693",3,0,5,3,1,1,5,4,1,3,3,3,4,0,1,2,6,3,3,2
"COG0694",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0696",4,5,16,2,5,4,12,4,13,7,7,9,9,6,13,11,3,4,10,5
"COG0697",19,16,12,24,25,14,17,17,13,28,18,18,22,18,17,16,23,17,18,25
"COG0698",1,2,2,0,5,4,2,1,6,4,2,3,4,3,5,4,0,2,5,5
"COG0699",0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,2,1,0,0,1
"COG0700",4,5,2,1,2,1,2,3,5,3,7,4,7,7,6,4,9,1,5,3
"COG0701",0,2,2,4,0,1,4,0,1,0,0,0,0,2,0,0,1,0,2,1
"COG0702",0,3,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG0703",11,5,4,3,5,1,0,4,5,6,8,0,4,6,6,2,4,5,3,5
"COG0704",3,4,5,4,1,1,6,3,4,3,5,1,0,1,3,3,2,4,1,5
"COG0705",1,2,6,2,4,8,2,5,5,6,3,2,4,1,1,3,6,2,5,1
"COG0706",5,8,2,11,6,1,12,13,7,6,16,9,6,11,6,9,4,11,9,6
"COG0707",4,9,3,4,11,4,9,9,3,12,9,8,5,6,8,14,7,9,7,14
"COG0708",2,7,4,1,1,2,2,2,2,2,1,1,5,3,1,2,4,0,3,4
"COG0709",1,3,3,1,1,0,3,1,1,3,0,1,2,2,0,0,1,2,0,0
"COG0710",3,3,0,0,0,0,0,0,1,0,0,1,1,2,0,2,2,0,0,0
"COG0711",5,2,3,0,2,0,3,2,4,1,4,1,1,1,2,1,3,5,2,0
"COG0712",3,3,3,2,1,4,4,4,5,3,1,1,0,0,3,1,2,0,1,0
"COG0713",0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0714",8,9,8,11,9,12,7,8,5,6,5,6,11,16,8,10,18,12,8,6
"COG0715",5,3,3,2,8,2,3,7,5,6,3,8,1,3,3,3,3,5,3,5
"COG0716",10,5,5,11,8,5,10,4,7,7,7,4,10,7,9,4,3,7,4,5
"COG0717",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG0718",1,1,1,1,5,1,1,2,3,0,0,1,1,1,0,3,4,2,1,1
"COG0719",12,11,3,10,5,19,11,9,7,10,7,9,5,11,9,8,5,6,9,6
"COG0720",2,2,1,3,0,3,2,0,2,2,2,1,1,0,2,0,1,4,1,1
"COG0721",1,1,0,1,2,0,0,2,0,3,1,0,1,1,0,2,0,0,0,1
"COG0722",1,2,1,0,3,2,0,1,0,0,0,2,1,0,0,3,5,2,0,2
"COG0723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0724",4,1,2,5,2,2,1,2,3,1,0,0,3,0,1,1,1,3,0,3
"COG0725",0,1,3,3,0,2,0,4,1,0,1,1,0,1,3,0,1,1,0,4
"COG0726",13,15,11,15,8,12,4,19,12,5,9,10,8,9,15,10,7,12,10,14
"COG0727",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0728",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG0729",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,3
"COG0730",3,3,1,1,2,0,1,3,1,1,1,0,0,1,0,1,1,1,0,3
"COG0731",5,0,4,4,1,1,3,3,3,2,1,1,2,6,1,1,1,5,0,1
"COG0732",1,10,9,5,8,5,2,9,8,10,15,11,5,49,12,14,7,5,8,7
"COG0733",4,16,14,16,16,1,4,6,13,10,13,12,13,23,3,13,15,8,8,16
"COG0735",4,6,1,4,2,1,3,6,4,4,3,5,5,6,10,3,8,4,4,5
"COG0736",0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,1,1,1,1,1
"COG0737",7,5,7,11,10,13,9,7,14,6,9,12,6,8,14,3,5,10,13,10
"COG0738",14,5,12,23,9,17,11,16,14,12,5,12,15,23,13,7,9,11,17,8
"COG0739",21,16,21,17,20,22,36,30,33,10,21,13,17,7,26,22,24,30,36,11
"COG0740",4,6,2,5,8,6,11,5,4,4,5,2,6,5,11,10,3,9,6,6
"COG0741",4,2,4,6,3,3,6,6,7,3,6,9,4,5,3,5,7,11,9,8
"COG0742",7,3,3,2,5,4,3,3,2,2,3,7,2,4,2,2,4,7,4,4
"COG0743",3,7,6,7,4,2,8,2,4,5,3,1,2,7,1,2,0,1,6,1
"COG0744",5,13,8,4,7,7,4,7,7,4,5,12,2,4,4,5,8,2,5,9
"COG0745",61,74,67,82,60,106,70,68,77,85,64,72,71,41,65,59,78,85,78,50
"COG0746",1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG0747",3,11,7,6,8,17,4,5,8,3,5,1,5,4,6,6,5,2,5,20
"COG0749",7,16,23,10,9,9,11,7,9,5,14,12,10,16,17,10,13,7,8,7
"COG0750",7,10,4,8,8,4,5,4,7,5,10,9,9,5,10,7,7,3,9,7
"COG0751",1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,1,0,3
"COG0752",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0753",0,0,3,1,1,1,5,0,1,0,0,0,2,0,2,0,3,1,2,1
"COG0754",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0755",5,0,4,4,2,5,10,5,8,1,1,2,0,7,0,4,8,3,6,2
"COG0756",11,5,5,3,16,3,2,4,1,5,1,2,2,5,6,2,7,16,2,3
"COG0757",0,0,4,1,3,1,3,2,2,4,2,4,2,1,3,1,1,2,4,0
"COG0758",7,7,6,7,6,8,4,5,4,6,2,7,2,12,7,3,8,7,8,2
"COG0759",1,2,1,1,1,0,1,0,0,2,1,2,3,1,1,4,2,1,0,2
"COG0760",4,0,11,9,15,5,7,4,6,8,6,7,5,8,6,4,6,6,5,9
"COG0761",6,9,5,13,10,3,2,6,11,5,8,8,12,9,4,4,4,10,7,2
"COG0763",1,1,1,2,4,2,2,2,5,5,5,5,4,11,1,4,6,5,4,3
"COG0764",8,3,5,4,4,3,3,3,6,2,2,2,3,6,3,2,7,5,7,5
"COG0765",2,11,5,6,14,2,4,5,13,10,8,14,6,3,14,10,14,2,8,14
"COG0766",8,8,6,3,14,7,8,6,11,7,10,9,6,5,9,5,8,10,1,4
"COG0767",3,0,3,6,1,2,2,4,4,2,2,1,3,3,2,1,1,1,1,2
"COG0768",17,32,29,18,30,26,20,20,17,24,26,31,19,32,22,20,25,26,24,20
"COG0769",4,10,13,3,16,6,5,8,10,11,10,10,8,6,12,11,8,5,8,10
"COG0770",15,5,5,14,16,6,9,8,14,4,9,11,22,18,14,12,7,11,21,4
"COG0771",7,4,11,4,2,2,7,3,3,6,9,9,4,9,11,4,6,6,9,7
"COG0772",6,14,7,5,17,6,14,13,17,14,20,10,12,14,14,25,19,7,14,8
"COG0773",3,7,6,2,2,8,3,8,7,3,7,13,8,16,5,10,11,3,10,13
"COG0774",1,0,1,6,2,2,5,1,4,2,2,4,3,6,1,4,3,6,6,2
"COG0775",7,9,2,8,5,5,6,5,9,5,2,4,7,3,3,6,8,8,5,5
"COG0776",4,5,5,8,5,9,5,4,5,4,5,6,8,9,8,2,4,8,5,6
"COG0777",1,5,3,0,3,2,0,3,5,2,2,1,3,0,2,3,2,0,3,0
"COG0778",12,6,5,13,11,15,18,12,12,8,6,9,10,10,14,11,4,12,9,4
"COG0779",0,3,0,0,2,0,1,3,2,3,2,0,2,0,1,5,2,1,1,0
"COG0780",1,0,2,2,2,1,5,5,3,0,2,2,2,2,1,1,4,0,1,2
"COG0781",4,2,3,2,4,1,3,0,0,3,3,2,1,7,8,1,5,2,4,3
"COG0782",2,3,3,8,5,3,1,6,3,5,2,1,3,10,3,4,4,4,3,2
"COG0783",1,0,2,1,2,1,3,0,1,0,1,1,1,1,3,1,0,2,0,0
"COG0784",27,38,30,33,21,38,18,26,24,21,25,14,24,7,23,34,30,30,14,35
"COG0785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0786",3,1,2,1,3,4,0,3,1,2,0,1,0,1,3,2,3,1,1,4
"COG0787",4,9,9,8,13,3,6,10,14,6,7,9,4,9,7,12,4,9,14,8
"COG0788",5,2,2,3,0,2,0,1,1,1,0,0,2,0,1,0,0,3,1,1
"COG0789",4,10,0,1,7,6,3,2,7,12,7,5,4,8,7,11,8,6,7,10
"COG0790",0,3,0,2,8,4,3,4,2,3,3,1,3,1,5,3,5,2,1,1
"COG0791",7,17,9,4,8,2,8,5,6,12,11,11,13,5,9,11,11,7,5,7
"COG0792",2,1,2,2,3,0,1,2,0,5,0,3,5,0,2,1,2,2,1,4
"COG0793",36,11,19,42,14,34,31,18,29,17,21,22,25,35,21,19,24,28,30,16
"COG0794",4,5,1,4,4,2,8,2,1,4,1,4,1,1,3,2,1,1,4,5
"COG0795",8,0,5,6,5,8,6,2,8,3,5,10,5,13,2,3,8,7,7,4
"COG0796",5,5,2,5,4,2,4,6,3,2,3,7,4,6,6,3,8,3,3,6
"COG0797",0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,1,1
"COG0798",0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0
"COG0799",5,3,0,2,2,1,2,2,1,3,2,0,4,4,2,3,1,3,1,3
"COG0800",3,1,6,1,1,2,4,2,4,3,3,2,3,5,1,5,7,4,3,4
"COG0801",3,1,0,3,3,0,5,2,4,0,3,2,0,1,2,3,0,0,0,1
"COG0802",0,2,3,1,1,3,2,2,2,5,1,2,8,7,1,2,3,2,1,3
"COG0803",5,3,10,4,1,1,4,4,6,1,6,1,4,3,1,2,3,6,1,3
"COG0804",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG0805",0,2,5,2,1,1,4,6,4,0,2,0,1,0,1,0,3,2,4,1
"COG0806",0,2,0,0,2,2,2,2,1,5,1,1,2,6,0,3,2,1,1,0
"COG0807",4,4,4,7,6,6,7,2,2,5,3,5,4,4,9,2,3,7,3,8
"COG0809",10,7,10,5,9,6,9,6,8,6,8,6,11,15,6,9,8,11,9,6
"COG0810",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",5,2,4,8,1,9,8,6,4,3,4,4,2,7,4,0,1,8,9,5
"COG0812",2,5,4,1,2,1,2,1,5,3,2,3,1,5,7,5,3,6,3,4
"COG0813",1,1,0,0,1,0,0,2,1,2,1,1,1,0,2,2,1,1,0,6
"COG0814",0,0,0,1,1,2,0,0,0,1,0,1,0,1,1,0,0,0,2,5
"COG0815",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1
"COG0816",3,2,3,0,4,1,3,4,1,2,4,5,0,2,5,4,4,3,1,3
"COG0817",1,1,0,3,1,1,3,1,2,1,2,4,1,3,3,1,1,7,3,2
"COG0818",1,0,4,2,0,0,2,2,2,1,0,0,2,0,3,0,1,0,0,1
"COG0819",1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,3
"COG0820",3,6,5,8,2,4,7,8,5,8,8,4,3,7,4,4,1,1,9,3
"COG0821",5,4,7,6,3,5,7,3,4,4,8,10,3,10,6,8,11,8,5,7
"COG0822",3,6,7,4,4,1,2,3,2,3,4,5,3,0,8,7,5,4,3,5
"COG0823",4,1,2,7,2,7,6,7,1,4,3,1,3,0,2,3,2,2,1,5
"COG0824",2,3,0,3,0,2,3,2,6,7,1,1,4,1,3,2,2,4,1,1
"COG0825",2,5,1,0,3,1,1,3,3,4,8,4,2,2,3,4,3,5,1,6
"COG0826",13,15,11,14,15,5,15,14,15,23,24,14,11,20,19,13,14,13,17,9
"COG0827",33,21,9,17,25,0,7,8,13,12,12,20,24,14,20,31,20,12,12,4
"COG0828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG0830",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0834",5,9,11,6,17,6,9,12,12,14,9,12,9,8,10,12,13,10,7,21
"COG0835",0,4,0,2,1,2,0,4,0,3,1,0,0,0,1,2,4,2,1,0
"COG0836",4,5,6,9,6,6,7,7,5,6,9,9,4,16,4,3,7,6,7,7
"COG0837",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,2,0,2,1,0,1,0,2,0,2,1,1,2,0,0,1,4,1,1
"COG0839",6,2,0,3,0,0,3,1,3,0,1,1,2,3,1,1,1,0,1,2
"COG0840",8,18,20,15,10,10,3,39,13,40,11,15,17,12,6,22,46,9,1,35
"COG0841",64,30,72,74,43,80,69,69,46,24,35,13,49,28,38,31,34,42,77,23
"COG0842",14,5,15,12,15,23,19,16,20,8,14,14,14,16,9,9,10,14,12,5
"COG0843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0845",55,12,44,46,30,69,49,33,53,27,31,25,37,24,31,23,29,49,49,34
"COG0846",2,6,4,7,3,5,4,3,7,8,7,8,4,4,5,4,13,2,8,6
"COG0847",5,5,3,8,5,5,5,5,1,2,11,2,1,10,2,1,4,3,3,4
"COG0848",0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,4,5
"COG0849",3,1,4,3,1,1,1,0,4,6,4,9,6,6,5,6,11,2,10,3
"COG0850",1,3,1,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,1,4
"COG0851",0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0
"COG0852",1,1,1,7,0,3,7,1,6,0,1,5,1,6,5,2,6,3,3,1
"COG0853",0,0,4,3,2,0,5,2,1,3,5,3,2,0,1,2,1,2,1,0
"COG0854",2,0,1,5,2,1,2,0,1,1,0,0,2,1,0,2,0,2,1,0
"COG0855",11,11,10,9,8,9,4,8,10,6,8,6,8,6,6,5,7,11,9,6
"COG0857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",3,3,3,4,3,1,1,3,3,2,1,1,1,3,4,1,1,1,1,1
"COG0859",3,2,3,6,1,6,10,3,2,1,5,5,3,5,3,1,2,2,1,6
"COG0860",2,7,6,5,7,8,7,9,6,9,7,2,4,9,7,11,7,6,5,16
"COG0861",0,0,0,1,0,0,2,0,0,1,0,3,0,4,0,0,0,0,0,4
"COG0863",8,11,6,5,10,9,9,4,5,9,10,2,4,2,3,4,6,6,8,2
"COG0864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1001",2,0,3,0,1,2,3,4,4,1,3,2,0,0,2,1,0,4,4,1
"COG1002",3,6,4,6,9,6,5,3,4,10,8,11,5,15,3,4,1,10,6,6
"COG1003",4,2,2,5,4,3,10,4,5,1,1,0,5,0,4,3,1,2,2,1
"COG1004",8,4,4,6,7,11,10,4,7,6,1,2,8,14,8,3,9,6,6,6
"COG1005",2,0,1,3,1,3,1,2,1,2,0,6,2,4,0,1,1,3,2,0
"COG1007",4,2,7,8,3,7,2,4,3,1,5,5,2,3,3,3,3,1,2,1
"COG1008",7,1,9,2,4,4,5,5,1,1,3,5,3,9,1,0,2,3,4,1
"COG1009",6,2,2,3,3,1,3,4,3,2,6,10,0,6,1,1,2,4,3,2
"COG1010",1,2,2,1,2,0,3,0,2,2,3,2,1,3,0,2,2,3,1,0
"COG1011",9,9,7,11,8,12,8,6,6,13,7,10,4,9,7,6,10,7,7,7
"COG1012",11,20,6,8,11,14,5,6,11,5,5,3,7,5,16,3,3,6,9,16
"COG1013",17,7,24,13,15,12,12,17,12,11,15,25,20,19,22,18,20,16,25,10
"COG1014",20,13,30,33,21,17,29,16,12,12,15,19,20,18,17,25,12,15,22,9
"COG1015",4,4,2,1,5,2,5,1,0,0,1,1,0,0,1,1,1,1,1,3
"COG1017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1018",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6
"COG1020",3,3,7,1,0,7,1,2,9,4,5,7,3,1,9,6,4,4,3,3
"COG1021",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1022",19,11,18,16,12,23,24,13,12,13,9,12,21,15,15,10,15,17,20,6
"COG1024",2,1,4,3,3,0,2,0,0,0,4,0,2,2,2,4,2,0,0,3
"COG1025",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1026",4,7,2,2,6,2,0,1,4,6,7,2,4,3,4,2,5,3,2,2
"COG1027",3,2,2,3,2,5,3,4,4,3,0,1,1,2,1,1,1,3,6,3
"COG1028",24,33,31,23,21,43,30,24,23,18,12,12,27,18,19,24,23,20,18,25
"COG1030",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1032",12,22,18,19,10,13,14,14,11,13,18,6,10,4,15,12,15,7,9,13
"COG1033",2,10,4,1,8,0,4,8,3,9,9,6,5,2,9,8,2,7,2,7
"COG1034",6,0,1,1,5,1,0,6,0,0,2,0,1,0,2,0,1,1,2,4
"COG1035",6,3,3,2,1,2,3,5,1,4,0,1,3,1,5,6,3,6,3,1
"COG1038",3,0,4,0,1,5,1,2,2,1,2,4,0,3,1,2,1,2,2,0
"COG1039",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1040",7,1,4,1,4,6,6,3,2,5,5,11,6,8,6,1,4,3,5,8
"COG1041",1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0
"COG1042",1,0,1,3,2,4,4,3,3,0,1,2,1,0,2,2,0,5,2,1
"COG1043",5,1,3,3,4,4,5,6,4,4,1,0,3,6,6,3,4,2,6,0
"COG1044",0,0,6,4,2,2,3,3,1,5,1,4,2,1,2,4,1,5,3,4
"COG1045",8,5,7,6,12,2,11,5,7,13,4,1,3,2,7,2,3,3,3,5
"COG1047",3,2,1,1,1,1,1,0,0,1,0,1,0,2,1,0,2,0,1,2
"COG1048",5,7,5,8,6,3,6,6,16,8,8,7,8,13,8,8,18,14,8,9
"COG1049",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1051",9,1,3,4,3,7,3,3,3,8,11,4,6,3,4,1,6,7,5,1
"COG1052",5,10,9,6,3,7,5,2,7,5,6,2,4,5,3,11,5,3,12,14
"COG1053",8,11,14,16,20,8,15,15,17,3,13,14,18,15,9,6,17,18,12,13
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG1055",2,4,1,2,4,1,1,2,2,6,8,3,3,17,3,0,4,3,3,7
"COG1056",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG1057",3,1,3,4,3,2,2,0,0,0,1,3,4,3,6,2,6,7,2,0
"COG1058",0,0,2,3,0,2,1,1,0,0,1,0,3,0,4,3,2,0,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",5,7,3,8,7,2,8,9,2,7,7,4,6,4,9,6,7,6,3,6
"COG1061",10,9,11,8,6,8,12,16,5,19,9,5,9,22,17,11,11,9,3,6
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1063",6,7,8,9,7,8,16,11,9,7,10,7,7,8,11,10,9,7,7,13
"COG1064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1066",6,5,10,1,5,8,5,8,7,4,5,10,7,4,8,7,7,5,7,5
"COG1067",1,3,1,2,0,1,0,3,1,0,0,0,1,0,2,1,3,0,0,3
"COG1069",0,0,5,0,1,2,1,0,3,0,3,0,0,0,0,0,1,0,0,1
"COG1070",13,6,13,11,13,12,16,13,14,20,14,16,14,10,14,12,16,14,8,19
"COG1071",1,0,1,1,0,5,3,0,0,1,0,0,1,0,0,0,0,1,3,1
"COG1072",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1073",18,4,13,19,7,7,18,9,15,5,15,10,12,7,9,10,8,9,13,11
"COG1074",8,16,8,5,15,8,9,4,10,8,14,19,18,6,12,15,13,3,13,12
"COG1075",0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1076",3,0,1,5,1,2,1,0,7,1,2,6,1,2,1,1,2,4,3,2
"COG1077",9,16,10,4,15,4,6,11,6,11,7,9,5,5,2,10,5,1,6,4
"COG1078",3,1,1,5,1,2,3,1,1,0,3,0,1,0,1,1,0,1,3,3
"COG1079",2,2,1,1,2,2,1,0,0,2,2,2,1,2,1,1,7,2,0,1
"COG1080",2,6,3,2,3,1,2,5,3,7,2,6,6,4,3,7,8,4,1,10
