"","DOM008","NOM016","NLM027","NLF015","DOF006","DLF006","DLF003","DOF007","NLM001","DLM004","NOM019","NOM015","DLF010","DLM003","NLF005","NOM009","DLF008","NOM004","DLF001","DLM010"
"COG0614",9,15,10,10,7,11,3,8,9,8,8,11,5,11,9,10,15,9,8,11
"COG0615",3,0,1,0,2,2,2,1,7,0,3,3,2,1,3,2,1,1,5,2
"COG0616",3,6,3,3,6,5,11,4,7,6,5,7,4,9,2,2,8,6,7,4
"COG0617",3,1,7,4,6,9,5,5,5,5,9,3,9,7,2,6,2,7,3,6
"COG0618",2,8,2,5,5,5,9,2,7,1,3,3,3,7,6,6,1,2,6,2
"COG0619",2,5,10,1,1,9,5,0,4,5,4,2,4,2,5,6,0,2,0,4
"COG0620",1,3,14,3,2,4,2,4,9,2,3,3,6,3,11,5,0,1,1,3
"COG0621",12,15,10,15,19,12,28,18,8,17,25,14,15,16,16,30,12,15,22,10
"COG0622",2,4,2,2,2,5,5,4,7,2,2,4,1,6,2,7,5,2,3,3
"COG0623",3,2,0,0,4,3,1,4,2,3,2,1,2,1,3,0,5,3,3,1
"COG0624",13,12,14,8,7,11,8,10,7,12,11,8,13,8,9,10,14,9,10,12
"COG0625",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7
"COG0626",0,1,5,2,0,0,0,1,2,0,3,0,2,1,2,4,1,0,0,4
"COG0627",5,3,1,4,4,1,1,14,4,6,2,6,1,5,2,1,3,1,1,3
"COG0628",13,6,12,8,7,13,12,13,9,9,9,12,8,16,13,8,7,12,9,7
"COG0629",5,7,10,1,2,10,12,2,3,3,8,1,9,2,12,5,4,2,2,1
"COG0630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG0631",3,2,12,0,3,5,6,5,4,1,4,6,7,2,6,6,2,1,2,2
"COG0632",4,4,2,2,1,2,4,3,5,1,2,5,4,5,3,3,1,1,2,3
"COG0633",0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG0634",1,2,2,4,6,4,4,5,3,3,9,3,6,5,4,6,1,5,3,4
"COG0635",3,9,2,8,5,2,8,8,6,4,4,7,17,5,6,8,9,10,6,5
"COG0636",1,5,0,2,1,3,3,2,1,4,0,2,1,2,0,3,3,0,4,2
"COG0637",8,4,5,11,10,12,8,3,5,9,5,7,7,7,7,5,5,7,9,9
"COG0639",5,5,2,4,7,3,0,4,2,6,1,1,0,1,3,0,6,6,3,4
"COG0640",2,2,5,3,0,4,2,4,2,2,3,3,3,1,2,3,1,3,3,4
"COG0641",16,6,8,8,7,12,10,18,8,16,11,13,16,17,12,13,11,6,9,3
"COG0642",219,225,93,222,188,148,121,266,159,237,144,201,123,181,148,117,269,242,282,152
"COG0643",0,4,0,0,0,0,0,0,2,0,1,0,0,2,4,5,0,0,0,1
"COG0644",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",16,7,8,9,10,7,9,11,11,8,8,8,4,7,9,6,9,8,7,7
"COG0647",2,1,4,0,0,1,1,0,1,1,1,0,1,2,0,0,1,0,0,1
"COG0648",4,2,1,3,4,5,3,0,0,3,6,6,3,1,5,4,1,8,5,1
"COG0649",4,4,0,3,5,5,0,2,7,7,0,4,1,1,0,1,1,4,4,8
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG0651",0,3,1,2,1,7,0,1,2,1,3,0,1,2,2,0,2,1,0,0
"COG0652",8,2,13,1,3,5,8,3,9,6,8,4,5,9,4,7,2,3,2,7
"COG0653",6,12,18,14,12,18,10,7,12,11,12,10,9,9,15,16,10,11,9,5
"COG0654",1,1,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,4,4
"COG0655",4,7,2,0,4,4,1,3,2,3,10,2,2,3,4,1,5,2,3,3
"COG0656",11,3,8,8,4,6,5,3,0,8,2,4,5,3,1,8,6,2,4,0
"COG0657",10,7,11,14,3,9,5,17,8,9,10,7,9,7,6,6,8,5,16,6
"COG0658",8,8,8,2,8,8,5,13,7,5,7,5,4,3,3,8,1,9,4,3
"COG0659",4,8,4,11,9,5,8,7,6,9,8,5,5,3,15,9,3,5,2,8
"COG0661",0,0,3,0,3,2,2,1,1,0,0,0,0,1,1,4,1,1,0,1
"COG0662",6,2,3,2,0,3,4,2,2,0,2,2,4,0,3,7,4,0,0,7
"COG0663",4,0,1,2,3,4,5,4,2,4,3,0,2,1,2,1,5,1,1,5
"COG0664",14,18,7,10,17,12,8,20,8,16,2,8,9,9,5,3,11,8,21,7
"COG0665",0,1,1,0,0,3,1,0,1,2,1,0,0,1,2,1,2,0,0,7
"COG0666",6,0,0,2,2,2,1,2,3,2,0,1,2,5,1,0,3,3,2,3
"COG0667",5,8,5,17,8,5,10,13,5,9,10,11,7,5,4,7,10,8,5,12
"COG0668",10,9,7,14,12,7,10,7,8,15,6,6,7,5,7,7,16,16,8,10
"COG0669",3,2,3,2,5,7,3,0,3,2,0,4,0,3,2,1,4,2,2,1
"COG0670",0,0,3,0,1,0,1,0,3,0,1,0,0,0,1,0,2,1,0,3
"COG0671",4,2,8,4,3,7,2,2,4,5,8,2,5,1,1,3,2,4,6,1
"COG0672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0673",30,19,21,17,25,18,8,32,19,29,25,18,15,23,6,20,17,18,24,18
"COG0674",34,18,1,23,20,20,20,14,24,17,13,17,15,14,18,10,16,19,15,13
"COG0675",1,2,19,2,2,8,5,2,4,3,0,4,4,4,0,14,0,4,6,8
"COG0676",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG0677",4,1,0,3,5,8,3,8,3,3,3,5,6,8,3,1,7,3,5,3
"COG0678",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",1,2,11,1,3,5,7,3,5,3,5,0,3,1,4,7,3,2,0,6
"COG0680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0681",9,17,5,10,8,5,10,15,11,10,8,13,10,9,11,6,10,10,15,6
"COG0682",1,4,7,6,7,4,5,1,4,4,6,13,6,5,3,6,1,2,2,3
"COG0683",0,0,5,2,1,4,5,0,3,3,5,0,4,3,1,3,5,1,2,6
"COG0684",2,0,1,2,0,1,0,3,0,1,0,0,0,0,1,0,5,2,1,0
"COG0685",5,2,3,8,3,7,7,5,2,7,3,5,5,5,9,8,7,4,6,6
"COG0686",2,3,3,3,3,4,1,1,4,2,0,1,1,1,1,2,3,2,4,1
"COG0687",9,3,3,4,3,5,10,4,3,2,3,8,3,4,4,7,6,8,1,3
"COG0688",4,4,0,1,1,3,4,0,1,1,3,2,3,6,2,2,6,5,4,0
"COG0689",0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG0690",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",0,5,5,1,1,3,5,4,2,1,5,0,2,3,2,0,1,1,2,3
"COG0692",4,1,1,2,6,3,1,1,1,3,1,2,2,4,3,2,1,2,2,4
"COG0693",5,6,5,1,0,3,3,3,8,2,6,8,3,4,3,3,9,5,3,5
"COG0694",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0695",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0696",8,11,3,12,8,8,4,5,9,4,11,7,7,7,6,5,6,2,5,11
"COG0697",16,19,18,15,16,21,26,19,23,25,16,13,16,23,14,16,18,17,9,31
"COG0698",5,1,2,2,3,7,1,3,4,0,2,0,5,1,9,7,6,1,3,3
"COG0699",1,0,0,0,0,4,2,0,0,1,2,0,0,0,1,1,0,2,2,0
"COG0700",4,5,0,3,5,6,7,3,4,5,3,1,5,8,5,1,4,6,8,2
"COG0701",3,0,3,3,3,3,1,2,8,0,3,2,0,2,1,0,1,0,1,1
"COG0702",0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0703",4,1,11,0,3,3,4,3,7,3,7,4,4,4,7,6,1,5,3,4
"COG0704",6,2,8,3,2,5,1,1,1,2,3,5,4,1,1,1,1,1,0,5
"COG0705",6,2,5,5,9,4,4,2,5,9,3,2,2,5,3,3,6,1,6,5
"COG0706",8,11,6,6,3,9,8,3,9,5,13,8,9,6,2,12,6,4,6,8
"COG0707",4,5,3,4,4,4,6,6,7,5,7,6,7,9,5,7,7,4,2,8
"COG0708",2,3,4,2,3,3,4,1,9,3,4,8,6,3,3,4,1,2,2,2
"COG0709",1,1,3,0,0,2,1,0,0,1,1,4,2,3,1,3,0,1,0,0
"COG0710",0,1,4,0,0,1,0,2,0,1,3,0,1,0,0,1,0,0,0,2
"COG0711",1,2,3,4,3,1,1,2,2,4,0,1,2,2,7,2,1,1,1,1
"COG0712",1,2,5,1,3,0,0,3,0,3,3,3,1,0,1,4,0,7,2,1
"COG0713",1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3
"COG0714",6,6,12,16,8,9,11,7,9,7,14,10,10,8,7,8,6,9,8,13
"COG0715",2,2,3,4,3,2,4,4,5,2,8,2,2,1,5,3,5,3,4,5
"COG0716",12,11,9,8,4,13,6,4,4,4,7,5,9,7,6,10,8,5,3,13
"COG0717",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG0718",1,1,2,0,1,0,1,0,1,1,1,1,2,0,2,1,0,0,0,0
"COG0719",7,8,9,11,7,12,17,8,9,14,12,8,16,5,12,7,8,9,6,3
"COG0720",0,0,2,1,5,1,2,0,2,1,4,1,2,29,0,1,3,3,3,1
"COG0721",0,0,0,1,0,0,5,0,0,0,1,2,4,2,0,2,0,0,0,0
"COG0722",1,1,4,0,0,4,1,0,1,0,3,2,3,1,4,4,2,2,0,1
"COG0723",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0724",3,5,0,3,6,2,0,7,0,4,0,2,0,2,1,0,0,5,4,1
"COG0725",0,1,1,1,0,0,0,0,1,0,0,3,0,0,2,1,2,0,1,2
"COG0726",11,12,11,4,10,11,10,10,9,10,8,5,18,4,8,12,9,13,7,6
"COG0727",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0728",0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,2,1,0,0
"COG0729",0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,3,1,0,1
"COG0730",0,1,1,1,0,1,2,0,3,0,1,1,1,1,0,2,3,1,1,3
"COG0731",4,7,0,3,5,3,0,2,2,3,1,2,0,1,0,0,0,7,7,0
"COG0732",8,0,2,4,2,9,11,3,7,7,7,2,10,12,11,10,3,13,9,7
"COG0733",7,12,8,4,8,9,18,4,6,14,15,9,11,10,13,15,8,10,8,4
"COG0735",2,4,6,3,7,4,6,4,4,2,3,4,3,6,6,4,3,6,9,1
"COG0736",0,0,0,1,1,0,0,1,0,0,2,1,2,0,1,0,0,0,0,1
"COG0737",11,4,5,14,15,9,11,10,15,18,15,11,5,9,9,7,8,16,9,9
"COG0738",9,7,0,8,19,8,8,17,15,16,10,12,7,21,10,5,18,23,25,27
"COG0739",22,20,7,20,13,13,19,17,15,29,18,27,25,22,23,14,17,18,22,27
"COG0740",3,3,3,6,4,9,5,1,6,4,5,6,8,11,13,2,2,1,1,3
"COG0741",10,9,6,6,6,3,2,6,6,3,7,7,5,7,5,4,3,4,6,4
"COG0742",4,2,1,6,3,3,2,2,3,6,3,3,0,5,2,2,1,1,1,3
"COG0743",2,7,3,7,4,5,2,6,8,4,6,7,6,2,6,2,5,3,3,3
"COG0744",8,1,18,2,5,4,7,8,4,3,12,9,18,9,9,5,8,2,1,4
"COG0745",88,96,47,68,77,70,55,81,69,105,51,72,56,74,54,57,79,88,93,79
"COG0746",0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG0747",6,2,18,6,11,9,7,3,6,0,8,1,17,4,3,11,24,9,4,17
"COG0749",6,15,8,9,8,8,13,52,6,6,16,5,15,8,16,10,9,4,17,10
"COG0750",1,7,8,4,3,8,19,3,6,2,2,5,8,7,8,5,6,4,4,7
"COG0751",1,0,8,1,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG0752",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,4
"COG0753",4,2,0,2,3,0,1,5,0,3,0,2,1,1,0,1,3,3,3,3
"COG0754",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,2
"COG0755",7,5,0,4,3,0,3,3,3,2,1,7,4,8,3,5,8,3,3,7
"COG0756",3,2,4,3,2,2,4,7,8,2,7,2,6,2,3,0,2,1,2,4
"COG0757",2,0,0,2,2,1,4,2,3,5,0,1,2,1,3,1,1,0,3,2
"COG0758",2,2,4,8,5,5,10,4,7,5,2,8,5,6,6,6,8,6,5,4
"COG0759",0,0,2,0,0,0,2,0,1,4,2,1,0,0,1,2,1,1,0,0
"COG0760",6,3,4,8,4,15,7,5,11,7,7,3,6,5,6,1,1,4,3,5
"COG0761",4,4,1,3,2,6,3,4,1,7,10,4,4,2,6,6,3,5,6,5
"COG0762",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0763",6,6,2,2,3,0,5,1,3,1,5,1,2,3,4,1,2,2,5,0
"COG0764",4,1,5,7,4,5,4,3,1,3,6,6,5,3,5,2,4,7,1,4
"COG0765",3,7,26,2,2,8,11,2,7,1,11,7,18,2,8,20,6,2,3,8
"COG0766",3,7,8,4,5,2,6,2,4,5,13,7,6,9,12,11,1,6,1,11
"COG0767",0,1,0,3,1,1,0,0,1,1,1,4,2,5,2,0,4,4,3,2
"COG0768",20,28,19,16,16,24,25,16,22,22,23,23,33,18,32,20,13,18,19,16
"COG0769",12,7,9,7,5,9,7,6,10,2,13,8,18,8,9,10,1,12,5,7
"COG0770",8,8,9,16,11,6,14,15,16,9,13,9,7,15,8,5,6,10,13,9
"COG0771",6,3,6,10,8,4,10,0,7,7,7,6,9,7,14,6,1,5,8,4
"COG0772",11,15,13,12,8,15,16,11,11,9,11,17,16,13,16,21,4,15,6,6
"COG0773",3,6,3,8,5,6,4,12,7,4,10,0,8,5,8,10,4,3,5,12
"COG0774",2,6,0,9,2,2,6,2,1,9,3,7,1,2,6,3,5,8,4,3
"COG0775",3,7,6,10,7,4,4,5,4,6,5,3,5,3,2,2,5,8,7,3
"COG0776",4,3,4,1,9,4,3,8,4,7,2,10,4,5,7,3,4,9,12,6
"COG0777",0,3,8,0,3,0,9,1,1,0,3,1,0,0,2,5,2,0,0,4
"COG0778",9,10,7,5,7,6,11,9,3,15,17,10,15,16,8,12,9,7,15,13
"COG0779",2,0,3,1,0,3,1,0,0,0,0,1,1,1,3,2,1,2,0,1
"COG0780",3,2,0,2,2,3,5,2,4,3,2,1,0,2,2,1,1,6,1,2
"COG0781",3,4,3,1,2,1,5,2,2,2,4,1,2,4,2,2,2,1,0,2
"COG0782",2,3,6,3,3,5,5,1,8,5,3,2,9,7,7,4,2,4,4,4
"COG0783",4,0,1,2,1,1,1,2,1,0,1,1,1,0,1,0,2,1,1,0
"COG0784",17,24,22,20,41,17,19,43,22,36,21,26,22,37,39,45,40,34,40,23
"COG0785",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0786",4,3,2,3,3,4,0,0,1,0,1,2,2,2,3,1,3,4,0,2
"COG0787",6,8,4,7,6,10,11,4,6,10,8,9,11,3,6,9,8,2,10,10
"COG0788",0,1,0,0,1,0,0,1,0,2,0,1,0,2,0,0,1,2,0,1
"COG0789",7,2,20,5,5,5,7,7,2,6,5,3,8,4,8,6,7,2,9,10
"COG0790",1,0,1,2,4,8,4,4,3,2,7,4,6,3,2,2,7,2,5,4
"COG0791",9,5,14,6,8,13,4,8,9,4,6,10,8,8,11,7,8,9,1,8
"COG0792",1,1,0,1,4,2,1,1,1,1,1,1,2,3,0,1,3,2,0,1
"COG0793",29,36,2,28,53,21,19,37,31,29,24,28,21,31,24,15,27,49,41,26
"COG0794",5,4,0,4,0,3,4,0,2,3,0,2,0,2,0,1,4,3,1,8
"COG0795",8,7,1,2,8,9,5,4,11,7,5,2,3,4,5,5,7,7,6,0
"COG0796",6,1,3,3,6,4,3,1,1,9,9,7,2,4,3,6,2,4,3,2
"COG0797",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0798",0,1,0,0,0,0,1,0,3,0,2,2,0,0,0,0,3,1,0,1
"COG0799",1,1,1,3,2,2,2,2,1,1,1,1,2,1,0,2,2,1,3,2
"COG0800",1,0,3,2,5,1,3,6,3,2,5,5,2,1,4,7,3,0,0,4
"COG0801",1,3,3,1,3,2,1,2,4,0,2,1,1,2,0,2,4,0,1,0
"COG0802",0,1,8,0,1,4,3,2,6,3,3,2,7,3,5,1,2,4,3,4
"COG0803",0,3,7,0,1,2,2,2,0,5,8,2,1,1,2,2,2,2,2,1
"COG0804",0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG0805",0,5,2,3,3,1,1,2,0,2,0,1,5,2,2,0,0,2,3,3
"COG0806",0,1,3,4,1,4,5,0,4,0,6,0,5,6,0,6,1,0,1,0
"COG0807",7,2,3,6,4,3,4,7,6,7,6,4,3,1,4,3,6,3,1,5
"COG0809",10,10,2,8,8,8,9,6,12,10,6,7,8,4,9,3,9,16,13,6
"COG0810",1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0811",10,4,2,9,8,7,2,9,8,6,6,7,4,0,6,2,3,6,3,4
"COG0812",4,3,3,2,4,3,6,3,4,5,7,3,5,3,7,2,3,2,3,2
"COG0813",1,0,0,2,0,3,2,0,1,0,2,1,3,1,2,2,0,0,1,1
"COG0814",3,0,1,1,0,3,0,2,0,1,0,0,3,1,0,2,2,4,1,9
"COG0815",0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG0816",3,1,3,1,1,4,4,0,3,0,3,2,2,2,2,2,2,5,3,1
"COG0817",4,1,0,3,0,2,2,0,7,2,0,4,3,2,4,0,0,1,2,1
"COG0818",1,3,0,0,2,1,1,0,0,0,0,2,3,1,0,1,1,3,2,3
"COG0819",0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,1,0,0,0,2
"COG0820",1,5,3,3,1,3,2,4,2,2,5,4,4,8,7,4,6,8,4,2
"COG0821",6,7,5,5,7,7,3,2,11,5,6,1,5,5,4,4,4,2,7,5
"COG0822",2,3,3,2,1,5,6,1,6,2,5,3,4,5,7,4,4,2,3,2
"COG0823",8,2,1,10,8,3,2,6,4,2,2,5,0,2,4,3,5,3,4,2
"COG0824",3,3,0,1,3,5,0,1,3,5,1,1,0,3,1,0,5,5,0,3
"COG0825",1,3,2,0,2,2,1,0,2,1,2,2,3,1,5,6,2,2,0,3
"COG0826",8,15,9,20,15,11,13,9,13,14,14,15,14,14,13,16,11,11,13,14
"COG0827",2,16,9,17,7,18,9,7,10,12,18,27,7,12,25,17,13,4,11,24
"COG0828",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1
"COG0829",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0830",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0833",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG0834",3,13,42,10,5,12,11,7,14,3,5,8,9,9,8,19,8,11,5,22
"COG0835",0,2,0,0,0,2,3,0,3,2,3,0,2,0,2,2,0,0,0,0
"COG0836",6,8,1,4,3,7,7,2,10,2,6,2,2,2,11,2,6,6,6,10
"COG0837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,1,0,1,0,1,3,1,2,4,0,1,0,1,0,1,1,1,0,1
"COG0839",2,1,0,2,2,0,6,3,2,5,2,1,0,3,0,2,0,3,1,0
"COG0840",8,16,1,6,1,14,11,0,25,1,10,8,17,9,48,28,9,5,2,6
"COG0841",73,73,6,78,101,43,19,71,41,61,43,75,26,61,35,14,60,55,53,72
"COG0842",21,14,19,12,18,13,15,22,16,19,15,22,7,15,7,5,17,16,21,18
"COG0843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",66,40,11,66,52,29,30,66,40,63,35,42,20,51,36,20,47,53,50,53
"COG0846",2,3,6,1,2,0,2,0,5,2,5,4,6,5,6,13,3,6,2,2
"COG0847",4,7,8,6,4,6,1,1,3,6,3,3,4,5,8,2,2,3,5,6
"COG0848",2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1
"COG0849",3,6,3,2,1,3,4,3,5,1,4,3,5,3,4,3,3,2,1,1
"COG0850",0,0,2,0,0,0,2,1,1,0,0,0,0,0,3,3,2,0,0,1
"COG0851",0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,3,1,1,0,1
"COG0852",4,6,2,2,1,3,1,4,2,3,5,3,1,3,2,2,4,3,3,5
"COG0853",3,2,0,1,0,3,1,0,0,1,0,2,1,0,1,2,1,2,1,4
"COG0854",5,0,0,1,3,2,0,0,0,4,0,5,0,3,2,0,2,1,1,3
"COG0855",15,6,7,11,5,9,5,5,16,9,9,9,4,8,7,7,7,7,8,10
"COG0857",1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1
"COG0858",1,2,2,4,1,1,2,2,3,3,2,0,5,1,2,4,1,0,4,1
"COG0859",4,3,2,3,4,8,4,6,10,8,4,2,3,1,2,3,12,3,8,5
"COG0860",5,3,16,7,1,6,7,2,8,7,7,4,13,6,6,13,4,5,4,4
"COG0861",2,0,1,0,1,4,0,0,0,1,2,0,1,0,0,0,0,1,1,2
"COG0863",2,5,2,6,8,8,3,3,7,2,7,3,6,6,5,4,4,4,2,5
"COG0864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1001",1,5,5,1,1,1,1,1,2,0,2,3,6,7,1,6,6,2,0,2
"COG1002",2,3,2,6,5,1,8,2,15,2,11,7,8,6,4,11,7,1,6,9
"COG1003",6,4,1,3,10,6,0,4,1,3,7,2,4,10,5,0,2,7,5,2
"COG1004",8,7,4,7,2,7,8,13,4,9,5,5,4,7,11,3,8,14,9,5
"COG1005",2,3,0,0,6,1,2,0,5,4,4,1,1,2,2,1,5,2,3,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1007",2,4,0,3,9,5,1,5,4,9,0,8,1,4,8,1,5,7,4,2
"COG1008",4,3,0,3,4,2,6,2,3,4,1,5,2,4,2,1,2,2,3,2
"COG1009",5,2,0,2,2,2,2,2,3,4,4,4,2,1,2,3,1,1,1,3
"COG1010",1,4,0,2,1,1,0,2,0,0,2,3,2,2,3,1,3,1,1,1
"COG1011",5,9,12,5,6,6,14,5,10,7,13,6,7,10,7,10,11,10,9,8
"COG1012",8,4,14,6,12,13,4,3,7,8,6,3,16,8,2,8,10,14,11,15
"COG1013",13,16,3,15,15,17,28,8,16,11,18,19,17,11,15,19,12,22,10,14
"COG1014",22,28,7,25,17,20,21,13,14,20,21,26,22,23,25,16,12,16,12,16
"COG1015",3,3,7,0,1,2,2,0,2,1,4,1,2,0,3,7,1,5,1,1
"COG1017",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1020",10,7,27,2,3,4,3,7,2,2,1,0,7,2,2,3,5,3,6,5
"COG1021",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1022",32,17,3,21,27,12,18,19,16,19,9,15,19,26,6,10,12,19,20,21
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,3,2,1,3,3,0,1,0,3,1,2,1,4,3,4,0,0,1
"COG1025",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1026",4,6,3,2,6,4,4,3,4,0,5,5,2,2,5,6,3,0,0,3
"COG1027",1,3,2,3,8,3,2,5,3,5,2,5,4,2,5,0,3,2,3,0
"COG1028",34,18,23,24,22,33,13,22,21,26,19,21,14,15,16,20,24,30,22,30
"COG1030",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG1032",13,17,17,7,11,14,17,7,11,19,15,7,9,5,8,9,9,8,10,5
"COG1033",0,5,6,2,4,4,10,2,3,1,2,7,9,4,10,6,0,0,6,3
"COG1034",3,2,3,4,2,2,1,4,1,2,5,2,5,2,1,4,1,6,3,4
"COG1035",3,1,0,4,6,6,6,8,2,4,1,3,5,3,4,8,11,3,4,1
"COG1038",7,2,1,2,2,5,1,3,2,3,5,4,2,3,2,4,2,1,2,3
"COG1039",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1040",3,2,7,1,2,4,4,0,5,1,4,2,0,5,2,2,0,2,1,4
"COG1041",0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1042",5,1,0,2,5,2,1,6,0,5,2,5,0,8,0,0,4,2,5,5
"COG1043",2,3,1,3,5,4,3,7,4,8,5,4,2,3,4,1,4,3,2,1
"COG1044",4,3,0,3,3,4,4,1,1,2,2,6,2,4,3,1,3,4,1,4
"COG1045",7,1,3,7,3,4,4,8,3,3,3,5,5,3,0,0,3,2,6,2
"COG1047",1,2,4,0,3,4,3,2,3,3,4,2,0,0,0,1,2,2,2,1
"COG1048",6,9,9,7,8,7,7,8,10,9,9,10,8,2,15,16,0,6,3,10
"COG1049",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG1051",6,3,11,2,3,4,4,7,6,4,3,3,4,4,4,3,1,1,4,7
"COG1052",5,6,5,2,6,5,3,6,2,3,4,6,4,11,5,3,9,9,8,6
"COG1053",9,6,13,8,17,8,6,9,13,27,17,17,4,7,12,20,12,13,7,17
"COG1054",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG1055",2,2,4,1,0,3,12,0,7,0,2,1,3,3,5,2,0,1,0,2
"COG1056",0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,2
"COG1057",3,6,2,1,3,3,4,0,4,3,2,0,2,1,0,3,2,4,1,5
"COG1058",3,0,4,1,4,1,0,5,2,2,3,4,1,4,1,1,4,2,0,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1060",9,8,5,5,7,7,4,8,6,7,3,7,5,8,8,1,6,11,8,5
"COG1061",4,5,15,7,15,8,25,52,10,6,5,5,8,13,12,10,5,12,21,9
"COG1062",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1063",7,7,15,5,6,7,7,8,16,7,5,4,6,6,6,12,8,8,5,7
"COG1064",1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,2,3
"COG1066",4,9,5,4,8,5,10,1,6,6,9,6,11,6,6,4,4,3,5,4
"COG1067",1,0,0,0,0,2,5,1,3,0,0,0,3,0,1,0,0,0,1,1
"COG1069",1,0,0,2,0,1,0,0,0,1,0,0,4,0,0,0,0,1,1,2
"COG1070",16,18,12,15,13,12,6,22,15,20,12,11,13,13,14,11,23,11,14,17
"COG1071",9,2,4,3,0,0,0,1,0,4,2,0,2,1,0,0,4,3,3,1
