"","DLF001","DLM003","DLF003","NOM015","NLF007","NLF010","NOM009","DLM011","DOF008","NOM001","DLF012","DOM026","DLF013","NLF015","NLM023","NLM007","DOM024","DOM019","NLM002","DLF010"
"COG0621",12,12,12,16,24,16,17,25,18,18,18,11,14,12,7,20,17,23,22,21
"COG0622",5,3,8,3,4,6,6,3,6,5,6,4,4,2,1,4,3,8,3,3
"COG0623",2,3,3,1,0,1,0,9,1,0,0,0,1,2,1,1,2,2,4,1
"COG0624",7,9,6,9,12,7,6,15,9,5,16,12,13,6,11,13,10,10,7,11
"COG0625",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1
"COG0626",1,2,2,1,0,0,1,1,10,1,3,0,4,0,0,0,1,1,1,3
"COG0627",12,2,0,2,2,5,2,4,8,2,1,1,3,3,2,5,3,7,0,2
"COG0628",12,7,12,5,9,9,13,8,10,8,14,7,8,7,14,9,12,11,8,10
"COG0629",5,5,11,5,1,2,4,2,8,5,9,6,8,2,2,2,2,4,5,12
"COG0630",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0631",2,2,6,3,6,2,3,3,10,1,2,2,7,1,1,1,0,5,6,7
"COG0632",0,4,5,5,3,6,4,6,4,2,6,4,3,1,1,5,3,2,5,7
"COG0633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",1,1,0,0,2,3,2,1,6,1,1,1,2,3,2,3,4,2,3,2
"COG0635",14,3,5,4,11,5,9,11,5,9,7,12,7,6,6,7,4,6,3,11
"COG0636",4,2,4,0,7,1,0,1,5,2,1,3,4,0,5,2,3,1,0,0
"COG0637",14,6,6,9,11,6,11,10,20,4,6,4,12,7,11,10,4,4,6,8
"COG0639",3,2,0,2,2,2,1,1,1,1,2,2,1,1,3,1,4,0,1,1
"COG0640",1,2,6,1,1,0,2,2,1,1,4,3,2,0,1,2,1,4,0,3
"COG0641",13,18,15,16,17,11,3,11,4,9,31,10,14,12,9,8,10,21,26,15
"COG0642",302,176,125,155,161,198,130,179,127,145,168,179,185,201,200,185,172,180,97,126
"COG0643",0,1,0,2,0,1,1,0,1,0,0,0,1,1,1,2,2,1,0,1
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0646",4,7,9,12,10,13,9,12,8,10,16,10,12,14,7,7,13,7,16,7
"COG0647",0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1
"COG0648",1,3,2,2,5,5,2,5,4,1,2,10,3,7,2,3,1,0,1,4
"COG0649",4,8,3,2,3,4,0,8,1,4,0,3,3,5,5,4,3,5,4,4
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0651",1,2,0,1,3,1,0,3,0,0,0,0,2,0,4,2,2,1,1,2
"COG0652",5,3,7,5,5,2,5,2,2,10,9,4,2,4,4,3,8,3,5,7
"COG0653",10,8,17,15,18,8,14,7,12,13,12,12,8,13,8,10,13,10,15,16
"COG0654",4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG0655",7,2,2,4,6,7,7,5,7,4,8,5,9,2,2,3,11,4,2,7
"COG0656",5,2,2,5,2,6,5,4,6,4,5,3,5,8,7,4,1,1,2,4
"COG0657",9,7,11,7,11,14,10,8,16,13,8,6,8,5,8,12,6,8,11,10
"COG0658",7,9,4,10,2,6,3,10,6,0,13,6,4,8,3,3,8,3,3,0
"COG0659",6,4,6,8,6,9,14,6,4,8,3,10,3,4,4,3,4,9,6,3
"COG0661",2,1,2,1,1,0,0,1,3,1,1,0,1,0,0,0,1,0,0,1
"COG0662",1,1,0,1,8,2,2,1,3,8,4,1,1,1,1,2,2,1,2,2
"COG0663",2,3,1,4,3,1,7,4,1,2,2,1,1,3,2,3,2,3,0,3
"COG0664",27,15,8,13,9,17,13,14,23,15,10,13,9,19,19,7,13,13,7,10
"COG0665",1,0,2,2,0,1,1,1,1,0,2,2,0,0,1,1,0,1,0,0
"COG0666",5,4,0,1,2,0,0,4,1,0,0,0,10,1,4,5,3,6,1,1
"COG0667",5,2,2,4,4,4,4,8,8,3,9,13,4,14,4,8,8,13,6,14
"COG0668",10,8,14,10,8,19,3,12,5,13,5,5,10,14,19,6,6,8,10,3
"COG0669",1,4,4,3,3,3,5,3,1,8,2,3,6,0,2,3,4,1,5,2
"COG0670",1,0,3,0,3,0,1,0,4,1,0,0,1,0,1,1,0,1,3,0
"COG0671",1,1,7,0,1,4,3,2,2,6,1,6,4,3,3,2,1,2,4,5
"COG0672",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0673",30,19,7,17,15,30,12,16,16,12,24,18,19,17,15,21,22,24,14,20
"COG0674",24,19,15,12,18,17,24,18,4,19,0,3,16,16,11,10,15,17,22,7
"COG0675",3,6,1,3,3,7,12,0,18,4,27,9,7,1,4,5,7,2,3,3
"COG0676",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0677",4,4,4,1,3,1,0,1,0,6,0,5,0,0,5,3,6,2,5,4
"COG0679",3,2,9,2,3,4,11,3,10,18,11,8,9,2,0,2,10,3,3,11
"COG0680",1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0
"COG0681",9,11,2,5,10,13,9,13,9,4,8,5,12,9,6,8,8,11,10,14
"COG0682",2,5,8,4,7,8,3,4,5,5,5,5,7,5,3,3,5,5,2,3
"COG0683",2,2,3,2,2,2,3,1,6,2,2,0,2,2,3,6,2,2,1,2
"COG0684",0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
"COG0685",4,6,3,4,6,5,10,6,5,3,11,5,5,6,2,6,2,5,2,5
"COG0686",5,5,1,3,2,4,1,3,0,3,1,3,3,5,2,4,3,3,0,0
"COG0687",3,7,8,2,5,7,9,8,6,7,8,8,4,6,4,6,5,6,2,4
"COG0688",4,3,5,1,1,6,3,1,1,4,3,4,2,1,4,4,2,2,5,2
"COG0689",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0691",3,3,4,2,3,1,10,3,4,5,1,1,3,1,7,1,1,2,1,4
"COG0692",1,6,4,5,6,1,2,3,2,3,1,2,0,4,0,2,5,1,8,4
"COG0693",6,7,4,4,3,7,5,4,1,2,3,7,5,3,5,5,4,3,1,0
"COG0696",3,3,7,4,15,1,6,3,6,5,10,1,10,9,4,8,5,8,9,10
"COG0697",12,16,12,18,18,19,14,19,15,18,15,9,11,18,19,21,10,23,27,13
"COG0698",0,2,5,3,3,4,1,3,1,2,1,0,5,7,2,3,2,0,4,6
"COG0699",2,1,3,0,0,0,3,1,2,0,1,0,0,0,2,0,0,1,0,0
"COG0700",6,3,4,5,2,2,0,5,0,6,2,5,2,2,5,6,0,3,2,3
"COG0701",0,2,2,2,3,1,0,1,0,0,1,0,1,3,3,0,2,1,1,0
"COG0702",0,1,0,0,0,0,0,0,2,0,5,0,1,2,0,0,0,0,0,0
"COG0703",4,2,4,1,3,3,7,5,8,4,9,4,4,7,0,4,4,5,5,8
"COG0704",5,6,4,4,2,2,2,5,3,1,1,2,1,1,3,2,4,3,0,3
"COG0705",5,6,4,4,4,5,4,2,3,5,2,3,7,4,3,3,5,1,6,3
"COG0706",5,9,10,7,5,6,3,9,9,9,5,5,9,11,6,10,8,14,20,12
"COG0707",2,7,10,5,8,7,12,7,10,12,5,8,9,4,4,2,5,4,8,5
"COG0708",1,1,6,3,4,6,5,0,4,5,2,1,4,3,4,6,3,3,7,3
"COG0709",1,1,0,1,2,0,5,0,2,2,1,3,1,1,0,0,1,0,0,1
"COG0710",0,0,1,3,1,0,0,1,4,1,2,0,2,1,0,0,1,1,0,0
"COG0711",2,5,4,3,1,1,2,3,5,2,3,1,2,3,1,4,2,6,4,2
"COG0712",4,7,2,1,5,0,2,2,4,1,1,0,3,4,2,4,1,3,0,1
"COG0713",1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,0,0
"COG0714",5,7,17,10,8,1,14,11,11,7,17,10,10,11,4,6,13,12,7,10
"COG0715",3,2,5,0,1,1,3,1,5,4,9,4,4,6,2,7,2,3,7,8
"COG0716",6,5,7,3,6,9,6,8,7,5,16,11,7,12,8,6,12,5,8,3
"COG0717",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0718",0,0,3,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG0719",10,7,13,16,10,10,5,9,2,12,5,10,5,9,6,17,7,12,16,8
"COG0720",0,27,3,2,2,1,1,0,4,0,0,2,0,1,1,2,4,1,0,1
"COG0721",1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0
"COG0722",0,1,2,1,1,0,3,0,6,1,8,4,2,0,1,3,1,0,1,2
"COG0723",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",5,3,1,1,0,4,0,2,2,0,0,1,1,1,5,1,3,1,1,0
"COG0725",1,0,0,0,1,0,2,1,2,1,2,1,1,0,1,1,2,0,1,4
"COG0726",10,7,10,6,7,9,9,5,6,6,14,11,13,7,13,9,16,12,7,25
"COG0727",0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG0728",0,0,0,1,1,0,0,0,2,1,0,0,4,0,0,0,0,1,0,1
"COG0729",0,0,0,0,0,0,0,2,1,0,0,0,0,3,3,0,0,0,0,0
"COG0730",1,0,2,1,0,0,5,1,3,2,0,2,1,0,1,4,0,1,0,3
"COG0731",2,0,2,3,2,3,0,2,0,2,0,2,4,1,2,2,3,0,2,0
"COG0732",11,7,12,7,4,8,1,12,11,18,3,1,11,5,6,7,4,8,17,5
"COG0733",4,7,11,4,15,7,22,8,13,23,25,17,14,8,10,12,9,9,12,6
"COG0735",9,5,7,3,6,1,3,4,4,1,5,6,4,2,6,4,5,5,11,6
"COG0736",0,0,1,0,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,2
"COG0737",12,14,8,15,7,8,6,13,8,13,3,8,9,8,11,17,9,10,21,9
"COG0738",19,14,11,14,5,17,7,15,1,17,2,11,10,21,16,17,15,16,23,6
"COG0739",22,19,27,29,27,21,12,24,7,15,12,21,24,24,20,28,22,23,15,33
"COG0740",4,7,12,9,11,2,6,5,6,5,4,4,10,4,1,6,7,7,7,10
"COG0741",4,1,2,7,10,6,5,11,15,1,18,9,11,7,7,6,6,6,12,2
"COG0742",3,5,3,2,3,3,1,3,4,2,5,2,4,2,3,6,3,6,5,1
"COG0743",2,4,5,5,2,6,7,8,2,8,6,4,7,17,7,8,6,3,5,2
"COG0744",5,12,11,5,7,5,10,8,6,9,3,3,7,4,3,8,10,5,4,14
"COG0745",85,81,70,70,86,104,58,79,47,85,72,92,73,81,87,73,85,68,33,56
"COG0746",0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0747",2,4,6,5,3,2,16,7,12,6,13,0,4,3,3,5,3,4,0,5
"COG0749",22,10,14,3,17,5,13,8,12,15,24,6,11,11,8,13,8,11,9,15
"COG0750",6,2,13,8,19,4,15,8,2,8,12,6,5,2,3,7,6,4,4,8
"COG0751",0,0,0,0,0,1,0,2,3,0,0,0,2,1,1,1,1,0,0,1
"COG0752",0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG0753",2,4,1,4,1,1,0,0,0,0,0,0,0,0,3,0,2,4,0,0
"COG0754",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG0755",3,4,1,5,3,7,1,4,0,2,0,4,2,9,11,2,5,3,8,3
"COG0756",2,4,8,3,6,3,2,3,4,2,3,8,3,4,7,2,7,3,2,3
"COG0757",0,1,1,7,1,2,0,3,3,4,1,4,1,0,3,1,0,5,1,1
"COG0758",2,1,3,11,2,5,4,4,7,2,7,2,4,4,3,5,4,4,4,6
"COG0759",0,4,0,0,1,2,3,1,0,3,1,0,3,0,1,1,3,3,0,2
"COG0760",2,8,9,11,8,8,8,1,1,5,1,3,5,10,7,9,12,6,12,6
"COG0761",8,6,10,4,3,4,5,4,2,3,5,6,7,4,5,4,5,5,7,6
"COG0762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0763",5,4,2,6,1,4,1,4,0,1,0,2,2,2,6,2,0,5,3,3
"COG0764",8,2,4,3,6,4,7,4,2,4,4,4,3,5,4,5,2,2,9,2
"COG0765",1,1,6,3,5,2,12,6,20,10,16,6,15,4,9,5,13,9,4,12
"COG0766",2,6,15,2,11,6,4,6,11,7,6,5,7,7,3,2,8,3,6,8
"COG0767",2,5,3,4,1,5,2,3,0,6,1,2,3,1,2,3,1,3,5,1
"COG0768",16,21,29,24,15,18,29,18,36,21,22,24,28,12,15,24,26,16,28,33
"COG0769",8,8,19,10,12,5,12,7,11,8,13,7,8,6,2,7,4,5,14,7
"COG0770",8,11,10,9,12,9,15,14,7,12,6,14,13,17,12,9,19,13,17,8
"COG0771",2,2,5,6,14,2,6,5,7,4,8,4,6,2,4,8,8,7,9,9
"COG0772",6,3,12,8,5,7,10,7,11,13,14,14,12,9,14,13,8,17,19,15
"COG0773",3,7,12,8,4,7,9,10,5,8,14,10,7,5,9,6,3,4,7,6
"COG0774",1,5,5,3,2,5,2,4,0,8,2,1,0,6,4,3,4,6,7,3
"COG0775",2,6,7,6,4,9,5,6,5,4,5,6,10,10,4,9,6,2,5,3
"COG0776",6,8,6,4,5,9,1,3,4,6,2,5,7,5,6,2,12,4,3,4
"COG0777",0,0,2,2,2,1,6,1,8,2,3,0,0,1,4,4,2,2,0,0
"COG0778",13,13,8,11,12,16,10,14,15,14,13,11,12,12,13,18,14,17,15,7
"COG0779",2,1,3,2,3,0,2,0,4,1,2,2,2,1,0,1,0,3,0,3
"COG0780",2,1,2,0,0,2,1,3,1,3,1,2,1,1,3,2,3,0,4,1
"COG0781",2,3,10,3,7,0,0,3,3,7,1,0,1,1,9,3,1,3,1,2
"COG0782",4,4,4,1,7,3,3,2,6,5,5,6,3,3,2,3,2,3,7,7
"COG0783",2,1,0,0,0,0,0,4,1,0,1,0,3,0,3,0,3,1,0,1
"COG0784",26,30,26,23,22,29,49,21,31,18,44,22,28,20,33,29,21,13,24,21
"COG0785",0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG0786",1,2,0,2,3,2,4,1,1,1,1,1,1,2,3,5,0,0,1,5
"COG0787",5,7,11,6,7,7,3,8,9,10,2,8,10,12,5,11,5,10,7,13
"COG0788",2,0,0,0,0,2,0,4,0,1,0,0,1,1,1,0,1,2,0,0
"COG0789",7,6,9,5,8,5,8,3,6,8,16,4,7,3,6,3,3,4,5,4
"COG0790",11,4,7,4,1,0,0,3,1,2,7,1,6,2,1,4,3,4,2,4
"COG0791",6,8,6,9,18,2,8,6,14,9,13,7,10,6,4,16,13,8,4,12
"COG0792",2,1,0,1,3,2,4,5,0,1,1,5,3,4,2,2,6,1,5,2
"COG0793",36,34,25,36,23,41,10,42,8,34,8,29,24,21,29,35,28,17,26,16
"COG0794",4,1,2,1,4,4,3,3,2,1,1,0,2,4,2,2,2,0,3,3
"COG0795",2,9,7,7,4,6,3,1,1,9,2,5,3,9,12,6,4,6,22,4
"COG0796",5,3,4,2,5,3,6,2,5,2,3,2,5,8,2,3,4,5,4,2
"COG0797",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG0798",0,0,1,0,1,2,1,0,0,0,0,0,4,3,1,0,0,0,0,0
"COG0799",3,1,4,2,1,5,1,1,4,1,1,1,5,1,6,1,2,5,5,3
"COG0800",3,1,4,6,4,1,3,1,0,0,1,4,3,2,2,4,2,5,4,2
"COG0801",2,2,3,0,5,2,0,3,3,0,3,0,1,2,0,1,1,2,4,0
"COG0802",0,3,3,3,3,2,3,3,3,3,6,2,2,0,2,0,1,1,3,2
"COG0803",0,3,4,1,3,2,4,1,5,0,2,4,5,3,2,1,2,4,1,4
"COG0804",0,0,0,0,1,2,2,0,0,0,4,0,0,0,0,2,2,1,0,1
"COG0805",0,3,2,1,1,5,0,2,0,0,1,1,1,5,1,4,1,2,0,2
"COG0806",0,1,0,0,4,0,3,0,1,0,1,0,2,2,2,1,0,0,3,1
"COG0807",1,6,7,2,8,9,5,4,2,5,3,4,2,4,4,6,2,2,3,0
"COG0809",2,9,17,6,5,12,2,7,5,12,4,2,5,10,7,6,9,4,11,9
"COG0810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",4,3,2,5,4,10,4,10,0,5,0,3,4,10,7,7,8,9,5,1
"COG0812",1,5,6,3,4,2,3,5,4,4,7,4,2,1,8,2,4,5,1,4
"COG0813",1,1,2,2,1,0,2,0,1,1,5,0,2,1,2,1,0,1,0,2
"COG0814",0,2,0,0,0,0,1,0,3,0,1,0,0,0,1,2,0,0,0,2
"COG0815",0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0816",1,1,5,1,2,3,3,2,0,5,1,2,1,0,4,0,1,3,9,5
"COG0817",4,1,4,0,1,2,0,3,2,2,1,2,1,5,1,0,4,1,3,3
"COG0818",2,1,0,2,0,1,0,0,2,0,0,1,1,1,2,0,4,2,0,1
"COG0819",0,2,0,0,1,0,2,0,2,1,1,0,1,0,1,2,0,2,0,2
"COG0820",3,6,5,6,5,1,7,3,4,4,10,4,3,7,7,2,5,3,7,5
"COG0821",3,7,10,3,5,5,10,9,2,12,5,4,4,10,11,6,5,8,10,6
"COG0822",4,2,2,1,4,5,9,2,3,6,3,5,3,1,2,2,4,11,4,7
"COG0823",2,5,1,7,1,8,2,2,1,2,3,4,1,8,8,2,1,8,2,2
"COG0824",2,0,2,2,3,4,0,5,1,1,2,4,3,3,2,4,1,1,0,4
"COG0825",2,0,3,3,4,1,5,2,7,2,6,2,2,1,1,1,0,2,0,0
"COG0826",13,10,13,9,10,18,15,3,8,18,10,19,11,15,13,17,11,8,20,17
"COG0827",14,9,16,20,29,15,13,12,12,20,10,18,20,18,12,18,14,7,9,8
"COG0828",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG0829",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0830",0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",0,2,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG0834",7,7,16,9,10,7,23,10,17,11,8,6,9,5,9,22,9,10,6,14
"COG0835",0,0,1,0,4,2,7,0,4,1,0,0,2,0,0,1,1,1,0,3
"COG0836",4,9,4,4,5,8,5,6,1,6,0,5,4,6,6,5,6,7,13,2
"COG0838",0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,2,2,0,2,0
"COG0839",4,4,1,4,1,3,0,1,0,0,0,4,1,3,4,0,6,2,2,0
"COG0840",1,4,9,9,25,14,29,5,7,10,7,15,4,9,5,8,12,24,3,14
"COG0841",78,70,29,59,38,66,9,71,5,12,14,45,53,91,75,79,53,64,51,35
"COG0842",15,21,6,21,11,18,8,18,1,15,7,10,11,15,25,17,12,20,11,13
"COG0843",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0845",58,64,20,54,28,53,18,57,8,19,14,33,46,64,47,53,37,53,55,22
"COG0846",2,5,5,4,8,2,5,6,11,8,6,2,3,3,3,5,4,4,10,5
"COG0847",6,2,4,4,2,4,1,6,2,7,2,4,3,3,4,3,1,4,7,4
"COG0848",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG0849",4,2,2,8,4,2,4,3,0,8,0,3,3,5,2,3,1,1,8,3
"COG0850",0,0,2,0,4,1,3,0,4,1,0,2,1,0,2,0,0,1,0,1
"COG0851",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0852",0,3,1,5,1,2,0,3,0,1,0,3,1,2,4,0,3,6,6,1
"COG0853",3,1,1,1,0,3,1,2,2,0,5,3,2,1,1,1,1,0,4,0
"COG0854",3,1,1,1,4,6,1,4,0,1,0,2,0,2,2,2,5,4,0,0
"COG0855",7,2,3,4,4,8,6,9,6,2,10,18,8,7,9,2,9,8,17,5
"COG0857",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0858",1,2,2,2,0,1,4,5,0,4,3,2,3,1,2,0,3,0,3,3
"COG0859",10,5,7,2,2,5,1,5,1,4,1,5,7,5,2,4,3,3,6,4
"COG0860",6,5,11,10,9,4,10,5,7,3,15,7,9,2,6,11,9,10,11,9
"COG0861",1,0,0,1,0,2,0,0,4,6,1,0,0,0,1,1,0,0,4,2
"COG0863",5,6,5,3,12,3,6,2,2,9,5,2,3,6,5,3,5,11,11,5
"COG0864",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1001",2,4,2,1,2,0,4,0,3,2,9,1,4,1,4,1,2,1,0,3
"COG1002",7,4,10,3,6,7,5,6,10,7,10,5,5,2,8,5,7,13,3,7
"COG1003",6,2,1,1,2,2,1,9,0,0,0,4,12,5,7,4,5,4,2,3
"COG1004",7,8,13,8,9,5,1,9,3,5,1,5,12,12,8,8,6,4,10,6
"COG1005",4,1,2,6,1,1,1,2,0,4,0,1,0,0,3,1,3,5,5,1
"COG1006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,4,6,5,6,9,0,4,2,2,0,4,2,1,1,3,3,1,6,3
"COG1008",7,1,3,2,1,2,0,6,0,3,0,1,5,6,3,2,4,10,6,2
"COG1009",1,6,2,2,4,2,0,7,0,5,0,1,6,4,2,3,2,3,3,1
"COG1010",0,2,0,1,0,1,0,1,2,2,0,2,2,1,2,1,2,1,0,2
"COG1011",3,10,7,5,3,8,12,7,7,4,1,8,9,8,9,5,6,9,10,3
"COG1012",9,7,5,6,6,7,9,10,15,2,18,8,8,4,11,10,13,6,5,12
"COG1013",19,13,19,10,17,15,11,18,11,25,10,10,15,9,18,15,13,13,16,13
"COG1014",13,16,20,15,12,25,15,30,5,22,13,14,12,34,19,11,24,26,29,16
"COG1015",0,0,0,0,3,0,4,2,0,2,5,2,1,0,2,3,2,0,1,4
"COG1018",0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG1020",6,5,2,4,5,2,7,1,5,11,14,11,6,1,7,7,4,8,2,3
"COG1021",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1022",19,10,17,15,16,23,7,14,5,12,2,16,12,18,18,19,12,12,19,18
"COG1024",0,2,1,0,0,1,2,1,1,2,1,2,2,2,1,2,2,0,1,2
"COG1025",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1026",1,1,6,3,6,2,8,1,10,1,3,3,3,5,1,4,2,2,0,5
"COG1027",1,0,1,4,2,1,1,1,1,1,2,3,3,2,3,2,4,1,8,1
"COG1028",15,24,20,27,30,14,21,35,13,16,18,19,24,26,21,28,24,18,16,26
"COG1030",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG1032",14,7,12,10,15,21,11,14,8,5,16,9,7,10,14,13,23,18,12,16
"COG1033",2,4,5,6,6,1,9,1,7,3,1,6,3,7,1,8,9,2,1,7
"COG1034",2,1,1,2,2,2,8,3,5,1,3,1,4,2,2,1,2,2,0,4
"COG1035",7,3,8,2,1,5,6,4,3,2,3,6,4,2,3,0,4,2,4,5
"COG1038",5,1,1,2,1,1,0,1,3,2,2,1,3,2,0,2,2,1,1,1
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",2,6,4,4,4,4,4,3,5,6,4,3,2,1,2,1,5,3,5,8
"COG1041",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1042",3,5,0,3,2,4,0,3,1,1,0,0,0,8,5,2,2,4,0,0
"COG1043",6,4,5,4,5,5,1,6,0,6,0,1,6,6,1,3,4,8,9,2
"COG1044",4,4,5,4,2,2,2,4,0,3,0,1,0,1,4,4,2,4,7,2
"COG1045",7,8,6,4,1,3,2,4,4,4,2,3,9,8,8,7,3,3,2,5
"COG1047",1,0,2,2,0,1,0,1,0,0,1,1,2,4,0,0,2,1,2,2
"COG1048",5,3,5,4,6,5,14,8,13,7,6,7,6,7,9,9,8,13,20,10
"COG1049",0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG1051",6,4,3,6,8,3,1,5,2,4,3,3,6,2,5,3,4,3,4,0
"COG1052",10,7,7,14,3,8,11,11,12,3,6,4,8,7,5,8,18,7,4,10
"COG1053",5,7,9,13,9,9,8,19,13,16,13,7,11,10,18,11,9,8,18,8
"COG1054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,4,5,2,5,4,0,1,0,3,4,1,0,1,5,6,2,3,14,7
"COG1056",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1057",0,4,2,5,4,2,2,1,1,4,3,7,4,2,2,2,2,3,2,3
"COG1058",4,2,1,1,2,1,0,1,2,0,1,1,3,1,3,2,0,2,0,2
"COG1060",5,3,4,7,0,16,2,4,3,7,10,7,5,8,13,4,5,2,2,0
"COG1061",22,6,22,3,10,8,8,9,7,3,8,17,3,13,8,10,10,13,15,6
"COG1062",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1063",7,6,8,3,6,6,16,3,8,5,15,10,7,7,4,6,6,8,5,11
"COG1064",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1066",3,6,4,8,5,6,6,6,11,5,9,2,5,5,6,5,5,9,5,4
"COG1067",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1069",0,2,2,3,0,1,0,0,0,0,4,1,0,2,1,1,0,2,0,0
"COG1070",21,10,11,12,8,15,15,11,13,11,21,16,14,17,18,17,13,12,13,8
"COG1071",2,2,2,4,0,3,0,1,0,0,0,0,2,3,2,0,4,3,0,2
"COG1072",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG1073",9,6,7,17,11,14,2,13,12,8,8,12,11,17,7,8,17,18,16,8
"COG1074",5,9,17,5,8,3,23,12,10,15,13,8,11,4,7,8,7,12,12,20
"COG1075",0,0,1,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2
"COG1076",0,3,1,1,1,2,1,1,0,2,0,1,2,2,0,3,2,1,4,0
"COG1077",9,5,6,8,10,3,8,4,4,11,1,4,6,6,4,8,6,8,3,8
"COG1078",3,1,2,2,1,2,0,1,0,0,2,1,3,1,0,1,6,3,0,5
"COG1079",0,3,5,1,1,0,0,2,2,0,7,3,2,0,1,3,2,3,0,6
"COG1080",3,0,5,10,6,3,13,3,11,4,10,3,8,3,2,14,8,2,1,5
"COG1082",9,10,4,4,3,8,11,0,7,1,10,2,9,9,9,10,4,5,1,4
"COG1083",3,3,0,3,1,0,2,1,1,0,0,4,2,0,3,2,0,1,4,3
"COG1085",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1
"COG1086",18,8,3,13,9,8,3,7,4,4,8,10,7,11,12,10,14,11,2,7
"COG1087",2,2,3,4,5,4,8,3,8,4,8,8,3,9,2,4,6,3,12,3
