"","NLM023","NLM022","NOF012","NLM024","DLM006","DLM004","NLM032","DLF005","NLM001","DOF012","DOF003","NLM010","NLM016","NLM029","DLM011","DLF007","DLM012","DOF008","NOM005","DOM021"
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2193",0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2194",6,1,4,3,10,4,1,1,12,4,6,2,11,6,3,8,1,0,13,7
"COG2195",18,12,10,19,21,8,12,11,13,11,17,11,27,7,13,9,7,14,11,16
"COG2197",31,12,16,10,17,25,7,14,17,10,33,20,11,17,16,34,18,8,12,25
"COG2198",3,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,1,12,0
"COG2199",10,26,9,6,15,4,28,14,11,8,9,20,4,17,7,12,10,16,40,6
"COG2200",1,14,2,2,5,0,5,10,6,6,3,13,6,22,3,10,9,8,24,2
"COG2201",1,4,0,0,0,1,0,0,1,0,2,2,0,3,0,1,0,0,1,0
"COG2202",4,3,2,1,0,4,0,1,1,3,7,2,1,0,6,4,3,1,10,2
"COG2203",0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0
"COG2204",33,17,17,39,19,47,11,16,20,6,28,24,23,7,29,31,5,1,11,33
"COG2205",7,8,3,3,3,4,11,3,6,7,9,12,4,4,8,3,4,6,6,6
"COG2206",2,7,4,0,6,1,8,8,6,5,4,5,3,6,1,5,0,7,9,4
"COG2207",125,81,72,61,78,142,77,81,56,59,106,92,72,70,116,159,34,51,91,93
"COG2208",2,4,12,1,1,3,8,2,0,0,4,2,0,1,1,1,4,7,0,1
"COG2209",0,3,0,3,2,1,1,0,2,0,2,1,6,2,2,0,0,0,2,2
"COG2210",2,0,1,2,4,8,1,1,4,1,3,1,0,1,8,5,0,1,2,2
"COG2211",7,18,5,13,14,6,14,10,14,19,7,8,18,8,17,13,26,14,18,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,2,5,1
"COG2214",0,1,0,2,3,1,3,4,2,2,1,2,2,2,5,7,2,1,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,1,5,3,3,6,3,2,2,3,3,2,0,0,8,8,1,0,4,4
"COG2217",29,18,20,14,20,12,26,26,13,28,26,17,12,29,19,21,22,17,22,17
"COG2220",11,5,11,7,6,4,3,5,7,2,8,2,1,4,6,9,0,1,5,8
"COG2221",0,0,1,0,1,0,1,2,0,0,2,0,0,2,0,1,0,1,0,0
"COG2222",2,2,2,2,0,0,2,2,1,1,0,2,0,1,0,1,1,3,3,0
"COG2223",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2225",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG2226",0,0,1,7,3,1,1,2,3,2,1,1,4,2,2,4,2,3,6,0
"COG2227",0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,1,0,0,0,0
"COG2230",1,0,0,0,3,0,3,1,0,7,0,1,0,0,2,2,1,0,1,2
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",3,8,3,5,6,6,6,5,8,8,3,8,11,6,7,7,12,14,8,6
"COG2234",6,6,5,5,3,7,4,4,3,4,4,7,1,6,2,9,0,9,6,6
"COG2235",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,7,5,1,0,2,5,4,5,3,4,3,1,4,4,3,4,6,1,3
"COG2240",7,2,5,2,6,2,3,3,2,10,2,4,2,3,1,6,6,2,0,4
"COG2241",0,1,2,1,1,0,7,4,1,3,0,5,0,2,2,3,0,1,5,2
"COG2242",1,1,1,1,4,4,3,0,2,3,4,4,2,2,2,1,3,2,1,4
"COG2243",5,5,1,1,0,1,4,3,0,2,4,2,1,2,2,0,1,1,1,2
"COG2244",27,24,26,24,23,15,19,23,17,25,19,15,25,23,18,34,9,18,7,21
"COG2246",0,0,3,0,0,0,1,2,1,0,1,1,0,1,0,0,3,6,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,0,2,0,0,0,2,1,1,1,0,3,1,2,1,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",8,5,2,4,7,2,4,5,6,16,2,3,4,4,2,6,7,6,5,1
"COG2253",0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2255",3,6,10,2,3,4,4,7,2,2,4,3,6,5,4,7,4,5,2,1
"COG2256",7,5,12,6,6,1,1,5,2,11,7,6,4,10,2,2,4,6,6,3
"COG2257",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2258",0,2,0,0,0,1,1,1,0,3,1,1,0,0,1,2,0,2,1,0
"COG2259",1,2,0,1,1,2,2,1,0,1,0,1,0,0,1,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2262",4,8,5,10,6,7,5,4,2,6,6,7,10,5,2,7,6,9,7,4
"COG2264",6,1,3,2,6,0,1,7,3,5,3,5,4,4,4,3,2,4,4,6
"COG2265",5,11,8,9,9,3,8,10,13,5,7,5,6,11,7,8,5,8,6,8
"COG2267",0,3,2,1,3,0,3,4,1,2,2,0,2,3,1,2,5,2,4,1
"COG2268",3,4,2,2,4,3,3,3,1,2,2,2,0,2,1,2,1,1,4,1
"COG2269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2270",0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,3,2,2,0
"COG2271",2,2,1,8,1,5,1,2,0,2,2,3,3,1,4,5,1,0,5,3
"COG2272",1,4,4,6,2,1,6,1,4,3,2,1,4,4,2,0,4,5,2,1
"COG2273",6,5,3,5,7,7,4,3,2,2,4,4,11,3,4,8,1,1,0,1
"COG2274",6,6,16,8,16,17,7,3,20,10,7,11,45,4,7,4,5,4,14,6
"COG2301",1,0,0,0,1,1,0,0,0,5,1,0,0,1,0,0,2,2,0,0
"COG2302",0,0,1,0,2,0,2,3,1,3,1,0,0,2,0,0,0,2,1,0
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2304",6,3,2,4,9,8,3,4,5,0,4,9,11,3,11,11,1,1,2,13
"COG2306",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG2308",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,3,0,1
"COG2309",3,3,4,0,4,1,6,4,2,9,3,2,0,9,1,1,2,7,2,1
"COG2310",1,1,0,0,1,0,0,1,0,1,4,1,4,1,1,0,1,3,3,2
"COG2311",8,2,3,2,2,5,0,2,5,2,1,5,3,1,4,6,0,1,5,6
"COG2312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG2315",1,4,5,0,3,4,5,1,1,1,5,4,2,5,2,3,2,2,4,3
"COG2316",1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG2317",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,4,0,3,0,7,1,0,2,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG2321",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",2,2,2,1,1,0,1,2,0,3,1,1,0,1,2,0,2,3,4,1
"COG2326",1,4,1,1,0,1,0,1,1,7,4,2,0,2,0,3,3,1,2,1
"COG2327",0,0,4,0,1,3,1,0,2,2,2,1,1,2,0,3,2,0,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2333",0,4,5,0,3,5,10,7,6,8,6,1,2,5,3,5,4,6,4,3
"COG2334",1,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,2,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,4,0,2,1,3,6,4,2,4,4,0,4,5,0,0,4,6,0
"COG2339",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2340",0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,1,3,2,7,3,3,1,4,1,1,0,2,8,2,1,2,3,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",0,1,6,0,0,1,2,0,0,1,0,0,0,2,0,0,9,1,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,2,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",8,3,3,9,7,4,3,2,6,7,2,3,6,0,9,5,2,0,2,3
"COG2356",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2357",4,7,4,1,2,3,8,5,1,6,6,1,0,3,1,3,7,6,3,1
"COG2358",0,1,5,1,1,2,1,0,2,1,2,1,0,1,1,0,1,1,2,0
"COG2359",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,3,1,2,0,1,0,2,0,0,0,4,0,1,1,0,0,2,0
"COG2361",0,0,1,1,1,1,0,0,2,1,0,0,0,0,2,2,0,0,0,3
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,1,2,5,3,0,4,5,3,2,1,1,1,1,0,7,0,3,2,0
"COG2365",5,1,0,0,0,4,3,0,2,5,6,2,0,1,2,6,2,3,1,1
"COG2366",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,4,0,3,5,1,4,2,2,8,4,3,2,1,9,4,1,2,3,3
"COG2368",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
"COG2369",0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,3,5,16,10,15,0,9,7,2,20,16,12,5,16,14,1,3,5,15
"COG2374",0,0,0,0,2,2,1,1,0,0,1,0,0,1,1,0,0,0,1,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2376",3,0,0,1,2,0,3,0,0,3,2,3,0,1,1,2,1,3,3,2
"COG2377",1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG2378",4,0,2,2,1,2,2,0,0,0,3,3,0,1,2,3,0,1,3,4
"COG2379",0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1
"COG2382",2,0,2,9,5,4,0,2,10,2,1,5,10,3,3,0,2,0,4,4
"COG2384",2,1,2,0,1,1,1,0,3,3,0,0,0,0,0,1,1,2,2,1
"COG2385",4,8,8,1,1,2,10,8,6,2,4,4,0,6,5,2,2,9,3,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1
"COG2390",1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1
"COG2391",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2407",10,12,4,12,7,11,7,11,9,3,15,7,8,10,5,8,1,4,8,9
"COG2409",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0
"COG2414",1,2,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2423",1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG2425",2,1,1,3,7,3,0,1,2,2,2,0,5,1,3,4,1,0,6,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,1,4,1,2,0,1,1,0,4,5,3,4,4,3,1,0,0,1
"COG2440",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,2,1,0
"COG2453",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,2,1,0,3,1,0,0,0,4,2,0,0,0,0,0,1,5,1,0
"COG2501",0,2,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,2,2,1
"COG2502",0,3,2,4,4,2,3,2,0,7,2,3,7,2,3,1,0,2,3,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,10,5,3,9,1,7,5,5,6,2,3,2,9,0,3,11,6,5,3
"COG2509",2,6,12,2,8,6,3,11,7,6,6,6,11,14,8,3,4,8,6,9
"COG2510",0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2513",0,1,0,0,0,1,1,0,4,1,1,0,0,0,0,2,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG2602",0,2,2,0,1,0,2,1,0,1,1,0,1,2,0,0,0,1,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2604",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2605",0,5,1,4,0,9,3,1,4,1,4,3,2,2,10,10,0,3,2,1
"COG2606",1,5,3,1,3,2,5,1,1,4,3,3,0,4,2,2,1,0,4,0
"COG2607",1,5,3,3,0,2,5,3,1,1,3,1,0,3,1,2,1,3,3,3
"COG2608",0,2,0,0,0,1,3,1,0,2,2,3,0,1,1,3,2,2,4,0
"COG2609",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG2610",5,4,2,1,0,2,1,1,2,4,1,2,3,1,2,4,8,6,14,3
"COG2703",0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG2704",4,2,2,4,5,12,4,1,3,3,4,3,0,0,4,2,5,1,4,2
"COG2706",2,3,2,5,2,2,5,1,1,1,4,3,1,2,2,4,2,2,4,1
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2710",1,0,2,1,0,1,0,1,1,0,1,5,1,1,2,0,1,2,1,0
"COG2715",6,1,2,4,1,6,4,2,2,2,2,1,7,2,2,3,1,2,2,4
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,3,0,2,0,1
"COG2718",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2720",0,4,10,0,2,0,4,7,0,3,2,0,0,2,0,0,1,1,1,1
"COG2721",1,7,7,5,7,2,1,7,0,3,5,3,7,7,4,5,2,5,3,5
"COG2723",6,9,5,2,0,5,12,4,5,25,0,8,3,6,4,1,11,18,7,3
"COG2730",9,6,10,10,8,3,3,9,5,1,2,7,15,12,3,8,9,8,2,4
"COG2731",4,3,0,2,1,3,0,7,3,7,4,2,3,2,0,2,0,5,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0
"COG2738",1,5,0,1,0,4,5,3,3,2,6,2,1,0,3,2,2,1,2,4
"COG2739",0,1,2,0,1,1,3,2,3,1,1,2,0,2,1,1,1,3,0,0
"COG2740",1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1
"COG2746",0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,18,11,13,11,25,16,10,15,6,15,11,21,17,21,15,4,7,8,20
"COG2759",4,6,6,6,10,2,7,12,4,6,9,7,3,4,2,6,11,11,9,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2768",4,1,1,0,0,2,0,0,4,1,3,2,0,2,4,0,0,6,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,1,5,1
"COG2801",14,15,31,34,31,6,13,34,45,24,17,18,53,21,13,17,29,15,27,25
"COG2804",6,1,1,0,4,0,2,5,2,5,3,5,0,4,1,2,1,4,7,2
"COG2805",0,3,5,1,3,1,5,2,3,6,1,3,0,2,2,0,0,4,3,0
"COG2807",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2812",10,12,16,19,10,11,15,13,15,8,7,6,4,10,6,13,14,13,13,19
"COG2813",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,3,0
"COG2814",2,4,1,4,3,2,3,6,3,5,0,4,5,4,3,0,2,2,3,3
"COG2815",3,5,4,0,0,0,3,2,0,3,1,4,0,4,1,0,4,6,0,2
"COG2816",0,2,1,2,3,1,2,2,2,2,0,3,3,1,0,1,8,3,5,3
"COG2818",1,1,4,1,1,0,1,1,3,2,1,3,1,2,4,2,1,1,1,2
"COG2819",1,1,0,1,1,1,1,0,0,0,1,3,0,1,3,2,0,4,5,1
"COG2820",3,2,0,1,6,2,2,1,4,3,3,3,0,2,3,4,2,0,4,4
"COG2821",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2824",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG2825",0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2826",6,4,4,0,16,1,6,3,2,14,4,1,4,6,2,34,12,17,5,1
"COG2827",0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,3,1,0
"COG2828",0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0
"COG2829",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2830",2,1,0,1,0,1,1,0,1,0,3,2,0,2,2,3,1,0,0,3
"COG2831",1,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,1,0,0
"COG2832",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG2834",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",3,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2840",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",5,3,6,1,6,4,6,5,4,3,4,1,1,8,6,7,5,3,2,5
"COG2844",1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,6,3,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,1,1,2,0,0,0,4,1,0,1,1,0,1,0,0,0,0,0
"COG2848",4,3,2,2,4,0,2,5,6,4,3,2,4,3,2,0,3,4,3,2
"COG2849",0,1,0,1,1,1,0,2,0,0,2,0,0,0,1,1,0,0,0,4
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",2,1,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2854",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2855",4,0,4,5,5,4,5,4,4,11,3,1,1,3,2,1,5,2,3,7
"COG2856",1,2,1,1,8,1,4,0,2,0,2,2,3,6,4,2,1,2,1,2
"COG2859",0,2,2,5,2,4,1,0,3,0,1,0,6,0,3,4,0,0,0,2
"COG2860",2,0,1,0,0,2,0,0,1,0,0,0,0,1,2,2,2,4,3,3
"COG2861",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2862",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2865",22,10,6,10,17,8,17,11,35,7,15,12,25,13,13,15,16,13,10,12
"COG2866",0,0,3,0,1,0,1,1,0,0,4,1,0,0,1,0,0,1,2,1
"COG2867",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG2869",3,2,0,1,1,3,3,2,0,1,0,0,2,0,2,3,0,0,0,3
"COG2870",0,0,1,0,1,2,1,1,2,2,3,0,0,0,0,0,2,1,2,3
"COG2871",3,3,2,6,2,3,0,9,4,2,3,0,6,3,2,3,1,0,0,2
"COG2872",1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG2873",9,4,4,10,16,9,9,17,6,7,9,9,14,10,8,12,10,12,4,8
"COG2875",1,1,2,4,0,1,1,0,0,1,2,0,0,2,3,3,0,1,5,5
"COG2876",8,3,3,7,4,5,6,6,9,1,3,2,1,5,7,2,1,4,5,3
"COG2877",3,2,7,7,0,9,0,3,3,1,4,1,1,0,2,2,0,0,1,2
"COG2878",8,1,5,6,2,1,3,4,1,3,1,2,3,4,6,1,0,4,2,2
"COG2879",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",6,3,7,3,3,2,3,2,8,2,3,4,2,7,7,5,5,4,1,3
"COG2885",3,3,2,13,9,9,2,5,9,2,5,6,30,2,4,14,0,1,5,5
"COG2887",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,15,4,1,1
"COG2890",3,4,2,11,1,5,8,4,6,4,2,2,6,3,2,1,6,3,7,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2893",3,3,2,1,0,2,2,0,0,8,1,3,0,1,1,1,8,3,1,0
"COG2894",2,6,6,0,0,0,3,2,0,3,3,0,0,4,0,0,0,3,1,1
"COG2895",2,4,2,0,1,4,6,8,1,2,4,2,1,3,5,1,0,2,1,3
"COG2896",0,5,0,1,1,2,3,1,3,4,3,1,1,2,2,2,1,4,2,3
"COG2897",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG2898",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,4,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2908",5,2,0,2,1,1,2,1,6,3,4,1,2,1,2,4,0,0,1,2
"COG2909",0,1,0,0,0,2,3,1,2,0,1,2,0,0,1,0,1,0,1,1
"COG2910",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2911",1,0,0,2,0,0,1,4,0,1,0,0,1,0,0,1,1,0,1,1
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2918",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0
