"","DLM002","NOF008","NOM018","DLF009","DLM001","NLF012","NOF009","NOM010","NLM010","DOM016","NOM007","NLF002","NLM027","DLM003","NLF013","DLM017","DOM018","NOM026","NOM028","NOM020"
"COG0611",0,4,2,3,2,2,0,0,2,1,0,0,1,3,2,3,1,0,3,3
"COG0612",21,24,16,13,24,14,22,20,20,8,32,17,10,30,18,20,13,9,20,16
"COG0613",1,2,4,1,0,2,2,0,1,2,5,1,1,1,3,2,6,4,0,3
"COG0614",6,11,5,11,21,8,7,6,12,11,8,12,8,10,8,5,6,13,15,4
"COG0615",5,1,2,4,0,1,3,2,2,3,2,1,1,1,1,1,1,1,2,1
"COG0616",4,3,4,4,6,3,4,4,5,5,7,8,0,6,2,5,3,4,1,6
"COG0617",2,1,3,1,5,7,2,3,5,4,2,7,10,5,9,2,7,7,5,12
"COG0618",8,6,7,0,8,5,7,6,10,3,6,4,3,3,5,5,4,2,2,4
"COG0619",2,8,10,6,3,5,1,6,4,6,4,6,10,1,3,2,7,8,5,0
"COG0620",7,3,4,7,3,7,2,1,3,3,3,5,14,3,4,5,3,4,2,2
"COG0621",20,15,12,13,13,13,12,12,16,17,25,16,9,15,27,20,18,17,19,11
"COG0622",7,5,4,4,3,4,3,4,3,5,4,4,2,4,5,3,5,11,5,2
"COG0623",1,3,2,1,4,1,0,2,0,0,2,0,2,7,2,6,4,2,1,2
"COG0624",8,7,10,15,14,9,13,14,3,12,9,4,15,9,7,10,13,9,16,10
"COG0625",0,0,0,3,0,0,1,0,0,1,2,0,3,0,1,0,0,5,1,1
"COG0626",3,1,0,9,3,0,1,0,1,1,2,1,2,2,0,0,1,4,1,0
"COG0627",2,5,3,2,1,2,3,1,8,3,2,5,2,1,2,3,1,3,5,1
"COG0628",7,10,17,9,6,8,12,14,9,12,8,18,12,14,9,7,7,10,6,13
"COG0629",8,3,7,11,7,2,2,1,7,3,3,4,4,5,3,5,6,6,4,2
"COG0630",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG0631",1,3,4,1,2,2,1,6,8,2,3,4,8,4,5,3,1,4,4,3
"COG0632",2,8,2,6,4,1,2,5,3,2,0,2,1,2,4,2,2,2,1,6
"COG0633",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0634",2,3,6,3,4,2,4,3,1,3,5,1,2,8,7,4,2,0,3,4
"COG0635",10,12,6,7,9,10,9,6,7,9,7,7,12,10,6,7,6,9,7,4
"COG0636",1,4,2,0,1,3,4,1,0,3,1,0,1,1,3,2,2,2,2,2
"COG0637",13,10,5,10,11,6,8,15,7,6,14,12,10,10,6,12,10,14,15,8
"COG0639",3,2,5,3,0,5,1,2,2,3,1,3,1,4,1,0,2,1,0,0
"COG0640",3,3,4,1,1,3,0,3,4,1,1,2,5,1,2,2,1,6,5,1
"COG0641",22,10,10,9,13,14,13,6,12,10,17,13,13,14,8,6,8,13,14,19
"COG0642",179,167,147,95,194,164,192,189,223,164,116,195,83,207,164,125,155,128,188,126
"COG0643",5,2,0,2,0,0,2,4,3,3,1,5,0,0,2,1,2,3,1,4
"COG0644",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",13,8,10,3,9,6,5,15,10,13,11,11,4,9,6,16,15,7,5,10
"COG0647",2,0,1,3,4,2,1,0,0,0,1,0,1,0,1,2,0,1,2,0
"COG0648",3,4,4,2,3,4,6,4,5,2,4,0,0,0,3,0,2,1,5,1
"COG0649",3,1,5,2,1,6,8,4,1,4,1,2,1,7,1,3,4,2,3,6
"COG0650",2,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0651",4,3,1,7,2,0,1,1,0,6,0,0,1,1,1,1,0,1,1,0
"COG0652",6,5,7,5,1,4,2,6,4,3,5,5,13,6,3,3,6,7,5,8
"COG0653",11,8,12,11,12,12,10,16,11,17,16,12,13,15,10,9,12,12,12,7
"COG0654",0,0,0,7,1,0,0,1,0,1,0,0,1,0,0,0,1,4,1,1
"COG0655",4,3,7,3,5,5,1,6,6,3,1,7,8,4,6,3,3,12,5,2
"COG0656",2,2,2,5,5,2,4,3,4,2,4,4,8,0,0,4,6,4,5,9
"COG0657",11,6,5,9,12,9,13,9,9,8,12,14,6,5,9,11,7,10,7,6
"COG0658",6,8,7,7,8,7,8,4,7,1,4,4,2,8,14,3,4,12,4,4
"COG0659",8,4,9,2,5,6,6,9,10,9,6,12,3,4,9,8,7,8,4,17
"COG0661",2,0,0,3,0,0,0,4,0,0,0,1,4,2,0,0,1,3,1,0
"COG0662",2,7,4,2,0,4,0,1,3,1,1,7,0,0,4,5,4,2,0,2
"COG0663",2,2,2,4,3,0,4,3,2,2,3,2,0,3,1,5,2,3,4,3
"COG0664",13,14,10,10,6,10,12,9,15,14,12,13,9,18,10,15,16,8,21,10
"COG0665",0,3,4,6,1,0,2,0,0,0,0,2,3,0,1,1,0,2,1,2
"COG0666",3,1,2,3,4,8,5,5,1,0,0,1,0,5,4,2,7,3,0,1
"COG0667",6,10,8,16,7,8,15,6,8,10,4,11,1,7,6,5,6,2,10,5
"COG0668",12,12,14,11,13,8,13,10,11,6,10,9,6,13,18,16,6,9,7,18
"COG0669",3,5,3,3,2,6,5,4,2,1,2,4,2,3,8,1,4,4,0,2
"COG0670",1,1,2,0,1,0,0,0,2,2,7,0,0,0,0,1,1,1,0,1
"COG0671",5,5,4,5,5,3,4,5,2,4,6,3,8,2,1,5,4,4,3,1
"COG0672",1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0673",16,14,15,19,22,14,21,19,19,30,7,18,15,15,13,25,9,21,23,7
"COG0674",11,20,23,9,18,23,28,20,20,26,19,5,3,15,16,21,21,16,16,28
"COG0675",3,2,10,5,4,3,3,5,4,6,2,11,25,4,3,10,5,11,18,4
"COG0676",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG0677",3,13,2,3,4,8,6,3,5,5,4,3,0,10,1,3,1,2,2,3
"COG0679",5,5,3,2,4,3,4,3,7,8,3,12,10,1,7,5,3,7,3,5
"COG0680",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0681",13,13,10,7,11,12,7,14,10,10,7,11,8,11,21,7,2,9,6,10
"COG0682",4,7,6,2,5,8,4,7,7,5,3,1,4,3,2,5,4,8,8,3
"COG0683",4,5,1,5,1,4,3,3,1,3,1,1,3,2,2,3,10,7,6,3
"COG0684",1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,4,1
"COG0685",6,8,4,3,1,6,3,5,2,10,6,7,3,2,7,6,7,7,3,8
"COG0686",2,1,3,1,2,1,3,3,0,4,1,4,2,3,1,4,3,1,4,5
"COG0687",4,4,6,6,8,2,6,11,3,6,2,6,8,2,8,5,3,3,6,4
"COG0688",2,4,1,2,1,3,5,2,5,6,3,4,0,1,2,4,2,3,2,3
"COG0689",1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG0690",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0691",5,5,4,1,5,2,3,3,2,2,3,0,2,1,1,2,0,6,3,1
"COG0692",5,3,1,3,3,3,2,1,0,3,0,4,2,4,1,2,6,3,3,0
"COG0693",3,2,2,6,4,2,6,8,2,8,1,3,4,3,5,2,4,2,2,3
"COG0694",1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG0695",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0696",6,8,10,5,6,4,3,9,7,2,8,8,6,6,10,16,7,6,5,7
"COG0697",25,10,11,28,20,8,20,14,11,14,12,9,14,13,14,27,20,20,13,26
"COG0698",3,5,5,7,6,4,0,1,3,2,4,4,3,3,1,3,5,5,2,1
"COG0699",6,1,1,5,4,1,2,0,2,1,1,1,0,0,1,2,2,0,2,2
"COG0700",2,1,1,2,5,1,3,1,2,2,2,2,2,3,5,5,5,3,1,6
"COG0701",2,0,1,1,0,4,1,1,1,0,0,0,4,0,2,2,0,0,0,0
"COG0702",0,1,1,0,1,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0
"COG0703",6,5,4,6,1,1,2,1,3,0,3,2,8,3,6,3,4,3,3,1
"COG0704",2,4,3,2,4,2,4,5,2,2,2,2,3,1,1,1,2,3,1,2
"COG0705",0,5,8,4,3,1,7,6,5,5,6,4,2,9,9,4,1,6,3,3
"COG0706",10,6,10,7,10,5,9,9,8,2,11,3,8,6,6,7,1,3,4,2
"COG0707",8,1,7,6,7,10,10,8,6,2,6,2,9,7,12,9,5,3,9,7
"COG0708",1,2,2,3,3,4,1,2,3,5,2,3,3,6,3,2,3,3,2,4
"COG0709",0,3,5,0,1,1,1,0,1,0,1,1,1,1,4,1,0,0,3,0
"COG0710",0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,1,3,1,1,0
"COG0711",2,4,1,0,3,2,0,2,3,4,3,3,2,2,2,3,2,6,2,2
"COG0712",1,2,3,2,0,3,8,2,0,5,1,4,4,3,1,1,3,2,0,2
"COG0713",0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1
"COG0714",8,9,10,8,9,4,2,9,14,3,8,12,8,7,7,8,8,11,11,12
"COG0715",1,2,6,2,2,1,4,2,2,5,5,5,1,4,4,4,3,6,3,5
"COG0716",7,4,5,9,3,9,4,5,2,2,2,6,4,4,4,7,5,3,2,3
"COG0717",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0718",4,1,0,1,2,0,2,0,1,0,2,0,1,0,2,1,2,0,0,0
"COG0719",6,7,5,3,12,11,6,8,11,5,11,11,10,12,11,8,17,9,7,10
"COG0720",0,2,1,0,2,3,2,2,3,2,0,3,1,34,3,1,0,3,2,1
"COG0721",1,0,1,2,0,3,0,0,0,2,1,1,2,0,2,0,1,1,0,0
"COG0722",1,1,0,5,2,1,1,1,3,1,2,3,7,1,3,0,2,2,2,0
"COG0723",0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0724",2,0,2,0,1,2,3,0,0,1,1,1,0,1,1,0,0,2,1,2
"COG0725",1,1,0,1,0,0,0,0,2,1,1,1,1,1,0,0,0,3,1,1
"COG0726",12,7,8,12,11,14,8,15,11,13,15,13,10,10,10,7,14,20,10,5
"COG0727",0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG0728",0,0,0,1,3,0,0,2,0,0,0,1,1,0,1,0,1,6,1,0
"COG0729",0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0
"COG0730",0,0,1,0,1,0,1,1,0,0,1,1,2,1,1,0,2,3,0,2
"COG0731",0,4,1,1,1,3,4,1,2,6,2,1,0,3,2,2,3,2,3,3
"COG0732",8,7,5,8,2,12,7,13,4,7,14,7,7,8,6,6,7,8,3,7
"COG0733",19,15,21,7,6,15,8,13,9,8,12,6,14,4,13,16,10,10,16,10
"COG0735",0,5,7,3,3,9,4,3,4,4,4,4,5,9,3,6,2,3,6,2
"COG0736",0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0737",5,11,15,8,7,9,21,10,3,15,8,12,1,18,4,14,17,8,3,12
"COG0738",10,14,14,4,29,14,15,17,19,10,12,15,1,18,11,16,16,3,11,21
"COG0739",22,31,20,13,24,18,20,30,18,15,34,24,6,19,25,23,20,8,14,15
"COG0740",8,4,4,3,6,5,1,5,5,3,3,4,2,3,6,6,6,4,8,7
"COG0741",7,5,7,16,8,8,4,8,6,4,8,10,8,4,5,1,12,2,2,7
"COG0742",1,1,1,0,1,1,1,3,4,4,3,2,1,1,1,0,3,5,4,4
"COG0743",7,6,10,6,8,2,10,6,4,8,3,5,4,3,3,9,6,8,3,6
"COG0744",6,4,11,13,6,8,4,8,9,2,11,5,21,8,12,7,3,6,5,4
"COG0745",68,74,63,34,53,63,77,64,86,64,46,78,69,62,90,57,90,62,82,58
"COG0746",0,0,0,3,0,0,2,0,0,1,0,1,2,0,0,0,0,2,0,1
"COG0747",7,11,8,17,9,5,12,6,8,10,4,2,18,6,3,3,3,20,12,5
"COG0749",6,8,15,10,13,8,8,14,19,5,14,13,11,14,11,14,12,7,6,17
"COG0750",12,9,9,14,4,7,4,11,7,6,4,2,2,5,6,4,1,4,3,3
"COG0751",2,0,4,0,0,0,0,0,0,0,1,0,8,1,1,2,1,4,0,3
"COG0752",0,1,0,3,2,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1
"COG0753",2,0,2,4,2,0,4,2,1,2,0,4,0,2,0,1,0,2,0,0
"COG0754",0,0,3,3,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1
"COG0755",3,1,3,3,9,6,5,8,5,5,4,6,1,5,7,5,9,0,6,8
"COG0756",7,2,0,4,1,1,2,8,6,1,2,3,4,5,2,5,3,2,2,2
"COG0757",3,1,2,1,1,2,2,1,1,1,8,1,0,1,3,1,3,4,2,1
"COG0758",4,3,5,1,6,8,1,5,6,4,12,7,3,4,12,4,6,8,9,6
"COG0759",2,1,1,1,0,1,3,2,1,1,4,0,2,0,0,2,1,2,0,0
"COG0760",3,9,8,3,4,10,13,10,4,10,8,6,4,12,6,4,10,11,4,5
"COG0761",2,4,2,3,3,1,0,4,3,2,10,4,0,6,7,6,7,4,8,5
"COG0762",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0763",1,3,1,0,6,2,4,3,0,1,5,7,1,5,1,5,4,3,4,4
"COG0764",6,4,4,1,7,3,6,5,2,2,2,2,5,6,2,5,5,2,3,4
"COG0765",11,7,9,11,2,8,1,9,17,5,9,8,31,7,8,14,3,21,5,6
"COG0766",7,10,8,10,12,7,4,14,10,5,7,5,10,5,6,10,11,7,7,6
"COG0767",3,1,4,3,2,1,4,3,2,2,3,2,2,4,1,2,5,2,3,2
"COG0768",13,26,32,10,23,23,14,24,25,26,41,13,27,19,33,27,24,28,19,28
"COG0769",13,7,8,3,8,8,6,8,10,6,11,5,14,5,6,11,7,8,4,8
"COG0770",9,8,14,7,19,14,10,11,10,12,16,11,7,13,12,21,18,13,11,12
"COG0771",11,8,3,4,6,5,7,2,1,7,5,9,10,4,6,7,9,10,8,3
"COG0772",18,13,10,4,11,12,11,17,20,3,23,12,14,7,12,20,13,14,11,20
"COG0773",3,5,8,12,11,1,8,8,4,9,12,6,6,12,7,11,8,7,6,5
"COG0774",1,2,4,3,4,2,3,5,4,8,5,1,1,7,4,4,5,3,2,5
"COG0775",10,4,5,1,10,10,2,7,6,3,8,6,2,3,2,4,7,3,4,8
"COG0776",1,9,3,5,3,1,8,10,3,1,8,1,4,8,2,7,6,7,7,3
"COG0777",1,3,2,0,1,0,2,1,3,0,5,4,4,1,0,3,4,2,3,0
"COG0778",10,6,13,9,15,18,11,15,16,15,7,10,15,13,5,11,14,5,9,16
"COG0779",0,2,1,0,2,2,0,1,2,1,1,3,3,2,0,0,1,2,0,0
"COG0780",5,2,3,1,2,3,1,2,4,1,1,2,0,3,2,3,4,1,1,1
"COG0781",3,3,5,6,2,1,2,4,2,2,10,3,2,4,2,7,3,2,2,3
"COG0782",6,4,2,4,6,3,2,3,0,6,4,6,3,3,3,7,7,0,1,6
"COG0783",0,2,1,2,0,2,1,0,1,2,0,4,0,2,0,0,2,0,3,2
"COG0784",27,32,38,26,19,18,20,27,36,25,26,35,24,36,37,15,25,23,33,13
"COG0785",1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG0786",3,1,0,1,2,1,3,1,3,2,0,0,0,3,3,0,4,6,1,5
"COG0787",11,5,5,8,6,5,6,8,7,9,5,10,4,9,5,8,12,8,9,8
"COG0788",1,0,0,1,3,2,2,1,1,1,1,2,0,3,0,0,3,0,2,3
"COG0789",8,1,2,6,4,11,3,6,2,6,6,7,14,10,7,5,3,10,7,3
"COG0790",4,3,4,5,5,6,4,8,2,1,5,4,2,1,3,2,4,3,1,4
"COG0791",12,8,8,13,5,7,2,15,13,4,5,10,6,5,7,3,10,7,9,6
"COG0792",0,4,5,1,3,2,5,1,1,5,2,2,1,2,3,4,3,2,1,1
"COG0793",19,26,29,13,33,23,38,16,23,37,21,26,2,22,21,33,23,12,20,33
"COG0794",5,2,2,5,3,5,3,1,2,3,2,0,1,4,1,3,4,2,0,4
"COG0795",4,6,2,11,9,11,5,4,2,8,10,6,1,6,2,9,5,5,3,14
"COG0796",4,7,4,4,6,5,5,5,6,9,4,7,3,3,4,6,4,5,4,7
"COG0797",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2
"COG0798",1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0
"COG0799",4,2,2,1,1,5,1,1,2,3,2,4,3,5,1,1,1,2,0,2
"COG0800",3,2,5,5,4,2,4,3,2,7,3,5,3,1,1,5,5,3,2,2
"COG0801",1,3,1,4,2,2,1,4,2,2,0,1,1,3,4,1,0,2,2,2
"COG0802",4,4,2,4,3,0,1,2,2,3,3,2,4,1,2,5,1,3,2,2
"COG0803",1,8,2,5,1,8,4,2,1,3,0,2,3,2,1,2,4,1,2,3
"COG0804",0,0,0,0,0,2,0,1,0,0,0,0,4,0,1,3,1,4,1,0
"COG0805",0,3,1,3,2,2,2,3,4,3,6,4,2,4,3,0,1,2,0,4
"COG0806",2,3,1,2,1,1,1,5,2,3,2,1,6,0,1,2,0,7,1,3
"COG0807",3,2,2,2,3,4,6,4,0,6,3,1,2,2,4,2,6,2,6,10
"COG0809",14,13,9,1,12,5,5,5,6,6,6,6,2,11,5,9,7,8,2,11
"COG0810",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0811",6,2,3,5,2,0,7,4,4,5,3,7,1,7,3,5,5,1,6,9
"COG0812",6,4,0,4,7,3,2,2,3,6,3,5,3,5,4,5,3,4,6,1
"COG0813",1,1,3,0,0,0,1,3,0,1,0,0,5,0,0,2,0,4,0,0
"COG0814",1,1,2,12,0,0,1,2,2,0,0,0,2,0,1,0,0,7,0,2
"COG0815",1,1,2,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG0816",4,3,3,1,2,1,1,0,4,4,4,2,3,0,4,2,5,4,2,2
"COG0817",1,0,0,1,1,1,5,4,0,5,0,1,0,2,4,2,0,0,2,2
"COG0818",2,2,0,2,1,1,4,2,0,1,0,1,1,0,0,0,0,1,1,2
"COG0819",0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,3,3,0,0
"COG0820",6,8,3,4,7,8,2,4,8,5,3,2,5,5,7,1,5,5,6,7
"COG0821",4,12,4,4,6,8,9,10,9,9,6,5,1,4,5,6,10,6,2,7
"COG0822",5,1,3,6,1,5,6,6,2,1,7,7,2,2,7,6,4,4,1,4
"COG0823",3,5,2,5,3,1,6,4,4,0,0,4,4,3,3,4,2,3,2,1
"COG0824",0,4,0,2,6,1,2,2,1,4,2,1,0,3,0,6,2,1,4,0
"COG0825",3,3,4,1,1,4,0,0,3,1,5,4,5,1,2,4,5,4,1,0
"COG0826",15,15,12,17,19,8,17,16,17,10,25,6,14,10,20,11,8,11,10,17
"COG0827",23,19,20,3,6,15,5,10,13,13,25,14,6,12,18,14,31,8,9,9
"COG0828",0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,3,0,0
"COG0829",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG0830",0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0
"COG0831",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG0832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG0833",0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,6,0,1
"COG0834",9,13,13,26,9,10,5,17,9,16,12,16,26,9,10,5,15,20,8,10
"COG0835",1,2,2,3,1,0,1,3,3,1,3,1,0,0,2,0,1,2,0,1
"COG0836",15,7,3,6,5,2,3,5,2,1,12,13,1,8,11,6,5,4,7,12
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0838",1,1,1,1,0,2,0,3,0,1,2,0,0,1,1,3,0,0,1,2
"COG0839",1,2,1,0,2,1,5,0,0,0,1,1,0,2,5,1,0,0,1,0
"COG0840",20,8,52,8,3,17,5,24,22,19,21,36,0,6,36,8,18,24,3,12
"COG0841",36,57,66,43,87,57,96,54,52,68,38,48,2,66,30,49,55,25,53,44
"COG0842",5,12,6,10,10,14,13,13,16,14,17,14,14,13,10,17,14,9,10,16
"COG0843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG0845",29,48,29,20,38,40,53,44,43,62,24,42,11,55,40,36,41,24,38,32
"COG0846",5,2,8,2,5,3,2,8,2,6,5,3,8,4,5,7,8,3,2,10
"COG0847",2,4,3,6,6,4,3,4,3,6,3,2,1,5,4,5,5,1,2,4
"COG0848",0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2
"COG0849",2,5,6,2,2,1,3,4,4,0,5,0,2,8,8,8,3,3,1,5
"COG0850",2,2,1,2,0,0,0,4,1,2,1,1,1,3,3,0,1,1,1,2
"COG0851",1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1
"COG0852",3,5,1,6,5,4,1,5,7,2,0,3,0,3,4,4,6,0,4,3
"COG0853",4,0,1,0,1,0,2,0,2,1,2,3,1,0,0,0,0,0,0,2
"COG0854",0,1,3,2,3,2,3,1,2,3,0,3,0,1,1,1,0,1,1,2
"COG0855",5,9,9,8,9,14,9,4,9,8,3,6,12,4,14,8,10,9,8,8
"COG0857",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0858",0,4,2,1,5,2,2,0,1,0,1,4,1,0,2,2,3,2,4,3
"COG0859",5,2,1,7,6,2,2,2,3,5,2,0,3,1,3,4,1,7,4,6
"COG0860",8,7,10,6,2,8,6,5,7,3,8,7,12,4,14,4,6,16,13,5
"COG0861",3,0,0,6,1,1,3,0,0,1,1,2,2,2,0,1,1,1,1,4
"COG0863",7,8,4,10,6,5,2,5,1,4,15,1,1,1,2,3,4,5,2,0
"COG0864",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1001",2,1,1,1,2,1,1,0,2,5,2,2,4,6,1,2,2,2,4,1
"COG1002",6,6,14,2,11,4,10,10,5,6,9,3,8,4,7,3,4,3,1,2
"COG1003",5,3,1,5,2,5,5,6,3,4,2,5,0,4,3,2,7,7,6,3
"COG1004",9,5,8,6,6,5,6,5,9,5,16,8,4,9,5,8,6,9,8,3
"COG1005",1,1,6,1,2,4,7,3,0,2,3,1,0,1,3,5,0,1,1,5
"COG1007",2,2,4,4,6,2,8,1,2,2,5,1,0,3,0,5,6,1,4,5
"COG1008",1,1,1,3,7,5,6,3,2,3,5,2,0,6,0,4,3,1,5,7
"COG1009",0,3,4,5,2,1,4,2,2,5,3,1,0,7,3,1,8,0,1,10
"COG1010",1,1,0,0,1,0,1,0,2,2,1,1,2,1,0,1,6,1,1,0
"COG1011",12,6,13,6,9,9,12,8,4,5,2,7,7,7,8,9,9,2,6,12
"COG1012",7,6,9,16,6,9,8,10,14,5,4,7,26,3,9,5,4,17,10,4
"COG1013",10,22,23,12,33,12,23,15,18,12,20,17,7,11,20,14,14,14,17,18
"COG1014",15,16,29,8,24,26,24,12,15,28,21,15,8,20,19,18,32,15,19,18
"COG1015",0,2,2,4,0,1,0,2,3,1,2,2,5,1,1,0,2,2,3,1
"COG1017",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1018",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG1020",1,2,3,4,4,9,6,1,1,8,5,3,23,6,4,7,3,2,4,3
"COG1021",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1022",12,17,23,6,10,11,15,15,18,16,16,12,3,23,12,21,12,7,22,25
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",0,1,1,9,0,0,4,2,1,2,0,0,5,0,1,2,0,2,5,2
"COG1025",0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1026",6,6,6,2,2,1,0,1,5,4,1,2,2,1,2,1,5,2,1,0
"COG1027",0,2,3,2,4,5,3,0,1,4,4,1,1,7,1,1,6,4,3,1
"COG1028",18,29,32,27,17,17,19,10,24,18,26,18,16,28,20,26,18,26,22,20
"COG1030",0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1032",11,10,12,11,12,13,14,17,19,10,15,15,8,10,10,9,13,10,14,7
"COG1033",10,6,6,1,4,8,1,4,6,5,4,5,6,3,5,9,2,3,5,1
"COG1034",4,1,0,6,1,3,5,2,5,2,1,1,6,2,1,1,0,1,2,0
"COG1035",6,5,3,3,4,1,5,3,0,2,13,6,1,5,8,2,4,2,5,2
"COG1038",0,1,2,1,4,2,3,3,2,2,0,2,5,2,1,0,5,2,3,1
"COG1039",0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG1040",3,2,6,3,6,8,3,4,4,5,6,4,2,3,4,4,1,7,2,4
"COG1041",0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0
"COG1042",2,3,4,5,2,6,7,3,0,5,1,0,1,3,0,3,4,2,1,0
"COG1043",4,2,3,5,4,5,6,4,3,6,9,7,0,1,6,7,1,2,2,5
"COG1044",3,7,2,7,6,2,4,3,2,4,3,3,1,0,2,4,3,3,5,5
"COG1045",5,6,2,4,4,8,4,7,2,5,9,1,3,7,5,9,6,5,5,12
"COG1047",1,2,0,1,0,0,0,1,2,2,1,2,1,3,1,2,2,2,2,3
"COG1048",7,3,10,7,2,9,9,8,7,6,11,6,10,11,7,10,13,7,8,4
"COG1049",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1051",3,4,4,2,3,4,9,3,2,4,4,1,7,1,2,3,5,1,4,3
"COG1052",5,5,8,7,8,10,9,7,4,7,8,5,9,5,5,5,8,11,9,7
"COG1053",12,10,10,17,8,13,23,17,18,16,5,14,10,6,19,11,21,14,10,16
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG1055",8,5,3,2,4,1,2,1,2,2,10,6,1,3,3,3,5,2,5,5
"COG1056",1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG1057",2,7,4,4,5,4,5,1,5,2,6,3,2,1,3,4,1,1,1,1
"COG1058",2,0,0,5,3,1,1,1,2,2,0,1,2,0,0,1,0,1,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",6,10,5,4,7,10,6,9,3,8,3,9,4,10,5,5,4,5,7,11
"COG1061",7,6,6,4,3,8,10,10,6,9,9,17,15,1,13,8,9,7,7,20
"COG1062",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG1063",2,7,5,15,8,11,3,9,10,5,5,9,13,7,5,8,8,5,17,7
"COG1064",0,0,0,3,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2
"COG1066",5,8,4,2,12,6,9,0,3,1,10,4,6,6,3,6,8,3,6,1
"COG1067",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,2,2
