"","DLM023","NLF010","NOM008","NOF012","NLM021","NOM022","NOM013","NOM005","NOF002","NLM004","NLM023","NOM020","NLM028","NLM001","DLM002","DLM015","NOM019","DOM001","NOM029","NLM032"
"COG0616",2,4,6,3,3,4,4,4,6,5,2,3,2,1,0,4,4,4,5,2
"COG0617",6,5,3,5,7,6,4,6,4,5,1,5,5,6,9,5,12,3,7,6
"COG0618",3,5,4,8,3,4,9,4,2,7,1,5,5,8,4,1,5,1,2,7
"COG0619",6,5,1,0,7,1,6,2,0,3,3,3,5,1,4,3,5,1,2,5
"COG0620",3,1,3,3,5,2,8,8,4,5,0,3,4,7,3,3,6,4,1,3
"COG0621",10,14,23,23,18,15,19,14,9,19,10,23,22,18,16,10,29,21,19,14
"COG0622",8,7,2,8,6,0,5,6,2,2,8,1,5,2,5,5,1,2,3,7
"COG0623",0,2,2,2,0,8,1,0,1,0,3,3,0,3,1,1,3,0,4,1
"COG0624",7,6,7,5,4,5,8,9,4,1,16,8,13,7,8,14,11,12,6,8
"COG0625",1,0,1,0,0,2,0,1,1,0,2,0,0,2,0,0,0,0,0,0
"COG0626",0,3,0,0,1,0,1,6,3,0,0,3,0,1,1,1,4,0,1,3
"COG0627",2,3,10,3,2,6,1,1,3,0,1,3,1,1,2,7,0,3,2,0
"COG0628",8,5,12,15,8,10,7,13,8,7,7,6,6,16,5,13,11,13,8,10
"COG0629",3,2,1,3,5,4,6,6,3,2,3,2,3,2,4,1,2,1,3,4
"COG0630",0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1
"COG0631",4,1,1,6,6,2,5,3,2,2,3,3,6,0,0,2,4,2,3,5
"COG0632",2,2,3,8,5,2,2,3,3,4,1,3,7,3,3,3,3,3,3,4
"COG0633",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG0634",2,3,3,0,2,4,1,2,3,2,2,3,0,2,3,5,2,3,2,5
"COG0635",10,7,6,10,11,6,8,8,6,8,9,9,7,3,5,7,14,9,15,6
"COG0636",2,3,2,3,1,0,3,2,2,0,5,0,3,1,5,2,3,5,3,2
"COG0637",6,11,8,10,9,1,8,4,12,6,6,8,9,5,7,9,4,9,22,13
"COG0639",1,5,2,1,2,2,0,2,1,2,3,4,3,2,4,2,2,2,0,3
"COG0640",1,0,0,4,1,1,1,3,0,2,2,1,2,1,5,0,4,3,6,2
"COG0641",9,18,9,11,11,20,20,7,16,16,12,21,14,12,17,8,17,21,24,15
"COG0642",178,199,200,149,176,150,147,125,222,153,224,135,173,125,149,214,147,170,174,147
"COG0643",1,1,0,1,2,1,0,4,1,3,0,2,2,0,1,3,2,1,1,2
"COG0644",0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0
"COG0646",7,8,12,2,9,6,11,8,7,2,7,9,10,10,8,10,6,8,12,3
"COG0647",3,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,1,2,0,0
"COG0648",6,1,3,6,1,5,2,3,2,2,1,2,4,0,2,1,4,2,1,2
"COG0649",1,2,5,3,2,4,2,2,4,1,5,8,3,5,1,5,0,2,9,4
"COG0650",0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,1
"COG0651",2,0,1,0,1,2,1,0,0,0,0,4,0,1,0,1,2,4,1,0
"COG0652",6,1,6,6,5,4,7,3,4,4,4,3,6,1,7,7,4,1,4,5
"COG0653",10,7,6,19,14,11,7,8,8,9,10,20,10,20,9,8,10,7,17,14
"COG0654",0,0,0,0,0,0,1,7,0,0,0,4,0,1,0,0,2,1,0,0
"COG0655",6,6,7,8,5,0,6,4,6,1,4,0,5,4,6,3,5,4,6,5
"COG0656",5,11,2,5,0,4,3,5,4,5,9,2,4,0,6,7,6,5,3,3
"COG0657",12,13,10,5,10,6,14,13,13,9,11,5,9,9,7,3,14,7,10,8
"COG0658",2,11,7,6,3,2,3,2,7,4,7,1,3,9,5,2,7,4,5,9
"COG0659",3,5,10,7,11,7,10,6,4,4,5,4,9,10,4,6,5,9,5,4
"COG0661",1,2,0,10,0,0,2,3,1,0,0,1,0,0,0,0,0,0,1,0
"COG0662",3,4,1,5,2,2,0,5,2,2,0,3,3,4,1,3,0,5,4,0
"COG0663",2,2,2,0,1,2,4,9,1,2,5,1,4,2,3,1,1,3,2,2
"COG0664",13,8,19,8,6,11,5,6,13,13,13,11,9,17,12,8,6,15,15,9
"COG0665",0,1,0,2,4,1,1,5,3,0,2,2,1,0,0,0,1,1,5,1
"COG0666",4,2,2,3,2,0,5,9,0,1,4,1,2,2,2,8,2,3,3,1
"COG0667",5,13,7,5,8,10,4,8,5,7,13,4,6,6,7,14,7,6,9,3
"COG0668",6,15,16,10,6,14,6,6,9,6,11,10,8,8,8,9,12,19,12,4
"COG0669",0,3,4,7,1,5,4,3,3,3,8,2,3,1,2,4,5,6,2,2
"COG0670",1,0,3,2,1,0,0,5,1,2,1,3,1,2,1,1,2,3,1,1
"COG0671",5,4,8,3,1,2,1,5,5,9,2,4,3,2,5,2,2,2,3,3
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0673",10,14,17,17,25,13,14,18,21,18,17,10,19,18,20,26,17,21,26,15
"COG0674",15,11,18,21,17,26,25,9,19,17,15,26,9,16,15,19,34,17,22,14
"COG0675",6,14,3,1,2,7,12,16,0,5,3,4,3,5,4,5,0,2,6,10
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0677",2,1,6,2,4,1,7,2,1,1,5,4,3,0,2,6,1,8,3,2
"COG0679",5,2,3,2,2,1,11,8,9,5,7,4,5,5,6,3,9,5,6,5
"COG0680",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0681",3,5,12,13,12,8,11,11,10,7,11,10,10,10,10,12,9,7,10,10
"COG0682",5,6,3,5,4,6,3,4,4,9,4,7,6,3,7,3,4,3,6,3
"COG0683",7,1,1,3,4,4,6,2,3,4,2,2,3,2,3,2,1,2,0,2
"COG0684",2,0,0,1,3,0,1,0,0,0,4,0,1,0,3,1,0,1,1,2
"COG0685",8,5,4,5,4,6,3,2,4,9,2,5,5,9,5,6,2,3,4,6
"COG0686",3,6,3,4,1,3,3,2,2,2,2,3,2,3,3,3,0,7,2,0
"COG0687",6,5,3,1,5,2,6,3,5,3,5,7,2,3,1,9,3,4,6,3
"COG0688",6,6,4,4,3,3,5,2,3,2,2,3,0,4,2,3,2,4,2,1
"COG0689",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0691",1,4,2,4,3,1,5,3,0,2,3,2,1,4,3,1,1,2,2,3
"COG0692",2,1,2,3,0,5,4,2,3,3,2,4,3,5,7,2,4,2,11,3
"COG0693",3,2,3,3,3,1,0,4,3,2,5,7,3,4,3,6,3,1,4,3
"COG0694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0696",5,5,3,9,9,13,6,2,9,5,12,9,6,9,5,7,9,10,4,6
"COG0697",22,23,16,15,12,25,28,22,17,11,22,22,9,20,15,9,16,23,21,15
"COG0698",4,1,0,3,4,1,3,1,4,1,5,4,4,7,7,0,3,6,4,3
"COG0699",0,1,1,3,1,0,2,0,0,2,0,0,1,0,3,1,0,1,0,0
"COG0700",3,2,6,3,1,5,5,2,2,2,3,0,2,6,4,2,2,2,3,3
"COG0701",0,1,1,2,3,3,1,0,2,1,3,2,0,0,2,1,2,2,2,2
"COG0702",1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG0703",5,4,4,3,3,3,1,3,4,5,5,6,5,3,1,6,7,4,8,5
"COG0704",5,2,4,5,1,1,3,3,4,0,5,0,5,5,5,5,3,4,2,5
"COG0705",1,6,7,8,4,2,4,2,3,10,5,6,4,3,11,9,1,2,5,1
"COG0706",7,3,9,6,5,7,8,4,6,4,4,9,8,12,5,5,13,4,12,6
"COG0707",5,4,9,12,6,3,6,6,7,3,4,5,7,8,8,5,5,6,4,8
"COG0708",2,1,0,3,1,2,0,4,6,4,5,2,0,0,3,3,2,4,4,6
"COG0709",4,0,1,0,0,1,0,4,2,0,1,0,2,1,0,1,1,0,1,0
"COG0710",1,0,0,0,2,0,0,0,2,0,0,0,2,0,3,1,1,0,1,2
"COG0711",3,3,4,1,2,3,2,4,0,3,3,0,1,2,5,2,0,1,0,4
"COG0712",1,1,3,2,2,1,4,3,1,2,3,0,0,0,1,2,1,2,2,3
"COG0713",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG0714",5,4,4,11,6,9,8,10,9,9,7,5,6,10,6,8,6,10,5,3
"COG0715",5,6,2,4,2,2,4,2,2,7,6,7,5,10,4,3,2,5,1,4
"COG0716",8,6,6,4,6,5,6,10,6,3,6,6,7,8,9,4,4,6,12,5
"COG0717",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0718",1,0,3,2,1,0,0,2,1,3,0,0,2,1,1,1,0,1,2,3
"COG0719",6,8,9,12,13,12,14,11,9,10,6,11,11,15,8,2,12,6,9,12
"COG0720",0,1,2,1,1,4,7,0,0,0,2,2,2,0,1,0,2,2,7,4
"COG0721",0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,2,1,0,0,1
"COG0722",1,0,3,0,4,0,2,9,3,3,0,0,1,4,3,0,1,0,5,2
"COG0723",0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1
"COG0724",2,5,2,3,2,0,3,0,1,0,2,0,5,0,0,5,3,5,0,0
"COG0725",2,0,0,3,0,2,3,2,1,1,0,2,2,2,0,1,0,1,1,1
"COG0726",13,7,11,28,7,8,5,10,10,14,14,6,11,10,14,16,11,9,9,13
"COG0727",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0728",0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,1,0,1,0
"COG0729",0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG0730",2,1,0,3,0,1,1,1,0,1,1,0,1,0,1,0,3,0,0,0
"COG0731",1,4,4,1,2,3,2,0,4,2,3,4,0,2,0,1,0,1,2,1
"COG0732",11,4,9,6,6,17,15,8,4,11,2,7,5,12,10,4,12,13,10,10
"COG0733",11,5,4,9,14,17,12,10,9,10,9,11,12,20,21,11,18,13,8,14
"COG0735",3,3,3,8,9,4,5,5,6,6,4,2,3,5,5,7,5,6,3,1
"COG0736",0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,2,2,0
"COG0737",4,11,15,3,9,17,8,8,11,12,11,12,8,6,3,8,8,8,12,6
"COG0738",12,19,18,12,18,15,8,10,13,15,9,13,12,17,17,17,5,6,6,6
"COG0739",20,24,29,41,22,23,22,16,11,14,24,20,12,20,26,19,24,22,32,15
"COG0740",9,7,4,4,11,4,13,6,6,2,4,5,3,6,6,10,9,8,10,7
"COG0741",8,6,4,7,7,4,2,16,8,5,4,9,3,1,3,5,2,5,6,4
"COG0742",2,3,4,2,8,5,3,2,0,4,2,3,2,1,4,2,2,0,1,4
"COG0743",4,4,7,2,4,2,8,5,7,5,6,4,7,3,4,2,6,0,4,6
"COG0744",11,5,3,20,5,2,5,9,10,6,7,8,6,11,9,5,11,3,3,10
"COG0745",63,88,71,70,67,64,65,57,77,86,83,68,72,84,70,59,57,72,37,80
"COG0746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0747",7,5,3,8,4,7,10,11,11,7,11,3,4,6,9,8,8,6,4,5
"COG0749",10,2,8,20,15,6,16,8,9,10,5,9,6,9,8,8,15,13,5,19
"COG0750",2,1,5,8,8,5,3,4,3,7,4,5,5,9,6,5,7,9,5,7
"COG0751",0,1,0,1,0,0,1,0,0,1,1,0,0,2,1,0,2,1,2,2
"COG0752",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0753",0,1,2,2,1,1,0,3,1,1,2,0,0,0,1,2,0,1,5,0
"COG0754",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0
"COG0755",1,2,3,5,6,3,1,0,3,0,4,5,0,2,2,0,1,5,2,0
"COG0756",0,2,2,6,3,3,5,2,1,3,6,3,1,1,10,1,5,3,1,5
"COG0757",1,2,2,1,1,1,4,0,1,1,1,2,0,0,2,2,0,3,2,1
"COG0758",3,5,4,5,6,2,4,6,3,10,3,7,5,5,2,8,6,6,8,6
"COG0759",2,2,0,2,2,1,4,0,2,0,2,0,1,0,1,1,1,1,2,2
"COG0760",5,15,5,7,4,4,7,7,3,10,5,13,2,12,8,8,6,12,4,3
"COG0761",5,3,4,3,11,3,4,4,5,4,4,6,2,3,8,4,5,3,2,5
"COG0762",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0763",3,7,6,6,3,3,6,3,2,4,6,6,1,0,0,1,3,10,0,3
"COG0764",5,1,4,3,3,4,4,1,6,5,4,3,2,5,3,3,3,3,1,6
"COG0765",9,3,2,4,6,4,9,6,9,7,2,3,12,17,15,4,18,8,3,14
"COG0766",3,3,4,9,5,5,4,4,8,4,7,6,10,9,5,6,9,3,7,4
"COG0767",0,1,5,2,4,4,1,4,3,5,2,4,1,2,4,2,1,2,4,1
"COG0768",26,22,11,23,33,18,16,27,19,20,17,30,29,18,21,12,33,22,21,28
"COG0769",9,5,7,9,8,7,9,4,6,18,10,6,12,7,6,10,8,8,9,8
"COG0770",12,15,13,10,14,18,14,3,9,8,7,14,6,9,7,10,10,16,12,11
"COG0771",7,8,5,10,5,7,4,6,5,6,2,6,9,10,7,8,4,2,8,3
"COG0772",16,13,11,16,13,19,18,8,3,15,8,9,11,20,16,7,12,10,15,19
"COG0773",8,4,6,9,10,8,5,7,4,9,7,8,6,8,4,6,11,10,6,10
"COG0774",2,5,1,7,3,3,5,1,3,4,2,6,3,3,4,6,6,3,4,3
"COG0775",2,7,11,5,6,14,5,6,5,4,7,6,4,2,4,3,5,1,13,9
"COG0776",3,6,4,12,4,8,5,6,4,6,4,6,6,9,0,7,5,7,5,8
"COG0777",6,1,1,2,0,0,3,1,0,1,0,1,5,2,1,1,1,3,2,5
"COG0778",9,9,12,6,5,20,11,13,10,10,19,13,6,12,7,19,12,12,13,12
"COG0779",2,1,0,2,1,0,5,2,2,1,0,0,0,1,1,0,0,2,2,3
"COG0780",0,6,1,1,1,3,1,0,0,1,1,2,1,2,6,3,1,2,1,1
"COG0781",7,5,2,4,4,3,3,1,3,4,2,3,0,3,6,3,5,5,3,2
"COG0782",5,4,4,7,2,4,2,2,2,2,2,2,7,1,5,2,0,2,3,4
"COG0783",1,1,3,2,1,1,0,2,1,0,2,0,1,0,0,2,1,1,2,1
"COG0784",42,25,25,43,29,17,32,38,40,22,36,9,29,18,29,15,25,18,18,32
"COG0785",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG0786",4,1,3,2,2,3,2,5,4,4,1,3,4,2,3,3,3,1,5,3
"COG0787",4,10,11,1,9,3,6,7,3,8,6,7,5,4,12,4,10,9,6,7
"COG0788",0,0,1,0,1,0,1,0,1,0,3,0,1,0,0,2,1,1,0,0
"COG0789",5,3,1,4,4,3,6,10,8,8,5,7,8,4,11,5,6,10,6,7
"COG0790",1,2,2,3,5,0,11,1,6,4,3,1,1,9,4,2,7,6,1,0
"COG0791",16,2,8,4,11,1,10,8,13,11,5,2,16,10,9,8,9,8,9,17
"COG0792",0,3,2,1,2,3,2,2,5,1,3,2,2,5,0,2,3,2,5,1
"COG0793",17,41,39,21,27,47,19,14,16,23,21,27,18,26,19,22,26,23,23,11
"COG0794",1,5,2,3,3,2,3,0,1,3,3,7,1,2,3,0,1,4,2,1
"COG0795",7,5,4,5,4,9,3,9,4,11,9,13,2,9,6,3,10,7,3,4
"COG0796",3,6,1,7,2,2,0,2,3,3,3,2,6,4,0,4,8,4,6,2
"COG0797",0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0
"COG0798",1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0799",0,1,3,2,0,5,3,1,0,3,2,0,1,3,1,2,1,4,0,3
"COG0800",6,4,1,2,2,1,1,5,4,3,2,4,5,1,1,6,2,1,4,2
"COG0801",0,3,2,2,1,3,2,0,0,0,4,2,1,2,1,1,5,0,2,1
"COG0802",3,4,0,4,1,3,5,0,5,6,1,3,2,1,3,1,1,3,2,3
"COG0803",5,6,6,5,5,2,3,6,2,1,4,5,5,1,2,4,7,3,7,4
"COG0804",3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0805",2,0,5,2,2,2,1,7,2,0,2,2,1,1,1,0,2,2,2,1
"COG0806",2,1,1,3,3,2,0,2,4,4,0,3,2,1,3,1,4,0,2,1
"COG0807",4,5,8,4,3,6,3,4,2,9,4,10,4,8,2,2,5,2,5,5
"COG0809",8,10,13,12,4,12,5,9,8,8,6,12,4,13,8,12,11,12,6,3
"COG0810",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0811",2,9,4,3,5,6,4,5,5,6,7,7,3,6,2,3,4,6,3,0
"COG0812",4,1,9,6,2,8,6,4,3,4,6,3,6,1,7,4,8,6,2,1
"COG0813",2,0,0,4,2,0,0,2,0,1,1,0,2,0,1,0,1,1,1,1
"COG0814",0,1,0,0,0,1,0,16,2,1,2,3,0,5,0,0,1,1,5,0
"COG0815",0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,1,0,1
"COG0816",2,4,1,3,1,3,3,2,5,1,2,2,5,3,3,3,3,2,2,1
"COG0817",2,3,3,3,1,0,1,1,1,0,1,3,1,3,0,3,2,3,1,2
"COG0818",0,2,2,0,1,1,1,0,1,1,0,1,0,1,1,1,0,2,4,1
"COG0819",0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1
"COG0820",2,5,2,4,8,7,7,5,1,4,2,9,3,2,5,3,8,3,3,4
"COG0821",7,7,6,3,7,7,2,6,6,7,7,11,4,3,5,5,9,6,4,6
"COG0822",1,3,2,2,2,3,1,1,4,4,4,5,6,4,7,5,8,1,4,2
"COG0823",4,8,3,1,0,1,3,1,3,1,7,3,1,3,2,5,2,1,7,6
"COG0824",6,2,2,2,3,2,2,2,2,0,4,3,2,0,0,2,2,1,3,3
"COG0825",6,0,0,4,4,1,0,3,4,0,0,1,2,1,5,4,2,1,5,5
"COG0826",16,13,10,22,14,18,13,11,3,15,10,12,16,17,15,16,20,14,9,17
"COG0827",32,19,8,20,16,15,16,16,12,16,13,8,25,7,23,6,22,8,14,12
"COG0828",1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG0830",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0833",0,0,0,0,0,1,1,0,1,1,4,2,0,0,1,2,0,0,3,1
"COG0834",5,4,9,9,7,7,11,21,8,15,13,17,10,20,10,7,19,10,8,11
"COG0835",1,2,0,2,1,2,2,1,4,0,1,0,3,1,5,2,1,0,1,0
"COG0836",4,7,4,3,5,8,3,7,3,5,6,18,10,11,6,2,7,7,7,1
"COG0837",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,2,0,2,1,2,0,1,0,0,1,0,3,1,0,0,2,3,0
"COG0839",0,1,4,1,2,2,1,1,1,1,1,1,3,1,2,1,3,3,2,1
"COG0840",2,8,3,10,27,13,18,20,14,21,4,11,35,19,25,14,6,9,18,16
"COG0841",53,69,77,43,58,56,33,43,61,12,64,44,39,43,38,85,36,46,44,23
"COG0842",10,21,15,18,9,24,11,7,16,12,19,17,7,17,8,14,9,6,17,5
"COG0843",0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0845",23,71,63,27,41,49,36,23,52,25,53,26,36,39,27,51,38,48,43,22
"COG0846",13,7,3,4,4,9,4,12,3,11,2,4,5,3,4,4,5,8,5,6
"COG0847",5,7,3,1,8,7,1,3,2,2,6,5,4,3,3,5,3,6,9,2
"COG0848",0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,1
"COG0849",2,1,2,6,4,7,5,2,4,2,1,3,2,5,6,1,6,1,2,2
"COG0850",0,1,1,1,0,0,3,5,1,0,3,3,1,0,1,1,0,1,0,3
"COG0851",0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2
"COG0852",1,5,3,5,1,8,1,0,2,1,0,6,4,3,1,2,4,5,7,5
"COG0853",0,3,1,0,2,1,1,1,1,1,2,2,1,2,2,2,1,2,3,0
"COG0854",2,5,3,2,2,4,5,1,4,0,3,0,1,0,1,3,1,1,0,0
"COG0855",10,5,5,6,6,8,10,6,11,4,10,7,11,5,8,6,12,6,10,7
"COG0857",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1
"COG0858",1,1,3,4,1,6,1,2,3,4,1,2,1,3,1,1,6,4,2,2
"COG0859",4,5,4,3,4,4,3,5,3,5,6,4,2,6,4,4,1,7,3,0
"COG0860",4,5,3,5,8,10,7,5,12,14,11,2,11,10,8,7,7,13,15,8
"COG0861",0,0,0,1,0,3,1,5,1,0,1,3,1,2,0,0,3,0,1,0
"COG0863",11,7,6,7,6,6,7,6,6,5,4,0,3,1,5,1,6,6,5,3
"COG0864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",1,1,3,1,1,0,1,2,2,4,0,2,5,1,2,1,3,0,0,0
"COG1002",13,5,11,3,2,15,6,4,8,8,5,0,3,25,12,2,9,14,13,3
"COG1003",0,7,2,2,6,2,2,1,0,0,4,1,3,1,1,7,10,6,7,2
"COG1004",9,9,9,9,7,7,4,7,10,1,9,9,0,5,7,9,9,9,10,8
"COG1005",0,1,8,2,5,4,2,0,4,1,2,2,1,3,1,3,2,4,4,1
"COG1006",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1007",1,4,3,4,1,7,4,1,0,2,1,6,2,10,2,1,5,2,5,0
"COG1008",2,2,3,2,2,6,3,4,0,2,6,2,2,10,3,5,3,3,5,0
"COG1009",2,2,3,2,5,10,3,3,1,3,4,7,1,4,5,5,1,5,1,3
"COG1010",5,2,2,0,2,1,1,0,3,1,2,0,1,0,2,3,2,4,0,4
"COG1011",6,6,10,7,4,20,8,7,8,6,10,16,11,11,6,5,6,11,9,8
"COG1012",5,7,7,13,14,5,4,18,5,6,8,5,5,10,5,11,8,9,7,8
"COG1013",22,21,13,15,21,16,17,13,16,8,11,17,14,13,16,21,23,19,19,12
"COG1014",15,24,26,18,26,30,24,9,23,10,26,19,16,18,23,34,15,20,18,17
"COG1015",1,2,2,2,3,2,2,5,3,1,0,0,2,3,1,1,3,2,2,2
"COG1017",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1018",2,0,0,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,3,0
"COG1020",6,3,3,2,10,1,4,17,5,1,3,1,2,1,4,8,1,5,6,5
"COG1021",0,0,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,1,0
"COG1022",13,16,10,16,12,13,8,4,10,7,11,20,12,11,18,8,8,18,12,17
"COG1024",5,1,0,0,0,3,1,10,1,0,0,2,4,2,2,1,0,2,3,1
"COG1025",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0
"COG1026",7,2,1,1,2,4,7,2,5,4,0,3,8,3,11,2,3,2,2,4
"COG1027",3,1,4,0,2,7,1,2,4,6,3,1,1,4,2,0,2,1,0,1
"COG1028",27,22,36,19,30,10,20,37,30,20,38,22,18,16,22,20,20,21,28,24
"COG1030",2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0
"COG1032",18,17,7,13,16,12,6,7,18,12,13,14,15,7,14,8,8,15,12,13
"COG1033",3,1,5,3,6,2,10,4,8,7,6,5,16,6,14,5,7,4,5,8
"COG1034",1,0,1,1,1,1,2,3,2,1,4,1,0,4,4,3,3,3,1,0
"COG1035",4,7,3,6,10,1,6,1,1,3,3,7,2,1,7,3,5,5,2,6
"COG1038",1,0,2,2,2,2,5,1,4,2,5,1,1,1,3,4,4,5,4,2
"COG1039",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG1040",1,3,0,0,4,5,1,0,3,2,3,3,0,5,4,0,8,6,8,4
"COG1041",0,0,0,0,2,0,0,1,1,0,0,1,0,0,3,0,0,0,0,2
"COG1042",2,2,4,1,2,1,3,3,6,0,6,3,3,2,1,4,3,4,4,1
"COG1043",3,2,9,5,7,6,1,4,4,0,4,2,4,4,0,5,3,7,5,2
"COG1044",1,6,5,0,4,1,3,0,2,0,5,1,4,3,0,4,3,3,1,0
"COG1045",5,5,6,3,7,7,3,2,4,8,4,3,5,2,2,7,7,6,3,2
"COG1047",0,2,1,0,1,1,1,3,1,3,2,0,1,0,0,2,1,2,0,1
"COG1048",5,9,6,7,8,9,7,9,11,12,10,6,11,11,7,6,14,3,11,16
"COG1049",0,0,0,0,0,0,0,2,1,0,1,3,0,1,0,1,0,0,0,0
"COG1051",2,5,4,11,4,1,1,1,3,2,0,2,3,1,2,3,5,1,6,4
"COG1052",5,11,5,4,12,2,6,8,6,3,5,3,8,6,9,11,7,10,2,4
"COG1053",24,14,20,11,14,9,16,11,8,16,18,9,9,13,7,15,15,8,4,11
"COG1055",6,3,0,5,4,8,6,2,6,1,4,6,4,4,9,3,3,3,2,3
"COG1056",0,0,0,4,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG1057",3,4,1,5,1,3,3,0,1,3,2,0,0,2,3,1,1,5,0,2
"COG1058",1,1,0,2,1,2,1,1,4,1,1,1,1,0,4,1,3,2,1,2
"COG1060",6,9,5,3,4,4,8,9,10,2,6,7,6,7,7,9,3,7,6,9
"COG1061",14,19,6,12,9,6,14,8,10,19,10,27,11,12,12,5,6,9,7,14
"COG1062",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",9,6,11,5,5,11,7,7,20,6,8,8,5,7,6,8,11,3,11,5
"COG1064",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG1066",12,6,9,1,9,7,1,4,5,4,6,3,6,4,2,3,5,12,3,4
"COG1067",0,0,0,4,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0
"COG1069",0,0,0,2,0,0,0,1,1,0,6,0,0,2,2,2,0,0,1,1
"COG1070",10,7,13,11,20,6,13,17,13,20,9,18,11,14,13,17,21,14,16,11
"COG1071",0,3,0,1,1,1,0,0,1,0,6,1,2,0,0,8,1,2,0,1
"COG1072",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",7,20,14,14,11,7,3,18,9,5,15,10,15,2,7,12,9,7,7,5
"COG1074",14,6,5,9,6,13,6,10,6,14,10,12,9,7,8,7,11,7,7,10
"COG1075",2,0,1,1,1,0,1,0,0,1,1,0,0,2,0,1,1,0,0,2
"COG1076",1,3,7,1,1,0,1,0,1,0,2,1,1,0,3,2,1,3,5,1
"COG1077",8,7,10,3,8,6,6,5,7,8,4,8,9,14,9,7,5,7,7,15
"COG1078",2,3,1,1,1,2,0,0,0,0,1,0,2,0,2,1,0,3,0,2
