"","NOM028","DLF004","DOM001","NLM022","NOM009","DLF012","NOF006","DOM018","DLF001","DLM005","NOF009","NOM005","NLM002","DLM006","DOF011","DLM022","NOM012","NLF013","NOM001","NOF007"
"COG2195",8,16,17,8,8,2,16,13,9,18,14,9,20,15,15,9,16,12,16,15
"COG2197",19,19,17,9,5,7,39,19,40,16,19,11,12,17,13,9,17,15,3,16
"COG2198",2,2,2,1,0,0,2,0,1,2,1,4,2,0,0,2,0,0,1,0
"COG2199",14,15,8,29,23,26,8,14,6,9,3,41,7,19,4,15,12,24,14,17
"COG2200",7,1,5,19,8,12,6,8,3,9,3,18,4,10,0,8,5,7,5,2
"COG2201",0,0,0,2,2,0,0,2,0,0,1,2,0,2,0,0,1,0,0,0
"COG2202",8,3,4,2,0,6,6,1,4,4,2,11,4,1,0,3,0,1,0,3
"COG2203",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2204",19,28,23,17,9,3,31,30,34,22,31,19,22,18,31,20,17,14,26,18
"COG2205",6,3,11,7,8,2,6,5,8,5,7,5,1,2,22,9,5,3,6,5
"COG2206",1,2,5,11,6,5,4,3,0,4,1,2,0,3,6,4,10,10,5,3
"COG2207",97,109,90,76,53,75,145,69,152,85,120,79,79,91,52,75,77,105,60,91
"COG2208",4,2,3,5,7,8,1,8,1,2,0,0,0,2,2,7,6,2,3,4
"COG2209",0,0,2,0,0,0,0,1,0,1,0,1,4,0,2,0,2,0,1,1
"COG2210",2,1,2,1,1,0,5,0,4,3,5,1,2,5,1,1,1,4,0,2
"COG2211",9,7,5,22,20,25,10,20,10,18,6,20,9,9,21,12,24,8,18,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,0,2,2,0,1,0,2,0,1,0,1,1,1,0,0,0,0
"COG2214",2,0,1,1,5,4,2,4,1,1,2,1,4,5,3,4,4,2,2,2
"COG2215",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2216",1,2,7,3,2,4,6,4,9,1,6,1,5,2,3,4,0,11,0,5
"COG2217",22,14,14,23,22,27,9,21,19,18,11,25,12,15,14,20,19,23,13,14
"COG2220",4,5,9,4,1,1,4,6,6,7,11,5,13,2,3,9,6,6,7,5
"COG2221",0,0,0,1,1,9,0,1,0,0,1,2,1,1,0,0,0,1,0,1
"COG2222",0,0,2,4,3,3,1,0,1,0,1,3,1,0,0,4,2,1,0,2
"COG2223",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2225",1,1,0,0,0,0,1,0,0,1,0,4,0,0,0,3,0,0,0,0
"COG2226",3,3,2,2,1,0,4,3,3,1,6,6,5,4,2,2,1,0,1,1
"COG2227",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2230",1,0,1,1,2,1,0,3,1,0,2,1,0,0,0,0,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",7,10,6,11,13,9,4,9,7,12,11,12,9,3,14,5,12,10,11,7
"COG2234",5,4,5,4,6,6,8,5,9,1,8,9,1,4,7,3,0,4,0,3
"COG2235",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,1,5,10,9,3,7,9,2,9,7,6,2,2,1,8,7,7,4,7
"COG2240",2,2,1,4,3,3,1,1,2,1,5,7,1,2,1,4,4,3,8,1
"COG2241",4,0,2,5,4,5,2,6,2,2,3,4,0,2,3,1,3,1,1,4
"COG2242",0,1,2,1,0,4,2,3,0,1,3,1,0,0,1,1,1,2,2,5
"COG2243",2,1,3,4,4,4,3,1,3,1,3,0,0,1,2,1,0,0,0,0
"COG2244",23,21,18,16,28,24,33,13,23,20,20,16,11,18,16,17,23,17,10,27
"COG2246",1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,3,2,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,2,1,0,2,1,0,1,2,2,0,1,0,4,1,0,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,4,8,3,9,2,0,5,3,2,4,9,10,5,6,6,9,8,5,0
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2255",7,2,7,9,2,5,8,3,5,4,1,4,9,5,3,7,1,2,3,6
"COG2256",3,6,8,5,8,6,3,6,4,4,5,3,9,6,2,2,7,7,3,4
"COG2257",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2258",1,0,3,1,1,0,1,0,0,0,1,2,0,1,0,1,2,0,1,2
"COG2259",1,0,1,0,0,0,2,0,2,1,1,2,0,1,1,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,6,7,2,5,4,5,6,2,5,8,6,7,6,2,10,6,2,6,9
"COG2264",4,4,4,3,2,0,2,3,3,2,5,8,2,7,7,5,3,3,6,4
"COG2265",13,6,8,7,11,15,6,10,3,5,5,7,5,4,9,6,10,8,8,8
"COG2267",1,2,2,2,5,6,0,2,0,2,2,7,0,2,3,1,5,6,5,0
"COG2268",3,2,1,3,0,2,1,2,4,4,2,2,2,1,1,2,2,0,2,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2270",0,0,0,3,3,2,2,1,0,0,1,3,0,1,1,2,0,0,1,1
"COG2271",1,2,4,0,0,0,7,5,6,4,7,8,0,1,3,4,3,0,6,2
"COG2272",0,2,1,2,2,1,4,2,1,2,1,1,7,3,6,1,3,1,7,4
"COG2273",1,6,3,3,0,0,4,3,7,6,4,1,17,8,5,6,2,1,2,4
"COG2274",20,7,15,2,11,9,10,12,3,2,7,3,11,17,20,9,2,1,1,8
"COG2301",0,1,0,1,0,4,0,0,2,0,0,0,5,1,0,1,0,1,0,1
"COG2302",2,0,2,3,3,5,1,0,0,0,0,3,0,2,1,1,3,6,0,2
"COG2303",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2304",6,7,8,3,1,0,6,6,6,3,10,3,8,3,10,2,6,7,1,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,0,1,5,4,6,0,2,3,2,0,4,0,2,1,3,1,4,2,3
"COG2310",4,3,1,1,2,7,0,0,0,0,1,0,1,3,2,1,0,0,0,0
"COG2311",5,2,0,1,1,0,3,1,3,2,5,4,4,5,3,2,0,5,1,4
"COG2312",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",3,1,1,1,1,1,3,3,4,4,1,1,1,4,1,2,1,2,2,2
"COG2316",0,1,1,1,0,2,0,0,0,2,1,0,1,0,0,1,1,3,0,1
"COG2317",2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,1,1,0,2
"COG2320",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",2,0,1,2,1,3,1,3,1,1,0,1,0,0,0,5,1,1,0,0
"COG2326",2,0,1,5,3,2,2,1,3,0,0,1,0,3,1,1,1,1,2,1
"COG2327",2,1,2,1,0,1,3,3,0,1,3,2,0,2,1,1,0,1,7,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,2,5,9,9,8,4,5,3,2,1,3,0,3,6,9,1,4,1,2
"COG2334",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2337",4,4,3,5,1,3,4,4,14,1,1,4,0,2,2,4,10,0,0,3
"COG2339",0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,2,1,0,0
"COG2340",0,1,1,1,1,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,1,3,3,2,5,3,4,4,3,5,1,2,2,4,3,1,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,0,1,0,2
"COG2350",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",1,6,1,6,2,2,0,4,5,4,2,2,15,6,4,1,5,6,9,6
"COG2356",0,0,1,0,0,0,0,0,0,6,0,0,6,1,0,0,0,1,0,0
"COG2357",8,2,5,1,13,2,0,4,3,3,0,4,0,4,1,5,3,9,0,2
"COG2358",1,2,0,5,4,2,0,1,0,1,4,1,0,3,1,1,2,2,1,0
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,1,0,2,1,0,1,0,0,1,2,1,0,0,2,4,2
"COG2361",1,2,0,1,0,0,0,0,1,0,0,1,0,5,2,1,5,1,3,1
"COG2362",1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",7,1,1,2,6,6,2,1,2,0,1,1,2,0,3,0,4,3,5,2
"COG2365",2,0,3,1,1,2,7,4,5,5,5,2,0,0,0,1,2,0,0,8
"COG2366",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2367",8,3,2,4,6,3,16,5,2,2,1,3,1,2,11,0,6,3,8,6
"COG2368",0,0,0,1,0,0,0,0,0,5,1,2,0,0,0,1,0,0,0,1
"COG2369",0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,2,2,0,1
"COG2371",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,16,8,10,1,3,17,8,17,6,19,6,24,11,13,7,2,5,6,12
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2376",5,1,3,1,0,3,1,2,0,0,1,1,1,1,5,4,0,1,1,1
"COG2377",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2378",3,4,0,1,1,0,1,0,1,5,3,2,0,2,2,1,1,4,0,4
"COG2379",0,0,1,0,1,1,0,0,0,0,0,3,0,2,0,1,0,2,0,0
"COG2382",3,4,4,2,5,3,1,7,2,1,5,5,3,3,12,7,4,7,3,3
"COG2384",0,0,0,3,2,5,0,2,0,2,0,0,1,0,1,2,2,0,1,0
"COG2385",8,4,5,11,9,2,1,2,7,1,5,4,2,6,4,6,7,7,3,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,1,2,0,0,0,0,2,0,1,0,0,1,0,3,0,1,0,0
"COG2390",1,0,0,0,0,0,0,0,2,1,0,0,2,1,3,0,1,0,0,0
"COG2391",1,0,0,1,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2407",15,9,8,8,6,11,9,7,12,5,6,7,6,8,19,4,10,7,9,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2423",1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,2,3,2,0,2
"COG2425",3,3,3,2,2,1,6,0,3,1,1,1,9,2,2,1,4,0,7,1
"COG2426",0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2431",6,6,6,1,3,2,6,1,4,4,7,1,2,2,4,1,0,4,0,2
"COG2440",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2452",5,1,0,1,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,2,3,1,0,1,0,0,1,0,0,5,0,0,0,0,1,1
"COG2501",2,0,1,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2502",3,6,3,3,4,2,3,0,2,6,2,1,3,2,2,2,2,1,6,7
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,5,4,4,19,16,2,3,4,4,2,5,1,2,3,8,7,7,3,7
"COG2509",7,2,4,7,4,10,3,10,2,6,8,6,7,7,11,8,6,10,9,9
"COG2510",1,1,1,0,3,3,0,4,0,2,1,0,0,1,0,1,0,1,2,0
"COG2513",0,1,1,3,0,1,3,0,4,0,1,0,0,0,0,2,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG2602",1,1,0,0,2,1,0,2,2,2,2,2,0,3,0,0,3,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2604",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2605",2,3,4,4,1,0,2,3,14,4,1,1,3,6,4,3,4,3,2,7
"COG2606",1,3,4,4,1,2,4,1,5,3,2,2,1,3,4,2,1,3,1,1
"COG2607",2,2,1,4,6,3,3,1,1,5,1,1,0,2,1,1,4,1,0,2
"COG2608",4,0,1,0,5,3,1,1,0,1,1,3,0,1,0,1,4,0,2,1
"COG2609",0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2610",4,5,1,5,2,6,2,2,3,4,2,7,1,2,2,2,2,1,2,2
"COG2703",0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1
"COG2704",1,2,1,2,0,0,4,6,2,1,6,3,7,2,4,3,1,5,3,2
"COG2706",3,3,2,2,3,1,6,1,3,4,2,4,1,1,6,3,0,2,1,4
"COG2707",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2710",0,0,1,1,1,0,0,1,1,4,1,0,0,2,0,0,1,0,1,1
"COG2715",1,9,0,3,2,0,3,4,6,2,5,2,1,1,5,0,4,9,8,6
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG2718",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",1,0,1,1,0,2,2,2,0,2,0,3,0,1,1,5,6,4,1,2
"COG2721",3,9,5,11,7,0,6,4,2,3,4,5,5,5,3,2,2,6,7,5
"COG2723",8,0,5,6,7,28,1,4,2,5,2,8,0,1,4,4,3,4,8,4
"COG2730",4,12,10,2,3,1,2,1,3,5,2,1,2,9,3,1,4,12,20,8
"COG2731",1,3,3,3,2,0,2,1,5,4,1,4,4,4,2,1,1,5,5,1
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0
"COG2738",3,1,4,2,2,3,1,2,0,2,3,0,0,4,1,3,3,3,1,4
"COG2739",1,1,1,2,2,0,0,2,1,2,0,1,0,1,0,1,0,3,0,2
"COG2740",1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0
"COG2746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,13,4,8,0,4,10,13,6,11,16,6,7,14,31,6,13,15,19,20
"COG2759",7,7,6,5,7,5,4,3,3,7,3,2,8,6,7,8,4,8,5,4
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2768",3,2,2,2,4,5,2,7,0,2,5,2,2,1,1,3,2,1,0,2
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,2,2,0,3,2,0,0,3,0,7,0,0,0,0,0,0,0,0
"COG2801",15,32,23,18,17,23,11,15,18,38,8,15,4,23,13,27,10,6,27,12
"COG2804",2,1,0,3,4,4,3,2,2,3,1,3,1,3,1,7,3,3,1,3
"COG2805",0,0,1,2,0,3,1,3,0,0,1,2,0,1,4,1,3,6,2,0
"COG2807",0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG2812",12,12,11,7,10,8,8,9,3,7,6,9,8,8,8,10,7,14,12,6
"COG2813",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2814",2,2,3,3,0,2,3,2,3,3,2,3,4,4,4,1,1,6,5,0
"COG2815",4,0,1,1,4,11,0,3,0,4,0,0,1,1,2,3,1,1,0,0
"COG2816",2,2,2,2,3,4,2,5,1,2,1,7,6,4,3,0,3,0,2,1
"COG2818",2,1,3,0,3,2,5,2,0,1,2,3,0,0,1,1,1,3,1,1
"COG2819",0,0,2,4,3,1,3,3,0,3,1,1,1,0,1,1,3,0,2,4
"COG2820",5,2,3,0,0,2,0,1,1,4,4,3,4,5,4,2,2,2,1,0
"COG2821",1,0,0,3,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1
"COG2822",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2826",6,1,9,6,13,31,5,11,1,17,3,4,2,12,9,2,11,14,5,2
"COG2827",1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG2828",1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG2829",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG2830",2,0,0,1,1,0,2,1,3,2,2,1,0,2,0,0,3,2,1,2
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0
"COG2832",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0
"COG2834",0,0,0,0,0,3,0,1,0,1,1,3,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2837",0,0,0,0,0,1,2,0,3,1,0,0,0,1,0,0,0,0,1,0
"COG2839",0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1
"COG2843",4,2,6,3,1,8,5,7,4,5,5,2,0,12,1,8,8,6,0,6
"COG2844",0,0,1,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,1,1,0,1
"COG2848",0,2,3,3,2,8,0,2,2,3,1,2,3,8,8,2,7,6,7,2
"COG2849",0,0,1,0,0,0,1,4,1,1,4,0,0,0,2,0,3,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2851",2,0,0,0,1,0,0,0,0,3,1,1,0,2,0,0,0,0,1,0
"COG2852",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2855",3,5,4,1,2,2,7,5,1,4,5,3,3,7,2,1,4,4,0,5
"COG2856",2,1,1,4,3,1,2,2,4,4,0,2,3,6,3,2,2,1,2,0
"COG2859",1,2,1,2,1,0,1,2,1,4,1,0,1,3,1,0,1,2,2,5
"COG2860",3,0,1,2,0,5,3,0,2,1,2,2,1,2,0,1,2,2,0,1
"COG2861",0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2862",1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2865",8,16,9,11,15,15,5,11,6,19,7,12,11,20,23,13,16,13,52,12
"COG2866",1,0,3,1,0,3,2,1,0,3,0,0,0,1,0,3,2,2,0,1
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2869",1,4,0,2,0,0,3,2,1,0,2,1,2,0,0,0,1,0,1,1
"COG2870",0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,1,1,0,0,2
"COG2871",3,2,0,1,0,0,2,0,1,1,1,2,8,6,6,0,0,1,1,1
"COG2872",4,2,1,0,2,4,0,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG2873",10,14,7,6,13,7,7,12,3,6,7,10,14,10,13,11,8,13,16,7
"COG2875",0,1,2,1,1,4,3,4,2,4,3,1,1,3,1,1,2,0,1,1
"COG2876",5,6,3,2,2,1,5,6,1,3,9,4,5,5,2,3,2,1,3,3
"COG2877",3,1,2,3,2,0,2,3,0,1,3,1,1,2,4,1,1,1,3,2
"COG2878",4,4,1,5,2,4,1,2,1,1,2,1,2,0,1,2,0,1,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",2,2,5,1,3,4,2,2,4,5,4,1,5,6,4,6,5,4,5,2
"COG2885",5,14,5,1,8,1,8,4,9,11,11,6,13,12,17,2,6,4,19,4
"COG2887",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2890",5,5,6,4,6,6,4,3,3,8,5,3,7,6,9,8,3,0,2,4
"COG2891",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2893",5,1,1,1,1,3,0,0,0,2,0,4,1,0,1,0,2,0,1,0
"COG2894",0,0,1,1,3,2,1,3,0,0,0,2,1,1,2,0,4,0,4,0
"COG2895",3,4,2,4,2,4,2,6,2,6,3,2,1,2,0,2,2,1,5,0
"COG2896",2,1,2,2,1,2,2,1,0,0,1,5,0,3,2,3,1,3,1,0
"COG2897",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG2898",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,4,1,3,0,3,3,1,1,2,2,5,3,7,1,1,2,0,0
"COG2909",2,0,0,1,2,2,0,0,0,0,1,4,0,2,0,0,0,3,0,0
"COG2910",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2911",0,0,3,0,1,3,0,0,2,2,0,3,2,0,5,0,1,1,1,1
"COG2912",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0
"COG2919",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
