"","NOM017","DLM009","DOM023","DLF007","DLM006","NLM021","NOM022","DLM012","DOM005","NLF005","DLF001","DLF009","DLM002","DLM021","DLM017","DLM019","DOF008","DLM015","DLF014","NOM028"
"COG2190",2,28,3,1,0,1,3,12,2,0,0,6,5,5,0,3,12,2,9,9
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2193",0,0,1,1,0,1,1,0,1,0,1,2,0,4,0,0,0,1,1,0
"COG2194",1,3,4,5,7,4,11,5,3,2,5,16,5,5,3,3,0,3,4,4
"COG2195",18,11,22,15,7,17,11,11,15,13,12,8,20,18,18,16,13,19,14,10
"COG2197",7,13,23,35,14,16,13,29,40,12,64,25,13,19,13,14,11,20,11,17
"COG2198",0,1,0,1,0,0,0,0,5,1,1,11,0,0,0,0,1,0,0,0
"COG2199",11,20,4,15,25,16,6,17,10,20,3,32,18,9,8,13,19,15,13,16
"COG2200",5,8,2,10,4,4,3,22,4,6,5,21,3,4,3,9,12,3,9,5
"COG2201",0,3,0,2,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG2202",0,4,0,4,0,4,1,3,9,1,6,14,1,2,1,0,0,6,0,4
"COG2203",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2204",21,7,41,27,24,32,25,4,25,16,36,13,20,36,34,8,0,40,4,17
"COG2205",6,7,4,1,4,9,13,1,6,6,6,7,5,3,9,10,8,5,4,5
"COG2206",4,8,0,4,7,11,6,1,1,18,2,0,6,3,6,1,2,2,1,0
"COG2207",58,56,76,123,78,72,73,37,134,81,170,64,72,100,85,59,65,119,30,108
"COG2208",0,0,0,2,1,4,2,1,3,3,2,1,1,1,5,1,5,7,3,0
"COG2209",1,0,4,0,1,0,2,0,3,0,2,0,0,1,3,0,0,0,0,1
"COG2210",0,0,1,4,4,1,2,0,4,3,4,0,2,2,0,0,1,6,0,2
"COG2211",11,14,12,11,9,17,17,36,6,14,7,12,21,9,10,16,15,7,24,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",2,1,1,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,0,1
"COG2214",0,3,2,4,3,6,1,0,2,1,4,2,3,2,2,1,2,1,4,5
"COG2215",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2216",1,0,0,6,1,4,3,2,8,3,5,7,2,6,7,1,0,4,0,3
"COG2217",14,37,10,12,21,27,13,24,12,17,12,16,16,22,22,28,23,13,30,29
"COG2220",5,4,9,7,5,7,6,1,9,6,11,4,5,11,8,4,1,9,4,6
"COG2221",0,2,1,1,2,1,0,0,2,0,0,0,2,1,0,1,0,0,2,1
"COG2222",1,0,0,1,1,2,1,1,0,1,2,5,3,1,0,2,3,0,0,1
"COG2223",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG2226",2,1,7,3,3,3,0,1,1,6,5,3,1,2,2,4,2,0,2,3
"COG2227",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2230",1,2,0,0,0,1,0,4,1,0,1,0,1,0,1,0,0,0,7,1
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG2233",13,9,5,6,3,5,3,10,10,4,5,18,5,5,10,2,16,4,17,7
"COG2234",1,1,4,6,1,7,6,0,7,5,7,2,3,3,6,7,4,2,2,11
"COG2235",0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,3,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,6,3,2,1,2,1,4,3,3,3,0,7,5,8,13,5,6,4,5
"COG2240",3,5,2,3,7,3,3,10,2,5,4,3,1,5,2,6,3,5,3,6
"COG2241",2,1,1,3,2,2,4,0,2,1,3,1,3,1,3,3,1,2,1,6
"COG2242",0,1,1,5,1,0,2,1,0,1,2,0,4,2,3,3,5,2,8,3
"COG2243",1,1,1,2,0,1,0,0,5,0,3,0,1,1,0,1,4,3,1,5
"COG2244",13,22,25,33,18,17,24,7,28,13,36,12,18,21,14,16,21,20,24,20
"COG2246",1,0,0,0,1,1,0,3,0,1,0,2,0,1,1,4,1,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2249",0,1,1,1,1,0,1,4,1,0,1,1,0,1,0,2,1,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,9,3,1,4,5,1,8,5,4,3,8,5,2,4,9,9,6,9,5
"COG2253",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2255",3,4,4,0,4,3,3,3,3,0,5,2,1,4,10,9,3,5,3,6
"COG2256",4,3,4,1,5,3,4,4,2,1,4,11,3,1,2,3,8,12,6,9
"COG2257",0,2,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2258",0,2,0,0,0,1,1,1,0,0,0,1,1,2,1,0,4,1,2,0
"COG2259",0,0,1,4,0,0,0,1,1,2,2,1,1,0,0,0,0,1,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",3,7,7,4,5,6,7,5,4,6,2,5,1,5,3,9,12,4,7,5
"COG2264",2,4,3,2,7,4,7,3,3,6,2,3,2,6,6,3,3,7,0,2
"COG2265",2,4,4,2,8,6,7,6,2,3,2,8,5,2,6,6,16,5,11,9
"COG2267",1,8,1,1,1,0,2,1,0,3,0,1,2,2,2,1,1,1,2,2
"COG2268",1,5,1,2,2,1,2,3,2,3,2,9,2,3,2,0,1,1,0,0
"COG2269",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2270",1,3,1,0,1,1,0,4,0,0,1,0,3,0,0,2,4,0,3,1
"COG2271",0,0,1,3,0,5,4,0,0,0,3,6,1,0,8,5,2,3,1,4
"COG2272",15,4,4,1,1,2,2,8,2,2,3,2,2,2,4,0,4,4,4,3
"COG2273",3,0,2,7,6,2,6,1,8,5,7,2,3,2,2,1,0,8,3,4
"COG2274",14,3,7,10,15,3,10,9,13,9,3,10,5,10,7,1,5,7,3,13
"COG2301",0,0,1,1,0,0,0,1,2,1,0,0,1,1,0,0,5,0,1,2
"COG2302",0,4,1,1,1,0,1,1,0,1,0,0,1,0,1,3,1,1,2,1
"COG2303",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG2304",7,0,8,6,4,7,10,2,12,4,9,4,3,5,10,3,1,8,1,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0
"COG2308",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG2309",3,9,2,1,2,3,1,1,2,2,1,2,3,3,1,1,6,3,3,0
"COG2310",0,0,1,0,1,1,7,0,0,5,0,0,2,0,1,0,0,1,0,0
"COG2311",5,1,5,10,2,2,2,3,7,3,11,3,5,1,2,2,0,4,1,7
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0
"COG2314",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2315",2,2,0,7,2,5,3,0,2,2,4,0,3,1,1,4,1,2,2,0
"COG2316",2,2,0,3,0,1,0,0,1,1,0,1,1,0,0,2,0,1,2,3
"COG2317",0,0,0,1,0,1,4,1,1,0,0,3,1,0,0,0,0,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",1,1,0,1,1,2,0,3,2,1,0,2,0,1,0,7,1,0,0,1
"COG2326",1,1,0,2,1,0,1,8,0,3,2,2,5,1,0,2,2,3,4,3
"COG2327",0,1,0,1,0,1,0,2,0,1,0,1,2,1,2,3,0,0,4,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,3,0,1,1,4,3,5,2,1,2,0,7,4,4,9,4,1,8,4
"COG2334",0,0,0,0,0,0,1,5,1,0,0,3,0,1,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,4,2,0,4,2,2,1,0,0,8,2,1,2,0,4,2,1,0,0
"COG2339",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2340",0,3,0,1,0,1,0,0,0,1,0,0,1,0,1,2,1,1,1,0
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,5,3,2,7,0,1,1,4,4,0,3,4,0,3,3,3,0,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,0,0,10,0,2,0,0,1,0,0,4,4,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,2,0,5,2
"COG2353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2355",8,2,8,7,7,5,5,0,3,2,0,1,0,1,11,1,3,1,0,6
"COG2356",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2357",4,7,2,2,1,5,1,5,0,6,1,0,6,2,0,6,8,1,6,5
"COG2358",2,2,1,0,0,1,1,0,1,1,0,0,2,1,0,5,3,0,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2360",1,1,1,0,1,0,1,0,1,0,0,1,2,1,1,0,0,3,0,0
"COG2361",0,0,2,1,3,1,1,1,1,0,1,0,0,0,0,2,0,1,0,0
"COG2362",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,4,2,3,2,1,0,1,2,0,1,3,3,2,1,1,1,0,7,4
"COG2365",0,3,0,2,1,1,2,3,4,0,1,0,4,3,4,1,3,1,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,0,4,2,8,2,9,5,2,2,2,1,5,1,1,1,1,4,0,1
"COG2368",0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,1
"COG2369",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2373",10,0,9,11,11,6,23,4,18,8,29,17,4,9,10,3,2,9,1,12
"COG2374",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2376",3,5,1,2,0,0,3,0,0,1,1,3,5,2,0,0,0,0,1,2
"COG2377",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG2378",0,1,2,3,4,1,3,3,1,3,1,1,1,1,1,3,0,1,2,2
"COG2379",1,0,0,0,1,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0
"COG2382",2,0,5,0,0,4,4,0,2,2,2,4,4,5,7,4,1,8,0,0
"COG2384",1,4,0,1,0,3,0,0,0,2,0,1,1,0,1,2,4,1,2,0
"COG2385",4,4,4,5,4,7,3,2,3,4,2,3,4,2,3,8,2,4,5,2
"COG2386",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2390",1,2,1,1,0,1,0,0,0,0,0,2,4,0,1,1,2,1,0,0
"COG2391",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2404",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1
"COG2407",10,2,14,12,15,14,8,2,10,6,10,4,6,7,11,15,7,8,3,12
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2414",0,4,0,0,1,0,1,1,0,1,0,3,0,0,0,2,1,0,0,0
"COG2421",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG2423",0,1,0,2,2,0,1,0,0,1,2,0,1,1,1,0,2,0,0,1
"COG2425",2,1,7,1,3,0,1,1,2,0,3,3,0,1,2,0,1,1,0,4
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",1,0,4,2,3,1,1,0,6,2,5,2,3,7,1,0,0,5,2,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,5,0,0,4
"COG2453",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,5,0,0,0,0,0,0,0,2,0,0,1,1,0,0,4,0,1,0
"COG2501",0,0,0,1,2,0,0,1,0,0,0,1,2,0,1,0,3,1,2,0
"COG2502",7,1,4,5,3,1,3,1,3,6,0,3,2,1,4,3,3,5,2,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,6,0,3,6,6,3,6,2,4,2,6,7,7,5,9,14,2,15,7
"COG2509",5,7,5,3,5,12,10,2,6,13,4,2,6,9,4,6,3,9,7,5
"COG2510",0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,1,1
"COG2513",1,0,1,1,0,0,1,0,3,1,3,3,0,1,0,3,0,4,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2602",0,4,0,0,2,0,3,0,0,1,0,0,2,0,0,0,3,1,0,2
"COG2603",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2605",4,1,4,3,2,2,2,1,2,4,6,0,4,1,1,0,1,1,2,2
"COG2606",1,7,3,2,2,1,1,4,3,3,4,2,2,1,2,5,1,2,5,3
"COG2607",1,1,2,1,3,2,0,1,1,3,1,0,6,2,4,1,4,0,3,2
"COG2608",0,6,1,0,1,2,0,0,0,2,0,1,4,1,2,0,1,0,4,1
"COG2609",0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0
"COG2610",2,4,2,7,4,1,2,3,6,3,1,7,1,4,5,4,3,3,13,4
"COG2703",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2704",2,6,3,3,3,5,0,2,3,6,3,2,1,4,3,1,0,3,2,5
"COG2706",1,5,2,3,0,2,2,0,0,0,3,1,1,2,1,3,2,5,1,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,1,0,0,0,0,0,1,2,1,4,0,0,0,4,1,6,0
"COG2715",6,1,3,2,5,2,7,1,1,5,7,2,1,5,3,1,2,2,3,3
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,2,1,1,0,0,0,0,0,3,1,1,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG2720",2,3,0,1,2,3,2,0,0,2,1,2,1,1,0,3,0,0,4,1
"COG2721",7,3,2,4,7,6,2,1,1,4,3,3,10,4,5,1,5,5,5,6
"COG2723",3,18,3,2,2,4,1,5,2,7,3,10,8,5,6,3,15,4,12,6
"COG2730",14,8,9,3,9,8,0,8,2,7,3,2,8,5,10,11,5,2,2,1
"COG2731",1,0,4,2,4,2,2,5,1,3,2,4,3,0,6,1,0,0,2,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,4,0
"COG2738",0,4,0,5,0,3,1,0,1,3,0,1,1,4,2,7,2,2,2,7
"COG2739",2,1,1,1,2,2,2,0,1,1,0,0,2,1,1,1,1,2,1,0
"COG2740",2,2,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,3,0
"COG2746",0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,5,10,10,5,12,12,5,17,4,14,4,14,27,15,11,13,21,10,21
"COG2759",11,5,8,4,6,9,1,6,6,5,5,7,8,5,9,9,8,7,4,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2768",0,5,0,0,2,0,1,1,1,1,2,3,1,2,2,4,7,0,0,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,2,2,1,0,0,12,0,0,0,0,0,0,0,1
"COG2801",25,21,29,20,33,8,16,21,7,14,16,80,12,16,11,24,21,10,57,14
"COG2804",1,9,1,1,3,4,1,2,0,2,0,14,7,1,2,6,5,0,1,1
"COG2805",0,3,0,3,3,0,1,2,2,3,1,5,3,0,5,2,3,2,3,3
"COG2807",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2812",16,12,13,8,11,16,9,5,8,16,12,9,10,12,13,12,14,11,16,13
"COG2813",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
"COG2814",5,3,1,1,1,0,2,7,3,4,0,7,3,3,5,3,0,0,6,2
"COG2815",3,2,0,0,1,0,0,11,1,3,1,4,5,0,2,1,3,1,10,1
"COG2816",5,2,5,2,4,3,6,5,1,4,3,3,3,3,3,2,1,4,4,4
"COG2818",0,5,2,4,0,3,0,2,4,0,2,1,1,5,0,0,0,1,2,0
"COG2819",3,0,1,1,0,2,1,0,0,1,1,1,4,1,0,3,2,4,1,1
"COG2820",3,0,1,4,1,0,4,1,4,1,0,4,2,4,3,2,2,2,1,2
"COG2821",0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2826",4,1,2,37,11,3,8,13,3,5,1,1,10,3,4,15,25,4,7,5
"COG2827",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0
"COG2828",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2829",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2830",0,0,1,1,1,1,1,0,2,1,3,0,0,2,0,0,0,1,0,0
"COG2831",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2832",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG2837",0,0,0,1,0,0,0,0,2,0,2,3,1,0,0,0,2,0,0,1
"COG2839",0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2843",1,8,1,9,5,4,2,7,2,3,4,7,6,7,2,7,4,4,4,5
"COG2844",0,2,0,0,0,0,0,8,0,0,0,4,0,0,1,0,4,0,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG2848",5,5,4,1,4,4,2,6,0,4,0,1,6,3,5,7,2,1,6,2
"COG2849",0,0,0,2,0,3,0,0,10,1,3,0,0,0,1,0,0,2,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2851",2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2852",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,1,0,0,0
"COG2853",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2855",3,1,5,3,10,2,6,3,4,0,3,3,3,0,5,1,3,2,1,1
"COG2856",2,3,3,5,0,3,2,2,0,2,4,2,3,4,0,3,1,1,0,3
"COG2859",0,1,1,1,1,3,2,0,1,3,0,0,0,1,3,0,0,1,0,1
"COG2860",1,2,1,2,1,1,1,6,0,1,0,3,2,1,1,5,2,0,2,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",18,14,6,7,15,12,17,13,4,10,8,12,17,10,7,7,16,6,15,6
"COG2866",1,0,1,0,8,3,0,0,0,0,0,1,0,1,1,1,0,0,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,0,0,4,0,1,0,0,1,1,0,2,0,1,2,0,0,0,0
"COG2869",3,1,3,1,1,0,2,0,1,2,0,3,1,4,2,2,0,3,0,2
"COG2870",0,0,0,0,1,1,0,1,2,0,0,1,1,0,3,3,0,1,1,1
"COG2871",2,0,5,3,5,2,7,0,1,5,0,1,2,2,3,1,0,5,1,2
"COG2872",1,1,0,0,1,2,1,0,1,0,0,0,0,1,1,2,3,1,1,2
"COG2873",8,16,5,14,10,8,4,8,6,16,6,5,6,13,5,8,9,7,7,7
"COG2875",0,0,1,4,1,0,2,2,1,3,6,1,3,4,3,0,3,2,5,1
"COG2876",6,1,4,2,4,4,4,3,4,5,5,6,5,3,4,4,3,7,1,5
"COG2877",5,1,2,4,5,1,4,1,0,4,5,3,2,1,1,1,0,2,1,1
"COG2878",1,3,4,1,4,3,1,0,6,2,0,0,6,6,5,4,0,10,3,3
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2884",6,3,6,1,4,7,5,4,3,4,0,7,5,5,10,4,2,2,4,2
"COG2885",23,0,18,14,8,8,8,1,5,7,8,5,5,6,3,1,2,5,0,5
"COG2887",0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,1,4,0,12,2
"COG2890",6,3,5,3,7,5,9,6,4,6,4,3,1,4,6,3,3,4,7,4
"COG2891",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,4,0,1,0,0,0,2,0,0,1,6,0,0,0,0,1,0,0,4
"COG2894",0,3,0,1,1,3,1,4,1,2,1,0,0,0,0,8,0,1,1,1
"COG2895",2,0,1,2,0,1,1,0,4,3,1,5,2,4,3,0,1,6,1,5
"COG2896",0,0,0,0,0,1,2,1,0,0,1,0,3,1,2,0,3,0,1,1
"COG2897",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0
"COG2898",0,5,0,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,1,6,2,1,2,4,1,5,1,8,4,2,4,1,0,0,2,0,1
"COG2909",0,1,0,1,1,2,0,0,0,1,0,1,3,2,1,2,2,3,0,5
"COG2910",0,1,0,3,0,1,0,1,2,1,2,0,0,0,0,1,2,0,2,0
"COG2911",1,10,1,0,1,1,2,1,2,0,0,4,1,1,0,0,1,3,3,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
