"","DLF009","DLM005","DOM018","DOM003","NOM019","DLM012","NOM005","DLM002","DLM021","NLM007","DOM021","DLM016","DLM011","DLM015","DLM024","NOM008","NOM026","DLF006","NLM032","DOM001"
"COG0612",17,23,19,14,13,7,15,14,20,9,41,27,30,13,8,22,13,21,6,18
"COG0613",2,1,1,0,4,5,1,3,5,2,1,2,1,0,6,3,7,5,4,2
"COG0614",13,10,12,5,7,6,8,7,11,15,6,15,9,11,11,10,11,9,6,15
"COG0615",0,1,0,1,1,0,1,1,0,0,2,0,1,4,0,3,3,5,3,3
"COG0616",12,4,3,3,3,1,2,1,6,0,3,6,5,5,12,3,4,1,3,5
"COG0617",4,6,7,3,2,3,5,1,6,2,10,10,3,4,3,6,3,4,4,7
"COG0618",2,8,7,4,5,3,4,5,2,6,3,2,4,4,2,2,6,5,6,7
"COG0619",6,6,3,5,5,12,7,4,3,6,1,4,4,4,4,4,10,2,7,11
"COG0620",6,2,5,7,5,10,6,4,8,8,1,1,3,0,8,2,3,2,4,0
"COG0621",9,14,18,16,20,8,13,15,20,13,15,19,15,11,8,21,14,10,11,15
"COG0622",1,0,2,4,3,1,8,4,2,5,2,6,7,2,1,1,6,4,5,2
"COG0623",2,1,2,3,3,1,0,1,1,1,4,2,3,0,1,0,2,1,0,1
"COG0624",10,13,17,7,4,14,10,5,15,9,11,11,14,10,16,10,14,7,11,11
"COG0625",8,3,0,3,0,5,4,0,1,0,0,0,1,0,10,0,5,0,1,0
"COG0626",4,3,0,3,1,9,2,0,0,1,2,1,1,2,8,0,7,0,1,2
"COG0627",2,2,4,3,0,5,1,1,7,4,5,4,3,2,2,9,3,0,9,4
"COG0628",12,7,13,10,14,9,8,13,10,9,7,6,7,10,10,6,9,18,6,9
"COG0629",13,6,6,4,4,7,2,11,4,2,7,6,5,2,3,3,8,6,10,3
"COG0630",0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG0631",3,4,2,2,3,11,0,5,1,1,2,2,2,0,1,4,1,4,7,1
"COG0632",4,6,5,1,4,5,0,4,5,3,1,2,8,4,1,1,3,2,4,5
"COG0633",1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG0634",4,4,2,3,3,5,0,4,6,3,4,2,4,4,2,1,2,1,1,2
"COG0635",5,9,6,9,6,11,9,6,4,13,9,4,9,9,9,5,7,12,7,8
"COG0636",2,2,0,1,4,1,1,1,2,5,3,2,2,2,3,0,4,4,1,3
"COG0637",6,9,9,8,4,12,5,11,7,9,7,7,10,13,7,14,12,9,9,2
"COG0639",3,0,3,1,1,3,1,1,4,3,0,2,2,2,5,2,6,3,4,2
"COG0640",2,2,4,2,9,6,6,2,1,3,2,2,0,0,1,0,2,2,6,1
"COG0641",6,12,10,10,11,4,9,11,11,14,13,11,6,16,13,3,16,13,11,15
"COG0642",118,141,164,85,137,84,152,170,168,166,187,177,162,199,115,196,116,159,142,171
"COG0643",3,0,1,2,1,0,4,2,1,1,0,0,1,2,7,0,5,1,0,1
"COG0644",3,2,0,4,0,0,2,0,0,0,0,0,0,0,8,0,1,1,0,0
"COG0646",10,2,11,6,15,1,19,5,17,11,11,10,19,13,12,11,8,9,8,7
"COG0647",3,1,2,1,2,1,0,2,2,0,0,2,0,1,0,1,2,1,0,2
"COG0648",1,0,1,2,4,4,1,3,4,2,3,1,3,4,3,3,3,3,6,2
"COG0649",4,1,4,2,2,0,1,1,8,3,7,5,3,4,3,3,0,1,1,4
"COG0650",4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG0651",9,4,2,3,2,0,2,4,1,0,0,0,4,1,5,1,4,4,1,5
"COG0652",7,2,4,3,0,5,3,4,7,6,4,5,1,3,2,4,7,4,7,3
"COG0653",5,15,18,16,12,12,10,17,15,10,20,10,9,14,6,10,8,6,10,8
"COG0654",2,0,0,0,2,0,6,0,0,0,0,0,1,0,6,1,0,1,0,0
"COG0655",5,7,4,2,7,0,5,2,4,7,3,4,5,6,10,7,9,8,5,5
"COG0656",6,6,1,3,5,6,6,4,1,1,2,1,5,5,10,0,7,5,3,4
"COG0657",9,6,9,2,11,10,6,12,16,5,8,14,9,2,4,12,5,10,10,7
"COG0658",10,4,11,4,7,5,1,1,5,5,6,3,5,3,2,5,7,2,7,3
"COG0659",2,6,5,5,7,1,6,6,7,6,4,7,2,10,0,6,12,6,2,6
"COG0661",2,0,0,4,1,6,1,1,0,0,1,0,0,0,4,0,1,1,1,1
"COG0662",2,2,3,3,2,1,2,2,0,2,4,2,0,1,4,1,5,4,4,1
"COG0663",0,1,1,1,3,1,4,1,2,3,1,3,4,0,6,3,1,2,1,1
"COG0664",8,14,5,8,6,9,8,21,9,10,17,13,23,14,5,9,9,13,8,17
"COG0665",5,2,0,2,3,1,7,1,0,0,1,0,0,1,11,0,3,1,2,1
"COG0666",10,3,5,0,2,0,2,1,6,3,4,1,0,4,4,3,2,4,2,2
"COG0667",14,4,7,10,7,14,10,6,7,7,11,9,9,5,6,16,8,10,10,9
"COG0668",12,11,8,5,14,8,7,6,11,12,17,6,17,11,12,16,9,10,4,11
"COG0669",2,7,2,5,4,0,2,2,2,4,5,1,2,3,1,2,2,4,3,4
"COG0670",4,0,3,0,2,2,2,1,1,0,1,2,2,0,4,2,1,1,1,0
"COG0671",4,3,1,6,3,4,5,7,1,3,6,3,4,5,7,1,5,7,2,1
"COG0672",2,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0673",23,11,12,9,15,15,20,14,22,22,30,20,21,15,15,18,17,29,17,22
"COG0674",11,14,31,14,15,3,12,17,19,26,21,22,15,25,5,25,10,18,19,17
"COG0675",5,15,3,9,2,4,10,4,2,4,5,8,3,7,3,2,6,9,15,4
"COG0676",1,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG0677",2,6,1,2,3,1,1,1,6,5,7,6,3,4,6,3,3,7,2,9
"COG0679",6,6,10,6,5,19,1,2,4,5,2,4,5,6,4,6,14,3,9,4
"COG0680",4,0,0,3,0,0,1,0,0,1,2,1,1,0,1,0,0,0,1,0
"COG0681",3,15,12,6,8,2,11,8,12,6,12,6,13,10,3,9,11,9,8,13
"COG0682",5,6,5,1,4,2,5,5,3,6,4,7,4,2,3,6,4,5,6,5
"COG0683",3,5,7,3,5,6,5,1,9,5,2,4,1,4,5,2,3,6,0,5
"COG0684",1,1,0,0,0,0,0,1,1,0,5,0,0,1,4,0,1,2,0,0
"COG0685",4,2,9,2,5,6,7,6,1,8,4,2,5,7,3,2,6,7,5,9
"COG0686",0,4,2,4,1,1,2,2,2,1,7,6,3,4,0,1,0,2,1,2
"COG0687",3,6,4,4,6,5,11,5,8,6,3,7,3,1,3,5,3,2,2,1
"COG0688",1,4,2,1,2,0,1,4,7,2,1,1,2,2,5,3,1,6,4,4
"COG0689",4,0,0,0,0,2,3,1,0,0,1,1,1,1,2,0,2,0,1,0
"COG0690",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,3,2,4,2,4,0,2,1,3,4,3,3,4,2,1,3,1,3,3
"COG0692",3,1,2,3,1,3,3,3,6,2,5,2,2,3,1,1,5,0,0,2
"COG0693",5,4,2,1,2,4,1,1,2,5,3,1,7,5,5,3,2,4,2,3
"COG0694",1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0695",1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0696",2,9,4,7,9,0,7,5,8,6,4,12,7,5,11,11,3,5,7,7
"COG0697",20,19,20,26,13,16,21,19,21,24,18,15,13,20,28,15,24,18,16,19
"COG0698",2,4,2,2,4,0,2,3,3,2,2,2,4,4,3,1,5,3,4,6
"COG0699",3,0,0,1,0,0,1,1,0,1,2,0,1,2,4,0,0,0,1,0
"COG0700",2,6,2,7,4,2,0,2,2,2,4,5,7,6,0,4,2,2,1,2
"COG0701",1,0,2,0,2,0,4,1,0,0,2,0,1,1,5,0,1,0,0,3
"COG0702",3,1,0,2,0,1,5,0,0,0,0,0,0,0,3,0,0,4,0,0
"COG0703",1,4,2,0,1,6,6,0,4,4,7,1,5,4,4,3,4,3,9,3
"COG0704",2,2,5,2,7,7,2,4,4,3,1,6,4,3,6,1,3,1,2,3
"COG0705",4,4,9,1,3,8,4,4,4,6,5,4,3,5,0,4,6,7,2,2
"COG0706",5,12,13,6,6,6,9,9,8,9,7,10,10,11,8,5,4,9,10,6
"COG0707",8,7,6,12,9,3,8,12,14,9,2,6,2,5,1,9,9,10,11,3
"COG0708",4,5,4,4,4,7,2,5,3,2,3,2,3,1,1,4,4,1,3,4
"COG0709",0,1,1,1,1,4,2,0,1,2,1,1,3,2,1,1,2,0,1,0
"COG0710",0,0,0,0,1,1,2,1,0,1,0,1,0,1,3,0,0,1,1,0
"COG0711",0,2,3,1,3,4,1,2,6,1,2,5,5,2,2,0,2,0,2,4
"COG0712",3,2,4,1,1,1,3,1,1,0,1,1,3,1,1,2,5,1,2,1
"COG0713",1,1,0,0,0,0,0,1,2,0,0,2,1,1,1,1,0,1,0,2
"COG0714",7,4,9,8,8,12,7,9,12,9,7,4,5,10,8,5,6,7,9,6
"COG0715",3,5,4,4,7,6,2,3,1,4,1,4,1,1,6,3,10,3,7,7
"COG0716",7,4,3,3,14,2,11,6,14,8,3,4,10,12,8,8,9,9,4,6
"COG0717",0,0,0,1,1,3,1,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG0718",0,1,3,0,2,1,2,0,1,3,0,1,1,1,1,0,1,1,0,0
"COG0719",4,5,9,10,9,20,5,7,7,13,12,8,9,12,4,11,3,4,12,9
"COG0720",1,1,2,0,1,0,2,4,0,2,2,0,1,1,1,0,4,0,2,3
"COG0721",1,2,0,0,0,4,0,1,1,0,1,1,0,0,1,0,1,2,1,0
"COG0722",7,2,3,8,2,10,4,3,0,1,0,3,0,0,12,2,4,1,1,2
"COG0723",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0724",0,3,1,0,0,0,0,3,2,1,4,1,7,1,0,3,2,1,1,3
"COG0725",1,0,2,1,0,1,0,0,0,3,0,1,0,2,3,0,1,0,1,0
"COG0726",17,10,9,7,12,3,15,13,9,10,9,11,6,12,11,16,21,16,9,8
"COG0727",2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG0728",3,0,0,3,1,6,0,0,1,1,1,2,0,0,2,0,4,0,0,1
"COG0729",3,0,0,2,0,1,3,0,0,0,0,0,0,2,5,0,2,0,0,0
"COG0730",1,0,2,7,0,1,1,3,1,0,0,1,1,1,0,1,2,4,4,0
"COG0731",0,3,4,2,2,0,3,2,3,1,1,5,4,2,0,5,1,1,1,2
"COG0732",9,8,5,12,5,2,4,7,3,10,6,6,13,13,3,9,2,11,10,13
"COG0733",4,11,10,16,13,5,6,12,10,7,11,7,14,12,5,10,15,11,14,10
"COG0735",5,2,2,6,4,2,6,14,5,2,6,7,6,3,4,6,6,8,4,4
"COG0736",0,0,1,1,0,4,1,1,0,4,0,0,0,1,0,0,0,1,0,2
"COG0737",4,7,12,14,12,8,10,8,6,11,12,12,15,9,8,19,5,7,6,7
"COG0738",7,9,13,12,8,0,11,13,12,20,13,14,21,22,4,23,5,9,12,14
"COG0739",10,16,19,11,20,2,17,15,26,26,20,33,21,22,3,30,12,20,18,25
"COG0740",5,11,7,5,9,3,4,4,9,2,3,5,7,7,5,4,7,8,5,4
"COG0741",9,9,3,6,7,4,13,5,11,7,7,3,5,7,18,11,4,9,3,3
"COG0742",1,1,2,2,2,1,2,2,2,2,3,3,5,2,1,4,6,4,1,3
"COG0743",5,4,7,2,2,3,4,4,6,6,3,7,9,4,6,9,6,4,6,5
"COG0744",11,7,2,4,7,1,5,9,6,3,1,5,1,6,11,7,5,5,8,5
"COG0745",27,56,69,54,59,53,51,73,78,61,74,54,53,76,40,70,57,71,77,88
"COG0746",1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG0747",16,9,5,11,12,38,7,5,2,6,3,1,3,4,12,4,5,4,3,3
"COG0749",6,9,10,9,19,13,7,9,7,11,8,9,10,5,9,5,13,6,10,22
"COG0750",1,12,10,7,10,3,5,5,5,6,8,3,7,5,6,5,8,7,12,6
"COG0751",2,1,0,5,1,1,1,0,0,0,0,0,0,1,3,1,5,2,0,1
"COG0752",0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG0753",3,1,0,0,2,0,0,2,0,0,1,0,2,0,0,4,1,2,0,2
"COG0754",6,2,0,0,0,1,2,0,0,0,1,0,0,0,3,0,3,1,0,1
"COG0755",5,2,6,4,4,1,2,5,1,2,3,4,6,6,1,3,1,1,1,6
"COG0756",5,4,6,3,9,2,1,4,6,3,5,7,2,4,0,5,2,5,3,6
"COG0757",1,3,4,3,0,1,0,2,0,1,1,1,5,2,0,4,4,2,1,4
"COG0758",2,0,5,4,7,5,7,6,2,5,5,2,12,3,5,5,6,7,4,3
"COG0759",1,0,1,2,3,2,0,0,1,2,1,1,1,2,0,2,5,2,2,0
"COG0760",5,8,7,8,11,4,11,5,4,6,11,5,5,5,9,7,15,6,2,8
"COG0761",2,3,4,9,5,7,6,5,5,5,0,7,6,3,3,3,9,12,5,2
"COG0762",3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",2,3,3,3,5,0,1,3,5,2,3,2,0,1,1,3,1,3,1,0
"COG0764",5,8,5,5,2,4,1,3,2,3,3,4,4,5,1,5,3,3,3,0
"COG0765",7,13,5,14,11,25,9,6,6,10,6,13,6,4,10,8,12,8,11,7
"COG0766",5,5,4,9,12,11,7,4,12,6,3,7,0,4,1,3,11,3,3,0
"COG0767",3,0,1,4,1,0,0,4,1,2,3,2,1,3,1,4,3,2,1,7
"COG0768",17,8,18,17,12,18,10,14,15,14,15,24,23,19,13,26,22,23,24,14
"COG0769",13,8,3,12,9,12,13,7,9,13,10,10,3,6,1,7,9,8,5,9
"COG0770",6,4,5,10,8,9,8,4,5,8,15,7,16,13,1,6,8,6,7,14
"COG0771",7,4,7,5,7,3,6,12,6,7,4,8,8,4,7,6,4,4,6,6
"COG0772",6,15,16,19,14,7,11,17,14,13,6,16,11,11,8,16,13,11,22,20
"COG0773",7,4,9,8,10,7,4,7,6,10,6,5,6,4,9,4,7,4,6,7
"COG0774",4,3,2,2,4,0,2,1,2,6,2,3,5,3,0,4,4,5,1,5
"COG0775",6,4,7,5,4,7,9,5,3,3,9,7,9,9,6,8,1,1,7,4
"COG0776",5,8,2,8,6,5,11,2,4,4,5,4,6,8,1,5,3,6,6,4
"COG0777",1,0,8,2,3,1,4,3,2,2,3,1,1,4,2,0,6,1,4,1
"COG0778",16,13,14,4,13,10,6,11,15,15,16,8,17,10,7,12,12,9,14,10
"COG0779",0,0,3,2,4,2,0,0,0,0,1,1,1,0,5,0,3,1,4,2
"COG0780",2,2,1,2,3,1,0,7,2,2,2,2,5,1,4,3,2,1,4,2
"COG0781",4,3,4,3,3,0,4,4,4,0,8,0,3,4,4,6,3,6,5,5
"COG0782",2,3,1,1,5,6,3,6,2,4,4,2,4,3,1,3,3,3,3,5
"COG0783",2,1,0,0,1,3,0,0,4,1,1,2,0,1,0,1,0,1,0,1
"COG0784",20,25,27,19,29,16,32,33,21,23,22,15,31,21,28,22,31,18,38,25
"COG0785",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG0786",2,0,1,0,2,1,4,0,4,2,3,5,0,3,5,2,0,0,2,1
"COG0787",14,6,7,9,10,6,7,10,8,5,9,10,7,11,6,6,6,3,3,8
"COG0788",0,1,3,2,0,1,1,0,3,2,0,3,1,0,0,3,1,1,1,2
"COG0789",13,4,5,7,5,17,7,7,5,5,5,3,3,6,16,6,8,8,8,9
"COG0790",10,5,2,6,6,2,6,1,5,4,2,1,4,3,8,1,8,5,5,7
"COG0791",11,7,10,11,16,10,8,8,6,7,4,9,3,5,21,5,13,14,13,12
"COG0792",0,1,1,1,1,1,1,2,4,0,4,1,3,2,0,1,4,2,2,0
"COG0793",2,30,20,23,20,3,13,18,13,26,30,25,29,37,4,29,14,18,21,28
"COG0794",9,5,2,3,6,2,3,3,4,4,4,4,0,5,6,6,6,2,3,1
"COG0795",4,8,6,14,5,2,4,5,8,6,7,6,11,8,5,6,4,3,1,9
"COG0796",1,5,5,3,2,3,2,7,3,4,4,5,2,2,0,6,5,1,3,2
"COG0797",1,1,0,1,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG0798",0,4,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0799",2,4,2,1,0,1,1,1,2,3,2,2,5,4,0,4,3,4,2,3
"COG0800",1,3,7,4,5,3,3,1,0,3,6,1,1,6,10,6,1,5,2,1
"COG0801",2,1,2,3,3,4,1,3,4,3,5,2,3,1,2,2,1,1,3,2
"COG0802",0,4,1,3,3,4,2,0,1,2,5,3,3,1,0,1,4,3,4,1
"COG0803",3,3,5,5,2,10,3,1,4,4,0,3,5,4,6,6,3,3,1,7
"COG0804",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,2,0
"COG0805",5,1,1,2,0,2,4,2,1,4,4,2,3,2,2,2,1,3,2,2
"COG0806",1,3,1,4,2,3,1,1,1,0,0,1,2,0,0,2,0,2,5,2
"COG0807",4,3,4,1,5,1,3,2,2,5,3,3,5,2,2,2,7,6,0,6
"COG0809",2,4,7,5,9,0,8,6,10,9,14,4,11,14,1,9,6,3,8,4
"COG0810",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0811",4,8,10,5,3,4,3,3,8,12,8,12,6,5,4,4,5,7,3,5
"COG0812",8,4,4,5,9,10,3,6,2,4,4,3,2,8,2,1,4,5,6,5
"COG0813",3,5,1,1,1,1,2,3,3,0,0,0,0,0,3,0,1,0,1,1
"COG0814",14,7,0,6,0,4,16,0,0,2,0,1,2,3,15,1,4,2,1,2
"COG0815",2,0,0,1,0,1,1,1,0,0,0,0,0,1,6,2,1,0,0,1
"COG0816",4,2,3,4,4,3,3,0,1,3,1,4,5,3,0,5,2,3,3,3
"COG0817",1,0,0,4,0,4,0,3,2,0,0,1,3,1,1,3,0,2,2,0
"COG0818",1,0,1,0,0,2,0,1,1,0,2,1,2,0,2,1,0,1,0,1
"COG0819",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG0820",8,9,7,4,10,6,5,8,9,4,3,2,2,5,3,9,4,6,4,6
"COG0821",1,5,10,8,13,3,6,7,8,7,5,7,12,8,5,12,6,2,3,8
"COG0822",0,3,7,2,10,6,4,4,5,1,2,4,10,4,3,6,6,3,7,3
"COG0823",10,2,1,1,3,6,4,3,1,2,8,5,3,4,6,7,3,1,5,4
"COG0824",2,1,3,1,1,2,2,2,2,1,3,2,1,1,0,4,2,6,5,3
"COG0825",0,1,3,1,0,1,3,2,3,3,1,3,0,3,2,1,4,0,6,0
"COG0826",17,19,11,16,13,7,16,14,4,14,9,10,11,14,15,14,15,7,15,13
"COG0827",2,13,14,13,20,20,14,16,11,23,8,9,17,11,11,9,5,15,21,9
"COG0828",0,0,2,1,1,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG0829",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0833",3,0,0,8,0,2,3,2,0,0,0,0,1,0,4,0,1,0,2,0
"COG0834",15,12,15,17,20,28,14,16,5,19,9,11,8,8,29,7,28,12,6,10
"COG0835",1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,8,0,1,1
"COG0836",4,10,4,6,4,0,6,6,5,2,9,5,6,5,5,2,8,7,5,7
"COG0837",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG0838",1,1,0,2,0,1,1,0,1,0,1,2,3,1,0,1,0,2,0,0
"COG0839",0,1,0,5,3,0,0,3,3,3,1,0,3,0,3,4,0,3,1,3
"COG0840",6,10,30,14,14,5,17,15,4,4,5,8,3,23,21,0,37,9,23,12
"COG0841",59,42,56,37,53,16,45,32,84,70,86,93,78,74,32,72,25,55,25,58
"COG0842",18,17,12,11,21,4,5,8,16,16,8,25,17,16,10,19,10,10,7,8
"COG0843",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG0845",29,37,33,26,33,9,21,24,54,58,54,49,59,55,14,55,26,46,20,45
"COG0846",3,8,5,3,4,3,2,1,3,7,6,4,2,2,4,4,2,5,2,5
"COG0847",0,7,4,2,0,1,0,2,3,1,1,7,9,3,6,8,2,6,4,2
"COG0848",2,0,0,2,1,0,1,0,0,0,0,0,1,1,3,0,1,3,0,1
"COG0849",5,3,3,7,2,0,5,5,4,4,1,1,2,2,4,5,5,0,0,5
"COG0850",1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,1
"COG0851",2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0852",3,5,0,3,2,0,1,3,6,3,5,4,7,3,3,4,0,0,2,2
"COG0853",3,2,3,0,0,1,2,4,0,3,1,0,0,1,2,2,0,3,0,2
"COG0854",1,3,1,1,1,0,3,0,2,5,2,2,0,2,3,5,0,2,1,1
"COG0855",5,9,6,4,7,11,7,12,10,10,7,7,7,8,2,12,6,11,7,14
"COG0857",1,1,0,3,0,7,5,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG0858",1,3,1,4,3,1,0,4,2,1,2,1,1,0,1,0,4,2,5,1
"COG0859",1,5,1,13,3,3,2,4,3,1,9,3,0,1,8,1,6,6,0,2
"COG0860",5,9,7,9,4,4,8,7,3,7,2,5,3,5,4,4,8,3,4,8
"COG0861",3,2,0,1,3,4,3,1,0,0,0,1,1,0,5,0,3,2,1,2
"COG0863",10,10,6,5,6,3,1,6,10,3,12,4,4,5,9,6,8,4,4,7
"COG0864",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1001",2,1,1,1,5,2,3,4,2,3,0,0,3,1,3,4,3,6,6,0
"COG1002",6,9,5,12,5,4,3,5,14,10,6,2,3,1,9,8,3,2,3,11
"COG1003",2,2,3,3,3,0,3,4,8,6,9,2,7,11,7,6,2,5,2,9
"COG1004",5,4,9,7,7,4,2,5,5,9,5,14,13,13,4,8,4,4,5,5
"COG1005",1,0,2,0,2,0,1,2,3,1,2,4,8,1,0,5,1,1,0,4
"COG1006",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,1,4,7,5,1,0,5,3,3,4,3,6,4,2,2,2,2,1,2
"COG1008",1,3,3,5,1,0,0,1,6,4,4,1,4,2,1,4,0,3,1,1
"COG1009",3,2,5,4,2,0,4,3,9,5,6,4,7,4,3,7,2,2,1,6
"COG1010",0,4,1,0,2,0,0,0,4,0,2,4,0,1,0,0,2,1,2,1
"COG1011",9,6,12,9,4,10,2,12,11,10,4,6,9,5,8,5,7,8,9,9
"COG1012",8,17,3,12,5,16,27,10,4,10,4,5,10,4,27,6,12,14,9,6
"COG1013",6,22,13,8,15,4,11,17,22,19,21,32,21,19,8,10,7,18,8,17
"COG1014",10,15,21,13,19,5,7,14,25,20,17,7,19,10,3,19,14,9,7,8
"COG1015",4,0,1,3,2,2,2,2,1,3,3,0,1,0,4,1,2,2,6,0
"COG1017",0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1018",4,1,0,8,0,2,4,0,0,0,0,0,1,0,3,3,2,0,0,1
"COG1020",5,4,3,4,3,9,12,7,0,3,0,3,2,2,9,5,3,4,4,3
"COG1021",0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,2,0,2,0,0
"COG1022",7,9,20,12,10,19,7,19,17,15,21,9,21,17,1,18,7,18,11,14
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,1,6,0,1,4,1,0,1,2,2,2,1,5,1,1,4,1,2
"COG1025",2,0,0,2,0,0,3,0,1,0,0,0,1,0,5,0,1,0,0,1
"COG1026",1,2,3,4,1,1,5,4,8,5,3,2,3,3,5,1,1,5,7,1
"COG1027",0,5,3,5,3,1,2,1,6,0,4,0,2,2,5,2,2,3,1,1
"COG1028",18,16,17,10,14,20,20,10,17,15,21,38,31,31,28,27,31,28,24,24
"COG1030",1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG1032",7,17,17,10,12,6,6,17,15,18,9,7,10,11,6,10,12,8,13,8
"COG1033",4,1,5,0,5,2,5,3,6,4,1,8,1,3,1,6,9,9,12,7
"COG1034",3,3,2,1,4,2,6,2,0,1,4,4,1,3,2,2,2,2,2,5
"COG1035",1,2,1,0,1,2,0,5,0,4,9,2,5,1,0,4,1,7,5,7
"COG1038",1,6,2,0,5,0,6,1,2,0,2,2,2,2,0,0,1,5,3,3
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,4,4,2,4,7,2,4,4,3,2,7,3,3,1,3,4,5,5,2
"COG1041",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1
"COG1042",1,0,4,3,1,1,4,3,7,4,2,5,1,1,6,6,0,3,0,8
"COG1043",3,1,2,6,3,0,2,5,2,9,5,2,6,5,1,3,3,5,1,2
"COG1044",4,5,6,2,0,0,2,4,4,4,3,7,4,3,1,4,0,6,0,2
"COG1045",7,5,3,5,6,2,2,4,7,0,5,7,9,8,4,13,2,4,2,6
"COG1047",0,2,1,1,1,0,7,1,3,0,2,2,1,1,0,1,3,0,0,2
"COG1048",10,3,14,10,6,14,8,13,13,12,5,5,9,9,10,8,5,7,12,5
"COG1049",6,0,0,0,0,1,3,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG1051",2,4,4,2,4,2,1,2,2,2,3,4,7,4,0,3,5,3,2,8
"COG1052",6,12,10,3,9,6,4,5,4,3,5,8,7,10,6,4,5,6,5,6
"COG1053",15,8,23,10,20,10,11,8,21,16,9,11,13,9,5,20,14,9,7,17
"COG1054",0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1055",3,3,6,11,7,1,3,2,0,3,0,0,0,1,2,0,1,4,1,3
"COG1056",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1057",5,4,0,3,3,2,2,2,3,7,1,1,2,1,3,1,1,2,0,6
"COG1058",2,4,0,0,0,0,2,1,1,0,0,1,2,1,4,0,3,2,1,2
"COG1060",9,6,7,4,8,2,3,6,14,3,10,12,10,7,3,3,5,10,6,8
"COG1061",5,11,18,9,7,20,7,10,8,8,5,12,8,5,3,8,18,8,15,8
"COG1062",1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG1063",7,10,6,18,9,16,16,9,7,8,10,12,2,8,14,11,13,13,5,9
"COG1064",7,1,0,1,1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG1066",1,5,6,7,10,13,2,8,6,3,3,8,5,8,4,7,6,4,7,11
"COG1067",1,2,2,1,0,0,1,0,0,0,0,0,0,0,5,1,0,1,2,1
"COG1069",1,0,0,0,0,0,2,0,1,0,0,4,1,1,5,1,2,1,1,1
"COG1070",12,9,15,19,20,19,11,13,12,11,14,17,9,13,28,20,15,9,11,13
