"","DOM013","NOM017","DLF006","DLM002","NLM010","DOF012","NLM009","NLM007","DOM026","NOF009","DLF013","NLM032","DLM011","NOM029","NLM027","DOF009","NOM027","NOM026","DLM021","NLF012"
"COG0617",5,9,6,6,9,8,4,4,6,4,6,4,8,6,12,10,13,5,5,7
"COG0618",3,9,7,7,6,4,16,5,6,5,4,4,4,4,3,4,0,1,1,4
"COG0619",3,4,7,5,0,16,1,5,12,2,6,2,4,4,17,12,13,6,2,2
"COG0620",3,4,1,6,7,7,3,4,2,2,4,8,4,2,7,1,5,8,6,5
"COG0621",15,15,16,15,18,11,21,16,20,11,20,19,15,17,7,15,10,16,9,17
"COG0622",4,2,4,2,1,3,0,4,7,4,5,4,4,3,6,5,2,7,4,2
"COG0623",4,2,3,1,2,3,3,3,0,1,2,1,6,4,0,1,0,2,3,0
"COG0624",9,3,11,10,5,19,5,15,11,8,4,7,10,7,17,8,8,9,10,5
"COG0625",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0
"COG0626",1,0,2,3,0,1,4,0,2,2,4,0,0,1,3,0,0,8,0,2
"COG0627",3,0,1,3,6,5,1,6,6,4,1,0,2,4,4,1,2,7,6,3
"COG0628",14,7,11,12,9,8,9,11,9,7,19,7,7,9,15,6,8,15,7,10
"COG0629",7,4,5,4,2,5,4,4,10,3,2,6,2,3,5,2,8,2,6,5
"COG0630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0631",2,2,2,8,3,7,2,1,4,2,3,8,1,1,12,3,7,2,2,1
"COG0632",7,1,0,5,1,6,3,3,4,2,4,5,4,5,4,5,3,5,3,2
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG0634",3,2,5,2,1,2,4,3,5,3,4,4,2,4,4,2,2,2,2,3
"COG0635",10,10,10,9,13,5,9,8,5,8,8,10,7,13,13,2,11,4,6,5
"COG0636",1,1,5,4,1,3,0,5,2,1,3,2,0,4,3,6,1,6,2,0
"COG0637",5,4,3,5,6,5,6,3,11,2,7,13,12,5,9,13,9,9,11,5
"COG0639",5,1,2,3,3,4,1,3,2,1,0,4,2,1,4,1,0,4,1,3
"COG0640",4,1,5,3,2,2,0,4,1,3,5,2,4,6,6,1,3,3,1,2
"COG0641",13,23,17,16,14,12,6,14,10,15,15,10,5,19,13,13,6,19,9,10
"COG0642",130,114,159,166,230,96,85,195,174,219,192,136,188,195,115,140,84,130,219,168
"COG0643",0,1,1,0,5,0,0,0,2,1,0,2,1,3,0,1,0,3,0,0
"COG0644",0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",4,10,9,10,7,1,4,7,10,7,9,8,13,12,1,9,10,6,16,12
"COG0647",1,1,3,1,0,4,1,0,0,1,0,0,0,1,0,2,1,1,0,1
"COG0648",1,3,3,3,1,1,2,4,9,2,3,2,2,3,0,1,2,3,4,3
"COG0649",2,2,4,5,1,1,6,3,3,9,2,0,2,6,1,9,0,1,4,3
"COG0650",0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG0651",0,0,4,2,0,1,0,1,0,0,3,0,0,4,0,1,0,3,2,2
"COG0652",5,6,5,2,4,6,9,5,8,5,7,4,6,3,7,5,4,11,5,5
"COG0653",21,15,13,12,13,11,13,9,15,14,8,6,7,7,13,12,19,8,17,15
"COG0654",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG0655",8,7,8,6,9,3,2,4,5,4,5,10,5,3,3,3,5,3,4,4
"COG0656",4,5,8,3,6,17,3,4,4,6,4,1,2,5,7,4,8,3,3,4
"COG0657",10,5,9,13,19,13,6,12,18,7,7,11,6,7,6,8,9,8,7,9
"COG0658",5,3,3,11,7,7,3,4,9,7,2,4,5,4,9,6,10,8,5,2
"COG0659",3,7,7,5,5,2,8,9,1,11,6,4,1,7,9,6,7,5,2,3
"COG0661",0,0,1,1,0,2,0,0,1,1,1,2,0,1,1,1,7,0,0,0
"COG0662",1,5,1,2,1,1,6,0,0,1,0,4,1,2,0,2,0,7,0,3
"COG0663",1,2,1,3,2,1,2,2,1,3,0,1,2,0,0,1,3,2,0,2
"COG0664",3,12,8,7,6,9,8,3,10,3,7,14,15,11,14,15,6,11,8,12
"COG0665",0,0,2,1,0,0,0,0,0,1,0,1,0,5,3,4,0,5,0,0
"COG0666",5,0,2,0,1,1,0,2,0,4,1,2,3,2,1,3,0,1,7,6
"COG0667",7,10,12,7,17,3,4,7,7,10,14,5,10,13,6,9,11,11,4,7
"COG0668",16,17,12,8,11,5,13,10,8,17,9,6,20,8,6,15,4,6,10,10
"COG0669",6,2,6,2,1,3,2,5,1,2,3,1,1,4,1,4,5,2,3,0
"COG0670",0,4,1,2,0,4,3,0,0,0,0,1,4,1,2,1,1,1,1,1
"COG0671",4,7,6,4,4,8,14,3,2,4,5,7,2,2,6,1,2,7,0,3
"COG0672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG0673",15,13,17,16,20,22,16,24,17,16,33,10,19,19,21,16,16,27,15,16
"COG0674",17,29,23,13,17,4,21,11,16,21,21,13,20,14,3,21,7,11,19,18
"COG0675",26,6,3,4,4,25,11,1,6,5,9,5,1,9,14,2,59,7,2,5
"COG0676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0677",2,2,7,1,3,2,2,3,0,3,3,1,1,5,0,2,0,0,6,3
"COG0679",1,7,7,5,7,11,7,7,4,1,6,5,2,9,12,9,20,8,1,5
"COG0680",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0681",11,9,9,5,4,16,4,8,14,13,13,9,9,9,13,11,5,7,12,13
"COG0682",2,4,4,4,3,6,8,3,4,6,7,4,4,3,6,5,7,5,6,2
"COG0683",3,1,2,2,5,3,0,1,1,2,2,2,3,1,4,5,2,4,8,6
"COG0684",0,0,2,1,0,0,0,1,0,1,1,0,1,1,0,4,0,0,2,0
"COG0685",2,2,5,10,8,5,7,4,7,6,2,5,4,3,2,3,1,1,4,4
"COG0686",1,5,1,3,0,0,7,4,2,2,3,0,8,0,3,2,5,1,2,0
"COG0687",3,4,6,4,7,6,2,7,4,6,6,3,6,4,6,6,7,9,9,9
"COG0688",6,5,9,3,3,1,0,3,1,5,2,2,2,1,3,2,2,2,7,4
"COG0689",0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,6,1,0,0
"COG0690",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0691",2,3,3,4,2,5,4,1,2,4,2,0,2,0,1,0,1,1,1,0
"COG0692",4,1,1,2,1,1,0,4,0,3,4,1,2,3,3,3,5,2,4,4
"COG0693",3,0,2,3,2,5,3,6,3,5,7,5,5,2,4,1,0,7,3,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,3,0,0
"COG0696",2,0,0,4,5,4,5,5,2,7,7,5,8,5,5,7,9,10,7,10
"COG0697",23,24,20,22,17,11,15,26,11,8,17,14,17,12,22,34,27,18,18,14
"COG0698",3,2,3,6,3,3,2,4,1,1,4,2,2,3,2,2,7,5,2,2
"COG0699",2,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG0700",2,1,0,6,2,3,7,0,2,4,5,1,2,2,2,1,1,3,3,1
"COG0701",2,4,0,1,1,2,0,1,1,1,4,2,1,0,0,2,6,0,1,5
"COG0702",0,0,1,0,0,8,0,0,0,0,0,3,1,1,2,0,0,1,0,0
"COG0703",7,9,4,8,6,4,5,3,3,5,6,7,6,7,4,3,8,6,3,5
"COG0704",3,2,0,3,6,5,2,4,4,2,4,4,1,5,6,0,8,6,4,2
"COG0705",4,1,5,5,2,3,4,4,2,5,6,6,3,5,4,6,1,5,5,3
"COG0706",8,8,9,12,12,7,6,8,7,8,8,10,9,7,9,8,5,1,8,12
"COG0707",8,6,3,12,6,4,10,16,10,4,10,11,7,1,8,8,7,16,10,5
"COG0708",3,3,1,1,4,5,3,2,6,1,4,4,2,7,7,7,3,5,3,3
"COG0709",0,0,0,0,1,1,0,2,2,0,1,1,0,0,2,0,3,3,0,2
"COG0710",1,1,1,1,1,4,1,0,1,1,1,5,0,1,5,1,1,0,2,1
"COG0711",2,3,2,1,6,5,1,3,0,3,6,2,3,1,3,3,2,7,2,4
"COG0712",2,0,0,0,2,5,1,2,2,1,2,0,0,2,2,4,4,3,2,2
"COG0713",0,0,1,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,2,0
"COG0714",5,11,4,5,16,8,6,9,7,9,7,8,8,11,9,9,3,8,10,5
"COG0715",4,3,4,3,3,4,6,3,2,3,6,4,1,0,3,5,6,7,3,6
"COG0716",7,1,9,7,9,3,4,7,5,11,9,7,6,7,13,7,4,2,4,3
"COG0717",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG0718",1,1,0,1,1,2,0,1,1,0,1,3,0,0,1,1,2,2,3,1
"COG0719",10,15,10,5,6,8,13,10,4,14,5,8,16,13,11,10,10,10,9,11
"COG0720",1,1,1,1,4,2,0,0,3,0,0,2,2,5,1,1,0,1,1,0
"COG0721",3,2,2,0,4,1,0,0,0,1,0,1,0,0,3,0,1,2,0,1
"COG0722",2,4,2,1,3,2,1,3,1,0,3,3,0,4,6,4,4,3,1,1
"COG0723",1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0
"COG0724",1,0,1,2,1,1,1,2,2,3,1,4,4,0,0,1,0,1,1,1
"COG0725",1,2,0,2,1,3,2,1,0,0,0,1,0,0,1,1,1,1,0,0
"COG0726",17,9,17,20,13,13,6,11,14,10,16,10,8,11,14,4,9,18,12,10
"COG0727",1,1,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG0728",0,0,0,0,0,3,2,0,0,1,1,0,0,1,0,1,4,6,0,0
"COG0729",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG0730",1,1,2,3,2,6,1,0,1,1,0,0,1,0,2,0,7,1,2,2
"COG0731",3,3,2,2,0,2,2,1,1,5,0,0,4,0,0,2,0,3,3,1
"COG0732",13,22,15,13,8,8,42,11,11,7,3,5,12,8,6,15,5,5,5,10
"COG0733",5,13,11,18,10,5,21,10,15,10,13,10,4,17,12,9,12,17,6,10
"COG0735",9,7,8,3,7,2,6,4,5,8,1,3,5,5,5,9,2,5,7,5
"COG0736",1,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,2,0,0,1
"COG0737",7,12,9,6,9,13,12,7,4,9,11,6,5,12,6,6,2,10,8,12
"COG0738",14,33,13,6,17,4,13,11,19,19,10,2,28,15,0,18,9,10,19,14
"COG0739",33,5,32,15,14,7,15,32,13,15,25,22,19,17,4,23,7,7,22,31
"COG0740",4,5,7,4,4,9,8,1,12,6,6,11,5,7,7,3,4,6,6,10
"COG0741",4,5,7,2,9,4,5,8,4,8,7,5,4,5,7,8,3,9,6,5
"COG0742",4,4,1,3,0,2,3,2,3,1,0,4,5,3,6,1,5,2,3,1
"COG0743",9,5,4,5,5,5,7,2,1,5,4,3,5,4,4,8,4,5,6,3
"COG0744",11,9,4,5,5,8,4,7,8,0,6,9,5,10,24,7,4,6,5,6
"COG0745",69,44,61,59,87,57,50,73,84,75,71,85,66,66,38,66,31,72,69,71
"COG0746",0,1,1,0,0,0,0,0,1,0,0,3,1,0,1,0,1,1,0,0
"COG0747",9,1,5,4,5,16,1,5,4,4,5,16,6,4,19,12,32,16,2,5
"COG0749",18,14,8,9,11,8,11,13,8,5,4,13,6,10,6,8,14,8,8,8
"COG0750",9,4,6,11,6,6,7,5,7,5,3,5,8,5,11,6,1,2,7,5
"COG0751",0,0,1,2,0,5,0,0,0,0,1,0,1,2,4,1,4,2,0,0
"COG0752",0,1,0,0,0,4,0,0,0,0,0,1,1,1,4,0,5,1,1,0
"COG0753",0,0,1,0,2,3,0,1,0,1,0,0,0,0,4,3,0,1,0,0
"COG0754",0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0
"COG0755",2,5,0,2,6,3,2,3,3,6,5,1,11,5,0,3,1,1,5,2
"COG0756",4,4,1,4,3,2,5,0,3,2,5,3,2,2,3,1,1,3,3,3
"COG0757",1,5,2,1,2,0,6,2,0,3,2,0,0,2,1,2,1,5,2,2
"COG0758",5,6,5,3,2,1,8,4,2,8,7,5,4,4,2,3,5,5,7,1
"COG0759",3,0,0,2,1,2,0,2,1,2,1,1,1,1,1,0,2,3,2,1
"COG0760",6,6,10,3,5,9,16,3,4,8,6,4,6,3,3,5,0,10,5,13
"COG0761",4,9,7,6,6,3,6,1,9,2,5,3,5,2,0,4,6,6,6,3
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0763",4,12,2,4,4,1,4,0,6,4,2,1,4,5,2,3,2,1,7,4
"COG0764",2,4,5,3,3,6,4,4,2,7,1,5,2,5,2,9,5,3,5,7
"COG0765",6,13,2,5,3,17,7,4,6,2,7,14,4,6,31,6,16,13,4,3
"COG0766",11,6,4,6,8,10,14,16,6,3,9,6,6,5,15,10,6,10,6,10
"COG0767",3,2,6,2,1,1,0,2,1,3,0,0,7,3,0,0,4,1,3,1
"COG0768",25,35,30,17,18,23,31,28,17,17,16,25,22,21,26,22,30,20,23,28
"COG0769",15,15,3,2,5,11,7,13,3,4,15,12,6,1,19,12,13,8,13,10
"COG0770",11,19,7,10,11,11,18,7,6,17,8,13,15,13,6,13,4,8,7,15
"COG0771",6,4,5,10,5,4,1,6,6,5,11,12,3,10,8,10,6,8,4,6
"COG0772",23,18,12,25,24,14,13,10,17,6,17,15,11,9,11,23,13,10,6,17
"COG0773",5,3,4,4,7,1,5,6,3,2,4,8,12,5,8,10,10,12,5,9
"COG0774",4,3,2,6,3,1,3,3,3,12,2,3,1,2,2,3,3,3,4,11
"COG0775",6,4,4,3,5,7,1,8,3,8,7,5,8,8,0,8,1,3,9,3
"COG0776",5,2,5,6,1,4,9,9,4,7,2,1,7,5,2,7,2,8,7,4
"COG0777",5,0,1,0,2,2,2,2,4,0,0,2,0,0,2,1,2,2,3,3
"COG0778",5,18,14,9,10,27,23,16,6,9,12,8,14,10,8,17,11,10,15,8
"COG0779",1,1,1,2,2,0,1,0,1,0,0,1,1,0,2,0,1,2,2,0
"COG0780",3,4,1,2,3,0,2,1,2,2,1,1,5,6,5,0,1,2,2,1
"COG0781",0,2,2,4,2,0,1,2,3,3,1,1,5,4,4,1,3,4,2,4
"COG0782",3,4,5,4,4,4,8,3,1,3,4,5,2,3,5,2,2,6,2,1
"COG0783",1,0,2,0,0,1,0,1,0,1,0,0,1,2,1,2,1,0,0,0
"COG0784",23,10,26,24,50,17,18,28,27,30,26,30,19,32,25,17,14,23,19,26
"COG0785",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0786",1,0,1,4,1,6,1,3,0,3,1,1,1,0,2,3,1,4,1,1
"COG0787",5,13,6,8,6,12,13,4,10,9,11,9,8,6,8,12,4,14,10,2
"COG0788",0,0,1,2,1,0,0,4,1,2,1,2,3,1,0,1,0,0,2,0
"COG0789",4,5,15,7,6,10,2,6,8,6,5,5,2,4,22,6,9,7,4,2
"COG0790",7,2,4,3,7,3,3,4,3,0,4,3,1,1,0,8,0,7,2,0
"COG0791",12,10,11,5,8,4,3,11,9,9,6,8,4,7,7,11,17,12,6,12
"COG0792",3,1,5,0,0,2,1,3,2,4,0,2,0,4,3,3,2,1,1,0
"COG0793",20,36,25,27,25,10,37,23,27,39,24,13,35,29,1,30,1,13,16,16
"COG0794",2,4,5,2,0,1,6,1,3,7,4,1,3,1,1,4,3,6,2,0
"COG0795",4,8,5,10,6,1,14,7,5,9,2,3,8,6,0,4,2,3,9,7
"COG0796",9,6,2,8,2,9,3,6,5,6,4,6,5,8,4,1,5,3,5,5
"COG0797",0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0798",0,0,0,0,2,1,5,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG0799",2,0,0,0,2,2,3,5,2,2,2,3,2,0,1,3,0,2,1,1
"COG0800",1,4,5,3,2,1,3,6,0,3,2,2,5,3,3,4,5,6,8,1
"COG0801",4,2,0,2,1,2,2,3,0,0,1,1,2,5,1,3,2,3,0,5
"COG0802",4,2,2,6,5,3,2,2,2,1,1,3,1,4,3,0,1,3,2,2
"COG0803",4,3,1,3,4,9,1,5,1,0,9,4,4,2,9,6,6,9,5,8
"COG0804",0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,3,0,0
"COG0805",4,5,0,3,3,2,1,5,5,2,6,3,3,0,2,1,3,0,2,0
"COG0806",2,3,0,4,0,2,5,0,1,1,5,6,0,1,4,2,8,2,2,1
"COG0807",0,6,8,6,3,5,6,3,1,4,4,4,4,5,0,5,5,1,5,5
"COG0809",7,7,9,8,10,1,13,9,9,12,4,9,11,2,3,8,7,5,3,6
"COG0810",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0811",5,8,9,2,4,5,3,4,4,9,4,2,20,3,2,5,4,7,2,1
"COG0812",3,3,2,2,4,6,3,4,2,6,7,4,2,3,5,5,7,1,2,10
"COG0813",1,2,3,0,1,0,0,1,1,1,1,1,0,2,0,0,0,4,0,0
"COG0814",0,1,2,0,0,1,1,0,0,0,0,0,3,6,3,1,0,2,0,0
"COG0815",1,0,2,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,2,1
"COG0816",2,2,1,5,1,3,1,1,3,3,1,4,2,1,2,5,3,3,2,1
"COG0817",0,2,4,4,4,2,0,2,0,1,3,0,2,3,1,4,2,3,2,5
"COG0818",3,0,2,0,1,0,0,4,1,1,1,0,0,0,2,1,0,1,1,2
"COG0819",1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,3,1,0,2
"COG0820",6,5,1,9,5,2,6,4,8,8,6,3,4,2,4,9,5,6,6,8
"COG0821",3,2,6,2,7,2,1,9,2,3,5,5,9,8,2,7,6,9,7,3
"COG0822",7,5,4,8,1,4,7,2,2,6,10,7,3,4,5,1,4,6,2,3
"COG0823",1,3,2,2,1,4,1,0,7,7,1,4,7,6,2,0,0,1,1,1
"COG0824",4,1,2,0,2,3,3,2,2,2,1,0,2,2,1,0,2,1,6,3
"COG0825",6,1,1,3,3,0,1,2,2,1,1,1,0,2,5,2,4,3,2,3
"COG0826",15,21,13,10,16,12,12,18,8,6,13,29,15,20,11,5,15,14,13,12
"COG0827",14,18,13,19,25,6,11,31,26,7,24,17,11,13,7,20,13,4,17,15
"COG0828",0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,1,2,0,2
"COG0829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG0830",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0
"COG0831",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1
"COG0833",1,0,0,0,0,7,0,0,0,0,0,0,1,3,3,0,4,2,0,0
"COG0834",6,6,20,10,9,23,12,8,7,7,11,13,5,17,24,16,13,19,7,7
"COG0835",1,0,3,3,4,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG0836",4,12,4,9,11,4,15,4,4,4,4,4,8,7,1,6,0,2,3,6
"COG0837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,3,1,0,1,0,1,2,1,1,1,1,1,5,0,1,0,0,2,0
"COG0839",1,1,3,2,1,0,3,2,0,0,1,0,1,1,0,1,0,0,4,5
"COG0840",9,5,5,27,16,2,5,12,13,2,2,19,5,10,0,4,2,36,6,16
"COG0841",54,30,44,48,54,25,28,64,45,62,35,15,49,33,4,47,12,24,68,46
"COG0842",11,13,8,13,17,14,17,13,15,18,11,9,12,20,14,16,6,10,7,19
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0845",36,38,26,25,36,17,23,41,35,61,35,18,57,44,8,46,9,23,51,36
"COG0846",4,6,3,3,2,3,8,6,7,1,5,5,8,6,5,5,6,7,2,3
"COG0847",1,8,7,6,2,10,9,3,4,5,3,4,3,3,5,2,3,1,4,1
"COG0848",1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,5,0,1
"COG0849",5,3,3,3,7,5,6,1,0,1,1,3,2,2,4,7,1,6,3,5
"COG0850",2,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,2,2,0,0
"COG0851",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG0852",4,5,2,1,1,1,2,7,3,5,4,0,7,3,0,5,0,3,4,4
"COG0853",2,1,1,2,0,1,3,2,1,2,1,1,1,2,0,3,1,2,3,1
"COG0854",3,0,1,0,2,3,0,1,1,7,0,2,3,2,2,3,0,1,3,3
"COG0855",3,8,7,6,13,14,7,9,14,6,16,13,11,15,7,4,16,5,6,7
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0
"COG0858",2,2,2,1,4,3,4,1,0,1,1,2,3,1,1,4,5,1,2,1
"COG0859",2,5,5,3,1,4,6,4,1,4,2,3,2,2,3,1,4,6,1,3
"COG0860",5,5,9,14,9,9,6,12,15,6,8,9,1,6,8,6,7,14,4,8
"COG0861",0,1,3,1,0,6,1,1,0,0,0,1,2,1,2,0,8,2,0,0
"COG0863",7,3,9,5,4,6,4,4,10,7,5,6,4,9,0,8,1,3,7,7
"COG0864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1001",6,2,1,1,1,2,0,3,2,1,3,0,0,1,5,2,2,0,1,1
"COG1002",3,13,0,12,8,2,16,6,3,9,3,5,2,14,6,8,3,2,3,1
"COG1003",1,2,7,4,8,0,4,1,4,5,6,1,6,7,1,3,8,1,10,3
"COG1004",9,2,12,8,9,3,11,5,8,4,5,2,8,6,4,5,2,6,8,10
"COG1005",2,5,2,1,1,0,4,1,2,3,2,1,3,3,1,2,0,0,3,5
"COG1006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,4,2,0,2,0,8,3,3,8,3,1,3,3,0,1,0,1,8,3
"COG1008",2,1,3,1,2,1,3,1,3,6,2,1,3,1,0,5,0,1,8,2
"COG1009",9,9,2,3,4,0,9,5,2,5,5,1,4,1,2,6,0,2,4,8
"COG1010",1,0,2,1,2,0,0,2,0,1,0,0,0,2,1,2,1,1,4,1
"COG1011",5,14,8,14,5,10,9,4,8,7,14,9,7,17,15,5,5,5,9,6
"COG1012",8,4,7,6,9,12,1,8,10,7,8,13,11,7,13,5,8,20,9,9
"COG1013",11,18,20,17,15,5,15,23,6,13,13,16,17,21,4,16,12,8,22,18
"COG1014",17,27,25,12,23,6,26,22,14,26,18,18,34,23,3,28,10,13,29,24
"COG1015",3,2,2,1,1,3,1,0,1,1,0,0,3,0,4,1,1,0,3,2
"COG1017",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1018",0,0,0,1,1,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0
"COG1020",8,4,8,4,0,9,0,1,5,4,4,9,2,4,36,8,1,3,3,12
"COG1021",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG1022",16,13,11,9,12,10,17,19,10,20,9,10,19,14,1,16,10,8,14,17
"COG1024",0,1,1,1,1,5,0,3,0,0,2,2,1,3,1,2,7,2,4,1
"COG1025",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1026",3,5,1,4,5,1,3,9,5,0,5,3,1,2,8,2,4,1,2,5
"COG1027",3,4,4,2,2,1,0,1,2,2,2,6,7,4,4,4,4,2,3,2
"COG1028",19,21,28,16,27,21,23,28,22,28,25,16,23,26,21,24,22,28,32,19
"COG1030",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1032",14,6,10,8,8,14,8,12,16,11,16,17,10,22,16,6,18,11,18,19
"COG1033",9,3,4,9,5,0,3,6,2,1,3,10,3,5,2,3,4,6,5,9
"COG1034",4,2,3,4,3,0,1,5,3,2,1,3,3,2,2,1,0,3,4,3
"COG1035",5,0,5,7,2,1,1,1,1,1,10,3,6,1,0,2,1,3,1,2
"COG1038",3,2,6,1,3,3,0,4,0,0,2,2,1,2,0,3,1,1,1,2
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",8,4,2,3,2,5,4,2,5,2,3,7,10,6,7,7,5,2,5,1
"COG1041",0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,1,0
"COG1042",1,0,4,4,3,2,2,2,0,4,3,2,1,3,0,1,1,0,5,1
"COG1043",5,6,1,4,1,0,4,12,1,6,6,4,4,4,3,7,2,2,8,2
"COG1044",3,7,2,2,4,3,4,4,2,4,1,1,5,3,0,2,3,3,7,6
"COG1045",3,6,2,3,5,3,5,6,4,5,5,6,13,9,5,8,4,5,10,3
"COG1047",2,2,4,0,0,1,1,1,0,1,1,1,1,3,0,2,1,0,1,1
"COG1048",4,12,7,18,11,3,5,10,9,10,3,7,8,3,4,9,16,2,7,7
"COG1049",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",2,5,3,4,7,8,3,9,5,5,1,0,8,7,4,1,1,5,4,6
"COG1052",12,4,7,7,5,2,4,8,10,9,11,4,3,7,7,1,2,8,7,5
"COG1053",10,16,14,6,14,5,11,17,10,22,5,10,9,7,15,14,9,11,11,5
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG1055",4,10,2,6,12,2,7,0,2,1,3,0,0,1,0,3,18,1,3,0
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1057",4,5,2,1,2,4,1,0,1,4,1,4,2,4,1,3,3,2,7,0
"COG1058",0,1,3,3,1,3,0,2,1,2,1,2,1,3,5,1,4,2,0,4
"COG1060",3,10,6,7,5,2,4,5,13,5,8,3,4,6,6,5,12,3,5,12
"COG1061",26,22,6,15,9,13,19,8,13,10,7,15,9,6,16,10,8,2,14,12
"COG1062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1063",17,9,11,4,8,12,8,6,14,15,9,10,7,7,18,6,14,9,8,8
"COG1064",0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG1066",8,5,3,7,4,5,5,1,8,5,6,4,5,3,7,5,9,6,4,6
"COG1067",4,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,7,4,1,0
"COG1069",0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1
"COG1070",20,21,13,15,22,5,17,13,11,11,14,12,14,9,13,16,30,12,7,10
"COG1071",1,0,0,0,3,0,0,1,0,2,1,0,0,1,1,1,1,0,2,1
"COG1072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0
"COG1073",10,8,17,9,14,18,7,12,18,9,18,7,15,11,7,14,11,7,18,14
"COG1074",19,10,15,16,6,11,7,11,14,9,12,16,6,6,11,8,8,12,5,13
"COG1075",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
