"","NLF010","DLM004","DLM014","DLF009","NOM020","DOM024","DLF007","DOF012","DOM005","NLM027","NLM022","DOM010","NLM016","DLF012","DLM005","NLM010","DOF014","NOF008","NOF013","DLM021"
"COG0619",3,1,5,4,2,4,1,9,0,19,3,3,0,11,5,5,4,4,6,4
"COG0620",2,1,3,4,6,1,3,6,2,9,5,1,5,7,4,5,3,3,1,2
"COG0621",15,18,9,10,22,16,6,10,15,7,13,18,15,8,27,17,17,15,15,15
"COG0622",0,2,5,3,3,6,2,2,5,4,3,7,2,7,2,1,2,2,5,5
"COG0623",3,2,4,4,0,0,0,2,2,1,2,0,7,0,0,1,0,0,0,5
"COG0624",11,7,21,14,9,8,8,10,10,5,9,15,3,9,11,9,11,12,6,10
"COG0625",0,0,0,1,1,0,0,0,3,3,2,0,0,0,1,0,0,0,0,0
"COG0626",2,1,1,1,1,0,1,1,0,3,0,3,0,1,1,1,3,0,0,0
"COG0627",2,5,2,0,1,4,4,4,2,3,1,3,1,4,1,7,2,1,4,5
"COG0628",11,3,11,15,14,10,7,7,4,13,5,11,4,5,10,6,10,12,13,7
"COG0629",4,3,3,7,1,10,3,7,1,4,3,1,7,4,5,8,12,9,2,3
"COG0630",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0631",3,1,4,4,1,2,1,5,4,10,3,1,8,4,4,8,5,0,2,0
"COG0632",4,5,3,4,4,3,3,5,2,0,3,1,3,5,7,4,4,5,1,3
"COG0633",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0634",0,1,1,2,3,2,1,6,2,1,3,2,5,3,5,6,6,3,4,3
"COG0635",14,8,2,3,7,7,8,9,10,10,9,4,7,8,7,2,9,7,4,11
"COG0636",3,0,1,1,1,3,8,2,2,3,0,4,1,3,2,0,3,1,2,0
"COG0637",10,5,6,9,4,11,9,10,10,11,6,8,4,14,6,11,9,4,10,7
"COG0639",2,3,0,4,1,3,3,4,0,4,4,0,0,4,4,3,2,4,2,0
"COG0640",0,0,0,2,2,0,4,5,0,3,1,1,0,8,2,1,3,3,4,2
"COG0641",25,19,10,9,14,12,18,13,12,9,5,11,22,28,8,11,7,12,9,12
"COG0642",234,265,187,103,156,183,240,93,302,102,138,144,125,169,140,186,158,165,278,183
"COG0643",0,0,1,3,1,3,1,1,1,0,3,0,0,0,0,0,1,0,0,0
"COG0644",0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0646",6,7,9,5,4,7,7,4,5,1,12,8,14,6,7,10,7,7,7,14
"COG0647",0,0,3,2,1,0,2,3,1,0,1,0,0,1,3,0,2,0,0,0
"COG0648",3,7,1,2,3,4,6,3,2,5,3,4,0,1,3,4,3,2,4,2
"COG0649",5,2,4,4,8,7,2,0,4,2,4,4,8,0,5,1,3,4,1,8
"COG0650",1,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",2,1,0,5,2,3,0,1,1,0,3,1,0,1,0,0,1,4,3,3
"COG0652",5,4,5,6,4,4,5,3,4,9,5,6,1,8,4,7,3,6,4,2
"COG0653",9,10,11,12,4,14,9,10,9,23,9,17,12,9,13,13,13,14,11,17
"COG0654",0,0,0,3,2,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0
"COG0655",7,2,3,1,4,6,1,1,5,13,8,5,0,6,3,3,2,2,2,3
"COG0656",6,3,4,6,4,5,4,20,3,10,4,3,0,1,3,4,2,3,7,0
"COG0657",8,7,10,9,3,10,15,12,8,10,10,7,8,9,9,8,13,8,18,8
"COG0658",2,6,6,6,3,6,5,3,3,8,10,5,4,9,6,5,11,5,5,8
"COG0659",8,4,8,3,7,9,8,4,9,8,5,8,11,4,10,5,5,13,7,5
"COG0661",1,0,0,3,0,0,1,0,0,5,1,0,0,1,1,0,1,0,1,0
"COG0662",3,2,1,2,4,2,1,2,2,2,4,4,1,3,5,8,2,2,3,1
"COG0663",2,1,3,3,3,1,2,2,1,0,2,4,2,5,1,2,4,2,1,4
"COG0664",14,9,19,10,12,19,18,16,24,6,7,12,7,6,12,13,19,16,13,10
"COG0665",0,0,0,7,3,0,1,1,0,3,1,0,0,2,2,4,1,3,0,2
"COG0666",3,5,1,5,2,1,1,1,2,1,1,3,1,2,4,0,7,2,1,6
"COG0667",16,7,6,10,6,9,6,10,9,7,10,8,3,11,5,5,16,10,7,3
"COG0668",18,19,12,14,13,10,11,6,20,6,11,10,17,2,10,11,9,2,5,9
"COG0669",2,2,1,1,2,3,3,5,2,3,3,3,1,1,6,2,5,3,3,0
"COG0670",0,0,2,1,2,0,1,3,0,4,0,0,4,0,2,1,0,0,0,1
"COG0671",4,6,3,4,0,6,2,8,1,4,7,6,8,11,5,5,5,3,3,6
"COG0672",0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,0
"COG0673",24,13,17,15,10,19,23,19,29,29,24,22,12,18,10,24,28,22,27,23
"COG0674",15,14,19,12,29,19,15,8,16,6,19,35,26,10,25,18,16,18,10,19
"COG0675",13,8,6,2,0,6,0,15,3,12,1,14,1,24,18,4,0,2,1,1
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0677",2,4,7,1,6,1,2,1,7,0,2,4,5,0,3,2,1,13,1,6
"COG0679",1,4,7,3,3,2,1,9,1,14,8,9,4,11,5,5,2,6,3,3
"COG0680",0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG0681",5,12,11,7,16,11,10,20,12,9,10,9,8,5,9,10,7,10,10,8
"COG0682",8,2,5,3,3,8,2,7,7,5,8,5,6,3,1,6,6,7,5,1
"COG0683",3,0,4,6,2,0,0,3,3,7,3,3,2,3,8,1,6,4,1,9
"COG0684",0,0,1,2,1,0,2,1,3,0,0,0,0,0,0,2,1,3,0,2
"COG0685",1,1,3,4,1,6,5,3,1,5,2,4,6,2,4,8,4,7,3,4
"COG0686",2,4,5,2,2,1,3,1,5,3,1,6,4,2,2,1,3,3,0,2
"COG0687",6,3,3,8,6,6,2,6,1,11,9,10,4,5,3,3,3,1,5,7
"COG0688",3,6,4,1,2,5,4,4,3,4,0,5,1,2,4,3,4,0,3,3
"COG0689",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0690",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",1,3,1,1,1,8,0,1,3,4,3,3,4,2,2,3,4,2,1,0
"COG0692",3,4,1,4,4,3,1,7,3,3,2,5,2,2,1,1,4,4,1,2
"COG0693",9,3,6,0,2,3,3,5,3,2,1,3,6,0,1,6,3,1,1,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0695",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0
"COG0696",2,3,7,2,6,1,3,4,3,2,4,6,11,6,6,4,10,8,9,7
"COG0697",20,20,14,25,27,13,11,16,13,19,15,16,23,14,26,12,13,16,13,26
"COG0698",3,3,0,7,1,3,6,2,4,1,7,2,2,1,1,5,1,4,2,1
"COG0699",0,0,0,5,0,0,1,0,1,0,1,0,2,0,1,3,0,0,1,0
"COG0700",4,2,8,2,9,5,2,1,0,1,1,7,7,0,2,4,3,5,4,2
"COG0701",0,0,3,1,0,0,1,1,1,3,0,3,0,1,2,3,0,0,1,2
"COG0702",0,1,1,6,0,0,0,7,1,3,0,1,0,5,4,0,0,0,0,0
"COG0703",5,4,2,2,4,6,2,4,5,5,6,1,5,10,8,2,0,6,3,3
"COG0704",2,5,3,5,1,5,4,1,3,5,4,2,2,2,1,3,2,4,3,4
"COG0705",3,5,6,1,2,5,4,4,10,4,3,2,1,0,10,2,6,2,8,5
"COG0706",7,4,6,7,13,6,5,3,9,4,9,9,6,10,7,10,12,5,11,8
"COG0707",5,7,3,9,5,7,1,9,5,14,5,10,10,4,8,5,4,6,7,2
"COG0708",3,2,4,1,2,1,4,5,0,6,5,3,5,1,3,2,6,5,1,4
"COG0709",1,2,0,0,0,2,0,3,1,1,0,3,0,4,2,3,1,0,0,0
"COG0710",0,0,1,0,1,0,0,5,0,2,1,1,0,0,1,0,1,0,0,0
"COG0711",1,2,1,0,2,0,1,3,0,2,4,2,0,2,3,1,4,0,3,2
"COG0712",1,0,2,5,0,4,2,2,2,3,2,0,1,4,2,1,3,0,1,3
"COG0713",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG0714",8,11,6,7,6,10,14,7,11,7,8,9,16,10,7,10,10,11,14,10
"COG0715",1,6,3,7,4,3,8,3,6,6,5,6,5,9,6,2,3,3,5,4
"COG0716",7,5,9,4,3,10,8,9,7,11,5,5,7,9,11,12,9,7,5,8
"COG0717",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0718",1,0,1,0,2,0,0,2,0,1,0,2,0,2,0,2,2,2,0,0
"COG0719",11,13,9,11,11,13,13,12,13,8,8,9,10,1,12,11,9,8,4,5
"COG0720",4,1,4,2,3,0,1,1,2,1,2,3,0,0,0,2,2,0,0,2
"COG0721",0,1,0,0,1,1,1,1,1,2,0,0,0,1,2,1,2,1,4,0
"COG0722",0,2,1,12,6,1,0,3,4,6,5,3,1,3,3,1,1,1,1,0
"COG0723",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0
"COG0724",2,4,1,0,0,2,3,2,1,0,1,1,0,1,0,4,2,1,1,3
"COG0725",0,2,2,0,2,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG0726",18,11,9,10,12,15,5,7,6,17,5,9,5,25,10,10,9,13,16,7
"COG0727",1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG0728",1,0,1,1,1,0,0,3,0,0,0,2,0,1,0,0,3,1,0,0
"COG0729",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG0730",0,1,0,4,0,1,1,1,1,3,1,2,0,1,2,2,0,0,3,1
"COG0731",1,5,9,1,4,2,2,2,3,0,0,5,1,0,1,5,5,2,2,3
"COG0732",7,11,9,15,4,9,9,4,8,2,8,9,9,6,13,7,3,7,11,5
"COG0733",6,9,13,8,18,10,11,10,6,14,4,8,11,18,10,15,10,11,8,13
"COG0735",4,9,5,1,4,3,4,5,4,3,3,2,2,5,9,4,9,7,3,4
"COG0736",0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG0737",11,11,8,5,7,8,14,8,20,2,10,11,10,6,7,5,6,8,17,12
"COG0738",19,25,18,5,7,18,19,8,20,1,9,9,28,0,10,13,10,10,16,21
"COG0739",13,19,18,8,6,14,20,6,9,3,18,30,17,8,23,22,25,25,26,27
"COG0740",3,8,6,2,14,8,1,5,8,6,6,4,8,5,6,5,10,8,5,6
"COG0741",2,2,2,15,11,5,8,7,3,9,3,8,5,13,3,8,6,6,5,14
"COG0742",4,2,4,4,1,5,1,8,3,5,2,4,6,1,2,4,3,3,0,2
"COG0743",5,6,5,4,5,10,6,5,3,0,2,4,6,3,8,6,3,1,6,6
"COG0744",6,5,11,16,7,1,6,11,7,16,12,11,4,5,10,6,8,7,2,8
"COG0745",93,86,66,40,48,72,73,46,90,42,55,76,95,67,52,81,60,65,77,74
"COG0746",0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG0747",6,3,7,16,4,7,12,29,7,13,4,14,1,27,7,7,10,3,5,5
"COG0749",6,8,13,9,13,3,11,9,13,10,6,13,19,8,11,10,11,9,7,13
"COG0750",7,4,8,6,7,5,2,5,6,4,8,7,5,6,10,5,7,7,6,10
"COG0751",0,1,1,0,0,0,1,4,0,6,1,2,0,0,0,0,1,0,1,0
"COG0752",1,1,0,2,1,0,0,3,0,3,0,3,0,0,0,1,0,0,1,0
"COG0753",1,1,1,1,0,0,1,1,2,0,1,3,0,0,3,0,1,0,0,1
"COG0754",0,0,0,3,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0
"COG0755",3,6,6,2,2,6,6,1,7,0,1,5,7,0,0,7,6,6,10,2
"COG0756",2,6,2,8,2,4,4,6,2,6,1,7,3,2,6,3,3,5,3,3
"COG0757",2,2,1,1,0,0,2,0,1,0,3,0,8,1,0,0,4,2,2,0
"COG0758",5,9,8,2,7,5,2,4,6,5,4,5,4,3,4,6,3,6,4,3
"COG0759",1,5,1,2,0,2,0,2,1,1,2,0,3,0,3,1,4,1,0,0
"COG0760",3,8,7,7,6,7,4,4,5,4,8,5,11,1,5,7,6,3,5,11
"COG0761",7,4,4,3,3,2,2,5,4,3,5,7,4,2,8,5,6,3,9,5
"COG0762",0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG0763",3,2,7,1,12,3,1,2,2,1,1,2,2,0,4,6,2,5,4,2
"COG0764",5,4,0,5,7,6,3,2,4,4,6,6,12,2,1,6,4,6,2,3
"COG0765",7,2,7,8,12,10,4,14,3,20,7,7,3,12,4,7,8,8,7,10
"COG0766",4,5,6,5,11,6,6,6,5,7,10,9,9,10,11,6,10,12,7,3
"COG0767",1,5,2,0,5,1,2,2,1,1,0,1,4,0,4,1,0,3,5,1
"COG0768",17,13,19,22,34,28,12,24,15,23,26,27,25,35,26,25,26,27,22,16
"COG0769",11,6,5,9,11,8,4,14,6,14,8,11,13,8,10,8,8,8,9,7
"COG0770",16,10,17,6,21,10,12,11,8,7,11,12,21,6,10,8,10,20,8,13
"COG0771",2,4,5,7,11,3,3,4,6,8,8,5,10,8,13,4,3,9,7,8
"COG0772",10,11,19,10,10,13,8,13,9,11,9,11,19,12,11,17,9,12,16,7
"COG0773",7,4,14,10,12,9,1,10,9,3,8,11,11,8,5,8,6,8,5,6
"COG0774",6,4,7,0,7,5,3,0,5,0,4,2,11,0,2,4,3,6,1,4
"COG0775",8,5,6,3,8,5,9,8,7,6,4,5,2,0,3,2,7,9,8,8
"COG0776",7,5,4,6,6,6,4,2,3,3,2,6,3,2,10,1,6,5,10,2
"COG0777",1,1,2,3,3,1,3,3,1,5,4,1,0,3,1,1,1,2,0,0
"COG0778",11,11,14,13,14,11,13,18,11,3,9,8,18,9,12,17,18,9,13,10
"COG0779",0,1,0,0,1,2,0,3,1,3,3,1,1,0,3,5,0,1,1,0
"COG0780",3,2,1,1,2,1,3,2,1,1,1,2,2,1,2,1,3,1,0,2
"COG0781",4,5,5,5,0,1,5,3,1,3,0,2,2,1,4,3,1,5,5,1
"COG0782",4,4,4,3,3,7,7,3,2,6,7,5,6,3,5,2,4,4,1,4
"COG0783",3,2,1,3,0,2,1,5,1,3,0,1,2,0,1,0,2,0,0,1
"COG0784",34,30,34,29,10,22,27,17,29,26,37,13,11,47,24,35,26,22,43,13
"COG0785",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0786",0,1,2,2,1,0,2,2,5,2,3,4,0,4,2,5,0,4,1,1
"COG0787",9,6,7,8,5,7,7,6,11,7,8,5,11,5,10,6,9,10,5,4
"COG0788",1,2,0,2,1,3,1,0,1,0,0,3,0,0,0,0,3,2,1,3
"COG0789",3,13,4,12,4,8,8,12,7,16,4,5,0,11,8,4,9,5,3,2
"COG0790",3,2,1,10,3,1,3,4,2,4,6,1,2,4,3,2,5,5,3,1
"COG0791",4,3,5,8,4,14,12,11,3,10,8,9,1,10,11,6,3,8,9,11
"COG0792",0,0,2,2,2,1,0,0,1,4,1,1,2,0,0,2,4,4,3,1
"COG0793",35,42,30,8,20,15,32,11,34,4,24,28,34,12,15,30,23,31,28,18
"COG0794",4,9,4,1,4,5,1,4,2,0,0,5,8,1,1,0,1,1,1,4
"COG0795",3,5,4,7,8,5,5,1,7,1,2,6,14,0,6,2,2,4,6,8
"COG0796",5,3,2,5,6,6,1,3,3,4,5,2,1,0,4,4,4,5,6,6
"COG0797",0,1,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG0798",4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG0799",3,5,1,3,0,2,1,9,1,3,2,2,3,2,2,4,4,1,1,0
"COG0800",7,2,1,2,1,5,5,2,3,1,2,3,4,0,4,3,3,1,4,3
"COG0801",4,1,1,2,5,2,1,3,0,4,5,4,4,1,0,3,0,3,1,3
"COG0802",1,2,3,1,5,3,2,4,5,2,1,1,3,1,2,3,2,2,2,3
"COG0803",2,0,8,7,2,2,4,7,5,5,3,1,1,2,2,2,7,6,4,6
"COG0804",1,0,0,0,1,1,0,0,0,3,1,0,0,5,0,1,0,0,0,1
"COG0805",4,3,2,2,2,3,1,3,2,1,2,3,1,1,2,3,7,3,1,1
"COG0806",0,1,3,0,1,2,1,5,2,2,1,1,1,1,2,1,0,1,1,0
"COG0807",6,7,6,4,8,4,5,5,7,0,2,5,9,4,5,6,2,9,5,3
"COG0809",5,9,5,4,13,3,11,4,9,5,6,7,14,3,7,9,4,6,3,11
"COG0810",0,0,0,3,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG0811",9,6,4,8,4,6,4,3,3,0,1,6,2,1,3,0,1,3,2,4
"COG0812",3,2,7,7,2,8,1,6,4,2,7,2,2,4,5,1,5,2,5,3
"COG0813",1,1,2,4,1,0,0,0,3,5,3,3,1,0,1,1,0,4,2,0
"COG0814",3,0,0,11,2,0,2,1,3,0,6,0,1,2,2,2,0,1,1,1
"COG0815",0,0,1,4,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1
"COG0816",1,0,3,0,3,1,1,1,0,0,5,4,1,1,2,2,4,4,1,3
"COG0817",0,4,4,1,2,2,0,1,3,0,2,4,2,0,1,2,4,2,0,2
"COG0818",3,2,0,1,2,2,1,1,1,0,0,0,0,0,3,0,0,2,2,1
"COG0819",0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,2,2,0,1
"COG0820",1,3,6,5,8,5,2,5,1,5,2,5,12,6,4,6,6,5,3,3
"COG0821",2,4,9,5,3,7,7,7,8,3,9,8,9,2,3,11,2,5,6,9
"COG0822",2,2,2,1,2,8,1,3,4,5,5,3,4,4,4,4,4,5,1,2
"COG0823",7,1,1,5,1,4,5,2,5,1,0,3,0,5,0,5,1,3,11,2
"COG0824",3,3,2,5,0,5,0,2,3,2,2,1,0,2,5,2,2,3,0,2
"COG0825",1,0,3,2,1,2,4,2,1,3,2,3,0,2,4,4,3,2,2,3
"COG0826",16,9,14,13,9,13,4,13,9,8,17,12,13,8,6,15,14,15,16,12
"COG0827",19,10,22,6,10,8,7,13,6,13,22,22,3,12,15,11,9,6,10,10
"COG0828",0,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,2,0,0,0
"COG0829",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0833",7,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG0834",8,5,10,14,10,10,7,27,5,30,10,11,4,11,10,11,7,15,4,11
"COG0835",0,0,0,0,1,0,1,0,1,0,6,1,1,0,1,4,2,2,3,0
"COG0836",7,7,7,2,12,2,12,1,9,2,16,11,12,1,7,8,7,7,13,8
"COG0837",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0838",2,4,0,2,1,1,1,0,2,1,1,1,0,1,3,0,4,2,1,1
"COG0839",0,4,1,0,5,1,1,2,1,0,2,1,3,0,1,1,3,1,0,3
"COG0840",9,7,10,11,12,14,14,4,4,0,46,20,0,2,11,21,13,15,16,5
"COG0841",68,71,83,56,44,51,56,29,79,12,43,73,31,11,44,45,44,54,67,63
"COG0842",14,18,17,6,15,7,19,5,14,5,9,19,11,6,13,17,13,14,17,22
"COG0843",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG0845",53,63,63,33,36,52,56,17,80,9,37,55,33,19,32,58,47,55,41,48
"COG0846",3,7,6,7,9,5,5,8,3,4,5,4,6,2,8,4,6,2,5,4
"COG0847",2,7,5,5,7,5,5,7,9,7,3,7,7,4,6,5,6,3,9,4
"COG0848",1,2,1,3,1,0,0,0,0,2,1,3,0,1,1,0,0,1,0,0
"COG0849",5,4,1,4,6,1,3,3,1,2,2,8,7,0,2,3,2,4,2,2
"COG0850",0,0,0,1,1,1,0,0,3,2,3,0,1,0,1,1,0,1,0,0
"COG0851",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG0852",6,2,4,2,1,3,5,1,4,1,0,4,7,0,4,0,4,1,2,6
"COG0853",1,1,2,2,1,2,1,1,2,1,1,3,5,1,3,0,0,1,0,1
"COG0854",2,6,2,1,2,3,4,0,2,0,0,5,0,0,1,0,0,1,1,2
"COG0855",12,8,10,8,8,12,9,8,6,9,12,5,2,13,1,11,13,10,14,8
"COG0857",0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0
"COG0858",1,1,0,1,1,0,0,0,1,2,2,2,0,1,2,4,2,3,1,1
"COG0859",2,7,4,5,6,3,4,5,4,7,4,4,0,1,1,4,4,2,2,4
"COG0860",8,5,7,7,7,4,9,5,5,10,5,3,11,12,8,6,7,4,6,3
"COG0861",2,0,1,1,9,0,0,3,2,0,2,1,5,1,2,0,0,0,0,0
"COG0863",11,2,4,4,1,19,6,6,4,1,6,7,5,9,2,3,8,9,3,8
"COG0864",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG1001",0,2,1,2,0,2,2,3,2,1,0,1,0,7,2,1,2,3,2,1
"COG1002",8,7,6,3,3,5,14,2,3,9,15,1,22,3,15,7,21,7,5,11
"COG1003",6,5,8,5,3,4,5,0,9,0,4,3,0,0,5,9,3,5,4,7
"COG1004",5,9,14,2,8,7,5,5,15,1,10,10,6,2,8,14,11,9,10,12
"COG1005",6,2,3,5,1,2,4,2,2,0,2,2,6,1,1,2,0,2,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1007",6,6,9,1,2,2,4,2,3,0,4,4,4,2,2,1,3,3,3,8
"COG1008",2,3,8,2,7,7,1,0,1,0,4,8,7,1,3,4,1,1,2,5
"COG1009",4,5,5,6,8,9,6,3,3,0,3,4,9,1,2,1,1,4,5,6
"COG1010",1,0,1,0,0,1,1,2,2,1,0,3,0,1,1,1,0,3,3,3
"COG1011",7,12,7,11,7,7,9,8,3,9,6,2,13,7,8,6,9,7,7,12
"COG1012",11,9,6,17,11,9,18,10,8,18,10,8,2,18,7,10,4,8,6,4
"COG1013",19,10,12,19,12,21,11,10,15,4,18,20,21,10,19,14,14,17,7,22
"COG1014",19,22,26,8,18,18,15,10,22,4,19,24,17,13,22,15,16,25,21,33
"COG1015",3,0,1,5,0,0,1,4,1,5,6,4,0,5,3,0,1,2,0,0
"COG1017",0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1018",0,0,0,4,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG1020",3,0,1,6,1,6,5,7,11,21,6,3,0,19,0,5,3,2,4,4
"COG1021",0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1022",16,15,22,8,15,20,20,8,26,0,12,23,29,7,11,16,14,22,7,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",2,0,3,6,0,3,3,2,1,0,6,0,2,0,3,2,1,1,1,2
"COG1025",1,0,0,9,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1026",3,0,2,1,2,2,4,3,1,6,11,3,1,5,3,3,1,2,1,3
"COG1027",1,6,4,4,4,1,0,4,4,3,2,3,5,3,6,2,4,3,1,2
"COG1028",25,19,27,30,14,29,39,17,30,20,22,25,15,18,18,30,21,23,20,31
"COG1030",0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1032",17,19,12,7,16,12,14,11,5,17,12,17,10,16,8,11,12,11,7,15
"COG1033",1,1,6,0,4,9,2,3,0,6,5,4,0,4,4,5,6,4,8,4
"COG1034",1,0,2,3,0,2,1,1,2,5,6,3,1,4,3,1,5,2,1,4
"COG1035",9,0,3,1,4,8,8,3,4,0,1,4,10,7,1,5,2,6,8,3
"COG1038",2,2,3,0,3,4,2,5,3,6,2,1,0,1,6,1,2,4,2,1
"COG1039",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",3,3,3,1,4,1,3,3,7,5,1,4,7,7,1,2,8,4,2,1
"COG1041",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1042",2,3,4,2,1,2,5,0,8,0,0,4,0,1,3,0,1,6,6,3
"COG1043",2,4,2,0,2,2,3,0,4,0,1,5,8,0,3,3,8,1,2,3
"COG1044",5,4,3,2,4,1,6,4,4,1,1,6,4,1,3,3,5,3,4,4
"COG1045",8,5,7,3,3,3,7,6,3,3,5,3,5,3,5,3,7,4,4,4
"COG1047",0,1,0,2,3,1,0,1,2,2,2,2,3,1,0,1,1,2,1,0
"COG1048",6,3,16,10,13,9,7,4,9,6,11,10,17,13,6,12,8,6,9,4
"COG1049",0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1051",3,3,2,1,3,2,5,5,7,5,0,5,6,2,1,1,8,2,3,4
"COG1052",5,5,6,8,8,11,8,5,10,3,11,9,6,2,6,7,3,3,6,8
"COG1053",14,18,11,13,18,17,7,13,9,10,18,17,16,7,7,19,8,7,18,18
"COG1054",0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG1055",4,4,3,6,5,1,1,0,1,3,9,2,11,1,4,2,5,3,2,0
"COG1056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1057",1,2,3,2,4,2,1,3,0,5,3,3,2,1,1,1,5,4,5,0
"COG1058",1,0,1,3,3,0,3,0,2,3,3,2,0,1,2,0,0,4,0,0
"COG1060",12,11,5,4,11,12,7,4,14,3,5,18,3,11,8,8,8,9,7,14
"COG1061",9,3,10,7,22,9,5,14,7,15,12,12,16,12,14,13,11,9,9,14
"COG1062",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1063",2,11,6,12,2,6,3,15,13,16,9,6,18,24,11,6,8,9,2,11
"COG1064",0,1,0,2,0,0,0,2,1,2,0,0,0,1,0,0,0,0,2,0
"COG1066",7,3,12,4,4,11,1,10,1,4,3,3,1,8,5,4,2,2,5,2
"COG1067",4,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,4,0,0
"COG1069",1,3,1,5,0,2,1,0,1,0,0,1,0,2,0,0,3,0,0,0
"COG1070",12,13,18,10,17,11,23,18,14,17,16,13,11,16,13,9,16,10,13,10
"COG1071",3,0,2,0,0,1,3,2,5,2,1,2,0,0,2,2,1,1,2,3
"COG1072",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1073",24,17,15,12,9,11,12,16,10,5,7,11,8,9,16,10,12,13,8,23
"COG1074",12,4,5,10,2,10,7,5,7,18,4,9,10,12,10,13,16,9,12,6
"COG1075",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
"COG1076",4,3,0,2,2,2,1,0,0,0,4,2,5,0,1,1,1,0,1,3
"COG1077",7,7,7,4,9,7,4,12,2,5,7,9,11,3,7,4,4,4,5,6
