"","NOF008","DOM026","NLM032","NLF001","NOF014","DLM027","NOM013","DLM005","DLF007","NOM010","DOM010","DLM006","NOM018","DOF008","DOM019","NLF009","DOF006","NOM022","DLM009","NOF009"
"COG0622",3,5,6,5,7,5,2,7,3,2,5,2,5,4,3,2,2,1,5,3
"COG0623",1,2,0,1,1,1,2,3,1,2,2,0,3,1,4,2,0,3,2,1
"COG0624",7,12,7,5,6,20,9,8,9,8,14,14,5,6,4,5,10,11,9,8
"COG0625",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0
"COG0626",1,3,1,0,2,2,2,1,1,1,2,0,4,5,0,1,0,2,1,1
"COG0627",3,5,3,1,5,0,2,5,3,3,4,2,9,4,1,1,5,5,2,4
"COG0628",11,9,10,10,15,11,9,14,11,16,8,5,10,9,14,12,9,8,8,7
"COG0629",8,4,7,2,9,3,8,4,3,5,2,5,7,3,2,3,3,4,5,2
"COG0630",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0
"COG0631",2,1,7,2,2,2,5,9,1,9,1,5,1,8,2,2,2,4,6,0
"COG0632",5,4,4,4,4,1,5,4,2,1,2,3,5,5,8,0,2,3,4,3
"COG0634",2,3,4,2,2,1,2,5,3,1,2,2,4,4,4,3,2,3,4,3
"COG0635",7,13,13,15,6,7,7,8,9,11,8,4,5,6,5,11,7,11,14,7
"COG0636",5,2,0,3,4,2,0,2,3,4,3,1,0,2,1,0,1,3,2,2
"COG0637",7,7,5,2,14,8,11,5,12,7,9,7,14,11,8,6,9,5,8,7
"COG0639",2,1,3,3,4,2,1,0,3,1,1,3,3,6,2,1,1,2,5,4
"COG0640",2,4,0,3,2,2,0,1,1,3,1,3,1,6,2,1,1,0,6,3
"COG0641",6,9,14,13,14,7,15,13,8,6,5,19,13,9,10,7,11,26,11,9
"COG0642",154,187,140,192,157,105,150,133,246,188,157,171,121,121,168,219,229,150,96,216
"COG0643",0,1,1,1,2,0,1,1,1,4,1,6,3,0,0,1,0,0,2,1
"COG0644",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,3,0
"COG0646",10,10,6,3,7,2,7,9,6,4,5,12,10,11,13,13,5,7,7,13
"COG0647",2,0,3,0,0,0,2,0,0,0,1,3,0,8,2,2,0,1,2,1
"COG0648",5,12,4,5,2,3,5,4,2,1,2,1,3,6,7,5,3,1,3,8
"COG0649",1,2,2,2,1,2,1,3,2,2,3,3,3,0,4,0,5,3,0,4
"COG0650",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0651",4,0,0,0,3,0,1,1,0,2,1,1,2,0,1,1,1,2,1,1
"COG0652",6,4,6,4,7,6,5,7,4,3,6,10,4,2,3,2,4,5,6,5
"COG0653",5,4,13,12,8,11,1,8,4,5,9,7,10,13,13,12,8,7,12,12
"COG0654",0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG0655",5,5,5,3,5,1,9,6,1,6,6,5,2,6,6,5,6,3,6,4
"COG0656",11,5,9,5,4,11,2,7,6,1,0,3,8,9,2,9,2,2,10,2
"COG0657",11,8,7,13,8,12,6,7,12,9,8,7,10,10,4,7,11,5,14,10
"COG0658",7,4,5,4,6,7,1,3,3,6,4,4,5,9,5,3,4,5,12,8
"COG0659",7,2,8,11,9,5,7,8,7,8,4,6,9,10,1,4,11,13,8,6
"COG0661",0,0,3,1,1,3,3,1,0,0,0,0,0,6,0,0,1,0,4,0
"COG0662",9,1,1,2,1,4,2,2,4,3,1,4,6,6,0,1,3,2,9,1
"COG0663",1,2,3,2,3,0,3,4,3,4,4,1,4,0,0,1,4,3,0,3
"COG0664",5,12,11,18,9,11,10,13,10,8,13,10,11,13,17,6,21,14,9,16
"COG0665",2,1,3,0,2,1,2,0,0,2,1,2,2,0,0,0,1,0,0,1
"COG0666",5,1,3,1,4,1,1,4,2,9,1,5,3,0,5,1,1,1,0,4
"COG0667",8,11,13,13,16,8,5,5,11,6,9,5,5,11,5,7,5,8,3,8
"COG0668",5,6,10,11,16,8,13,14,12,9,7,6,5,8,9,9,10,12,3,12
"COG0669",2,2,3,4,1,1,1,6,4,4,2,6,3,3,5,3,4,3,5,5
"COG0670",1,0,0,0,1,1,3,0,1,0,1,3,2,0,0,1,0,4,0,0
"COG0671",3,3,7,2,4,6,6,4,3,1,1,13,6,8,3,4,0,3,10,2
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0673",22,19,24,16,9,16,10,18,26,26,17,15,14,10,18,18,24,14,21,24
"COG0674",13,9,7,12,12,17,13,16,9,12,21,19,21,8,22,14,21,18,5,22
"COG0675",4,4,11,17,5,20,12,13,1,4,10,1,9,19,2,5,3,5,40,3
"COG0676",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0677",6,1,2,3,2,3,4,4,1,4,7,0,1,0,6,5,5,2,0,8
"COG0679",0,8,6,1,4,5,5,6,2,8,2,1,8,11,2,0,3,1,14,2
"COG0680",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG0681",13,6,8,19,9,6,5,9,12,13,10,8,7,8,7,7,7,8,13,4
"COG0682",3,4,9,5,3,4,3,4,5,7,3,6,7,4,4,6,7,5,4,4
"COG0683",3,0,1,4,1,2,4,2,0,1,3,1,3,8,7,1,3,2,2,3
"COG0684",0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0
"COG0685",5,3,5,6,8,8,7,4,3,3,6,12,4,8,6,4,10,4,5,5
"COG0686",1,1,0,7,1,2,3,4,4,2,3,1,1,1,3,2,6,4,0,7
"COG0687",3,3,3,3,2,5,2,2,4,5,7,4,6,5,4,9,3,4,10,4
"COG0688",3,0,4,5,3,3,2,3,5,2,4,4,6,1,1,2,4,5,1,4
"COG0689",2,0,0,0,0,0,2,0,1,3,1,0,0,0,1,0,0,0,1,1
"COG0690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0691",3,2,4,1,3,1,5,1,2,7,4,1,5,2,1,2,3,4,1,0
"COG0692",2,3,2,2,1,2,4,2,3,2,4,2,5,0,3,2,2,4,2,2
"COG0693",4,1,5,6,3,4,3,4,6,4,5,2,0,3,5,6,9,3,2,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0696",13,4,10,4,7,5,11,9,5,15,11,10,3,3,10,2,3,11,10,4
"COG0697",17,6,10,20,13,28,19,21,20,13,16,21,16,18,12,12,15,9,15,17
"COG0698",5,2,3,6,5,4,5,1,1,3,3,4,5,4,3,1,0,2,9,0
"COG0699",0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,2,1
"COG0700",4,2,3,2,2,3,2,6,3,1,3,0,5,0,4,0,2,2,0,3
"COG0701",0,0,0,3,0,1,1,0,1,1,4,2,1,0,1,1,1,2,0,0
"COG0702",0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0703",4,6,5,3,5,5,3,1,4,8,2,5,6,5,6,3,2,7,9,1
"COG0704",2,5,7,2,1,1,2,4,1,4,3,1,4,6,5,10,1,0,0,8
"COG0705",3,3,3,4,4,2,4,4,6,4,2,7,2,2,9,3,6,7,1,1
"COG0706",5,12,15,11,9,11,7,6,2,6,12,10,7,14,4,5,5,8,12,8
"COG0707",4,10,7,7,5,8,9,9,4,8,6,10,5,14,5,5,4,9,11,3
"COG0708",3,3,1,2,0,5,1,6,1,1,0,6,1,3,2,2,5,3,5,2
"COG0709",2,0,2,0,0,5,2,3,0,0,0,1,5,1,0,1,2,0,1,1
"COG0710",0,3,1,0,1,0,0,3,1,1,0,1,2,2,0,0,0,0,3,1
"COG0711",2,2,7,1,3,3,1,3,3,7,3,3,4,5,0,1,1,4,2,4
"COG0712",3,2,1,2,3,6,0,1,0,5,3,2,4,6,2,1,1,0,3,2
"COG0713",0,0,0,0,2,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0
"COG0714",11,8,8,4,7,9,11,6,12,12,10,10,8,11,15,9,13,7,5,5
"COG0715",3,8,2,5,2,5,2,4,0,7,1,6,3,7,3,2,3,2,5,0
"COG0716",7,4,8,10,8,6,4,9,6,9,7,3,9,8,16,6,6,5,16,10
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0718",1,2,0,0,3,3,4,1,0,1,2,0,2,3,1,0,0,0,3,0
"COG0719",10,12,10,13,8,7,11,7,12,9,8,14,5,4,9,5,13,10,2,10
"COG0720",3,1,1,2,1,1,2,2,4,6,2,3,4,1,4,1,2,3,1,2
"COG0721",0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG0722",2,2,5,3,1,3,1,1,2,2,2,1,5,6,1,2,1,1,5,2
"COG0723",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,2,1,2,0,0,2,2,4,1,1,1,2,1,3,3,0,1,0,7
"COG0725",0,1,2,2,1,2,0,1,0,0,1,0,1,2,0,1,2,1,0,0
"COG0726",10,8,14,12,16,13,18,11,3,20,12,10,16,6,15,18,8,13,15,12
"COG0727",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG0728",2,0,0,0,1,3,1,2,0,0,1,1,1,3,0,0,0,0,1,3
"COG0729",0,0,1,0,0,0,0,1,1,0,2,1,2,0,0,0,2,0,2,0
"COG0730",0,0,1,1,1,3,2,0,0,0,1,0,1,2,1,2,0,2,6,1
"COG0731",2,3,1,2,1,1,0,1,2,1,1,1,1,1,5,4,3,4,0,6
"COG0732",6,9,5,10,8,13,16,19,6,7,12,9,4,19,10,5,3,15,7,7
"COG0733",11,12,19,7,11,9,8,6,4,9,6,16,19,10,11,10,7,7,23,7
"COG0735",6,4,3,6,4,4,2,5,11,2,4,8,4,3,4,5,9,3,11,4
"COG0736",1,0,0,1,0,5,1,0,0,1,1,0,1,2,2,0,0,1,1,0
"COG0737",9,6,3,5,7,9,9,11,8,7,6,8,15,10,8,5,15,12,2,11
"COG0738",17,16,6,21,6,15,10,12,14,23,23,15,16,1,19,22,23,21,6,18
"COG0739",18,13,11,14,14,2,19,14,17,13,17,16,22,14,20,22,23,25,7,33
"COG0740",1,7,4,5,9,3,10,9,5,6,2,6,5,5,10,9,5,6,2,8
"COG0741",2,11,6,5,5,6,4,4,1,4,8,7,9,8,6,6,5,4,12,5
"COG0742",3,0,4,5,3,3,3,3,0,3,0,2,3,1,4,2,7,1,4,1
"COG0743",7,6,6,4,7,5,5,3,9,5,4,5,7,8,5,3,4,5,3,3
"COG0744",7,5,4,3,4,10,5,5,5,8,8,8,4,8,8,2,4,5,14,3
"COG0745",68,87,71,69,62,57,53,60,83,95,56,66,55,61,83,81,80,78,59,78
"COG0746",0,0,1,2,0,1,1,0,0,0,1,2,2,0,0,0,1,1,0,0
"COG0747",12,5,12,2,6,7,6,3,7,11,14,0,9,17,4,5,10,8,14,12
"COG0749",11,6,14,7,24,16,17,11,9,12,13,10,6,15,16,7,10,15,8,10
"COG0750",7,5,14,2,6,6,5,8,4,5,5,7,11,11,11,10,2,6,7,4
"COG0751",1,0,2,1,0,4,0,0,2,0,3,0,1,1,2,0,1,0,2,4
"COG0752",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG0753",2,0,1,4,1,1,0,0,0,2,1,1,3,0,3,1,2,0,0,2
"COG0754",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0755",2,1,1,3,3,0,2,4,5,2,6,5,6,0,5,3,1,1,1,1
"COG0756",3,10,4,3,5,0,7,2,3,6,3,6,1,3,3,2,1,1,2,2
"COG0757",0,0,1,1,2,3,0,1,2,1,0,4,3,2,2,2,2,2,0,0
"COG0758",7,3,5,2,4,4,1,6,7,6,5,3,5,5,10,3,3,1,6,0
"COG0759",0,1,3,1,0,0,3,0,1,1,5,1,0,2,1,0,0,2,4,0
"COG0760",8,4,4,6,5,4,8,6,6,6,4,6,1,3,4,8,6,13,5,11
"COG0761",5,4,2,7,4,5,8,3,2,3,8,3,6,8,5,9,4,4,3,3
"COG0762",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG0763",5,0,2,2,0,2,4,4,4,3,5,4,1,0,6,0,2,6,2,3
"COG0764",6,5,7,6,5,1,4,2,4,2,4,3,5,1,5,3,4,4,6,3
"COG0765",3,4,14,5,12,20,13,11,4,8,7,9,6,9,10,4,2,9,19,1
"COG0766",10,7,10,10,3,7,9,2,9,7,5,5,9,6,5,5,5,10,10,7
"COG0767",0,0,0,6,2,2,0,3,5,2,2,1,0,1,3,0,1,3,1,3
"COG0768",30,25,34,10,23,31,27,17,23,22,27,26,31,28,21,31,19,18,22,19
"COG0769",13,7,10,4,8,18,4,5,1,16,8,6,13,12,7,7,5,15,6,7
"COG0770",7,7,7,5,3,10,6,7,12,5,12,18,8,3,9,7,9,11,10,6
"COG0771",10,1,10,4,10,3,2,12,5,8,1,5,6,2,8,7,5,5,2,7
"COG0772",11,11,17,15,18,12,17,9,11,17,17,16,16,23,15,13,5,15,9,14
"COG0773",5,8,8,6,6,10,4,7,7,4,6,8,4,9,4,4,10,14,3,6
"COG0774",5,3,2,5,2,3,2,2,1,3,3,4,4,1,5,3,2,4,1,6
"COG0775",5,1,7,1,2,7,1,5,4,6,10,5,5,2,5,5,6,7,2,6
"COG0776",5,2,2,10,4,4,6,10,4,6,5,4,8,0,7,9,4,10,4,5
"COG0777",0,0,10,2,2,3,0,1,0,2,2,1,4,3,3,1,1,2,3,2
"COG0778",15,14,6,14,10,17,19,11,5,9,14,11,10,12,5,18,15,13,5,14
"COG0779",0,1,3,0,3,1,1,2,0,1,0,2,2,3,2,2,0,1,4,0
"COG0780",2,3,1,3,3,1,2,4,4,5,1,2,2,0,1,0,1,2,2,2
"COG0781",2,1,2,2,1,3,4,4,9,6,2,4,4,5,2,3,2,3,4,1
"COG0782",7,2,9,4,3,7,2,7,4,5,3,4,5,2,4,3,2,4,3,3
"COG0783",2,1,0,0,1,0,2,1,2,2,4,2,0,0,1,4,0,2,4,1
"COG0784",24,24,26,15,29,23,18,28,38,35,13,20,18,25,17,19,17,13,23,19
"COG0785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0786",0,0,0,0,3,3,1,1,1,1,8,3,2,1,1,1,7,1,2,3
"COG0787",10,6,9,10,7,5,10,8,7,5,6,11,5,4,6,3,9,12,6,9
"COG0788",1,1,2,3,0,0,1,0,2,3,1,0,0,1,4,1,2,1,0,4
"COG0789",3,3,9,7,11,4,11,7,5,11,5,5,7,8,3,5,2,3,17,5
"COG0790",4,2,4,2,2,2,9,7,1,1,1,6,2,6,2,2,4,2,3,2
"COG0791",10,10,18,6,11,6,8,7,5,9,7,2,9,14,12,12,5,8,14,5
"COG0792",2,4,2,3,1,3,1,3,4,3,2,2,1,2,1,3,0,2,1,2
"COG0793",28,26,16,28,13,15,31,18,35,29,26,16,20,6,27,29,50,43,10,26
"COG0794",1,2,0,5,1,3,2,2,3,3,5,3,2,0,3,2,5,8,1,2
"COG0795",3,2,1,5,4,4,3,7,7,5,5,2,3,1,9,5,7,9,3,6
"COG0796",3,6,2,1,3,8,5,7,6,1,3,5,5,4,1,4,8,4,5,9
"COG0797",0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,1,1,0,0
"COG0798",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0
"COG0799",3,2,4,2,0,7,4,2,6,1,0,6,1,1,4,5,4,3,1,2
"COG0800",3,2,3,5,1,3,5,7,3,6,10,5,1,6,4,3,1,4,2,3
"COG0801",5,2,2,2,1,3,2,0,2,0,1,3,2,0,1,1,1,0,1,2
"COG0802",3,2,1,3,4,0,2,3,0,1,2,6,2,5,2,1,1,5,0,2
"COG0803",2,3,3,3,1,2,6,4,0,5,4,4,3,9,5,3,0,4,5,1
"COG0804",0,0,0,1,1,0,2,0,1,0,0,0,0,1,2,0,1,0,5,0
"COG0805",2,2,2,3,1,2,4,5,3,1,2,0,0,2,1,4,4,1,3,1
"COG0806",5,3,2,2,3,3,2,1,1,3,2,1,4,2,3,4,2,2,6,1
"COG0807",6,0,5,3,3,4,5,3,5,3,4,8,7,1,7,3,4,6,8,2
"COG0809",11,8,5,11,7,7,7,5,9,11,5,10,6,1,4,12,12,11,3,14
"COG0810",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG0811",4,4,1,9,7,6,8,7,7,4,6,6,1,0,11,7,7,14,3,2
"COG0812",5,3,9,3,6,7,6,6,1,3,6,3,6,0,5,2,1,10,5,4
"COG0813",2,2,2,1,3,0,1,1,0,1,0,3,2,2,1,1,0,0,1,1
"COG0814",0,0,0,1,0,2,1,6,1,1,0,0,2,2,0,1,2,1,3,1
"COG0815",0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0
"COG0816",3,1,2,3,5,3,3,3,3,1,5,5,1,3,1,0,2,2,2,2
"COG0817",0,3,1,4,4,0,0,2,3,4,2,2,2,2,3,0,0,2,0,1
"COG0818",0,0,1,0,1,0,0,3,0,0,0,1,1,0,3,0,2,0,0,2
"COG0819",1,0,0,2,1,0,0,2,0,3,0,1,0,0,1,0,0,2,1,0
"COG0820",8,12,4,2,9,3,16,10,6,4,7,8,10,1,4,5,5,7,3,7
"COG0821",6,3,1,6,2,7,4,2,4,3,8,6,3,1,4,9,12,7,6,6
"COG0822",3,4,2,5,4,7,2,4,2,1,4,4,9,2,8,4,5,3,3,5
"COG0823",2,4,3,6,5,0,1,2,5,4,3,5,4,4,5,4,5,1,2,5
"COG0824",7,5,2,4,1,2,4,1,2,4,2,3,0,3,2,2,4,2,1,4
"COG0825",6,0,4,0,4,5,2,3,1,1,4,7,5,2,3,2,0,2,4,0
"COG0826",21,11,13,14,12,11,14,12,10,18,15,7,13,18,12,5,12,10,10,14
"COG0827",11,24,17,15,33,11,17,12,15,17,16,10,14,13,6,10,4,6,10,4
"COG0828",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG0829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0830",0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG0832",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG0833",0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG0834",12,7,11,10,10,26,8,13,8,15,12,8,13,19,6,7,9,7,17,7
"COG0835",0,1,3,1,0,0,2,1,1,1,0,4,2,2,0,3,1,0,3,0
"COG0836",8,4,9,7,7,7,11,9,5,3,3,11,8,0,6,3,12,12,4,5
"COG0837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0838",0,1,0,2,1,0,1,2,2,0,0,0,0,1,1,3,1,1,0,1
"COG0839",3,1,0,2,2,0,2,2,1,0,6,0,0,1,4,3,5,1,0,1
"COG0840",9,17,21,21,31,18,15,9,9,25,9,16,35,3,10,17,2,11,28,4
"COG0841",67,47,21,54,34,20,50,47,51,49,72,31,38,7,70,51,98,62,11,77
"COG0842",15,10,11,9,11,10,11,12,20,16,12,12,4,6,13,12,18,9,15,19
"COG0843",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",49,44,11,43,22,21,33,37,62,39,54,39,37,7,52,46,54,33,15,72
"COG0846",4,4,1,9,9,8,6,3,6,2,1,2,7,10,4,6,3,4,9,2
"COG0847",4,2,0,2,5,6,3,6,2,3,3,8,6,4,1,3,2,5,11,7
"COG0848",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG0849",3,4,1,2,2,4,3,5,3,7,8,1,3,1,5,2,2,5,9,1
"COG0850",2,1,0,1,1,2,0,1,1,1,0,2,1,2,2,0,0,0,0,0
"COG0851",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0852",4,3,0,1,1,2,2,6,1,5,1,3,5,2,5,2,2,4,0,1
"COG0853",4,2,0,1,2,0,1,7,2,2,1,4,1,1,3,1,2,3,0,3
"COG0854",2,2,1,0,1,0,2,0,0,2,3,1,0,0,3,1,4,1,1,2
"COG0855",6,10,8,8,7,13,7,8,6,9,10,6,9,8,6,12,10,9,4,11
"COG0857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",3,8,0,1,0,3,4,1,3,4,0,2,2,2,3,2,2,2,0,3
"COG0859",1,1,2,3,3,2,5,1,1,2,4,4,1,1,5,6,6,9,5,4
"COG0860",5,7,5,3,15,4,7,8,3,9,1,7,6,10,5,11,3,8,21,3
"COG0861",0,0,0,1,0,3,0,3,2,0,0,0,1,4,0,0,0,1,3,0
"COG0863",9,2,5,8,11,7,3,9,7,7,9,8,5,1,5,4,9,3,3,3
"COG0864",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG1001",3,2,6,2,0,1,1,3,4,4,1,1,3,6,2,1,1,2,0,4
"COG1002",2,4,6,7,6,12,7,10,25,5,2,5,8,14,10,13,2,17,8,8
"COG1003",4,4,3,7,5,1,1,4,6,3,5,1,2,4,3,2,5,4,3,8
"COG1004",3,7,4,6,6,5,7,8,11,8,2,7,8,4,6,13,8,5,2,10
"COG1005",8,2,0,1,1,3,4,1,1,3,3,3,1,1,2,4,2,1,0,2
"COG1006",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,5,2,6,0,2,3,2,2,3,3,4,2,0,3,3,4,10,2,7
"COG1008",3,0,2,5,3,4,2,4,2,2,2,6,1,0,7,1,3,3,2,1
"COG1009",4,2,0,2,1,5,3,4,3,1,1,4,6,0,2,2,6,7,0,4
"COG1010",1,2,1,2,2,2,2,1,1,5,1,0,1,1,2,0,2,1,0,1
"COG1011",13,13,9,10,7,10,11,10,10,6,3,5,6,7,8,7,16,18,9,11
"COG1012",8,8,11,7,8,16,7,18,10,4,14,10,13,19,5,4,12,4,18,11
"COG1013",15,14,6,12,11,17,19,19,15,15,18,7,16,14,18,21,13,15,6,13
"COG1014",22,14,9,18,18,23,28,22,16,28,31,10,20,6,27,13,9,23,6,21
"COG1015",0,3,0,1,6,4,0,1,0,2,3,1,3,10,0,3,1,2,2,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1018",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG1020",7,7,8,6,6,3,1,2,7,3,4,1,3,2,3,3,6,0,4,2
"COG1021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1022",13,17,8,21,4,10,11,16,19,15,23,12,17,11,19,23,20,22,6,18
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",7,0,1,3,0,4,1,3,1,0,2,2,1,0,2,1,0,1,0,2
"COG1025",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",3,5,5,4,5,4,4,3,0,3,3,2,8,6,5,1,1,2,4,2
"COG1027",2,0,4,3,1,4,1,7,1,8,3,4,3,1,2,2,5,4,8,1
"COG1028",23,25,17,17,19,27,32,20,22,19,15,18,25,19,28,29,33,18,27,27
"COG1030",0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1032",16,12,13,13,18,14,15,15,9,15,15,13,14,16,21,14,10,11,10,13
"COG1033",10,4,8,5,7,3,5,3,1,6,2,2,10,2,4,4,2,4,4,2
"COG1034",2,5,2,0,1,3,2,2,4,0,2,2,2,5,0,3,2,2,5,2
"COG1035",5,6,7,7,1,4,6,1,8,2,5,3,4,2,2,4,5,3,1,5
"COG1038",1,2,1,2,1,2,5,0,3,4,4,2,4,0,1,1,3,0,2,1
"COG1039",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",1,5,2,3,3,4,1,2,5,0,0,1,2,4,5,3,3,3,1,2
"COG1041",0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1042",1,3,0,3,1,2,1,1,3,4,1,0,0,4,4,1,2,2,3,5
"COG1043",3,5,1,4,1,2,2,7,8,3,8,1,2,0,4,4,6,5,0,6
"COG1044",2,5,0,3,0,4,3,5,5,2,2,4,4,0,2,3,8,4,0,6
"COG1045",6,6,1,6,5,0,7,3,2,3,7,6,4,1,8,4,2,2,1,6
"COG1047",1,3,0,1,2,2,2,3,2,3,1,5,0,1,2,3,2,2,3,2
"COG1048",4,16,9,6,7,12,4,5,6,4,8,11,5,11,4,9,3,9,9,8
"COG1051",2,8,2,3,2,2,3,6,3,4,5,2,2,5,7,7,8,3,3,4
"COG1052",11,9,4,5,16,6,9,8,7,5,6,7,7,4,5,5,8,2,3,7
"COG1053",9,8,9,17,16,18,9,12,4,19,15,14,18,17,11,15,18,16,26,23
"COG1054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,0,1,1,1,1,1,3,3,2,4,7,4,2,4,2,0,5,6,1
"COG1056",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1057",2,3,5,3,9,5,4,1,2,2,3,4,3,6,2,2,4,2,3,2
"COG1058",2,2,2,0,2,3,0,1,2,1,4,0,0,2,1,4,2,2,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1060",5,9,9,7,3,3,6,8,7,9,9,3,5,3,2,7,13,11,2,10
"COG1061",13,14,15,15,16,20,17,12,5,11,11,15,5,8,5,11,15,6,11,6
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1063",3,9,9,7,5,12,5,7,8,6,7,2,11,11,5,6,12,12,6,3
"COG1064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1066",5,3,3,7,6,9,7,3,2,4,4,10,7,5,2,4,7,9,4,4
"COG1067",1,0,0,3,2,0,1,0,0,1,0,0,1,3,1,0,0,1,1,0
"COG1069",2,2,0,0,6,0,1,2,1,0,3,1,0,3,3,0,2,0,0,2
"COG1070",9,9,8,23,14,8,17,18,14,14,20,15,14,23,13,14,14,10,15,18
"COG1071",0,2,1,2,1,1,0,3,6,1,0,2,0,0,0,0,1,0,0,3
"COG1072",0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,2,0
"COG1073",12,12,11,17,9,12,15,6,12,12,9,10,18,9,18,14,18,12,5,14
"COG1074",7,10,12,7,8,13,13,15,2,10,8,10,8,17,11,9,3,9,14,4
"COG1075",1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0
"COG1076",0,1,1,1,4,2,0,1,0,2,3,3,2,0,1,1,4,5,1,8
"COG1077",6,6,6,9,6,7,3,12,2,3,6,5,6,6,5,9,5,6,9,2
"COG1078",2,0,0,2,1,1,4,4,5,5,0,1,1,1,1,0,3,2,4,6
"COG1079",6,4,3,1,4,2,4,0,1,2,2,0,2,3,2,2,1,1,4,0
"COG1080",5,9,7,6,7,4,1,8,3,2,3,2,4,11,0,5,2,2,17,2
"COG1082",6,5,4,5,9,2,4,6,9,1,3,8,2,10,2,4,4,1,5,9
