"","NOF002","NOF010","NOM029","NLF007","DLM005","NLM001","NOF012","DOF012","DLM021","NOM013","DLM008","NLF015","NLM024","NOM017","DLM019","DLM002","DLM001","NOM016","DLF009","NOM007"
"COG0614",10,8,11,7,7,10,7,16,11,14,6,9,7,2,10,14,4,4,12,8
"COG0615",7,4,4,0,2,8,1,2,2,3,2,2,5,8,1,3,1,2,4,0
"COG0616",4,5,2,8,4,7,2,0,2,4,4,3,4,2,3,3,8,4,8,3
"COG0617",6,3,9,14,7,5,11,10,4,12,6,3,5,6,6,2,8,10,6,5
"COG0618",7,5,2,7,3,6,5,3,4,5,7,3,5,3,6,4,8,4,1,4
"COG0619",2,0,1,9,3,5,5,6,2,6,4,0,0,2,6,3,1,0,6,3
"COG0620",3,3,2,3,1,6,6,4,4,3,7,1,5,7,0,1,2,3,4,6
"COG0621",14,10,17,20,15,16,15,6,16,17,17,17,21,18,17,16,14,15,10,24
"COG0622",5,0,12,3,2,4,7,3,1,4,8,4,1,4,5,7,0,3,0,3
"COG0623",1,3,3,0,0,1,2,2,4,2,1,1,4,1,0,2,4,0,3,0
"COG0624",9,14,12,3,8,9,11,15,15,6,15,4,5,7,11,9,10,12,8,9
"COG0625",1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,5,0
"COG0626",1,0,1,2,2,2,2,6,1,0,3,0,0,0,2,0,2,1,4,2
"COG0627",1,3,3,4,8,5,0,4,5,2,1,2,0,1,2,1,1,2,3,1
"COG0628",9,12,8,7,11,11,15,8,7,7,13,13,10,11,13,14,11,9,12,9
"COG0629",4,2,4,9,10,2,5,5,5,9,7,0,2,5,7,4,0,7,15,2
"COG0630",0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0631",5,3,1,4,4,3,7,6,3,8,4,0,0,4,7,4,1,3,1,12
"COG0632",5,3,1,2,2,3,2,1,3,4,1,1,3,5,6,2,1,1,4,3
"COG0633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0634",5,3,3,4,4,3,0,4,4,2,4,0,3,1,1,2,2,2,2,1
"COG0635",10,6,10,14,11,11,5,9,6,7,9,6,9,6,15,8,7,8,2,6
"COG0636",2,3,2,1,1,2,0,3,5,3,4,1,1,0,2,2,1,2,0,1
"COG0637",13,6,11,12,5,10,5,6,8,7,6,13,7,7,9,5,5,9,9,5
"COG0639",3,2,0,3,3,2,5,9,1,2,1,2,0,0,2,3,1,2,1,2
"COG0640",0,2,0,2,3,2,2,2,4,1,1,1,0,0,2,1,0,0,2,2
"COG0641",21,7,15,12,8,13,8,10,11,11,6,10,13,18,9,8,10,12,12,15
"COG0642",213,178,184,149,144,127,162,99,198,151,178,237,131,103,131,175,184,179,110,132
"COG0643",0,1,1,4,0,1,1,0,0,0,1,1,0,3,0,1,0,2,2,0
"COG0644",0,2,0,0,4,0,0,1,0,0,0,0,2,0,1,0,1,0,4,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0646",12,14,5,11,1,7,7,3,12,7,9,4,9,11,13,8,5,5,9,9
"COG0647",0,0,0,2,4,0,1,3,0,2,1,0,0,0,3,1,0,1,4,0
"COG0648",4,1,5,5,0,2,6,3,7,4,5,3,2,0,5,2,1,6,7,2
"COG0649",6,6,4,4,4,9,1,0,5,2,2,2,3,2,2,0,4,7,1,5
"COG0650",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG0651",1,0,2,2,0,0,0,0,3,4,0,1,0,1,6,3,3,2,6,0
"COG0652",2,4,10,7,2,6,7,6,2,6,2,4,9,3,7,6,4,5,4,7
"COG0653",14,12,5,14,12,15,9,11,9,21,9,14,5,12,12,6,16,7,11,13
"COG0654",0,0,3,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,7,0
"COG0655",8,0,2,6,4,1,3,1,5,11,4,4,4,3,8,6,5,3,4,6
"COG0656",1,2,4,4,5,3,4,7,4,4,2,7,1,4,1,4,3,6,6,1
"COG0657",16,4,8,8,11,9,7,22,5,6,11,10,12,7,11,9,5,7,9,7
"COG0658",7,5,3,9,4,3,5,11,3,8,10,8,3,2,9,8,8,6,5,7
"COG0659",2,9,9,5,4,11,4,5,1,7,4,7,6,7,3,11,9,3,5,13
"COG0661",2,0,0,2,1,1,3,2,1,1,1,0,0,0,1,0,1,0,1,0
"COG0662",3,8,5,4,5,0,1,1,1,2,0,1,5,9,4,5,0,2,3,5
"COG0663",0,4,7,2,2,3,0,1,2,1,3,1,1,1,4,3,3,1,3,1
"COG0664",19,13,11,12,11,8,9,19,10,4,12,14,17,8,5,10,13,11,4,8
"COG0665",0,1,6,1,2,0,0,2,0,1,2,0,0,0,0,1,3,0,7,2
"COG0666",0,1,2,3,0,3,0,1,8,6,2,2,0,1,1,2,6,0,4,4
"COG0667",7,14,10,12,6,3,7,6,8,7,7,19,5,7,6,9,10,10,8,4
"COG0668",18,11,8,10,15,13,13,9,15,9,11,16,13,16,12,11,17,11,18,12
"COG0669",2,6,3,1,3,1,3,7,4,2,3,4,3,6,5,4,3,3,0,3
"COG0670",0,0,3,1,2,5,0,4,0,1,0,1,3,4,0,1,2,1,5,2
"COG0671",4,3,7,5,4,7,4,6,6,4,6,1,6,5,5,5,5,6,3,4
"COG0672",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",18,22,17,15,14,25,20,15,20,13,15,23,21,14,25,20,18,10,17,15
"COG0674",19,22,23,20,29,26,22,9,27,22,13,27,15,11,8,12,14,7,5,11
"COG0675",3,3,3,3,8,8,6,21,3,10,8,1,9,5,1,4,1,1,6,3
"COG0676",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,5,0
"COG0677",5,0,4,1,3,2,3,4,6,5,2,1,4,2,2,2,1,2,3,4
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",4,4,8,7,7,2,7,6,0,7,5,2,6,6,17,7,6,1,4,6
"COG0680",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0
"COG0681",3,8,7,5,3,9,7,4,8,4,7,13,11,7,15,11,10,13,6,13
"COG0682",7,5,5,7,5,9,1,2,2,6,3,2,5,3,4,3,7,4,3,4
"COG0683",2,3,0,2,3,2,2,5,7,2,2,5,2,3,6,5,2,1,2,3
"COG0684",1,1,0,1,1,0,1,2,0,0,0,0,1,0,2,0,1,0,1,0
"COG0685",4,5,5,5,4,3,5,7,1,4,3,4,3,11,4,7,2,6,4,5
"COG0686",2,5,2,1,3,4,1,1,3,2,4,1,3,3,1,2,1,4,2,3
"COG0687",5,4,10,7,3,4,3,8,2,11,4,4,7,7,6,3,3,3,6,6
"COG0688",2,2,3,2,5,6,2,4,1,4,6,3,4,8,2,1,5,6,2,6
"COG0689",1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0691",4,2,0,2,2,7,4,8,2,4,2,1,2,1,1,1,1,2,0,1
"COG0692",4,4,2,1,1,2,5,4,3,4,4,1,1,0,0,3,5,3,1,2
"COG0693",5,5,4,6,4,4,1,3,6,3,4,4,1,2,4,2,1,4,2,2
"COG0694",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0695",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG0696",3,9,8,10,4,14,12,5,9,5,2,6,13,16,6,10,4,7,7,12
"COG0697",14,25,17,10,13,12,17,13,11,18,15,19,30,28,14,18,20,14,27,15
"COG0698",2,4,3,6,5,5,2,3,1,2,9,1,1,6,0,1,4,3,3,6
"COG0699",2,4,2,2,1,0,2,3,1,1,0,0,0,0,3,4,0,1,4,0
"COG0700",3,3,3,5,0,1,4,2,4,6,0,4,6,5,2,4,8,2,1,1
"COG0701",4,1,3,1,0,1,0,2,2,2,2,1,0,2,1,2,0,1,1,0
"COG0702",0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0
"COG0703",1,5,1,3,3,6,2,3,5,8,6,1,7,8,4,5,3,2,1,8
"COG0704",3,4,3,2,2,5,1,6,4,1,9,2,1,1,3,3,1,5,4,2
"COG0705",2,2,2,2,6,7,4,7,4,0,5,3,4,5,1,7,2,5,1,5
"COG0706",5,4,9,9,14,7,11,4,10,10,10,2,14,6,4,8,3,4,7,5
"COG0707",9,4,5,7,7,6,16,9,5,7,7,6,6,6,8,11,6,6,6,11
"COG0708",4,6,1,1,5,3,1,2,6,5,1,2,1,1,1,2,3,5,3,3
"COG0709",0,1,0,2,1,1,0,2,0,0,1,2,1,1,2,0,2,1,1,1
"COG0710",2,1,2,1,1,2,0,3,0,0,0,0,0,0,1,0,0,2,0,0
"COG0711",0,4,2,5,3,1,2,2,4,3,0,5,1,1,6,0,2,5,5,3
"COG0712",1,2,2,3,2,3,3,4,1,1,1,0,1,3,2,3,1,0,4,0
"COG0713",1,0,1,0,1,2,0,0,1,0,3,0,0,0,0,0,1,1,0,0
"COG0714",12,11,7,11,7,3,13,7,11,9,11,10,7,9,12,12,6,13,7,4
"COG0715",8,7,3,4,4,4,6,4,2,5,2,6,2,4,4,4,1,7,9,9
"COG0716",11,7,12,6,6,3,9,5,11,8,8,9,4,8,8,9,5,5,7,5
"COG0717",0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG0718",0,1,1,0,0,1,1,2,0,0,1,0,0,1,1,3,0,2,0,2
"COG0719",8,11,8,8,13,10,15,14,6,6,4,14,13,7,10,7,8,10,12,10
"COG0720",3,2,3,4,2,4,1,4,1,2,1,0,0,0,0,2,1,0,0,1
"COG0721",1,1,0,1,1,0,0,1,1,3,0,0,0,1,1,2,0,1,0,0
"COG0722",5,1,7,2,0,1,2,4,0,2,3,1,0,0,5,0,1,0,4,2
"COG0723",0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,2,0,0,0,1
"COG0724",2,1,1,0,1,0,1,0,2,3,0,1,2,0,1,0,2,0,1,4
"COG0725",1,0,0,0,0,0,1,0,0,1,1,1,0,3,1,1,1,0,1,1
"COG0726",11,7,10,5,13,9,32,11,6,13,14,13,10,1,18,11,7,8,7,9
"COG0727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0728",0,0,0,1,0,0,1,5,1,0,0,1,0,1,0,0,2,0,1,0
"COG0729",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG0730",2,0,1,0,0,3,1,2,1,1,0,0,0,2,1,1,1,0,0,0
"COG0731",1,1,2,0,1,1,1,1,1,3,5,3,2,4,1,1,2,3,1,4
"COG0732",1,3,8,6,16,15,13,3,10,6,8,6,6,11,12,10,4,5,8,17
"COG0733",16,16,11,9,7,16,8,1,5,19,12,8,11,26,12,17,9,9,1,10
"COG0735",4,4,7,6,2,10,7,2,3,5,5,5,2,4,2,4,6,9,1,6
"COG0736",3,1,0,0,1,2,3,1,0,0,0,0,0,0,1,1,0,0,4,0
"COG0737",10,6,13,8,4,10,11,15,12,8,7,12,16,8,7,7,7,10,7,8
"COG0738",12,17,22,12,14,20,11,1,16,10,12,22,23,15,5,15,16,28,6,21
"COG0739",10,16,15,21,15,11,21,3,17,20,17,14,19,10,12,21,15,18,11,24
"COG0740",3,5,4,5,10,7,5,3,8,6,8,3,5,4,14,10,4,4,5,14
"COG0741",8,8,6,6,10,4,7,2,6,7,6,5,4,4,2,3,5,10,15,6
"COG0742",0,5,2,1,3,2,6,7,3,3,2,6,4,8,5,4,5,1,1,3
"COG0743",4,8,5,8,5,6,1,4,3,8,9,6,4,4,8,4,11,4,9,9
"COG0744",5,5,3,6,6,4,16,4,6,6,7,1,6,7,16,9,9,8,10,15
"COG0745",70,71,60,64,59,67,54,46,70,51,114,65,56,46,50,59,73,88,46,54
"COG0746",1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0747",7,9,14,5,5,10,5,23,5,10,8,8,4,1,16,7,1,4,22,5
"COG0749",10,14,12,15,12,13,23,11,10,21,4,5,10,15,16,11,12,9,8,12
"COG0750",9,11,9,6,10,6,7,6,4,6,5,2,0,4,4,1,7,4,6,8
"COG0751",0,1,1,0,1,0,0,5,0,0,0,4,0,0,1,0,1,0,1,1
"COG0752",1,0,2,0,0,0,0,2,0,0,0,0,3,1,0,0,1,1,1,0
"COG0753",2,0,4,4,3,0,1,2,2,1,1,0,1,0,1,0,0,1,4,1
"COG0754",0,0,2,0,1,3,0,4,0,0,1,1,0,0,0,0,0,0,1,3
"COG0755",9,6,6,3,3,0,5,2,6,3,6,12,10,5,0,3,4,2,3,2
"COG0756",3,1,0,4,1,5,2,5,5,4,8,1,3,1,8,3,2,0,6,2
"COG0757",1,0,3,2,2,0,0,0,2,0,2,0,2,4,5,4,5,2,1,2
"COG0758",5,5,11,3,3,7,7,3,2,7,4,4,9,6,8,6,5,3,2,6
"COG0759",0,0,2,2,2,2,3,2,1,3,0,1,1,0,1,2,1,0,1,2
"COG0760",4,7,5,9,5,6,4,6,8,9,7,7,11,7,5,5,7,10,7,11
"COG0761",4,5,3,5,8,2,10,1,5,6,6,6,10,7,9,7,8,6,4,2
"COG0762",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",1,1,3,0,1,5,1,1,3,3,4,2,5,7,0,5,5,5,2,1
"COG0764",9,5,6,6,6,7,4,0,2,3,2,5,10,6,2,1,2,11,3,5
"COG0765",5,7,7,6,9,14,3,23,4,7,14,7,9,10,12,8,9,6,10,6
"COG0766",6,5,10,10,5,15,16,8,13,6,7,2,5,5,16,3,5,2,3,11
"COG0767",2,2,3,3,4,4,2,2,6,3,0,2,2,2,1,0,4,0,3,4
"COG0768",26,28,11,25,20,12,38,19,18,22,21,15,37,21,26,25,24,25,11,29
"COG0769",7,9,3,8,6,14,8,7,8,13,9,10,9,11,7,13,9,8,6,12
"COG0770",10,11,9,13,7,15,10,9,8,6,8,14,17,22,8,10,14,10,8,12
"COG0771",7,6,10,4,4,2,10,5,6,6,6,5,4,10,10,3,5,3,4,7
"COG0772",11,2,4,18,17,20,14,13,11,21,6,10,20,7,16,13,13,11,13,13
"COG0773",8,9,8,4,6,6,16,5,8,4,5,8,10,11,8,8,10,4,8,10
"COG0774",5,4,4,2,4,2,1,3,5,3,3,6,3,3,2,3,7,3,0,3
"COG0775",4,9,4,4,1,4,2,4,5,1,4,3,4,2,4,4,10,3,1,6
"COG0776",4,3,4,3,5,7,4,2,2,5,4,3,5,2,0,5,1,2,7,6
"COG0777",2,3,1,5,4,3,2,2,3,1,1,0,0,0,2,3,2,2,1,2
"COG0778",17,18,18,16,9,12,10,17,14,13,12,7,12,16,16,14,13,8,10,15
"COG0779",0,1,0,1,0,0,0,1,0,0,2,2,0,0,3,0,0,3,0,0
"COG0780",0,5,3,2,2,2,1,1,2,3,1,3,5,2,3,2,1,2,2,2
"COG0781",4,5,1,3,4,2,3,2,2,1,3,1,3,1,2,1,2,1,2,3
"COG0782",2,3,2,4,3,7,3,6,5,4,4,3,5,6,5,6,3,3,1,3
"COG0783",2,0,2,3,0,0,2,2,1,2,2,2,0,0,1,1,0,1,7,0
"COG0784",21,19,34,27,17,12,29,15,19,31,23,23,18,13,18,19,23,26,23,21
"COG0785",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0786",2,0,2,3,3,1,2,1,3,4,1,2,0,1,3,3,0,0,1,2
"COG0787",5,9,6,7,3,8,5,8,12,10,9,9,8,13,10,8,12,7,7,7
"COG0788",2,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG0789",5,5,10,6,5,3,4,12,2,7,8,1,6,2,6,8,4,2,11,4
"COG0790",1,2,5,3,1,1,3,4,4,4,3,2,1,4,2,5,4,2,6,7
"COG0791",4,8,4,20,5,11,7,8,4,6,15,6,1,6,12,5,3,8,9,10
"COG0792",5,4,2,4,8,2,3,4,3,0,1,2,2,0,1,0,3,4,1,2
"COG0793",18,26,33,27,20,25,19,7,31,24,22,35,34,43,15,20,29,33,12,26
"COG0794",2,0,3,1,4,2,4,3,2,2,1,5,3,4,1,2,3,4,3,1
"COG0795",3,11,10,2,7,5,1,5,6,5,5,5,9,11,6,2,5,5,3,18
"COG0796",4,7,3,4,4,3,5,7,5,4,4,1,5,6,6,3,9,8,1,6
"COG0797",0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0798",0,1,0,1,0,2,1,0,1,0,0,2,0,5,0,0,1,0,0,0
"COG0799",1,3,2,1,2,4,5,1,3,2,5,0,3,3,4,5,2,1,0,0
"COG0800",3,1,1,5,2,3,4,1,2,3,3,3,2,2,4,2,0,3,1,4
"COG0801",3,1,2,1,0,2,0,0,3,2,4,2,4,1,4,1,0,2,2,3
"COG0802",1,2,4,3,6,4,8,4,3,2,3,3,1,4,3,6,4,1,4,2
"COG0803",4,2,6,1,5,3,4,11,2,6,4,4,5,5,4,3,7,4,3,3
"COG0804",0,0,0,2,0,0,0,1,0,1,0,1,1,0,4,0,0,0,1,0
"COG0805",0,2,2,1,0,0,2,1,1,0,6,5,1,1,0,5,3,1,0,4
"COG0806",0,4,6,2,4,2,2,2,0,5,1,2,2,4,4,3,2,0,0,3
"COG0807",9,5,3,6,3,3,1,3,2,4,5,1,5,6,1,4,6,4,5,7
"COG0809",5,5,5,5,4,8,3,2,5,2,7,9,18,6,7,6,7,5,8,14
"COG0810",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0811",4,7,4,2,7,3,5,7,9,3,5,6,7,5,3,3,6,9,1,2
"COG0812",5,2,3,4,4,6,4,6,5,5,5,2,4,5,7,2,3,8,3,8
"COG0813",3,0,0,1,1,1,1,1,3,1,1,0,0,2,0,3,1,2,0,2
"COG0814",0,0,3,2,3,2,0,1,0,3,0,0,0,0,0,0,1,0,5,0
"COG0815",0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,3,0
"COG0816",2,1,4,3,0,2,3,4,2,1,2,3,0,2,3,3,0,4,1,3
"COG0817",2,1,3,1,1,2,2,1,0,0,1,1,3,2,3,2,2,2,3,2
"COG0818",2,2,0,0,0,1,1,0,2,0,1,1,2,1,1,2,1,0,1,0
"COG0819",0,1,0,1,5,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG0820",5,0,3,11,9,4,9,4,5,11,6,2,3,8,7,9,6,8,6,8
"COG0821",9,4,9,7,5,8,3,3,6,5,3,14,10,8,5,5,10,10,6,6
"COG0822",8,2,6,6,4,5,9,6,4,4,5,5,4,5,15,3,3,1,5,6
"COG0823",5,3,5,2,4,1,3,6,6,2,1,9,0,3,3,1,7,5,5,0
"COG0824",2,2,3,2,3,0,4,3,2,3,1,0,2,2,3,1,5,1,2,1
"COG0825",3,1,3,5,2,2,2,3,3,3,3,1,0,1,1,3,1,5,1,4
"COG0826",12,18,8,10,16,22,30,10,13,18,12,18,18,11,10,12,11,13,12,14
"COG0827",11,21,7,18,13,8,16,9,13,8,14,15,6,11,34,13,12,7,5,23
"COG0828",0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG0829",0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG0830",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0833",0,0,1,0,1,0,0,5,0,0,0,0,1,1,0,1,0,0,2,1
"COG0834",9,10,7,7,13,13,8,22,8,11,15,9,6,15,14,12,9,8,14,14
"COG0835",1,1,2,1,0,0,1,3,0,2,4,0,0,2,0,3,0,0,1,2
"COG0836",2,15,4,7,5,11,2,3,2,12,4,2,6,10,1,8,2,7,2,7
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0838",2,1,0,0,1,3,1,0,2,1,0,2,1,1,3,0,5,0,0,0
"COG0839",1,5,1,1,0,3,0,0,1,2,3,0,3,2,0,0,4,1,3,4
"COG0840",22,13,13,32,5,21,7,3,5,18,16,7,1,12,4,17,3,18,14,25
"COG0841",51,59,44,45,43,39,43,21,79,33,37,97,70,21,21,26,61,54,47,51
"COG0842",9,15,15,14,11,13,10,6,10,16,8,15,11,4,8,10,6,7,7,8
"COG0843",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0845",47,49,46,26,39,51,35,12,49,34,25,70,64,27,22,29,51,49,30,29
"COG0846",3,2,3,6,3,6,2,9,6,4,5,1,0,3,4,4,4,3,1,2
"COG0847",2,6,1,5,5,4,0,5,8,2,0,3,3,3,1,3,6,4,5,2
"COG0848",0,1,1,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,2,1
"COG0849",5,4,3,6,3,7,6,2,3,2,3,4,4,6,3,5,2,3,2,6
"COG0850",1,0,1,0,1,3,0,1,1,2,2,0,0,1,0,1,0,2,1,4
"COG0851",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0852",2,0,2,2,3,1,3,0,5,4,3,6,3,2,1,7,5,3,5,5
"COG0853",0,2,3,2,1,2,0,0,4,2,0,1,4,1,1,2,1,0,2,0
"COG0854",0,0,2,2,1,1,0,0,0,0,5,2,4,0,0,0,2,1,3,0
"COG0855",11,10,10,6,3,11,6,8,10,7,5,8,2,7,6,4,2,4,4,8
"COG0857",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0858",1,2,0,0,2,2,3,3,0,1,2,1,0,2,0,2,0,0,1,1
"COG0859",3,4,0,1,4,6,3,5,2,4,1,6,12,6,2,5,5,0,4,3
"COG0860",6,5,9,11,9,7,6,6,6,6,3,8,1,7,8,9,1,5,8,15
"COG0861",1,2,1,0,4,5,0,5,0,0,0,0,2,5,2,2,1,0,5,3
"COG0863",4,1,10,12,5,6,10,6,5,10,7,9,3,1,16,5,6,5,8,12
"COG0864",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG1001",4,1,0,3,1,1,2,5,3,2,1,0,1,2,6,0,2,0,4,0
"COG1002",3,8,17,3,10,18,5,3,7,9,4,3,26,14,7,12,6,6,2,8
"COG1003",6,8,8,3,7,1,4,4,8,3,8,10,3,0,0,2,7,8,3,2
"COG1004",14,6,8,11,5,3,13,3,7,6,8,10,5,8,7,9,10,10,5,9
"COG1005",3,2,0,2,3,2,0,0,0,2,2,3,9,5,0,1,2,3,1,2
"COG1006",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1007",2,10,3,4,2,3,1,1,5,1,1,3,7,3,1,2,3,7,2,1
"COG1008",4,1,8,4,3,8,2,0,6,3,1,7,7,5,1,3,7,4,2,3
"COG1009",1,7,1,3,1,5,3,1,2,5,5,3,10,7,4,4,6,12,7,5
"COG1010",3,1,2,2,0,0,2,1,2,1,1,6,0,4,2,2,1,1,0,0
"COG1011",8,8,7,3,8,10,8,6,7,5,10,10,6,12,4,11,11,11,9,5
"COG1012",9,7,17,2,10,4,10,15,3,8,5,11,6,3,12,6,6,7,24,5
"COG1013",16,23,15,17,16,21,13,7,19,26,19,12,30,18,12,13,21,12,11,16
"COG1014",19,12,11,19,19,19,26,10,19,20,13,7,21,16,7,9,17,12,7,8
"COG1015",4,1,2,1,3,2,1,5,2,4,2,2,1,1,6,4,1,0,3,2
"COG1017",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1018",1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,3,0
"COG1020",8,3,1,5,6,5,5,4,2,3,4,4,0,1,4,4,2,3,4,4
"COG1021",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1022",13,17,19,9,15,13,13,5,14,11,11,11,16,20,13,11,17,17,9,14
"COG1024",2,0,3,1,2,2,1,1,0,2,1,0,4,1,0,0,1,1,12,0
"COG1025",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1026",5,4,0,9,4,7,2,1,5,6,4,0,0,7,4,4,2,3,1,1
"COG1027",4,3,1,2,4,2,2,4,5,3,0,1,5,2,3,2,1,4,2,4
"COG1028",31,16,28,21,22,14,30,17,26,26,13,25,16,7,13,13,19,15,21,10
"COG1030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG1032",13,6,9,14,12,10,13,15,11,16,12,6,3,5,11,16,21,22,12,14
"COG1033",3,2,2,8,6,6,2,3,3,1,4,7,1,5,18,10,2,6,2,5
"COG1034",2,1,0,1,2,4,3,4,1,1,1,3,0,2,5,2,4,2,5,0
"COG1035",3,0,5,1,1,3,2,6,2,3,2,4,4,0,6,6,2,2,0,3
"COG1038",6,1,3,3,3,0,3,8,1,0,1,5,1,0,0,3,4,3,0,0
"COG1039",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",0,2,2,3,6,3,5,4,3,4,4,2,7,3,2,7,4,1,3,3
"COG1041",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG1042",7,7,2,0,3,1,2,1,5,1,1,4,3,0,2,2,4,9,4,1
"COG1043",2,7,7,5,2,2,1,3,4,4,4,5,5,3,1,5,7,4,3,6
"COG1044",3,8,0,3,4,3,1,2,7,3,1,4,9,6,0,4,3,3,2,1
"COG1045",3,6,6,1,5,3,6,3,10,8,4,10,3,6,2,3,6,6,7,8
"COG1047",2,1,1,1,2,1,1,3,1,1,2,1,3,2,1,1,0,3,0,2
"COG1048",5,10,7,11,13,6,2,2,14,3,8,9,7,9,20,4,16,4,7,14
"COG1049",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG1051",2,8,1,3,7,10,5,2,4,3,6,3,3,5,7,2,6,4,3,4
"COG1052",4,6,3,4,3,6,5,7,3,2,10,3,5,2,7,7,4,11,5,8
"COG1053",7,17,10,12,9,14,4,19,15,5,8,19,16,12,11,12,7,9,14,7
"COG1054",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1055",1,6,1,9,6,8,0,1,1,4,2,1,6,10,5,5,5,2,1,7
"COG1056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1057",2,5,6,8,4,3,1,6,2,3,2,6,2,4,3,1,5,3,6,5
"COG1058",1,2,2,0,1,3,2,3,2,0,0,2,0,2,3,1,5,1,4,1
"COG1060",13,7,9,8,7,6,3,4,10,8,6,10,9,3,8,11,8,3,7,6
"COG1061",6,14,14,6,14,5,21,9,13,19,3,10,1,15,4,7,8,4,4,5
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG1063",6,5,12,8,4,2,4,5,8,6,6,9,6,12,11,7,5,10,18,12
"COG1064",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0
"COG1066",4,4,2,7,4,0,6,6,6,3,2,6,3,8,7,4,6,5,3,8
"COG1067",1,0,1,0,2,0,5,2,0,3,0,0,1,2,0,4,0,1,4,1
"COG1069",1,0,0,0,0,1,1,0,3,1,2,3,0,0,0,1,1,0,4,0
"COG1070",11,12,11,12,15,15,6,8,9,13,20,14,18,17,19,11,16,24,11,8
"COG1071",3,2,0,3,0,0,1,1,2,2,0,4,0,0,3,0,3,2,2,1
