"","DLF010","DLM010","NOM009","NOM012","NLM021","NLM007","NLM024","NLM010","NOM014","NLM023","NOF005","NOF011","NOM008","NOM019","DOM022","NLM025","DOM026","NOM005","DLM001","DLM008"
"COG0613",8,2,1,2,2,4,1,2,0,3,3,0,1,3,0,2,2,3,2,3
"COG0614",10,13,5,10,4,9,7,9,5,5,4,6,9,0,10,5,6,5,13,5
"COG0615",1,0,4,1,2,1,5,1,3,1,0,5,4,6,3,3,1,1,6,2
"COG0616",1,5,1,2,7,3,6,3,5,6,6,4,8,2,6,8,4,8,2,5
"COG0617",7,5,12,6,5,9,5,7,4,5,0,1,2,5,4,5,2,1,5,0
"COG0618",6,1,9,4,8,6,6,6,3,3,4,2,1,5,0,3,3,3,7,4
"COG0619",4,2,1,7,2,0,3,2,3,3,5,3,0,5,2,0,6,5,2,2
"COG0620",2,4,9,7,7,4,5,5,3,2,2,1,2,3,4,7,3,2,6,2
"COG0621",9,11,9,5,14,10,10,15,9,8,20,14,16,9,12,15,10,12,22,17
"COG0622",3,3,3,3,5,2,1,2,8,3,1,6,4,4,3,5,3,2,3,8
"COG0623",1,2,1,3,4,3,5,2,3,2,2,2,5,0,5,8,1,3,3,1
"COG0624",13,12,13,11,8,10,10,6,7,12,8,4,15,9,14,8,9,13,16,17
"COG0625",1,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG0626",1,2,3,1,2,0,1,1,0,0,0,0,0,0,2,4,1,4,1,1
"COG0627",1,6,8,2,4,4,2,3,4,3,3,4,2,2,1,1,5,3,1,3
"COG0628",17,14,9,13,8,9,7,9,7,4,12,14,3,8,6,10,11,10,10,11
"COG0629",6,7,9,6,2,5,3,5,4,5,2,1,4,2,5,4,7,8,3,8
"COG0630",0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0631",8,0,5,4,6,3,0,10,5,2,0,2,1,2,6,7,7,3,4,7
"COG0632",4,2,1,7,1,1,4,2,1,1,4,3,2,2,3,1,5,1,5,3
"COG0633",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG0634",4,2,3,3,2,1,3,7,3,5,2,1,4,3,4,3,6,0,3,0
"COG0635",15,5,10,4,8,8,3,10,10,6,7,7,6,11,7,15,8,8,6,11
"COG0636",1,2,3,0,3,4,0,3,4,1,2,2,2,3,0,0,0,0,3,4
"COG0637",5,4,7,10,12,7,5,4,6,9,8,6,8,3,4,3,2,8,3,2
"COG0639",5,6,1,1,2,1,1,3,2,2,2,2,2,0,1,1,2,6,2,1
"COG0640",3,1,6,5,0,1,2,0,1,2,6,2,1,3,1,3,2,2,0,2
"COG0641",7,7,8,13,8,10,6,14,6,16,15,9,8,15,11,29,12,10,4,10
"COG0642",120,152,136,137,150,173,142,227,171,240,177,221,171,128,159,111,181,127,192,165
"COG0643",0,1,1,1,2,2,1,0,1,2,0,0,0,1,2,2,1,3,0,1
"COG0644",1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,3,0,0
"COG0646",8,11,10,6,8,22,6,9,7,6,10,6,5,8,3,5,8,5,8,4
"COG0647",4,0,3,0,0,0,0,0,3,0,1,0,0,3,1,0,3,0,2,3
"COG0648",4,3,4,6,2,3,0,2,5,8,0,9,2,5,1,4,3,5,2,5
"COG0649",0,3,2,1,2,3,7,2,2,4,8,2,9,3,4,2,2,1,5,5
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0651",0,1,1,2,0,1,3,0,0,0,1,2,2,2,7,0,0,2,4,6
"COG0652",2,2,4,2,4,3,3,5,7,7,2,3,3,6,8,3,4,7,6,5
"COG0653",11,4,11,10,11,13,12,9,11,16,13,22,14,15,18,15,12,9,11,18
"COG0654",0,5,0,0,0,0,2,0,0,1,0,0,0,1,1,4,0,3,1,0
"COG0655",6,3,5,6,7,5,3,7,4,3,5,3,6,3,4,2,5,2,4,12
"COG0656",4,4,6,9,5,2,6,6,6,9,4,0,5,4,1,8,4,3,7,5
"COG0657",14,8,6,9,10,10,13,9,5,7,6,10,8,13,13,7,9,5,6,7
"COG0658",6,6,4,3,6,5,2,6,5,5,2,4,3,4,3,5,5,5,9,11
"COG0659",4,13,3,6,6,9,5,7,12,4,8,6,7,5,5,8,8,6,9,5
"COG0661",0,4,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,3,1
"COG0662",3,5,4,4,1,3,5,2,1,0,1,4,2,1,2,2,1,4,1,1
"COG0663",0,4,1,2,2,1,2,2,1,5,0,0,0,0,2,0,3,2,7,1
"COG0664",8,14,2,12,13,15,12,7,11,9,8,8,14,1,9,3,5,4,8,14
"COG0665",0,9,0,0,1,1,1,2,0,1,0,1,5,0,1,3,0,8,0,0
"COG0666",1,5,1,2,3,4,0,3,2,6,2,1,2,3,2,4,0,9,8,3
"COG0667",8,11,7,6,6,6,2,16,15,10,4,6,17,10,4,5,4,9,4,13
"COG0668",5,9,3,9,8,5,15,6,10,10,10,14,15,10,11,7,13,8,14,8
"COG0669",5,0,3,1,1,3,2,2,3,2,1,0,3,1,1,4,5,2,1,0
"COG0670",2,1,1,2,0,2,4,1,0,0,1,1,2,3,3,2,0,5,1,1
"COG0671",9,3,4,5,6,4,3,4,2,4,1,6,5,6,5,3,9,11,5,7
"COG0672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0673",15,22,4,17,18,15,9,22,11,19,16,34,25,16,15,13,16,8,23,16
"COG0674",17,12,21,16,16,11,26,13,15,15,27,19,22,15,25,13,8,6,21,15
"COG0675",4,4,20,17,5,8,4,5,9,6,7,1,2,1,16,2,7,9,0,3
"COG0676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",4,2,0,5,1,4,4,1,6,8,2,2,2,3,3,2,3,1,2,10
"COG0679",5,8,11,8,6,5,0,3,3,2,7,2,4,6,3,6,5,4,3,3
"COG0680",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0681",11,7,9,6,7,13,12,9,11,13,15,7,11,3,10,11,15,11,11,15
"COG0682",6,5,12,5,3,3,3,5,6,4,3,8,2,12,1,10,2,4,2,7
"COG0683",9,6,4,0,2,0,2,1,7,1,5,1,1,2,2,4,0,5,3,2
"COG0684",2,1,2,0,0,1,1,0,2,1,0,1,0,1,1,1,0,0,0,3
"COG0685",5,4,7,1,8,8,3,8,3,1,3,5,3,5,5,5,5,3,7,6
"COG0686",1,0,0,3,0,2,3,1,3,3,5,2,2,1,1,1,3,0,1,3
"COG0687",4,9,7,5,5,6,4,2,2,4,4,7,4,8,2,7,10,7,5,5
"COG0688",1,5,1,2,5,3,5,4,5,0,5,0,1,1,4,6,2,1,5,2
"COG0689",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0690",0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0691",2,3,5,1,2,5,1,3,6,2,2,1,1,2,2,2,6,3,2,2
"COG0692",2,1,1,3,2,1,4,1,5,1,1,4,3,2,3,5,2,4,7,2
"COG0693",8,3,2,4,0,4,2,4,10,2,2,1,2,4,1,1,6,1,5,3
"COG0694",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0696",4,6,8,8,10,6,11,9,8,8,7,10,11,11,6,11,4,5,4,5
"COG0697",20,27,20,18,12,13,29,18,27,19,8,9,15,12,17,17,16,21,16,23
"COG0698",3,1,8,2,5,7,3,2,1,2,0,2,2,2,2,3,2,0,2,6
"COG0699",0,0,2,2,1,0,0,4,0,1,0,3,1,1,1,0,0,2,1,0
"COG0700",1,4,0,2,2,1,3,2,6,2,3,2,2,0,6,7,1,2,7,0
"COG0701",2,4,1,2,4,0,0,1,1,2,2,0,2,0,3,0,0,0,2,0
"COG0702",2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG0703",7,4,10,5,3,1,5,3,5,2,4,5,4,6,4,3,3,9,4,2
"COG0704",2,2,1,5,0,2,2,3,2,2,2,3,3,2,0,2,1,5,3,5
"COG0705",1,4,0,6,1,4,7,4,3,1,4,1,4,4,5,8,1,3,5,2
"COG0706",6,4,5,10,8,6,8,9,6,13,6,3,6,5,7,10,6,5,5,10
"COG0707",9,11,6,8,8,6,9,8,9,7,4,5,3,8,6,4,7,6,13,9
"COG0708",2,2,1,4,4,2,2,0,3,2,3,4,2,2,5,3,2,2,4,1
"COG0709",1,0,2,1,0,1,0,1,0,0,1,1,2,0,2,1,2,3,0,1
"COG0710",0,0,5,0,0,4,0,2,0,1,1,0,1,3,0,1,1,1,0,2
"COG0711",2,2,2,1,4,3,0,2,3,1,3,5,4,3,2,0,1,4,2,2
"COG0712",2,0,2,2,2,5,1,4,2,3,0,5,0,2,1,0,0,1,0,0
"COG0713",0,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0
"COG0714",9,7,12,6,10,6,11,9,10,8,5,3,5,4,7,7,4,8,4,5
"COG0715",9,8,6,2,4,6,4,2,5,2,3,4,1,5,3,3,2,6,1,2
"COG0716",7,7,9,7,1,1,2,2,2,0,5,2,5,10,6,1,1,9,11,5
"COG0717",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG0718",3,1,0,3,0,1,1,0,1,1,1,1,1,1,0,0,1,0,2,1
"COG0719",9,8,4,5,9,14,12,13,7,9,3,6,11,7,14,5,9,6,3,10
"COG0720",3,0,2,0,2,1,1,1,0,2,0,2,2,1,3,2,0,3,1,1
"COG0721",0,0,1,1,0,0,0,2,1,0,1,0,1,1,2,2,1,1,1,3
"COG0722",3,3,5,2,3,2,2,3,1,2,2,3,1,2,1,1,1,6,1,1
"COG0723",1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0724",1,1,0,0,2,2,0,2,5,3,1,4,1,2,0,0,2,2,0,2
"COG0725",0,4,5,2,1,0,0,0,1,0,2,3,0,2,1,0,4,1,0,2
"COG0726",20,10,12,11,8,5,8,14,12,7,11,15,5,12,8,7,6,8,5,14
"COG0727",2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG0728",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,1,0
"COG0729",0,2,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG0730",3,0,4,2,2,1,1,1,0,2,0,0,0,3,1,1,1,0,1,0
"COG0731",0,3,4,0,1,2,3,3,2,3,0,2,4,3,2,2,2,2,3,2
"COG0732",4,5,2,2,5,5,5,8,6,6,11,7,6,7,11,10,12,3,5,6
"COG0733",17,2,18,21,12,11,15,12,7,8,7,5,10,12,2,19,18,8,11,8
"COG0735",6,5,3,5,12,6,4,4,4,3,5,4,2,7,5,5,5,4,2,4
"COG0736",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0
"COG0737",14,12,5,6,17,17,6,7,11,8,8,7,16,4,11,9,5,11,10,13
"COG0738",8,14,7,13,11,14,20,6,18,16,8,13,16,9,9,13,8,1,15,9
"COG0739",24,21,14,14,23,35,13,15,25,19,20,23,22,18,21,17,19,15,15,18
"COG0740",10,2,5,8,4,4,4,8,11,5,13,6,5,9,7,8,6,3,11,2
"COG0741",4,4,0,7,3,10,3,10,2,8,10,8,6,5,6,12,5,12,8,5
"COG0742",1,5,2,3,5,3,6,3,2,1,6,2,3,5,0,5,5,1,1,3
"COG0743",5,4,10,6,7,7,4,5,6,3,5,6,4,11,6,10,7,7,8,6
"COG0744",13,2,7,9,4,8,5,9,7,8,13,7,3,6,4,4,6,12,10,7
"COG0745",65,74,61,75,71,63,49,77,73,73,91,99,77,69,61,66,85,52,60,107
"COG0746",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0747",13,8,6,5,4,4,7,5,5,3,6,8,5,10,15,4,5,15,6,6
"COG0749",10,11,14,16,7,6,7,9,10,6,1,10,13,7,7,39,10,5,8,12
"COG0750",17,6,6,6,5,11,6,12,9,2,5,6,3,9,6,13,5,15,3,12
"COG0751",0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0
"COG0752",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG0753",0,4,1,0,1,0,0,2,1,4,2,2,1,0,0,1,0,3,2,1
"COG0754",1,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG0755",1,4,3,5,2,1,3,6,4,10,0,6,9,2,2,9,1,1,5,3
"COG0756",6,3,5,3,1,3,4,3,14,8,4,3,3,11,5,6,8,2,1,7
"COG0757",1,1,1,3,2,0,4,0,3,1,4,3,2,2,3,4,2,0,1,3
"COG0758",6,3,4,4,5,4,6,6,6,5,5,3,6,7,5,3,7,4,6,8
"COG0759",0,1,2,0,2,1,0,0,1,1,2,2,2,1,2,1,4,0,0,1
"COG0760",4,14,7,6,7,4,10,7,6,18,3,10,3,7,10,12,5,7,10,6
"COG0761",6,7,5,6,3,5,8,2,6,8,11,11,4,8,3,10,0,4,7,7
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0763",1,1,3,2,0,2,6,0,5,2,3,2,1,6,1,4,4,2,2,1
"COG0764",1,4,0,3,5,4,7,2,3,2,1,4,6,5,7,4,4,2,6,8
"COG0765",11,8,12,9,7,4,6,6,6,5,10,7,5,14,11,12,5,9,6,17
"COG0766",8,4,11,5,11,12,11,9,5,5,3,11,5,1,6,12,6,2,5,4
"COG0767",1,5,2,1,1,3,5,4,2,2,2,2,1,3,1,2,1,2,2,2
"COG0768",15,13,16,16,15,21,16,13,12,11,22,23,23,25,26,25,17,28,23,21
"COG0769",9,4,8,9,16,6,13,5,5,7,4,6,4,15,3,11,12,16,14,13
"COG0770",6,10,12,12,14,10,24,12,11,10,12,9,8,15,9,10,17,3,14,11
"COG0771",6,4,9,6,3,6,9,5,5,5,2,3,5,7,2,9,7,2,8,3
"COG0772",12,5,8,17,10,10,13,9,5,7,10,16,7,18,10,12,23,14,14,13
"COG0773",11,4,12,6,9,4,14,6,7,3,12,6,3,6,8,9,6,4,10,5
"COG0774",1,3,1,2,1,1,7,7,6,5,2,4,3,2,1,5,1,2,4,1
"COG0775",2,4,2,4,4,8,5,1,6,5,4,6,8,9,1,3,2,8,3,3
"COG0776",5,6,4,7,2,2,5,1,7,7,7,2,5,11,8,7,0,5,6,9
"COG0777",2,2,5,2,4,2,1,5,1,3,1,0,1,0,2,2,6,3,0,2
"COG0778",12,6,13,8,11,9,8,8,17,19,17,9,9,19,15,13,9,14,12,9
"COG0779",4,1,2,6,3,1,0,2,0,1,2,0,2,1,0,1,0,1,0,1
"COG0780",1,3,1,2,0,4,2,4,3,2,1,0,1,1,2,3,0,1,3,1
"COG0781",4,0,2,2,4,1,7,2,2,1,5,1,5,3,3,3,2,3,1,2
"COG0782",7,6,8,2,2,3,2,4,6,6,4,6,6,6,2,6,1,8,5,4
"COG0783",0,1,0,0,0,0,0,4,2,6,0,2,3,1,0,0,0,2,2,4
"COG0784",13,17,39,8,15,16,7,22,22,18,31,25,28,21,20,20,25,44,23,26
"COG0785",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0786",0,2,3,1,2,0,0,6,2,2,2,3,1,2,1,1,2,4,1,0
"COG0787",9,5,8,9,7,14,6,8,8,7,7,16,8,9,10,13,9,2,5,8
"COG0788",0,3,0,0,1,1,1,0,2,2,1,2,1,1,0,0,1,0,2,0
"COG0789",8,11,10,10,6,9,6,6,7,6,3,4,5,5,4,6,6,10,1,5
"COG0790",5,4,1,7,5,4,0,3,1,3,5,2,3,5,2,11,4,6,2,5
"COG0791",16,6,12,9,8,18,1,8,6,7,7,8,5,7,5,5,3,15,10,12
"COG0792",1,0,2,4,4,1,4,3,2,3,1,3,3,5,2,3,4,2,1,2
"COG0793",12,17,19,15,30,32,32,29,33,28,22,33,32,19,23,22,28,16,37,12
"COG0794",1,5,1,5,2,2,7,1,4,6,2,2,3,2,3,4,2,2,6,5
"COG0795",4,1,3,6,7,2,16,2,5,10,4,1,6,7,9,15,3,1,7,4
"COG0796",6,0,6,2,1,3,6,3,7,6,6,4,4,2,6,5,7,4,4,1
"COG0797",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG0798",1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0
"COG0799",1,0,2,0,3,4,0,2,1,3,1,1,1,3,1,4,4,5,5,4
"COG0800",3,6,4,2,4,5,3,3,3,4,2,2,3,2,0,0,2,4,2,5
"COG0801",3,0,0,0,2,2,1,3,0,1,0,0,4,0,3,6,2,1,1,3
"COG0802",3,2,2,5,1,2,2,2,1,3,3,4,2,4,0,3,4,3,2,5
"COG0803",4,3,2,3,4,2,3,1,2,3,2,5,2,5,2,1,2,4,3,4
"COG0804",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0805",1,2,1,1,2,2,4,1,1,3,1,1,2,0,0,5,1,1,3,1
"COG0806",1,2,4,2,4,3,0,3,1,2,1,1,1,1,3,3,3,3,1,2
"COG0807",5,4,8,1,3,3,5,1,7,0,1,1,4,3,3,1,1,0,8,3
"COG0809",4,5,5,7,3,3,12,4,4,9,6,14,17,7,11,7,10,4,15,8
"COG0810",0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0811",4,10,2,6,4,6,8,4,7,9,6,5,7,4,8,6,6,3,8,4
"COG0812",2,4,3,6,2,1,3,5,4,5,6,2,6,3,3,5,5,3,3,6
"COG0813",3,1,3,0,1,3,2,3,2,1,0,0,0,4,1,0,0,1,2,4
"COG0814",1,4,2,0,0,1,0,3,0,4,0,0,1,1,0,2,0,14,3,0
"COG0815",0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0
"COG0816",5,3,1,3,4,3,3,1,3,2,1,3,2,2,2,2,4,4,2,4
"COG0817",3,1,2,1,3,3,4,1,5,3,1,5,3,3,1,4,2,3,1,1
"COG0818",0,2,1,0,2,1,0,2,1,0,2,1,0,0,2,1,1,0,1,0
"COG0819",1,2,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0
"COG0820",6,4,3,10,3,8,3,6,5,5,11,4,3,6,4,10,6,7,2,6
"COG0821",2,3,4,4,10,7,12,4,6,7,12,4,10,1,8,10,7,9,4,5
"COG0822",3,0,3,8,5,6,4,2,1,7,6,5,5,3,7,7,3,2,1,4
"COG0823",3,4,1,1,1,0,0,4,2,4,4,4,6,3,0,0,7,3,2,3
"COG0824",3,1,1,0,2,2,0,2,2,3,6,3,1,1,0,1,4,5,3,2
"COG0825",2,3,5,3,1,0,1,4,2,0,2,2,1,1,1,2,2,2,0,0
"COG0826",18,17,11,15,17,12,13,16,12,11,10,10,15,14,16,9,17,18,16,9
"COG0827",14,19,18,13,9,21,7,17,29,11,15,10,8,18,14,12,17,13,8,14
"COG0828",3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
"COG0829",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0830",1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0833",2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0
"COG0834",17,11,22,8,11,17,4,12,10,13,12,4,4,22,8,14,2,18,10,12
"COG0835",1,2,0,1,2,0,0,4,0,0,1,0,0,1,1,1,1,2,0,0
"COG0836",5,3,6,7,7,5,13,4,7,3,9,7,4,4,6,9,4,7,4,9
"COG0837",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0838",1,0,0,1,1,2,0,0,2,1,1,1,2,1,0,0,0,0,1,1
"COG0839",1,3,1,1,0,2,3,5,0,0,3,1,4,4,3,2,1,2,4,2
"COG0840",17,12,22,20,20,8,2,23,5,5,13,10,1,7,18,17,14,28,2,19
"COG0841",22,64,20,29,66,79,74,37,61,71,48,59,80,32,87,21,50,36,72,29
"COG0842",9,18,5,5,10,9,15,12,16,15,7,9,16,12,9,8,14,7,13,12
"COG0843",1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0845",24,58,24,31,51,48,55,47,61,54,33,47,67,30,46,31,34,36,54,50
"COG0846",7,3,7,7,4,9,2,4,7,4,6,4,5,3,7,6,7,5,3,5
"COG0847",2,10,1,10,2,4,10,2,5,2,2,5,3,8,5,8,3,3,2,2
"COG0848",0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG0849",1,6,1,6,3,3,7,3,2,2,2,1,4,3,9,11,0,2,2,2
"COG0850",0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,2,1,5,0,1
"COG0851",1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0852",3,7,0,4,5,2,5,1,5,2,3,5,3,5,3,1,3,2,5,3
"COG0853",0,1,2,1,1,1,1,1,0,1,2,1,2,0,2,3,1,2,2,0
"COG0854",1,1,0,0,0,3,2,2,7,1,1,2,1,1,1,0,1,0,2,1
"COG0855",7,13,9,7,11,8,7,8,6,15,4,6,11,4,4,1,6,5,3,4
"COG0857",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG0858",6,1,3,2,2,1,2,1,3,1,2,0,0,1,2,2,0,2,1,3
"COG0859",5,9,0,4,3,3,8,2,3,2,0,2,2,6,10,9,1,0,3,5
"COG0860",6,6,11,11,10,3,5,9,4,10,7,7,2,5,5,8,8,4,10,11
"COG0861",0,10,1,4,0,1,1,0,0,1,0,0,1,1,2,6,0,6,1,1
"COG0863",10,5,2,11,8,4,2,9,3,4,8,6,6,5,1,4,1,5,9,3
"COG0864",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",5,2,4,3,0,4,0,4,5,2,1,1,1,1,1,0,1,1,0,3
"COG1002",4,2,5,6,1,2,9,4,4,2,8,5,7,10,5,2,5,12,4,2
"COG1003",2,6,1,1,5,7,5,3,8,1,2,5,2,7,2,1,5,4,8,5
"COG1004",3,5,3,10,8,4,4,7,6,6,4,12,8,4,6,13,6,10,4,13
"COG1005",1,5,0,2,2,0,8,3,6,3,4,1,0,1,4,1,3,0,4,1
"COG1007",1,3,1,1,4,0,5,2,5,2,7,7,3,2,6,4,1,1,5,3
"COG1008",2,4,0,2,5,5,10,2,5,4,2,5,3,3,3,2,2,2,2,1
"COG1009",4,2,1,6,3,2,19,2,2,3,6,2,5,3,6,5,1,6,4,4
"COG1010",2,1,1,2,0,3,2,2,2,2,3,2,2,2,3,0,0,1,0,3
"COG1011",11,7,3,7,5,7,7,11,6,4,13,8,6,10,9,8,10,8,10,4
"COG1012",16,21,15,3,9,8,6,8,9,8,7,7,5,7,1,2,7,16,6,6
"COG1013",12,16,17,14,22,19,22,17,29,14,18,25,11,23,19,23,10,13,29,11
"COG1014",21,25,10,22,22,32,28,22,34,16,13,18,24,29,14,16,13,10,31,20
"COG1015",3,2,4,2,1,0,3,2,0,2,1,1,1,3,1,0,3,3,1,3
"COG1017",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1018",3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0
"COG1020",9,4,6,6,3,6,3,2,4,6,5,0,7,2,0,2,5,9,2,6
"COG1021",1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1022",9,15,7,15,9,16,15,14,14,11,8,19,17,14,17,16,10,9,17,9
"COG1024",7,2,0,2,2,2,1,1,5,3,3,3,1,1,4,2,0,10,2,4
"COG1025",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1026",5,4,8,6,5,5,2,4,8,1,6,4,0,5,6,4,1,2,3,6
"COG1027",2,3,0,4,3,4,7,2,2,1,1,0,3,0,2,4,1,3,0,0
"COG1028",22,32,22,18,15,40,21,25,23,32,30,24,21,23,25,15,23,25,20,27
"COG1030",0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG1032",8,12,14,10,14,7,11,15,10,10,14,16,14,13,9,4,10,14,12,20
"COG1033",8,2,17,11,8,6,0,8,1,2,7,11,3,5,3,5,4,4,3,4
"COG1034",6,2,8,1,6,3,1,3,3,7,1,2,4,2,2,1,2,2,2,3
"COG1035",5,4,4,0,4,3,5,5,2,3,3,4,9,6,2,7,4,0,2,3
"COG1038",2,1,3,4,5,5,1,1,6,3,3,9,4,5,2,1,0,1,1,1
"COG1039",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",4,5,5,5,4,1,7,3,3,6,2,2,2,2,4,3,3,1,4,2
"COG1041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1042",2,3,1,2,0,11,1,2,6,6,3,6,5,0,3,1,3,1,5,4
"COG1043",1,3,1,3,5,6,5,3,7,4,3,7,9,3,9,5,2,1,5,3
"COG1044",1,4,1,4,2,4,6,0,6,4,3,3,5,1,3,4,0,2,3,1
"COG1045",4,6,3,4,3,7,6,6,5,1,9,3,3,5,2,5,6,2,5,5
"COG1047",0,0,0,0,1,0,2,3,5,1,2,2,2,1,0,0,2,6,1,2
"COG1048",4,5,8,9,10,7,6,11,7,6,5,5,8,6,10,6,15,13,8,10
"COG1049",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG1051",4,1,2,7,2,5,3,5,5,9,4,5,4,5,4,3,1,1,5,2
"COG1052",2,2,8,6,8,4,2,3,7,4,7,7,10,3,4,5,6,7,9,4
"COG1053",4,14,12,10,22,23,19,13,12,15,9,11,16,14,20,17,7,8,14,6
"COG1055",7,3,3,10,4,6,5,6,1,4,6,0,3,6,6,4,2,5,6,0
"COG1056",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1057",4,2,4,2,1,3,5,3,4,2,1,0,2,2,6,5,4,3,8,4
"COG1058",0,2,1,0,3,2,0,1,4,1,0,4,2,4,2,0,2,0,2,4
"COG1060",7,10,8,1,6,7,7,3,7,10,8,4,5,4,9,4,6,4,8,8
"COG1061",11,6,7,6,9,10,5,16,9,3,4,5,9,10,11,26,18,4,3,3
"COG1062",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1063",4,7,16,6,7,5,11,13,7,11,7,4,7,9,11,4,15,12,10,7
"COG1064",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1066",9,4,2,11,4,8,2,2,6,5,6,7,7,6,2,5,4,1,7,3
"COG1067",7,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,1
"COG1069",0,2,0,3,1,1,1,0,1,0,1,2,1,0,1,0,0,0,1,1
"COG1070",20,16,18,16,9,15,17,13,13,14,15,16,15,14,7,16,12,20,4,13
"COG1071",1,0,1,0,1,1,2,2,0,2,1,1,0,0,4,0,0,0,3,0
"COG1072",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1073",12,18,6,6,12,15,6,11,15,18,8,13,20,8,7,11,14,9,15,10
"COG1074",17,6,8,9,10,10,11,9,10,5,12,16,5,11,8,12,8,9,14,15
