"","DLM004","NLM001","NOM013","DOM005","DOM018","DLM016","NLM007","DLF013","NOM019","NLF005","DLF003","DOM013","NLM023","DLM011","DOM024","DLM018","NOF002","DLM002","NOM005","DLM024"
"COG2185",10,7,3,11,5,8,7,7,5,7,1,8,6,8,7,8,8,4,2,0
"COG2186",8,4,5,5,3,2,4,3,2,1,3,4,4,4,3,2,3,3,9,19
"COG2188",4,4,5,4,2,3,1,4,4,2,1,7,3,3,3,4,5,2,2,14
"COG2189",4,2,2,3,5,3,1,1,5,0,6,1,1,1,2,2,10,4,4,0
"COG2190",1,0,1,0,1,3,3,1,2,1,1,3,3,1,2,0,3,2,9,10
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0
"COG2193",1,0,2,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,2,2
"COG2194",7,9,7,2,6,5,2,2,12,4,8,4,5,8,2,1,5,5,8,24
"COG2195",8,20,14,13,10,13,13,11,10,8,8,13,17,9,14,8,14,13,8,10
"COG2197",35,16,13,37,7,19,14,29,9,3,7,13,35,17,16,17,19,14,16,18
"COG2198",0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,9,15
"COG2199",2,19,14,11,17,3,6,13,14,17,13,11,6,4,16,20,14,13,47,64
"COG2200",0,13,6,10,4,4,2,4,9,12,9,4,6,7,6,6,9,7,23,48
"COG2201",0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1
"COG2202",6,1,0,8,0,1,2,3,3,1,3,0,5,1,1,0,2,2,3,24
"COG2203",0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2204",51,16,27,22,19,36,36,25,22,17,9,12,35,24,18,15,28,19,16,8
"COG2205",5,6,13,5,9,8,8,6,5,8,11,9,7,5,10,9,8,6,5,11
"COG2206",1,11,5,1,4,2,1,0,4,17,0,2,2,1,6,6,7,6,10,3
"COG2207",143,69,76,141,76,110,64,82,51,71,54,56,138,115,109,68,87,88,81,49
"COG2208",1,4,1,3,3,3,5,2,2,1,4,6,4,0,1,0,4,3,4,1
"COG2209",1,1,1,0,1,4,1,0,2,2,3,0,2,6,2,2,0,5,0,0
"COG2210",7,3,2,4,4,8,4,4,2,1,1,2,0,7,3,0,5,0,4,0
"COG2211",8,18,11,8,8,11,11,26,17,11,10,15,11,10,13,12,7,12,15,18
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,4
"COG2214",1,4,3,4,2,5,3,4,1,1,3,4,2,2,3,3,1,2,1,2
"COG2215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",8,0,7,3,4,8,4,3,2,2,2,0,10,4,3,2,2,0,2,4
"COG2217",23,13,10,16,28,13,19,26,22,18,21,17,19,16,16,21,25,22,16,14
"COG2220",4,6,13,7,5,8,6,6,7,3,8,11,6,5,3,7,10,5,3,1
"COG2221",0,2,0,0,1,0,0,1,0,0,2,1,0,1,1,0,2,4,0,0
"COG2222",0,0,2,1,0,0,4,2,3,0,0,0,2,0,0,1,0,1,6,3
"COG2223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2224",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG2226",1,0,0,2,0,1,1,1,1,0,4,2,1,4,3,3,2,0,0,3
"COG2227",0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG2230",0,1,1,0,3,0,0,0,1,3,0,0,1,0,2,2,0,0,0,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,4,6,10,15,5,11,12,12,9,7,12,16,11,2,7,10,10,15,10
"COG2234",14,4,7,4,1,4,9,5,3,6,2,2,6,11,3,3,3,3,1,4
"COG2235",0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,5,11,6,7,4,10,3,10,6,9,6,3,5,5,5,6,4,7,1
"COG2240",2,3,4,4,6,1,1,1,5,5,3,1,1,4,1,1,4,5,4,7
"COG2241",2,2,4,2,4,4,5,0,5,5,3,0,3,2,3,0,1,2,3,0
"COG2242",1,2,1,0,4,1,7,0,3,3,0,3,1,3,3,1,1,2,0,1
"COG2243",1,1,1,1,2,4,1,1,2,0,0,0,0,2,1,0,1,3,1,0
"COG2244",9,4,18,22,13,13,14,12,16,15,18,26,16,29,23,11,23,18,16,12
"COG2246",1,3,3,0,0,1,1,3,2,0,0,2,0,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,1,2,0,5,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,5,4,4,7,5,4,3,0,3,4,4,0,3,2,5,3,9,12,12
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,4,3,4,9,3,3,3,3,0,5,7,3,3,3,4,6,5,6,4
"COG2256",2,8,10,3,3,3,7,5,8,7,5,3,3,1,3,0,3,3,1,0
"COG2257",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0
"COG2259",4,0,3,2,3,3,2,2,0,0,0,1,0,2,0,1,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",8,5,4,9,3,4,4,4,10,8,5,2,5,9,6,2,3,4,3,4
"COG2264",0,3,1,4,4,6,3,1,5,5,3,5,2,3,3,5,2,5,1,2
"COG2265",4,6,12,5,7,7,9,8,7,9,17,15,6,5,10,5,6,6,12,9
"COG2267",0,2,4,0,3,1,2,4,1,2,1,1,0,3,1,1,2,1,3,5
"COG2268",1,3,1,2,1,1,1,3,5,4,1,1,0,0,2,0,3,3,3,2
"COG2269",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG2270",0,0,0,0,1,0,3,1,1,2,1,0,3,1,0,2,0,0,0,0
"COG2271",2,0,4,3,5,1,1,1,1,3,0,1,1,3,8,1,0,1,3,10
"COG2272",3,5,3,2,2,1,4,1,2,3,7,2,2,0,3,11,4,3,2,0
"COG2273",7,3,4,7,2,4,4,2,3,4,3,5,7,1,6,2,12,4,2,0
"COG2274",15,15,13,18,12,5,8,5,11,3,6,13,9,6,4,2,7,8,8,0
"COG2301",1,0,4,0,0,2,0,2,0,2,2,2,0,0,0,0,0,0,4,2
"COG2302",0,0,1,0,1,0,0,1,3,2,1,2,0,1,1,5,0,2,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"COG2304",6,13,2,6,6,7,3,5,5,3,6,9,6,4,5,10,10,7,2,0
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2309",0,4,3,0,1,1,2,1,3,4,4,4,1,1,2,2,3,1,4,6
"COG2310",0,0,2,0,0,0,0,1,1,4,0,0,1,0,2,0,0,0,4,0
"COG2311",8,1,4,7,4,2,2,1,2,1,1,0,6,6,3,4,9,0,3,2
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",3,3,2,2,3,5,3,3,3,2,2,2,5,2,3,3,5,3,2,2
"COG2316",0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,1,1,0
"COG2317",0,0,0,1,0,2,0,1,1,1,0,0,2,1,2,1,0,0,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,10,0,1,0,0,0,0,0,4,3,1,1,0,0,0,1,0,0,0
"COG2320",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",0,0,0,2,1,0,0,2,1,1,3,1,0,3,4,1,1,1,1,2
"COG2326",1,1,0,4,1,0,1,3,2,1,5,3,2,0,3,1,3,2,1,1
"COG2327",0,0,4,0,2,0,0,3,4,0,0,0,1,0,0,0,1,0,0,0
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2333",2,6,3,0,3,1,3,7,9,8,4,3,1,2,3,4,5,2,8,5
"COG2334",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",2,2,1,0,3,1,11,5,8,5,1,5,2,8,12,0,2,4,3,6
"COG2339",0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0
"COG2340",0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,1,3,5,3,5,2,3,1,2,1,2,5,6,7,1,1,3,1
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,2,1,2,2,0,0,2,3,2,2,0,0
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG2352",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1
"COG2353",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2355",3,6,2,2,4,7,5,2,9,1,4,3,3,6,4,3,1,5,3,4
"COG2356",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,0,1,1
"COG2357",0,1,6,3,1,4,4,1,0,5,7,4,1,0,2,5,2,9,5,2
"COG2358",0,0,2,2,6,3,4,2,2,4,2,1,1,0,1,2,1,3,0,1
"COG2359",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2360",0,1,2,0,1,1,0,1,0,1,2,1,0,0,1,0,2,0,1,1
"COG2361",1,0,1,2,1,1,0,1,0,2,0,1,1,1,0,0,1,0,1,0
"COG2362",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG2364",0,2,2,2,6,2,0,1,3,2,1,0,1,1,1,1,5,4,4,3
"COG2365",4,0,2,1,3,1,3,0,0,2,0,1,5,2,4,1,5,3,1,0
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG2367",3,1,5,0,4,5,3,3,3,5,2,2,6,2,0,5,2,1,0,3
"COG2368",0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0
"COG2369",2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2373",14,13,8,23,9,12,11,14,10,4,7,6,12,13,4,4,20,5,6,4
"COG2374",1,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2376",3,0,0,2,0,1,2,0,1,0,1,1,5,0,1,0,2,1,3,2
"COG2377",1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG2378",2,0,2,2,2,1,0,0,4,3,2,4,4,2,1,3,0,0,2,10
"COG2379",0,0,0,0,0,0,1,1,2,0,2,3,0,0,0,1,0,0,1,0
"COG2382",4,11,3,3,7,2,2,2,4,8,3,6,5,5,6,4,7,1,7,2
"COG2384",0,2,1,1,2,0,0,3,2,1,1,1,0,0,0,0,1,1,1,0
"COG2385",3,6,3,5,5,3,9,3,4,9,6,7,3,5,3,4,10,5,4,3
"COG2386",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2388",2,0,2,0,0,0,0,1,2,2,0,1,1,1,1,0,1,2,1,0
"COG2390",0,1,3,0,1,0,1,0,0,0,1,0,0,0,2,0,2,3,1,1
"COG2391",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2404",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG2407",11,7,3,9,6,9,3,10,6,4,5,7,13,3,12,5,9,9,10,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,0,0,2,0,1,1,0,0,0,0,0,0,2,1,1,0,3,3
"COG2421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2423",0,0,2,1,0,1,0,2,1,2,2,2,0,0,0,1,0,0,1,3
"COG2425",7,4,3,3,0,1,0,0,2,1,0,2,1,2,1,6,1,3,0,5
"COG2426",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2431",5,3,3,3,0,6,1,2,2,6,0,2,5,6,3,3,4,3,1,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2452",1,1,2,0,1,0,1,1,0,1,0,2,1,0,1,2,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,1,1,0,0,3,4,1,0,0,0,0,3,0,0,0,2
"COG2501",0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0
"COG2502",1,3,2,2,7,9,7,3,4,2,2,1,3,2,1,3,3,4,0,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",0,5,5,2,3,7,3,2,5,2,4,3,4,2,8,6,4,3,4,6
"COG2509",3,7,8,2,11,14,14,13,8,15,4,9,9,7,10,7,7,7,2,1
"COG2510",0,0,3,0,2,0,0,1,2,1,2,1,3,0,0,0,0,1,2,0
"COG2513",0,3,1,0,1,0,1,1,1,4,0,0,0,0,3,0,5,0,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0
"COG2605",6,2,1,3,0,3,11,6,4,11,2,2,2,6,2,6,0,2,3,2
"COG2606",0,1,4,3,0,2,3,0,3,0,2,5,1,1,2,3,0,2,1,3
"COG2607",1,2,3,1,3,1,3,4,2,1,2,4,0,0,2,1,2,2,2,2
"COG2608",2,1,1,0,2,0,3,3,2,0,2,4,0,1,1,3,1,3,3,2
"COG2609",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2610",1,1,0,0,7,0,1,3,0,0,0,6,2,4,1,2,3,0,8,22
"COG2703",0,2,0,0,1,0,0,0,0,2,0,0,2,0,2,1,1,1,0,0
"COG2704",3,2,2,1,4,4,6,4,5,2,1,4,5,7,7,0,1,3,4,18
"COG2706",5,5,4,0,1,2,3,2,1,1,2,3,2,4,0,3,2,2,4,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2710",0,0,4,1,2,1,1,1,0,1,0,1,1,1,2,1,0,1,2,2
"COG2715",2,6,2,3,4,7,7,1,7,2,9,3,0,4,6,6,1,2,2,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG2718",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG2720",2,1,2,0,0,2,0,1,4,5,2,4,0,3,0,0,2,3,3,3
"COG2721",3,5,3,2,8,2,7,2,4,2,6,2,1,5,4,9,7,4,7,14
"COG2723",1,3,4,0,3,7,5,7,6,5,6,3,3,8,1,2,5,6,11,16
"COG2730",1,0,9,1,6,4,2,3,4,6,14,3,3,4,13,6,4,15,2,2
"COG2731",2,3,1,3,0,1,0,1,1,0,3,6,5,4,0,2,5,3,3,8
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2738",1,0,6,2,1,4,3,3,1,2,3,0,4,3,0,0,2,2,2,0
"COG2739",0,3,0,0,4,2,1,1,0,2,0,0,2,1,0,0,1,5,1,1
"COG2740",0,1,1,0,1,0,0,0,2,1,1,0,1,0,3,1,1,0,2,0
"COG2746",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",19,11,14,11,11,12,12,8,15,21,17,12,22,15,20,11,15,9,6,3
"COG2759",3,7,4,4,5,6,5,9,7,12,11,12,3,9,4,5,7,6,6,1
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5
"COG2768",0,0,5,2,5,4,5,3,5,0,2,3,1,4,5,5,1,4,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,4
"COG2801",8,43,31,10,26,15,15,9,18,12,33,13,16,11,19,16,17,15,19,60
"COG2804",1,1,3,2,2,1,1,3,6,1,7,3,3,1,1,1,4,4,6,6
"COG2805",1,1,2,1,4,1,0,1,0,1,2,1,4,0,0,1,2,1,8,1
"COG2807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG2812",14,15,13,8,13,19,9,11,17,4,9,14,8,9,12,21,5,10,8,3
"COG2813",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,3
"COG2814",2,0,2,3,1,1,2,3,3,2,2,3,1,1,2,6,1,2,7,8
"COG2815",0,1,2,0,1,1,1,0,1,4,1,2,1,1,1,1,3,4,1,2
"COG2816",2,5,1,4,1,4,2,0,1,0,5,0,5,5,5,6,3,1,1,1
"COG2818",1,0,1,2,2,4,0,2,1,2,0,2,1,0,2,0,6,2,1,1
"COG2819",1,3,3,1,1,1,0,1,1,1,2,1,1,2,2,4,5,1,2,0
"COG2820",5,1,3,2,1,1,5,2,3,5,4,4,1,9,4,2,3,2,1,3
"COG2821",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2823",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3
"COG2824",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG2826",0,5,10,2,9,3,4,5,7,2,3,3,6,1,5,4,0,6,8,4
"COG2827",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1
"COG2828",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0
"COG2829",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2830",4,0,2,6,1,3,1,1,1,3,0,1,1,6,1,2,3,1,0,0
"COG2831",0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,1
"COG2834",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2
"COG2835",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2839",0,1,0,2,0,0,1,1,1,0,0,3,0,1,0,1,0,0,0,0
"COG2840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",9,5,3,1,7,4,3,3,6,0,4,2,4,7,6,9,4,1,4,1
"COG2844",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,5,1,1,0,2,2,1,0,1,0,3,1,1,4,1,0,0,1,0
"COG2848",0,5,5,0,5,1,1,2,3,3,6,2,1,2,4,3,0,5,1,1
"COG2849",4,0,0,2,2,0,4,1,2,0,0,3,3,2,1,0,0,0,0,0
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
"COG2851",0,0,1,0,0,1,3,0,0,2,0,0,0,0,1,2,2,1,0,1
"COG2852",0,0,0,0,0,0,1,0,2,1,0,1,1,1,1,1,0,0,1,0
"COG2853",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",2,2,1,4,4,0,4,2,1,1,5,3,5,2,7,6,4,4,1,4
"COG2856",0,1,2,0,2,5,0,5,1,3,6,0,0,0,3,4,0,2,3,1
"COG2859",2,5,0,1,2,1,3,0,0,0,4,4,3,2,3,0,2,2,0,0
"COG2860",2,0,3,2,2,2,1,3,0,0,0,0,1,2,0,1,2,0,2,1
"COG2861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG2862",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2
"COG2865",13,22,12,5,11,12,7,6,9,15,10,6,8,6,6,7,4,10,7,1
"COG2866",0,2,0,1,0,0,0,0,0,2,0,2,3,1,1,0,0,2,4,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,4,0,1,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0
"COG2869",0,0,2,1,2,3,1,1,0,1,1,1,1,2,1,0,3,0,0,0
"COG2870",1,2,4,1,1,0,0,0,2,0,2,3,0,0,1,1,1,0,1,4
"COG2871",1,2,1,2,3,2,3,1,6,1,1,2,0,5,3,2,4,2,1,0
"COG2872",0,3,1,0,1,1,3,1,1,1,0,0,0,0,1,0,1,1,2,0
"COG2873",5,16,6,7,8,1,10,15,16,6,11,7,7,8,16,11,10,10,9,6
"COG2875",0,0,1,5,1,1,6,1,5,1,0,2,4,2,4,0,0,2,2,0
"COG2876",2,2,2,1,5,11,5,3,7,3,3,2,1,3,1,6,2,1,1,2
"COG2877",3,1,2,2,1,2,2,3,1,1,0,5,6,3,3,1,0,6,0,2
"COG2878",2,1,3,4,3,3,1,3,3,5,4,3,3,1,4,2,4,1,0,2
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,3,5,3,5,5,0,7,2,2,3,0,5,4,1,3,4,5,2
"COG2885",15,9,5,6,4,6,6,5,5,7,18,8,4,12,6,4,7,3,3,10
"COG2887",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2890",5,3,4,5,4,4,3,4,5,7,6,3,4,4,7,3,3,6,7,4
"COG2891",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG2893",1,0,0,1,1,0,3,1,2,0,3,1,1,0,0,1,0,2,1,5
"COG2894",0,1,2,1,1,0,2,4,0,1,0,1,0,0,1,3,3,4,1,1
"COG2895",0,0,2,4,1,7,4,4,0,1,1,1,2,2,0,5,6,3,1,0
"COG2896",1,2,1,0,1,0,0,3,1,2,3,3,0,3,1,0,2,2,3,2
"COG2897",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5
"COG2898",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2904",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,2,4,5,1,3,1,3,3,3,2,5,2,6,2,0,3,1,2,3
"COG2909",0,1,0,2,1,2,0,1,2,0,0,0,0,0,1,2,0,2,0,3
"COG2910",1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG2911",0,0,2,2,0,2,1,1,2,0,1,1,3,1,1,3,1,0,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
