"","DOM003","DLM024","DOF006","DLM020","NLM010","DLF001","NLM026","NOM008","NOF011","DLM019","NLF012","NLM029","NLM031","DLM003","NLM032","DOF008","DOF012","DLM008","DOM010","NOF013"
"COG0614",9,9,10,3,11,7,8,12,9,9,7,7,8,12,2,3,17,9,14,6
"COG0615",3,0,9,2,2,5,0,3,3,0,1,2,4,2,2,1,3,1,0,0
"COG0616",6,6,7,6,8,6,0,7,6,4,6,0,4,6,3,1,1,0,5,6
"COG0617",3,4,4,8,4,3,7,4,5,6,7,8,8,8,2,8,8,5,10,10
"COG0618",5,0,4,4,12,4,3,7,4,1,2,8,7,3,10,3,2,7,0,4
"COG0619",3,4,1,7,5,1,8,4,2,14,1,4,4,1,8,5,9,3,1,2
"COG0620",9,4,2,1,1,1,3,3,2,2,4,4,2,3,3,5,4,3,2,1
"COG0621",13,9,9,12,20,17,17,18,17,18,15,14,21,10,18,8,10,18,18,19
"COG0622",2,4,1,2,4,2,4,2,5,4,5,3,1,3,5,6,2,1,3,5
"COG0623",4,1,1,2,1,2,1,1,1,1,1,2,2,4,2,0,2,2,5,2
"COG0624",5,17,13,9,6,7,7,12,9,13,10,5,7,9,10,7,11,8,10,10
"COG0625",4,10,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0626",3,7,1,0,0,1,1,1,0,0,2,0,2,1,2,5,3,1,3,0
"COG0627",2,7,3,7,3,5,1,9,2,3,2,4,3,2,1,7,2,2,4,1
"COG0628",6,15,10,5,10,9,11,6,14,13,13,7,14,10,12,15,16,15,8,9
"COG0629",7,7,2,1,6,3,10,4,3,10,6,6,2,2,4,5,5,6,1,5
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0631",3,1,1,1,7,0,6,3,2,4,7,6,6,2,10,9,3,2,1,3
"COG0632",4,1,0,4,1,2,3,5,1,2,2,3,7,5,5,2,5,6,2,2
"COG0633",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0634",3,4,6,4,2,3,3,4,2,4,1,5,0,4,3,7,7,4,2,4
"COG0635",8,7,5,7,3,6,3,12,7,18,7,8,11,6,3,9,7,4,5,6
"COG0636",1,1,1,0,4,5,0,3,1,2,4,3,3,4,3,3,1,6,1,0
"COG0637",5,2,8,5,7,4,14,10,2,6,5,8,12,7,8,9,13,6,14,7
"COG0639",2,2,2,1,2,4,1,0,1,3,5,1,1,2,3,3,9,0,1,2
"COG0640",2,2,0,1,2,2,2,3,2,1,1,3,3,1,8,9,8,2,3,2
"COG0641",4,5,8,11,12,17,13,14,16,9,9,12,11,17,10,6,14,12,14,13
"COG0642",101,110,227,258,251,285,134,197,225,123,180,177,175,186,134,110,84,164,140,305
"COG0643",0,5,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2
"COG0644",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",12,8,9,6,13,5,10,10,9,5,17,9,6,3,14,8,3,13,9,9
"COG0647",0,4,0,0,0,0,1,0,0,3,0,0,0,1,1,2,7,1,0,0
"COG0648",2,3,5,1,1,1,3,2,2,8,0,3,2,3,4,2,2,5,1,3
"COG0649",2,2,3,5,1,3,5,7,3,4,2,4,3,8,2,0,0,3,3,2
"COG0650",3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",3,11,1,2,1,0,2,4,4,1,1,1,1,2,0,0,1,0,2,1
"COG0652",7,3,4,3,8,1,11,3,3,6,2,2,4,6,3,2,10,4,5,3
"COG0653",17,10,12,8,14,8,14,13,19,10,9,20,12,10,8,11,13,10,11,16
"COG0654",4,14,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0655",6,3,6,4,6,6,7,4,3,4,7,5,5,4,7,4,4,9,5,5
"COG0656",9,1,2,5,3,4,5,1,5,1,5,1,2,3,4,10,20,3,1,6
"COG0657",10,7,10,12,13,11,4,11,9,10,7,7,5,5,9,15,12,8,6,12
"COG0658",8,2,4,8,4,4,9,6,7,5,4,9,9,8,5,7,7,6,3,6
"COG0659",8,1,5,4,7,7,3,11,6,3,5,8,4,10,7,2,1,5,6,4
"COG0661",5,2,1,0,1,0,0,0,0,3,0,0,0,1,0,7,2,0,0,0
"COG0662",3,2,2,0,2,0,0,0,2,6,0,2,2,1,2,3,0,0,3,0
"COG0663",1,1,2,1,1,1,1,0,1,1,5,0,2,3,1,3,4,3,3,3
"COG0664",10,5,18,16,11,22,8,13,15,9,17,10,9,15,17,13,8,10,12,15
"COG0665",3,3,1,0,2,0,3,2,0,2,1,1,1,3,4,0,0,0,2,0
"COG0666",4,10,1,1,0,2,1,1,1,3,8,0,0,1,2,2,1,4,4,1
"COG0667",4,12,9,13,11,6,14,10,5,6,4,4,1,5,5,4,8,6,4,4
"COG0668",12,6,11,21,10,10,16,12,13,11,9,12,12,7,6,6,8,11,5,11
"COG0669",1,1,4,2,2,1,4,4,1,5,5,6,3,5,4,4,3,4,1,1
"COG0670",2,5,0,0,1,0,0,2,2,0,0,0,0,0,0,1,7,1,2,0
"COG0671",7,4,2,3,4,6,4,2,4,4,2,9,3,2,2,8,8,5,1,4
"COG0672",2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG0673",16,14,20,38,18,20,11,27,26,22,11,10,17,20,16,13,20,24,10,21
"COG0674",19,5,20,27,15,13,15,21,10,19,18,18,25,18,13,9,9,13,20,14
"COG0675",7,3,1,3,5,1,3,0,2,1,3,6,2,5,13,17,24,4,11,0
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG0677",4,2,3,7,2,1,1,8,3,3,0,1,5,5,1,0,1,2,6,2
"COG0679",5,0,2,3,3,3,4,2,2,4,5,6,9,3,6,10,13,2,4,3
"COG0680",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0681",0,4,12,16,19,22,5,13,12,12,15,8,9,7,7,14,6,5,8,9
"COG0682",5,5,1,2,4,3,3,7,4,4,1,4,4,5,5,6,8,5,3,1
"COG0683",5,6,2,1,3,1,6,5,3,10,7,3,2,3,0,3,1,2,1,4
"COG0684",1,1,0,0,0,1,3,1,0,1,1,0,0,1,0,0,3,5,1,0
"COG0685",2,5,2,4,5,5,7,5,3,3,2,2,4,1,7,5,4,5,3,4
"COG0686",4,0,4,4,4,4,0,2,3,0,1,2,1,0,0,0,1,3,2,1
"COG0687",5,3,3,7,3,1,13,7,5,3,5,7,6,3,7,4,4,5,6,3
"COG0688",2,2,4,3,1,0,1,1,2,3,1,1,0,4,0,4,3,1,4,2
"COG0689",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0691",3,0,3,1,3,3,9,1,3,2,2,3,3,4,3,3,3,4,2,0
"COG0692",3,0,0,0,1,0,5,2,0,1,3,12,1,3,0,2,5,0,3,2
"COG0693",2,5,6,2,3,6,0,2,7,2,5,2,1,3,4,1,4,8,2,6
"COG0694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG0696",6,4,6,6,4,4,6,7,12,9,7,7,13,9,9,5,4,4,8,8
"COG0697",30,19,26,14,14,22,14,21,16,13,18,16,16,23,11,16,12,14,21,15
"COG0698",6,4,2,3,2,3,2,4,2,5,1,3,1,3,3,3,0,2,3,4
"COG0699",0,6,0,1,2,0,4,0,1,8,0,0,0,0,0,4,0,0,0,1
"COG0700",9,2,4,5,1,4,1,8,3,2,5,4,3,2,2,0,2,5,6,4
"COG0701",2,4,0,0,1,1,2,3,0,3,2,0,3,3,3,0,2,0,2,0
"COG0702",7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1
"COG0703",9,5,0,2,2,2,4,4,5,6,5,1,4,1,9,6,2,4,2,0
"COG0704",1,4,2,4,3,4,1,3,3,5,5,1,7,5,2,5,5,3,4,2
"COG0705",4,1,5,6,6,3,3,4,3,2,3,4,7,7,2,4,3,6,5,5
"COG0706",7,5,5,4,9,12,9,5,3,5,9,8,9,10,7,10,6,6,12,6
"COG0707",6,3,4,6,3,2,4,4,5,4,10,14,6,6,2,9,13,12,5,2
"COG0708",7,2,2,3,2,1,6,1,4,2,1,4,1,4,7,2,4,2,2,3
"COG0709",1,2,3,1,1,2,2,0,1,3,2,1,2,0,0,3,1,0,3,1
"COG0710",0,2,1,0,2,0,1,0,2,1,0,3,0,0,3,2,2,0,0,2
"COG0711",3,3,3,4,2,2,3,0,1,2,3,5,2,1,1,1,1,2,3,0
"COG0712",1,2,2,1,1,0,1,1,2,2,1,3,3,1,4,1,6,1,0,3
"COG0713",1,0,0,1,0,0,0,0,1,0,1,1,4,1,0,0,0,1,1,2
"COG0714",2,12,5,10,10,10,14,8,13,9,4,18,6,10,10,11,8,7,6,14
"COG0715",4,4,2,1,2,5,6,1,8,7,3,5,4,5,2,4,4,6,2,3
"COG0716",6,7,9,6,10,5,5,3,6,7,6,7,5,4,9,4,3,8,3,11
"COG0717",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG0718",0,1,0,0,0,2,4,3,1,1,2,2,2,0,2,2,2,1,0,2
"COG0719",14,5,11,5,15,8,12,10,10,8,9,12,10,10,7,8,10,5,7,5
"COG0720",3,1,0,2,2,1,0,0,2,2,0,1,1,33,1,2,3,3,1,2
"COG0721",0,0,1,1,0,1,2,0,0,2,2,0,1,0,1,1,0,0,0,0
"COG0722",5,9,3,1,0,1,4,2,2,5,3,3,3,0,2,4,2,3,0,1
"COG0723",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG0724",0,0,1,2,4,4,0,3,3,1,2,3,1,2,0,1,1,1,1,0
"COG0725",4,0,0,1,0,0,4,2,0,1,1,0,0,0,3,4,2,1,1,1
"COG0726",5,10,10,7,14,7,15,11,13,16,9,13,10,11,11,13,6,15,10,12
"COG0727",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG0728",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,2,0
"COG0729",2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0730",0,1,0,0,1,1,1,1,2,1,3,1,0,2,0,3,6,0,2,1
"COG0731",3,0,6,3,2,1,1,2,0,0,3,2,2,1,0,2,0,4,4,1
"COG0732",5,5,7,6,6,4,7,6,9,8,11,10,11,13,6,11,8,6,4,9
"COG0733",11,7,6,8,11,2,11,11,8,13,8,10,14,7,17,15,3,17,13,13
"COG0735",5,0,3,3,7,2,2,8,3,10,3,8,4,1,2,5,3,5,5,8
"COG0736",0,0,0,0,0,0,3,1,1,1,1,2,0,0,0,1,4,1,1,0
"COG0737",14,3,7,9,6,12,3,13,9,2,9,3,8,11,9,13,8,7,9,9
"COG0738",13,1,27,21,16,24,8,23,13,4,14,12,19,11,5,3,6,6,14,11
"COG0739",12,2,14,29,19,16,28,14,17,22,25,23,23,20,16,9,8,11,29,20
"COG0740",4,4,2,4,5,2,8,6,5,7,9,8,15,7,3,4,10,3,1,2
"COG0741",5,11,3,2,6,3,3,11,5,6,2,11,2,5,6,14,6,11,10,7
"COG0742",6,1,0,0,0,4,2,6,4,3,1,2,6,5,3,2,1,1,2,3
"COG0743",4,4,4,3,7,6,3,6,4,9,4,6,5,6,4,5,5,7,5,5
"COG0744",7,10,5,5,7,7,6,4,6,9,4,9,7,4,13,7,16,11,10,8
"COG0745",47,33,72,86,85,88,60,51,85,83,65,69,85,76,64,52,58,89,69,92
"COG0746",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0747",17,18,11,2,4,4,7,0,6,12,3,6,5,9,8,26,19,8,13,4
"COG0749",10,9,7,13,18,19,15,9,8,16,9,30,9,11,7,15,7,9,16,14
"COG0750",7,8,2,4,7,1,4,3,6,10,7,6,8,4,5,5,5,4,6,8
"COG0751",2,4,0,3,0,1,0,0,0,0,0,0,0,1,1,1,6,0,0,0
"COG0752",0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,0,2,0
"COG0753",1,6,4,1,2,6,3,2,3,0,2,1,1,3,0,1,3,1,0,0
"COG0754",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0755",2,0,2,6,6,4,4,7,7,2,1,5,3,9,0,0,5,1,8,12
"COG0756",2,4,2,2,2,1,5,6,2,1,4,5,4,3,3,1,3,8,6,2
"COG0757",1,0,1,1,1,2,1,3,3,0,2,1,3,3,0,1,0,2,2,1
"COG0758",5,2,7,4,7,3,5,9,5,6,6,4,7,3,2,7,2,5,6,5
"COG0759",0,0,0,1,2,1,1,0,1,0,2,1,2,2,1,2,0,1,1,3
"COG0760",9,2,3,4,6,8,8,4,8,4,5,8,8,6,1,1,3,2,2,3
"COG0761",5,1,4,1,5,3,7,5,5,8,4,5,2,7,4,2,2,5,5,3
"COG0762",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0763",3,2,2,3,1,2,1,4,1,1,2,3,1,0,1,0,1,1,3,1
"COG0764",4,1,2,3,9,5,1,4,5,3,3,1,5,3,3,1,1,5,6,3
"COG0765",13,8,2,4,7,3,9,7,3,8,12,12,5,7,16,21,20,5,6,10
"COG0766",4,3,8,3,7,8,9,2,5,12,10,10,7,7,13,7,4,9,5,7
"COG0767",7,1,3,0,0,2,1,0,3,1,2,1,1,5,3,0,2,0,3,1
"COG0768",21,10,11,17,22,14,17,20,19,24,25,25,41,16,33,24,24,20,20,18
"COG0769",9,2,6,3,8,1,13,7,4,13,5,9,6,5,15,6,11,13,3,7
"COG0770",8,1,9,10,13,15,10,7,12,9,22,11,22,20,9,9,7,6,13,10
"COG0771",6,3,3,5,4,4,12,8,6,7,6,4,7,4,7,5,7,9,7,4
"COG0772",14,6,10,4,8,5,20,6,12,13,12,16,7,8,18,14,15,11,12,13
"COG0773",10,11,5,11,12,6,8,7,1,8,11,8,5,10,7,5,2,11,2,7
"COG0774",4,3,6,2,3,6,2,8,4,1,2,0,3,6,0,0,0,4,8,4
"COG0775",6,2,12,5,3,1,3,8,5,5,4,4,5,7,4,6,13,9,10,4
"COG0776",7,8,3,6,6,7,1,6,11,4,6,4,6,12,3,1,4,6,8,6
"COG0777",0,0,1,0,0,1,5,1,2,1,2,3,3,1,4,5,2,3,1,3
"COG0778",9,4,19,10,7,14,15,12,13,12,11,10,15,11,14,6,21,15,15,14
"COG0779",1,0,0,1,0,0,5,1,0,3,1,3,1,1,5,3,1,2,0,1
"COG0780",0,2,0,1,3,3,2,2,2,5,2,3,0,3,0,0,2,1,2,2
"COG0781",5,4,2,5,4,4,3,4,3,2,2,1,6,4,1,4,2,2,5,1
"COG0782",4,9,4,1,8,4,1,1,2,4,1,6,7,5,2,2,4,7,7,5
"COG0783",0,0,0,1,1,4,0,0,3,0,0,1,1,3,1,0,1,1,2,1
"COG0784",23,40,30,24,39,35,12,31,24,18,33,30,19,26,26,40,15,31,29,38
"COG0785",0,1,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0786",2,6,2,1,1,1,1,3,0,1,2,4,4,2,4,0,0,3,2,2
"COG0787",17,4,9,8,3,10,5,9,7,9,8,4,6,10,10,5,7,8,10,4
"COG0788",0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,1,1,1
"COG0789",7,18,5,2,7,9,3,6,5,8,10,6,4,13,9,17,9,2,11,3
"COG0790",5,5,2,5,5,9,4,2,1,4,2,5,3,2,6,3,1,1,0,3
"COG0791",4,14,5,5,11,6,16,14,9,19,9,11,6,1,12,22,10,10,9,10
"COG0792",2,1,0,2,1,3,1,2,1,2,3,2,4,2,0,3,2,3,1,1
"COG0793",13,2,28,14,14,19,10,17,22,6,25,10,28,21,18,6,6,18,19,25
"COG0794",7,5,2,1,2,2,1,0,5,1,1,1,4,5,2,2,1,3,3,3
"COG0795",15,3,5,3,1,6,3,5,3,6,3,1,5,7,2,0,5,4,1,1
"COG0796",1,6,7,4,5,4,3,3,5,5,1,3,3,6,3,5,7,9,4,2
"COG0797",1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0798",0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,1,1,0,0,1
"COG0799",2,1,0,1,1,1,3,0,1,1,1,5,4,0,2,2,3,4,0,0
"COG0800",4,3,5,7,1,1,4,4,3,2,1,1,6,5,5,3,1,3,4,2
"COG0801",1,0,2,0,4,0,1,4,1,3,1,3,0,3,2,2,3,1,2,1
"COG0802",1,0,2,3,1,0,3,3,1,2,3,3,1,2,1,2,1,4,2,2
"COG0803",6,6,2,6,5,2,2,3,0,1,4,2,2,4,1,9,3,3,5,1
"COG0804",0,0,0,0,1,0,0,0,1,3,0,0,1,3,0,1,0,1,0,0
"COG0805",1,1,1,0,4,2,1,2,4,0,2,1,2,6,0,4,1,2,1,3
"COG0806",1,2,0,1,2,0,0,1,2,1,3,1,2,3,5,3,1,2,2,0
"COG0807",6,2,4,3,5,3,3,3,3,1,6,1,4,5,2,2,2,2,2,4
"COG0809",5,4,17,9,10,12,4,7,6,8,9,6,8,12,10,7,0,4,13,5
"COG0810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",4,5,8,4,4,4,1,4,5,1,3,1,4,6,1,1,8,5,2,2
"COG0812",2,6,3,2,4,1,2,7,7,4,3,6,0,7,1,4,2,3,2,3
"COG0813",0,4,0,0,1,1,1,0,1,0,2,3,1,2,0,1,1,0,0,3
"COG0814",5,19,2,0,2,0,2,0,0,0,1,0,1,0,1,3,3,0,1,2
"COG0815",1,3,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG0816",3,0,4,2,2,1,4,1,0,5,1,1,3,2,4,2,6,4,2,3
"COG0817",2,1,2,1,0,1,3,0,1,4,3,1,3,2,3,0,1,2,4,1
"COG0818",1,1,1,1,0,1,1,2,2,1,2,1,0,0,1,1,2,1,2,0
"COG0819",2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,2,0,0,0
"COG0820",4,4,5,3,4,2,6,7,6,13,6,2,8,7,2,6,5,4,5,6
"COG0821",9,4,6,7,7,1,5,4,6,6,6,4,10,5,9,2,4,7,5,9
"COG0822",1,3,3,2,9,0,4,1,4,11,6,6,1,3,2,7,7,9,9,5
"COG0823",1,3,3,6,2,2,2,3,4,2,1,0,3,5,6,5,2,4,4,7
"COG0824",0,1,2,2,0,2,0,3,3,0,4,1,5,3,1,0,4,4,3,3
"COG0825",2,4,1,0,4,1,5,2,0,2,2,4,1,0,10,5,3,1,2,2
"COG0826",17,10,10,14,15,16,12,12,13,12,14,16,9,6,25,13,7,9,7,10
"COG0827",4,8,6,7,11,18,26,10,11,36,14,25,14,11,12,26,5,28,19,14
"COG0828",1,0,0,1,1,0,0,1,0,0,0,2,1,1,1,3,0,2,0,0
"COG0829",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0830",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0833",2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG0834",16,20,6,6,9,3,13,3,7,8,11,12,8,3,11,29,27,13,11,9
"COG0835",0,2,0,1,1,0,0,1,1,0,1,7,2,0,3,0,1,2,1,1
"COG0836",10,7,10,11,5,7,6,6,5,3,6,6,4,12,5,3,0,5,6,8
"COG0837",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,1,0,1,0,2,1,0,0,0,2,3,0,0,0,0,0,2,1
"COG0839",3,0,2,1,1,1,2,1,2,1,1,0,1,2,1,0,1,1,2,3
"COG0840",16,11,1,4,12,1,15,4,6,3,12,28,27,5,20,10,5,16,17,10
"COG0841",32,31,82,101,62,62,34,90,68,24,66,44,44,54,27,8,29,43,61,56
"COG0842",10,11,15,19,12,14,7,22,16,8,18,19,10,11,4,2,9,9,17,17
"COG0843",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0845",17,12,70,63,41,57,30,51,47,20,40,30,39,54,31,15,19,37,66,64
"COG0846",5,2,3,3,2,1,4,4,4,7,4,4,4,2,4,11,6,3,4,3
"COG0847",2,3,3,1,2,4,4,4,3,0,7,2,3,7,0,2,7,3,3,3
"COG0848",4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0
"COG0849",5,2,3,2,4,2,4,3,3,2,2,0,2,3,3,3,3,4,4,4
"COG0850",3,2,1,0,1,0,2,0,1,0,0,1,1,0,1,0,0,1,1,0
"COG0851",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0852",2,4,6,4,2,4,2,4,2,1,2,5,4,8,0,0,0,4,7,2
"COG0853",0,0,1,0,1,0,0,2,2,0,0,0,1,3,0,2,0,3,1,2
"COG0854",1,1,3,0,1,1,1,1,1,1,4,1,1,2,1,0,0,0,3,1
"COG0855",5,4,13,9,8,11,8,2,7,6,8,10,9,2,10,10,6,2,7,8
"COG0857",5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0858",2,0,1,0,1,1,2,3,2,5,2,2,3,1,2,1,4,1,4,2
"COG0859",9,6,4,5,1,6,0,5,2,0,1,4,1,6,3,1,4,1,6,0
"COG0860",8,10,0,9,8,6,8,3,9,11,1,8,11,4,4,13,9,6,4,7
"COG0861",2,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,12,0,0,0
"COG0863",3,5,8,2,7,6,7,4,3,10,8,7,6,4,2,3,2,8,3,1
"COG0864",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,0,5,2,1,1,0,1,2,3,3,0,1,2,0,1,3,0,2,1
"COG1002",20,3,5,1,14,4,5,5,5,6,4,4,7,4,2,11,1,4,2,5
"COG1003",4,5,3,9,7,5,4,3,5,2,6,0,4,7,1,1,0,3,6,11
"COG1004",11,3,6,9,5,15,5,12,7,4,10,3,3,5,3,1,6,11,8,3
"COG1005",4,1,5,2,0,1,3,4,1,1,6,3,2,2,2,0,1,2,4,4
"COG1006",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1007",2,1,2,4,5,7,1,5,1,0,8,3,5,3,0,1,0,5,2,4
"COG1008",5,4,3,6,4,6,1,7,8,1,4,3,6,0,0,0,1,1,6,1
"COG1009",9,6,6,3,3,4,6,7,3,2,5,0,3,10,0,2,2,3,9,3
"COG1010",0,0,0,1,1,1,2,3,1,2,3,4,4,0,3,2,2,3,2,7
"COG1011",13,10,3,8,6,15,8,5,7,6,8,3,7,6,8,13,8,13,4,12
"COG1012",14,35,12,6,12,6,5,13,6,10,7,8,4,4,10,10,12,5,15,5
"COG1013",11,3,15,14,9,10,17,15,23,23,14,11,25,13,9,10,9,17,18,15
"COG1014",8,7,12,19,6,11,9,19,13,12,19,14,16,24,14,13,6,15,24,18
"COG1015",0,4,2,0,0,1,3,1,1,1,0,5,1,0,3,6,2,0,3,2
"COG1017",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1020",2,9,5,1,6,7,3,5,3,5,10,6,3,1,7,3,7,7,0,2
"COG1021",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1022",21,0,21,18,21,14,12,18,12,11,21,11,11,19,9,9,7,7,16,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",4,11,0,0,0,0,1,1,3,0,1,2,6,1,2,0,2,4,0,2
"COG1025",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1026",2,4,2,1,8,2,8,2,1,3,2,7,3,0,13,13,2,4,2,9
"COG1027",7,5,6,5,2,3,1,0,1,2,6,1,1,7,2,1,8,0,4,5
"COG1028",19,27,17,24,27,27,18,30,27,15,18,18,14,14,13,10,8,12,15,14
"COG1030",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0
"COG1032",11,5,21,13,6,11,11,9,20,19,14,11,17,22,14,11,22,9,9,9
"COG1033",3,0,0,1,5,3,8,2,5,7,8,5,6,2,5,5,1,7,2,7
"COG1034",4,6,2,2,1,2,11,0,2,3,4,0,4,5,3,3,2,1,6,1
"COG1035",0,0,3,2,3,3,1,5,0,6,0,6,3,0,1,3,9,2,4,5
"COG1038",0,0,7,2,2,3,5,2,1,1,2,2,1,4,2,1,9,2,2,2
"COG1039",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1040",6,1,1,6,2,2,2,5,5,1,2,9,1,5,8,6,2,4,1,4
"COG1041",0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1042",1,6,3,5,1,5,0,3,2,1,0,2,7,6,1,1,0,7,2,1
"COG1043",1,2,9,8,4,3,4,6,7,3,1,1,4,3,1,0,2,1,5,3
"COG1044",3,4,2,5,2,4,1,2,4,2,1,4,7,3,2,1,1,2,0,3
"COG1045",2,3,4,3,3,6,5,3,4,6,4,5,6,5,2,0,6,5,2,7
"COG1047",0,2,0,2,0,3,0,1,0,1,1,3,2,2,4,0,1,4,0,1
"COG1048",6,12,12,8,12,5,16,5,10,6,8,7,10,8,8,5,4,9,5,8
"COG1049",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",2,2,6,2,7,6,9,3,4,2,2,5,2,1,2,4,10,5,1,3
"COG1052",5,9,6,8,9,8,6,3,9,8,13,5,10,4,7,5,8,8,1,5
"COG1053",9,5,10,14,20,4,2,13,7,14,10,9,14,8,9,11,7,8,25,5
"COG1054",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",5,3,1,1,2,1,5,1,2,1,2,4,0,4,6,1,0,3,7,2
"COG1056",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1057",3,3,7,1,2,0,5,4,4,6,3,1,1,0,1,1,4,4,3,2
"COG1058",2,0,2,0,0,1,0,1,1,1,2,1,0,2,3,0,2,4,0,1
"COG1060",3,3,10,9,8,9,5,4,4,7,9,4,3,4,9,5,3,6,11,2
"COG1061",16,2,19,7,5,25,13,10,6,5,9,14,4,4,17,10,14,3,7,11
"COG1062",2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1063",8,29,7,7,8,4,7,9,8,9,6,6,7,9,9,20,17,8,5,8
"COG1064",0,6,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,4
"COG1066",3,3,6,2,7,5,7,6,4,6,2,3,4,4,5,8,6,7,12,6
"COG1067",0,0,0,0,0,1,0,0,1,3,0,1,0,1,2,2,2,3,1,0
"COG1069",0,7,1,0,1,1,0,2,4,1,1,0,1,1,1,0,0,0,4,0
"COG1070",10,16,13,22,14,17,14,12,20,15,18,13,17,12,13,14,12,13,15,8
"COG1071",0,1,0,4,2,2,1,1,1,3,3,1,2,3,0,1,1,3,0,3
"COG1072",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG1073",9,13,20,15,10,12,6,15,11,16,13,4,17,14,12,8,8,11,16,22
